Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Qatar;2020-03-13;   320;  58;  0;0;     0;   0;  320;   58;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 14;  3;251,0;201,5;268,5; 66,0
Qatar;2020-03-14;   337;  17;  0;0;     4;   4;  333;   13;2020;marzec;14;sobota;0,0000;0,0119;0,9881; 15;  4;257,0;201,5;252,0;109,5
Qatar;2020-03-15;   401;  64;  0;0;     4;   0;  397;   64;2020;marzec;15;niedziela;0,0000;0,0100;0,9900; 16;  5;249,0;201,5;268,5; 65,0
Qatar;2020-03-16;   439;  38;  0;0;     4;   0;  435;   38;2020;marzec;16;poniedziałek;0,0000;0,0091;0,9909; 17;  6;254,0;201,5;268,5; 73,5
Qatar;2020-03-17;   439;   0;  0;0;     4;   0;  435;    0;2020;marzec;17;wtorek;0,0000;0,0091;0,9909; 18;  7;276,5;201,5;268,5;142,5
Qatar;2020-03-18;   452;  13;  0;0;     4;   0;  448;   13;2020;marzec;18;środa;0,0000;0,0088;0,9912; 19;  8;259,0;201,5;268,5;109,5
Qatar;2020-03-19;   460;   8;  0;0;     4;   0;  456;    8;2020;marzec;19;czwartek;0,0000;0,0087;0,9913; 20;  9;265,0;201,5;268,5;121,0
Qatar;2020-03-20;   470;  10;  0;0;    10;   6;  460;    4;2020;marzec;20;piątek;0,0000;0,0213;0,9787; 21; 10;264,0;201,5;250,5;133,0
Qatar;2020-03-21;   481;  11;  0;0;    27;  17;  454;   -6;2020;marzec;21;sobota;0,0000;0,0561;0,9439; 22; 11;262,5;201,5;241,0;152,5
Qatar;2020-03-22;   494;  13;  0;0;    33;   6;  461;    7;2020;marzec;22;niedziela;0,0000;0,0668;0,9332; 23; 12;259,0;201,5;250,5;125,5
Qatar;2020-03-23;   501;   7;  0;0;    33;   0;  468;    7;2020;marzec;23;poniedziałek;0,0000;0,0659;0,9341; 24; 13;266,5;201,5;268,5;125,5
Qatar;2020-03-24;   526;  25;  0;0;    41;   8;  485;   17;2020;marzec;24;wtorek;0,0000;0,0779;0,9221; 25; 14;256,0;201,5;248,0; 93,5
Qatar;2020-03-25;   537;  11;  0;0;    41;   0;  496;   11;2020;marzec;25;środa;0,0000;0,0764;0,9236; 26; 15;262,5;201,5;268,5;115,0
Qatar;2020-03-26;   549;  12;  0;0;    43;   2;  506;   10;2020;marzec;26;czwartek;0,0000;0,0783;0,9217; 27; 16;261,0;201,5;255,5;117,0
Qatar;2020-03-27;   562;  13;  0;0;    43;   0;  519;   13;2020;marzec;27;piątek;0,0000;0,0765;0,9235; 28; 17;259,0;201,5;268,5;109,5
Qatar;2020-03-28;   590;  28;  1;1;    45;   2;  544;   25;2020;marzec;28;sobota;0,0017;0,0763;0,9220; 29; 18;255,0; 93,5;255,5; 82,0
Qatar;2020-03-29;   634;  44;  1;0;    48;   3;  585;   41;2020;marzec;29;niedziela;0,0016;0,0757;0,9227; 30; 19;253,0;201,5;253,5; 72,0
Qatar;2020-03-30;   693;  59;  1;0;    51;   3;  641;   56;2020;marzec;30;poniedziałek;0,0014;0,0736;0,9250; 31; 20;250,0;201,5;253,5; 68,0
Qatar;2020-03-31;   781;  88;  2;1;    62;  11;  717;   76;2020;marzec;31;wtorek;0,0026;0,0794;0,9181; 32; 21;248,0; 93,5;244,0; 63,0
Qatar;2020-04-01;   835;  54;  2;0;    71;   9;  762;   45;2020;kwiecień; 1;środa;0,0024;0,0850;0,9126; 33; 22;252,0;201,5;245,5; 71,0
Qatar;2020-04-02;   949; 114;  3;1;    72;   1;  874;  112;2020;kwiecień; 2;czwartek;0,0032;0,0759;0,9210; 34; 23;247,0; 93,5;257,0; 58,0
Qatar;2020-04-03;  1075; 126;  3;0;    93;  21;  979;  105;2020;kwiecień; 3;piątek;0,0028;0,0865;0,9107; 35; 24;246,0;201,5;237,5; 60,0
Qatar;2020-04-04;  1325; 250;  3;0;   109;  16; 1213;  234;2020;kwiecień; 4;sobota;0,0023;0,0823;0,9155; 36; 25;143,0;201,5;242,0; 48,0
Qatar;2020-04-05;  1604; 279;  4;1;   123;  14; 1477;  264;2020;kwiecień; 5;niedziela;0,0025;0,0767;0,9208; 37; 26;118,0; 93,5;243,0; 44,0
Qatar;2020-04-06;  1832; 228;  4;0;   131;   8; 1697;  220;2020;kwiecień; 6;poniedziałek;0,0022;0,0715;0,9263; 38; 27;173,5;201,5;248,0; 50,0
Qatar;2020-04-07;  2057; 225;  6;2;   150;  19; 1901;  204;2020;kwiecień; 7;wtorek;0,0029;0,0729;0,9242; 39; 28;182,5; 48,0;240,0; 51,0
Qatar;2020-04-08;  2210; 153;  6;0;   178;  28; 2026;  125;2020;kwiecień; 8;środa;0,0027;0,0805;0,9167; 40; 29;244,0;201,5;235,0; 56,0
Qatar;2020-04-09;  2376; 166;  6;0;   206;  28; 2164;  138;2020;kwiecień; 9;czwartek;0,0025;0,0867;0,9108; 41; 30;241,0;201,5;235,0; 55,0
Qatar;2020-04-10;  2512; 136;  6;0;   227;  21; 2279;  115;2020;kwiecień;10;piątek;0,0024;0,0904;0,9072; 42; 31;245,0;201,5;237,5; 57,0
Qatar;2020-04-11;  2728; 216;  6;0;   247;  20; 2475;  196;2020;kwiecień;11;sobota;0,0022;0,0905;0,9073; 43; 32;192,5;201,5;239,0; 52,0
Qatar;2020-04-12;  2979; 251;  7;1;   275;  28; 2697;  222;2020;kwiecień;12;niedziela;0,0023;0,0923;0,9053; 44; 33;140,0; 93,5;235,0; 49,0
Qatar;2020-04-13;  3231; 252;  7;0;   334;  59; 2890;  193;2020;kwiecień;13;poniedziałek;0,0022;0,1034;0,8945; 45; 34;137,5;201,5;226,0; 53,0
Qatar;2020-04-14;  3428; 197;  7;0;   373;  39; 3048;  158;2020;kwiecień;14;wtorek;0,0020;0,1088;0,8891; 46; 35;222,5;201,5;231,0; 54,0
Qatar;2020-04-15;  3711; 283;  7;0;   406;  33; 3298;  250;2020;kwiecień;15;środa;0,0019;0,1094;0,8887; 47; 36;116,5;201,5;233,0; 46,0
Qatar;2020-04-16;  4103; 392;  7;0;   415;   9; 3681;  383;2020;kwiecień;16;czwartek;0,0017;0,1011;0,8971; 48; 37; 97,0;201,5;245,5; 40,0
Qatar;2020-04-17;  4663; 560;  7;0;   464;  49; 4192;  511;2020;kwiecień;17;piątek;0,0015;0,0995;0,8990; 49; 38; 78,0;201,5;229,0; 35,0
Qatar;2020-04-18;  5008; 345;  8;1;   510;  46; 4490;  298;2020;kwiecień;18;sobota;0,0016;0,1018;0,8966; 50; 39;101,0; 93,5;230,0; 42,0
Qatar;2020-04-19;  5448; 440;  8;0;   518;   8; 4922;  432;2020;kwiecień;19;niedziela;0,0015;0,0951;0,9035; 51; 40; 90,0;201,5;248,0; 38,0
Qatar;2020-04-20;  6015; 567;  9;1;   555;  37; 5451;  529;2020;kwiecień;20;poniedziałek;0,0015;0,0923;0,9062; 52; 41; 77,0; 93,5;232,0; 33,0
Qatar;2020-04-21;  6533; 518;  9;0;   614;  59; 5910;  459;2020;kwiecień;21;wtorek;0,0014;0,0940;0,9046; 53; 42; 83,0;201,5;226,0; 37,0
Qatar;2020-04-22;  7141; 608; 10;1;   689;  75; 6442;  532;2020;kwiecień;22;środa;0,0014;0,0965;0,9021; 54; 43; 74,5; 93,5;221,0; 32,0
Qatar;2020-04-23;  7764; 623; 10;0;   750;  61; 7004;  562;2020;kwiecień;23;czwartek;0,0013;0,0966;0,9021; 55; 44; 72,0;201,5;224,0; 28,0
Qatar;2020-04-24;  8525; 761; 10;0;   809;  59; 7706;  702;2020;kwiecień;24;piątek;0,0012;0,0949;0,9039; 56; 45; 63,0;201,5;226,0; 22,5
Qatar;2020-04-25;  9358; 833; 10;0;   929; 120; 8419;  713;2020;kwiecień;25;sobota;0,0011;0,0993;0,8997; 57; 46; 60,0;201,5;213,0; 21,0
Qatar;2020-04-26; 10287; 929; 10;0;  1012;  83; 9265;  846;2020;kwiecień;26;niedziela;0,0010;0,0984;0,9007; 58; 47; 53,0;201,5;219,0; 16,0
Qatar;2020-04-27; 11244; 957; 10;0;  1066;  54;10168;  903;2020;kwiecień;27;poniedziałek;0,0009;0,0948;0,9043; 59; 48; 50,0;201,5;228,0; 12,0
Qatar;2020-04-28; 11921; 677; 10;0;  1134;  68;10777;  609;2020;kwiecień;28;wtorek;0,0008;0,0951;0,9040; 60; 49; 69,0;201,5;222,0; 27,0
Qatar;2020-04-29; 12564; 643; 10;0;  1243; 109;11311;  534;2020;kwiecień;29;środa;0,0008;0,0989;0,9003; 61; 50; 70,0;201,5;215,0; 31,0
Qatar;2020-04-30; 13409; 845; 10;0;  1372; 129;12027;  716;2020;kwiecień;30;czwartek;0,0007;0,1023;0,8969; 62; 51; 59,0;201,5;211,0; 20,0
Qatar;2020-05-01; 14096; 687; 12;2;  1436;  64;12648;  621;2020;maj; 1;piątek;0,0009;0,1019;0,8973; 63; 52; 67,0; 48,0;223,0; 26,0
Qatar;2020-05-02; 14872; 776; 12;0;  1534;  98;13326;  678;2020;maj; 2;sobota;0,0008;0,1031;0,8960; 64; 53; 62,0;201,5;216,0; 25,0
Qatar;2020-05-03; 15551; 679; 12;0;  1664; 130;13875;  549;2020;maj; 3;niedziela;0,0008;0,1070;0,8922; 65; 54; 68,0;201,5;210,0; 30,0
Qatar;2020-05-04; 16191; 640; 12;0;  1810; 146;14369;  494;2020;maj; 4;poniedziałek;0,0007;0,1118;0,8875; 66; 55; 71,0;201,5;208,5; 36,0
Qatar;2020-05-05; 17142; 951; 12;0;  1924; 114;15206;  837;2020;maj; 5;wtorek;0,0007;0,1122;0,8871; 67; 56; 51,0;201,5;214,0; 18,0
Qatar;2020-05-06; 17972; 830; 12;0;  2070; 146;15890;  684;2020;maj; 6;środa;0,0007;0,1152;0,8842; 68; 57; 61,0;201,5;208,5; 24,0
Qatar;2020-05-07; 18890; 918; 12;0;  2286; 216;16592;  702;2020;maj; 7;czwartek;0,0006;0,1210;0,8783; 69; 58; 54,0;201,5;159,5; 22,5
Qatar;2020-05-08; 20201;1311; 12;0;  2370;  84;17819; 1227;2020;maj; 8;piątek;0,0006;0,1173;0,8821; 70; 59; 33,0;201,5;218,0;  5,0
Qatar;2020-05-09; 21331;1130; 13;1;  2449;  79;18869; 1050;2020;maj; 9;sobota;0,0006;0,1148;0,8846; 71; 60; 42,0; 93,5;220,0;  8,5
Qatar;2020-05-10; 22520;1189; 14;1;  2753; 304;19753;  884;2020;maj;10;niedziela;0,0006;0,1222;0,8771; 72; 61; 38,0; 93,5; 75,5; 14,0
Qatar;2020-05-11; 23623;1103; 14;0;  2840;  87;20769; 1016;2020;maj;11;poniedziałek;0,0006;0,1202;0,8792; 73; 62; 43,0;201,5;217,0; 10,0
Qatar;2020-05-12; 25149;1526; 14;0;  3019; 179;22116; 1347;2020;maj;12;wtorek;0,0006;0,1200;0,8794; 74; 63; 24,0;201,5;204,5;  2,0
Qatar;2020-05-13; 26539;1390; 14;0;  3143; 124;23382; 1266;2020;maj;13;środa;0,0005;0,1184;0,8810; 75; 64; 30,0;201,5;212,0;  4,0
Qatar;2020-05-14; 28272;1733; 14;0;  3356; 213;24902; 1520;2020;maj;14;czwartek;0,0005;0,1187;0,8808; 76; 65; 12,0;201,5;167,0;  1,0
Qatar;2020-05-15; 29425;1153; 14;0;  3546; 190;25865;  963;2020;maj;15;piątek;0,0005;0,1205;0,8790; 77; 66; 41,0;201,5;199,0; 11,0
Qatar;2020-05-16; 30972;1547; 15;1;  3788; 242;27169; 1304;2020;maj;16;sobota;0,0005;0,1223;0,8772; 78; 67; 23,0; 93,5;122,0;  3,0
Qatar;2020-05-17; 32604;1632; 15;0;  4370; 582;28219; 1050;2020;maj;17;niedziela;0,0005;0,1340;0,8655; 79; 68; 19,0;201,5; 57,0;  8,5
Qatar;2020-05-18; 33969;1365; 15;0;  4899; 529;29055;  836;2020;maj;18;poniedziałek;0,0004;0,1442;0,8553; 80; 69; 32,0;201,5; 60,0; 19,0
Qatar;2020-05-19; 35606;1637; 15;0;  5634; 735;29957;  902;2020;maj;19;wtorek;0,0004;0,1582;0,8413; 81; 70; 18,0;201,5; 51,0; 13,0
Qatar;2020-05-20; 37097;1491; 16;1;  6600; 966;30481;  524;2020;maj;20;środa;0,0004;0,1779;0,8217; 82; 71; 28,0; 93,5; 47,0; 34,0
Qatar;2020-05-21; 38651;1554; 17;1;  7288; 688;31346;  865;2020;maj;21;czwartek;0,0004;0,1886;0,8110; 83; 72; 22,0; 93,5; 53,0; 15,0
Qatar;2020-05-22; 40481;1830; 19;2;  7893; 605;32569; 1223;2020;maj;22;piątek;0,0005;0,1950;0,8046; 84; 73;  5,0; 48,0; 56,0;  6,0
Qatar;2020-05-23; 42213;1732; 21;2;  8513; 620;33679; 1110;2020;maj;23;sobota;0,0005;0,2017;0,7978; 85; 74; 13,0; 48,0; 55,0;  7,0
Qatar;2020-05-24; 43714;1501; 23;2;  9170; 657;34521;  842;2020;maj;24;niedziela;0,0005;0,2098;0,7897; 86; 75; 27,0; 48,0; 54,0; 17,0
Qatar;2020-05-25; 45465;1751; 26;3; 10363;1193;35076;  555;2020;maj;25;poniedziałek;0,0006;0,2279;0,7715; 87; 76;  9,0; 23,5; 43,0; 29,0
Qatar;2020-05-26; 47207;1742; 28;2; 11844;1481;35335;  259;2020;maj;26;wtorek;0,0006;0,2509;0,7485; 88; 77; 10,0; 48,0; 33,0; 45,0
Qatar;2020-05-27; 48947;1740; 30;2; 13283;1439;35634;  299;2020;maj;27;środa;0,0006;0,2714;0,7280; 89; 78; 11,0; 48,0; 39,0; 41,0
Qatar;2020-05-28; 50914;1967; 33;3; 15399;2116;35482; -152;2020;maj;28;czwartek;0,0006;0,3025;0,6969; 90; 79;  3,0; 23,5;  8,0;239,0
Qatar;2020-05-29; 52907;1993; 36;3; 20604;5205;32267;-3215;2020;maj;29;piątek;0,0007;0,3894;0,6099; 91; 80;  2,0; 23,5;  2,0;279,0
Qatar;2020-05-30; 55262;2355; 36;0; 25839;5235;29387;-2880;2020;maj;30;sobota;0,0007;0,4676;0,5318; 92; 81;  1,0;201,5;  1,0;278,0
Qatar;2020-05-31; 56910;1648; 38;2; 30290;4451;26582;-2805;2020;maj;31;niedziela;0,0007;0,5322;0,4671; 93; 82; 17,0; 48,0;  3,0;277,0
Qatar;2020-06-01; 58433;1523; 40;2; 33437;3147;24956;-1626;2020;czerwiec; 1;poniedziałek;0,0007;0,5722;0,4271; 94; 83; 25,0; 48,0;  4,0;275,0
Qatar;2020-06-02; 60259;1826; 43;3; 36036;2599;24180; -776;2020;czerwiec; 2;wtorek;0,0007;0,5980;0,4013; 95; 84;  7,0; 23,5;  6,0;268,0
Qatar;2020-06-03; 62160;1901; 45;2; 37542;1506;24573;  393;2020;czerwiec; 3;środa;0,0007;0,6040;0,3953; 96; 85;  4,0; 48,0; 32,0; 39,0
Qatar;2020-06-04; 63741;1581; 45;0; 39468;1926;24228; -345;2020;czerwiec; 4;czwartek;0,0007;0,6192;0,3801; 97; 86; 21,0;201,5; 12,0;247,0
Qatar;2020-06-05; 65495;1754; 49;4; 40935;1467;24511;  283;2020;czerwiec; 5;piątek;0,0007;0,6250;0,3742; 98; 87;  8,0; 10,0; 37,0; 43,0
Qatar;2020-06-06; 67195;1700; 51;2; 42527;1592;24617;  106;2020;czerwiec; 6;sobota;0,0008;0,6329;0,3664; 99; 88; 16,0; 48,0; 27,0; 59,0
Qatar;2020-06-07; 68790;1595; 54;3; 44338;1811;24398; -219;2020;czerwiec; 7;niedziela;0,0008;0,6445;0,3547;100; 89; 20,0; 23,5; 16,0;242,0
Qatar;2020-06-08; 70158;1368; 57;3; 45935;1597;24166; -232;2020;czerwiec; 8;poniedziałek;0,0008;0,6547;0,3445;101; 90; 31,0; 23,5; 26,0;243,0
Qatar;2020-06-09; 71879;1721; 62;5; 47569;1634;24248;   82;2020;czerwiec; 9;wtorek;0,0009;0,6618;0,3373;102; 91; 14,0;  3,5; 24,0; 62,0
Qatar;2020-06-10; 73595;1716; 66;4; 49413;1844;24116; -132;2020;czerwiec;10;środa;0,0009;0,6714;0,3277;103; 92; 15,0; 10,0; 15,0;238,0
Qatar;2020-06-11; 75071;1476; 69;3; 51331;1918;23671; -445;2020;czerwiec;11;czwartek;0,0009;0,6838;0,3153;104; 93; 29,0; 23,5; 13,0;253,5
Qatar;2020-06-12; 76588;1517; 70;1; 53296;1965;23222; -449;2020;czerwiec;12;piątek;0,0009;0,6959;0,3032;105; 94; 26,0; 93,5; 10,0;255,0
Qatar;2020-06-13; 78416;1828; 70;0; 55252;1956;23094; -128;2020;czerwiec;13;sobota;0,0009;0,7046;0,2945;106; 95;  6,0;201,5; 11,0;237,0
Qatar;2020-06-14; 79602;1186; 73;3; 56898;1646;22631; -463;2020;czerwiec;14;niedziela;0,0009;0,7148;0,2843;107; 96; 39,0; 23,5; 22,0;256,0
Qatar;2020-06-15; 80876;1274; 76;3; 58681;1783;22119; -512;2020;czerwiec;15;poniedziałek;0,0009;0,7256;0,2735;108; 97; 34,0; 23,5; 18,0;258,0
Qatar;2020-06-16; 82077;1201; 80;4; 60461;1780;21536; -583;2020;czerwiec;16;wtorek;0,0010;0,7366;0,2624;109; 98; 36,0; 10,0; 19,0;259,0
Qatar;2020-06-17; 83174;1097; 82;2; 62172;1711;20920; -616;2020;czerwiec;17;środa;0,0010;0,7475;0,2515;110; 99; 44,0; 48,0; 21,0;264,0
Qatar;2020-06-18; 84441;1267; 86;4; 63642;1470;20713; -207;2020;czerwiec;18;czwartek;0,0010;0,7537;0,2453;111;100; 35,0; 10,0; 35,0;241,0
Qatar;2020-06-19; 85462;1021; 93;7; 65409;1767;19960; -753;2020;czerwiec;19;piątek;0,0011;0,7654;0,2336;112;101; 48,0;  1,0; 20,0;267,0
Qatar;2020-06-20; 86488;1026; 94;1; 66763;1354;19631; -329;2020;czerwiec;20;sobota;0,0011;0,7719;0,2270;113;102; 47,0; 93,5; 41,0;245,0
Qatar;2020-06-21; 87369; 881; 98;4; 68319;1556;18952; -679;2020;czerwiec;21;niedziela;0,0011;0,7820;0,2169;114;103; 57,0; 10,0; 29,0;265,0
Qatar;2020-06-22; 88403;1034; 99;1; 69956;1637;18348; -604;2020;czerwiec;22;poniedziałek;0,0011;0,7913;0,2075;115;104; 46,0; 93,5; 23,0;262,0
Qatar;2020-06-23; 89579;1176; 99;0; 71501;1545;17979; -369;2020;czerwiec;23;wtorek;0,0011;0,7982;0,2007;116;105; 40,0;201,5; 30,0;248,0
Qatar;2020-06-24; 90778;1199;104;5; 73083;1582;17591; -388;2020;czerwiec;24;środa;0,0011;0,8051;0,1938;117;106; 37,0;  3,5; 28,0;249,0
Qatar;2020-06-25; 91838;1060;106;2; 74544;1461;17188; -403;2020;czerwiec;25;czwartek;0,0012;0,8117;0,1872;118;107; 45,0; 48,0; 38,0;250,0
Qatar;2020-06-26; 92784; 946;109;3; 76072;1528;16603; -585;2020;czerwiec;26;piątek;0,0012;0,8199;0,1789;119;108; 52,0; 23,5; 31,0;260,0
Qatar;2020-06-27; 93663; 879;110;1; 77225;1153;16328; -275;2020;czerwiec;27;sobota;0,0012;0,8245;0,1743;120;109; 58,0; 93,5; 45,0;244,0
Qatar;2020-06-28; 94413; 750;110;0; 78702;1477;15601; -727;2020;czerwiec;28;niedziela;0,0012;0,8336;0,1652;121;110; 65,0;201,5; 34,0;266,0
Qatar;2020-06-29; 95106; 693;113;3; 80170;1468;14823; -778;2020;czerwiec;29;poniedziałek;0,0012;0,8430;0,1559;122;111; 66,0; 23,5; 36,0;269,0
Qatar;2020-06-30; 96088; 982;113;0; 81564;1394;14411; -412;2020;czerwiec;30;wtorek;0,0012;0,8488;0,1500;123;112; 49,0;201,5; 40,0;252,0
Qatar;2020-07-01; 97003; 915;115;2; 83965;2401;12923;-1488;2020;lipiec; 1;środa;0,0012;0,8656;0,1332;124;113; 55,0; 48,0;  7,0;274,0
Qatar;2020-07-02; 97897; 894;118;3; 86597;2632;11182;-1741;2020;lipiec; 2;czwartek;0,0012;0,8846;0,1142;125;114; 56,0; 23,5;  5,0;276,0
Qatar;2020-07-03; 98653; 756;121;3; 88583;1986; 9949;-1233;2020;lipiec; 3;piątek;0,0012;0,8979;0,1008;126;115; 64,0; 23,5;  9,0;271,0
Qatar;2020-07-04; 99183; 530;123;2; 90387;1804; 8673;-1276;2020;lipiec; 4;sobota;0,0012;0,9113;0,0874;127;116; 81,0; 48,0; 17,0;272,0
Qatar;2020-07-05; 99799; 616;128;5; 92284;1897; 7387;-1286;2020;lipiec; 5;niedziela;0,0013;0,9247;0,0740;128;117; 73,0;  3,5; 14,0;273,0
Qatar;2020-07-06;100345; 546;133;5; 93898;1614; 6314;-1073;2020;lipiec; 6;poniedziałek;0,0013;0,9358;0,0629;129;118; 80,0;  3,5; 25,0;270,0
Qatar;2020-07-07;100945; 600;134;1; 94903;1005; 5908; -406;2020;lipiec; 7;wtorek;0,0013;0,9401;0,0585;130;119; 76,0; 93,5; 46,0;251,0
Qatar;2020-07-08;101553; 608;138;4; 96107;1204; 5308; -600;2020;lipiec; 8;środa;0,0014;0,9464;0,0523;131;120; 74,5; 10,0; 42,0;261,0
Qatar;2020-07-09;102110; 557;142;4; 97272;1165; 4696; -612;2020;lipiec; 9;czwartek;0,0014;0,9526;0,0460;132;121; 79,0; 10,0; 44,0;263,0
Qatar;2020-07-10;102630; 520;146;4; 98233; 961; 4251; -445;2020;lipiec;10;piątek;0,0014;0,9572;0,0414;133;122; 82,0; 10,0; 48,0;253,5
Qatar;2020-07-11;103128; 498;146;0; 98934; 701; 4048; -203;2020;lipiec;11;sobota;0,0014;0,9593;0,0393;134;123; 85,0;201,5; 52,0;240,0
Qatar;2020-07-12;103598; 470;147;1; 99743; 809; 3708; -340;2020;lipiec;12;niedziela;0,0014;0,9628;0,0358;135;124; 87,0; 93,5; 50,0;246,0
Qatar;2020-07-13;104016; 418;149;2;100627; 884; 3240; -468;2020;lipiec;13;poniedziałek;0,0014;0,9674;0,0311;136;125; 92,0; 48,0; 49,0;257,0
Qatar;2020-07-14;104533; 517;150;1;101160; 533; 3223;  -17;2020;lipiec;14;wtorek;0,0014;0,9677;0,0308;137;126; 84,0; 93,5; 58,0;189,5
Qatar;2020-07-15;104983; 450;151;1;101637; 477; 3195;  -28;2020;lipiec;15;środa;0,0014;0,9681;0,0304;138;127; 88,0; 93,5; 61,0;213,5
Qatar;2020-07-16;105477; 494;152;1;102168; 531; 3157;  -38;2020;lipiec;16;czwartek;0,0014;0,9686;0,0299;139;128; 86,0; 93,5; 59,0;228,5
Qatar;2020-07-17;105898; 421;153;1;102597; 429; 3148;   -9;2020;lipiec;17;piątek;0,0014;0,9688;0,0297;140;129; 91,0; 93,5; 63,0;162,5
Qatar;2020-07-18;106308; 410;154;1;103023; 426; 3131;  -17;2020;lipiec;18;sobota;0,0014;0,9691;0,0295;141;130; 93,0; 93,5; 64,0;189,5
Qatar;2020-07-19;106648; 340;157;3;103377; 354; 3114;  -17;2020;lipiec;19;niedziela;0,0015;0,9693;0,0292;142;131;103,0; 23,5; 69,0;189,5
Qatar;2020-07-20;107037; 389;159;2;103782; 405; 3096;  -18;2020;lipiec;20;poniedziałek;0,0015;0,9696;0,0289;143;132; 98,0; 48,0; 66,0;195,0
Qatar;2020-07-21;107430; 393;160;1;104191; 409; 3079;  -17;2020;lipiec;21;wtorek;0,0015;0,9699;0,0287;144;133; 96,0; 93,5; 65,0;189,5
Qatar;2020-07-22;107871; 441;163;3;104641; 450; 3067;  -12;2020;lipiec;22;środa;0,0015;0,9701;0,0284;145;134; 89,0; 23,5; 62,0;169,5
Qatar;2020-07-23;108244; 373;164;1;105018; 377; 3062;   -5;2020;lipiec;23;czwartek;0,0015;0,9702;0,0283;146;135;100,0; 93,5; 68,0;148,5
Qatar;2020-07-24;108638; 394;164;0;105420; 402; 3054;   -8;2020;lipiec;24;piątek;0,0015;0,9704;0,0281;147;136; 95,0;201,5; 67,0;159,0
Qatar;2020-07-25;109036; 398;164;0;105750; 330; 3122;   68;2020;lipiec;25;sobota;0,0015;0,9699;0,0286;148;137; 94,0;201,5; 71,5; 64,0
Qatar;2020-07-26;109305; 269;165;1;106024; 274; 3116;   -6;2020;lipiec;26;niedziela;0,0015;0,9700;0,0285;149;138;123,0; 93,5; 93,5;152,5
Qatar;2020-07-27;109597; 292;165;0;106328; 304; 3104;  -12;2020;lipiec;27;poniedziałek;0,0015;0,9702;0,0283;150;139;110,5;201,5; 75,5;169,5
Qatar;2020-07-28;109880; 283;167;2;106603; 275; 3110;    6;2020;lipiec;28;wtorek;0,0015;0,9702;0,0283;151;140;116,5; 48,0; 92,0;129,0
Qatar;2020-07-29;110153; 273;169;2;106849; 246; 3135;   25;2020;lipiec;29;środa;0,0015;0,9700;0,0285;152;141;120,5; 48,0;116,0; 82,0
