Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kenya;2020-03-26;    31;   3;   1; 1;     1;    0;   29;     2;2020;marzec;26;czwartek;0,0323;0,0323;0,9355; 14;  0;455,5;382,0;446,5;343,5
Kenya;2020-03-27;    31;   0;   1; 0;     1;    0;   29;     0;2020;marzec;27;piątek;0,0323;0,0323;0,9355; 15;  0;464,5;435,0;446,5;356,5
Kenya;2020-03-28;    38;   7;   1; 0;     1;    0;   36;     7;2020;marzec;28;sobota;0,0263;0,0263;0,9474; 16;  0;446,5;435,0;446,5;325,0
Kenya;2020-03-29;    42;   4;   1; 0;     1;    0;   40;     4;2020;marzec;29;niedziela;0,0238;0,0238;0,9524; 17;  0;453,0;435,0;446,5;335,0
Kenya;2020-03-30;    50;   8;   1; 0;     1;    0;   48;     8;2020;marzec;30;poniedziałek;0,0200;0,0200;0,9600; 18;  0;442,0;435,0;446,5;319,5
Kenya;2020-03-31;    59;   9;   1; 0;     1;    0;   57;     9;2020;marzec;31;wtorek;0,0169;0,0169;0,9661; 19;  0;437,5;435,0;446,5;314,0
Kenya;2020-04-01;    81;  22;   1; 0;     3;    2;   77;    20;2020;kwiecień; 1;środa;0,0123;0,0370;0,9506; 20;  0;414,5;435,0;420,0;288,5
Kenya;2020-04-02;   110;  29;   3; 2;     4;    1;  103;    26;2020;kwiecień; 2;czwartek;0,0273;0,0364;0,9364; 21;  1;404,0;342,0;424,5;279,0
Kenya;2020-04-03;   122;  12;   4; 1;     4;    0;  114;    11;2020;kwiecień; 3;piątek;0,0328;0,0328;0,9344; 22;  2;429,5;382,0;446,5;309,0
Kenya;2020-04-04;   126;   4;   4; 0;     4;    0;  118;     4;2020;kwiecień; 4;sobota;0,0317;0,0317;0,9365; 23;  3;453,0;435,0;446,5;335,0
Kenya;2020-04-05;   142;  16;   4; 0;     4;    0;  134;    16;2020;kwiecień; 5;niedziela;0,0282;0,0282;0,9437; 24;  4;420,5;435,0;446,5;298,0
Kenya;2020-04-06;   158;  16;   6; 2;     4;    0;  148;    14;2020;kwiecień; 6;poniedziałek;0,0380;0,0253;0,9367; 25;  5;420,5;342,0;446,5;303,0
Kenya;2020-04-07;   172;  14;   6; 0;     7;    3;  159;    11;2020;kwiecień; 7;wtorek;0,0349;0,0407;0,9244; 26;  6;426,5;435,0;414,5;309,0
Kenya;2020-04-08;   179;   7;   6; 0;     9;    2;  164;     5;2020;kwiecień; 8;środa;0,0335;0,0503;0,9162; 27;  7;446,5;435,0;420,0;330,0
Kenya;2020-04-09;   184;   5;   7; 1;    12;    3;  165;     1;2020;kwiecień; 9;czwartek;0,0380;0,0652;0,8967; 28;  8;450,5;382,0;414,5;349,0
Kenya;2020-04-10;   189;   5;   7; 0;    22;   10;  160;    -5;2020;kwiecień;10;piątek;0,0370;0,1164;0,8466; 29;  9;450,5;435,0;390,5;366,0
Kenya;2020-04-11;   191;   2;   7; 0;    24;    2;  160;     0;2020;kwiecień;11;sobota;0,0366;0,1257;0,8377; 30; 10;457,5;435,0;420,0;356,5
Kenya;2020-04-12;   197;   6;   8; 1;    25;    1;  164;     4;2020;kwiecień;12;niedziela;0,0406;0,1269;0,8325; 31; 11;449,0;382,0;424,5;335,0
Kenya;2020-04-13;   208;  11;   9; 1;    40;   15;  159;    -5;2020;kwiecień;13;poniedziałek;0,0433;0,1923;0,7644; 32; 12;433,0;382,0;382,5;366,0
Kenya;2020-04-14;   216;   8;   9; 0;    41;    1;  166;     7;2020;kwiecień;14;wtorek;0,0417;0,1898;0,7685; 33; 13;442,0;435,0;424,5;325,0
Kenya;2020-04-15;   225;   9;  10; 1;    53;   12;  162;    -4;2020;kwiecień;15;środa;0,0444;0,2356;0,7200; 34; 14;437,5;382,0;388,0;363,5
Kenya;2020-04-16;   234;   9;  11; 1;    53;    0;  170;     8;2020;kwiecień;16;czwartek;0,0470;0,2265;0,7265; 35; 15;437,5;382,0;446,5;319,5
Kenya;2020-04-17;   246;  12;  11; 0;    53;    0;  182;    12;2020;kwiecień;17;piątek;0,0447;0,2154;0,7398; 36; 16;429,5;435,0;446,5;306,5
Kenya;2020-04-18;   262;  16;  12; 1;    60;    7;  190;     8;2020;kwiecień;18;sobota;0,0458;0,2290;0,7252; 37; 17;420,5;382,0;400,0;319,5
Kenya;2020-04-19;   270;   8;  14; 2;    67;    7;  189;    -1;2020;kwiecień;19;niedziela;0,0519;0,2481;0,7000; 38; 18;442,0;342,0;400,0;362,0
Kenya;2020-04-20;   281;  11;  14; 0;    69;    2;  198;     9;2020;kwiecień;20;poniedziałek;0,0498;0,2456;0,7046; 39; 19;433,0;435,0;420,0;314,0
Kenya;2020-04-21;   296;  15;  14; 0;    74;    5;  208;    10;2020;kwiecień;21;wtorek;0,0473;0,2500;0,7027; 40; 20;424,0;435,0;406,5;311,0
Kenya;2020-04-22;   303;   7;  14; 0;    74;    0;  215;     7;2020;kwiecień;22;środa;0,0462;0,2442;0,7096; 41; 21;446,5;435,0;446,5;325,0
Kenya;2020-04-23;   320;  17;  14; 0;    89;   15;  217;     2;2020;kwiecień;23;czwartek;0,0438;0,2781;0,6781; 42; 22;418,0;435,0;382,5;343,5
Kenya;2020-04-24;   336;  16;  14; 0;    94;    5;  228;    11;2020;kwiecień;24;piątek;0,0417;0,2798;0,6786; 43; 23;420,5;435,0;406,5;309,0
Kenya;2020-04-25;   343;   7;  14; 0;    98;    4;  231;     3;2020;kwiecień;25;sobota;0,0408;0,2857;0,6735; 44; 24;446,5;435,0;410,5;339,5
Kenya;2020-04-26;   355;  12;  14; 0;   106;    8;  235;     4;2020;kwiecień;26;niedziela;0,0394;0,2986;0,6620; 45; 25;429,5;435,0;396,0;335,0
Kenya;2020-04-27;   363;   8;  14; 0;   114;    8;  235;     0;2020;kwiecień;27;poniedziałek;0,0386;0,3140;0,6474; 46; 26;442,0;435,0;396,0;356,5
Kenya;2020-04-28;   374;  11;  14; 0;   124;   10;  236;     1;2020;kwiecień;28;wtorek;0,0374;0,3316;0,6310; 47; 27;433,0;435,0;390,5;349,0
Kenya;2020-04-29;   384;  10;  15; 1;   129;    5;  240;     4;2020;kwiecień;29;środa;0,0391;0,3359;0,6250; 48; 28;435,0;382,0;406,5;335,0
Kenya;2020-04-30;   396;  12;  17; 2;   144;   15;  235;    -5;2020;kwiecień;30;czwartek;0,0429;0,3636;0,5934; 49; 29;429,5;342,0;382,5;366,0
Kenya;2020-05-01;   411;  15;  21; 4;   150;    6;  240;     5;2020;maj; 1;piątek;0,0511;0,3650;0,5839; 50; 30;424,0;254,0;402,5;330,0
Kenya;2020-05-02;   435;  24;  22; 1;   152;    2;  261;    21;2020;maj; 2;sobota;0,0506;0,3494;0,6000; 51; 31;410,0;382,0;420,0;285,0
Kenya;2020-05-03;   465;  30;  24; 2;   167;   15;  274;    13;2020;maj; 3;niedziela;0,0516;0,3591;0,5892; 52; 32;403,0;342,0;382,5;305,0
Kenya;2020-05-04;   490;  25;  24; 0;   173;    6;  293;    19;2020;maj; 4;poniedziałek;0,0490;0,3531;0,5980; 53; 33;408,0;435,0;402,5;293,0
Kenya;2020-05-05;   535;  45;  24; 0;   182;    9;  329;    36;2020;maj; 5;wtorek;0,0449;0,3402;0,6150; 54; 34;401,0;435,0;392,5;269,0
Kenya;2020-05-06;   582;  47;  26; 2;   190;    8;  366;    37;2020;maj; 6;środa;0,0447;0,3265;0,6289; 55; 35;400,0;342,0;396,0;267,0
Kenya;2020-05-07;   607;  25;  29; 3;   197;    7;  381;    15;2020;maj; 7;czwartek;0,0478;0,3245;0,6277; 56; 36;408,0;297,5;400,0;300,5
Kenya;2020-05-08;   621;  14;  29; 0;   202;    5;  390;     9;2020;maj; 8;piątek;0,0467;0,3253;0,6280; 57; 37;426,5;435,0;406,5;314,0
Kenya;2020-05-09;   649;  28;  30; 1;   207;    5;  412;    22;2020;maj; 9;sobota;0,0462;0,3190;0,6348; 58; 38;405,5;382,0;406,5;283,5
Kenya;2020-05-10;   672;  23;  32; 2;   239;   32;  401;   -11;2020;maj;10;niedziela;0,0476;0,3557;0,5967; 59; 39;411,5;342,0;357,5;370,5
Kenya;2020-05-11;   700;  28;  33; 1;   251;   12;  416;    15;2020;maj;11;poniedziałek;0,0471;0,3586;0,5943; 60; 40;405,5;382,0;388,0;300,5
Kenya;2020-05-12;   715;  15;  36; 3;   259;    8;  420;     4;2020;maj;12;wtorek;0,0503;0,3622;0,5874; 61; 41;424,0;297,5;396,0;335,0
Kenya;2020-05-13;   737;  22;  40; 4;   281;   22;  416;    -4;2020;maj;13;środa;0,0543;0,3813;0,5645; 62; 42;414,5;254,0;371,5;363,5
Kenya;2020-05-14;   758;  21;  42; 2;   284;    3;  432;    16;2020;maj;14;czwartek;0,0554;0,3747;0,5699; 63; 43;417,0;342,0;414,5;298,0
Kenya;2020-05-15;   781;  23;  45; 3;   284;    0;  452;    20;2020;maj;15;piątek;0,0576;0,3636;0,5787; 64; 44;411,5;297,5;446,5;288,5
Kenya;2020-05-16;   830;  49;  50; 5;   301;   17;  479;    27;2020;maj;16;sobota;0,0602;0,3627;0,5771; 65; 45;398,0;221,0;378,0;278,0
Kenya;2020-05-17;   887;  57;  50; 0;   313;   12;  524;    45;2020;maj;17;niedziela;0,0564;0,3529;0,5908; 66; 46;394,0;435,0;388,0;258,0
Kenya;2020-05-18;   912;  25;  50; 0;   336;   23;  526;     2;2020;maj;18;poniedziałek;0,0548;0,3684;0,5768; 67; 47;408,0;435,0;370,0;343,5
Kenya;2020-05-19;   963;  51;  50; 0;   358;   22;  555;    29;2020;maj;19;wtorek;0,0519;0,3718;0,5763; 68; 48;397,0;435,0;371,5;277,0
Kenya;2020-05-20;  1029;  66;  50; 0;   366;    8;  613;    58;2020;maj;20;środa;0,0486;0,3557;0,5957; 69; 49;386,5;435,0;396,0;242,5
Kenya;2020-05-21;  1109;  80;  50; 0;   375;    9;  684;    71;2020;maj;21;czwartek;0,0451;0,3381;0,6168; 70; 50;376,0;435,0;392,5;225,0
Kenya;2020-05-22;  1161;  52;  50; 0;   380;    5;  731;    47;2020;maj;22;piątek;0,0431;0,3273;0,6296; 71; 51;396,0;435,0;406,5;256,0
Kenya;2020-05-23;  1192;  31;  50; 0;   380;    0;  762;    31;2020;maj;23;sobota;0,0419;0,3188;0,6393; 72; 52;402,0;435,0;446,5;274,5
Kenya;2020-05-24;  1214;  22;  51; 1;   383;    3;  780;    18;2020;maj;24;niedziela;0,0420;0,3155;0,6425; 73; 53;414,5;382,0;414,5;295,5
Kenya;2020-05-25;  1286;  72;  52; 1;   402;   19;  832;    52;2020;maj;25;poniedziałek;0,0404;0,3126;0,6470; 74; 54;382,0;382,0;376,0;246,5
Kenya;2020-05-26;  1348;  62;  52; 0;   405;    3;  891;    59;2020;maj;26;wtorek;0,0386;0,3004;0,6610; 75; 55;391,0;435,0;414,5;239,5
Kenya;2020-05-27;  1471; 123;  55; 3;   408;    3; 1008;   117;2020;maj;27;środa;0,0374;0,2774;0,6852; 76; 56;342,0;297,5;414,5;184,0
Kenya;2020-05-28;  1618; 147;  58; 3;   421;   13; 1139;   131;2020;maj;28;czwartek;0,0358;0,2602;0,7040; 77; 57;309,0;297,5;386,0;176,0
Kenya;2020-05-29;  1745; 127;  62; 4;   438;   17; 1245;   106;2020;maj;29;piątek;0,0355;0,2510;0,7135; 78; 58;336,0;254,0;378,0;194,0
Kenya;2020-05-30;  1888; 143;  63; 1;   464;   26; 1361;   116;2020;maj;30;sobota;0,0334;0,2458;0,7209; 79; 59;313,5;382,0;365,0;185,5
Kenya;2020-05-31;  1962;  74;  64; 1;   478;   14; 1420;    59;2020;maj;31;niedziela;0,0326;0,2436;0,7238; 80; 60;379,0;382,0;385,0;239,5
Kenya;2020-06-01;  2021;  59;  69; 5;   482;    4; 1470;    50;2020;czerwiec; 1;poniedziałek;0,0341;0,2385;0,7274; 81; 61;392,5;221,0;410,5;251,5
Kenya;2020-06-02;  2093;  72;  71; 2;   499;   17; 1523;    53;2020;czerwiec; 2;wtorek;0,0339;0,2384;0,7277; 82; 62;382,0;342,0;378,0;245,0
Kenya;2020-06-03;  2216; 123;  74; 3;   553;   54; 1589;    66;2020;czerwiec; 3;środa;0,0334;0,2495;0,7171; 83; 63;342,0;297,5;322,0;231,5
Kenya;2020-06-04;  2340; 124;  78; 4;   592;   39; 1670;    81;2020;czerwiec; 4;czwartek;0,0333;0,2530;0,7137; 84; 64;339,5;254,0;345,5;214,5
Kenya;2020-06-05;  2474; 134;  79; 1;   643;   51; 1752;    82;2020;czerwiec; 5;piątek;0,0319;0,2599;0,7082; 85; 65;327,0;382,0;328,0;212,5
Kenya;2020-06-06;  2600; 126;  83; 4;   706;   63; 1811;    59;2020;czerwiec; 6;sobota;0,0319;0,2715;0,6965; 86; 66;337,0;254,0;306,0;239,5
Kenya;2020-06-07;  2767; 167;  84; 1;   752;   46; 1931;   120;2020;czerwiec; 7;niedziela;0,0304;0,2718;0,6979; 87; 67;285,0;382,0;336,0;182,5
Kenya;2020-06-08;  2872; 105;  85; 1;   849;   97; 1938;     7;2020;czerwiec; 8;poniedziałek;0,0296;0,2956;0,6748; 88; 68;355,5;382,0;254,0;325,0
Kenya;2020-06-09;  2989; 117;  88; 3;   873;   24; 2028;    90;2020;czerwiec; 9;wtorek;0,0294;0,2921;0,6785; 89; 69;346,5;297,5;368,5;208,0
Kenya;2020-06-10;  3094; 105;  89; 1;  1048;  175; 1957;   -71;2020;czerwiec;10;środa;0,0288;0,3387;0,6325; 90; 70;355,5;382,0;198,0;402,0
Kenya;2020-06-11;  3215; 121;  92; 3;  1092;   44; 2031;    74;2020;czerwiec;11;czwartek;0,0286;0,3397;0,6317; 91; 71;344,0;297,5;337,5;224,0
Kenya;2020-06-12;  3305;  90;  96; 4;  1164;   72; 2045;    14;2020;czerwiec;12;piątek;0,0290;0,3522;0,6188; 92; 72;367,0;254,0;286,5;303,0
Kenya;2020-06-13;  3457; 152; 100; 4;  1221;   57; 2136;    91;2020;czerwiec;13;sobota;0,0289;0,3532;0,6179; 93; 73;299,5;254,0;316,5;206,0
Kenya;2020-06-14;  3594; 137; 103; 3;  1253;   32; 2238;   102;2020;czerwiec;14;niedziela;0,0287;0,3486;0,6227; 94; 74;323,0;297,5;357,5;195,0
Kenya;2020-06-15;  3727; 133; 104; 1;  1286;   33; 2337;    99;2020;czerwiec;15;poniedziałek;0,0279;0,3450;0,6270; 95; 75;328,5;382,0;355,0;198,0
Kenya;2020-06-16;  3860; 133; 105; 1;  1328;   42; 2427;    90;2020;czerwiec;16;wtorek;0,0272;0,3440;0,6288; 96; 76;328,5;382,0;340,5;208,0
Kenya;2020-06-17;  4044; 184; 107; 2;  1353;   25; 2584;   157;2020;czerwiec;17;środa;0,0265;0,3346;0,6390; 97; 77;271,5;342,0;367,0;165,5
Kenya;2020-06-18;  4257; 213; 117;10;  1459;  106; 2681;    97;2020;czerwiec;18;czwartek;0,0275;0,3427;0,6298; 98; 78;254,5;145,5;242,5;200,5
Kenya;2020-06-19;  4374; 117; 119; 2;  1550;   91; 2705;    24;2020;czerwiec;19;piątek;0,0272;0,3544;0,6184; 99; 79;346,5;342,0;257,0;280,5
Kenya;2020-06-20;  4478; 104; 121; 2;  1586;   36; 2771;    66;2020;czerwiec;20;sobota;0,0270;0,3542;0,6188;100; 80;359,0;342,0;349,0;231,5
Kenya;2020-06-21;  4738; 260; 123; 2;  1607;   21; 3008;   237;2020;czerwiec;21;niedziela;0,0260;0,3392;0,6349;101; 81;234,5;342,0;373,0;130,0
Kenya;2020-06-22;  4797;  59; 125; 2;  1680;   73; 2992;   -16;2020;czerwiec;22;poniedziałek;0,0261;0,3502;0,6237;102; 82;392,5;342,0;283,5;374,5
Kenya;2020-06-23;  4952; 155; 128; 3;  1782;  102; 3042;    50;2020;czerwiec;23;wtorek;0,0258;0,3599;0,6143;103; 83;295,0;297,5;246,0;251,5
Kenya;2020-06-24;  5206; 254; 130; 2;  1823;   41; 3253;   211;2020;czerwiec;24;środa;0,0250;0,3502;0,6249;104; 84;237,0;342,0;342,0;137,5
Kenya;2020-06-25;  5384; 178; 132; 2;  1857;   34; 3395;   142;2020;czerwiec;25;czwartek;0,0245;0,3449;0,6306;105; 85;279,5;342,0;352,0;174,0
Kenya;2020-06-26;  5533; 149; 137; 5;  1905;   48; 3491;    96;2020;czerwiec;26;piątek;0,0248;0,3443;0,6309;106; 86;305,0;221,0;335,0;202,0
Kenya;2020-06-27;  5811; 278; 141; 4;  1936;   31; 3734;   243;2020;czerwiec;27;sobota;0,0243;0,3332;0,6426;107; 87;221,0;254,0;359,5;127,0
Kenya;2020-06-28;  6070; 259; 143; 2;  1971;   35; 3956;   222;2020;czerwiec;28;niedziela;0,0236;0,3247;0,6517;108; 88;236,0;342,0;350,0;134,0
Kenya;2020-06-29;  6190; 120; 144; 1;  2013;   42; 4033;    77;2020;czerwiec;29;poniedziałek;0,0233;0,3252;0,6515;109; 89;345,0;382,0;340,5;220,0
Kenya;2020-06-30;  6366; 176; 148; 4;  2039;   26; 4179;   146;2020;czerwiec;30;wtorek;0,0232;0,3203;0,6565;110; 90;281,5;254,0;365,0;170,0
Kenya;2020-07-01;  6673; 307; 149; 1;  2089;   50; 4435;   256;2020;lipiec; 1;środa;0,0223;0,3131;0,6646;111; 91;213,0;382,0;331,5;122,0
Kenya;2020-07-02;  6941; 268; 152; 3;  2109;   20; 4680;   245;2020;lipiec; 2;czwartek;0,0219;0,3038;0,6743;112; 92;230,0;297,5;374,5;125,0
Kenya;2020-07-03;  7188; 247; 154; 2;  2148;   39; 4886;   206;2020;lipiec; 3;piątek;0,0214;0,2988;0,6797;113; 93;238,0;342,0;345,5;139,0
Kenya;2020-07-04;  7577; 389; 159; 5;  2236;   88; 5182;   296;2020;lipiec; 4;sobota;0,0210;0,2951;0,6839;114; 94;178,5;221,0;264,5;106,0
Kenya;2020-07-05;  7886; 309; 160; 1;  2287;   51; 5439;   257;2020;lipiec; 5;niedziela;0,0203;0,2900;0,6897;115; 95;212,0;382,0;328,0;121,0
Kenya;2020-07-06;  8067; 181; 164; 4;  2414;  127; 5489;    50;2020;lipiec; 6;poniedziałek;0,0203;0,2992;0,6804;116; 96;274,5;254,0;224,0;251,5
Kenya;2020-07-07;  8250; 183; 167; 3;  2504;   90; 5579;    90;2020;lipiec; 7;wtorek;0,0202;0,3035;0,6762;117; 97;273,0;297,5;259,5;208,0
Kenya;2020-07-08;  8528; 278; 169; 2;  2593;   89; 5766;   187;2020;lipiec; 8;środa;0,0198;0,3041;0,6761;118; 98;221,0;342,0;261,5;147,0
Kenya;2020-07-09;  8975; 447; 173; 4;  2657;   64; 6145;   379;2020;lipiec; 9;czwartek;0,0193;0,2960;0,6847;119; 99;154,0;254,0;304,5; 88,0
Kenya;2020-07-10;  9448; 473; 181; 8;  2733;   76; 6534;   389;2020;lipiec;10;piątek;0,0192;0,2893;0,6916;120;100;147,0;166,0;279,0; 84,0
Kenya;2020-07-11;  9726; 278; 184; 3;  2832;   99; 6710;   176;2020;lipiec;11;sobota;0,0189;0,2912;0,6899;121;101;221,0;297,5;249,5;154,0
Kenya;2020-07-12; 10105; 379; 185; 1;  2881;   49; 7039;   329;2020;lipiec;12;niedziela;0,0183;0,2851;0,6966;122;102;183,5;382,0;333,5; 98,0
Kenya;2020-07-13; 10294; 189; 197;12;  2946;   65; 7151;   112;2020;lipiec;13;poniedziałek;0,0191;0,2862;0,6947;123;103;268,0;121,0;302,5;188,0
Kenya;2020-07-14; 10791; 497; 202; 5;  3017;   71; 7572;   421;2020;lipiec;14;wtorek;0,0187;0,2796;0,7017;124;104;134,5;221,0;289,5; 76,0
Kenya;2020-07-15; 11252; 461; 209; 7;  3068;   51; 7975;   403;2020;lipiec;15;środa;0,0186;0,2727;0,7088;125;105;151,0;181,0;328,0; 82,0
Kenya;2020-07-16; 11673; 421; 217; 8;  3638;  570; 7818;  -157;2020;lipiec;16;czwartek;0,0186;0,3117;0,6698;126;106;164,0;166,0; 52,0;425,0
Kenya;2020-07-17; 12062; 389; 222; 5;  3983;  345; 7857;    39;2020;lipiec;17;piątek;0,0184;0,3302;0,6514;127;107;178,5;221,0;114,0;262,0
Kenya;2020-07-18; 12750; 688; 225; 3;  4440;  457; 8085;   228;2020;lipiec;18;sobota;0,0176;0,3482;0,6341;128;108; 89,0;297,5; 74,0;133,0
Kenya;2020-07-19; 13353; 603; 234; 9;  5122;  682; 7997;   -88;2020;lipiec;19;niedziela;0,0175;0,3836;0,5989;129;109;110,0;155,5; 38,0;412,0
Kenya;2020-07-20; 13771; 418; 238; 4;  5616;  494; 7917;   -80;2020;lipiec;20;poniedziałek;0,0173;0,4078;0,5749;130;110;165,0;254,0; 67,0;406,0
Kenya;2020-07-21; 14168; 397; 250;12;  6258;  642; 7660;  -257;2020;lipiec;21;wtorek;0,0176;0,4417;0,5407;131;111;172,0;121,0; 42,0;438,0
Kenya;2020-07-22; 14805; 637; 260;10;  6757;  499; 7788;   128;2020;lipiec;22;środa;0,0176;0,4564;0,5260;132;112;100,0;145,5; 64,0;179,5
Kenya;2020-07-23; 15601; 796; 263; 3;  7135;  378; 8203;   415;2020;lipiec;23;czwartek;0,0169;0,4573;0,5258;133;113; 65,5;297,5;103,0; 81,0
Kenya;2020-07-24; 16268; 667; 274;11;  7446;  311; 8548;   345;2020;lipiec;24;piątek;0,0168;0,4577;0,5254;134;114; 95,0;133,5;130,0; 95,0
Kenya;2020-07-25; 16643; 375; 278; 4;  7574;  128; 8791;   243;2020;lipiec;25;sobota;0,0167;0,4551;0,5282;135;115;186,0;254,0;223,0;127,0
Kenya;2020-07-26; 17603; 960; 280; 2;  7743;  169; 9580;   789;2020;lipiec;26;niedziela;0,0159;0,4399;0,5442;136;116; 48,0;342,0;202,0; 33,0
Kenya;2020-07-27; 17975; 372; 285; 5;  7833;   90; 9857;   277;2020;lipiec;27;poniedziałek;0,0159;0,4358;0,5484;137;117;188,0;221,0;259,5;113,0
Kenya;2020-07-28; 18581; 606; 299;14;  7908;   75;10374;   517;2020;lipiec;28;wtorek;0,0161;0,4256;0,5583;138;118;107,0;101,0;280,5; 60,0
Kenya;2020-07-29; 19125; 544; 311;12;  8021;  113;10793;   419;2020;lipiec;29;środa;0,0163;0,4194;0,5643;139;119;125,5;121,0;237,5; 78,0
Kenya;2020-07-30; 19913; 788; 325;14;  8121;  100;11467;   674;2020;lipiec;30;czwartek;0,0163;0,4078;0,5759;140;120; 67,0;101,0;247,5; 39,0
Kenya;2020-07-31; 20636; 723; 341;16;  8165;   44;12130;   663;2020;lipiec;31;piątek;0,0165;0,3957;0,5878;141;121; 81,0; 83,5;337,5; 41,0
Kenya;2020-08-01; 21363; 727; 364;23;  8419;  254;12580;   450;2020;sierpień; 1;sobota;0,0170;0,3941;0,5889;142;122; 78,0; 19,5;154,0; 73,0
Kenya;2020-08-02; 22053; 690; 369; 5;  8477;   58;13207;   627;2020;sierpień; 2;niedziela;0,0167;0,3844;0,5989;143;123; 88,0;221,0;314,5; 44,0
Kenya;2020-08-03; 22597; 544; 382;13;  8740;  263;13475;   268;2020;sierpień; 3;poniedziałek;0,0169;0,3868;0,5963;144;124;125,5;111,0;148,0;116,0
Kenya;2020-08-04; 23202; 605; 388; 6;  9327;  587;13487;    12;2020;sierpień; 4;wtorek;0,0167;0,4020;0,5813;145;125;108,0;197,5; 50,0;306,5
Kenya;2020-08-05; 23873; 671; 391; 3;  9930;  603;13552;    65;2020;sierpień; 5;środa;0,0164;0,4160;0,5677;146;126; 94,0;297,5; 47,0;233,0
Kenya;2020-08-06; 24411; 538; 399; 8; 10444;  514;13568;    16;2020;sierpień; 6;czwartek;0,0163;0,4278;0,5558;147;127;127,5;166,0; 62,0;298,0
Kenya;2020-08-07; 25138; 727; 413;14; 11118;  674;13607;    39;2020;sierpień; 7;piątek;0,0164;0,4423;0,5413;148;128; 78,0;101,0; 39,0;262,0
Kenya;2020-08-08; 25837; 699; 418; 5; 11899;  781;13520;   -87;2020;sierpień; 8;sobota;0,0162;0,4605;0,5233;149;129; 87,0;221,0; 28,0;411,0
Kenya;2020-08-09; 26436; 599; 420; 2; 12961; 1062;13055;  -465;2020;sierpień; 9;niedziela;0,0159;0,4903;0,4938;150;130;112,0;342,0; 13,0;452,0
Kenya;2020-08-10; 26928; 492; 423; 3; 13495;  534;13010;   -45;2020;sierpień;10;poniedziałek;0,0157;0,5012;0,4831;151;131;139,5;297,5; 57,0;390,0
Kenya;2020-08-11; 27425; 497; 438;15; 13867;  372;13120;   110;2020;sierpień;11;wtorek;0,0160;0,5056;0,4784;152;132;134,5; 90,5;105,0;189,5
Kenya;2020-08-12; 28104; 679; 456;18; 14610;  743;13038;   -82;2020;sierpień;12;środa;0,0162;0,5199;0,4639;153;133; 92,0; 57,5; 32,0;407,0
