Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Honduras;2020-03-26;   52;  16;  1; 1;   0; 0;   51; 15;2020;marzec;26;czwartek;0,0192;0,0000;0,9808; 16; 0
Honduras;2020-03-27;   68;  16;  1; 0;   0; 0;   67; 16;2020;marzec;27;piątek;0,0147;0,0000;0,9853; 17; 0
Honduras;2020-03-28;   95;  27;  1; 0;   3; 3;   91; 24;2020;marzec;28;sobota;0,0105;0,0316;0,9579; 18; 0
Honduras;2020-03-29;  110;  15;  3; 2;   3; 0;  104; 13;2020;marzec;29;niedziela;0,0273;0,0273;0,9455; 19; 1
Honduras;2020-03-30;  139;  29;  7; 4;   3; 0;  129; 25;2020;marzec;30;poniedziałek;0,0504;0,0216;0,9281; 20; 2
Honduras;2020-03-31;  141;   2;  7; 0;   3; 0;  131;  2;2020;marzec;31;wtorek;0,0496;0,0213;0,9291; 21; 3
Honduras;2020-04-01;  172;  31; 10; 3;   3; 0;  159; 28;2020;kwiecień; 1;środa;0,0581;0,0174;0,9244; 22; 4
Honduras;2020-04-02;  219;  47; 14; 4;   3; 0;  202; 43;2020;kwiecień; 2;czwartek;0,0639;0,0137;0,9224; 23; 5
Honduras;2020-04-03;  222;   3; 15; 1;   3; 0;  204;  2;2020;kwiecień; 3;piątek;0,0676;0,0135;0,9189; 24; 6
Honduras;2020-04-04;  264;  42; 15; 0;   3; 0;  246; 42;2020;kwiecień; 4;sobota;0,0568;0,0114;0,9318; 25; 7
Honduras;2020-04-05;  268;   4; 22; 7;   6; 3;  240; -6;2020;kwiecień; 5;niedziela;0,0821;0,0224;0,8955; 26; 8
Honduras;2020-04-06;  298;  30; 22; 0;   6; 0;  270; 30;2020;kwiecień; 6;poniedziałek;0,0738;0,0201;0,9060; 27; 9
Honduras;2020-04-07;  305;   7; 22; 0;   6; 0;  277;  7;2020;kwiecień; 7;wtorek;0,0721;0,0197;0,9082; 28;10
Honduras;2020-04-08;  312;   7; 22; 0;   6; 0;  284;  7;2020;kwiecień; 8;środa;0,0705;0,0192;0,9103; 29;11
Honduras;2020-04-09;  343;  31; 23; 1;   6; 0;  314; 30;2020;kwiecień; 9;czwartek;0,0671;0,0175;0,9155; 30;12
Honduras;2020-04-10;  382;  39; 23; 0;   7; 1;  352; 38;2020;kwiecień;10;piątek;0,0602;0,0183;0,9215; 31;13
Honduras;2020-04-11;  392;  10; 24; 1;   7; 0;  361;  9;2020;kwiecień;11;sobota;0,0612;0,0179;0,9209; 32;14
Honduras;2020-04-12;  393;   1; 25; 1;   7; 0;  361;  0;2020;kwiecień;12;niedziela;0,0636;0,0178;0,9186; 33;15
Honduras;2020-04-13;  397;   4; 25; 0;   7; 0;  365;  4;2020;kwiecień;13;poniedziałek;0,0630;0,0176;0,9194; 34;16
Honduras;2020-04-14;  407;  10; 26; 1;   7; 0;  374;  9;2020;kwiecień;14;wtorek;0,0639;0,0172;0,9189; 35;17
Honduras;2020-04-15;  419;  12; 31; 5;   9; 2;  379;  5;2020;kwiecień;15;środa;0,0740;0,0215;0,9045; 36;18
Honduras;2020-04-16;  426;   7; 35; 4;   9; 0;  382;  3;2020;kwiecień;16;czwartek;0,0822;0,0211;0,8967; 37;19
Honduras;2020-04-17;  442;  16; 41; 6;  10; 1;  391;  9;2020;kwiecień;17;piątek;0,0928;0,0226;0,8846; 38;20
Honduras;2020-04-18;  457;  15; 46; 5;  10; 0;  401; 10;2020;kwiecień;18;sobota;0,1007;0,0219;0,8775; 39;21
Honduras;2020-04-19;  472;  15; 46; 0;  15; 5;  411; 10;2020;kwiecień;19;niedziela;0,0975;0,0318;0,8708; 40;22
Honduras;2020-04-20;  477;   5; 46; 0;  25;10;  406; -5;2020;kwiecień;20;poniedziałek;0,0964;0,0524;0,8512; 41;23
Honduras;2020-04-21;  494;  17; 46; 0;  29; 4;  419; 13;2020;kwiecień;21;wtorek;0,0931;0,0587;0,8482; 42;24
Honduras;2020-04-22;  510;  16; 46; 0;  30; 1;  434; 15;2020;kwiecień;22;środa;0,0902;0,0588;0,8510; 43;25
Honduras;2020-04-23;  519;   9; 47; 1;  31; 1;  441;  7;2020;kwiecień;23;czwartek;0,0906;0,0597;0,8497; 44;26
Honduras;2020-04-24;  591;  72; 55; 8;  58;27;  478; 37;2020;kwiecień;24;piątek;0,0931;0,0981;0,8088; 45;27
Honduras;2020-04-25;  627;  36; 59; 4;  65; 7;  503; 25;2020;kwiecień;25;sobota;0,0941;0,1037;0,8022; 46;28
Honduras;2020-04-26;  627;   0; 59; 0;  65; 0;  503;  0;2020;kwiecień;26;niedziela;0,0941;0,1037;0,8022; 47;29
Honduras;2020-04-27;  661;  34; 61; 2;  79;14;  521; 18;2020;kwiecień;27;poniedziałek;0,0923;0,1195;0,7882; 48;30
Honduras;2020-04-28;  702;  41; 64; 3;  79; 0;  559; 38;2020;kwiecień;28;wtorek;0,0912;0,1125;0,7963; 49;31
Honduras;2020-04-29;  738;  36; 66; 2;  73;-6;  599; 40;2020;kwiecień;29;środa;0,0894;0,0989;0,8117; 50;32
Honduras;2020-04-30;  771;  33; 71; 5;  79; 6;  621; 22;2020;kwiecień;30;czwartek;0,0921;0,1025;0,8054; 51;33
Honduras;2020-05-01;  804;  33; 75; 4; 112;33;  617; -4;2020;maj; 1;piątek;0,0933;0,1393;0,7674; 52;34
Honduras;2020-05-02; 1010; 206; 76; 1; 116; 4;  818;201;2020;maj; 2;sobota;0,0752;0,1149;0,8099; 53;35
Honduras;2020-05-03; 1055;  45; 82; 6; 118; 2;  855; 37;2020;maj; 3;niedziela;0,0777;0,1118;0,8104; 54;36
Honduras;2020-05-04; 1178; 123; 83; 1; 122; 4;  973;118;2020;maj; 4;poniedziałek;0,0705;0,1036;0,8260; 55;37
Honduras;2020-05-05; 1270;  92; 93;10; 122; 0; 1055; 82;2020;maj; 5;wtorek;0,0732;0,0961;0,8307; 56;38
Honduras;2020-05-06; 1461; 191; 99; 6; 132;10; 1230;175;2020;maj; 6;środa;0,0678;0,0903;0,8419; 57;39
Honduras;2020-05-07; 1685; 224;105; 6; 154;22; 1426;196;2020;maj; 7;czwartek;0,0623;0,0914;0,8463; 58;40
Honduras;2020-05-08; 1771;  86;107; 2; 192;38; 1472; 46;2020;maj; 8;piątek;0,0604;0,1084;0,8312; 59;41
Honduras;2020-05-09; 1830;  59;108; 1; 195; 3; 1527; 55;2020;maj; 9;sobota;0,0590;0,1066;0,8344; 60;42
Honduras;2020-05-10; 1972; 142;108; 0; 203; 8; 1661;134;2020;maj;10;niedziela;0,0548;0,1029;0,8423; 61;43
Honduras;2020-05-11; 2100; 128;116; 8; 206; 3; 1778;117;2020;maj;11;poniedziałek;0,0552;0,0981;0,8467; 62;44
Honduras;2020-05-12; 2080; -20;121; 5; 211; 5; 1748;-30;2020;maj;12;wtorek;0,0582;0,1014;0,8404; 63;45
Honduras;2020-05-13; 2255; 175;123; 2; 237;26; 1895;147;2020;maj;13;środa;0,0545;0,1051;0,8404; 64;46
Honduras;2020-05-14; 2318;  63;133;10; 253;16; 1932; 37;2020;maj;14;czwartek;0,0574;0,1091;0,8335; 65;47
Honduras;2020-05-15; 2460; 142;134; 1; 264;11; 2062;130;2020;maj;15;piątek;0,0545;0,1073;0,8382; 66;48
Honduras;2020-05-16; 2565; 105;138; 4; 278;14; 2149; 87;2020;maj;16;sobota;0,0538;0,1084;0,8378; 67;49
Honduras;2020-05-17; 2646;  81;142; 4; 319;41; 2185; 36;2020;maj;17;niedziela;0,0537;0,1206;0,8258; 68;50
Honduras;2020-05-18; 2798; 152;146; 4; 340;21; 2312;127;2020;maj;18;poniedziałek;0,0522;0,1215;0,8263; 69;51
Honduras;2020-05-19; 2955; 157;147; 1; 349; 9; 2459;147;2020;maj;19;wtorek;0,0497;0,1181;0,8321; 70;52
Honduras;2020-05-20; 2955;   0;147; 0; 349; 0; 2459;  0;2020;maj;20;środa;0,0497;0,1181;0,8321; 71;53
Honduras;2020-05-21; 3204; 249;156; 9; 397;48; 2651;192;2020;maj;21;czwartek;0,0487;0,1239;0,8274; 72;54
Honduras;2020-05-22; 3477; 273;167;11; 439;42; 2871;220;2020;maj;22;piątek;0,0480;0,1263;0,8257; 73;55
Honduras;2020-05-23; 3477;   0;167; 0; 439; 0; 2871;  0;2020;maj;23;sobota;0,0480;0,1263;0,8257; 74;56
Honduras;2020-05-24; 3950; 473;180;13; 468;29; 3302;431;2020;maj;24;niedziela;0,0456;0,1185;0,8359; 75;57
Honduras;2020-05-25; 4189; 239;182; 2; 473; 5; 3534;232;2020;maj;25;poniedziałek;0,0434;0,1129;0,8436; 76;58
Honduras;2020-05-26; 4401; 212;188; 6; 493;20; 3720;186;2020;maj;26;wtorek;0,0427;0,1120;0,8453; 77;59
Honduras;2020-05-27; 4640; 239;194; 6; 506;13; 3940;220;2020;maj;27;środa;0,0418;0,1091;0,8491; 78;60
Honduras;2020-05-28; 4752; 112;196; 2; 519;13; 4037; 97;2020;maj;28;czwartek;0,0412;0,1092;0,8495; 79;61
Honduras;2020-05-29; 4752;   0;196; 0; 519; 0; 4037;  0;2020;maj;29;piątek;0,0412;0,1092;0,8495; 80;62
Honduras;2020-05-30; 5094; 342;201; 5; 536;17; 4357;320;2020;maj;30;sobota;0,0395;0,1052;0,8553; 81;63
Honduras;2020-05-31; 5202; 108;212;11; 537; 1; 4453; 96;2020;maj;31;niedziela;0,0408;0,1032;0,8560; 82;64
Honduras;2020-06-01; 5362; 160;217; 5; 549;12; 4596;143;2020;czerwiec; 1;poniedziałek;0,0405;0,1024;0,8571; 83;65
Honduras;2020-06-02; 5527; 165;225; 8; 563;14; 4739;143;2020;czerwiec; 2;wtorek;0,0407;0,1019;0,8574; 84;66
Honduras;2020-06-03; 5690; 163;234; 9; 617;54; 4839;100;2020;czerwiec; 3;środa;0,0411;0,1084;0,8504; 85;67
Honduras;2020-06-04; 5880; 190;243; 9; 648;31; 4989;150;2020;czerwiec; 4;czwartek;0,0413;0,1102;0,8485; 86;68
Honduras;2020-06-05; 5971;  91;248; 5; 677;29; 5046; 57;2020;czerwiec; 5;piątek;0,0415;0,1134;0,8451; 87;69
Honduras;2020-06-06; 6155; 184;250; 2; 697;20; 5208;162;2020;czerwiec; 6;sobota;0,0406;0,1132;0,8461; 88;70
Honduras;2020-06-07; 6327; 172;258; 8; 712;15; 5357;149;2020;czerwiec; 7;niedziela;0,0408;0,1125;0,8467; 89;71
Honduras;2020-06-08; 6450; 123;262; 4; 740;28; 5448; 91;2020;czerwiec; 8;poniedziałek;0,0406;0,1147;0,8447; 90;72
Honduras;2020-06-09; 6935; 485;271; 9; 787;47; 5877;429;2020;czerwiec; 9;wtorek;0,0391;0,1135;0,8474; 91;73
Honduras;2020-06-10; 7360; 425;290;19; 809;22; 6261;384;2020;czerwiec;10;środa;0,0394;0,1099;0,8507; 92;74
Honduras;2020-06-11; 7669; 309;294; 4; 837;28; 6538;277;2020;czerwiec;11;czwartek;0,0383;0,1091;0,8525; 93;75
Honduras;2020-06-12; 8132; 463;306;12; 844; 7; 6982;444;2020;czerwiec;12;piątek;0,0376;0,1038;0,8586; 94;76
Honduras;2020-06-13; 8455; 323;310; 4; 894;50; 7251;269;2020;czerwiec;13;sobota;0,0367;0,1057;0,8576; 95;77
Honduras;2020-06-14; 8858; 403;312; 2; 967;73; 7579;328;2020;czerwiec;14;niedziela;0,0352;0,1092;0,8556; 96;78
Honduras;2020-06-15; 9178; 320;322;10;1025;58; 7831;252;2020;czerwiec;15;poniedziałek;0,0351;0,1117;0,8532; 97;79
Honduras;2020-06-16; 9656; 478;330; 8;1075;50; 8251;420;2020;czerwiec;16;wtorek;0,0342;0,1113;0,8545; 98;80
Honduras;2020-06-17;10299; 643;336; 6;1116;41; 8847;596;2020;czerwiec;17;środa;0,0326;0,1084;0,8590; 99;81
Honduras;2020-06-18;10739; 440;343; 7;1179;63; 9217;370;2020;czerwiec;18;czwartek;0,0319;0,1098;0,8583;100;82
Honduras;2020-06-19;11258; 519;349; 6;1214;35; 9695;478;2020;czerwiec;19;piątek;0,0310;0,1078;0,8612;101;83
Honduras;2020-06-20;12306;1048;358; 9;1275;61;10673;978;2020;czerwiec;20;sobota;0,0291;0,1036;0,8673;102;84
Honduras;2020-06-21;12769; 463;363; 5;1293;18;11113;440;2020;czerwiec;21;niedziela;0,0284;0,1013;0,8703;103;85
Honduras;2020-06-22;13356; 587;395;32;1362;69;11599;486;2020;czerwiec;22;poniedziałek;0,0296;0,1020;0,8684;104;86
Honduras;2020-06-23;13943; 587;405;10;1461;99;12077;478;2020;czerwiec;23;wtorek;0,0290;0,1048;0,8662;105;87
