Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Turkey;2020-03-24;  1872;  343;   44;  7;     0;   0;  1828;  336;2020;marzec;24;wtorek;0,0235;0,0000;0,9765; 14;  6;256,0;256,5;261,0;111,0
Turkey;2020-03-25;  2433;  561;   59; 15;    26;  26;  2348;  520;2020;marzec;25;środa;0,0242;0,0107;0,9651; 15;  7;255,0;247,0;252,0; 73,0
Turkey;2020-03-26;  3629; 1196;   75; 16;    26;   0;  3528; 1180;2020;marzec;26;czwartek;0,0207;0,0072;0,9722; 16;  8;182,0;239,0;261,0; 44,0
Turkey;2020-03-27;  5698; 2069;   92; 17;    42;  16;  5564; 2036;2020;marzec;27;piątek;0,0161;0,0074;0,9765; 17;  9; 76,0;229,0;253,0; 34,0
Turkey;2020-03-28;  7402; 1704;  108; 16;    70;  28;  7224; 1660;2020;marzec;28;sobota;0,0146;0,0095;0,9760; 18; 10; 98,5;239,0;251,0; 39,0
Turkey;2020-03-29;  9217; 1815;  131; 23;   105;  35;  8981; 1757;2020;marzec;29;niedziela;0,0142;0,0114;0,9744; 19; 11; 85,5;170,5;250,0; 38,0
Turkey;2020-03-30; 10827; 1610;  168; 37;   162;  57; 10497; 1516;2020;marzec;30;poniedziałek;0,0155;0,0150;0,9695; 20; 12;120,5;146,0;249,0; 40,0
Turkey;2020-03-31; 13531; 2704;  214; 46;   243;  81; 13074; 2577;2020;marzec;31;wtorek;0,0158;0,0180;0,9662; 21; 13; 47,0;139,0;247,0; 29,0
Turkey;2020-04-01; 15679; 2148;  277; 63;   333;  90; 15069; 1995;2020;kwiecień; 1;środa;0,0177;0,0212;0,9611; 22; 14; 71,0; 99,5;245,0; 35,0
Turkey;2020-04-02; 18135; 2456;  356; 79;   415;  82; 17364; 2295;2020;kwiecień; 2;czwartek;0,0196;0,0229;0,9575; 23; 15; 54,0; 54,5;246,0; 31,0
Turkey;2020-04-03; 20921; 2786;  425; 69;   484;  69; 20012; 2648;2020;kwiecień; 3;piątek;0,0203;0,0231;0,9566; 24; 16; 46,0; 82,5;248,0; 27,0
Turkey;2020-04-04; 23934; 3013;  501; 76;   786; 302; 22647; 2635;2020;kwiecień; 4;sobota;0,0209;0,0328;0,9462; 25; 17; 42,0; 61,5;238,0; 28,0
Turkey;2020-04-05; 27069; 3135;  574; 73;  1042; 256; 25453; 2806;2020;kwiecień; 5;niedziela;0,0212;0,0385;0,9403; 26; 18; 36,0; 73,0;243,5; 23,0
Turkey;2020-04-06; 30217; 3148;  649; 75;  1326; 284; 28242; 2789;2020;kwiecień; 6;poniedziałek;0,0215;0,0439;0,9346; 27; 19; 35,0; 65,5;240,0; 24,0
Turkey;2020-04-07; 34109; 3892;  725; 76;  1582; 256; 31802; 3560;2020;kwiecień; 7;wtorek;0,0213;0,0464;0,9324; 28; 20; 30,0; 61,5;243,5; 14,0
Turkey;2020-04-08; 38226; 4117;  812; 87;  1846; 264; 35568; 3766;2020;kwiecień; 8;środa;0,0212;0,0483;0,9305; 29; 21; 25,0; 45,5;242,0; 12,0
Turkey;2020-04-09; 42282; 4056;  908; 96;  2142; 296; 39232; 3664;2020;kwiecień; 9;czwartek;0,0215;0,0507;0,9279; 30; 22; 28,0; 34,0;239,0; 13,0
Turkey;2020-04-10; 47029; 4747; 1006; 98;  2423; 281; 43600; 4368;2020;kwiecień;10;piątek;0,0214;0,0515;0,9271; 31; 23; 18,0; 31,5;241,0; 10,0
Turkey;2020-04-11; 52167; 5138; 1101; 95;  2965; 542; 48101; 4501;2020;kwiecień;11;sobota;0,0211;0,0568;0,9221; 32; 24; 14,0; 35,5;235,0;  9,0
Turkey;2020-04-12; 56956; 4789; 1198; 97;  3446; 481; 52312; 4211;2020;kwiecień;12;niedziela;0,0210;0,0605;0,9185; 33; 25; 17,0; 33,0;237,0; 11,0
Turkey;2020-04-13; 61049; 4093; 1296; 98;  3957; 511; 55796; 3484;2020;kwiecień;13;poniedziałek;0,0212;0,0648;0,9140; 34; 26; 26,0; 31,5;236,0; 16,0
Turkey;2020-04-14; 65111; 4062; 1403;107;  4799; 842; 58909; 3113;2020;kwiecień;14;wtorek;0,0215;0,0737;0,9047; 35; 27; 27,0; 27,0;230,0; 20,0
Turkey;2020-04-15; 69392; 4281; 1518;115;  5674; 875; 62200; 3291;2020;kwiecień;15;środa;0,0219;0,0818;0,8964; 36; 28; 23,0; 24,5;229,0; 18,0
Turkey;2020-04-16; 74193; 4801; 1643;125;  7089;1415; 65461; 3261;2020;kwiecień;16;czwartek;0,0221;0,0955;0,8823; 37; 29; 16,0; 17,0;104,0; 19,0
Turkey;2020-04-17; 78546; 4353; 1769;126;  8631;1542; 68146; 2685;2020;kwiecień;17;piątek;0,0225;0,1099;0,8676; 38; 30; 22,0; 16,0; 81,0; 26,0
Turkey;2020-04-18; 82329; 3783; 1890;121; 10453;1822; 69986; 1840;2020;kwiecień;18;sobota;0,0230;0,1270;0,8501; 39; 31; 32,0; 20,0; 66,0; 37,0
Turkey;2020-04-19; 86306; 3977; 2017;127; 11976;1523; 72313; 2327;2020;kwiecień;19;niedziela;0,0234;0,1388;0,8379; 40; 32; 29,0; 15,0; 82,0; 30,0
Turkey;2020-04-20; 90980; 4674; 2140;123; 13430;1454; 75410; 3097;2020;kwiecień;20;poniedziałek;0,0235;0,1476;0,8289; 41; 33; 19,0; 18,5; 99,0; 21,0
Turkey;2020-04-21; 95591; 4611; 2259;119; 14918;1488; 78414; 3004;2020;kwiecień;21;wtorek;0,0236;0,1561;0,8203; 42; 34; 20,0; 21,0; 97,0; 22,0
Turkey;2020-04-22; 98674; 3083; 2376;117; 16477;1559; 79821; 1407;2020;kwiecień;22;środa;0,0241;0,1670;0,8089; 43; 35; 40,0; 22,0; 79,0; 43,0
Turkey;2020-04-23;101790; 3116; 2491;115; 18491;2014; 80808;  987;2020;kwiecień;23;czwartek;0,0245;0,1817;0,7939; 44; 36; 38,5; 24,5; 57,0; 46,0
Turkey;2020-04-24;104912; 3122; 2600;109; 21737;3246; 80575; -233;2020;kwiecień;24;piątek;0,0248;0,2072;0,7680; 45; 37; 37,0; 26,0; 28,0;216,0
Turkey;2020-04-25;107773; 2861; 2706;106; 25582;3845; 79485;-1090;2020;kwiecień;25;sobota;0,0251;0,2374;0,7375; 46; 38; 44,0; 28,0; 18,5;241,0
Turkey;2020-04-26;110130; 2357; 2805; 99; 29140;3558; 78185;-1300;2020;kwiecień;26;niedziela;0,0255;0,2646;0,7099; 47; 39; 58,0; 30,0; 23,0;247,0
Turkey;2020-04-27;112261; 2131; 2900; 95; 33791;4651; 75570;-2615;2020;kwiecień;27;poniedziałek;0,0258;0,3010;0,6732; 48; 40; 72,0; 35,5; 11,0;261,0
Turkey;2020-04-28;114653; 2392; 2992; 92; 38809;5018; 72852;-2718;2020;kwiecień;28;wtorek;0,0261;0,3385;0,6354; 49; 41; 56,0; 40,5;  3,0;262,0
Turkey;2020-04-29;117589; 2936; 3081; 89; 44040;5231; 70468;-2384;2020;kwiecień;29;środa;0,0262;0,3745;0,5993; 50; 42; 43,0; 42,5;  1,0;258,0
Turkey;2020-04-30;120204; 2615; 3174; 93; 48886;4846; 68144;-2324;2020;kwiecień;30;czwartek;0,0264;0,4067;0,5669; 51; 43; 49,0; 38,5;  8,0;257,0
Turkey;2020-05-01;122392; 2188; 3258; 84; 53808;4922; 65326;-2818;2020;maj; 1;piątek;0,0266;0,4396;0,5337; 52; 44; 69,0; 49,5;  5,0;264,0
Turkey;2020-05-02;124375; 1983; 3336; 78; 58259;4451; 62780;-2546;2020;maj; 2;sobota;0,0268;0,4684;0,5048; 53; 45; 80,0; 56,5; 14,0;260,0
Turkey;2020-05-03;126045; 1670; 3397; 61; 63151;4892; 59497;-3283;2020;maj; 3;niedziela;0,0270;0,5010;0,4720; 54; 46;107,0;104,5;  7,0;266,0
Turkey;2020-05-04;127659; 1614; 3461; 64; 68166;5015; 56032;-3465;2020;maj; 4;poniedziałek;0,0271;0,5340;0,4389; 55; 47;117,5; 96,5;  4,0;268,0
Turkey;2020-05-05;129491; 1832; 3520; 59; 73285;5119; 52686;-3346;2020;maj; 5;wtorek;0,0272;0,5659;0,4069; 56; 48; 84,0;107,0;  2,0;267,0
Turkey;2020-05-06;131744; 2253; 3584; 64; 78202;4917; 49958;-2728;2020;maj; 6;środa;0,0272;0,5936;0,3792; 57; 49; 65,0; 96,5;  6,0;263,0
Turkey;2020-05-07;133721; 1977; 3641; 57; 82984;4782; 47096;-2862;2020;maj; 7;czwartek;0,0272;0,6206;0,3522; 58; 50; 81,0;115,5; 10,0;265,0
Turkey;2020-05-08;135569; 1848; 3689; 48; 86396;3412; 45484;-1612;2020;maj; 8;piątek;0,0272;0,6373;0,3355; 59; 51; 83,0;135,0; 24,0;251,0
Turkey;2020-05-09;137115; 1546; 3739; 50; 89480;3084; 43896;-1588;2020;maj; 9;sobota;0,0273;0,6526;0,3201; 60; 52;131,0;132,0; 34,0;250,0
Turkey;2020-05-10;138657; 1542; 3786; 47; 92691;3211; 42180;-1716;2020;maj;10;niedziela;0,0273;0,6685;0,3042; 61; 53;132,0;137,5; 31,0;252,0
Turkey;2020-05-11;139771; 1114; 3841; 55; 95780;3089; 40150;-2030;2020;maj;11;poniedziałek;0,0275;0,6853;0,2873; 62; 54;203,0;125,0; 33,0;255,0
Turkey;2020-05-12;141475; 1704; 3894; 53; 98889;3109; 38692;-1458;2020;maj;12;wtorek;0,0275;0,6990;0,2735; 63; 55; 98,5;129,0; 32,0;249,0
Turkey;2020-05-13;143114; 1639; 3952; 58;101715;2826; 37447;-1245;2020;maj;13;środa;0,0276;0,7107;0,2617; 64; 56;112,0;110,5; 38,0;244,5
Turkey;2020-05-14;144749; 1635; 4007; 55;104030;2315; 36712; -735;2020;maj;14;czwartek;0,0277;0,7187;0,2536; 65; 57;113,0;125,0; 44,5;239,0
Turkey;2020-05-15;146457; 1708; 4055; 48;106133;2103; 36269; -443;2020;maj;15;piątek;0,0277;0,7247;0,2476; 66; 58; 97,0;135,0; 54,0;231,0
Turkey;2020-05-16;148067; 1610; 4096; 41;108137;2004; 35834; -435;2020;maj;16;sobota;0,0277;0,7303;0,2420; 67; 59;120,5;144,0; 59,0;230,0
Turkey;2020-05-17;149435; 1368; 4140; 44;109962;1825; 35333; -501;2020;maj;17;niedziela;0,0277;0,7359;0,2364; 68; 60;163,0;141,5; 65,0;234,0
Turkey;2020-05-18;150593; 1158; 4171; 31;111577;1615; 34845; -488;2020;maj;18;poniedziałek;0,0277;0,7409;0,2314; 69; 61;197,0;151,0; 73,0;233,0
Turkey;2020-05-19;151615; 1022; 4199; 28;112895;1318; 34521; -324;2020;maj;19;wtorek;0,0277;0,7446;0,2277; 70; 62;210,0;155,0;121,5;224,0
Turkey;2020-05-20;152587;  972; 4222; 23;113987;1092; 34378; -143;2020;maj;20;środa;0,0277;0,7470;0,2253; 71; 63;226,0;170,5;170,0;206,0
Turkey;2020-05-21;153548;  961; 4249; 27;114990;1003; 34309;  -69;2020;maj;21;czwartek;0,0277;0,7489;0,2234; 72; 64;229,0;158,0;195,5;185,0
Turkey;2020-05-22;154500;  952; 4276; 27;116111;1121; 34113; -196;2020;maj;22;piątek;0,0277;0,7515;0,2208; 73; 65;230,0;158,0;161,0;213,0
Turkey;2020-05-23;155686; 1186; 4308; 32;117602;1491; 33776; -337;2020;maj;23;sobota;0,0277;0,7554;0,2169; 74; 66;188,5;149,5; 96,0;225,0
Turkey;2020-05-24;156827; 1141; 4340; 32;118694;1092; 33793;   17;2020;maj;24;niedziela;0,0277;0,7568;0,2155; 75; 67;201,5;149,5;170,0;163,0
Turkey;2020-05-25;157814;  987; 4369; 29;120015;1321; 33430; -363;2020;maj;25;poniedziałek;0,0277;0,7605;0,2118; 76; 68;222,0;153,0;119,0;227,0
Turkey;2020-05-26;158762;  948; 4397; 28;121507;1492; 32858; -572;2020;maj;26;wtorek;0,0277;0,7653;0,2070; 77; 69;231,0;155,0; 94,5;236,0
Turkey;2020-05-27;159797; 1035; 4431; 34;122793;1286; 32573; -285;2020;maj;27;środa;0,0277;0,7684;0,2038; 78; 70;208,0;148,0;134,0;220,0
Turkey;2020-05-28;160979; 1182; 4461; 30;124369;1576; 32149; -424;2020;maj;28;czwartek;0,0277;0,7726;0,1997; 79; 71;192,5;152,0; 77,0;229,0
Turkey;2020-05-29;162120; 1141; 4489; 28;125963;1594; 31668; -481;2020;maj;29;piątek;0,0277;0,7770;0,1953; 80; 72;201,5;155,0; 74,0;232,0
Turkey;2020-05-30;163103;  983; 4515; 26;126984;1021; 31604;  -64;2020;maj;30;sobota;0,0277;0,7786;0,1938; 81; 73;224,0;160,5;183,0;183,0
Turkey;2020-05-31;163942;  839; 4540; 25;127973; 989; 31429; -175;2020;maj;31;niedziela;0,0277;0,7806;0,1917; 82; 74;251,0;162,0;209,0;211,5
Turkey;2020-06-01;164769;  827; 4563; 23;128947; 974; 31259; -170;2020;czerwiec; 1;poniedziałek;0,0277;0,7826;0,1897; 83; 75;252,0;170,5;216,5;210,0
Turkey;2020-06-02;165555;  786; 4585; 22;129921; 974; 31049; -210;2020;czerwiec; 2;wtorek;0,0277;0,7848;0,1875; 84; 76;253,0;178,0;216,5;215,0
Turkey;2020-06-03;166422;  867; 4609; 24;130852; 931; 30961;  -88;2020;czerwiec; 3;środa;0,0277;0,7863;0,1860; 85; 77;250,0;164,5;224,0;195,0
Turkey;2020-06-04;167410;  988; 4630; 21;131778; 926; 31002;   41;2020;czerwiec; 4;czwartek;0,0277;0,7872;0,1852; 86; 78;220,0;186,0;225,0;161,0
Turkey;2020-06-05;168340;  930; 4648; 18;133400;1622; 30292; -710;2020;czerwiec; 5;piątek;0,0276;0,7924;0,1799; 87; 79;237,0;216,5; 71,0;238,0
Turkey;2020-06-06;169218;  878; 4669; 21;135322;1922; 29227;-1065;2020;czerwiec; 6;sobota;0,0276;0,7997;0,1727; 88; 80;249,0;186,0; 62,0;240,0
Turkey;2020-06-07;170132;  914; 4692; 23;137969;2647; 27471;-1756;2020;czerwiec; 7;niedziela;0,0276;0,8110;0,1615; 89; 81;246,0;170,5; 41,0;253,0
Turkey;2020-06-08;171121;  989; 4711; 19;141380;3411; 25030;-2441;2020;czerwiec; 8;poniedziałek;0,0275;0,8262;0,1463; 90; 82;219,0;202,5; 25,0;259,0
Turkey;2020-06-09;172114;  993; 4729; 18;144598;3218; 22787;-2243;2020;czerwiec; 9;wtorek;0,0275;0,8401;0,1324; 91; 83;217,0;216,5; 30,0;256,0
Turkey;2020-06-10;173036;  922; 4746; 17;146839;2241; 21451;-1336;2020;czerwiec;10;środa;0,0274;0,8486;0,1240; 92; 84;242,0;229,0; 49,0;248,0
Turkey;2020-06-11;174023;  987; 4763; 17;147860;1021; 21400;  -51;2020;czerwiec;11;czwartek;0,0274;0,8497;0,1230; 93; 85;222,0;229,0;183,0;179,0
Turkey;2020-06-12;175218; 1195; 4778; 15;149102;1242; 21338;  -62;2020;czerwiec;12;piątek;0,0273;0,8510;0,1218; 94; 86;183,0;247,0;138,0;181,5
Turkey;2020-06-13;176677; 1459; 4792; 14;150087; 985; 21798;  460;2020;czerwiec;13;sobota;0,0271;0,8495;0,1234; 95; 87;149,0;253,5;210,0; 90,0
Turkey;2020-06-14;178239; 1562; 4807; 15;151417;1330; 22015;  217;2020;czerwiec;14;niedziela;0,0270;0,8495;0,1235; 96; 88;129,0;247,0;118,0;138,0
Turkey;2020-06-15;179831; 1592; 4825; 18;152364; 947; 22642;  627;2020;czerwiec;15;poniedziałek;0,0268;0,8473;0,1259; 97; 89;124,0;216,5;219,5; 58,0
Turkey;2020-06-16;181298; 1467; 4842; 17;153379;1015; 23077;  435;2020;czerwiec;16;wtorek;0,0267;0,8460;0,1273; 98; 90;147,5;229,0;186,5; 99,0
Turkey;2020-06-17;182727; 1429; 4861; 19;154640;1261; 23226;  149;2020;czerwiec;17;środa;0,0266;0,8463;0,1271; 99; 91;153,5;202,5;135,5;149,0
Turkey;2020-06-18;184031; 1304; 4882; 21;156022;1382; 23127;  -99;2020;czerwiec;18;czwartek;0,0265;0,8478;0,1257;100; 92;167,0;186,0;114,0;199,5
Turkey;2020-06-19;185245; 1214; 4905; 23;157516;1494; 22824; -303;2020;czerwiec;19;piątek;0,0265;0,8503;0,1232;101; 93;178,0;170,5; 91,0;221,0
Turkey;2020-06-20;186493; 1248; 4927; 22;158828;1312; 22738;  -86;2020;czerwiec;20;sobota;0,0264;0,8517;0,1219;102; 94;173,0;178,0;126,5;194,0
Turkey;2020-06-21;187685; 1192; 4950; 23;160240;1412; 22495; -243;2020;czerwiec;21;niedziela;0,0264;0,8538;0,1199;103; 95;186,0;170,5;106,0;217,0
Turkey;2020-06-22;188897; 1212; 4974; 24;161533;1293; 22390; -105;2020;czerwiec;22;poniedziałek;0,0263;0,8551;0,1185;104; 96;179,5;164,5;133,0;202,0
Turkey;2020-06-23;190165; 1268; 5001; 27;162848;1315; 22316;  -74;2020;czerwiec;23;wtorek;0,0263;0,8564;0,1174;105; 97;170,0;158,0;123,0;187,0
Turkey;2020-06-24;191657; 1492; 5025; 24;164234;1386; 22398;   82;2020;czerwiec;24;środa;0,0262;0,8569;0,1169;106; 98;144,0;164,5;113,0;155,0
Turkey;2020-06-25;193115; 1458; 5046; 21;165706;1472; 22363;  -35;2020;czerwiec;25;czwartek;0,0261;0,8581;0,1158;107; 99;150,0;186,0; 98,0;178,0
Turkey;2020-06-26;194511; 1396; 5065; 19;167198;1492; 22248; -115;2020;czerwiec;26;piątek;0,0260;0,8596;0,1144;108;100;159,0;202,5; 94,5;204,0
Turkey;2020-06-27;195883; 1372; 5082; 17;169182;1984; 21619; -629;2020;czerwiec;27;sobota;0,0259;0,8637;0,1104;109;101;162,0;229,0; 60,0;237,0
Turkey;2020-06-28;197239; 1356; 5097; 15;170595;1413; 21547;  -72;2020;czerwiec;28;niedziela;0,0258;0,8649;0,1092;110;102;164,0;247,0;105,0;186,0
Turkey;2020-06-29;198613; 1374; 5115; 18;171809;1214; 21689;  142;2020;czerwiec;29;poniedziałek;0,0258;0,8650;0,1092;111;103;161,0;216,5;144,5;151,5
Turkey;2020-06-30;199906; 1293; 5131; 16;173111;1302; 21664;  -25;2020;czerwiec;30;wtorek;0,0257;0,8660;0,1084;112;104;169,0;239,0;129,0;173,0
Turkey;2020-07-01;201098; 1192; 5150; 19;175422;2311; 20526;-1138;2020;lipiec; 1;środa;0,0256;0,8723;0,1021;113;105;186,0;202,5; 46,0;242,0
Turkey;2020-07-02;202284; 1186; 5167; 17;176965;1543; 20152; -374;2020;lipiec; 2;czwartek;0,0255;0,8748;0,0996;114;106;188,5;229,0; 80,0;228,0
Turkey;2020-07-03;203456; 1172; 5186; 19;178278;1313; 19992; -160;2020;lipiec; 3;piątek;0,0255;0,8762;0,0983;115;107;195,5;202,5;125,0;208,0
Turkey;2020-07-04;204610; 1154; 5206; 20;179492;1214; 19912;  -80;2020;lipiec; 4;sobota;0,0254;0,8772;0,0973;116;108;198,0;192,5;144,5;191,5
Turkey;2020-07-05;205758; 1148; 5225; 19;180680;1188; 19853;  -59;2020;lipiec; 5;niedziela;0,0254;0,8781;0,0965;117;109;200,0;202,5;154,0;180,0
Turkey;2020-07-06;206844; 1086; 5241; 16;182995;2315; 18608;-1245;2020;lipiec; 6;poniedziałek;0,0253;0,8847;0,0900;118;110;204,0;239,0; 44,5;244,5
Turkey;2020-07-07;207897; 1053; 5260; 19;185292;2297; 17345;-1263;2020;lipiec; 7;wtorek;0,0253;0,8913;0,0834;119;111;206,0;202,5; 48,0;246,0
Turkey;2020-07-08;208938; 1041; 5282; 22;187511;2219; 16145;-1200;2020;lipiec; 8;środa;0,0253;0,8974;0,0773;120;112;207,0;178,0; 50,0;243,0
Turkey;2020-07-09;209962; 1024; 5300; 18;190390;2879; 14272;-1873;2020;lipiec; 9;czwartek;0,0252;0,9068;0,0680;121;113;209,0;216,5; 37,0;254,0
Turkey;2020-07-10;210965; 1003; 5323; 23;191883;1493; 13759; -513;2020;lipiec;10;piątek;0,0252;0,9095;0,0652;122;114;214,0;170,5; 92,5;235,0
Turkey;2020-07-11;211981; 1016; 5344; 21;193217;1334; 13420; -339;2020;lipiec;11;sobota;0,0252;0,9115;0,0633;123;115;211,0;186,0;117,0;226,0
Turkey;2020-07-12;212993; 1012; 5363; 19;194515;1298; 13115; -305;2020;lipiec;12;niedziela;0,0252;0,9132;0,0616;124;116;212,0;202,5;131,0;222,0
Turkey;2020-07-13;214001; 1008; 5382; 19;195671;1156; 12948; -167;2020;lipiec;13;poniedziałek;0,0251;0,9143;0,0605;125;117;213,0;202,5;158,0;209,0
Turkey;2020-07-14;214993;  992; 5402; 20;196720;1049; 12871;  -77;2020;lipiec;14;wtorek;0,0251;0,9150;0,0599;126;118;218,0;192,5;176,0;189,0
Turkey;2020-07-15;215940;  947; 5419; 17;197733;1013; 12788;  -83;2020;lipiec;15;środa;0,0251;0,9157;0,0592;127;119;232,0;229,0;189,5;193,0
Turkey;2020-07-16;216873;  933; 5440; 21;198820;1087; 12613; -175;2020;lipiec;16;czwartek;0,0251;0,9168;0,0582;128;120;235,0;186,0;172,5;211,5
Turkey;2020-07-17;217799;  926; 5458; 18;199834;1014; 12507; -106;2020;lipiec;17;piątek;0,0251;0,9175;0,0574;129;121;240,0;216,5;188,0;203,0
Turkey;2020-07-18;218717;  918; 5475; 17;201013;1179; 12229; -278;2020;lipiec;18;sobota;0,0250;0,9191;0,0559;130;122;245,0;229,0;157,0;219,0
Turkey;2020-07-19;219641;  924; 5491; 16;202010; 997; 12140;  -89;2020;lipiec;19;niedziela;0,0250;0,9197;0,0553;131;123;241,0;239,0;201,5;196,5
Turkey;2020-07-20;220572;  931; 5508; 17;203002; 992; 12062;  -78;2020;lipiec;20;poniedziałek;0,0250;0,9203;0,0547;132;124;236,0;229,0;207,5;190,0
Turkey;2020-07-21;221500;  928; 5526; 18;204011;1009; 11963;  -99;2020;lipiec;21;wtorek;0,0249;0,9210;0,0540;133;125;238,0;216,5;192,5;199,5
Turkey;2020-07-22;222402;  902; 5545; 19;205214;1203; 11643; -320;2020;lipiec;22;środa;0,0249;0,9227;0,0524;134;126;248,0;202,5;151,0;223,0
Turkey;2020-07-23;223315;  913; 5563; 18;206365;1151; 11387; -256;2020;lipiec;23;czwartek;0,0249;0,9241;0,0510;135;127;247,0;216,5;159,0;218,0
Turkey;2020-07-24;224252;  937; 5580; 17;207374;1009; 11298;  -89;2020;lipiec;24;piątek;0,0249;0,9247;0,0504;136;128;234,0;229,0;192,5;196,5
Turkey;2020-07-25;225173;  921; 5596; 16;208477;1103; 11100; -198;2020;lipiec;25;sobota;0,0249;0,9259;0,0493;137;129;243,0;239,0;165,5;214,0
Turkey;2020-07-26;226100;  927; 5613; 17;209487;1010; 11000; -100;2020;lipiec;26;niedziela;0,0248;0,9265;0,0487;138;130;239,0;229,0;191,0;201,0
Turkey;2020-07-27;227019;  919; 5630; 17;210469; 982; 10920;  -80;2020;lipiec;27;poniedziałek;0,0248;0,9271;0,0481;139;131;244,0;229,0;212,5;191,5
Turkey;2020-07-28;227982;  963; 5645; 15;211561;1092; 10776; -144;2020;lipiec;28;wtorek;0,0248;0,9280;0,0473;140;132;228,0;247,0;170,0;207,0
Turkey;2020-07-29;228924;  942; 5659; 14;212557; 996; 10708;  -68;2020;lipiec;29;środa;0,0247;0,9285;0,0468;141;133;233,0;253,5;203,5;184,0
Turkey;2020-07-30;229891;  967; 5674; 15;213539; 982; 10678;  -30;2020;lipiec;30;czwartek;0,0247;0,9289;0,0464;142;134;227,0;247,0;212,5;175,0
Turkey;2020-07-31;230873;  982; 5691; 17;214535; 996; 10647;  -31;2020;lipiec;31;piątek;0,0246;0,9292;0,0461;143;135;225,0;229,0;203,5;176,0
Turkey;2020-08-01;231869;  996; 5710; 19;215516; 981; 10643;   -4;2020;sierpień; 1;sobota;0,0246;0,9295;0,0459;144;136;215,0;202,5;214,0;170,0
Turkey;2020-08-02;232856;  987; 5728; 18;216494; 978; 10634;   -9;2020;sierpień; 2;niedziela;0,0246;0,9297;0,0457;145;137;222,0;216,5;215,0;171,0
Turkey;2020-08-03;233851;  995; 5747; 19;217497;1003; 10607;  -27;2020;sierpień; 3;poniedziałek;0,0246;0,9301;0,0454;146;138;216,0;202,5;195,5;174,0
Turkey;2020-08-04;234934; 1083; 5765; 18;218491; 994; 10678;   71;2020;sierpień; 4;wtorek;0,0245;0,9300;0,0455;147;139;205,0;216,5;206,0;158,0
Turkey;2020-08-05;236112; 1178; 5784; 19;219506;1015; 10822;  144;2020;sierpień; 5;środa;0,0245;0,9297;0,0458;148;140;194,0;202,5;186,5;150,0
Turkey;2020-08-06;237265; 1153; 5798; 14;220546;1040; 10921;   99;2020;sierpień; 6;czwartek;0,0244;0,9295;0,0460;149;141;199,0;253,5;178,0;153,0
