Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Peru;2020-04-10;  5897; 641;  169; 31;  1569;  131;  4159;  479;2020;kwiecień;10;piątek;0,0287;0,2661;0,7053; 36; 25
Peru;2020-04-11;  6848; 951;  181; 12;  1739;  170;  4928;  769;2020;kwiecień;11;sobota;0,0264;0,2539;0,7196; 37; 26
Peru;2020-04-12;  7519; 671;  193; 12;  1798;   59;  5528;  600;2020;kwiecień;12;niedziela;0,0257;0,2391;0,7352; 38; 27
Peru;2020-04-13;  9784;2265;  216; 23;  2642;  844;  6926; 1398;2020;kwiecień;13;poniedziałek;0,0221;0,2700;0,7079; 39; 28
Peru;2020-04-14; 10303; 519;  230; 14;  2869;  227;  7204;  278;2020;kwiecień;14;wtorek;0,0223;0,2785;0,6992; 40; 29
Peru;2020-04-15; 11475;1172;  254; 24;  3108;  239;  8113;  909;2020;kwiecień;15;środa;0,0221;0,2708;0,7070; 41; 30
Peru;2020-04-16; 12491;1016;  274; 20;  6120; 3012;  6097;-2016;2020;kwiecień;16;czwartek;0,0219;0,4900;0,4881; 42; 31
Peru;2020-04-17; 13489; 998;  300; 26;  6541;  421;  6648;  551;2020;kwiecień;17;piątek;0,0222;0,4849;0,4928; 43; 32
Peru;2020-04-18; 14420; 931;  348; 48;  6684;  143;  7388;  740;2020;kwiecień;18;sobota;0,0241;0,4635;0,5123; 44; 33
Peru;2020-04-19; 15628;1208;  400; 52;  6811;  127;  8417; 1029;2020;kwiecień;19;niedziela;0,0256;0,4358;0,5386; 45; 34
Peru;2020-04-20; 16325; 697;  445; 45;  6968;  157;  8912;  495;2020;kwiecień;20;poniedziałek;0,0273;0,4268;0,5459; 46; 35
Peru;2020-04-21; 17837;1512;  484; 39;  6982;   14; 10371; 1459;2020;kwiecień;21;wtorek;0,0271;0,3914;0,5814; 47; 36
Peru;2020-04-22; 19250;1413;  530; 46;  7027;   45; 11693; 1322;2020;kwiecień;22;środa;0,0275;0,3650;0,6074; 48; 37
Peru;2020-04-23; 20914;1664;  572; 42;  7422;  395; 12920; 1227;2020;kwiecień;23;czwartek;0,0274;0,3549;0,6178; 49; 38
Peru;2020-04-24; 21648; 734;  634; 62;  7496;   74; 13518;  598;2020;kwiecień;24;piątek;0,0293;0,3463;0,6244; 50; 39
Peru;2020-04-25; 25331;3683;  700; 66;  7797;  301; 16834; 3316;2020;kwiecień;25;sobota;0,0276;0,3078;0,6646; 51; 40
Peru;2020-04-26; 27517;2186;  728; 28;  8088;  291; 18701; 1867;2020;kwiecień;26;niedziela;0,0265;0,2939;0,6796; 52; 41
Peru;2020-04-27; 28699;1182;  782; 54;  8425;  337; 19492;  791;2020;kwiecień;27;poniedziałek;0,0272;0,2936;0,6792; 53; 42
Peru;2020-04-28; 31190;2491;  854; 72;  9179;  754; 21157; 1665;2020;kwiecień;28;wtorek;0,0274;0,2943;0,6783; 54; 43
Peru;2020-04-29; 33931;2741;  943; 89; 10037;  858; 22951; 1794;2020;kwiecień;29;środa;0,0278;0,2958;0,6764; 55; 44
Peru;2020-04-30; 36976;3045; 1051;108; 10405;  368; 25520; 2569;2020;kwiecień;30;czwartek;0,0284;0,2814;0,6902; 56; 45
Peru;2020-05-01; 40459;3483; 1124; 73; 11129;  724; 28206; 2686;2020;maj; 1;piątek;0,0278;0,2751;0,6972; 57; 46
Peru;2020-05-02; 42534;2075; 1200; 76; 12434; 1305; 28900;  694;2020;maj; 2;sobota;0,0282;0,2923;0,6795; 58; 47
Peru;2020-05-03; 45928;3394; 1286; 86; 13550; 1116; 31092; 2192;2020;maj; 3;niedziela;0,0280;0,2950;0,6770; 59; 48
Peru;2020-05-04; 47372;1444; 1344; 58; 14427;  877; 31601;  509;2020;maj; 4;poniedziałek;0,0284;0,3045;0,6671; 60; 49
Peru;2020-05-05; 51189;3817; 1444;100; 15413;  986; 34332; 2731;2020;maj; 5;wtorek;0,0282;0,3011;0,6707; 61; 50
Peru;2020-05-06; 54817;3628; 1533; 89; 17527; 2114; 35757; 1425;2020;maj; 6;środa;0,0280;0,3197;0,6523; 62; 51
Peru;2020-05-07; 58526;3709; 1627; 94; 18388;  861; 38511; 2754;2020;maj; 7;czwartek;0,0278;0,3142;0,6580; 63; 52
Peru;2020-05-08; 61847;3321; 1714; 87; 19012;  624; 41121; 2610;2020;maj; 8;piątek;0,0277;0,3074;0,6649; 64; 53
Peru;2020-05-09; 65015;3168; 1814;100; 20246; 1234; 42955; 1834;2020;maj; 9;sobota;0,0279;0,3114;0,6607; 65; 54
Peru;2020-05-10; 67307;2292; 1889; 75; 21349; 1103; 44069; 1114;2020;maj;10;niedziela;0,0281;0,3172;0,6547; 66; 55
Peru;2020-05-11; 68822;1515; 1961; 72; 22406; 1057; 44455;  386;2020;maj;11;poniedziałek;0,0285;0,3256;0,6459; 67; 56
Peru;2020-05-12; 72059;3237; 2057; 96; 23324;  918; 46678; 2223;2020;maj;12;wtorek;0,0285;0,3237;0,6478; 68; 57
Peru;2020-05-13; 76306;4247; 2169;112; 24324; 1000; 49813; 3135;2020;maj;13;środa;0,0284;0,3188;0,6528; 69; 58
Peru;2020-05-14; 80604;4298; 2267; 98; 25151;  827; 53186; 3373;2020;maj;14;czwartek;0,0281;0,3120;0,6598; 70; 59
Peru;2020-05-15; 84495;3891; 2392;125; 27147; 1996; 54956; 1770;2020;maj;15;piątek;0,0283;0,3213;0,6504; 71; 60
Peru;2020-05-16; 88541;4046; 2523;131; 28272; 1125; 57746; 2790;2020;maj;16;sobota;0,0285;0,3193;0,6522; 72; 61
Peru;2020-05-17; 92273;3732; 2648;125; 28621;  349; 61004; 3258;2020;maj;17;niedziela;0,0287;0,3102;0,6611; 73; 62
Peru;2020-05-18; 94933;2660; 2789;141; 30306; 1685; 61838;  834;2020;maj;18;poniedziałek;0,0294;0,3192;0,6514; 74; 63
Peru;2020-05-19; 99483;4550; 2914;125; 36524; 6218; 60045;-1793;2020;maj;19;wtorek;0,0293;0,3671;0,6036; 75; 64
Peru;2020-05-20;104020;4537; 3024;110; 41968; 5444; 59028;-1017;2020;maj;20;środa;0,0291;0,4035;0,5675; 76; 65
Peru;2020-05-21;108769;4749; 3148;124; 43587; 1619; 62034; 3006;2020;maj;21;czwartek;0,0289;0,4007;0,5703; 77; 66
Peru;2020-05-22;111698;2929; 3244; 96; 44848; 1261; 63606; 1572;2020;maj;22;piątek;0,0290;0,4015;0,5694; 78; 67
Peru;2020-05-23;115754;4056; 3373;129; 47915; 3067; 64466;  860;2020;maj;23;sobota;0,0291;0,4139;0,5569; 79; 68
Peru;2020-05-24;119959;4205; 3456; 83; 49795; 1880; 66708; 2242;2020;maj;24;niedziela;0,0288;0,4151;0,5561; 80; 69
Peru;2020-05-25;123979;4020; 3629;173; 50949; 1154; 69401; 2693;2020;maj;25;poniedziałek;0,0293;0,4109;0,5598; 81; 70
Peru;2020-05-26;129751;5772; 3788;159; 52906; 1957; 73057; 3656;2020;maj;26;wtorek;0,0292;0,4078;0,5631; 82; 71
Peru;2020-05-27;135905;6154; 3983;195; 56169; 3263; 75753; 2696;2020;maj;27;środa;0,0293;0,4133;0,5574; 83; 72
Peru;2020-05-28;141779;5874; 4099;116; 59442; 3273; 78238; 2485;2020;maj;28;czwartek;0,0289;0,4193;0,5518; 84; 73
Peru;2020-05-29;148285;6506; 4230;131; 62791; 3349; 81264; 3026;2020;maj;29;piątek;0,0285;0,4234;0,5480; 85; 74
Peru;2020-05-30;155671;7386; 4371;141; 66447; 3656; 84853; 3589;2020;maj;30;sobota;0,0281;0,4268;0,5451; 86; 75
Peru;2020-05-31;164476;8805; 4506;135; 67208;  761; 92762; 7909;2020;maj;31;niedziela;0,0274;0,4086;0,5640; 87; 76
Peru;2020-06-01;170039;5563; 4634;128; 68507; 1299; 96898; 4136;2020;czerwiec; 1;poniedziałek;0,0273;0,4029;0,5699; 88; 77
Peru;2020-06-02;178165;8126; 4767;133; 69257;  750;104141; 7243;2020;czerwiec; 2;wtorek;0,0268;0,3887;0,5845; 89; 78
Peru;2020-06-03;178914; 749; 4894;127; 72319; 3062;101701;-2440;2020;czerwiec; 3;środa;0,0274;0,4042;0,5684; 90; 79
Peru;2020-06-04;183198;4284; 5031;137; 76228; 3909;101939;  238;2020;czerwiec; 4;czwartek;0,0275;0,4161;0,5564; 91; 80
Peru;2020-06-05;187400;4202; 5162;131; 79214; 2986;103024; 1085;2020;czerwiec; 5;piątek;0,0275;0,4227;0,5498; 92; 81
Peru;2020-06-06;191758;4358; 5301;139; 82731; 3517;103726;  702;2020;czerwiec; 6;sobota;0,0276;0,4314;0,5409; 93; 82
Peru;2020-06-07;196515;4757; 5465;164; 86219; 3488;104831; 1105;2020;czerwiec; 7;niedziela;0,0278;0,4387;0,5335; 94; 83
Peru;2020-06-08;199696;3181; 5571;106; 89556; 3337;104569; -262;2020;czerwiec; 8;poniedziałek;0,0279;0,4485;0,5236; 95; 84
Peru;2020-06-09;203736;4040; 5738;167; 92929; 3373;105069;  500;2020;czerwiec; 9;wtorek;0,0282;0,4561;0,5157; 96; 85
Peru;2020-06-10;208823;5087; 5903;165; 98031; 5102;104889; -180;2020;czerwiec;10;środa;0,0283;0,4694;0,5023; 97; 86
Peru;2020-06-11;214788;5965; 6088;185;102429; 4398;106271; 1382;2020;czerwiec;11;czwartek;0,0283;0,4769;0,4948; 98; 87
Peru;2020-06-12;214788;   0; 6088;  0;107133; 4704;101567;-4704;2020;czerwiec;12;piątek;0,0283;0,4988;0,4729; 99; 88
Peru;2020-06-13;220749;5961; 6308;220;111724; 4591;102717; 1150;2020;czerwiec;13;sobota;0,0286;0,5061;0,4653;100; 89
Peru;2020-06-14;229736;8987; 6688;380;115579; 3855;107469; 4752;2020;czerwiec;14;niedziela;0,0291;0,5031;0,4678;101; 90
Peru;2020-06-15;232992;3256; 6860;172;119409; 3830;106723; -746;2020;czerwiec;15;poniedziałek;0,0294;0,5125;0,4581;102; 91
Peru;2020-06-16;237156;4164; 7056;196;125205; 5796;104895;-1828;2020;czerwiec;16;wtorek;0,0298;0,5279;0,4423;103; 92
Peru;2020-06-17;240908;3752; 7257;201;128622; 3417;105029;  134;2020;czerwiec;17;środa;0,0301;0,5339;0,4360;104; 93
Peru;2020-06-18;244388;3480; 7461;204;131190; 2568;105737;  708;2020;czerwiec;18;czwartek;0,0305;0,5368;0,4327;105; 94
Peru;2020-06-19;247925;3537; 7660;199;135520; 4330;104745; -992;2020;czerwiec;19;piątek;0,0309;0,5466;0,4225;106; 95
Peru;2020-06-20;251338;3413; 7861;201;143017; 7497;100460;-4285;2020;czerwiec;20;sobota;0,0313;0,5690;0,3997;107; 96
Peru;2020-06-21;254936;3598; 8045;184;141967;-1050;104924; 4464;2020;czerwiec;21;niedziela;0,0316;0,5569;0,4116;108; 97
Peru;2020-06-22;257447;2511; 8223;178;145320; 3353;103904;-1020;2020;czerwiec;22;poniedziałek;0,0319;0,5645;0,4036;109; 98
Peru;2020-06-23;260810;3363; 8404;181;148437; 3117;103969;   65;2020;czerwiec;23;wtorek;0,0322;0,5691;0,3986;110; 99
Peru;2020-06-24;264689;3879; 8586;182;151589; 3152;104514;  545;2020;czerwiec;24;środa;0,0324;0,5727;0,3949;111;100
Peru;2020-06-25;268602;3913; 8761;175;151225; -364;108616; 4102;2020;czerwiec;25;czwartek;0,0326;0,5630;0,4044;112;101
Peru;2020-06-26;272364;3762; 8939;178;159806; 8581;103619;-4997;2020;czerwiec;26;piątek;0,0328;0,5867;0,3804;113;102
Peru;2020-06-27;275989;3625; 9135;196;164024; 4218;102830; -789;2020;czerwiec;27;sobota;0,0331;0,5943;0,3726;114;103
Peru;2020-06-28;279419;3430; 9317;182;167998; 3974;102104; -726;2020;czerwiec;28;niedziela;0,0333;0,6012;0,3654;115;104
Peru;2020-06-29;282365;2946; 9504;187;171159; 3161;101702; -402;2020;czerwiec;29;poniedziałek;0,0337;0,6062;0,3602;116;105
Peru;2020-06-30;285213;2848; 9677;173;174535; 3376;101001; -701;2020;czerwiec;30;wtorek;0,0339;0,6119;0,3541;117;106
Peru;2020-07-01;288477;3264; 9860;183;178245; 3710;100372; -629;2020;lipiec; 1;środa;0,0342;0,6179;0,3479;118;107
Peru;2020-07-02;292004;3527;10045;185;182097; 3852; 99862; -510;2020;lipiec; 2;czwartek;0,0344;0,6236;0,3420;119;108
Peru;2020-07-03;295599;3595;10226;181;185852; 3755; 99521; -341;2020;lipiec; 3;piątek;0,0346;0,6287;0,3367;120;109
Peru;2020-07-04;299080;3481;10412;186;189621; 3769; 99047; -474;2020;lipiec; 4;sobota;0,0348;0,6340;0,3312;121;110
Peru;2020-07-05;302718;3638;10589;177;193957; 4336; 98172; -875;2020;lipiec; 5;niedziela;0,0350;0,6407;0,3243;122;111
Peru;2020-07-06;305703;2985;10772;183;197619; 3662; 97312; -860;2020;lipiec; 6;poniedziałek;0,0352;0,6464;0,3183;123;112
Peru;2020-07-07;309278;3575;10952;180;200938; 3319; 97388;   76;2020;lipiec; 7;wtorek;0,0354;0,6497;0,3149;124;113
Peru;2020-07-08;312911;3633;11133;181;204748; 3810; 97030; -358;2020;lipiec; 8;środa;0,0356;0,6543;0,3101;125;114
Peru;2020-07-09;316448;3537;11314;181;207802; 3054; 97332;  302;2020;lipiec; 9;czwartek;0,0358;0,6567;0,3076;126;115
Peru;2020-07-10;319646;3198;11500;186;210638; 2836; 97508;  176;2020;lipiec;10;piątek;0,0360;0,6590;0,3050;127;116
Peru;2020-07-11;322710;3064;11682;182;214152; 3514; 96876; -632;2020;lipiec;11;sobota;0,0362;0,6636;0,3002;128;117
Peru;2020-07-12;326326;3616;11870;188;217111; 2959; 97345;  469;2020;lipiec;12;niedziela;0,0364;0,6653;0,2983;129;118
Peru;2020-07-13;330123;3797;12054;184;221008; 3897; 97061; -284;2020;lipiec;13;poniedziałek;0,0365;0,6695;0,2940;130;119
Peru;2020-07-14;333867;3744;12229;175;223261; 2253; 98377; 1316;2020;lipiec;14;wtorek;0,0366;0,6687;0,2947;131;120
