Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Peru;2020-04-29;  33931; 2741;  4450; 344;  10037;  858;  19444;  1539;2020;kwiecień;29;środa;0,1311;0,2958; 0,5730; 55; 44;284,0;264,0;318,0;115,0
Peru;2020-04-30;  36976; 3045;  4782; 332;  10405;  368;  21789;  2345;2020;kwiecień;30;czwartek;0,1293;0,2814; 0,5893; 56; 45;269,0;267,5;331,0; 87,0
Peru;2020-05-01;  40459; 3483;  5181; 399;  11129;  724;  24149;  2360;2020;maj; 1;piątek;0,1281;0,2751; 0,5969; 57; 46;235,0;248,0;324,0; 85,0
Peru;2020-05-02;  42534; 2075;  5589; 408;  12434; 1305;  24511;   362;2020;maj; 2;sobota;0,1314;0,2923; 0,5763; 58; 47;311,0;244,0;303,0;170,0
Peru;2020-05-03;  45928; 3394;  6004; 415;  13550; 1116;  26374;  1863;2020;maj; 3;niedziela;0,1307;0,2950; 0,5742; 59; 48;245,0;241,5;309,0;103,0
Peru;2020-05-04;  47372; 1444;  6442; 438;  14427;  877;  26503;   129;2020;maj; 4;poniedziałek;0,1360;0,3045; 0,5595; 60; 49;330,0;231,5;316,0;187,0
Peru;2020-05-05;  51189; 3817;  6871; 429;  15413;  986;  28905;  2402;2020;maj; 5;wtorek;0,1342;0,3011; 0,5647; 61; 50;214,0;236,0;314,0; 83,0
Peru;2020-05-06;  54817; 3628;  7328; 457;  17527; 2114;  29962;  1057;2020;maj; 6;środa;0,1337;0,3197; 0,5466; 62; 51;225,0;221,0;275,0;133,0
Peru;2020-05-07;  58526; 3709;  7809; 481;  18388;  861;  32329;  2367;2020;maj; 7;czwartek;0,1334;0,3142; 0,5524; 63; 52;221,0;211,0;317,0; 84,0
Peru;2020-05-08;  61847; 3321;  8263; 454;  19012;  624;  34572;  2243;2020;maj; 8;piątek;0,1336;0,3074; 0,5590; 64; 53;248,0;223,0;325,0; 89,0
Peru;2020-05-09;  65015; 3168;  8740; 477;  20246; 1234;  36029;  1457;2020;maj; 9;sobota;0,1344;0,3114; 0,5542; 65; 54;261,0;212,0;306,0;118,0
Peru;2020-05-10;  67307; 2292;  9258; 518;  21349; 1103;  36700;   671;2020;maj;10;niedziela;0,1375;0,3172; 0,5453; 66; 55;301,0;189,5;310,0;151,0
Peru;2020-05-11;  68822; 1515;  9778; 520;  22406; 1057;  36638;   -62;2020;maj;11;poniedziałek;0,1421;0,3256; 0,5324; 67; 56;328,0;185,5;311,0;226,0
Peru;2020-05-12;  72059; 3237; 10294; 516;  23324;  918;  38441;  1803;2020;maj;12;wtorek;0,1429;0,3237; 0,5335; 68; 57;256,0;193,0;315,0;104,0
Peru;2020-05-13;  76306; 4247; 10760; 466;  24324; 1000;  41222;  2781;2020;maj;13;środa;0,1410;0,3188; 0,5402; 69; 58;185,0;215,0;313,0; 76,0
Peru;2020-05-14;  80604; 4298; 11277; 517;  25151;  827;  44176;  2954;2020;maj;14;czwartek;0,1399;0,3120; 0,5481; 70; 59;181,0;191,5;320,0; 72,0
Peru;2020-05-15;  84495; 3891; 11824; 547;  27147; 1996;  45524;  1348;2020;maj;15;piątek;0,1399;0,3213; 0,5388; 71; 60;207,0;160,0;280,0;121,0
Peru;2020-05-16;  88541; 4046; 12333; 509;  28272; 1125;  47936;  2412;2020;maj;16;sobota;0,1393;0,3193; 0,5414; 72; 61;197,0;199,0;308,0; 82,0
Peru;2020-05-17;  92273; 3732; 12835; 502;  28621;  349;  50817;  2881;2020;maj;17;niedziela;0,1391;0,3102; 0,5507; 73; 62;220,0;202,5;332,0; 74,0
Peru;2020-05-18;  94933; 2660; 13369; 534;  30306; 1685;  51258;   441;2020;maj;18;poniedziałek;0,1408;0,3192; 0,5399; 74; 63;289,0;172,5;298,0;161,0
Peru;2020-05-19;  99483; 4550; 13984; 615;  36524; 6218;  48975; -2283;2020;maj;19;wtorek;0,1406;0,3671; 0,4923; 75; 64;171,0;105,0;124,0;379,0
Peru;2020-05-20; 104020; 4537; 14512; 528;  41968; 5444;  47540; -1435;2020;maj;20;środa;0,1395;0,4035; 0,4570; 76; 65;174,0;175,0;145,0;346,0
Peru;2020-05-21; 108769; 4749; 15056; 544;  43587; 1619;  50126;  2586;2020;maj;21;czwartek;0,1384;0,4007; 0,4608; 77; 66;167,0;161,5;300,0; 77,0
Peru;2020-05-22; 111698; 2929; 15583; 527;  44848; 1261;  51267;  1141;2020;maj;22;piątek;0,1395;0,4015; 0,4590; 78; 67;278,0;176,5;305,0;129,0
Peru;2020-05-23; 115754; 4056; 16101; 518;  47915; 3067;  51738;   471;2020;maj;23;sobota;0,1391;0,4139; 0,4470; 79; 68;196,0;189,5;250,0;159,0
Peru;2020-05-24; 119959; 4205; 16644; 543;  49795; 1880;  53520;  1782;2020;maj;24;niedziela;0,1387;0,4151; 0,4462; 80; 69;188,0;163,0;289,0;106,0
Peru;2020-05-25; 123979; 4020; 17216; 572;  50949; 1154;  55814;  2294;2020;maj;25;poniedziałek;0,1389;0,4109; 0,4502; 81; 70;201,0;145,0;307,0; 88,0
Peru;2020-05-26; 129751; 5772; 17796; 580;  52906; 1957;  59049;  3235;2020;maj;26;wtorek;0,1372;0,4078; 0,4551; 82; 71;138,0;136,0;284,0; 65,0
Peru;2020-05-27; 135905; 6154; 18340; 544;  56169; 3263;  61396;  2347;2020;maj;27;środa;0,1349;0,4133; 0,4518; 83; 72;129,0;161,5;242,0; 86,0
Peru;2020-05-28; 141779; 5874; 18924; 584;  59442; 3273;  63413;  2017;2020;maj;28;czwartek;0,1335;0,4193; 0,4473; 84; 73;137,0;132,5;241,0; 98,0
Peru;2020-05-29; 148285; 6506; 19609; 685;  62791; 3349;  65885;  2472;2020;maj;29;piątek;0,1322;0,4234; 0,4443; 85; 74;119,0; 68,0;235,0; 81,0
Peru;2020-05-30; 155671; 7386; 20111; 502;  66447; 3656;  69113;  3228;2020;maj;30;sobota;0,1292;0,4268; 0,4440; 86; 75; 93,0;202,5;218,0; 66,0
Peru;2020-05-31; 164476; 8805; 20710; 599;  67208;  761;  76558;  7445;2020;maj;31;niedziela;0,1259;0,4086; 0,4655; 87; 76; 63,0;121,0;321,0; 17,0
Peru;2020-06-01; 170039; 5563; 21278; 568;  68507; 1299;  80254;  3696;2020;czerwiec; 1;poniedziałek;0,1251;0,4029; 0,4720; 88; 77;149,0;146,5;304,0; 59,0
Peru;2020-06-02; 178165; 8126; 21938; 660;  69257;  750;  86970;  6716;2020;czerwiec; 2;wtorek;0,1231;0,3887; 0,4881; 89; 78; 74,0; 83,0;323,0; 23,0
Peru;2020-06-03; 178914;  749; 22476; 538;  72319; 3062;  84119; -2851;2020;czerwiec; 3;środa;0,1256;0,4042; 0,4702; 90; 79;351,0;166,0;251,0;396,0
Peru;2020-06-04; 183198; 4284; 23025; 549;  76228; 3909;  83945;  -174;2020;czerwiec; 4;czwartek;0,1257;0,4161; 0,4582; 91; 80;182,0;156,5;196,0;240,0
Peru;2020-06-05; 187400; 4202; 23640; 615;  79214; 2986;  84546;   601;2020;czerwiec; 5;piątek;0,1261;0,4227; 0,4512; 92; 81;189,0;105,0;256,0;154,0
Peru;2020-06-06; 191758; 4358; 24225; 585;  82731; 3517;  84802;   256;2020;czerwiec; 6;sobota;0,1263;0,4314; 0,4422; 93; 82;180,0;131,0;222,0;177,0
Peru;2020-06-07; 196515; 4757; 24834; 609;  86219; 3488;  85462;   660;2020;czerwiec; 7;niedziela;0,1264;0,4387; 0,4349; 94; 83;166,0;114,5;225,0;152,0
Peru;2020-06-08; 199696; 3181; 25402; 568;  89556; 3337;  84738;  -724;2020;czerwiec; 8;poniedziałek;0,1272;0,4485; 0,4243; 95; 84;259,0;146,5;236,0;302,0
Peru;2020-06-09; 203736; 4040; 26015; 613;  92929; 3373;  84792;    54;2020;czerwiec; 9;wtorek;0,1277;0,4561; 0,4162; 96; 85;198,0;108,5;232,0;192,0
Peru;2020-06-10; 208823; 5087; 26610; 595;  98031; 5102;  84182;  -610;2020;czerwiec;10;środa;0,1274;0,4694; 0,4031; 97; 86;160,0;123,5;159,0;287,0
Peru;2020-06-11; 214788; 5965; 27225; 615; 102429; 4398;  85134;   952;2020;czerwiec;11;czwartek;0,1268;0,4769; 0,3964; 98; 87;134,0;105,0;177,0;137,0
Peru;2020-06-12; 214788;    0; 27825; 600; 107133; 4704;  79830; -5304;2020;czerwiec;12;piątek;0,1295;0,4988; 0,3717; 99; 88;431,0;119,5;167,0;428,0
Peru;2020-06-13; 220749; 5961; 28386; 561; 111724; 4591;  80639;   809;2020;czerwiec;13;sobota;0,1286;0,5061; 0,3653;100; 89;135,0;150,0;173,0;143,0
Peru;2020-06-14; 229736; 8987; 29010; 624; 115579; 3855;  85147;  4508;2020;czerwiec;14;niedziela;0,1263;0,5031; 0,3706;101; 90; 58,0; 98,5;204,0; 46,0
Peru;2020-06-15; 232992; 3256; 29603; 593; 119409; 3830;  83980; -1167;2020;czerwiec;15;poniedziałek;0,1271;0,5125; 0,3604;102; 91;252,0;125,0;206,0;331,0
Peru;2020-06-16; 237156; 4164; 30230; 627; 125205; 5796;  81721; -2259;2020;czerwiec;16;wtorek;0,1275;0,5279; 0,3446;103; 92;190,5; 97,0;128,0;378,0
Peru;2020-06-17; 240908; 3752; 30840; 610; 128622; 3417;  81446;  -275;2020;czerwiec;17;środa;0,1280;0,5339; 0,3381;104; 93;218,0;113,0;229,0;255,5
Peru;2020-06-18; 244388; 3480; 31443; 603; 131190; 2568;  81755;   309;2020;czerwiec;18;czwartek;0,1287;0,5368; 0,3345;105; 94;237,0;117,0;262,0;175,0
Peru;2020-06-19; 247925; 3537; 31962; 519; 135520; 4330;  80443; -1312;2020;czerwiec;19;piątek;0,1289;0,5466; 0,3245;106; 95;232,5;187,5;181,0;338,0
Peru;2020-06-20; 251338; 3413; 32574; 612; 143017; 7497;  75747; -4696;2020;czerwiec;20;sobota;0,1296;0,5690; 0,3014;107; 96;243,0;110,5; 88,0;420,0
Peru;2020-06-21; 254936; 3598; 33340; 766; 141967;-1050;  79629;  3882;2020;czerwiec;21;niedziela;0,1308;0,5569; 0,3123;108; 97;228,0; 42,0;474,0; 54,0
Peru;2020-06-22; 257447; 2511; 33694; 354; 145320; 3353;  78433; -1196;2020;czerwiec;22;poniedziałek;0,1309;0,5645; 0,3047;109; 98;293,0;261,5;234,0;332,0
Peru;2020-06-23; 260810; 3363; 34231; 537; 148437; 3117;  78142;  -291;2020;czerwiec;23;wtorek;0,1312;0,5691; 0,2996;110; 99;246,0;168,0;249,0;258,0
Peru;2020-06-24; 264689; 3879; 34779; 548; 151589; 3152;  78321;   179;2020;czerwiec;24;środa;0,1314;0,5727; 0,2959;111;100;210,0;158,5;246,0;182,0
Peru;2020-06-25; 268602; 3913; 35299; 520; 151225; -364;  82078;  3757;2020;czerwiec;25;czwartek;0,1314;0,5630; 0,3056;112;101;205,0;185,5;473,0; 58,0
Peru;2020-06-26; 272364; 3762; 35814; 515; 159806; 8581;  76744; -5334;2020;czerwiec;26;piątek;0,1315;0,5867; 0,2818;113;102;217,0;194,5; 69,0;429,0
Peru;2020-06-27; 275989; 3625; 36337; 523; 164024; 4218;  75628; -1116;2020;czerwiec;27;sobota;0,1317;0,5943; 0,2740;114;103;226,0;183,0;185,0;330,0
Peru;2020-06-28; 279419; 3430; 36870; 533; 167998; 3974;  74551; -1077;2020;czerwiec;28;niedziela;0,1320;0,6012; 0,2668;115;104;242,0;174,0;193,0;327,0
Peru;2020-06-29; 282365; 2946; 37405; 535; 171159; 3161;  73801;  -750;2020;czerwiec;29;poniedziałek;0,1325;0,6062; 0,2614;116;105;274,0;170,5;244,5;303,0
Peru;2020-06-30; 285213; 2848; 37898; 493; 174535; 3376;  72780; -1021;2020;czerwiec;30;wtorek;0,1329;0,6119; 0,2552;117;106;280,0;207,0;231,0;324,0
Peru;2020-07-01; 288477; 3264; 38449; 551; 178245; 3710;  71783;  -997;2020;lipiec; 1;środa;0,1333;0,6179; 0,2488;118;107;251,0;155,0;213,0;323,0
Peru;2020-07-02; 292004; 3527; 38985; 536; 182097; 3852;  70922;  -861;2020;lipiec; 2;czwartek;0,1335;0,6236; 0,2429;119;108;234,0;169,0;205,0;315,0
Peru;2020-07-03; 295599; 3595; 39533; 548; 185852; 3755;  70214;  -708;2020;lipiec; 3;piątek;0,1337;0,6287; 0,2375;120;109;229,0;158,5;212,0;298,0
Peru;2020-07-04; 299080; 3481; 40108; 575; 189621; 3769;  69351;  -863;2020;lipiec; 4;sobota;0,1341;0,6340; 0,2319;121;110;236,0;141,5;210,0;316,0
Peru;2020-07-05; 302718; 3638; 40625; 517; 193957; 4336;  68136; -1215;2020;lipiec; 5;niedziela;0,1342;0,6407; 0,2251;122;111;223,0;191,5;180,0;333,0
Peru;2020-07-06; 305703; 2985; 41200; 575; 197619; 3662;  66884; -1252;2020;lipiec; 6;poniedziałek;0,1348;0,6464; 0,2188;123;112;271,0;141,5;217,0;335,0
Peru;2020-07-07; 309278; 3575; 41756; 556; 200938; 3319;  66584;  -300;2020;lipiec; 7;wtorek;0,1350;0,6497; 0,2153;124;113;230,0;152,0;238,0;259,0
Peru;2020-07-08; 312911; 3633; 42294; 538; 204748; 3810;  65869;  -715;2020;lipiec; 8;środa;0,1352;0,6543; 0,2105;125;114;224,0;166,0;208,0;299,0
Peru;2020-07-09; 316448; 3537; 42858; 564; 207802; 3054;  65788;   -81;2020;lipiec; 9;czwartek;0,1354;0,6567; 0,2079;126;115;232,5;148,5;252,0;229,0
Peru;2020-07-10; 319646; 3198; 43377; 519; 210638; 2836;  65631;  -157;2020;lipiec;10;piątek;0,1357;0,6590; 0,2053;127;116;258,0;187,5;259,0;237,0
Peru;2020-07-11; 322710; 3064; 43952; 575; 214152; 3514;  64606; -1025;2020;lipiec;11;sobota;0,1362;0,6636; 0,2002;128;117;266,0;141,5;223,0;325,0
Peru;2020-07-12; 326326; 3616; 44528; 576; 217111; 2959;  64687;    81;2020;lipiec;12;niedziela;0,1365;0,6653; 0,1982;129;118;227,0;139,0;257,0;189,5
Peru;2020-07-13; 330123; 3797; 45114; 586; 221008; 3897;  64001;  -686;2020;lipiec;13;poniedziałek;0,1367;0,6695; 0,1939;130;119;215,0;130,0;200,0;295,0
Peru;2020-07-14; 333867; 3744; 45709; 595; 223261; 2253;  64897;   896;2020;lipiec;14;wtorek;0,1369;0,6687; 0,1944;131;120;219,0;123,5;270,0;140,5
Peru;2020-07-15; 337751; 3884; 46300; 591; 226400; 3139;  65051;   154;2020;lipiec;15;środa;0,1371;0,6703; 0,1926;132;121;208,0;127,0;247,0;186,0
Peru;2020-07-16; 341586; 3835; 46913; 613; 230994; 4594;  63679; -1372;2020;lipiec;16;czwartek;0,1373;0,6762; 0,1864;133;122;212,0;108,5;172,0;341,0
Peru;2020-07-17; 345537; 3951; 47472; 559; 233982; 2988;  64083;   404;2020;lipiec;17;piątek;0,1374;0,6772; 0,1855;134;123;204,0;151,0;255,0;166,0
Peru;2020-07-18; 349500; 3963; 48645;1173; 238086; 4104;  62769; -1314;2020;lipiec;18;sobota;0,1392;0,6812; 0,1796;135;124;203,0;  2,5;190,0;339,0
Peru;2020-07-19; 353590; 4090; 49429; 784; 241955; 3869;  62206;  -563;2020;lipiec;19;niedziela;0,1398;0,6843; 0,1759;136;125;195,0; 38,0;203,0;284,0
Peru;2020-07-20; 357681; 4091; 49444;  15; 245081; 3126;  63156;   950;2020;lipiec;20;poniedziałek;0,1382;0,6852; 0,1766;137;126;194,0;444,5;248,0;138,0
Peru;2020-07-21; 362087; 4406; 49875; 431; 248746; 3665;  63466;   310;2020;lipiec;21;wtorek;0,1377;0,6870; 0,1753;138;127;179,0;234,5;216,0;174,0
Peru;2020-07-22; 366550; 4463; 50473; 598; 252246; 3500;  63831;   365;2020;lipiec;22;środa;0,1377;0,6882; 0,1741;139;128;176,0;122,0;224,0;169,0
Peru;2020-07-23; 371096; 4546; 51097; 624; 255945; 3699;  64054;   223;2020;lipiec;23;czwartek;0,1377;0,6897; 0,1726;140;129;172,0; 98,5;214,0;180,0
Peru;2020-07-24; 375961; 4865; 51716; 619; 259423; 3478;  64822;   768;2020;lipiec;24;piątek;0,1376;0,6900; 0,1724;141;130;164,0;103,0;226,0;145,0
Peru;2020-07-25; 375961;    0; 52295; 579; 259423;    0;  64243;  -579;2020;lipiec;25;sobota;0,1391;0,6900; 0,1709;142;131;431,0;137,0;415,5;285,0
Peru;2020-07-26; 375961;    0; 52909; 614; 267850; 8427;  55202; -9041;2020;lipiec;26;niedziela;0,1407;0,7124; 0,1468;143;132;431,0;107,0; 73,0;459,0
Peru;2020-07-27; 389717;13756; 53532; 623; 272547; 4697;  63638;  8436;2020;lipiec;27;poniedziałek;0,1374;0,6993; 0,1633;144;133; 21,0;100,0;169,0; 11,0
Peru;2020-07-28; 395005; 5288; 54182; 650; 276452; 3905;  64371;   733;2020;lipiec;28;wtorek;0,1372;0,6999; 0,1630;145;134;154,0; 90,0;198,0;146,0
Peru;2020-07-29; 400683; 5678; 54794; 612; 280044; 3592;  65845;  1474;2020;lipiec;29;środa;0,1368;0,6989; 0,1643;146;135;144,0;110,5;219,0;117,0
Peru;2020-07-30; 400683;    0; 55382; 588; 283915; 3871;  61386; -4459;2020;lipiec;30;czwartek;0,1382;0,7086; 0,1532;147;136;431,0;129,0;202,0;417,0
Peru;2020-07-31; 407492; 6809; 55982; 600; 283915;    0;  67595;  6209;2020;lipiec;31;piątek;0,1374;0,6967; 0,1659;148;137;101,0;119,5;415,5; 32,0
