Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Portugal;2020-07-20; 48771;  135; 1691;  2; 33547;  178; 13533;   -45;2020;lipiec;20;poniedziałek;0,0347;0,6878;0,2775;141;130;449,5;398,0;370,0;329,0
Portugal;2020-07-21; 48898;  127; 1697;  6; 33769;  222; 13432;  -101;2020;lipiec;21;wtorek;0,0347;0,6906;0,2747;142;131;453,0;290,0;345,0;356,0
Portugal;2020-07-22; 49150;  252; 1702;  5; 33999;  230; 13449;    17;2020;lipiec;22;środa;0,0346;0,6917;0,2736;143;132;391,5;313,5;340,0;287,5
Portugal;2020-07-23; 49379;  229; 1705;  3; 34369;  370; 13305;  -144;2020;lipiec;23;czwartek;0,0345;0,6960;0,2694;144;133;407,5;359,0;252,0;368,0
Portugal;2020-07-24; 49692;  313; 1712;  7; 34687;  318; 13293;   -12;2020;lipiec;24;piątek;0,0345;0,6980;0,2675;145;134;353,0;272,0;277,5;313,5
Portugal;2020-07-25; 49955;  263; 1716;  4; 35010;  323; 13229;   -64;2020;lipiec;25;sobota;0,0344;0,7008;0,2648;146;135;383,0;331,5;274,0;340,5
Portugal;2020-07-26; 50164;  209; 1717;  1; 35217;  207; 13230;     1;2020;lipiec;26;niedziela;0,0342;0,7020;0,2637;147;136;420,0;434,0;352,5;303,0
Portugal;2020-07-27; 50299;  135; 1719;  2; 35375;  158; 13205;   -25;2020;lipiec;27;poniedziałek;0,0342;0,7033;0,2625;148;137;449,5;398,0;382,5;321,0
Portugal;2020-07-28; 50410;  111; 1722;  3; 35626;  251; 13062;  -143;2020;lipiec;28;wtorek;0,0342;0,7067;0,2591;149;138;459,0;359,0;323,5;367,0
Portugal;2020-07-29; 50613;  203; 1725;  3; 35875;  249; 13013;   -49;2020;lipiec;29;środa;0,0341;0,7088;0,2571;150;139;422,0;359,0;326,0;333,5
Portugal;2020-07-30; 50868;  255; 1727;  2; 36140;  265; 13001;   -12;2020;lipiec;30;czwartek;0,0340;0,7105;0,2556;151;140;389,0;398,0;314,0;313,5
