Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Hungary;2020-03-20;    85;  12;   3;  2;    2;   0;    80;   10;2020;marzec;20;piątek;0,0353;0,0235;0,9412; 17;  0;212,5;164,5;261,5;165,0
Hungary;2020-03-21;   103;  18;   4;  1;    7;   5;    92;   12;2020;marzec;21;sobota;0,0388;0,0680;0,8932; 18;  1;196,5;194,5;209,0;159,5
Hungary;2020-03-22;   131;  28;   6;  2;   16;   9;   109;   17;2020;marzec;22;niedziela;0,0458;0,1221;0,8321; 19;  2;170,5;164,5;187,5;149,5
Hungary;2020-03-23;   167;  36;   7;  1;   16;   0;   144;   35;2020;marzec;23;poniedziałek;0,0419;0,0958;0,8623; 20;  3;154,0;194,5;261,5;129,5
Hungary;2020-03-24;   187;  20;   9;  2;   21;   5;   157;   13;2020;marzec;24;wtorek;0,0481;0,1123;0,8396; 21;  4;191,5;164,5;209,0;156,5
Hungary;2020-03-25;   226;  39;  10;  1;   21;   0;   195;   38;2020;marzec;25;środa;0,0442;0,0929;0,8628; 22;  5;145,5;194,5;261,5;124,0
Hungary;2020-03-26;   261;  35;  10;  0;   28;   7;   223;   28;2020;marzec;26;czwartek;0,0383;0,1073;0,8544; 23;  6;158,0;243,5;199,0;136,0
Hungary;2020-03-27;   300;  39;  10;  0;   34;   6;   256;   33;2020;marzec;27;piątek;0,0333;0,1133;0,8533; 24;  7;145,5;243,5;204,5;132,0
Hungary;2020-03-28;   343;  43;  11;  1;   34;   0;   298;   42;2020;marzec;28;sobota;0,0321;0,0991;0,8688; 25;  8;139,0;194,5;261,5;120,0
Hungary;2020-03-29;   408;  65;  13;  2;   34;   0;   361;   63;2020;marzec;29;niedziela;0,0319;0,0833;0,8848; 26;  9;122,0;164,5;261,5;104,0
Hungary;2020-03-30;   447;  39;  15;  2;   34;   0;   398;   37;2020;marzec;30;poniedziałek;0,0336;0,0761;0,8904; 27; 10;145,5;164,5;261,5;125,5
Hungary;2020-03-31;   492;  45;  16;  1;   37;   3;   439;   41;2020;marzec;31;wtorek;0,0325;0,0752;0,8923; 28; 11;135,5;194,5;222,5;121,5
Hungary;2020-04-01;   525;  33;  20;  4;   40;   3;   465;   26;2020;kwiecień; 1;środa;0,0381;0,0762;0,8857; 29; 12;161,5;134,0;222,5;137,0
Hungary;2020-04-02;   585;  60;  21;  1;   42;   2;   522;   57;2020;kwiecień; 2;czwartek;0,0359;0,0718;0,8923; 30; 13;123,0;194,5;232,5;108,5
Hungary;2020-04-03;   623;  38;  26;  5;   43;   1;   554;   32;2020;kwiecień; 3;piątek;0,0417;0,0690;0,8892; 31; 14;149,0;125,5;243,0;133,0
Hungary;2020-04-04;   678;  55;  32;  6;   58;  15;   588;   34;2020;kwiecień; 4;sobota;0,0472;0,0855;0,8673; 32; 15;127,5;117,0;166,0;131,0
Hungary;2020-04-05;   733;  55;  34;  2;   66;   8;   633;   45;2020;kwiecień; 5;niedziela;0,0464;0,0900;0,8636; 33; 16;127,5;164,5;192,5;118,0
Hungary;2020-04-06;   744;  11;  38;  4;   67;   1;   639;    6;2020;kwiecień; 6;poniedziałek;0,0511;0,0901;0,8589; 34; 17;217,5;134,0;243,0;177,0
Hungary;2020-04-07;   817;  73;  47;  9;   71;   4;   699;   60;2020;kwiecień; 7;wtorek;0,0575;0,0869;0,8556; 35; 18;115,0; 94,0;215,0;106,0
Hungary;2020-04-08;   895;  78;  58; 11;   94;  23;   743;   44;2020;kwiecień; 8;środa;0,0648;0,1050;0,8302; 36; 19;112,5; 82,0;139,5;119,0
Hungary;2020-04-09;   980;  85;  66;  8;   96;   2;   818;   75;2020;kwiecień; 9;czwartek;0,0673;0,0980;0,8347; 37; 20;108,0;103,5;232,5;101,0
Hungary;2020-04-10;  1190; 210;  77; 11;  112;  16;  1001;  183;2020;kwiecień;10;piątek;0,0647;0,0941;0,8412; 38; 21; 95,0; 82,0;162,5; 92,0
Hungary;2020-04-11;  1310; 120;  85;  8;  115;   3;  1110;  109;2020;kwiecień;11;sobota;0,0649;0,0878;0,8473; 39; 22;100,0;103,5;222,5; 97,0
Hungary;2020-04-12;  1410; 100;  99; 14;  118;   3;  1193;   83;2020;kwiecień;12;niedziela;0,0702;0,0837;0,8461; 40; 23;105,0; 66,5;222,5; 99,0
Hungary;2020-04-13;  1458;  48; 109; 10;  120;   2;  1229;   36;2020;kwiecień;13;poniedziałek;0,0748;0,0823;0,8429; 41; 24;132,5; 88,5;232,5;127,5
Hungary;2020-04-14;  1512;  54; 122; 13;  122;   2;  1268;   39;2020;kwiecień;14;wtorek;0,0807;0,0807;0,8386; 42; 25;129,0; 71,0;232,5;123,0
Hungary;2020-04-15;  1579;  67; 134; 12;  192;  70;  1253;  -15;2020;kwiecień;15;środa;0,0849;0,1216;0,7935; 43; 26;120,0; 75,5; 80,0;233,0
Hungary;2020-04-16;  1652;  73; 142;  8;  199;   7;  1311;   58;2020;kwiecień;16;czwartek;0,0860;0,1205;0,7936; 44; 27;115,0;103,5;199,0;107,0
Hungary;2020-04-17;  1763; 111; 156; 14;  207;   8;  1400;   89;2020;kwiecień;17;piątek;0,0885;0,1174;0,7941; 45; 28;104,0; 66,5;192,5; 98,0
Hungary;2020-04-18;  1834;  71; 172; 16;  231;  24;  1431;   31;2020;kwiecień;18;sobota;0,0938;0,1260;0,7803; 46; 29;117,0; 61,5;136,0;134,5
Hungary;2020-04-19;  1916;  82; 189; 17;  250;  19;  1477;   46;2020;kwiecień;19;niedziela;0,0986;0,1305;0,7709; 47; 30;110,0; 59,5;151,0;117,0
Hungary;2020-04-20;  1984;  68; 199; 10;  267;  17;  1518;   41;2020;kwiecień;20;poniedziałek;0,1003;0,1346;0,7651; 48; 31;119,0; 88,5;158,0;121,5
Hungary;2020-04-21;  2098; 114; 213; 14;  287;  20;  1598;   80;2020;kwiecień;21;wtorek;0,1015;0,1368;0,7617; 49; 32;103,0; 66,5;148,5;100,0
Hungary;2020-04-22;  2168;  70; 225; 12;  295;   8;  1648;   50;2020;kwiecień;22;środa;0,1038;0,1361;0,7601; 50; 33;118,0; 75,5;192,5;112,0
Hungary;2020-04-23;  2284; 116; 239; 14;  390;  95;  1655;    7;2020;kwiecień;23;czwartek;0,1046;0,1708;0,7246; 51; 34;102,0; 66,5; 72,5;171,5
Hungary;2020-04-24;  2443; 159; 262; 23;  458;  68;  1723;   68;2020;kwiecień;24;piątek;0,1072;0,1875;0,7053; 52; 35; 97,0; 54,0; 81,5;102,5
Hungary;2020-04-25;  2443;   0; 262;  0;  458;   0;  1723;    0;2020;kwiecień;25;sobota;0,1072;0,1875;0,7053; 53; 36;273,0;243,5;261,5;202,5
Hungary;2020-04-26;  2500;  57; 272; 10;  485;  27;  1743;   20;2020;kwiecień;26;niedziela;0,1088;0,1940;0,6972; 54; 37;124,0; 88,5;126,5;145,0
Hungary;2020-04-27;  2583;  83; 280;  8;  498;  13;  1805;   62;2020;kwiecień;27;poniedziałek;0,1084;0,1928;0,6988; 55; 38;109,0;103,5;171,5;105,0
Hungary;2020-04-28;  2649;  66; 291; 11;  516;  18;  1842;   37;2020;kwiecień;28;wtorek;0,1099;0,1948;0,6954; 56; 39;121,0; 82,0;153,5;125,5
Hungary;2020-04-29;  2727;  78; 300;  9;  536;  20;  1891;   49;2020;kwiecień;29;środa;0,1100;0,1966;0,6934; 57; 40;112,5; 94,0;148,5;113,5
Hungary;2020-04-30;  2775;  48; 312; 12;  581;  45;  1882;   -9;2020;kwiecień;30;czwartek;0,1124;0,2094;0,6782; 58; 41;132,5; 75,5; 95,0;221,0
Hungary;2020-05-01;  2863;  88; 323; 11;  609;  28;  1931;   49;2020;maj; 1;piątek;0,1128;0,2127;0,6745; 59; 42;107,0; 82,0;123,5;113,5
Hungary;2020-05-02;  2942;  79; 335; 12;  625;  16;  1982;   51;2020;maj; 2;sobota;0,1139;0,2124;0,6737; 60; 43;111,0; 75,5;162,5;111,0
Hungary;2020-05-03;  2998;  56; 340;  5;  629;   4;  2029;   47;2020;maj; 3;niedziela;0,1134;0,2098;0,6768; 61; 44;125,5;125,5;215,0;115,5
Hungary;2020-05-04;  3035;  37; 351; 11;  630;   1;  2054;   25;2020;maj; 4;poniedziałek;0,1157;0,2076;0,6768; 62; 45;151,0; 82,0;243,0;138,0
Hungary;2020-05-05;  3065;  30; 363; 12;  709;  79;  1993;  -61;2020;maj; 5;wtorek;0,1184;0,2313;0,6502; 63; 46;165,5; 75,5; 77,0;268,0
Hungary;2020-05-06;  3111;  46; 373; 10;  759;  50;  1979;  -14;2020;maj; 6;środa;0,1199;0,2440;0,6361; 64; 47;134,0; 88,5; 91,0;228,5
Hungary;2020-05-07;  3150;  39; 383; 10;  801;  42;  1966;  -13;2020;maj; 7;czwartek;0,1216;0,2543;0,6241; 65; 48;145,5; 88,5; 98,0;226,0
Hungary;2020-05-08;  3178;  28; 392;  9;  865;  64;  1921;  -45;2020;maj; 8;piątek;0,1233;0,2722;0,6045; 66; 49;170,5; 94,0; 84,5;264,0
Hungary;2020-05-09;  3213;  35; 405; 13;  904;  39;  1904;  -17;2020;maj; 9;sobota;0,1261;0,2814;0,5926; 67; 50;158,0; 71,0;102,0;238,5
Hungary;2020-05-10;  3263;  50; 413;  8;  933;  29;  1917;   13;2020;maj;10;niedziela;0,1266;0,2859;0,5875; 68; 51;131,0;103,5;121,0;156,5
Hungary;2020-05-11;  3284;  21; 421;  8;  958;  25;  1905;  -12;2020;maj;11;poniedziałek;0,1282;0,2917;0,5801; 69; 52;188,5;103,5;132,5;225,0
Hungary;2020-05-12;  3313;  29; 425;  4; 1007;  49;  1881;  -24;2020;maj;12;wtorek;0,1283;0,3040;0,5678; 70; 53;167,5;134,0; 92,5;248,5
Hungary;2020-05-13;  3341;  28; 430;  5; 1102;  95;  1809;  -72;2020;maj;13;środa;0,1287;0,3298;0,5415; 71; 54;170,5;125,5; 72,5;269,0
Hungary;2020-05-14;  3380;  39; 436;  6; 1169;  67;  1775;  -34;2020;maj;14;czwartek;0,1290;0,3459;0,5251; 72; 55;145,5;117,0; 83,0;257,5
Hungary;2020-05-15;  3417;  37; 442;  6; 1287; 118;  1688;  -87;2020;maj;15;piątek;0,1294;0,3766;0,4940; 73; 56;151,0;117,0; 70,5;270,0
Hungary;2020-05-16;  3473;  56; 448;  6; 1371;  84;  1654;  -34;2020;maj;16;sobota;0,1290;0,3948;0,4762; 74; 57;125,5;117,0; 75,0;257,5
Hungary;2020-05-17;  3509;  36; 451;  3; 1396;  25;  1662;    8;2020;maj;17;niedziela;0,1285;0,3978;0,4736; 75; 58;154,0;145,0;132,5;169,0
Hungary;2020-05-18;  3535;  26; 462; 11; 1400;   4;  1673;   11;2020;maj;18;poniedziałek;0,1307;0,3960;0,4733; 76; 59;174,0; 82,0;215,0;162,0
Hungary;2020-05-19;  3556;  21; 467;  5; 1412;  12;  1677;    4;2020;maj;19;wtorek;0,1313;0,3971;0,4716; 77; 60;188,5;125,5;175,5;185,0
Hungary;2020-05-20;  3598;  42; 470;  3; 1454;  42;  1674;   -3;2020;maj;20;środa;0,1306;0,4041;0,4653; 78; 61;141,0;145,0; 98,0;211,5
Hungary;2020-05-21;  3641;  43; 473;  3; 1509;  55;  1659;  -15;2020;maj;21;czwartek;0,1299;0,4144;0,4556; 79; 62;139,0;145,0; 89,0;233,0
Hungary;2020-05-22;  3678;  37; 476;  3; 1587;  78;  1615;  -44;2020;maj;22;piątek;0,1294;0,4315;0,4391; 80; 63;151,0;145,0; 78,0;262,5
Hungary;2020-05-23;  3713;  35; 482;  6; 1655;  68;  1576;  -39;2020;maj;23;sobota;0,1298;0,4457;0,4245; 81; 64;158,0;117,0; 81,5;259,5
Hungary;2020-05-24;  3741;  28; 486;  4; 1690;  35;  1565;  -11;2020;maj;24;niedziela;0,1299;0,4518;0,4183; 82; 65;170,5;134,0;106,0;223,0
Hungary;2020-05-25;  3756;  15; 491;  5; 1711;  21;  1554;  -11;2020;maj;25;poniedziałek;0,1307;0,4555;0,4137; 83; 66;204,5;125,5;145,0;223,0
Hungary;2020-05-26;  3771;  15; 499;  8; 1836; 125;  1436; -118;2020;maj;26;wtorek;0,1323;0,4869;0,3808; 84; 67;204,5;103,5; 69,0;272,5
Hungary;2020-05-27;  3793;  22; 505;  6; 1856;  20;  1432;   -4;2020;maj;27;środa;0,1331;0,4893;0,3775; 85; 68;184,5;117,0;148,5;214,5
Hungary;2020-05-28;  3816;  23; 509;  4; 1996; 140;  1311; -121;2020;maj;28;czwartek;0,1334;0,5231;0,3436; 86; 69;181,5;134,0; 67,0;274,0
Hungary;2020-05-29;  3841;  25; 517;  8; 2024;  28;  1300;  -11;2020;maj;29;piątek;0,1346;0,5269;0,3385; 87; 70;176,0;103,5;123,5;223,0
Hungary;2020-05-30;  3867;  26; 524;  7; 2142; 118;  1201;  -99;2020;maj;30;sobota;0,1355;0,5539;0,3106; 88; 71;174,0;111,5; 70,5;271,0
Hungary;2020-05-31;  3876;   9; 526;  2; 2147;   5;  1203;    2;2020;maj;31;niedziela;0,1357;0,5539;0,3104; 89; 72;229,5;164,5;209,0;193,5
Hungary;2020-06-01;  3892;  16; 527;  1; 2156;   9;  1209;    6;2020;czerwiec; 1;poniedziałek;0,1354;0,5540;0,3106; 90; 73;200,5;194,5;187,5;177,0
Hungary;2020-06-02;  3921;  29; 532;  5; 2160;   4;  1229;   20;2020;czerwiec; 2;wtorek;0,1357;0,5509;0,3134; 91; 74;167,5;125,5;215,0;145,0
Hungary;2020-06-03;  3931;  10; 534;  2; 2190;  30;  1207;  -22;2020;czerwiec; 3;środa;0,1358;0,5571;0,3070; 92; 75;223,5;164,5;118,5;245,5
Hungary;2020-06-04;  3954;  23; 539;  5; 2205;  15;  1210;    3;2020;czerwiec; 4;czwartek;0,1363;0,5577;0,3060; 93; 76;181,5;125,5;166,0;188,5
Hungary;2020-06-05;  3970;  16; 542;  3; 2245;  40;  1183;  -27;2020;czerwiec; 5;piątek;0,1365;0,5655;0,2980; 94; 77;200,5;145,0;100,5;252,0
Hungary;2020-06-06;  3990;  20; 545;  3; 2279;  34;  1166;  -17;2020;czerwiec; 6;sobota;0,1366;0,5712;0,2922; 95; 78;191,5;145,0;107,5;238,5
Hungary;2020-06-07;  4008;  18; 546;  1; 2279;   0;  1183;   17;2020;czerwiec; 7;niedziela;0,1362;0,5686;0,2952; 96; 79;196,5;194,5;261,5;149,5
Hungary;2020-06-08;  4014;   6; 548;  2; 2284;   5;  1182;   -1;2020;czerwiec; 8;poniedziałek;0,1365;0,5690;0,2945; 97; 80;244,5;164,5;209,0;207,0
Hungary;2020-06-09;  4017;   3; 550;  2; 2324;  40;  1143;  -39;2020;czerwiec; 9;wtorek;0,1369;0,5785;0,2845; 98; 81;258,5;164,5;100,5;259,5
Hungary;2020-06-10;  4027;  10; 551;  1; 2355;  31;  1121;  -22;2020;czerwiec;10;środa;0,1368;0,5848;0,2784; 99; 82;223,5;194,5;115,5;245,5
Hungary;2020-06-11;  4039;  12; 553;  2; 2391;  36;  1095;  -26;2020;czerwiec;11;czwartek;0,1369;0,5920;0,2711;100; 83;212,5;164,5;105,0;250,5
Hungary;2020-06-12;  4053;  14; 555;  2; 2447;  56;  1051;  -44;2020;czerwiec;12;piątek;0,1369;0,6038;0,2593;101; 84;208,0;164,5; 88,0;262,5
Hungary;2020-06-13;  4064;  11; 559;  4; 2476;  29;  1029;  -22;2020;czerwiec;13;sobota;0,1375;0,6093;0,2532;102; 85;217,5;134,0;121,0;245,5
Hungary;2020-06-14;  4069;   5; 562;  3; 2482;   6;  1025;   -4;2020;czerwiec;14;niedziela;0,1381;0,6100;0,2519;103; 86;250,5;145,0;204,5;214,5
Hungary;2020-06-15;  4076;   7; 563;  1; 2485;   3;  1028;    3;2020;czerwiec;15;poniedziałek;0,1381;0,6097;0,2522;104; 87;240,0;194,5;222,5;188,5
Hungary;2020-06-16;  4077;   1; 565;  2; 2516;  31;   996;  -32;2020;czerwiec;16;wtorek;0,1386;0,6171;0,2443;105; 88;269,0;164,5;115,5;255,5
Hungary;2020-06-17;  4078;   1; 567;  2; 2547;  31;   964;  -32;2020;czerwiec;17;środa;0,1390;0,6246;0,2364;106; 89;269,0;164,5;115,5;255,5
Hungary;2020-06-18;  4079;   1; 568;  1; 2564;  17;   947;  -17;2020;czerwiec;18;czwartek;0,1392;0,6286;0,2322;107; 90;269,0;194,5;158,0;238,5
Hungary;2020-06-19;  4081;   2; 568;  0; 2581;  17;   932;  -15;2020;czerwiec;19;piątek;0,1392;0,6324;0,2284;108; 91;264,0;243,5;158,0;233,0
Hungary;2020-06-20;  4086;   5; 570;  2; 2585;   4;   931;   -1;2020;czerwiec;20;sobota;0,1395;0,6326;0,2279;109; 92;250,5;164,5;215,0;207,0
Hungary;2020-06-21;  4094;   8; 570;  0; 2589;   4;   935;    4;2020;czerwiec;21;niedziela;0,1392;0,6324;0,2284;110; 93;236,0;243,5;215,0;185,0
Hungary;2020-06-22;  4102;   8; 572;  2; 2590;   1;   940;    5;2020;czerwiec;22;poniedziałek;0,1394;0,6314;0,2292;111; 94;236,0;164,5;243,0;182,5
Hungary;2020-06-23;  4107;   5; 573;  1; 2600;  10;   934;   -6;2020;czerwiec;23;wtorek;0,1395;0,6331;0,2274;112; 95;250,5;194,5;184,5;217,0
Hungary;2020-06-24;  4114;   7; 576;  3; 2618;  18;   920;  -14;2020;czerwiec;24;środa;0,1400;0,6364;0,2236;113; 96;240,0;145,0;153,5;228,5
Hungary;2020-06-25;  4123;   9; 577;  1; 2640;  22;   906;  -14;2020;czerwiec;25;czwartek;0,1399;0,6403;0,2197;114; 97;229,5;194,5;142,5;228,5
Hungary;2020-06-26;  4127;   4; 578;  1; 2663;  23;   886;  -20;2020;czerwiec;26;piątek;0,1401;0,6453;0,2147;115; 98;255,0;194,5;139,5;242,0
Hungary;2020-06-27;  4138;  11; 578;  0; 2681;  18;   879;   -7;2020;czerwiec;27;sobota;0,1397;0,6479;0,2124;116; 99;217,5;243,5;153,5;219,5
Hungary;2020-06-28;  4142;   4; 581;  3; 2685;   4;   876;   -3;2020;czerwiec;28;niedziela;0,1403;0,6482;0,2115;117;100;255,0;145,0;215,0;211,5
Hungary;2020-06-29;  4145;   3; 585;  4; 2685;   0;   875;   -1;2020;czerwiec;29;poniedziałek;0,1411;0,6478;0,2111;118;101;258,5;134,0;261,5;207,0
Hungary;2020-06-30;  4155;  10; 585;  0; 2692;   7;   878;    3;2020;czerwiec;30;wtorek;0,1408;0,6479;0,2113;119;102;223,5;243,5;199,0;188,5
Hungary;2020-07-01;  4157;   2; 586;  1; 2714;  22;   857;  -21;2020;lipiec; 1;środa;0,1410;0,6529;0,2062;120;103;264,0;194,5;142,5;243,0
Hungary;2020-07-02;  4166;   9; 587;  1; 2721;   7;   858;    1;2020;lipiec; 2;czwartek;0,1409;0,6531;0,2060;121;104;229,5;194,5;199,0;198,0
Hungary;2020-07-03;  4172;   6; 588;  1; 2752;  31;   832;  -26;2020;lipiec; 3;piątek;0,1409;0,6596;0,1994;122;105;244,5;194,5;115,5;250,5
Hungary;2020-07-04;  4174;   2; 589;  1; 2784;  32;   801;  -31;2020;lipiec; 4;sobota;0,1411;0,6670;0,1919;123;106;264,0;194,5;112,0;254,0
Hungary;2020-07-05;  4183;   9; 589;  0; 2811;  27;   783;  -18;2020;lipiec; 5;niedziela;0,1408;0,6720;0,1872;124;107;229,5;243,5;126,5;241,0
Hungary;2020-07-06;  4189;   6; 589;  0; 2860;  49;   740;  -43;2020;lipiec; 6;poniedziałek;0,1406;0,6827;0,1767;125;108;244,5;243,5; 92,5;261,0
Hungary;2020-07-07;  4205;  16; 589;  0; 2874;  14;   742;    2;2020;lipiec; 7;wtorek;0,1401;0,6835;0,1765;126;109;200,5;243,5;168,5;193,5
Hungary;2020-07-08;  4210;   5; 589;  0; 2885;  11;   736;   -6;2020;lipiec; 8;środa;0,1399;0,6853;0,1748;127;110;250,5;243,5;180,5;217,0
Hungary;2020-07-09;  4220;  10; 591;  2; 2887;   2;   742;    6;2020;lipiec; 9;czwartek;0,1400;0,6841;0,1758;128;111;223,5;164,5;232,5;177,0
Hungary;2020-07-10;  4223;   3; 593;  2; 2941;  54;   689;  -53;2020;lipiec;10;piątek;0,1404;0,6964;0,1632;129;112;258,5;164,5; 90,0;266,0
Hungary;2020-07-11;  4229;   6; 595;  2; 2974;  33;   660;  -29;2020;lipiec;11;sobota;0,1407;0,7032;0,1561;130;113;244,5;164,5;109,5;253,0
Hungary;2020-07-12;  4234;   5; 595;  0; 3036;  62;   603;  -57;2020;lipiec;12;niedziela;0,1405;0,7171;0,1424;131;114;250,5;243,5; 86,0;267,0
Hungary;2020-07-13;  4247;  13; 595;  0; 3073;  37;   579;  -24;2020;lipiec;13;poniedziałek;0,1401;0,7236;0,1363;132;115;210,5;243,5;104,0;248,5
Hungary;2020-07-14;  4258;  11; 595;  0; 3106;  33;   557;  -22;2020;lipiec;14;wtorek;0,1397;0,7295;0,1308;133;116;217,5;243,5;109,5;245,5
Hungary;2020-07-15;  4263;   5; 595;  0; 3126;  20;   542;  -15;2020;lipiec;15;środa;0,1396;0,7333;0,1271;134;117;250,5;243,5;148,5;233,0
Hungary;2020-07-16;  4279;  16; 595;  0; 3156;  30;   528;  -14;2020;lipiec;16;czwartek;0,1391;0,7376;0,1234;135;118;200,5;243,5;118,5;228,5
Hungary;2020-07-17;  4293;  14; 595;  0; 3220;  64;   478;  -50;2020;lipiec;17;piątek;0,1386;0,7501;0,1113;136;119;208,0;243,5; 84,5;265,0
Hungary;2020-07-18;  4315;  22; 596;  1; 3222;   2;   497;   19;2020;lipiec;18;sobota;0,1381;0,7467;0,1152;137;120;184,5;194,5;232,5;147,0
Hungary;2020-07-19;  4333;  18; 596;  0; 3223;   1;   514;   17;2020;lipiec;19;niedziela;0,1375;0,7438;0,1186;138;121;196,5;243,5;243,0;149,5
Hungary;2020-07-20;  4339;   6; 596;  0; 3232;   9;   511;   -3;2020;lipiec;20;poniedziałek;0,1374;0,7449;0,1178;139;122;244,5;243,5;187,5;211,5
Hungary;2020-07-21;  4347;   8; 596;  0; 3257;  25;   494;  -17;2020;lipiec;21;wtorek;0,1371;0,7493;0,1136;140;123;236,0;243,5;132,5;238,5
Hungary;2020-07-22;  4366;  19; 596;  0; 3283;  26;   487;   -7;2020;lipiec;22;środa;0,1365;0,7519;0,1115;141;124;193,5;243,5;129,5;219,5
Hungary;2020-07-23;  4380;  14; 596;  0; 3300;  17;   484;   -3;2020;lipiec;23;czwartek;0,1361;0,7534;0,1105;142;125;208,0;243,5;158,0;211,5
Hungary;2020-07-24;  4398;  18; 596;  0; 3312;  12;   490;    6;2020;lipiec;24;piątek;0,1355;0,7531;0,1114;143;126;196,5;243,5;175,5;177,0
Hungary;2020-07-25;  4424;  26; 596;  0; 3324;  12;   504;   14;2020;lipiec;25;sobota;0,1347;0,7514;0,1139;144;127;174,0;243,5;175,5;153,5
Hungary;2020-07-26;  4435;  11; 596;  0; 3329;   5;   510;    6;2020;lipiec;26;niedziela;0,1344;0,7506;0,1150;145;128;217,5;243,5;209,0;177,0
Hungary;2020-07-27;  4448;  13; 596;  0; 3329;   0;   523;   13;2020;lipiec;27;poniedziałek;0,1340;0,7484;0,1176;146;129;210,5;243,5;261,5;156,5
Hungary;2020-07-28;  4456;   8; 596;  0; 3331;   2;   529;    6;2020;lipiec;28;wtorek;0,1338;0,7475;0,1187;147;130;236,0;243,5;232,5;177,0
Hungary;2020-07-29;  4465;   9; 596;  0; 3339;   8;   530;    1;2020;lipiec;29;środa;0,1335;0,7478;0,1187;148;131;229,5;243,5;192,5;198,0
Hungary;2020-07-30;  4484;  19; 596;  0; 3346;   7;   542;   12;2020;lipiec;30;czwartek;0,1329;0,7462;0,1209;149;132;193,5;243,5;199,0;159,5
Hungary;2020-07-31;  4505;  21; 596;  0; 3353;   7;   556;   14;2020;lipiec;31;piątek;0,1323;0,7443;0,1234;150;133;188,5;243,5;199,0;153,5
Hungary;2020-08-01;  4526;  21; 597;  1; 3364;  11;   565;    9;2020;sierpień; 1;sobota;0,1319;0,7433;0,1248;151;134;188,5;194,5;180,5;167,0
Hungary;2020-08-02;  4535;   9; 597;  0; 3389;  25;   549;  -16;2020;sierpień; 2;niedziela;0,1316;0,7473;0,1211;152;135;229,5;243,5;132,5;236,0
