Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kuwait;2020-03-09;    64;   0;   0; 0;     1;   0;   63;   0;2020;marzec; 9;poniedziałek;0,0000;0,0156;0,9844; 15;  0;483,0;449,0;475,0;290,0
Kuwait;2020-03-10;    69;   5;   0; 0;     1;   0;   68;   5;2020;marzec;10;wtorek;0,0000;0,0145;0,9855; 16;  0;470,0;449,0;475,0;273,0
Kuwait;2020-03-11;    72;   3;   0; 0;     2;   1;   70;   2;2020;marzec;11;środa;0,0000;0,0278;0,9722; 17;  0;473,0;449,0;461,0;280,5
Kuwait;2020-03-12;    80;   8;   0; 0;     5;   3;   75;   5;2020;marzec;12;czwartek;0,0000;0,0625;0,9375; 18;  0;466,5;449,0;456,0;273,0
Kuwait;2020-03-13;    80;   0;   0; 0;     5;   0;   75;   0;2020;marzec;13;piątek;0,0000;0,0625;0,9375; 19;  0;483,0;449,0;475,0;290,0
Kuwait;2020-03-14;   104;  24;   0; 0;     5;   0;   99;  24;2020;marzec;14;sobota;0,0000;0,0481;0,9519; 20;  1;450,0;449,0;475,0;238,5
Kuwait;2020-03-15;   112;   8;   0; 0;     5;   0;  107;   8;2020;marzec;15;niedziela;0,0000;0,0446;0,9554; 21;  2;466,5;449,0;475,0;265,5
Kuwait;2020-03-16;   123;  11;   0; 0;     9;   4;  114;   7;2020;marzec;16;poniedziałek;0,0000;0,0732;0,9268; 22;  3;461,5;449,0;453,0;268,0
Kuwait;2020-03-17;   130;   7;   0; 0;     9;   0;  121;   7;2020;marzec;17;wtorek;0,0000;0,0692;0,9308; 23;  4;468,0;449,0;475,0;268,0
Kuwait;2020-03-18;   142;  12;   0; 0;    15;   6;  127;   6;2020;marzec;18;środa;0,0000;0,1056;0,8944; 24;  5;458,5;449,0;448,5;270,5
Kuwait;2020-03-19;   148;   6;   0; 0;    18;   3;  130;   3;2020;marzec;19;czwartek;0,0000;0,1216;0,8784; 25;  6;469,0;449,0;456,0;276,5
Kuwait;2020-03-20;   159;  11;   0; 0;    18;   0;  141;  11;2020;marzec;20;piątek;0,0000;0,1132;0,8868; 26;  7;461,5;449,0;475,0;260,5
Kuwait;2020-03-21;   176;  17;   0; 0;    27;   9;  149;   8;2020;marzec;21;sobota;0,0000;0,1534;0,8466; 27;  8;454,0;449,0;441,5;265,5
Kuwait;2020-03-22;   188;  12;   0; 0;    27;   0;  161;  12;2020;marzec;22;niedziela;0,0000;0,1436;0,8564; 28;  9;458,5;449,0;475,0;258,5
Kuwait;2020-03-23;   189;   1;   0; 0;    27;   0;  162;   1;2020;marzec;23;poniedziałek;0,0000;0,1429;0,8571; 29; 10;478,5;449,0;475,0;284,0
Kuwait;2020-03-24;   191;   2;   0; 0;    39;  12;  152; -10;2020;marzec;24;wtorek;0,0000;0,2042;0,7958; 30; 11;476,0;449,0;437,5;305,5
Kuwait;2020-03-25;   195;   4;   0; 0;    43;   4;  152;   0;2020;marzec;25;środa;0,0000;0,2205;0,7795; 31; 12;471,0;449,0;453,0;290,0
Kuwait;2020-03-26;   208;  13;   0; 0;    49;   6;  159;   7;2020;marzec;26;czwartek;0,0000;0,2356;0,7644; 32; 13;457,0;449,0;448,5;268,0
Kuwait;2020-03-27;   225;  17;   0; 0;    57;   8;  168;   9;2020;marzec;27;piątek;0,0000;0,2533;0,7467; 33; 14;454,0;449,0;443,5;263,5
Kuwait;2020-03-28;   235;  10;   0; 0;    64;   7;  171;   3;2020;marzec;28;sobota;0,0000;0,2723;0,7277; 34; 15;464,5;449,0;445,5;276,5
Kuwait;2020-03-29;   255;  20;   0; 0;    67;   3;  188;  17;2020;marzec;29;niedziela;0,0000;0,2627;0,7373; 35; 16;452,0;449,0;456,0;250,0
Kuwait;2020-03-30;   266;  11;   0; 0;    72;   5;  194;   6;2020;marzec;30;poniedziałek;0,0000;0,2707;0,7293; 36; 17;461,5;449,0;451,0;270,5
Kuwait;2020-03-31;   289;  23;   0; 0;    73;   1;  216;  22;2020;marzec;31;wtorek;0,0000;0,2526;0,7474; 37; 18;451,0;449,0;461,0;242,5
Kuwait;2020-04-01;   317;  28;   0; 0;    80;   7;  237;  21;2020;kwiecień; 1;środa;0,0000;0,2524;0,7476; 38; 19;448,0;449,0;445,5;244,5
Kuwait;2020-04-02;   342;  25;   0; 0;    81;   1;  261;  24;2020;kwiecień; 2;czwartek;0,0000;0,2368;0,7632; 39; 20;449,0;449,0;461,0;238,5
Kuwait;2020-04-03;   417;  75;   0; 0;    82;   1;  335;  74;2020;kwiecień; 3;piątek;0,0000;0,1966;0,8034; 40; 21;442,0;449,0;461,0;187,5
Kuwait;2020-04-04;   479;  62;   1; 1;    93;  11;  385;  50;2020;kwiecień; 4;sobota;0,0021;0,1942;0,8038; 41; 22;444,0;383,5;439,0;211,0
Kuwait;2020-04-05;   556;  77;   1; 0;    99;   6;  456;  71;2020;kwiecień; 5;niedziela;0,0018;0,1781;0,8201; 42; 23;441,0;449,0;448,5;192,0
Kuwait;2020-04-06;   665; 109;   1; 0;   103;   4;  561; 105;2020;kwiecień; 6;poniedziałek;0,0015;0,1549;0,8436; 43; 24;434,0;449,0;453,0;155,0
Kuwait;2020-04-07;   743;  78;   1; 0;   105;   2;  637;  76;2020;kwiecień; 7;wtorek;0,0013;0,1413;0,8573; 44; 25;440,0;449,0;458,0;185,5
Kuwait;2020-04-08;   855; 112;   1; 0;   111;   6;  743; 106;2020;kwiecień; 8;środa;0,0012;0,1298;0,8690; 45; 26;433,0;449,0;448,5;153,5
Kuwait;2020-04-09;   910;  55;   1; 0;   111;   0;  798;  55;2020;kwiecień; 9;czwartek;0,0011;0,1220;0,8769; 46; 27;445,5;449,0;475,0;204,5
Kuwait;2020-04-10;   993;  83;   1; 0;   123;  12;  869;  71;2020;kwiecień;10;piątek;0,0010;0,1239;0,8751; 47; 28;437,0;449,0;437,5;192,0
Kuwait;2020-04-11;  1154; 161;   1; 0;   133;  10; 1020; 151;2020;kwiecień;11;sobota;0,0009;0,1153;0,8839; 48; 29;428,0;449,0;440,0;111,0
Kuwait;2020-04-12;  1234;  80;   1; 0;   142;   9; 1091;  71;2020;kwiecień;12;niedziela;0,0008;0,1151;0,8841; 49; 30;438,5;449,0;441,5;192,0
Kuwait;2020-04-13;  1300;  66;   2; 1;   150;   8; 1148;  57;2020;kwiecień;13;poniedziałek;0,0015;0,1154;0,8831; 50; 31;443,0;383,5;443,5;200,5
Kuwait;2020-04-14;  1355;  55;   3; 1;   176;  26; 1176;  28;2020;kwiecień;14;wtorek;0,0022;0,1299;0,8679; 51; 32;445,5;383,5;433,0;234,0
Kuwait;2020-04-15;  1405;  50;   3; 0;   206;  30; 1196;  20;2020;kwiecień;15;środa;0,0021;0,1466;0,8512; 52; 33;447,0;449,0;432,0;246,0
Kuwait;2020-04-16;  1524; 119;   3; 0;   225;  19; 1296; 100;2020;kwiecień;16;czwartek;0,0020;0,1476;0,8504; 53; 34;432,0;449,0;436,0;160,5
Kuwait;2020-04-17;  1658; 134;   5; 2;   258;  33; 1395;  99;2020;kwiecień;17;piątek;0,0030;0,1556;0,8414; 54; 35;431,0;324,5;430,0;163,0
Kuwait;2020-04-18;  1751;  93;   6; 1;   280;  22; 1465;  70;2020;kwiecień;18;sobota;0,0034;0,1599;0,8367; 55; 36;435,0;383,5;435,0;195,0
Kuwait;2020-04-19;  1915; 164;   7; 1;   305;  25; 1603; 138;2020;kwiecień;19;niedziela;0,0037;0,1593;0,8371; 56; 37;427,0;383,5;434,0;121,5
Kuwait;2020-04-20;  1995;  80;   9; 2;   367;  62; 1619;  16;2020;kwiecień;20;poniedziałek;0,0045;0,1840;0,8115; 57; 38;438,5;324,5;426,0;252,5
Kuwait;2020-04-21;  2080;  85;  11; 2;   412;  45; 1657;  38;2020;kwiecień;21;wtorek;0,0053;0,1981;0,7966; 58; 39;436,0;324,5;428,0;224,0
Kuwait;2020-04-22;  2248; 168;  13; 2;   443;  31; 1792; 135;2020;kwiecień;22;środa;0,0058;0,1971;0,7972; 59; 40;426,0;324,5;431,0;124,5
Kuwait;2020-04-23;  2399; 151;  14; 1;   498;  55; 1887;  95;2020;kwiecień;23;czwartek;0,0058;0,2076;0,7866; 60; 41;430,0;383,5;427,0;168,5
Kuwait;2020-04-24;  2614; 215;  15; 1;   613; 115; 1986;  99;2020;kwiecień;24;piątek;0,0057;0,2345;0,7598; 61; 42;414,0;383,5;419,0;163,0
Kuwait;2020-04-25;  2892; 278;  19; 4;   656;  43; 2217; 231;2020;kwiecień;25;sobota;0,0066;0,2268;0,7666; 62; 43;395,5;207,5;429,0; 78,0
Kuwait;2020-04-26;  3075; 183;  20; 1;   806; 150; 2249;  32;2020;kwiecień;26;niedziela;0,0065;0,2621;0,7314; 63; 44;423,0;383,5;417,5;229,0
Kuwait;2020-04-27;  3288; 213;  22; 2;  1012; 206; 2254;   5;2020;kwiecień;27;poniedziałek;0,0067;0,3078;0,6855; 64; 45;415,0;324,5;401,0;273,0
Kuwait;2020-04-28;  3440; 152;  23; 1;  1176; 164; 2241; -13;2020;kwiecień;28;wtorek;0,0067;0,3419;0,6515; 65; 46;429,0;383,5;413,0;310,0
Kuwait;2020-04-29;  3740; 300;  24; 1;  1389; 213; 2327;  86;2020;kwiecień;29;środa;0,0064;0,3714;0,6222; 66; 47;386,5;383,5;399,5;175,5
Kuwait;2020-04-30;  4024; 284;  26; 2;  1539; 150; 2459; 132;2020;kwiecień;30;czwartek;0,0065;0,3825;0,6111; 67; 48;394,0;324,5;417,5;127,0
Kuwait;2020-05-01;  4377; 353;  30; 4;  1602;  63; 2745; 286;2020;maj; 1;piątek;0,0069;0,3660;0,6271; 68; 49;373,0;207,5;425,0; 57,5
Kuwait;2020-05-02;  4619; 242;  33; 3;  1703; 101; 2883; 138;2020;maj; 2;sobota;0,0071;0,3687;0,6242; 69; 50;407,0;264,5;421,0;121,5
Kuwait;2020-05-03;  4983; 364;  38; 5;  1776;  73; 3169; 286;2020;maj; 3;niedziela;0,0076;0,3564;0,6360; 70; 51;371,0;155,5;424,0; 57,5
Kuwait;2020-05-04;  5278; 295;  40; 2;  1947; 171; 3291; 122;2020;maj; 4;poniedziałek;0,0076;0,3689;0,6235; 71; 52;389,0;324,5;412,0;134,5
Kuwait;2020-05-05;  5804; 526;  40; 0;  2032;  85; 3732; 441;2020;maj; 5;wtorek;0,0069;0,3501;0,6430; 72; 53;316,0;449,0;422,5; 22,0
Kuwait;2020-05-06;  6289; 485;  42; 2;  2219; 187; 4028; 296;2020;maj; 6;środa;0,0067;0,3528;0,6405; 73; 54;338,5;324,5;410,0; 53,0
Kuwait;2020-05-07;  6567; 278;  44; 2;  2381; 162; 4142; 114;2020;maj; 7;czwartek;0,0067;0,3626;0,6307; 74; 55;395,5;324,5;414,5;143,0
Kuwait;2020-05-08;  7208; 641;  47; 3;  2466;  85; 4695; 553;2020;maj; 8;piątek;0,0065;0,3421;0,6514; 75; 56;259,5;264,5;422,5; 16,0
Kuwait;2020-05-09;  7623; 415;  49; 2;  2622; 156; 4952; 257;2020;maj; 9;sobota;0,0064;0,3440;0,6496; 76; 57;359,0;324,5;416,0; 66,0
Kuwait;2020-05-10;  8688;1065;  58; 9;  2729; 107; 5901; 949;2020;maj;10;niedziela;0,0067;0,3141;0,6792; 77; 58;107,0; 39,5;420,0;  1,0
Kuwait;2020-05-11;  9286; 598;  65; 7;  2907; 178; 6314; 413;2020;maj;11;poniedziałek;0,0070;0,3131;0,6799; 78; 59;282,0; 90,0;411,0; 25,0
Kuwait;2020-05-12; 10277; 991;  75;10;  3101; 194; 7101; 787;2020;maj;12;wtorek;0,0073;0,3017;0,6910; 79; 60;125,0; 25,5;407,0;  3,0
Kuwait;2020-05-13; 11028; 751;  82; 7;  3263; 162; 7683; 582;2020;maj;13;środa;0,0074;0,2959;0,6967; 80; 61;198,5; 90,0;414,5; 15,0
Kuwait;2020-05-14; 11975; 947;  88; 6;  3451; 188; 8436; 753;2020;maj;14;czwartek;0,0073;0,2882;0,7045; 81; 62;135,0;118,5;409,0;  4,0
Kuwait;2020-05-15; 12860; 885;  96; 8;  3640; 189; 9124; 688;2020;maj;15;piątek;0,0075;0,2830;0,7095; 82; 63;148,0; 61,0;408,0;  8,0
Kuwait;2020-05-16; 13802; 942; 107;11;  3843; 203; 9852; 728;2020;maj;16;sobota;0,0078;0,2784;0,7138; 83; 64;136,0; 14,5;404,0;  5,5
Kuwait;2020-05-17; 14850;1048; 112; 5;  4093; 250;10645; 793;2020;maj;17;niedziela;0,0075;0,2756;0,7168; 84; 65;110,5;155,5;379,5;  2,0
Kuwait;2020-05-18; 15691; 841; 118; 6;  4339; 246;11234; 589;2020;maj;18;poniedziałek;0,0075;0,2765;0,7160; 85; 66;160,0;118,5;382,0; 13,0
Kuwait;2020-05-19; 16764;1073; 121; 3;  4681; 342;11962; 728;2020;maj;19;wtorek;0,0072;0,2792;0,7136; 86; 67;105,0;264,5;359,0;  5,5
Kuwait;2020-05-20; 17568; 804; 124; 3;  4885; 204;12559; 597;2020;maj;20;środa;0,0071;0,2781;0,7149; 87; 68;177,0;264,5;402,5; 12,0
Kuwait;2020-05-21; 18609;1041; 129; 5;  5205; 320;13275; 716;2020;maj;21;czwartek;0,0069;0,2797;0,7134; 88; 69;112,0;155,5;360,0;  7,0
Kuwait;2020-05-22; 19564; 955; 138; 9;  5515; 310;13911; 636;2020;maj;22;piątek;0,0071;0,2819;0,7111; 89; 70;134,0; 39,5;362,0; 11,0
Kuwait;2020-05-23; 20464; 900; 148;10;  5747; 232;14569; 658;2020;maj;23;sobota;0,0072;0,2808;0,7119; 90; 71;142,5; 25,5;391,5; 10,0
Kuwait;2020-05-24; 21302; 838; 156; 8;  6117; 370;15029; 460;2020;maj;24;niedziela;0,0073;0,2872;0,7055; 91; 72;162,5; 61,0;354,0; 21,0
Kuwait;2020-05-25; 21967; 665; 165; 9;  6621; 504;15181; 152;2020;maj;25;poniedziałek;0,0075;0,3014;0,6911; 92; 73;251,0; 39,5;334,5;109,5
Kuwait;2020-05-26; 22575; 608; 172; 7;  7306; 685;15097; -84;2020;maj;26;wtorek;0,0076;0,3236;0,6687; 93; 74;277,5; 90,0;211,5;371,5
Kuwait;2020-05-27; 23267; 692; 175; 3;  7946; 640;15146;  49;2020;maj;27;środa;0,0075;0,3415;0,6510; 94; 75;230,0;264,5;240,0;212,5
Kuwait;2020-05-28; 24112; 845; 185;10;  8698; 752;15229;  83;2020;maj;28;czwartek;0,0077;0,3607;0,6316; 95; 76;157,0; 25,5;170,5;178,0
Kuwait;2020-05-29; 25184;1072; 194; 9;  9273; 575;15717; 488;2020;maj;29;piątek;0,0077;0,3682;0,6241; 96; 77;106,0; 39,5;286,0; 19,0
Kuwait;2020-05-30; 26192;1008; 205;11; 10156; 883;15831; 114;2020;maj;30;sobota;0,0078;0,3878;0,6044; 97; 78;119,0; 14,5;142,0;143,0
Kuwait;2020-05-31; 27043; 851; 212; 7; 11386;1230;15445;-386;2020;maj;31;niedziela;0,0078;0,4210;0,5711; 98; 79;153,5; 90,0; 81,0;475,0
Kuwait;2020-06-01; 27762; 719; 220; 8; 12899;1513;14643;-802;2020;czerwiec; 1;poniedziałek;0,0079;0,4646;0,5274; 99; 80;212,5; 61,0;  4,0;485,0
Kuwait;2020-06-02; 28649; 887; 226; 6; 14281;1382;14142;-501;2020;czerwiec; 2;wtorek;0,0079;0,4985;0,4936;100; 81;146,0;118,5; 33,0;482,0
Kuwait;2020-06-03; 29359; 710; 230; 4; 15750;1469;13379;-763;2020;czerwiec; 3;środa;0,0078;0,5365;0,4557;101; 82;217,0;207,5;  8,0;484,0
Kuwait;2020-06-04; 29921; 562; 236; 6; 17223;1473;12462;-917;2020;czerwiec; 4;czwartek;0,0079;0,5756;0,4165;102; 83;296,0;118,5;  7,0;486,0
Kuwait;2020-06-05; 30644; 723; 244; 8; 18277;1054;12123;-339;2020;czerwiec; 5;piątek;0,0080;0,5964;0,3956;103; 84;210,0; 61,0;107,0;468,0
Kuwait;2020-06-06; 31131; 487; 254;10; 19282;1005;11595;-528;2020;czerwiec; 6;sobota;0,0082;0,6194;0,3725;104; 85;336,0; 25,5;116,0;483,0
Kuwait;2020-06-07; 31848; 717; 264;10; 20205; 923;11379;-216;2020;czerwiec; 7;niedziela;0,0083;0,6344;0,3573;105; 86;215,5; 25,5;134,0;432,0
Kuwait;2020-06-08; 32510; 662; 269; 5; 21242;1037;10999;-380;2020;czerwiec; 8;poniedziałek;0,0083;0,6534;0,3383;106; 87;253,0;155,5;111,0;474,0
Kuwait;2020-06-09; 33140; 630; 273; 4; 22162; 920;10705;-294;2020;czerwiec; 9;wtorek;0,0082;0,6687;0,3230;107; 88;266,0;207,5;135,5;457,0
Kuwait;2020-06-10; 33823; 683; 275; 2; 23288;1126;10260;-445;2020;czerwiec;10;środa;0,0081;0,6885;0,3033;108; 89;238,5;324,5; 96,0;480,0
Kuwait;2020-06-11; 34432; 609; 279; 4; 24137; 849;10016;-244;2020;czerwiec;11;czwartek;0,0081;0,7010;0,2909;109; 90;276,0;207,5;147,0;444,0
Kuwait;2020-06-12; 34952; 520; 285; 6; 25048; 911; 9619;-397;2020;czerwiec;12;piątek;0,0082;0,7166;0,2752;110; 91;318,0;118,5;138,0;477,0
Kuwait;2020-06-13; 35466; 514; 289; 4; 25882; 834; 9295;-324;2020;czerwiec;13;sobota;0,0081;0,7298;0,2621;111; 92;320,0;207,5;150,0;464,0
Kuwait;2020-06-14; 35920; 454; 296; 7; 26759; 877; 8865;-430;2020;czerwiec;14;niedziela;0,0082;0,7450;0,2468;112; 93;349,0; 90,0;143,0;478,0
Kuwait;2020-06-15; 36431; 511; 298; 2; 27531; 772; 8602;-263;2020;czerwiec;15;poniedziałek;0,0082;0,7557;0,2361;113; 94;323,0;324,5;165,5;448,0
Kuwait;2020-06-16; 36958; 527; 303; 5; 28206; 675; 8449;-153;2020;czerwiec;16;wtorek;0,0082;0,7632;0,2286;114; 95;314,5;155,5;217,5;408,0
Kuwait;2020-06-17; 37533; 575; 306; 3; 28896; 690; 8331;-118;2020;czerwiec;17;środa;0,0082;0,7699;0,2220;115; 96;291,0;264,5;207,0;392,0
Kuwait;2020-06-18; 38074; 541; 308; 2; 29512; 616; 8254; -77;2020;czerwiec;18;czwartek;0,0081;0,7751;0,2168;116; 97;305,0;324,5;261,0;361,5
Kuwait;2020-06-19; 38678; 604; 313; 5; 30190; 678; 8175; -79;2020;czerwiec;19;piątek;0,0081;0,7805;0,2114;117; 98;280,0;155,5;216,0;364,0
Kuwait;2020-06-20; 39145; 467; 319; 6; 30726; 536; 8100; -75;2020;czerwiec;20;sobota;0,0081;0,7849;0,2069;118; 99;345,5;118,5;309,0;359,0
Kuwait;2020-06-21; 39650; 505; 326; 7; 31240; 514; 8084; -16;2020;czerwiec;21;niedziela;0,0082;0,7879;0,2039;119;100;325,5; 90,0;321,5;314,5
Kuwait;2020-06-22; 40291; 641; 330; 4; 31770; 530; 8191; 107;2020;czerwiec;22;poniedziałek;0,0082;0,7885;0,2033;120;101;259,5;207,5;312,0;151,0
Kuwait;2020-06-23; 41033; 742; 334; 4; 32304; 534; 8395; 204;2020;czerwiec;23;wtorek;0,0081;0,7873;0,2046;121;102;202,5;207,5;310,5; 84,5
Kuwait;2020-06-24; 41879; 846; 337; 3; 32809; 505; 8733; 338;2020;czerwiec;24;środa;0,0080;0,7834;0,2085;122;103;155,5;264,5;333,0; 40,0
Kuwait;2020-06-25; 42788; 909; 339; 2; 33367; 558; 9082; 349;2020;czerwiec;25;czwartek;0,0079;0,7798;0,2123;123;104;140,0;324,5;290,5; 36,0
Kuwait;2020-06-26; 43703; 915; 341; 2; 33969; 602; 9393; 311;2020;czerwiec;26;piątek;0,0078;0,7773;0,2149;124;105;139,0;324,5;267,5; 48,0
Kuwait;2020-06-27; 44391; 688; 344; 3; 34586; 617; 9461;  68;2020;czerwiec;27;sobota;0,0077;0,7791;0,2131;125;106;232,5;264,5;258,5;196,5
Kuwait;2020-06-28; 44942; 551; 348; 4; 35494; 908; 9100;-361;2020;czerwiec;28;niedziela;0,0077;0,7898;0,2025;126;107;303,0;207,5;139,0;471,0
Kuwait;2020-06-29; 45524; 582; 350; 2; 36313; 819; 8861;-239;2020;czerwiec;29;poniedziałek;0,0077;0,7977;0,1946;127;108;288,0;324,5;154,5;442,0
Kuwait;2020-06-30; 46195; 671; 354; 4; 37030; 717; 8811; -50;2020;czerwiec;30;wtorek;0,0077;0,8016;0,1907;128;109;246,0;207,5;194,0;344,0
Kuwait;2020-07-01; 46940; 745; 358; 4; 37715; 685; 8867;  56;2020;lipiec; 1;środa;0,0076;0,8035;0,1889;129;110;201,0;207,5;211,5;202,5
Kuwait;2020-07-02; 47859; 919; 359; 1; 38390; 675; 9110; 243;2020;lipiec; 2;czwartek;0,0075;0,8021;0,1904;130;111;138,0;383,5;217,5; 70,5
Kuwait;2020-07-03; 48672; 813; 360; 1; 39276; 886; 9036; -74;2020;lipiec; 3;piątek;0,0074;0,8070;0,1857;131;112;172,5;383,5;141,0;358,0
Kuwait;2020-07-04; 49303; 631; 365; 5; 39943; 667; 8995; -41;2020;lipiec; 4;sobota;0,0074;0,8102;0,1824;132;113;265,0;155,5;224,5;334,5
Kuwait;2020-07-05; 49941; 638; 368; 3; 40463; 520; 9110; 115;2020;lipiec; 5;niedziela;0,0074;0,8102;0,1824;133;114;261,0;264,5;318,0;140,5
Kuwait;2020-07-06; 50644; 703; 373; 5; 41001; 538; 9270; 160;2020;lipiec; 6;poniedziałek;0,0074;0,8096;0,1830;134;115;221,5;155,5;304,0;106,0
Kuwait;2020-07-07; 51245; 601; 377; 4; 41515; 514; 9353;  83;2020;lipiec; 7;wtorek;0,0074;0,8101;0,1825;135;116;281,0;207,5;321,5;178,0
Kuwait;2020-07-08; 52007; 762; 379; 2; 42108; 593; 9520; 167;2020;lipiec; 8;środa;0,0073;0,8097;0,1831;136;117;191,0;324,5;272,5;103,0
Kuwait;2020-07-09; 52840; 833; 382; 3; 42686; 578; 9772; 252;2020;lipiec; 9;czwartek;0,0072;0,8078;0,1849;137;118;165,0;264,5;285,0; 67,0
Kuwait;2020-07-10; 53580; 740; 383; 1; 43214; 528; 9983; 211;2020;lipiec;10;piątek;0,0071;0,8065;0,1863;138;119;204,5;383,5;313,5; 82,5
Kuwait;2020-07-11; 54058; 478; 386; 3; 43961; 747; 9711;-272;2020;lipiec;11;sobota;0,0071;0,8132;0,1796;139;120;340,0;264,5;174,0;451,0
Kuwait;2020-07-12; 54894; 836; 390; 4; 44610; 649; 9894; 183;2020;lipiec;12;niedziela;0,0071;0,8127;0,1802;140;121;164,0;207,5;233,0; 95,0
Kuwait;2020-07-13; 55508; 614; 393; 3; 45356; 746; 9759;-135;2020;lipiec;13;poniedziałek;0,0071;0,8171;0,1758;141;122;273,5;264,5;175,5;399,0
Kuwait;2020-07-14; 56174; 666; 396; 3; 46161; 805; 9617;-142;2020;lipiec;14;wtorek;0,0070;0,8218;0,1712;142;123;250,0;264,5;159,0;401,5
Kuwait;2020-07-15; 56877; 703; 399; 3; 46897; 736; 9581; -36;2020;lipiec;15;środa;0,0070;0,8245;0,1685;143;124;221,5;264,5;179,0;329,5
Kuwait;2020-07-16; 57668; 791; 402; 3; 47545; 648; 9721; 140;2020;lipiec;16;czwartek;0,0070;0,8245;0,1686;144;125;181,0;264,5;236,0;120,0
Kuwait;2020-07-17; 58221; 553; 404; 2; 48381; 836; 9436;-285;2020;lipiec;17;piątek;0,0069;0,8310;0,1621;145;126;300,5;324,5;149,0;454,0
Kuwait;2020-07-18; 58904; 683; 407; 3; 49020; 639; 9477;  41;2020;lipiec;18;sobota;0,0069;0,8322;0,1609;146;127;238,5;264,5;241,5;221,5
Kuwait;2020-07-19; 59204; 300; 408; 1; 49687; 667; 9109;-368;2020;lipiec;19;niedziela;0,0069;0,8393;0,1539;147;128;386,5;383,5;224,5;472,0
Kuwait;2020-07-20; 59763; 559; 408; 0; 50339; 652; 9016; -93;2020;lipiec;20;poniedziałek;0,0068;0,8423;0,1509;148;129;298,0;449,0;231,0;378,0
Kuwait;2020-07-21; 60434; 671; 412; 4; 50919; 580; 9103;  87;2020;lipiec;21;wtorek;0,0068;0,8426;0,1506;149;130;246,0;207,5;283,5;174,0
Kuwait;2020-07-22; 61185; 751; 417; 5; 51520; 601; 9248; 145;2020;lipiec;22;środa;0,0068;0,8420;0,1511;150;131;198,5;155,5;269,5;114,5
Kuwait;2020-07-23; 61872; 687; 421; 4; 52247; 727; 9204; -44;2020;lipiec;23;czwartek;0,0068;0,8444;0,1488;151;132;234,5;207,5;183,5;339,0
