Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
United Kingdom;2020-02-12;     16;    1;     0;   0;    1;   1;     15;    0;2020;luty;12;środa;0,0000;0,0625;0,9375; 13;  0;494,0;491,0;406,0;500,5
United Kingdom;2020-02-13;     17;    1;     0;   0;    1;   0;     16;    1;2020;luty;13;czwartek;0,0000;0,0588;0,9412; 14;  0;494,0;491,0;464,0;491,5
United Kingdom;2020-02-14;     18;    1;     0;   0;    1;   0;     17;    1;2020;luty;14;piątek;0,0000;0,0556;0,9444; 15;  0;494,0;491,0;464,0;491,5
United Kingdom;2020-02-15;     18;    0;     0;   0;    1;   0;     17;    0;2020;luty;15;sobota;0,0000;0,0556;0,9444; 16;  0;503,5;491,0;464,0;500,5
United Kingdom;2020-02-16;     18;    0;     0;   0;    8;   7;     10;   -7;2020;luty;16;niedziela;0,0000;0,4444;0,5556; 17;  0;503,5;491,0;308,5;506,0
United Kingdom;2020-02-17;     19;    1;     0;   0;    8;   0;     11;    1;2020;luty;17;poniedziałek;0,0000;0,4211;0,5789; 18;  0;494,0;491,0;464,0;491,5
United Kingdom;2020-02-18;     19;    0;     0;   0;    8;   0;     11;    0;2020;luty;18;wtorek;0,0000;0,4211;0,5789; 19;  0;503,5;491,0;464,0;500,5
United Kingdom;2020-02-19;     20;    1;     0;   0;    8;   0;     12;    1;2020;luty;19;środa;0,0000;0,4000;0,6000; 20;  0;494,0;491,0;464,0;491,5
United Kingdom;2020-02-20;     22;    2;     0;   0;    8;   0;     14;    2;2020;luty;20;czwartek;0,0000;0,3636;0,6364; 21;  0;488,0;491,0;464,0;486,0
United Kingdom;2020-02-21;     23;    1;     0;   0;    8;   0;     15;    1;2020;luty;21;piątek;0,0000;0,3478;0,6522; 22;  0;494,0;491,0;464,0;491,5
United Kingdom;2020-02-22;     23;    0;     0;   0;    8;   0;     15;    0;2020;luty;22;sobota;0,0000;0,3478;0,6522; 23;  0;503,5;491,0;464,0;500,5
United Kingdom;2020-02-23;     28;    5;     0;   0;    8;   0;     20;    5;2020;luty;23;niedziela;0,0000;0,2857;0,7143; 24;  0;482,5;491,0;464,0;480,5
United Kingdom;2020-02-24;     30;    2;     0;   0;    8;   0;     22;    2;2020;luty;24;poniedziałek;0,0000;0,2667;0,7333; 25;  0;488,0;491,0;464,0;486,0
United Kingdom;2020-02-25;     34;    4;     0;   0;    8;   0;     26;    4;2020;luty;25;wtorek;0,0000;0,2353;0,7647; 26;  0;484,5;491,0;464,0;482,5
United Kingdom;2020-02-26;     37;    3;     0;   0;    8;   0;     29;    3;2020;luty;26;środa;0,0000;0,2162;0,7838; 27;  0;486,0;491,0;464,0;484,0
United Kingdom;2020-02-27;     44;    7;     0;   0;    8;   0;     36;    7;2020;luty;27;czwartek;0,0000;0,1818;0,8182; 28;  0;479,0;491,0;464,0;478,0
United Kingdom;2020-02-28;     56;   12;     0;   0;    8;   0;     48;   12;2020;luty;28;piątek;0,0000;0,1429;0,8571; 29;  0;478,0;491,0;464,0;477,0
United Kingdom;2020-02-29;     61;    5;     0;   0;    8;   0;     53;    5;2020;luty;29;sobota;0,0000;0,1311;0,8689; 30;  0;482,5;491,0;464,0;480,5
United Kingdom;2020-03-01;     94;   33;     0;   0;    8;   0;     86;   33;2020;marzec; 1;niedziela;0,0000;0,0851;0,9149; 31;  0;477,0;491,0;464,0;476,0
United Kingdom;2020-03-02;    134;   40;     0;   0;    8;   0;    126;   40;2020;marzec; 2;poniedziałek;0,0000;0,0597;0,9403; 32;  1;476,0;491,0;464,0;475,0
United Kingdom;2020-03-03;    189;   55;     0;   0;    8;   0;    181;   55;2020;marzec; 3;wtorek;0,0000;0,0423;0,9577; 33;  2;472,5;491,0;464,0;471,0
United Kingdom;2020-03-04;    246;   57;     0;   0;    8;   0;    238;   57;2020;marzec; 4;środa;0,0000;0,0325;0,9675; 34;  3;471,0;491,0;464,0;470,0
United Kingdom;2020-03-05;    295;   49;     0;   0;    8;   0;    287;   49;2020;marzec; 5;czwartek;0,0000;0,0271;0,9729; 35;  4;475,0;491,0;464,0;473,0
United Kingdom;2020-03-06;    374;   79;     1;   1;    8;   0;    365;   78;2020;marzec; 6;piątek;0,0027;0,0214;0,9759; 36;  5;469,0;467,5;464,0;469,0
United Kingdom;2020-03-07;    429;   55;     2;   1;   18;  10;    409;   44;2020;marzec; 7;sobota;0,0047;0,0420;0,9534; 37;  6;472,5;467,5;267,0;474,0
United Kingdom;2020-03-08;    483;   54;     2;   0;   18;   0;    463;   54;2020;marzec; 8;niedziela;0,0041;0,0373;0,9586; 38;  7;474,0;491,0;464,0;472,0
United Kingdom;2020-03-09;    630;  147;     3;   1;   18;   0;    609;  146;2020;marzec; 9;poniedziałek;0,0048;0,0286;0,9667; 39;  8;468,0;467,5;464,0;468,0
United Kingdom;2020-03-10;    889;  259;     7;   4;   19;   1;    863;  254;2020;marzec;10;wtorek;0,0079;0,0214;0,9708; 40;  9;467,0;446,5;406,0;467,0
United Kingdom;2020-03-11;   1301;  412;     7;   0;   19;   0;   1275;  412;2020;marzec;11;środa;0,0054;0,0146;0,9800; 41; 10;462,0;491,0;464,0;462,0
United Kingdom;2020-03-12;   1790;  489;     9;   2;   19;   0;   1762;  487;2020;marzec;12;czwartek;0,0050;0,0106;0,9844; 42; 11;458,0;461,0;464,0;457,0
United Kingdom;2020-03-13;   2270;  480;    10;   1;   19;   0;   2241;  479;2020;marzec;13;piątek;0,0044;0,0084;0,9872; 43; 12;459,0;467,5;464,0;458,0
United Kingdom;2020-03-14;   2634;  364;    29;  19;   19;   0;   2586;  345;2020;marzec;14;sobota;0,0110;0,0072;0,9818; 44; 13;465,0;342,0;464,0;466,0
United Kingdom;2020-03-15;   3077;  443;    43;  14;   19;   0;   3015;  429;2020;marzec;15;niedziela;0,0140;0,0062;0,9799; 45; 14;461,0;371,0;464,0;460,0
United Kingdom;2020-03-16;   3692;  615;    66;  23;   21;   2;   3605;  590;2020;marzec;16;poniedziałek;0,0179;0,0057;0,9764; 46; 15;448,0;327,0;380,0;445,0
United Kingdom;2020-03-17;   4462;  770;    83;  17;   53;  32;   4326;  721;2020;marzec;17;wtorek;0,0186;0,0119;0,9695; 47; 16;424,5;357,5;148,0;428,0
United Kingdom;2020-03-18;   5468; 1006;   118;  35;   68;  15;   5282;  956;2020;marzec;18;środa;0,0216;0,0124;0,9660; 48; 17;402,0;294,0;217,5;397,0
United Kingdom;2020-03-19;   6534; 1066;   164;  46;   68;   0;   6302; 1020;2020;marzec;19;czwartek;0,0251;0,0104;0,9645; 49; 18;393,0;280,0;464,0;389,0
United Kingdom;2020-03-20;   7792; 1258;   196;  32;   68;   0;   7528; 1226;2020;marzec;20;piątek;0,0252;0,0087;0,9661; 50; 19;373,0;305,0;464,0;370,0
United Kingdom;2020-03-21;   9007; 1215;   254;  58;   68;   0;   8685; 1157;2020;marzec;21;sobota;0,0282;0,0075;0,9643; 51; 20;376,0;265,5;464,0;374,0
United Kingdom;2020-03-22;  10395; 1388;   289;  35;   67;  -1;  10039; 1354;2020;marzec;22;niedziela;0,0278;0,0064;0,9658; 52; 21;367,0;294,0;508,0;362,5
United Kingdom;2020-03-23;  12744; 2349;   365;  76;   67;   0;  12312; 2273;2020;marzec;23;poniedziałek;0,0286;0,0053;0,9661; 53; 22;324,0;247,0;464,0;321,0
United Kingdom;2020-03-24;  15126; 2382;   513; 148;  140;  73;  14473; 2161;2020;marzec;24;wtorek;0,0339;0,0093;0,9568; 54; 23;321,0;207,0; 71,0;327,0
United Kingdom;2020-03-25;  17843; 2717;   704; 191;  140;   0;  16999; 2526;2020;marzec;25;środa;0,0395;0,0078;0,9527; 55; 24;294,0;188,5;464,0;301,0
United Kingdom;2020-03-26;  20970; 3127;   886; 182;  150;  10;  19934; 2935;2020;marzec;26;czwartek;0,0423;0,0072;0,9506; 56; 25;273,0;194,0;267,0;275,0
United Kingdom;2020-03-27;  24219; 3249;  1174; 288;  151;   1;  22894; 2960;2020;marzec;27;piątek;0,0485;0,0062;0,9453; 57; 26;270,0;156,0;406,0;271,0
United Kingdom;2020-03-28;  27062; 2843;  1466; 292;  151;   0;  25445; 2551;2020;marzec;28;sobota;0,0542;0,0056;0,9402; 58; 27;287,0;153,0;464,0;298,0
United Kingdom;2020-03-29;  29954; 2892;  1679; 213;  151;   0;  28124; 2679;2020;marzec;29;niedziela;0,0561;0,0050;0,9389; 59; 28;286,0;182,0;464,0;286,5
United Kingdom;2020-03-30;  34281; 4327;  2053; 374;  171;  20;  32057; 3933;2020;marzec;30;poniedziałek;0,0599;0,0050;0,9351; 60; 29;236,0;134,0;181,0;235,0
United Kingdom;2020-03-31;  38815; 4534;  2457; 404;  179;   8;  36179; 4122;2020;marzec;31;wtorek;0,0633;0,0046;0,9321; 61; 30;230,0;126,0;295,0;226,0
United Kingdom;2020-04-01;  43789; 4974;  3130; 673;  179;   0;  40480; 4301;2020;kwiecień; 1;środa;0,0715;0,0041;0,9244; 62; 31;214,0; 60,0;464,0;218,0
United Kingdom;2020-04-02;  48718; 4929;  3787; 657;  192;  13;  44739; 4259;2020;kwiecień; 2;czwartek;0,0777;0,0039;0,9183; 63; 32;217,0; 61,5;239,0;222,0
United Kingdom;2020-04-03;  53699; 4981;  4524; 737;  208;  16;  48967; 4228;2020;kwiecień; 3;piątek;0,0842;0,0039;0,9119; 64; 33;212,5; 51,0;208,5;224,0
United Kingdom;2020-04-04;  57772; 4073;  5281; 757;  215;   7;  52276; 3309;2020;kwiecień; 4;sobota;0,0914;0,0037;0,9049; 65; 34;240,0; 48,0;308,5;253,0
United Kingdom;2020-04-05;  61422; 3650;  5882; 601;  229;  14;  55311; 3035;2020;kwiecień; 5;niedziela;0,0958;0,0037;0,9005; 66; 35;254,0; 74,0;227,0;266,0
United Kingdom;2020-04-06;  66738; 5316;  6452; 570;  287;  58;  59999; 4688;2020;kwiecień; 6;poniedziałek;0,0967;0,0043;0,8990; 67; 36;203,0; 84,5; 90,5;206,0
United Kingdom;2020-04-07;  72224; 5486;  7557;1105;  325;  38;  64342; 4343;2020;kwiecień; 7;wtorek;0,1046;0,0045;0,8909; 68; 37;195,0; 24,0;132,5;216,0
United Kingdom;2020-04-08;  77387; 5163;  8589;1032;  345;  20;  68453; 4111;2020;kwiecień; 8;środa;0,1110;0,0045;0,8846; 69; 38;208,0; 30,0;181,0;227,0
United Kingdom;2020-04-09;  82293; 4906;  9706;1117;  359;  14;  72228; 3775;2020;kwiecień; 9;czwartek;0,1179;0,0044;0,8777; 70; 39;218,0; 22,0;227,0;240,0
United Kingdom;2020-04-10;  86660; 4367; 10829;1123;  588; 229;  75243; 3015;2020;kwiecień;10;piątek;0,1250;0,0068;0,8683; 71; 40;233,0; 21,0;  4,0;268,0
United Kingdom;2020-04-11;  90273; 3613; 11673; 844;  622;  34;  77978; 2735;2020;kwiecień;11;sobota;0,1293;0,0069;0,8638; 72; 41;255,0; 42,0;140,5;282,0
United Kingdom;2020-04-12;  93812; 3539; 12330; 657;  626;   4;  80856; 2878;2020;kwiecień;12;niedziela;0,1314;0,0067;0,8619; 73; 42;258,0; 61,5;345,0;278,0
United Kingdom;2020-04-13;  98017; 4205; 13055; 725;  304;-322;  84658; 3802;2020;kwiecień;13;poniedziałek;0,1332;0,0031;0,8637; 74; 43;238,0; 52,5;510,0;239,0
United Kingdom;2020-04-14; 102365; 4348; 14135;1080;  323;  19;  87907; 3249;2020;kwiecień;14;wtorek;0,1381;0,0032;0,8588; 75; 44;234,0; 25,0;186,5;257,0
United Kingdom;2020-04-15; 107465; 5100; 15019; 884;  368;  45;  92078; 4171;2020;kwiecień;15;środa;0,1398;0,0034;0,8568; 76; 45;210,0; 39,0;117,5;225,0
United Kingdom;2020-04-16; 112808; 5343; 16059;1040;  375;   7;  96374; 4296;2020;kwiecień;16;czwartek;0,1424;0,0033;0,8543; 77; 46;202,0; 28,0;308,5;219,0
United Kingdom;2020-04-17; 117798; 4990; 16973; 914;  394;  19; 100431; 4057;2020;kwiecień;17;piątek;0,1441;0,0033;0,8526; 78; 47;211,0; 38,0;186,5;228,0
United Kingdom;2020-04-18; 122534; 4736; 18081;1108;  414;  20; 104039; 3608;2020;kwiecień;18;sobota;0,1476;0,0034;0,8491; 79; 48;224,0; 23,0;181,0;243,0
United Kingdom;2020-04-19; 126394; 3860; 18514; 433;  436;  22; 107444; 3405;2020;kwiecień;19;niedziela;0,1465;0,0034;0,8501; 80; 49;248,0;118,0;172,0;247,0
United Kingdom;2020-04-20; 131260; 4866; 19090; 576;  446;  10; 111724; 4280;2020;kwiecień;20;poniedziałek;0,1454;0,0034;0,8512; 81; 50;220,0; 82,0;267,0;221,0
United Kingdom;2020-04-21; 136035; 4775; 20314;1224;  638; 192; 115083; 3359;2020;kwiecień;21;wtorek;0,1493;0,0047;0,8460; 82; 51;223,0; 18,0; 10,5;252,0
United Kingdom;2020-04-22; 141540; 5505; 21171; 857;  683;  45; 119686; 4603;2020;kwiecień;22;środa;0,1496;0,0048;0,8456; 83; 52;194,0; 41,0;117,5;210,0
United Kingdom;2020-04-23; 146708; 5168; 21855; 684;  712;  29; 124141; 4455;2020;kwiecień;23;czwartek;0,1490;0,0049;0,8462; 84; 53;207,0; 57,0;156,5;212,0
United Kingdom;2020-04-24; 151689; 4981; 22873;1018;  724;  12; 128092; 3951;2020;kwiecień;24;piątek;0,1508;0,0048;0,8444; 85; 54;212,5; 31,0;249,0;234,0
United Kingdom;2020-04-25; 155453; 3764; 23689; 816;  774;  50; 130990; 2898;2020;kwiecień;25;sobota;0,1524;0,0050;0,8426; 86; 55;251,0; 44,0;107,0;277,0
United Kingdom;2020-04-26; 158926; 3473; 24053; 364;  778;   4; 134095; 3105;2020;kwiecień;26;niedziela;0,1513;0,0049;0,8438; 87; 56;260,0;136,0;345,0;260,0
United Kingdom;2020-04-27; 163630; 4704; 24376; 323;  807;  29; 138447; 4352;2020;kwiecień;27;poniedziałek;0,1490;0,0049;0,8461; 88; 57;227,0;151,0;156,5;215,0
United Kingdom;2020-04-28; 168357; 4727; 25347; 971;  813;   6; 142197; 3750;2020;kwiecień;28;wtorek;0,1506;0,0048;0,8446; 89; 58;226,0; 35,0;323,0;241,0
United Kingdom;2020-04-29; 173807; 5450; 26118; 771;  857;  44; 146832; 4635;2020;kwiecień;29;środa;0,1503;0,0049;0,8448; 90; 59;197,0; 46,0;121,0;208,0
United Kingdom;2020-04-30; 178771; 4964; 26754; 636;  859;   2; 151158; 4326;2020;kwiecień;30;czwartek;0,1497;0,0048;0,8455; 91; 60;215,0; 65,0;380,0;217,0
United Kingdom;2020-05-01; 183501; 4730; 27454; 700;  892;  33; 155155; 3997;2020;maj; 1;piątek;0,1496;0,0049;0,8455; 92; 61;225,0; 54,0;143,0;231,0
United Kingdom;2020-05-02; 186731; 3230; 28039; 585;  896;   4; 157796; 2641;2020;maj; 2;sobota;0,1502;0,0048;0,8450; 93; 62;272,0; 80,0;345,0;292,0
United Kingdom;2020-05-03; 189708; 2977; 28292; 253;  901;   5; 160515; 2719;2020;maj; 3;niedziela;0,1491;0,0047;0,8461; 94; 63;283,0;166,0;334,0;283,0
United Kingdom;2020-05-04; 193091; 3383; 28565; 273;  910;   9; 163616; 3101;2020;maj; 4;poniedziałek;0,1479;0,0047;0,8474; 95; 64;266,0;161,5;280,5;262,5
United Kingdom;2020-05-05; 196780; 3689; 29290; 725;  926;  16; 166564; 2948;2020;maj; 5;wtorek;0,1488;0,0047;0,8464; 96; 65;252,0; 52,5;208,5;274,0
United Kingdom;2020-05-06; 200616; 3836; 29937; 647;  934;   8; 169745; 3181;2020;maj; 6;środa;0,1492;0,0047;0,8461; 97; 66;249,0; 64,0;295,0;259,0
United Kingdom;2020-05-07; 204387; 3771; 30395; 458;  970;  36; 173022; 3277;2020;maj; 7;czwartek;0,1487;0,0047;0,8465; 98; 67;250,0;110,5;136,5;254,0
United Kingdom;2020-05-08; 207439; 3052; 30975; 580;  997;  27; 175467; 2445;2020;maj; 8;piątek;0,1493;0,0048;0,8459; 99; 68;280,0; 81,0;160,5;307,0
United Kingdom;2020-05-09; 209589; 2150; 31250; 275; 1001;   4; 177338; 1871;2020;maj; 9;sobota;0,1491;0,0048;0,8461;100; 69;330,0;158,0;345,0;341,0
United Kingdom;2020-05-10; 211911; 2322; 31467; 217; 1002;   1; 179442; 2104;2020;maj;10;niedziela;0,1485;0,0047;0,8468;101; 70;325,0;177,5;406,0;329,0
United Kingdom;2020-05-11; 215500; 3589; 31655; 188; 1015;  13; 182830; 3388;2020;maj;11;poniedziałek;0,1469;0,0047;0,8484;102; 71;256,0;193,0;239,0;248,0
United Kingdom;2020-05-12; 218895; 3395; 32270; 615; 1023;   8; 185602; 2772;2020;maj;12;wtorek;0,1474;0,0047;0,8479;103; 72;264,0; 67,5;295,0;280,0
United Kingdom;2020-05-13; 222195; 3300; 32718; 448; 1032;   9; 188445; 2843;2020;maj;13;środa;0,1472;0,0046;0,8481;104; 73;268,0;114,0;280,5;279,0
United Kingdom;2020-05-14; 224813; 2618; 33071; 353; 1043;  11; 190699; 2254;2020;maj;14;czwartek;0,1471;0,0046;0,8483;105; 74;303,5;139,0;257,0;323,0
United Kingdom;2020-05-15; 227334; 2521; 33422; 351; 1047;   4; 192865; 2166;2020;maj;15;piątek;0,1470;0,0046;0,8484;106; 75;310,0;140,0;345,0;326,0
United Kingdom;2020-05-16; 229406; 2072; 33833; 411; 1058;  11; 194515; 1650;2020;maj;16;sobota;0,1475;0,0046;0,8479;107; 76;336,0;123,0;257,0;354,0
United Kingdom;2020-05-17; 231232; 1826; 33900;  67; 1058;   0; 196274; 1759;2020;maj;17;niedziela;0,1466;0,0046;0,8488;108; 77;347,0;255,0;464,0;346,0
United Kingdom;2020-05-18; 233809; 2577; 34046; 146; 1090;  32; 198673; 2399;2020;maj;18;poniedziałek;0,1456;0,0047;0,8497;109; 78;305,0;208,0;148,0;310,0
United Kingdom;2020-05-19; 236867; 3058; 34547; 501; 1099;   9; 201221; 2548;2020;maj;19;wtorek;0,1458;0,0046;0,8495;110; 79;278,0;103,0;280,5;299,0
United Kingdom;2020-05-20; 239579; 2712; 34876; 329; 1116;  17; 203587; 2366;2020;maj;20;środa;0,1456;0,0047;0,8498;111; 80;296,0;147,0;200,0;313,0
United Kingdom;2020-05-21; 242133; 2554; 35149; 273; 1134;  18; 205850; 2263;2020;maj;21;czwartek;0,1452;0,0047;0,8502;112; 81;306,0;161,5;193,0;322,0
United Kingdom;2020-05-22; 244174; 2041; 35440; 291; 1142;   8; 207592; 1742;2020;maj;22;piątek;0,1451;0,0047;0,8502;113; 82;339,0;154,5;295,0;349,0
United Kingdom;2020-05-23; 245682; 1508; 35660; 220; 1149;   7; 208873; 1281;2020;maj;23;sobota;0,1451;0,0047;0,8502;114; 83;361,5;176,0;308,5;367,0
United Kingdom;2020-05-24; 247037; 1355; 36039; 379; 1151;   2; 209847;  974;2020;maj;24;niedziela;0,1459;0,0047;0,8495;115; 84;368,0;130,0;380,0;394,0
United Kingdom;2020-05-25; 248650; 1613; 36143; 104; 1161;  10; 211346; 1499;2020;maj;25;poniedziałek;0,1454;0,0047;0,8500;116; 85;358,0;227,5;267,0;357,0
United Kingdom;2020-05-26; 250309; 1659; 36274; 131; 1161;   0; 212874; 1528;2020;maj;26;wtorek;0,1449;0,0046;0,8504;117; 86;357,0;218,5;464,0;355,0
United Kingdom;2020-05-27; 252118; 1809; 36696; 422; 1166;   5; 214256; 1382;2020;maj;27;środa;0,1456;0,0046;0,8498;118; 87;348,0;120,0;334,0;361,0
United Kingdom;2020-05-28; 253854; 1736; 37039; 343; 1167;   1; 215648; 1392;2020;maj;28;czwartek;0,1459;0,0046;0,8495;119; 88;352,0;143,5;406,0;360,0
United Kingdom;2020-05-29; 255362; 1508; 37313; 274; 1172;   5; 216877; 1229;2020;maj;29;piątek;0,1461;0,0046;0,8493;120; 89;361,5;159,5;334,0;369,0
United Kingdom;2020-05-30; 256469; 1107; 37467; 154; 1187;  15; 217815;  938;2020;maj;30;sobota;0,1461;0,0046;0,8493;121; 90;389,0;204,0;217,5;402,0
United Kingdom;2020-05-31; 257539; 1070; 37527;  60; 1190;   3; 218822; 1007;2020;maj;31;niedziela;0,1457;0,0046;0,8497;122; 91;392,0;262,5;360,5;392,0
United Kingdom;2020-06-01; 258983; 1444; 37613;  86; 1221;  31; 220149; 1327;2020;czerwiec; 1;poniedziałek;0,1452;0,0047;0,8501;123; 92;365,0;239,0;152,5;364,0
United Kingdom;2020-06-02; 260453; 1470; 37863; 250; 1224;   3; 221366; 1217;2020;czerwiec; 2;wtorek;0,1454;0,0047;0,8499;124; 93;363,0;167,0;360,5;371,0
United Kingdom;2020-06-03; 261802; 1349; 38117; 254; 1212; -12; 222473; 1107;2020;czerwiec; 3;środa;0,1456;0,0046;0,8498;125; 94;369,0;165,0;509,0;379,0
United Kingdom;2020-06-04; 263040; 1238; 38247; 130; 1219;   7; 223574; 1101;2020;czerwiec; 4;czwartek;0,1454;0,0046;0,8500;126; 95;375,0;220,0;308,5;382,0
United Kingdom;2020-06-05; 264150; 1110; 38505; 258; 1228;   9; 224417;  843;2020;czerwiec; 5;piątek;0,1458;0,0046;0,8496;127; 96;387,5;164,0;280,5;412,0
United Kingdom;2020-06-06; 264944;  794; 38648; 143; 1230;   2; 225066;  649;2020;czerwiec; 6;sobota;0,1459;0,0046;0,8495;128; 97;421,0;211,5;380,0;436,0
United Kingdom;2020-06-07; 265662;  718; 38702;  54; 1239;   9; 225721;  655;2020;czerwiec; 7;niedziela;0,1457;0,0047;0,8497;129; 98;433,0;270,0;280,5;435,0
United Kingdom;2020-06-08; 266756; 1094; 38749;  47; 1255;  16; 226752; 1031;2020;czerwiec; 8;poniedziałek;0,1453;0,0047;0,8500;130; 99;390,0;279,0;208,5;388,0
United Kingdom;2020-06-09; 267915; 1159; 38946; 197; 1257;   2; 227712;  960;2020;czerwiec; 9;wtorek;0,1454;0,0047;0,8499;131;100;380,0;186,0;380,0;396,0
United Kingdom;2020-06-10; 269101; 1186; 39110; 164; 1269;  12; 228722; 1010;2020;czerwiec;10;środa;0,1453;0,0047;0,8499;132;101;379,0;200,0;249,0;391,0
United Kingdom;2020-06-11; 270108; 1007; 39186;  76; 1278;   9; 229644;  922;2020;czerwiec;11;czwartek;0,1451;0,0047;0,8502;133;102;401,0;247,0;280,5;403,0
United Kingdom;2020-06-12; 271162; 1054; 39317; 131; 1282;   4; 230563;  919;2020;czerwiec;12;piątek;0,1450;0,0047;0,8503;134;103;395,0;218,5;345,0;404,0
United Kingdom;2020-06-13; 272050;  888; 39424; 107; 1283;   1; 231343;  780;2020;czerwiec;13;sobota;0,1449;0,0047;0,8504;135;104;411,0;226,0;406,0;418,0
United Kingdom;2020-06-14; 272857;  807; 39451;  27; 1283;   0; 232123;  780;2020;czerwiec;14;niedziela;0,1446;0,0047;0,8507;136;105;419,0;317,5;464,0;418,0
United Kingdom;2020-06-15; 273888; 1031; 39480;  29; 1284;   1; 233124; 1001;2020;czerwiec;15;poniedziałek;0,1441;0,0047;0,8512;137;106;399,0;312,5;406,0;393,0
United Kingdom;2020-06-16; 274971; 1083; 39600; 120; 1293;   9; 234078;  954;2020;czerwiec;16;wtorek;0,1440;0,0047;0,8513;138;107;391,0;222,0;280,5;398,0
United Kingdom;2020-06-17; 275970;  999; 39710; 110; 1304;  11; 234956;  878;2020;czerwiec;17;środa;0,1439;0,0047;0,8514;139;108;403,0;224,5;257,0;408,0
United Kingdom;2020-06-18; 276990; 1020; 39777;  67; 1313;   9; 235900;  944;2020;czerwiec;18;czwartek;0,1436;0,0047;0,8517;140;109;400,0;255,0;280,5;400,0
United Kingdom;2020-06-19; 277974;  984; 39861;  84; 1319;   6; 236794;  894;2020;czerwiec;19;piątek;0,1434;0,0047;0,8519;141;110;404,0;240,0;323,0;405,0
United Kingdom;2020-06-20; 278640;  666; 39932;  71; 1319;   0; 237389;  595;2020;czerwiec;20;sobota;0,1433;0,0047;0,8520;142;111;438,0;251,0;464,0;440,5
United Kingdom;2020-06-21; 279264;  624; 39963;  31; 1319;   0; 237982;  593;2020;czerwiec;21;niedziela;0,1431;0,0047;0,8522;143;112;446,0;309,5;464,0;443,0
United Kingdom;2020-06-22; 280156;  892; 39976;  13; 1322;   3; 238858;  876;2020;czerwiec;22;poniedziałek;0,1427;0,0047;0,8526;144;113;410,0;377,5;360,5;409,0
United Kingdom;2020-06-23; 281038;  882; 40070;  94; 1330;   8; 239638;  780;2020;czerwiec;23;wtorek;0,1426;0,0047;0,8527;145;114;413,0;236,0;295,0;418,0
United Kingdom;2020-06-24; 281815;  777; 40157;  87; 1345;  15; 240313;  675;2020;czerwiec;24;środa;0,1425;0,0048;0,8527;146;115;423,0;237,5;217,5;432,0
United Kingdom;2020-06-25; 282512;  697; 40256;  99; 1361;  16; 240895;  582;2020;czerwiec;25;czwartek;0,1425;0,0048;0,8527;147;116;434,0;231,0;208,5;446,0
