Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
South Sudan;2020-04-23;    5;  1;  0;0;    0;   0;   5;    1;2020;kwiecień;23;czwartek;0,0000;0,0000;1,0000; 19;  0;237,0;254,0;257,5;200,5
South Sudan;2020-04-24;    5;  0;  0;0;    0;   0;   5;    0;2020;kwiecień;24;piątek;0,0000;0,0000;1,0000; 20;  0;345,5;254,0;257,5;307,5
South Sudan;2020-04-25;    5;  0;  0;0;    0;   0;   5;    0;2020;kwiecień;25;sobota;0,0000;0,0000;1,0000; 21;  0;345,5;254,0;257,5;307,5
South Sudan;2020-04-26;    6;  1;  0;0;    0;   0;   6;    1;2020;kwiecień;26;niedziela;0,0000;0,0000;1,0000; 22;  0;237,0;254,0;257,5;200,5
South Sudan;2020-04-27;    6;  0;  0;0;    0;   0;   6;    0;2020;kwiecień;27;poniedziałek;0,0000;0,0000;1,0000; 23;  0;345,5;254,0;257,5;307,5
South Sudan;2020-04-28;   34; 28;  0;0;    0;   0;  34;   28;2020;kwiecień;28;wtorek;0,0000;0,0000;1,0000; 24;  0; 82,5;254,0;257,5; 63,5
South Sudan;2020-04-29;   34;  0;  0;0;    0;   0;  34;    0;2020;kwiecień;29;środa;0,0000;0,0000;1,0000; 25;  0;345,5;254,0;257,5;307,5
South Sudan;2020-04-30;   35;  1;  0;0;    0;   0;  35;    1;2020;kwiecień;30;czwartek;0,0000;0,0000;1,0000; 26;  0;237,0;254,0;257,5;200,5
South Sudan;2020-05-01;   45; 10;  0;0;    0;   0;  45;   10;2020;maj; 1;piątek;0,0000;0,0000;1,0000; 27;  0;159,0;254,0;257,5;123,0
South Sudan;2020-05-02;   45;  0;  0;0;    0;   0;  45;    0;2020;maj; 2;sobota;0,0000;0,0000;1,0000; 28;  0;345,5;254,0;257,5;307,5
South Sudan;2020-05-03;   46;  1;  0;0;    0;   0;  46;    1;2020;maj; 3;niedziela;0,0000;0,0000;1,0000; 29;  0;237,0;254,0;257,5;200,5
South Sudan;2020-05-04;   46;  0;  0;0;    0;   0;  46;    0;2020;maj; 4;poniedziałek;0,0000;0,0000;1,0000; 30;  0;345,5;254,0;257,5;307,5
South Sudan;2020-05-05;   52;  6;  0;0;    0;   0;  52;    6;2020;maj; 5;wtorek;0,0000;0,0000;1,0000; 31;  0;188,0;254,0;257,5;151,0
South Sudan;2020-05-06;   58;  6;  0;0;    0;   0;  58;    6;2020;maj; 6;środa;0,0000;0,0000;1,0000; 32;  0;188,0;254,0;257,5;151,0
South Sudan;2020-05-07;   74; 16;  0;0;    0;   0;  74;   16;2020;maj; 7;czwartek;0,0000;0,0000;1,0000; 33;  0;118,5;254,0;257,5; 92,0
South Sudan;2020-05-08;  120; 46;  0;0;    2;   2; 118;   44;2020;maj; 8;piątek;0,0000;0,0167;0,9833; 34;  1; 59,5;254,0; 65,5; 48,0
South Sudan;2020-05-09;  120;  0;  0;0;    2;   0; 118;    0;2020;maj; 9;sobota;0,0000;0,0167;0,9833; 35;  2;345,5;254,0;257,5;307,5
South Sudan;2020-05-10;  120;  0;  0;0;    2;   0; 118;    0;2020;maj;10;niedziela;0,0000;0,0167;0,9833; 36;  3;345,5;254,0;257,5;307,5
South Sudan;2020-05-11;  156; 36;  0;0;    2;   0; 154;   36;2020;maj;11;poniedziałek;0,0000;0,0128;0,9872; 37;  4; 68,0;254,0;257,5; 54,0
South Sudan;2020-05-12;  194; 38;  0;0;    2;   0; 192;   38;2020;maj;12;wtorek;0,0000;0,0103;0,9897; 38;  5; 65,0;254,0;257,5; 53,0
South Sudan;2020-05-13;  203;  9;  0;0;    2;   0; 201;    9;2020;maj;13;środa;0,0000;0,0099;0,9901; 39;  6;166,5;254,0;257,5;130,5
South Sudan;2020-05-14;  203;  0;  0;0;    3;   1; 200;   -1;2020;maj;14;czwartek;0,0000;0,0148;0,9852; 40;  7;345,5;254,0; 68,0;407,0
South Sudan;2020-05-15;  236; 33;  4;4;    4;   1; 228;   28;2020;maj;15;piątek;0,0169;0,0169;0,9661; 41;  8; 72,5;  4,0; 68,0; 63,5
South Sudan;2020-05-16;  236;  0;  4;0;    4;   0; 228;    0;2020;maj;16;sobota;0,0169;0,0169;0,9661; 42;  9;345,5;254,0;257,5;307,5
South Sudan;2020-05-17;  290; 54;  4;0;    4;   0; 282;   54;2020;maj;17;niedziela;0,0138;0,0138;0,9724; 43; 10; 56,0;254,0;257,5; 46,0
South Sudan;2020-05-18;  290;  0;  4;0;    4;   0; 282;    0;2020;maj;18;poniedziałek;0,0138;0,0138;0,9724; 44; 11;345,5;254,0;257,5;307,5
South Sudan;2020-05-19;  290;  0;  4;0;    4;   0; 282;    0;2020;maj;19;wtorek;0,0138;0,0138;0,9724; 45; 12;345,5;254,0;257,5;307,5
South Sudan;2020-05-20;  290;  0;  4;0;    4;   0; 282;    0;2020;maj;20;środa;0,0138;0,0138;0,9724; 46; 13;345,5;254,0;257,5;307,5
South Sudan;2020-05-21;  481;191;  4;0;    4;   0; 473;  191;2020;maj;21;czwartek;0,0083;0,0083;0,9834; 47; 14; 12,0;254,0;257,5;  9,0
South Sudan;2020-05-22;  563; 82;  6;2;    6;   2; 551;   78;2020;maj;22;piątek;0,0107;0,0107;0,9787; 48; 15; 44,0; 23,5; 65,5; 34,0
South Sudan;2020-05-23;  655; 92;  8;2;    6;   0; 641;   90;2020;maj;23;sobota;0,0122;0,0092;0,9786; 49; 16; 39,0; 23,5;257,5; 31,0
South Sudan;2020-05-24;  655;  0;  8;0;    6;   0; 641;    0;2020;maj;24;niedziela;0,0122;0,0092;0,9786; 50; 17;345,5;254,0;257,5;307,5
South Sudan;2020-05-25;  806;151;  8;0;    6;   0; 792;  151;2020;maj;25;poniedziałek;0,0099;0,0074;0,9826; 51; 18; 23,0;254,0;257,5; 18,0
South Sudan;2020-05-26;  806;  0;  8;0;    6;   0; 792;    0;2020;maj;26;wtorek;0,0099;0,0074;0,9826; 52; 19;345,5;254,0;257,5;307,5
South Sudan;2020-05-27;  994;188; 10;2;    6;   0; 978;  186;2020;maj;27;środa;0,0101;0,0060;0,9839; 53; 20; 13,0; 23,5;257,5; 10,0
South Sudan;2020-05-28;  994;  0; 10;0;    6;   0; 978;    0;2020;maj;28;czwartek;0,0101;0,0060;0,9839; 54; 21;345,5;254,0;257,5;307,5
South Sudan;2020-05-29;  994;  0; 10;0;    6;   0; 978;    0;2020;maj;29;piątek;0,0101;0,0060;0,9839; 55; 22;345,5;254,0;257,5;307,5
South Sudan;2020-05-30;  994;  0; 10;0;    6;   0; 978;    0;2020;maj;30;sobota;0,0101;0,0060;0,9839; 56; 23;345,5;254,0;257,5;307,5
South Sudan;2020-05-31;  994;  0; 10;0;    6;   0; 978;    0;2020;maj;31;niedziela;0,0101;0,0060;0,9839; 57; 24;345,5;254,0;257,5;307,5
South Sudan;2020-06-01;  994;  0; 10;0;    6;   0; 978;    0;2020;czerwiec; 1;poniedziałek;0,0101;0,0060;0,9839; 58; 25;345,5;254,0;257,5;307,5
South Sudan;2020-06-02;  994;  0; 10;0;    6;   0; 978;    0;2020;czerwiec; 2;wtorek;0,0101;0,0060;0,9839; 59; 26;345,5;254,0;257,5;307,5
South Sudan;2020-06-03;  994;  0; 10;0;    6;   0; 978;    0;2020;czerwiec; 3;środa;0,0101;0,0060;0,9839; 60; 27;345,5;254,0;257,5;307,5
South Sudan;2020-06-04;  994;  0; 10;0;    6;   0; 978;    0;2020;czerwiec; 4;czwartek;0,0101;0,0060;0,9839; 61; 28;345,5;254,0;257,5;307,5
South Sudan;2020-06-05;  994;  0; 10;0;    6;   0; 978;    0;2020;czerwiec; 5;piątek;0,0101;0,0060;0,9839; 62; 29;345,5;254,0;257,5;307,5
South Sudan;2020-06-06;  994;  0; 10;0;    6;   0; 978;    0;2020;czerwiec; 6;sobota;0,0101;0,0060;0,9839; 63; 30;345,5;254,0;257,5;307,5
South Sudan;2020-06-07; 1317;323; 14;4;    6;   0;1297;  319;2020;czerwiec; 7;niedziela;0,0106;0,0046;0,9848; 64; 31;  4,0;  4,0;257,5;  2,0
South Sudan;2020-06-08; 1604;287; 19;5;   15;   9;1570;  273;2020;czerwiec; 8;poniedziałek;0,0118;0,0094;0,9788; 65; 32;  5,0;  1,5; 59,5;  4,0
South Sudan;2020-06-09; 1604;  0; 19;0;   15;   0;1570;    0;2020;czerwiec; 9;wtorek;0,0118;0,0094;0,9788; 66; 33;345,5;254,0;257,5;307,5
South Sudan;2020-06-10; 1604;  0; 19;0;   15;   0;1570;    0;2020;czerwiec;10;środa;0,0118;0,0094;0,9788; 67; 34;345,5;254,0;257,5;307,5
South Sudan;2020-06-11; 1670; 66; 24;5;   48;  33;1598;   28;2020;czerwiec;11;czwartek;0,0144;0,0287;0,9569; 68; 35; 50,0;  1,5; 38,5; 63,5
South Sudan;2020-06-12; 1670;  0; 24;0;   48;   0;1598;    0;2020;czerwiec;12;piątek;0,0144;0,0287;0,9569; 69; 36;345,5;254,0;257,5;307,5
South Sudan;2020-06-13; 1693; 23; 27;3;   49;   1;1617;   19;2020;czerwiec;13;sobota;0,0159;0,0289;0,9551; 70; 37; 91,5; 10,5; 68,0; 78,5
South Sudan;2020-06-14; 1693;  0; 27;0;   49;   0;1617;    0;2020;czerwiec;14;niedziela;0,0159;0,0289;0,9551; 71; 38;345,5;254,0;257,5;307,5
South Sudan;2020-06-15; 1693;  0; 27;0;   49;   0;1617;    0;2020;czerwiec;15;poniedziałek;0,0159;0,0289;0,9551; 72; 39;345,5;254,0;257,5;307,5
South Sudan;2020-06-16; 1776; 83; 30;3;   58;   9;1688;   71;2020;czerwiec;16;wtorek;0,0169;0,0327;0,9505; 73; 40; 43,0; 10,5; 59,5; 37,5
South Sudan;2020-06-17; 1813; 37; 31;1;   89;  31;1693;    5;2020;czerwiec;17;środa;0,0171;0,0491;0,9338; 74; 41; 66,0; 47,0; 40,0;163,5
South Sudan;2020-06-18; 1830; 17; 32;1;  117;  28;1681;  -12;2020;czerwiec;18;czwartek;0,0175;0,0639;0,9186; 75; 42;112,0; 47,0; 45,0;411,0
South Sudan;2020-06-19; 1864; 34; 34;2;  122;   5;1708;   27;2020;czerwiec;19;piątek;0,0182;0,0655;0,9163; 76; 43; 71,0; 23,5; 63,5; 66,0
South Sudan;2020-06-20; 1882; 18; 34;0;  122;   0;1726;   18;2020;czerwiec;20;sobota;0,0181;0,0648;0,9171; 77; 44;107,0;254,0;257,5; 83,0
South Sudan;2020-06-21; 1892; 10; 34;0;  169;  47;1689;  -37;2020;czerwiec;21;niedziela;0,0180;0,0893;0,8927; 78; 45;159,0;254,0; 29,5;426,0
South Sudan;2020-06-22; 1916; 24; 35;1;  190;  21;1691;    2;2020;czerwiec;22;poniedziałek;0,0183;0,0992;0,8826; 79; 46; 89,0; 47,0; 50,0;188,5
South Sudan;2020-06-23; 1930; 14; 36;1;  217;  27;1677;  -14;2020;czerwiec;23;wtorek;0,0187;0,1124;0,8689; 80; 47;128,5; 47,0; 46,0;414,0
South Sudan;2020-06-24; 1942; 12; 36;0;  224;   7;1682;    5;2020;czerwiec;24;środa;0,0185;0,1153;0,8661; 81; 48;141,0;254,0; 61,5;163,5
South Sudan;2020-06-25; 1942;  0; 36;0;  224;   0;1682;    0;2020;czerwiec;25;czwartek;0,0185;0,1153;0,8661; 82; 49;345,5;254,0;257,5;307,5
South Sudan;2020-06-26; 1942;  0; 36;0;  224;   0;1682;    0;2020;czerwiec;26;piątek;0,0185;0,1153;0,8661; 83; 50;345,5;254,0;257,5;307,5
South Sudan;2020-06-27; 1942;  0; 36;0;  224;   0;1682;    0;2020;czerwiec;27;sobota;0,0185;0,1153;0,8661; 84; 51;345,5;254,0;257,5;307,5
South Sudan;2020-06-28; 1989; 47; 36;0;  246;  22;1707;   25;2020;czerwiec;28;niedziela;0,0181;0,1237;0,8582; 85; 52; 58,0;254,0; 48,0; 69,5
South Sudan;2020-06-29; 1989;  0; 36;0;  246;   0;1707;    0;2020;czerwiec;29;poniedziałek;0,0181;0,1237;0,8582; 86; 53;345,5;254,0;257,5;307,5
South Sudan;2020-06-30; 2007; 18; 38;2;  279;  33;1690;  -17;2020;czerwiec;30;wtorek;0,0189;0,1390;0,8421; 87; 54;107,0; 23,5; 38,5;417,5
South Sudan;2020-07-01; 2021; 14; 38;0;  333;  54;1650;  -40;2020;lipiec; 1;środa;0,0188;0,1648;0,8164; 88; 55;128,5;254,0; 27,0;427,0
South Sudan;2020-07-02; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 2;czwartek;0,0188;0,1648;0,8164; 89; 56;345,5;254,0;257,5;307,5
South Sudan;2020-07-03; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 3;piątek;0,0188;0,1648;0,8164; 90; 57;345,5;254,0;257,5;307,5
South Sudan;2020-07-04; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 4;sobota;0,0188;0,1648;0,8164; 91; 58;345,5;254,0;257,5;307,5
South Sudan;2020-07-05; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 5;niedziela;0,0188;0,1648;0,8164; 92; 59;345,5;254,0;257,5;307,5
South Sudan;2020-07-06; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 6;poniedziałek;0,0188;0,1648;0,8164; 93; 60;345,5;254,0;257,5;307,5
South Sudan;2020-07-07; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 7;wtorek;0,0188;0,1648;0,8164; 94; 61;345,5;254,0;257,5;307,5
South Sudan;2020-07-08; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 8;środa;0,0188;0,1648;0,8164; 95; 62;345,5;254,0;257,5;307,5
South Sudan;2020-07-09; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec; 9;czwartek;0,0188;0,1648;0,8164; 96; 63;345,5;254,0;257,5;307,5
South Sudan;2020-07-10; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec;10;piątek;0,0188;0,1648;0,8164; 97; 64;345,5;254,0;257,5;307,5
South Sudan;2020-07-11; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec;11;sobota;0,0188;0,1648;0,8164; 98; 65;345,5;254,0;257,5;307,5
South Sudan;2020-07-12; 2021;  0; 38;0;  333;   0;1650;    0;2020;lipiec;12;niedziela;0,0188;0,1648;0,8164; 99; 66;345,5;254,0;257,5;307,5
South Sudan;2020-07-13; 2148;127; 41;3;  333;   0;1774;  124;2020;lipiec;13;poniedziałek;0,0191;0,1550;0,8259;100; 67; 31,0; 10,5;257,5; 27,0
South Sudan;2020-07-14; 2148;  0; 41;0;  333;   0;1774;    0;2020;lipiec;14;wtorek;0,0191;0,1550;0,8259;101; 68;345,5;254,0;257,5;307,5
South Sudan;2020-07-15; 2153;  5; 41;0; 1175; 842; 937; -837;2020;lipiec;15;środa;0,0190;0,5458;0,4352;102; 69;199,0;254,0;  3,0;443,0
South Sudan;2020-07-16; 2171; 18; 41;0; 1175;   0; 955;   18;2020;lipiec;16;czwartek;0,0189;0,5412;0,4399;103; 70;107,0;254,0;257,5; 83,0
South Sudan;2020-07-17; 2191; 20; 43;2; 1175;   0; 973;   18;2020;lipiec;17;piątek;0,0196;0,5363;0,4441;104; 71; 98,0; 23,5;257,5; 83,0
South Sudan;2020-07-18; 2191;  0; 43;0; 1175;   0; 973;    0;2020;lipiec;18;sobota;0,0196;0,5363;0,4441;105; 72;345,5;254,0;257,5;307,5
South Sudan;2020-07-19; 2200;  9; 43;0; 1175;   0; 982;    9;2020;lipiec;19;niedziela;0,0195;0,5341;0,4464;106; 73;166,5;254,0;257,5;130,5
South Sudan;2020-07-20; 2211; 11; 45;2; 1175;   0; 991;    9;2020;lipiec;20;poniedziałek;0,0204;0,5314;0,4482;107; 74;149,0; 23,5;257,5;130,5
South Sudan;2020-07-21; 2211;  0; 45;0; 1175;   0; 991;    0;2020;lipiec;21;wtorek;0,0204;0,5314;0,4482;108; 75;345,5;254,0;257,5;307,5
South Sudan;2020-07-22; 2211;  0; 45;0; 1175;   0; 991;    0;2020;lipiec;22;środa;0,0204;0,5314;0,4482;109; 76;345,5;254,0;257,5;307,5
South Sudan;2020-07-23; 2239; 28; 45;0; 1175;   0;1019;   28;2020;lipiec;23;czwartek;0,0201;0,5248;0,4551;110; 77; 82,5;254,0;257,5; 63,5
South Sudan;2020-07-24; 2258; 19; 45;0; 1175;   0;1038;   19;2020;lipiec;24;piątek;0,0199;0,5204;0,4597;111; 78;102,0;254,0;257,5; 78,5
South Sudan;2020-07-25; 2258;  0; 45;0; 1175;   0;1038;    0;2020;lipiec;25;sobota;0,0199;0,5204;0,4597;112; 79;345,5;254,0;257,5;307,5
South Sudan;2020-07-26; 2262;  4; 45;0; 1175;   0;1042;    4;2020;lipiec;26;niedziela;0,0199;0,5195;0,4607;113; 80;210,5;254,0;257,5;174,0
South Sudan;2020-07-27; 2305; 43; 46;1; 1175;   0;1084;   42;2020;lipiec;27;poniedziałek;0,0200;0,5098;0,4703;114; 81; 61,0; 47,0;257,5; 49,0
South Sudan;2020-07-28; 2305;  0; 46;0; 1175;   0;1084;    0;2020;lipiec;28;wtorek;0,0200;0,5098;0,4703;115; 82;345,5;254,0;257,5;307,5
South Sudan;2020-07-29; 2322; 17; 46;0; 1175;   0;1101;   17;2020;lipiec;29;środa;0,0198;0,5060;0,4742;116; 83;112,0;254,0;257,5; 87,5
South Sudan;2020-07-30; 2322;  0; 46;0; 1175;   0;1101;    0;2020;lipiec;30;czwartek;0,0198;0,5060;0,4742;117; 84;345,5;254,0;257,5;307,5
South Sudan;2020-07-31; 2322;  0; 46;0; 1175;   0;1101;    0;2020;lipiec;31;piątek;0,0198;0,5060;0,4742;118; 85;345,5;254,0;257,5;307,5
South Sudan;2020-08-01; 2352; 30; 46;0; 1175;   0;1131;   30;2020;sierpień; 1;sobota;0,0196;0,4996;0,4809;119; 86; 78,5;254,0;257,5; 59,5
South Sudan;2020-08-02; 2429; 77; 46;0; 1175;   0;1208;   77;2020;sierpień; 2;niedziela;0,0189;0,4837;0,4973;120; 87; 47,0;254,0;257,5; 35,0
South Sudan;2020-08-03; 2429;  0; 46;0; 1175;   0;1208;    0;2020;sierpień; 3;poniedziałek;0,0189;0,4837;0,4973;121; 88;345,5;254,0;257,5;307,5
South Sudan;2020-08-04; 2437;  8; 47;1; 1175;   0;1215;    7;2020;sierpień; 4;wtorek;0,0193;0,4822;0,4986;122; 89;173,0; 47,0;257,5;141,5
South Sudan;2020-08-05; 2437;  0; 47;0; 1175;   0;1215;    0;2020;sierpień; 5;środa;0,0193;0,4822;0,4986;123; 90;345,5;254,0;257,5;307,5
South Sudan;2020-08-06; 2450; 13; 47;0; 1175;   0;1228;   13;2020;sierpień; 6;czwartek;0,0192;0,4796;0,5012;124; 91;135,0;254,0;257,5;105,5
South Sudan;2020-08-07; 2450;  0; 47;0; 1175;   0;1228;    0;2020;sierpień; 7;piątek;0,0192;0,4796;0,5012;125; 92;345,5;254,0;257,5;307,5
South Sudan;2020-08-08; 2463; 13; 47;0; 1175;   0;1241;   13;2020;sierpień; 8;sobota;0,0191;0,4771;0,5039;126; 93;135,0;254,0;257,5;105,5
South Sudan;2020-08-09; 2470;  7; 47;0; 1175;   0;1248;    7;2020;sierpień; 9;niedziela;0,0190;0,4757;0,5053;127; 94;180,0;254,0;257,5;141,5
South Sudan;2020-08-10; 2470;  0; 47;0; 1175;   0;1248;    0;2020;sierpień;10;poniedziałek;0,0190;0,4757;0,5053;128; 95;345,5;254,0;257,5;307,5
South Sudan;2020-08-11; 2472;  2; 47;0; 1175;   0;1250;    2;2020;sierpień;11;wtorek;0,0190;0,4753;0,5057;129; 96;225,0;254,0;257,5;188,5
South Sudan;2020-08-12; 2477;  5; 47;0; 1175;   0;1255;    5;2020;sierpień;12;środa;0,0190;0,4744;0,5067;130; 97;199,0;254,0;257,5;163,5
South Sudan;2020-08-13; 2478;  1; 47;0; 1175;   0;1256;    1;2020;sierpień;13;czwartek;0,0190;0,4742;0,5069;131; 98;237,0;254,0;257,5;200,5
South Sudan;2020-08-14; 2482;  4; 47;0; 1175;   0;1260;    4;2020;sierpień;14;piątek;0,0189;0,4734;0,5077;132; 99;210,5;254,0;257,5;174,0
South Sudan;2020-08-15; 2488;  6; 47;0; 1175;   0;1266;    6;2020;sierpień;15;sobota;0,0189;0,4723;0,5088;133;100;188,0;254,0;257,5;151,0
South Sudan;2020-08-16; 2489;  1; 47;0; 1175;   0;1267;    1;2020;sierpień;16;niedziela;0,0189;0,4721;0,5090;134;101;237,0;254,0;257,5;200,5
South Sudan;2020-08-17; 2490;  1; 47;0; 1175;   0;1268;    1;2020;sierpień;17;poniedziałek;0,0189;0,4719;0,5092;135;102;237,0;254,0;257,5;200,5
South Sudan;2020-08-18; 2490;  0; 47;0; 1175;   0;1268;    0;2020;sierpień;18;wtorek;0,0189;0,4719;0,5092;136;103;345,5;254,0;257,5;307,5
South Sudan;2020-08-19; 2494;  4; 47;0; 1290; 115;1157; -111;2020;sierpień;19;środa;0,0188;0,5172;0,4639;137;104;210,5;254,0; 14,0;433,0
South Sudan;2020-08-20; 2494;  0; 47;0; 1290;   0;1157;    0;2020;sierpień;20;czwartek;0,0188;0,5172;0,4639;138;105;345,5;254,0;257,5;307,5
South Sudan;2020-08-21; 2497;  3; 47;0; 1290;   0;1160;    3;2020;sierpień;21;piątek;0,0188;0,5166;0,4646;139;106;218,5;254,0;257,5;181,0
South Sudan;2020-08-22; 2497;  0; 47;0; 1290;   0;1160;    0;2020;sierpień;22;sobota;0,0188;0,5166;0,4646;140;107;345,5;254,0;257,5;307,5
South Sudan;2020-08-23; 2499;  2; 47;0; 1290;   0;1162;    2;2020;sierpień;23;niedziela;0,0188;0,5162;0,4650;141;108;225,0;254,0;257,5;188,5
South Sudan;2020-08-24; 2504;  5; 47;0; 1290;   0;1167;    5;2020;sierpień;24;poniedziałek;0,0188;0,5152;0,4661;142;109;199,0;254,0;257,5;163,5
South Sudan;2020-08-25; 2507;  3; 47;0; 1290;   0;1170;    3;2020;sierpień;25;wtorek;0,0187;0,5146;0,4667;143;110;218,5;254,0;257,5;181,0
South Sudan;2020-08-26; 2510;  3; 47;0; 1290;   0;1173;    3;2020;sierpień;26;środa;0,0187;0,5139;0,4673;144;111;218,5;254,0;257,5;181,0
South Sudan;2020-08-27; 2514;  4; 47;0; 1290;   0;1177;    4;2020;sierpień;27;czwartek;0,0187;0,5131;0,4682;145;112;210,5;254,0;257,5;174,0
South Sudan;2020-08-28; 2518;  4; 47;0; 1290;   0;1181;    4;2020;sierpień;28;piątek;0,0187;0,5123;0,4690;146;113;210,5;254,0;257,5;174,0
South Sudan;2020-08-29; 2519;  1; 47;0; 1290;   0;1182;    1;2020;sierpień;29;sobota;0,0187;0,5121;0,4692;147;114;237,0;254,0;257,5;200,5
South Sudan;2020-08-30; 2519;  0; 47;0; 1290;   0;1182;    0;2020;sierpień;30;niedziela;0,0187;0,5121;0,4692;148;115;345,5;254,0;257,5;307,5
South Sudan;2020-08-31; 2527;  8; 47;0; 1290;   0;1190;    8;2020;sierpień;31;poniedziałek;0,0186;0,5105;0,4709;149;116;173,0;254,0;257,5;135,5
South Sudan;2020-09-01; 2527;  0; 47;0; 1290;   0;1190;    0;2020;wrzesień; 1;wtorek;0,0186;0,5105;0,4709;150;117;345,5;254,0;257,5;307,5
South Sudan;2020-09-02; 2532;  5; 47;0; 1290;   0;1195;    5;2020;wrzesień; 2;środa;0,0186;0,5095;0,4720;151;118;199,0;254,0;257,5;163,5
South Sudan;2020-09-03; 2533;  1; 47;0; 1290;   0;1196;    1;2020;wrzesień; 3;czwartek;0,0186;0,5093;0,4722;152;119;237,0;254,0;257,5;200,5
South Sudan;2020-09-04; 2536;  3; 47;0; 1290;   0;1199;    3;2020;wrzesień; 4;piątek;0,0185;0,5087;0,4728;153;120;218,5;254,0;257,5;181,0
