Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Malta;2020-04-02;  196;  8;  0; 0;    2;  0; 194;   8;2020;kwiecień; 2;czwartek;0,0000;0,0102;0,9898; 27; 11;319,0;335,5;439,0;151,0
Malta;2020-04-03;  202;  6;  0; 0;    2;  0; 200;   6;2020;kwiecień; 3;piątek;0,0000;0,0099;0,9901; 28; 12;332,5;335,5;439,0;164,5
Malta;2020-04-04;  213; 11;  0; 0;    2;  0; 211;  11;2020;kwiecień; 4;sobota;0,0000;0,0094;0,9906; 29; 13;301,5;335,5;439,0;133,5
Malta;2020-04-05;  227; 14;  0; 0;    5;  3; 222;  11;2020;kwiecień; 5;niedziela;0,0000;0,0220;0,9780; 30; 14;288,5;335,5;363,0;133,5
Malta;2020-04-06;  241; 14;  0; 0;    5;  0; 236;  14;2020;kwiecień; 6;poniedziałek;0,0000;0,0207;0,9793; 31; 15;288,5;335,5;439,0;118,5
Malta;2020-04-07;  293; 52;  0; 0;    5;  0; 288;  52;2020;kwiecień; 7;wtorek;0,0000;0,0171;0,9829; 32; 16;197,5;335,5;439,0; 51,5
Malta;2020-04-08;  299;  6;  1; 1;   16; 11; 282;  -6;2020;kwiecień; 8;środa;0,0033;0,0535;0,9431; 33; 17;332,5;160,5;294,5;321,0
Malta;2020-04-09;  337; 38;  2; 1;   16;  0; 319;  37;2020;kwiecień; 9;czwartek;0,0059;0,0475;0,9466; 34; 18;226,0;160,5;439,0; 71,5
Malta;2020-04-10;  350; 13;  2; 0;   16;  0; 332;  13;2020;kwiecień;10;piątek;0,0057;0,0457;0,9486; 35; 19;293,5;335,5;439,0;123,5
Malta;2020-04-11;  370; 20;  3; 1;   16;  0; 351;  19;2020;kwiecień;11;sobota;0,0081;0,0432;0,9486; 36; 20;269,0;160,5;439,0;100,5
Malta;2020-04-12;  378;  8;  3; 0;   44; 28; 331; -20;2020;kwiecień;12;niedziela;0,0079;0,1164;0,8757; 37; 21;319,0;335,5;249,0;382,0
Malta;2020-04-13;  384;  6;  3; 0;   44;  0; 337;   6;2020;kwiecień;13;poniedziałek;0,0078;0,1146;0,8776; 38; 22;332,5;335,5;439,0;164,5
Malta;2020-04-14;  393;  9;  3; 0;   44;  0; 346;   9;2020;kwiecień;14;wtorek;0,0076;0,1120;0,8804; 39; 23;312,5;335,5;439,0;144,5
Malta;2020-04-15;  399;  6;  3; 0;   44;  0; 352;   6;2020;kwiecień;15;środa;0,0075;0,1103;0,8822; 40; 24;332,5;335,5;439,0;164,5
Malta;2020-04-16;  412; 13;  3; 0;   82; 38; 327; -25;2020;kwiecień;16;czwartek;0,0073;0,1990;0,7937; 41; 25;293,5;335,5;223,0;394,5
Malta;2020-04-17;  422; 10;  3; 0;   91;  9; 328;   1;2020;kwiecień;17;piątek;0,0071;0,2156;0,7773; 42; 26;306,0;335,5;304,0;209,5
Malta;2020-04-18;  426;  4;  3; 0;   99;  8; 324;  -4;2020;kwiecień;18;sobota;0,0070;0,2324;0,7606; 43; 27;354,5;335,5;309,5;301,0
Malta;2020-04-19;  427;  1;  3; 0;  118; 19; 306; -18;2020;kwiecień;19;niedziela;0,0070;0,2763;0,7166; 44; 28;418,5;335,5;266,0;374,5
Malta;2020-04-20;  431;  4;  3; 0;  126;  8; 302;  -4;2020;kwiecień;20;poniedziałek;0,0070;0,2923;0,7007; 45; 29;354,5;335,5;309,5;301,0
Malta;2020-04-21;  443; 12;  3; 0;  150; 24; 290; -12;2020;kwiecień;21;wtorek;0,0068;0,3386;0,6546; 46; 30;297,5;335,5;253,0;350,0
Malta;2020-04-22;  444;  1;  3; 0;  165; 15; 276; -14;2020;kwiecień;22;środa;0,0068;0,3716;0,6216; 47; 31;418,5;335,5;280,5;358,5
Malta;2020-04-23;  445;  1;  3; 0;  204; 39; 238; -38;2020;kwiecień;23;czwartek;0,0067;0,4584;0,5348; 48; 32;418,5;335,5;219,0;413,5
Malta;2020-04-24;  447;  2;  3; 0;  223; 19; 221; -17;2020;kwiecień;24;piątek;0,0067;0,4989;0,4944; 49; 33;389,0;335,5;266,0;370,5
Malta;2020-04-25;  448;  1;  4; 1;  249; 26; 195; -26;2020;kwiecień;25;sobota;0,0089;0,5558;0,4353; 50; 34;418,5;160,5;250,5;397,5
Malta;2020-04-26;  448;  0;  4; 0;  282; 33; 162; -33;2020;kwiecień;26;niedziela;0,0089;0,6295;0,3616; 51; 35;454,0;335,5;235,0;408,0
Malta;2020-04-27;  450;  2;  4; 0;  286;  4; 160;  -2;2020;kwiecień;27;poniedziałek;0,0089;0,6356;0,3556; 52; 36;389,0;335,5;346,0;266,0
Malta;2020-04-28;  458;  8;  4; 0;  303; 17; 151;  -9;2020;kwiecień;28;wtorek;0,0087;0,6616;0,3297; 53; 37;319,0;335,5;275,5;338,5
Malta;2020-04-29;  463;  5;  4; 0;  339; 36; 120; -31;2020;kwiecień;29;środa;0,0086;0,7322;0,2592; 54; 38;344,5;335,5;229,5;405,5
Malta;2020-04-30;  465;  2;  4; 0;  351; 12; 110; -10;2020;kwiecień;30;czwartek;0,0086;0,7548;0,2366; 55; 39;389,0;335,5;290,5;343,0
Malta;2020-05-01;  467;  2;  4; 0;  383; 32;  80; -30;2020;maj; 1;piątek;0,0086;0,8201;0,1713; 56; 40;389,0;335,5;237,5;403,0
Malta;2020-05-02;  468;  1;  4; 0;  379; -4;  85;   5;2020;maj; 2;sobota;0,0085;0,8098;0,1816; 57; 41;418,5;335,5;472,0;172,5
Malta;2020-05-03;  477;  9;  4; 0;  392; 13;  81;  -4;2020;maj; 3;niedziela;0,0084;0,8218;0,1698; 58; 42;312,5;335,5;287,5;301,0
Malta;2020-05-04;  480;  3;  4; 0;  399;  7;  77;  -4;2020;maj; 4;poniedziałek;0,0083;0,8312;0,1604; 59; 43;367,5;335,5;316,5;301,0
Malta;2020-05-05;  482;  2;  5; 1;  403;  4;  74;  -3;2020;maj; 5;wtorek;0,0104;0,8361;0,1535; 60; 44;389,0;160,5;346,0;285,0
Malta;2020-05-06;  484;  2;  5; 0;  407;  4;  72;  -2;2020;maj; 6;środa;0,0103;0,8409;0,1488; 61; 45;389,0;335,5;346,0;266,0
Malta;2020-05-07;  486;  2;  5; 0;  413;  6;  68;  -4;2020;maj; 7;czwartek;0,0103;0,8498;0,1399; 62; 46;389,0;335,5;324,5;301,0
Malta;2020-05-08;  489;  3;  5; 0;  419;  6;  65;  -3;2020;maj; 8;piątek;0,0102;0,8569;0,1329; 63; 47;367,5;335,5;324,5;285,0
Malta;2020-05-09;  490;  1;  5; 0;  427;  8;  58;  -7;2020;maj; 9;sobota;0,0102;0,8714;0,1184; 64; 48;418,5;335,5;309,5;328,0
Malta;2020-05-10;  496;  6;  5; 0;  433;  6;  58;   0;2020;maj;10;niedziela;0,0101;0,8730;0,1169; 65; 49;332,5;335,5;324,5;230,0
Malta;2020-05-11;  503;  7;  5; 0;  434;  1;  64;   6;2020;maj;11;poniedziałek;0,0099;0,8628;0,1272; 66; 50;323,5;335,5;396,0;164,5
Malta;2020-05-12;  506;  3;  5; 0;  434;  0;  67;   3;2020;maj;12;wtorek;0,0099;0,8577;0,1324; 67; 51;367,5;335,5;439,0;189,5
Malta;2020-05-13;  508;  2;  6; 1;  436;  2;  66;  -1;2020;maj;13;środa;0,0118;0,8583;0,1299; 68; 52;389,0;160,5;379,0;249,0
Malta;2020-05-14;  522; 14;  6; 0;  443;  7;  73;   7;2020;maj;14;czwartek;0,0115;0,8487;0,1398; 69; 53;288,5;335,5;316,5;158,0
Malta;2020-05-15;  532; 10;  6; 0;  458; 15;  68;  -5;2020;maj;15;piątek;0,0113;0,8609;0,1278; 70; 54;306,0;335,5;280,5;312,0
Malta;2020-05-16;  546; 14;  6; 0;  450; -8;  90;  22;2020;maj;16;sobota;0,0110;0,8242;0,1648; 71; 55;288,5;335,5;473,0; 89,5
Malta;2020-05-17;  553;  7;  6; 0;  454;  4;  93;   3;2020;maj;17;niedziela;0,0108;0,8210;0,1682; 72; 56;323,5;335,5;346,0;189,5
Malta;2020-05-18;  558;  5;  6; 0;  456;  2;  96;   3;2020;maj;18;poniedziałek;0,0108;0,8172;0,1720; 73; 57;344,5;335,5;379,0;189,5
Malta;2020-05-19;  569; 11;  6; 0;  460;  4; 103;   7;2020;maj;19;wtorek;0,0105;0,8084;0,1810; 74; 58;301,5;335,5;346,0;158,0
Malta;2020-05-20;  584; 15;  6; 0;  465;  5; 113;  10;2020;maj;20;środa;0,0103;0,7962;0,1935; 75; 59;281,5;335,5;333,5;139,0
Malta;2020-05-21;  599; 15;  6; 0;  468;  3; 125;  12;2020;maj;21;czwartek;0,0100;0,7813;0,2087; 76; 60;281,5;335,5;363,0;128,5
Malta;2020-05-22;  600;  1;  6; 0;  469;  1; 125;   0;2020;maj;22;piątek;0,0100;0,7817;0,2083; 77; 61;418,5;335,5;396,0;230,0
Malta;2020-05-23;  609;  9;  6; 0;  473;  4; 130;   5;2020;maj;23;sobota;0,0099;0,7767;0,2135; 78; 62;312,5;335,5;346,0;172,5
Malta;2020-05-24;  610;  1;  6; 0;  476;  3; 128;  -2;2020;maj;24;niedziela;0,0098;0,7803;0,2098; 79; 63;418,5;335,5;363,0;266,0
Malta;2020-05-25;  611;  1;  6; 0;  485;  9; 120;  -8;2020;maj;25;poniedziałek;0,0098;0,7938;0,1964; 80; 64;418,5;335,5;304,0;332,5
Malta;2020-05-26;  611;  0;  6; 0;  485;  0; 120;   0;2020;maj;26;wtorek;0,0098;0,7938;0,1964; 81; 65;454,0;335,5;439,0;230,0
Malta;2020-05-27;  612;  1;  7; 1;  491;  6; 114;  -6;2020;maj;27;środa;0,0114;0,8023;0,1863; 82; 66;418,5;160,5;324,5;321,0
Malta;2020-05-28;  616;  4;  7; 0;  501; 10; 108;  -6;2020;maj;28;czwartek;0,0114;0,8133;0,1753; 83; 67;354,5;335,5;299,5;321,0
Malta;2020-05-29;  616;  0;  9; 2;  514; 13;  93; -15;2020;maj;29;piątek;0,0146;0,8344;0,1510; 84; 68;454,0; 92,5;287,5;362,0
Malta;2020-05-30;  618;  2;  9; 0;  525; 11;  84;  -9;2020;maj;30;sobota;0,0146;0,8495;0,1359; 85; 69;389,0;335,5;294,5;338,5
Malta;2020-05-31;  618;  0;  9; 0;  534;  9;  75;  -9;2020;maj;31;niedziela;0,0146;0,8641;0,1214; 86; 70;454,0;335,5;304,0;338,5
Malta;2020-06-01;  619;  1;  9; 0;  537;  3;  73;  -2;2020;czerwiec; 1;poniedziałek;0,0145;0,8675;0,1179; 87; 71;418,5;335,5;363,0;266,0
Malta;2020-06-02;  620;  1;  9; 0;  554; 17;  57; -16;2020;czerwiec; 2;wtorek;0,0145;0,8935;0,0919; 88; 72;418,5;335,5;275,5;366,0
Malta;2020-06-03;  622;  2;  9; 0;  562;  8;  51;  -6;2020;czerwiec; 3;środa;0,0145;0,9035;0,0820; 89; 73;389,0;335,5;309,5;321,0
Malta;2020-06-04;  622;  0;  9; 0;  576; 14;  37; -14;2020;czerwiec; 4;czwartek;0,0145;0,9260;0,0595; 90; 74;454,0;335,5;284,0;358,5
Malta;2020-06-05;  625;  3;  9; 0;  583;  7;  33;  -4;2020;czerwiec; 5;piątek;0,0144;0,9328;0,0528; 91; 75;367,5;335,5;316,5;301,0
Malta;2020-06-06;  627;  2;  9; 0;  596; 13;  22; -11;2020;czerwiec; 6;sobota;0,0144;0,9506;0,0351; 92; 76;389,0;335,5;287,5;345,5
Malta;2020-06-07;  629;  2;  9; 0;  596;  0;  24;   2;2020;czerwiec; 7;niedziela;0,0143;0,9475;0,0382; 93; 77;389,0;335,5;439,0;197,0
Malta;2020-06-08;  630;  1;  9; 0;  596;  0;  25;   1;2020;czerwiec; 8;poniedziałek;0,0143;0,9460;0,0397; 94; 78;418,5;335,5;439,0;209,5
Malta;2020-06-09;  632;  2;  9; 0;  597;  1;  26;   1;2020;czerwiec; 9;wtorek;0,0142;0,9446;0,0411; 95; 79;389,0;335,5;396,0;209,5
Malta;2020-06-10;  635;  3;  9; 0;  597;  0;  29;   3;2020;czerwiec;10;środa;0,0142;0,9402;0,0457; 96; 80;367,5;335,5;439,0;189,5
Malta;2020-06-11;  640;  5;  9; 0;  600;  3;  31;   2;2020;czerwiec;11;czwartek;0,0141;0,9375;0,0484; 97; 81;344,5;335,5;363,0;197,0
Malta;2020-06-12;  645;  5;  9; 0;  600;  0;  36;   5;2020;czerwiec;12;piątek;0,0140;0,9302;0,0558; 98; 82;344,5;335,5;439,0;172,5
Malta;2020-06-13;  646;  1;  9; 0;  601;  1;  36;   0;2020;czerwiec;13;sobota;0,0139;0,9303;0,0557; 99; 83;418,5;335,5;396,0;230,0
Malta;2020-06-14;  649;  3;  9; 0;  603;  2;  37;   1;2020;czerwiec;14;niedziela;0,0139;0,9291;0,0570;100; 84;367,5;335,5;379,0;209,5
Malta;2020-06-15;  650;  1;  9; 0;  603;  0;  38;   1;2020;czerwiec;15;poniedziałek;0,0138;0,9277;0,0585;101; 85;418,5;335,5;439,0;209,5
Malta;2020-06-16;  656;  6;  9; 0;  608;  5;  39;   1;2020;czerwiec;16;wtorek;0,0137;0,9268;0,0595;102; 86;332,5;335,5;333,5;209,5
Malta;2020-06-17;  662;  6;  9; 0;  610;  2;  43;   4;2020;czerwiec;17;środa;0,0136;0,9215;0,0650;103; 87;332,5;335,5;379,0;181,0
Malta;2020-06-18;  663;  1;  9; 0;  610;  0;  44;   1;2020;czerwiec;18;czwartek;0,0136;0,9201;0,0664;104; 88;418,5;335,5;439,0;209,5
Malta;2020-06-19;  663;  0;  9; 0;  613;  3;  41;  -3;2020;czerwiec;19;piątek;0,0136;0,9246;0,0618;105; 89;454,0;335,5;363,0;285,0
Malta;2020-06-20;  664;  1;  9; 0;  616;  3;  39;  -2;2020;czerwiec;20;sobota;0,0136;0,9277;0,0587;106; 90;418,5;335,5;363,0;266,0
Malta;2020-06-21;  665;  1;  9; 0;  616;  0;  40;   1;2020;czerwiec;21;niedziela;0,0135;0,9263;0,0602;107; 91;418,5;335,5;439,0;209,5
Malta;2020-06-22;  665;  0;  9; 0;  617;  1;  39;  -1;2020;czerwiec;22;poniedziałek;0,0135;0,9278;0,0586;108; 92;454,0;335,5;396,0;249,0
Malta;2020-06-23;  665;  0;  9; 0;  618;  1;  38;  -1;2020;czerwiec;23;wtorek;0,0135;0,9293;0,0571;109; 93;454,0;335,5;396,0;249,0
Malta;2020-06-24;  665;  0;  9; 0;  624;  6;  32;  -6;2020;czerwiec;24;środa;0,0135;0,9383;0,0481;110; 94;454,0;335,5;324,5;321,0
Malta;2020-06-25;  668;  3;  9; 0;  627;  3;  32;   0;2020;czerwiec;25;czwartek;0,0135;0,9386;0,0479;111; 95;367,5;335,5;363,0;230,0
Malta;2020-06-26;  670;  2;  9; 0;  632;  5;  29;  -3;2020;czerwiec;26;piątek;0,0134;0,9433;0,0433;112; 96;389,0;335,5;333,5;285,0
Malta;2020-06-27;  670;  0;  9; 0;  635;  3;  26;  -3;2020;czerwiec;27;sobota;0,0134;0,9478;0,0388;113; 97;454,0;335,5;363,0;285,0
Malta;2020-06-28;  670;  0;  9; 0;  636;  1;  25;  -1;2020;czerwiec;28;niedziela;0,0134;0,9493;0,0373;114; 98;454,0;335,5;396,0;249,0
Malta;2020-06-29;  670;  0;  9; 0;  639;  3;  22;  -3;2020;czerwiec;29;poniedziałek;0,0134;0,9537;0,0328;115; 99;454,0;335,5;363,0;285,0
Malta;2020-06-30;  670;  0;  9; 0;  640;  1;  21;  -1;2020;czerwiec;30;wtorek;0,0134;0,9552;0,0313;116;100;454,0;335,5;396,0;249,0
Malta;2020-07-01;  671;  1;  9; 0;  647;  7;  15;  -6;2020;lipiec; 1;środa;0,0134;0,9642;0,0224;117;101;418,5;335,5;316,5;321,0
Malta;2020-07-02;  671;  0;  9; 0;  649;  2;  13;  -2;2020;lipiec; 2;czwartek;0,0134;0,9672;0,0194;118;102;454,0;335,5;379,0;266,0
Malta;2020-07-03;  672;  1;  9; 0;  650;  1;  13;   0;2020;lipiec; 3;piątek;0,0134;0,9673;0,0193;119;103;418,5;335,5;396,0;230,0
Malta;2020-07-04;  672;  0;  9; 0;  651;  1;  12;  -1;2020;lipiec; 4;sobota;0,0134;0,9688;0,0179;120;104;454,0;335,5;396,0;249,0
Malta;2020-07-05;  672;  0;  9; 0;  652;  1;  11;  -1;2020;lipiec; 5;niedziela;0,0134;0,9702;0,0164;121;105;454,0;335,5;396,0;249,0
Malta;2020-07-06;  672;  0;  9; 0;  652;  0;  11;   0;2020;lipiec; 6;poniedziałek;0,0134;0,9702;0,0164;122;106;454,0;335,5;439,0;230,0
Malta;2020-07-07;  673;  1;  9; 0;  653;  1;  11;   0;2020;lipiec; 7;wtorek;0,0134;0,9703;0,0163;123;107;418,5;335,5;396,0;230,0
Malta;2020-07-08;  673;  0;  9; 0;  654;  1;  10;  -1;2020;lipiec; 8;środa;0,0134;0,9718;0,0149;124;108;454,0;335,5;396,0;249,0
Malta;2020-07-09;  674;  1;  9; 0;  656;  2;   9;  -1;2020;lipiec; 9;czwartek;0,0134;0,9733;0,0134;125;109;418,5;335,5;379,0;249,0
Malta;2020-07-10;  674;  0;  9; 0;  658;  2;   7;  -2;2020;lipiec;10;piątek;0,0134;0,9763;0,0104;126;110;454,0;335,5;379,0;266,0
Malta;2020-07-11;  674;  0;  9; 0;  658;  0;   7;   0;2020;lipiec;11;sobota;0,0134;0,9763;0,0104;127;111;454,0;335,5;439,0;230,0
Malta;2020-07-12;  674;  0;  9; 0;  660;  2;   5;  -2;2020;lipiec;12;niedziela;0,0134;0,9792;0,0074;128;112;454,0;335,5;379,0;266,0
Malta;2020-07-13;  674;  0;  9; 0;  660;  0;   5;   0;2020;lipiec;13;poniedziałek;0,0134;0,9792;0,0074;129;113;454,0;335,5;439,0;230,0
Malta;2020-07-14;  674;  0;  9; 0;  660;  0;   5;   0;2020;lipiec;14;wtorek;0,0134;0,9792;0,0074;130;114;454,0;335,5;439,0;230,0
Malta;2020-07-15;  674;  0;  9; 0;  661;  1;   4;  -1;2020;lipiec;15;środa;0,0134;0,9807;0,0059;131;115;454,0;335,5;396,0;249,0
Malta;2020-07-16;  674;  0;  9; 0;  661;  0;   4;   0;2020;lipiec;16;czwartek;0,0134;0,9807;0,0059;132;116;454,0;335,5;439,0;230,0
Malta;2020-07-17;  674;  0;  9; 0;  662;  1;   3;  -1;2020;lipiec;17;piątek;0,0134;0,9822;0,0045;133;117;454,0;335,5;396,0;249,0
Malta;2020-07-18;  675;  1;  9; 0;  662;  0;   4;   1;2020;lipiec;18;sobota;0,0133;0,9807;0,0059;134;118;418,5;335,5;439,0;209,5
Malta;2020-07-19;  677;  2;  9; 0;  662;  0;   6;   2;2020;lipiec;19;niedziela;0,0133;0,9778;0,0089;135;119;389,0;335,5;439,0;197,0
Malta;2020-07-20;  677;  0;  9; 0;  664;  2;   4;  -2;2020;lipiec;20;poniedziałek;0,0133;0,9808;0,0059;136;120;454,0;335,5;379,0;266,0
Malta;2020-07-21;  677;  0;  9; 0;  664;  0;   4;   0;2020;lipiec;21;wtorek;0,0133;0,9808;0,0059;137;121;454,0;335,5;439,0;230,0
Malta;2020-07-22;  679;  2;  9; 0;  665;  1;   5;   1;2020;lipiec;22;środa;0,0133;0,9794;0,0074;138;122;389,0;335,5;396,0;209,5
Malta;2020-07-23;  680;  1;  9; 0;  665;  0;   6;   1;2020;lipiec;23;czwartek;0,0132;0,9779;0,0088;139;123;418,5;335,5;439,0;209,5
Malta;2020-07-24;  686;  6;  9; 0;  665;  0;  12;   6;2020;lipiec;24;piątek;0,0131;0,9694;0,0175;140;124;332,5;335,5;439,0;164,5
Malta;2020-07-25;  686;  0;  9; 0;  665;  0;  12;   0;2020;lipiec;25;sobota;0,0131;0,9694;0,0175;141;125;454,0;335,5;439,0;230,0
Malta;2020-07-26;  700; 14;  9; 0;  665;  0;  26;  14;2020;lipiec;26;niedziela;0,0129;0,9500;0,0371;142;126;288,5;335,5;439,0;118,5
Malta;2020-07-27;  701;  1;  9; 0;  665;  0;  27;   1;2020;lipiec;27;poniedziałek;0,0128;0,9486;0,0385;143;127;418,5;335,5;439,0;209,5
Malta;2020-07-28;  708;  7;  9; 0;  665;  0;  34;   7;2020;lipiec;28;wtorek;0,0127;0,9393;0,0480;144;128;323,5;335,5;439,0;158,0
Malta;2020-07-29;  720; 12;  9; 0;  665;  0;  46;  12;2020;lipiec;29;środa;0,0125;0,9236;0,0639;145;129;297,5;335,5;439,0;128,5
Malta;2020-07-30;  814; 94;  9; 0;  665;  0; 140;  94;2020;lipiec;30;czwartek;0,0111;0,8170;0,1720;146;130;145,5;335,5;439,0; 19,0
Malta;2020-07-31;  824; 10;  9; 0;  665;  0; 150;  10;2020;lipiec;31;piątek;0,0109;0,8070;0,1820;147;131;306,0;335,5;439,0;139,0
Malta;2020-08-01;  845; 21;  9; 0;  665;  0; 171;  21;2020;sierpień; 1;sobota;0,0107;0,7870;0,2024;148;132;266,0;335,5;439,0; 94,0
Malta;2020-08-02;  860; 15;  9; 0;  666;  1; 185;  14;2020;sierpień; 2;niedziela;0,0105;0,7744;0,2151;149;133;281,5;335,5;396,0;118,5
Malta;2020-08-03;  874; 14;  9; 0;  666;  0; 199;  14;2020;sierpień; 3;poniedziałek;0,0103;0,7620;0,2277;150;134;288,5;335,5;439,0;118,5
Malta;2020-08-04;  890; 16;  9; 0;  666;  0; 215;  16;2020;sierpień; 4;wtorek;0,0101;0,7483;0,2416;151;135;276,5;335,5;439,0;112,0
Malta;2020-08-05;  926; 36;  9; 0;  668;  2; 249;  34;2020;sierpień; 5;środa;0,0097;0,7214;0,2689;152;136;232,5;335,5;379,0; 77,0
Malta;2020-08-06;  946; 20;  9; 0;  670;  2; 267;  18;2020;sierpień; 6;czwartek;0,0095;0,7082;0,2822;153;137;269,0;335,5;379,0;105,0
Malta;2020-08-07;  995; 49;  9; 0;  675;  5; 311;  44;2020;sierpień; 7;piątek;0,0090;0,6784;0,3126;154;138;202,5;335,5;333,5; 62,5
Malta;2020-08-08; 1035; 40;  9; 0;  675;  0; 351;  40;2020;sierpień; 8;sobota;0,0087;0,6522;0,3391;155;139;220,5;335,5;439,0; 69,0
Malta;2020-08-09; 1089; 54;  9; 0;  684;  9; 396;  45;2020;sierpień; 9;niedziela;0,0083;0,6281;0,3636;156;140;194,0;335,5;304,0; 59,5
Malta;2020-08-10; 1112; 23;  9; 0;  688;  4; 415;  19;2020;sierpień;10;poniedziałek;0,0081;0,6187;0,3732;157;141;262,0;335,5;346,0;100,5
Malta;2020-08-11; 1141; 29;  9; 0;  692;  4; 440;  25;2020;sierpień;11;wtorek;0,0079;0,6065;0,3856;158;142;249,0;335,5;346,0; 85,5
