Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Antigua and Barbuda;2020-04-28;  24; 0; 3;0;  11;  0; 10;   0;2020;kwiecień;28;wtorek;0,1250;0,4583;0,4167; 47;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-29;  24; 0; 3;0;  11;  0; 10;   0;2020;kwiecień;29;środa;0,1250;0,4583;0,4167; 48;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-30;  24; 0; 3;0;  11;  0; 10;   0;2020;kwiecień;30;czwartek;0,1250;0,4583;0,4167; 49;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-01;  25; 1; 3;0;  15;  4;  7;  -3;2020;maj; 1;piątek;0,1200;0,6000;0,2800; 50;  0;122,0;247,5; 50,5;428,0
Antigua and Barbuda;2020-05-02;  25; 0; 3;0;  15;  0;  7;   0;2020;maj; 2;sobota;0,1200;0,6000;0,2800; 51;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-03;  25; 0; 3;0;  15;  0;  7;   0;2020;maj; 3;niedziela;0,1200;0,6000;0,2800; 52;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-04;  25; 0; 3;0;  15;  0;  7;   0;2020;maj; 4;poniedziałek;0,1200;0,6000;0,2800; 53;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-05;  25; 0; 3;0;  16;  1;  6;  -1;2020;maj; 5;wtorek;0,1200;0,6400;0,2400; 54;  0;304,5;247,5;103,5;403,5
Antigua and Barbuda;2020-05-06;  25; 0; 3;0;  16;  0;  6;   0;2020;maj; 6;środa;0,1200;0,6400;0,2400; 55;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-07;  25; 0; 3;0;  16;  0;  6;   0;2020;maj; 7;czwartek;0,1200;0,6400;0,2400; 56;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-08;  25; 0; 3;0;  16;  0;  6;   0;2020;maj; 8;piątek;0,1200;0,6400;0,2400; 57;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-09;  25; 0; 3;0;  19;  3;  3;  -3;2020;maj; 9;sobota;0,1200;0,7600;0,1200; 58;  0;304,5;247,5; 60,5;428,0
Antigua and Barbuda;2020-05-10;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;10;niedziela;0,1200;0,7600;0,1200; 59;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-11;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;11;poniedziałek;0,1200;0,7600;0,1200; 60;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-12;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;12;wtorek;0,1200;0,7600;0,1200; 61;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-13;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;13;środa;0,1200;0,7600;0,1200; 62;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-14;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;14;czwartek;0,1200;0,7600;0,1200; 63;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-15;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;15;piątek;0,1200;0,7600;0,1200; 64;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-16;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;16;sobota;0,1200;0,7600;0,1200; 65;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-17;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;17;niedziela;0,1200;0,7600;0,1200; 66;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-18;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;18;poniedziałek;0,1200;0,7600;0,1200; 67;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-19;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;19;wtorek;0,1200;0,7600;0,1200; 68;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-20;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;20;środa;0,1200;0,7600;0,1200; 69;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-21;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;21;czwartek;0,1200;0,7600;0,1200; 70;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-22;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;22;piątek;0,1200;0,7600;0,1200; 71;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-23;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;23;sobota;0,1200;0,7600;0,1200; 72;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-24;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;24;niedziela;0,1200;0,7600;0,1200; 73;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-25;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;25;poniedziałek;0,1200;0,7600;0,1200; 74;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-26;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;26;wtorek;0,1200;0,7600;0,1200; 75;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-27;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;27;środa;0,1200;0,7600;0,1200; 76;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-28;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;28;czwartek;0,1200;0,7600;0,1200; 77;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-29;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;29;piątek;0,1200;0,7600;0,1200; 78;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-30;  25; 0; 3;0;  19;  0;  3;   0;2020;maj;30;sobota;0,1200;0,7600;0,1200; 79;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-05-31;  26; 1; 3;0;  19;  0;  4;   1;2020;maj;31;niedziela;0,1154;0,7308;0,1538; 80;  0;122,0;247,5;294,0; 75,0
Antigua and Barbuda;2020-06-01;  26; 0; 3;0;  19;  0;  4;   0;2020;czerwiec; 1;poniedziałek;0,1154;0,7308;0,1538; 81;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-02;  26; 0; 3;0;  20;  1;  3;  -1;2020;czerwiec; 2;wtorek;0,1154;0,7692;0,1154; 82;  0;304,5;247,5;103,5;403,5
Antigua and Barbuda;2020-06-03;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec; 3;środa;0,1154;0,7692;0,1154; 83;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-04;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec; 4;czwartek;0,1154;0,7692;0,1154; 84;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-05;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec; 5;piątek;0,1154;0,7692;0,1154; 85;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-06;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec; 6;sobota;0,1154;0,7692;0,1154; 86;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-07;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec; 7;niedziela;0,1154;0,7692;0,1154; 87;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-08;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec; 8;poniedziałek;0,1154;0,7692;0,1154; 88;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-09;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec; 9;wtorek;0,1154;0,7692;0,1154; 89;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-10;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec;10;środa;0,1154;0,7692;0,1154; 90;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-11;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec;11;czwartek;0,1154;0,7692;0,1154; 91;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-12;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec;12;piątek;0,1154;0,7692;0,1154; 92;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-13;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec;13;sobota;0,1154;0,7692;0,1154; 93;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-14;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec;14;niedziela;0,1154;0,7692;0,1154; 94;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-15;  26; 0; 3;0;  20;  0;  3;   0;2020;czerwiec;15;poniedziałek;0,1154;0,7692;0,1154; 95;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-16;  26; 0; 3;0;  22;  2;  1;  -2;2020;czerwiec;16;wtorek;0,1154;0,8462;0,0385; 96;  0;304,5;247,5; 76,5;420,5
Antigua and Barbuda;2020-06-17;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;17;środa;0,1154;0,8462;0,0385; 97;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-18;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;18;czwartek;0,1154;0,8462;0,0385; 98;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-19;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;19;piątek;0,1154;0,8462;0,0385; 99;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-20;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;20;sobota;0,1154;0,8462;0,0385;100;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-21;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;21;niedziela;0,1154;0,8462;0,0385;101;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-22;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;22;poniedziałek;0,1154;0,8462;0,0385;102;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-23;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;23;wtorek;0,1154;0,8462;0,0385;103;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-24;  26; 0; 3;0;  22;  0;  1;   0;2020;czerwiec;24;środa;0,1154;0,8462;0,0385;104;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-25;  65;39; 3;0;  22;  0; 40;  39;2020;czerwiec;25;czwartek;0,0462;0,3385;0,6154;105;  0;  7,0;247,5;294,0;  3,0
Antigua and Barbuda;2020-06-26;  65; 0; 3;0;  22;  0; 40;   0;2020;czerwiec;26;piątek;0,0462;0,3385;0,6154;106;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-27;  65; 0; 3;0;  22;  0; 40;   0;2020;czerwiec;27;sobota;0,0462;0,3385;0,6154;107;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-28;  69; 4; 3;0;  22;  0; 44;   4;2020;czerwiec;28;niedziela;0,0435;0,3188;0,6377;108;  0; 60,0;247,5;294,0; 36,0
Antigua and Barbuda;2020-06-29;  69; 0; 3;0;  22;  0; 44;   0;2020;czerwiec;29;poniedziałek;0,0435;0,3188;0,6377;109;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-06-30;  69; 0; 3;0;  22;  0; 44;   0;2020;czerwiec;30;wtorek;0,0435;0,3188;0,6377;110;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-01;  69; 0; 3;0;  22;  0; 44;   0;2020;lipiec; 1;środa;0,0435;0,3188;0,6377;111;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-02;  69; 0; 3;0;  23;  1; 43;  -1;2020;lipiec; 2;czwartek;0,0435;0,3333;0,6232;112;  0;304,5;247,5;103,5;403,5
Antigua and Barbuda;2020-07-03;  68;-1; 3;0;  23;  0; 42;  -1;2020;lipiec; 3;piątek;0,0441;0,3382;0,6176;113;  0;467,5;247,5;294,0;403,5
Antigua and Barbuda;2020-07-04;  68; 0; 3;0;  23;  0; 42;   0;2020;lipiec; 4;sobota;0,0441;0,3382;0,6176;114;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-05;  68; 0; 3;0;  23;  0; 42;   0;2020;lipiec; 5;niedziela;0,0441;0,3382;0,6176;115;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-06;  70; 2; 3;0;  23;  0; 44;   2;2020;lipiec; 6;poniedziałek;0,0429;0,3286;0,6286;116;  0; 92,5;247,5;294,0; 57,0
Antigua and Barbuda;2020-07-07;  70; 0; 3;0;  23;  0; 44;   0;2020;lipiec; 7;wtorek;0,0429;0,3286;0,6286;117;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-08;  70; 0; 3;0;  23;  0; 44;   0;2020;lipiec; 8;środa;0,0429;0,3286;0,6286;118;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-09;  73; 3; 3;0;  57; 34; 13; -31;2020;lipiec; 9;czwartek;0,0411;0,7808;0,1781;119;  0; 74,0;247,5; 12,5;464,0
Antigua and Barbuda;2020-07-10;  74; 1; 3;0;  57;  0; 14;   1;2020;lipiec;10;piątek;0,0405;0,7703;0,1892;120;  0;122,0;247,5;294,0; 75,0
Antigua and Barbuda;2020-07-11;  74; 0; 3;0;  57;  0; 14;   0;2020;lipiec;11;sobota;0,0405;0,7703;0,1892;121;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-12;  74; 0; 3;0;  57;  0; 14;   0;2020;lipiec;12;niedziela;0,0405;0,7703;0,1892;122;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-13;  74; 0; 3;0;  57;  0; 14;   0;2020;lipiec;13;poniedziałek;0,0405;0,7703;0,1892;123;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-14;  74; 0; 3;0;  57;  0; 14;   0;2020;lipiec;14;wtorek;0,0405;0,7703;0,1892;124;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-15;  74; 0; 3;0;  57;  0; 14;   0;2020;lipiec;15;środa;0,0405;0,7703;0,1892;125;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-16;  74; 0; 3;0;  57;  0; 14;   0;2020;lipiec;16;czwartek;0,0405;0,7703;0,1892;126;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-17;  76; 2; 3;0;  57;  0; 16;   2;2020;lipiec;17;piątek;0,0395;0,7500;0,2105;127;  0; 92,5;247,5;294,0; 57,0
Antigua and Barbuda;2020-07-18;  76; 0; 3;0;  57;  0; 16;   0;2020;lipiec;18;sobota;0,0395;0,7500;0,2105;128;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-19;  76; 0; 3;0;  57;  0; 16;   0;2020;lipiec;19;niedziela;0,0395;0,7500;0,2105;129;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-20;  76; 0; 3;0;  57;  0; 16;   0;2020;lipiec;20;poniedziałek;0,0395;0,7500;0,2105;130;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-21;  76; 0; 3;0;  57;  0; 16;   0;2020;lipiec;21;wtorek;0,0395;0,7500;0,2105;131;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-22;  76; 0; 3;0;  58;  1; 15;  -1;2020;lipiec;22;środa;0,0395;0,7632;0,1974;132;  0;304,5;247,5;103,5;403,5
Antigua and Barbuda;2020-07-23;  76; 0; 3;0;  58;  0; 15;   0;2020;lipiec;23;czwartek;0,0395;0,7632;0,1974;133;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-24;  82; 6; 3;0;  60;  2; 19;   4;2020;lipiec;24;piątek;0,0366;0,7317;0,2317;134;  0; 47,5;247,5; 76,5; 36,0
Antigua and Barbuda;2020-07-25;  82; 0; 3;0;  60;  0; 19;   0;2020;lipiec;25;sobota;0,0366;0,7317;0,2317;135;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-26;  82; 0; 3;0;  60;  0; 19;   0;2020;lipiec;26;niedziela;0,0366;0,7317;0,2317;136;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-27;  86; 4; 3;0;  65;  5; 18;  -1;2020;lipiec;27;poniedziałek;0,0349;0,7558;0,2093;137;  0; 60,0;247,5; 44,0;403,5
Antigua and Barbuda;2020-07-28;  86; 0; 3;0;  65;  0; 18;   0;2020;lipiec;28;wtorek;0,0349;0,7558;0,2093;138;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-29;  91; 5; 3;0;  67;  2; 21;   3;2020;lipiec;29;środa;0,0330;0,7363;0,2308;139;  0; 52,5;247,5; 76,5; 44,0
Antigua and Barbuda;2020-07-30;  91; 0; 3;0;  67;  0; 21;   0;2020;lipiec;30;czwartek;0,0330;0,7363;0,2308;140;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-07-31;  91; 0; 3;0;  67;  0; 21;   0;2020;lipiec;31;piątek;0,0330;0,7363;0,2308;141;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-08-01;  91; 0; 3;0;  67;  0; 21;   0;2020;sierpień; 1;sobota;0,0330;0,7363;0,2308;142;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-08-02;  91; 0; 3;0;  67;  0; 21;   0;2020;sierpień; 2;niedziela;0,0330;0,7363;0,2308;143;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-08-03;  92; 1; 3;0;  75;  8; 14;  -7;2020;sierpień; 3;poniedziałek;0,0326;0,8152;0,1522;144;  0;122,0;247,5; 28,5;448,0
Antigua and Barbuda;2020-08-04;  92; 0; 3;0;  75;  0; 14;   0;2020;sierpień; 4;wtorek;0,0326;0,8152;0,1522;145;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-08-05;  92; 0; 3;0;  76;  1; 13;  -1;2020;sierpień; 5;środa;0,0326;0,8261;0,1413;146;  0;304,5;247,5;103,5;403,5
Antigua and Barbuda;2020-08-06;  92; 0; 3;0;  76;  0; 13;   0;2020;sierpień; 6;czwartek;0,0326;0,8261;0,1413;147;  0;304,5;247,5;294,0;238,0
