Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Canada;2020-11-30; 381557; 7895;12239;109; 304595; 5500;64723;  2286;2020;listopad;30;poniedziałek;0,0321;0,7983;0,1696;310;265; 33,0; 82,5; 99,0; 16,0
Canada;2020-12-01; 387052; 5495;12317; 78; 309557; 4962;65178;   455;2020;grudzień; 1;wtorek;0,0318;0,7998;0,1684;311;266; 99,0;131,0;109,0;139,5
Canada;2020-12-02; 393506; 6454;12423;106; 314529; 4972;66554;  1376;2020;grudzień; 2;środa;0,0316;0,7993;0,1691;312;267; 68,0; 86,0;108,0; 45,0
Canada;2020-12-03; 399770; 6264;12513; 90; 319250; 4721;68007;  1453;2020;grudzień; 3;czwartek;0,0313;0,7986;0,1701;313;268; 77,0;113,0;116,0; 41,0
Canada;2020-12-04; 406189; 6419;12616;103; 324802; 5552;68771;   764;2020;grudzień; 4;piątek;0,0311;0,7996;0,1693;314;269; 71,0; 91,5; 95,5; 87,0
Canada;2020-12-05; 412543; 6354;12690; 74; 329676; 4874;70177;  1406;2020;grudzień; 5;sobota;0,0308;0,7991;0,1701;315;270; 74,0;135,0;112,0; 43,0
Canada;2020-12-06; 418848; 6305;12775; 85; 334375; 4699;71698;  1521;2020;grudzień; 6;niedziela;0,0305;0,7983;0,1712;316;271; 75,0;119,0;117,0; 40,0
Canada;2020-12-07; 426572; 7724;12896;121; 344034; 9659;69642; -2056;2020;grudzień; 7;poniedziałek;0,0302;0,8065;0,1633;317;272; 35,0; 67,5; 15,0;493,0
Canada;2020-12-08; 432743; 6171;12993; 97; 349629; 5595;70121;   479;2020;grudzień; 8;wtorek;0,0300;0,8079;0,1620;318;273; 81,0; 98,0; 93,0;135,0
Canada;2020-12-09; 439142; 6399;13109;116; 355401; 5772;70632;   511;2020;grudzień; 9;środa;0,0299;0,8093;0,1608;319;274; 72,0; 77,5; 86,0;128,0
Canada;2020-12-10; 445828; 6686;13227;118; 361020; 5619;71581;   949;2020;grudzień;10;czwartek;0,0297;0,8098;0,1606;320;275; 60,0; 75,0; 91,0; 78,0
Canada;2020-12-11; 452543; 6715;13355;128; 367837; 6817;71351;  -230;2020;grudzień;11;piątek;0,0295;0,8128;0,1577;321;276; 58,0; 53,5; 61,0;399,0
Canada;2020-12-12; 458527; 5984;13453; 98; 373898; 6061;71176;  -175;2020;grudzień;12;sobota;0,0293;0,8154;0,1552;322;277; 87,0; 95,0; 81,0;398,0
Canada;2020-12-13; 464443; 5916;13537; 84; 378653; 4755;72253;  1077;2020;grudzień;13;niedziela;0,0291;0,8153;0,1556;323;278; 90,0;121,5;115,0; 67,5
Canada;2020-12-14; 472820; 8377;13677;140; 385021; 6368;74122;  1869;2020;grudzień;14;poniedziałek;0,0289;0,8143;0,1568;324;279; 21,0; 45,5; 76,0; 25,0
Canada;2020-12-15; 479064; 6244;13793;116; 391435; 6414;73836;  -286;2020;grudzień;15;wtorek;0,0288;0,8171;0,1541;325;280; 80,0; 77,5; 73,0;403,0
Canada;2020-12-16; 485576; 6512;13911;118; 397217; 5782;74448;   612;2020;grudzień;16;środa;0,0286;0,8180;0,1533;326;281; 65,0; 75,0; 85,0;112,5
Canada;2020-12-17; 492582; 7006;14067;156; 403667; 6450;74848;   400;2020;grudzień;17;czwartek;0,0286;0,8195;0,1520;327;282; 51,0; 28,0; 72,0;153,5
Canada;2020-12-18; 499282; 6700;14180;113; 410988; 7321;74114;  -734;2020;grudzień;18;piątek;0,0284;0,8232;0,1484;328;283; 59,0; 79,0; 49,0;438,0
Canada;2020-12-19; 505741; 6459;14284;104; 416901; 5913;74556;   442;2020;grudzień;19;sobota;0,0282;0,8243;0,1474;329;284; 67,0; 89,0; 82,0;143,0
Canada;2020-12-20; 511748; 6007;14374; 90; 422175; 5274;75199;   643;2020;grudzień;20;niedziela;0,0281;0,8250;0,1469;330;285; 86,0;113,0;102,0;105,0
Canada;2020-12-21; 519325; 7577;14481;107; 429372; 7197;75472;   273;2020;grudzień;21;poniedziałek;0,0279;0,8268;0,1453;331;286; 38,0; 85,0; 53,0;179,0
Canada;2020-12-22; 525585; 6260;14607;126; 437458; 8086;73520; -1952;2020;grudzień;22;wtorek;0,0278;0,8323;0,1399;332;287; 79,0; 57,0; 28,0;491,0
Canada;2020-12-23; 532506; 6921;14752;145; 444166; 6708;73588;    68;2020;grudzień;23;środa;0,0277;0,8341;0,1382;333;288; 53,0; 41,0; 63,0;256,0
Canada;2020-12-24; 539190; 6684;14902;150; 448119; 3953;76169;  2581;2020;grudzień;24;czwartek;0,0276;0,8311;0,1413;334;289; 61,0; 33,5;136,5; 10,0
Canada;2020-12-25; 540939; 1749;14966; 64; 448829;  710;77144;   975;2020;grudzień;25;piątek;0,0277;0,8297;0,1426;335;290;251,0;153,5;329,5; 76,0
Canada;2020-12-26; 544053; 3114;15051; 85; 450669; 1840;78333;  1189;2020;grudzień;26;sobota;0,0277;0,8284;0,1440;336;291;181,5;119,0;239,0; 57,0
Canada;2020-12-27; 554153;10100;15171;120; 461134;10465;77848;  -485;2020;grudzień;27;niedziela;0,0274;0,8321;0,1405;337;292;  6,0; 70,0;  8,0;419,0
Canada;2020-12-28; 560618; 6465;15328;157; 473200;12066;72090; -5758;2020;grudzień;28;poniedziałek;0,0273;0,8441;0,1286;338;293; 66,0; 26,5;  5,0;513,0
Canada;2020-12-29; 568807; 8189;15528;200; 482944; 9744;70335; -1755;2020;grudzień;29;wtorek;0,0273;0,8490;0,1237;339;294; 30,0;  6,0; 14,0;486,0
Canada;2020-12-30; 577266; 8459;15650;122; 490229; 7285;71387;  1052;2020;grudzień;30;środa;0,0271;0,8492;0,1237;340;295; 19,0; 64,0; 51,0; 69,5
Canada;2020-12-31; 584409; 7143;15762;112; 493638; 3409;75009;  3622;2020;grudzień;31;czwartek;0,0270;0,8447;0,1284;341;296; 48,0; 80,0;163,0;  3,0
Canada;2021-01-01; 585400;  991;15806; 44; 494437;  799;75157;   148;2021;styczeń; 1;piątek;0,0270;0,8446;0,1284;342;297;327,0;209,0;317,0;224,0
Canada;2021-01-02; 589935; 4535;15914;108; 497492; 3055;76529;  1372;2021;styczeń; 2;sobota;0,0270;0,8433;0,1297;343;298;124,0; 84,0;180,0; 46,0
Canada;2021-01-03; 606076;16141;16006; 92; 510595;13103;79475;  2946;2021;styczeń; 3;niedziela;0,0264;0,8425;0,1311;344;299;  1,0;109,0;  3,0;  6,0
Canada;2021-01-04; 616134;10058;16247;241; 523448;12853;76439; -3036;2021;styczeń; 4;poniedziałek;0,0264;0,8496;0,1241;345;300;  7,0;  3,0;  4,0;504,0
Canada;2021-01-05; 623384; 7250;16389;142; 529580; 6132;77415;   976;2021;styczeń; 5;wtorek;0,0263;0,8495;0,1242;346;301; 46,0; 43,5; 80,0; 75,0
Canada;2021-01-06; 631466; 8082;16539;150; 537024; 7444;77903;   488;2021;styczeń; 6;środa;0,0262;0,8504;0,1234;347;302; 31,0; 33,5; 43,0;133,0
Canada;2021-01-07; 639693; 8227;16704;165; 544047; 7023;78942;  1039;2021;styczeń; 7;czwartek;0,0261;0,8505;0,1234;348;303; 28,0; 21,0; 57,0; 72,0
Canada;2021-01-08; 648930; 9237;16846;142; 551983; 7936;80101;  1159;2021;styczeń; 8;piątek;0,0260;0,8506;0,1234;349;304; 10,0; 43,5; 32,0; 59,0
Canada;2021-01-09; 657323; 8393;16984;138; 558594; 6611;81745;  1644;2021;styczeń; 9;sobota;0,0258;0,8498;0,1244;350;305; 20,0; 48,0; 67,0; 36,0
Canada;2021-01-10; 664606; 7283;17074; 90; 565049; 6455;82483;   738;2021;styczeń;10;niedziela;0,0257;0,8502;0,1241;351;306; 45,0;113,0; 71,0; 91,0
Canada;2021-01-11; 672931; 8325;17199;125; 575152;10103;80580; -1903;2021;styczeń;11;poniedziałek;0,0256;0,8547;0,1197;352;307; 22,0; 60,0; 11,0;488,0
Canada;2021-01-12; 679072; 6141;17359;160; 582822; 7670;78891; -1689;2021;styczeń;12;wtorek;0,0256;0,8583;0,1162;353;308; 82,0; 23,0; 38,0;485,0
Canada;2021-01-13; 686211; 7139;17539;180; 591131; 8309;77541; -1350;2021;styczeń;13;środa;0,0256;0,8614;0,1130;354;309; 49,0; 15,5; 25,0;473,0
Canada;2021-01-14; 693658; 7447;17686;147; 599753; 8622;76219; -1322;2021;styczeń;14;czwartek;0,0255;0,8646;0,1099;355;310; 40,0; 38,0; 20,0;471,0
Canada;2021-01-15; 700538; 6880;17856;170; 608322; 8569;74360; -1859;2021;styczeń;15;piątek;0,0255;0,8684;0,1061;356;311; 54,0; 19,5; 21,0;487,0
Canada;2021-01-16; 706897; 6359;17978;122; 614692; 6370;74227;  -133;2021;styczeń;16;sobota;0,0254;0,8696;0,1050;357;312; 73,0; 64,0; 75,0;385,0
Canada;2021-01-17; 713181; 6284;18106;128; 621857; 7165;73218; -1009;2021;styczeń;17;niedziela;0,0254;0,8719;0,1027;358;313; 76,0; 53,5; 55,0;454,0
Canada;2021-01-18; 719601; 6420;18231;125; 629547; 7690;71823; -1395;2021;styczeń;18;poniedziałek;0,0253;0,8749;0,0998;359;314; 70,0; 60,0; 37,0;476,0
Canada;2021-01-19; 724629; 5028;18382;151; 637132; 7585;69115; -2708;2021;styczeń;19;wtorek;0,0254;0,8793;0,0954;360;315;107,0; 31,5; 39,0;501,0
Canada;2021-01-20; 730330; 5701;18567;185; 644967; 7835;66796; -2319;2021;styczeń;20;środa;0,0254;0,8831;0,0915;361;316; 94,0; 12,5; 33,0;497,0
Canada;2021-01-21; 736441; 6111;18706;139; 652246; 7279;65489; -1307;2021;styczeń;21;czwartek;0,0254;0,8857;0,0889;362;317; 83,0; 47,0; 52,0;469,5
Canada;2021-01-22; 742268; 5827;18887;181; 659185; 6939;64196; -1293;2021;styczeń;22;piątek;0,0254;0,8881;0,0865;363;318; 91,0; 14,0; 60,0;467,5
Canada;2021-01-23; 747362; 5094;18992;105; 663552; 4367;64818;   622;2021;styczeń;23;sobota;0,0254;0,8879;0,0867;364;319;106,0; 87,0;121,0;107,0
Canada;2021-01-24; 752041; 4679;19119;127; 670938; 7386;61984; -2834;2021;styczeń;24;niedziela;0,0254;0,8922;0,0824;365;320;123,0; 55,0; 45,0;502,0
Canada;2021-01-25; 757658; 5617;19245;126; 677636; 6698;60777; -1207;2021;styczeń;25;poniedziałek;0,0254;0,8944;0,0802;366;321; 98,0; 57,0; 64,0;464,0
Canada;2021-01-26; 761699; 4041;19392;147; 684817; 7181;57490; -3287;2021;styczeń;26;wtorek;0,0255;0,8991;0,0755;367;322;145,0; 38,0; 54,0;506,0
Canada;2021-01-27; 766019; 4320;19485; 93; 690369; 5552;56165; -1325;2021;styczeń;27;środa;0,0254;0,9012;0,0733;368;323;133,0;106,0; 95,5;472,0
Canada;2021-01-28; 770825; 4806;19676;191; 695578; 5209;55571;  -594;2021;styczeń;28;czwartek;0,0255;0,9024;0,0721;369;324;117,0; 10,0;103,0;430,0
Canada;2021-01-29; 775652; 4827;19825;149; 701306; 5728;54521; -1050;2021;styczeń;29;piątek;0,0256;0,9042;0,0703;370;325;115,0; 35,0; 89,0;459,0
Canada;2021-01-30; 779762; 4110;19958;133; 706285; 4979;53519; -1002;2021;styczeń;30;sobota;0,0256;0,9058;0,0686;371;326;142,0; 51,0;107,0;453,0
Canada;2021-01-31; 783695; 3933;20041; 83; 710699; 4414;52955;  -564;2021;styczeń;31;niedziela;0,0256;0,9069;0,0676;372;327;150,0;124,0;120,0;427,0
Canada;2021-02-01; 788197; 4502;20145;104; 718049; 7350;50003; -2952;2021;luty; 1;poniedziałek;0,0256;0,9110;0,0634;373;328;127,0; 89,0; 46,0;503,0
Canada;2021-02-02; 791145; 2948;20242; 97; 722002; 3953;48901; -1102;2021;luty; 2;wtorek;0,0256;0,9126;0,0618;374;329;192,0; 98,0;136,5;461,0
Canada;2021-02-03; 794412; 3267;20361;119; 726258; 4256;47793; -1108;2021;luty; 3;środa;0,0256;0,9142;0,0602;375;330;172,0; 72,0;123,5;462,0
Canada;2021-02-04; 798394; 3982;20486;125; 729768; 3510;48140;   347;2021;luty; 4;czwartek;0,0257;0,9140;0,0603;376;331;147,0; 60,0;157,0;164,0
Canada;2021-02-05; 802530; 4136;20607;121; 726095;-3673;55828;  7688;2021;luty; 5;piątek;0,0257;0,9048;0,0696;377;332;140,0; 67,5;515,0;  1,0
Canada;2021-02-06; 805794; 3264;20700; 93; 729371; 3276;55723;  -105;2021;luty; 6;sobota;0,0257;0,9052;0,0692;378;333;173,0;106,0;172,0;372,0
Canada;2021-02-07; 809001; 3207;20760; 60; 732688; 3317;55553;  -170;2021;luty; 7;niedziela;0,0257;0,9057;0,0687;379;334;176,0;167,5;169,0;397,0
Canada;2021-02-08; 812804; 3803;20830; 70; 752390;19702;39584;-15969;2021;luty; 8;poniedziałek;0,0256;0,9257;0,0487;380;335;153,0;140,5;  2,0;514,0
Canada;2021-02-09; 815487; 2683;20914; 84; 756588; 4198;37985; -1599;2021;luty; 9;wtorek;0,0256;0,9278;0,0466;381;336;208,0;121,5;128,0;480,0
Canada;2021-02-10; 818755; 3268;21007; 93; 760476; 3888;37272;  -713;2021;luty;10;środa;0,0257;0,9288;0,0455;382;337;171,0;106,0;138,0;436,0
Canada;2021-02-11; 821932; 3177;21089; 82; 763979; 3503;36864;  -408;2021;luty;11;czwartek;0,0257;0,9295;0,0449;383;338;177,0;126,5;158,0;414,0
Canada;2021-02-12; 824611; 2679;21168; 79; 767170; 3191;36273;  -591;2021;luty;12;piątek;0,0257;0,9303;0,0440;384;339;210,0;129,5;173,0;429,0
Canada;2021-02-13; 828408; 3797;21238; 70; 769007; 1837;38163;  1890;2021;luty;13;sobota;0,0256;0,9283;0,0461;385;340;154,0;140,5;241,0; 24,0
Canada;2021-02-14; 830612; 2204;21261; 23; 771956; 2949;37395;  -768;2021;luty;14;niedziela;0,0256;0,9294;0,0450;386;341;232,0;312,5;187,0;441,0
Canada;2021-02-15; 832375; 1763;21298; 37; 774703; 2747;36374; -1021;2021;luty;15;poniedziałek;0,0256;0,9307;0,0437;387;342;250,0;239,5;199,0;455,0
Canada;2021-02-16; 836594; 4219;21395; 97; 782150; 7447;33049; -3325;2021;luty;16;wtorek;0,0256;0,9349;0,0395;388;343;138,0; 98,0; 41,0;507,0
Canada;2021-02-17; 839155; 2561;21439; 44; 785508; 3358;32208;  -841;2021;luty;17;środa;0,0255;0,9361;0,0384;389;344;220,0;209,0;165,0;445,0
Canada;2021-02-18; 842590; 3435;21509; 70; 789108; 3600;31973;  -235;2021;luty;18;czwartek;0,0255;0,9365;0,0379;390;345;167,0;140,5;151,0;400,0
Canada;2021-02-19; 845673; 3083;21581; 72; 792455; 3347;31637;  -336;2021;luty;19;piątek;0,0255;0,9371;0,0374;391;346;184,0;138,0;166,0;407,0
Canada;2021-02-20; 848330; 2657;21631; 50; 795451; 2996;31248;  -389;2021;luty;20;sobota;0,0255;0,9377;0,0368;392;347;213,0;185,0;184,0;409,0
Canada;2021-02-21; 850737; 2407;21675; 44; 798129; 2678;30933;  -315;2021;luty;21;niedziela;0,0255;0,9382;0,0364;393;348;221,0;209,0;200,0;406,0
Canada;2021-02-22; 854190; 3453;21720; 45; 801678; 3549;30792;  -141;2021;luty;22;poniedziałek;0,0254;0,9385;0,0360;394;349;166,0;204,5;156,0;389,0
Canada;2021-02-23; 857403; 3213;21761; 41; 805428; 3750;30214;  -578;2021;luty;23;wtorek;0,0254;0,9394;0,0352;395;350;175,0;220,0;146,0;428,0
Canada;2021-02-24; 860348; 2945;21810; 49; 808449; 3021;30089;  -125;2021;luty;24;środa;0,0254;0,9397;0,0350;396;351;193,0;189,5;182,0;380,0
Canada;2021-02-25; 863495; 3147;21868; 58; 811551; 3102;30076;   -13;2021;luty;25;czwartek;0,0253;0,9398;0,0348;397;352;179,0;171,5;179,0;337,0
Canada;2021-02-26; 866667; 3172;21915; 47; 814559; 3008;30193;   117;2021;luty;26;piątek;0,0253;0,9399;0,0348;398;353;178,0;198,0;183,0;235,0
Canada;2021-02-27; 869347; 2680;21961; 46; 816972; 2413;30414;   221;2021;luty;27;sobota;0,0253;0,9398;0,0350;399;354;209,0;202,0;213,0;191,0
Canada;2021-02-28; 871694; 2347;21990; 29; 819420; 2448;30284;  -130;2021;luty;28;niedziela;0,0252;0,9400;0,0347;400;355;225,0;277,5;212,0;382,0
Canada;2021-03-01; 875388; 3694;22014; 24; 823249; 3829;30125;  -159;2021;marzec; 1;poniedziałek;0,0251;0,9404;0,0344;401;356;158,0;306,0;143,0;395,0
Canada;2021-03-02; 878051; 2663;22043; 29; 826172; 2923;29836;  -289;2021;marzec; 2;wtorek;0,0251;0,9409;0,0340;402;357;211,5;277,5;188,0;404,0
Canada;2021-03-03; 880835; 2784;22105; 62; 829287; 3115;29443;  -393;2021;marzec; 3;środa;0,0251;0,9415;0,0334;403;358;200,5;159,5;178,0;411,0
Canada;2021-03-04; 883815; 2980;22152; 47; 832084; 2797;29579;   136;2021;marzec; 4;czwartek;0,0251;0,9415;0,0335;404;359;188,0;198,0;197,0;231,0
Canada;2021-03-05; 886782; 2967;22183; 31; 834868; 2784;29731;   152;2021;marzec; 5;piątek;0,0250;0,9415;0,0335;405;360;190,0;265,5;198,0;221,0
Canada;2021-03-06; 889551; 2769;22212; 29; 837730; 2862;29609;  -122;2021;marzec; 6;sobota;0,0250;0,9417;0,0333;406;361;204,0;277,5;192,0;377,0
Canada;2021-03-07; 892199; 2648;22234; 22; 839824; 2094;30141;   532;2021;marzec; 7;niedziela;0,0249;0,9413;0,0338;407;362;214,0;318,0;228,0;125,0
Canada;2021-03-08; 896247; 4048;22271; 37; 843901; 4077;30075;   -66;2021;marzec; 8;poniedziałek;0,0248;0,9416;0,0336;408;363;144,0;239,5;132,0;355,0
Canada;2021-03-09; 899175; 2928;22302; 31; 846931; 3030;29942;  -133;2021;marzec; 9;wtorek;0,0248;0,9419;0,0333;409;364;194,0;265,5;181,0;385,0
Canada;2021-03-10; 902234; 3059;22330; 28; 849784; 2853;30120;   178;2021;marzec;10;środa;0,0247;0,9419;0,0334;410;365;185,0;284,5;193,0;206,5
Canada;2021-03-11; 905339; 3105;22367; 37; 852439; 2655;30533;   413;2021;marzec;11;czwartek;0,0247;0,9416;0,0337;411;366;183,0;239,5;201,5;148,0
Canada;2021-03-12; 908854; 3515;22397; 30; 855849; 3410;30608;    75;2021;marzec;12;piątek;0,0246;0,9417;0,0337;412;367;164,0;271,0;162,0;251,0
Canada;2021-03-13; 911884; 3030;22426; 29; 858330; 2481;31128;   520;2021;marzec;13;sobota;0,0246;0,9413;0,0341;413;368;186,0;277,5;206,0;127,0
Canada;2021-03-14; 914595; 2711;22455; 29; 860779; 2449;31361;   233;2021;marzec;14;niedziela;0,0246;0,9412;0,0343;414;369;206,0;277,5;211,0;189,0
Canada;2021-03-15; 918406; 3811;22484; 29; 864624; 3845;31298;   -63;2021;marzec;15;poniedziałek;0,0245;0,9414;0,0341;415;370;152,0;277,5;141,0;354,0
Canada;2021-03-16; 921263; 2857;22509; 25; 867542; 2918;31212;   -86;2021;marzec;16;wtorek;0,0244;0,9417;0,0339;416;371;198,0;299,0;189,0;361,0
Canada;2021-03-17; 924670; 3407;22543; 34; 870725; 3183;31402;   190;2021;marzec;17;środa;0,0244;0,9417;0,0340;417;372;169,0;250,0;174,0;200,0
Canada;2021-03-18; 928283; 3613;22577; 34; 873615; 2890;32091;   689;2021;marzec;18;czwartek;0,0243;0,9411;0,0346;418;373;160,0;250,0;191,0; 98,0
Canada;2021-03-19; 932515; 4232;22605; 28; 876936; 3321;32974;   883;2021;marzec;19;piątek;0,0242;0,9404;0,0354;419;374;137,0;284,5;168,0; 80,0
Canada;2021-03-20; 935932; 3417;22635; 30; 879517; 2581;33780;   806;2021;marzec;20;sobota;0,0242;0,9397;0,0361;420;375;168,0;271,0;204,0; 82,0
Canada;2021-03-21; 939057; 3125;22656; 21; 882026; 2509;34375;   595;2021;marzec;21;niedziela;0,0241;0,9393;0,0366;421;376;180,0;323,0;205,0;116,0
Canada;2021-03-22; 943920; 4863;22695; 39; 886109; 4083;35116;   741;2021;marzec;22;poniedziałek;0,0240;0,9388;0,0372;422;377;113,0;227,0;131,0; 90,0
Canada;2021-03-23; 947489; 3569;22715; 20; 889247; 3138;35527;   411;2021;marzec;23;wtorek;0,0240;0,9385;0,0375;423;378;161,0;327,5;177,0;149,0
Canada;2021-03-24; 951438; 3949;22739; 24; 892201; 2954;36498;   971;2021;marzec;24;środa;0,0239;0,9377;0,0384;424;379;148,0;306,0;186,0; 77,0
Canada;2021-03-25; 956542; 5104;22771; 32; 895645; 3444;38126;  1628;2021;marzec;25;czwartek;0,0238;0,9363;0,0399;425;380;105,0;259,0;160,0; 37,0
Canada;2021-03-26; 961567; 5025;22809; 38; 899230; 3585;39528;  1402;2021;marzec;26;piątek;0,0237;0,9352;0,0411;426;381;108,0;232,0;152,0; 44,0
Canada;2021-03-27; 965882; 4315;22830; 21; 902074; 2844;40978;  1450;2021;marzec;27;sobota;0,0236;0,9339;0,0424;427;382;134,0;323,0;194,0; 42,0
Canada;2021-03-28; 970065; 4183;22855; 25; 904909; 2835;42301;  1323;2021;marzec;28;niedziela;0,0236;0,9328;0,0436;428;383;139,0;299,0;195,0; 50,0
Canada;2021-03-29; 976327; 6262;22871; 16; 909540; 4631;43916;  1615;2021;marzec;29;poniedziałek;0,0234;0,9316;0,0450;429;384; 78,0;344,5;118,0; 38,0
Canada;2021-03-30; 980080; 3753;22892; 21; 912684; 3144;44504;   588;2021;marzec;30;wtorek;0,0234;0,9312;0,0454;430;385;155,0;323,0;176,0;118,0
Canada;2021-03-31; 988808; 8728;22960; 68; 918581; 5897;47267;  2763;2021;marzec;31;środa;0,0232;0,9290;0,0478;431;386; 17,0;144,0; 83,0;  9,0
Canada;2021-04-01; 994549; 5741;22998; 38; 922632; 4051;48919;  1652;2021;kwiecień; 1;czwartek;0,0231;0,9277;0,0492;432;387; 93,0;232,0;133,0; 33,0
Canada;2021-04-02; 998208; 3659;23011; 13; 924144; 1512;51053;  2134;2021;kwiecień; 2;piątek;0,0231;0,9258;0,0511;433;388;159,0;359,0;252,0; 18,0
Canada;2021-04-03;1005296; 7088;23038; 27; 929085; 4941;53173;  2120;2021;kwiecień; 3;sobota;0,0229;0,9242;0,0529;434;389; 50,0;289,0;110,0; 19,0
Canada;2021-04-04;1008808; 3512;23060; 22; 930750; 1665;54998;  1825;2021;kwiecień; 4;niedziela;0,0229;0,9226;0,0545;435;390;165,0;318,0;249,0; 27,0
Canada;2021-04-05;1017130; 8322;23083; 23; 937403; 6653;56644;  1646;2021;kwiecień; 5;poniedziałek;0,0227;0,9216;0,0557;436;391; 23,0;312,5; 65,0; 35,0
Canada;2021-04-06;1027854;10724;23132; 49; 945550; 8147;59172;  2528;2021;kwiecień; 6;wtorek;0,0225;0,9199;0,0576;437;392;  3,0;189,5; 26,0; 12,0
Canada;2021-04-07;1035242; 7388;23160; 28; 950990; 5440;61092;  1920;2021;kwiecień; 7;środa;0,0224;0,9186;0,0590;438;393; 42,0;284,5;100,0; 22,0
Canada;2021-04-08;1043478; 8236;23196; 36; 956665; 5675;63617;  2525;2021;kwiecień; 8;czwartek;0,0222;0,9168;0,0610;439;394; 26,5;244,0; 90,0; 13,0
Canada;2021-04-09;1052560; 9082;23236; 40; 962451; 5786;66873;  3256;2021;kwiecień; 9;piątek;0,0221;0,9144;0,0635;440;395; 12,0;224,0; 84,0;  4,0
Canada;2021-04-10;1060052; 7492;23270; 34; 967364; 4913;69418;  2545;2021;kwiecień;10;sobota;0,0220;0,9126;0,0655;441;396; 39,0;250,0;111,0; 11,0
Canada;2021-04-11;1067764; 7712;23294; 24; 972153; 4789;72317;  2899;2021;kwiecień;11;niedziela;0,0218;0,9105;0,0677;442;397; 36,0;306,0;113,0;  8,0
Canada;2021-04-12;1078482;10718;23336; 42; 979856; 7703;75290;  2973;2021;kwiecień;12;poniedziałek;0,0216;0,9086;0,0698;443;398;  4,0;215,5; 35,0;  5,0
Canada;2021-04-13;1085905; 7423;23370; 34; 986199; 6343;76336;  1046;2021;kwiecień;13;wtorek;0,0215;0,9082;0,0703;444;399; 41,0;250,0; 78,0; 71,0
Canada;2021-04-14;1094899; 8994;23428; 58; 992740; 6541;78731;  2395;2021;kwiecień;14;środa;0,0214;0,9067;0,0719;445;400; 14,0;171,5; 68,0; 15,0
Canada;2021-04-15;1104508; 9609;23482; 54; 999374; 6634;81652;  2921;2021;kwiecień;15;czwartek;0,0213;0,9048;0,0739;446;401;  8,0;181,5; 66,0;  7,0
Canada;2021-04-16;1113837; 9329;23531; 49;1006819; 7445;83487;  1835;2021;kwiecień;16;piątek;0,0211;0,9039;0,0750;447;402;  9,0;189,5; 42,0; 26,0
Canada;2021-04-17;1121162; 7325;23572; 41;1013533; 6714;84057;   570;2021;kwiecień;17;sobota;0,0210;0,9040;0,0750;448;403; 44,0;220,0; 62,0;121,0
Canada;2021-04-18;1129371; 8209;23611; 39;1020054; 6521;85706;  1649;2021;kwiecień;18;niedziela;0,0209;0,9032;0,0759;449;404; 29,0;227,0; 69,0; 34,0
Canada;2021-04-19;1139591;10220;23649; 38;1030214;10160;85728;    22;2021;kwiecień;19;poniedziałek;0,0208;0,9040;0,0752;450;405;  5,0;232,0; 10,0;282,5
Canada;2021-04-20;1146817; 7226;23698; 49;1038181; 7967;84938;  -790;2021;kwiecień;20;wtorek;0,0207;0,9053;0,0741;451;406; 47,0;189,5; 31,0;442,0
Canada;2021-04-21;1155053; 8236;23761; 63;1046969; 8788;84323;  -615;2021;kwiecień;21;środa;0,0206;0,9064;0,0730;452;407; 26,5;155,5; 19,0;433,0
Canada;2021-04-22;1164108; 9055;23810; 49;1057653;10684;82645; -1678;2021;kwiecień;22;czwartek;0,0205;0,9086;0,0710;453;408; 13,0;189,5;  7,0;484,0
Canada;2021-04-23;1172697; 8589;23870; 60;1066739; 9086;82088;  -557;2021;kwiecień;23;piątek;0,0204;0,9096;0,0700;454;409; 18,0;167,5; 17,0;426,0
Canada;2021-04-24;1180065; 7368;23912; 42;1074073; 7334;82080;    -8;2021;kwiecień;24;sobota;0,0203;0,9102;0,0696;455;410; 43,0;215,5; 47,0;336,0
Canada;2021-04-25;1186991; 6926;23950; 38;1081040; 6967;82001;   -79;2021;kwiecień;25;niedziela;0,0202;0,9107;0,0691;456;411; 52,0;232,0; 59,0;359,0
Canada;2021-04-26;1195827; 8836;24011; 61;1091032; 9992;80784; -1217;2021;kwiecień;26;poniedziałek;0,0201;0,9124;0,0676;457;412; 16,0;164,0; 12,0;465,0
Canada;2021-04-27;1202672; 6845;24048; 37;1099133; 8101;79491; -1293;2021;kwiecień;27;wtorek;0,0200;0,9139;0,0661;458;413; 55,0;239,5; 27,0;467,5
Canada;2021-04-28;1210918; 8246;24110; 62;1107448; 8315;79360;  -131;2021;kwiecień;28;środa;0,0199;0,9146;0,0655;459;414; 25,0;159,5; 24,0;383,0
Canada;2021-04-29;1220108; 9190;24165; 55;1116894; 9446;79049;  -311;2021;kwiecień;29;czwartek;0,0198;0,9154;0,0648;460;415; 11,0;178,0; 16,0;405,0
Canada;2021-04-30;1228367; 8259;24220; 55;1125237; 8343;78910;  -139;2021;kwiecień;30;piątek;0,0197;0,9160;0,0642;461;416; 24,0;178,0; 23,0;388,0
