Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Slovakia;2020-05-14;  1477;   8;   27;  0;  1112;  52;   338;  -44;2020;maj;14;czwartek;0,0183;0,7529;0,2288; 70; 58;399,5;372,5;160,0;403,0
Slovakia;2020-05-15;  1480;   3;   27;  0;  1131;  19;   322;  -16;2020;maj;15;piątek;0,0182;0,7642;0,2176; 71; 59;424,5;372,5;204,5;384,0
Slovakia;2020-05-16;  1493;  13;   28;  1;  1151;  20;   314;   -8;2020;maj;16;sobota;0,0188;0,7709;0,2103; 72; 60;381,0;259,5;202,0;368,5
Slovakia;2020-05-17;  1494;   1;   28;  0;  1163;  12;   303;  -11;2020;maj;17;niedziela;0,0187;0,7784;0,2028; 73; 61;451,0;372,5;223,5;375,5
Slovakia;2020-05-18;  1495;   1;   28;  0;  1185;  22;   282;  -21;2020;maj;18;poniedziałek;0,0187;0,7926;0,1886; 74; 62;451,0;372,5;195,5;393,0
Slovakia;2020-05-19;  1495;   0;   28;  0;  1192;   7;   275;   -7;2020;maj;19;wtorek;0,0187;0,7973;0,1839; 75; 63;468,5;372,5;242,5;366,0
Slovakia;2020-05-20;  1496;   1;   28;  0;  1231;  39;   237;  -38;2020;maj;20;środa;0,0187;0,8229;0,1584; 76; 64;451,0;372,5;168,5;401,0
Slovakia;2020-05-21;  1502;   6;   28;  0;  1245;  14;   229;   -8;2020;maj;21;czwartek;0,0186;0,8289;0,1525; 77; 65;409,5;372,5;220,0;368,5
Slovakia;2020-05-22;  1503;   1;   28;  0;  1256;  11;   219;  -10;2020;maj;22;piątek;0,0186;0,8357;0,1457; 78; 66;451,0;372,5;226,5;371,5
Slovakia;2020-05-23;  1504;   1;   28;  0;  1280;  24;   196;  -23;2020;maj;23;sobota;0,0186;0,8511;0,1303; 79; 67;451,0;372,5;190,5;394,0
Slovakia;2020-05-24;  1509;   5;   28;  0;  1301;  21;   180;  -16;2020;maj;24;niedziela;0,0186;0,8622;0,1193; 80; 68;414,0;372,5;199,0;384,0
Slovakia;2020-05-25;  1511;   2;   28;  0;  1307;   6;   176;   -4;2020;maj;25;poniedziałek;0,0185;0,8650;0,1165; 81; 69;434,5;372,5;250,5;356,0
Slovakia;2020-05-26;  1513;   2;   28;  0;  1322;  15;   163;  -13;2020;maj;26;wtorek;0,0185;0,8738;0,1077; 82; 70;434,5;372,5;216,0;379,5
Slovakia;2020-05-27;  1515;   2;   28;  0;  1327;   5;   160;   -3;2020;maj;27;środa;0,0185;0,8759;0,1056; 83; 71;434,5;372,5;259,5;353,0
Slovakia;2020-05-28;  1520;   5;   28;  0;  1332;   5;   160;    0;2020;maj;28;czwartek;0,0184;0,8763;0,1053; 84; 72;414,0;372,5;259,5;342,0
Slovakia;2020-05-29;  1520;   0;   28;  0;  1338;   6;   154;   -6;2020;maj;29;piątek;0,0184;0,8803;0,1013; 85; 73;468,5;372,5;250,5;363,5
Slovakia;2020-05-30;  1521;   1;   28;  0;  1356;  18;   137;  -17;2020;maj;30;sobota;0,0184;0,8915;0,0901; 86; 74;451,0;372,5;207,0;386,5
Slovakia;2020-05-31;  1521;   0;   28;  0;  1366;  10;   127;  -10;2020;maj;31;niedziela;0,0184;0,8981;0,0835; 87; 75;468,5;372,5;230,5;371,5
Slovakia;2020-06-01;  1522;   1;   28;  0;  1368;   2;   126;   -1;2020;czerwiec; 1;poniedziałek;0,0184;0,8988;0,0828; 88; 76;451,0;372,5;280,0;348,0
Slovakia;2020-06-02;  1522;   0;   28;  0;  1372;   4;   122;   -4;2020;czerwiec; 2;wtorek;0,0184;0,9014;0,0802; 89; 77;468,5;372,5;268,0;356,0
Slovakia;2020-06-03;  1525;   3;   28;  0;  1375;   3;   122;    0;2020;czerwiec; 3;środa;0,0184;0,9016;0,0800; 90; 78;424,5;372,5;274,5;342,0
Slovakia;2020-06-04;  1526;   1;   28;  0;  1376;   1;   122;    0;2020;czerwiec; 4;czwartek;0,0183;0,9017;0,0799; 91; 79;451,0;372,5;284,5;342,0
Slovakia;2020-06-05;  1526;   0;   28;  0;  1379;   3;   119;   -3;2020;czerwiec; 5;piątek;0,0183;0,9037;0,0780; 92; 80;468,5;372,5;274,5;353,0
Slovakia;2020-06-06;  1528;   2;   28;  0;  1379;   0;   121;    2;2020;czerwiec; 6;sobota;0,0183;0,9025;0,0792; 93; 81;434,5;372,5;379,5;324,5
Slovakia;2020-06-07;  1528;   0;   28;  0;  1389;  10;   111;  -10;2020;czerwiec; 7;niedziela;0,0183;0,9090;0,0726; 94; 82;468,5;372,5;230,5;371,5
Slovakia;2020-06-08;  1530;   2;   28;  0;  1396;   7;   106;   -5;2020;czerwiec; 8;poniedziałek;0,0183;0,9124;0,0693; 95; 83;434,5;372,5;242,5;360,0
Slovakia;2020-06-09;  1531;   1;   28;  0;  1402;   6;   101;   -5;2020;czerwiec; 9;wtorek;0,0183;0,9157;0,0660; 96; 84;451,0;372,5;250,5;360,0
Slovakia;2020-06-10;  1533;   2;   28;  0;  1404;   2;   101;    0;2020;czerwiec;10;środa;0,0183;0,9159;0,0659; 97; 85;434,5;372,5;280,0;342,0
Slovakia;2020-06-11;  1541;   8;   28;  0;  1409;   5;   104;    3;2020;czerwiec;11;czwartek;0,0182;0,9143;0,0675; 98; 86;399,5;372,5;259,5;321,0
Slovakia;2020-06-12;  1542;   1;   28;  0;  1409;   0;   105;    1;2020;czerwiec;12;piątek;0,0182;0,9137;0,0681; 99; 87;451,0;372,5;379,5;331,5
Slovakia;2020-06-13;  1545;   3;   28;  0;  1410;   1;   107;    2;2020;czerwiec;13;sobota;0,0181;0,9126;0,0693;100; 88;424,5;372,5;284,5;324,5
Slovakia;2020-06-14;  1548;   3;   28;  0;  1410;   0;   110;    3;2020;czerwiec;14;niedziela;0,0181;0,9109;0,0711;101; 89;424,5;372,5;379,5;321,0
Slovakia;2020-06-15;  1552;   4;   28;  0;  1410;   0;   114;    4;2020;czerwiec;15;poniedziałek;0,0180;0,9085;0,0735;102; 90;418,5;372,5;379,5;318,0
Slovakia;2020-06-16;  1552;   0;   28;  0;  1426;  16;    98;  -16;2020;czerwiec;16;wtorek;0,0180;0,9188;0,0631;103; 91;468,5;372,5;212,5;384,0
Slovakia;2020-06-17;  1561;   9;   28;  0;  1437;  11;    96;   -2;2020;czerwiec;17;środa;0,0179;0,9206;0,0615;104; 92;395,0;372,5;226,5;350,0
Slovakia;2020-06-18;  1562;   1;   28;  0;  1443;   6;    91;   -5;2020;czerwiec;18;czwartek;0,0179;0,9238;0,0583;105; 93;451,0;372,5;250,5;360,0
Slovakia;2020-06-19;  1576;  14;   28;  0;  1447;   4;   101;   10;2020;czerwiec;19;piątek;0,0178;0,9181;0,0641;106; 94;374,5;372,5;268,0;297,5
Slovakia;2020-06-20;  1586;  10;   28;  0;  1447;   0;   111;   10;2020;czerwiec;20;sobota;0,0177;0,9124;0,0700;107; 95;391,0;372,5;379,5;297,5
Slovakia;2020-06-21;  1587;   1;   28;  0;  1447;   0;   112;    1;2020;czerwiec;21;niedziela;0,0176;0,9118;0,0706;108; 96;451,0;372,5;379,5;331,5
Slovakia;2020-06-22;  1588;   1;   28;  0;  1447;   0;   113;    1;2020;czerwiec;22;poniedziałek;0,0176;0,9112;0,0712;109; 97;451,0;372,5;379,5;331,5
Slovakia;2020-06-23;  1589;   1;   28;  0;  1448;   1;   113;    0;2020;czerwiec;23;wtorek;0,0176;0,9113;0,0711;110; 98;451,0;372,5;284,5;342,0
Slovakia;2020-06-24;  1607;  18;   28;  0;  1448;   0;   131;   18;2020;czerwiec;24;środa;0,0174;0,9011;0,0815;111; 99;363,0;372,5;379,5;269,0
Slovakia;2020-06-25;  1630;  23;   28;  0;  1452;   4;   150;   19;2020;czerwiec;25;czwartek;0,0172;0,8908;0,0920;112;100;348,0;372,5;268,0;264,0
Slovakia;2020-06-26;  1643;  13;   28;  0;  1455;   3;   160;   10;2020;czerwiec;26;piątek;0,0170;0,8856;0,0974;113;101;381,0;372,5;274,5;297,5
Slovakia;2020-06-27;  1657;  14;   28;  0;  1455;   0;   174;   14;2020;czerwiec;27;sobota;0,0169;0,8781;0,1050;114;102;374,5;372,5;379,5;283,0
Slovakia;2020-06-28;  1664;   7;   28;  0;  1461;   6;   175;    1;2020;czerwiec;28;niedziela;0,0168;0,8780;0,1052;115;103;405,0;372,5;250,5;331,5
Slovakia;2020-06-29;  1665;   1;   28;  0;  1464;   3;   173;   -2;2020;czerwiec;29;poniedziałek;0,0168;0,8793;0,1039;116;104;451,0;372,5;274,5;350,0
Slovakia;2020-06-30;  1667;   2;   28;  0;  1464;   0;   175;    2;2020;czerwiec;30;wtorek;0,0168;0,8782;0,1050;117;105;434,5;372,5;379,5;324,5
Slovakia;2020-07-01;  1687;  20;   28;  0;  1466;   2;   193;   18;2020;lipiec; 1;środa;0,0166;0,8690;0,1144;118;106;356,0;372,5;280,0;269,0
Slovakia;2020-07-02;  1700;  13;   28;  0;  1466;   0;   206;   13;2020;lipiec; 2;czwartek;0,0165;0,8624;0,1212;119;107;381,0;372,5;379,5;287,5
Slovakia;2020-07-03;  1720;  20;   28;  0;  1466;   0;   226;   20;2020;lipiec; 3;piątek;0,0163;0,8523;0,1314;120;108;356,0;372,5;379,5;261,0
Slovakia;2020-07-04;  1749;  29;   28;  0;  1466;   0;   255;   29;2020;lipiec; 4;sobota;0,0160;0,8382;0,1458;121;109;335,5;372,5;379,5;247,5
Slovakia;2020-07-05;  1764;  15;   28;  0;  1466;   0;   270;   15;2020;lipiec; 5;niedziela;0,0159;0,8311;0,1531;122;110;369,0;372,5;379,5;277,5
Slovakia;2020-07-06;  1765;   1;   28;  0;  1466;   0;   271;    1;2020;lipiec; 6;poniedziałek;0,0159;0,8306;0,1535;123;111;451,0;372,5;379,5;331,5
Slovakia;2020-07-07;  1767;   2;   28;  0;  1473;   7;   266;   -5;2020;lipiec; 7;wtorek;0,0158;0,8336;0,1505;124;112;434,5;372,5;242,5;360,0
Slovakia;2020-07-08;  1798;  31;   28;  0;  1473;   0;   297;   31;2020;lipiec; 8;środa;0,0156;0,8192;0,1652;125;113;332,0;372,5;379,5;245,0
Slovakia;2020-07-09;  1851;  53;   28;  0;  1477;   4;   346;   49;2020;lipiec; 9;czwartek;0,0151;0,7979;0,1869;126;114;302,5;372,5;268,0;228,0
Slovakia;2020-07-10;  1870;  19;   28;  0;  1481;   4;   361;   15;2020;lipiec;10;piątek;0,0150;0,7920;0,1930;127;115;359,5;372,5;268,0;277,5
Slovakia;2020-07-11;  1893;  23;   28;  0;  1493;  12;   372;   11;2020;lipiec;11;sobota;0,0148;0,7887;0,1965;128;116;348,0;372,5;223,5;293,5
Slovakia;2020-07-12;  1901;   8;   28;  0;  1493;   0;   380;    8;2020;lipiec;12;niedziela;0,0147;0,7854;0,1999;129;117;399,5;372,5;379,5;304,5
Slovakia;2020-07-13;  1902;   1;   28;  0;  1493;   0;   381;    1;2020;lipiec;13;poniedziałek;0,0147;0,7850;0,2003;130;118;451,0;372,5;379,5;331,5
Slovakia;2020-07-14;  1908;   6;   28;  0;  1493;   0;   387;    6;2020;lipiec;14;wtorek;0,0147;0,7825;0,2028;131;119;409,5;372,5;379,5;309,5
Slovakia;2020-07-15;  1927;  19;   28;  0;  1507;  14;   392;    5;2020;lipiec;15;środa;0,0145;0,7820;0,2034;132;120;359,5;372,5;220,0;314,0
Slovakia;2020-07-16;  1951;  24;   28;  0;  1514;   7;   409;   17;2020;lipiec;16;czwartek;0,0144;0,7760;0,2096;133;121;344,5;372,5;242,5;272,5
Slovakia;2020-07-17;  1965;  14;   28;  0;  1523;   9;   414;    5;2020;lipiec;17;piątek;0,0142;0,7751;0,2107;134;122;374,5;372,5;233,5;314,0
Slovakia;2020-07-18;  1976;  11;   28;  0;  1523;   0;   425;   11;2020;lipiec;18;sobota;0,0142;0,7707;0,2151;135;123;388,0;372,5;379,5;293,5
Slovakia;2020-07-19;  1979;   3;   28;  0;  1530;   7;   421;   -4;2020;lipiec;19;niedziela;0,0141;0,7731;0,2127;136;124;424,5;372,5;242,5;356,0
Slovakia;2020-07-20;  1980;   1;   28;  0;  1538;   8;   414;   -7;2020;lipiec;20;poniedziałek;0,0141;0,7768;0,2091;137;125;451,0;372,5;236,5;366,0
Slovakia;2020-07-21;  2021;  41;   28;  0;  1538;   0;   455;   41;2020;lipiec;21;wtorek;0,0139;0,7610;0,2251;138;126;318,5;372,5;379,5;236,0
Slovakia;2020-07-22;  2058;  37;   28;  0;  1556;  18;   474;   19;2020;lipiec;22;środa;0,0136;0,7561;0,2303;139;127;325,5;372,5;207,0;264,0
Slovakia;2020-07-23;  2089;  31;   28;  0;  1556;   0;   505;   31;2020;lipiec;23;czwartek;0,0134;0,7449;0,2417;140;128;332,0;372,5;379,5;245,0
Slovakia;2020-07-24;  2118;  29;   28;  0;  1577;  21;   513;    8;2020;lipiec;24;piątek;0,0132;0,7446;0,2422;141;129;335,5;372,5;199,0;304,5
Slovakia;2020-07-25;  2141;  23;   28;  0;  1577;   0;   536;   23;2020;lipiec;25;sobota;0,0131;0,7366;0,2504;142;130;348,0;372,5;379,5;257,0
Slovakia;2020-07-26;  2179;  38;   28;  0;  1577;   0;   574;   38;2020;lipiec;26;niedziela;0,0128;0,7237;0,2634;143;131;323,5;372,5;379,5;240,0
Slovakia;2020-07-27;  2181;   2;   28;  0;  1616;  39;   537;  -37;2020;lipiec;27;poniedziałek;0,0128;0,7409;0,2462;144;132;434,5;372,5;168,5;400,0
Slovakia;2020-07-28;  2204;  23;   28;  0;  1644;  28;   532;   -5;2020;lipiec;28;wtorek;0,0127;0,7459;0,2414;145;133;348,0;372,5;184,0;360,0
Slovakia;2020-07-29;  2245;  41;   28;  0;  1660;  16;   557;   25;2020;lipiec;29;środa;0,0125;0,7394;0,2481;146;134;318,5;372,5;212,5;253,0
Slovakia;2020-07-30;  2265;  20;   28;  0;  1675;  15;   562;    5;2020;lipiec;30;czwartek;0,0124;0,7395;0,2481;147;135;356,0;372,5;216,0;314,0
Slovakia;2020-07-31;  2292;  27;   29;  1;  1695;  20;   568;    6;2020;lipiec;31;piątek;0,0127;0,7395;0,2478;148;136;340,0;259,5;202,0;309,5
Slovakia;2020-08-01;  2337;  45;   29;  0;  1742;  47;   566;   -2;2020;sierpień; 1;sobota;0,0124;0,7454;0,2422;149;137;311,5;372,5;162,5;350,0
Slovakia;2020-08-02;  2344;   7;   29;  0;  1742;   0;   573;    7;2020;sierpień; 2;niedziela;0,0124;0,7432;0,2445;150;138;405,0;372,5;379,5;307,0
Slovakia;2020-08-03;  2354;  10;   29;  0;  1746;   4;   579;    6;2020;sierpień; 3;poniedziałek;0,0123;0,7417;0,2460;151;139;391,0;372,5;268,0;309,5
Slovakia;2020-08-04;  2368;  14;   29;  0;  1771;  25;   568;  -11;2020;sierpień; 4;wtorek;0,0122;0,7479;0,2399;152;140;374,5;372,5;187,0;375,5
