Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Costa Rica;2020-07-18; 10551; 582;  54; 7; 2902;  84; 7595;  491;2020;lipiec;18;sobota;0,0051;0,2750;0,7198;135;120;107,0;110,0;128,0; 67,5
Costa Rica;2020-07-19; 11114; 563;  62; 8; 2966;  64; 8086;  491;2020;lipiec;19;niedziela;0,0056;0,2669;0,7276;136;121;109,0;101,5;134,5; 67,5
Costa Rica;2020-07-20; 11534; 420;  66; 4; 3019;  53; 8449;  363;2020;lipiec;20;poniedziałek;0,0057;0,2617;0,7325;137;122;127,0;121,5;138,5; 88,0
Costa Rica;2020-07-21; 11811; 277;  68; 2; 3194; 175; 8549;  100;2020;lipiec;21;wtorek;0,0058;0,2704;0,7238;138;123;137,0;130,5;101,0;124,0
Costa Rica;2020-07-22; 12361; 550;  71; 3; 3322; 128; 8968;  419;2020;lipiec;22;środa;0,0057;0,2687;0,7255;139;124;112,0;125,5;111,0; 78,0
Costa Rica;2020-07-23; 13129; 768;  80; 9; 3448; 126; 9601;  633;2020;lipiec;23;czwartek;0,0061;0,2626;0,7313;140;125; 93,0; 92,5;113,0; 45,0
Costa Rica;2020-07-24; 13669; 540;  87; 7; 3505;  57;10077;  476;2020;lipiec;24;piątek;0,0064;0,2564;0,7372;141;126;114,0;110,0;136,0; 72,0
Costa Rica;2020-07-25; 14600; 931;  98;11; 3640; 135;10862;  785;2020;lipiec;25;sobota;0,0067;0,2493;0,7440;142;127; 81,0; 67,0;109,0; 27,0
Costa Rica;2020-07-26; 15229; 629; 104; 6; 3736;  96;11389;  527;2020;lipiec;26;niedziela;0,0068;0,2453;0,7478;143;128;103,0;116,0;121,5; 62,0
Costa Rica;2020-07-27; 15841; 612; 115;11; 3824;  88;11902;  513;2020;lipiec;27;poniedziałek;0,0073;0,2414;0,7513;144;129;105,0; 67,0;125,0; 64,5
Costa Rica;2020-07-28; 16344; 503; 125;10; 3920;  96;12299;  397;2020;lipiec;28;wtorek;0,0076;0,2398;0,7525;145;130;118,0; 79,5;121,5; 80,0
Costa Rica;2020-07-29; 16800; 456; 133; 8; 4050; 130;12617;  318;2020;lipiec;29;środa;0,0079;0,2411;0,7510;146;131;121,0;101,5;110,0; 96,0
Costa Rica;2020-07-30; 17290; 490; 140; 7; 4280; 230;12870;  253;2020;lipiec;30;czwartek;0,0081;0,2475;0,7444;147;132;119,0;110,0; 84,0;106,0
Costa Rica;2020-07-31; 17820; 530; 150;10; 4404; 124;13266;  396;2020;lipiec;31;piątek;0,0084;0,2471;0,7444;148;133;116,0; 79,5;114,0; 81,0
Costa Rica;2020-08-01; 18187; 367; 154; 4; 4531; 127;13502;  236;2020;sierpień; 1;sobota;0,0085;0,2491;0,7424;149;134;130,0;121,5;112,0;110,0
Costa Rica;2020-08-02; 18975; 788; 162; 8; 4585;  54;14228;  726;2020;sierpień; 2;niedziela;0,0085;0,2416;0,7498;150;135; 91,0;101,5;137,0; 35,0
Costa Rica;2020-08-03; 19402; 427; 171; 9; 4689; 104;14542;  314;2020;sierpień; 3;poniedziałek;0,0088;0,2417;0,7495;151;136;125,0; 92,5;120,0; 97,0
