Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Namibia;2020-04-22;   16;   0;   0; 0;    6;   0;   10;    0;2020;kwiecień;22;środa;0,0000;0,3750;0,6250; 40;  0;425,0;358,0;409,0;298,5
Namibia;2020-04-23;   16;   0;   0; 0;    7;   1;    9;   -1;2020;kwiecień;23;czwartek;0,0000;0,4375;0,5625; 41;  0;425,0;358,0;341,5;340,5
Namibia;2020-04-24;   16;   0;   0; 0;    7;   0;    9;    0;2020;kwiecień;24;piątek;0,0000;0,4375;0,5625; 42;  0;425,0;358,0;409,0;298,5
Namibia;2020-04-25;   16;   0;   0; 0;    7;   0;    9;    0;2020;kwiecień;25;sobota;0,0000;0,4375;0,5625; 43;  0;425,0;358,0;409,0;298,5
Namibia;2020-04-26;   16;   0;   0; 0;    8;   1;    8;   -1;2020;kwiecień;26;niedziela;0,0000;0,5000;0,5000; 44;  0;425,0;358,0;341,5;340,5
Namibia;2020-04-27;   16;   0;   0; 0;    8;   0;    8;    0;2020;kwiecień;27;poniedziałek;0,0000;0,5000;0,5000; 45;  0;425,0;358,0;409,0;298,5
Namibia;2020-04-28;   16;   0;   0; 0;    8;   0;    8;    0;2020;kwiecień;28;wtorek;0,0000;0,5000;0,5000; 46;  0;425,0;358,0;409,0;298,5
Namibia;2020-04-29;   16;   0;   0; 0;    8;   0;    8;    0;2020;kwiecień;29;środa;0,0000;0,5000;0,5000; 47;  0;425,0;358,0;409,0;298,5
Namibia;2020-04-30;   16;   0;   0; 0;    8;   0;    8;    0;2020;kwiecień;30;czwartek;0,0000;0,5000;0,5000; 48;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-01;   16;   0;   0; 0;    8;   0;    8;    0;2020;maj; 1;piątek;0,0000;0,5000;0,5000; 49;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-02;   16;   0;   0; 0;    8;   0;    8;    0;2020;maj; 2;sobota;0,0000;0,5000;0,5000; 50;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-03;   16;   0;   0; 0;    8;   0;    8;    0;2020;maj; 3;niedziela;0,0000;0,5000;0,5000; 51;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-04;   16;   0;   0; 0;    8;   0;    8;    0;2020;maj; 4;poniedziałek;0,0000;0,5000;0,5000; 52;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-05;   16;   0;   0; 0;    8;   0;    8;    0;2020;maj; 5;wtorek;0,0000;0,5000;0,5000; 53;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-06;   16;   0;   0; 0;    8;   0;    8;    0;2020;maj; 6;środa;0,0000;0,5000;0,5000; 54;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-07;   16;   0;   0; 0;    9;   1;    7;   -1;2020;maj; 7;czwartek;0,0000;0,5625;0,4375; 55;  0;425,0;358,0;341,5;340,5
Namibia;2020-05-08;   16;   0;   0; 0;    9;   0;    7;    0;2020;maj; 8;piątek;0,0000;0,5625;0,4375; 56;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-09;   16;   0;   0; 0;   10;   1;    6;   -1;2020;maj; 9;sobota;0,0000;0,6250;0,3750; 57;  0;425,0;358,0;341,5;340,5
Namibia;2020-05-10;   16;   0;   0; 0;   11;   1;    5;   -1;2020;maj;10;niedziela;0,0000;0,6875;0,3125; 58;  0;425,0;358,0;341,5;340,5
Namibia;2020-05-11;   16;   0;   0; 0;   11;   0;    5;    0;2020;maj;11;poniedziałek;0,0000;0,6875;0,3125; 59;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-12;   16;   0;   0; 0;   11;   0;    5;    0;2020;maj;12;wtorek;0,0000;0,6875;0,3125; 60;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-13;   16;   0;   0; 0;   11;   0;    5;    0;2020;maj;13;środa;0,0000;0,6875;0,3125; 61;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-14;   16;   0;   0; 0;   12;   1;    4;   -1;2020;maj;14;czwartek;0,0000;0,7500;0,2500; 62;  0;425,0;358,0;341,5;340,5
Namibia;2020-05-15;   16;   0;   0; 0;   13;   1;    3;   -1;2020;maj;15;piątek;0,0000;0,8125;0,1875; 63;  0;425,0;358,0;341,5;340,5
Namibia;2020-05-16;   16;   0;   0; 0;   13;   0;    3;    0;2020;maj;16;sobota;0,0000;0,8125;0,1875; 64;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-17;   16;   0;   0; 0;   13;   0;    3;    0;2020;maj;17;niedziela;0,0000;0,8125;0,1875; 65;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-18;   16;   0;   0; 0;   13;   0;    3;    0;2020;maj;18;poniedziałek;0,0000;0,8125;0,1875; 66;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-19;   16;   0;   0; 0;   13;   0;    3;    0;2020;maj;19;wtorek;0,0000;0,8125;0,1875; 67;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-20;   16;   0;   0; 0;   14;   1;    2;   -1;2020;maj;20;środa;0,0000;0,8750;0,1250; 68;  0;425,0;358,0;341,5;340,5
Namibia;2020-05-21;   18;   2;   0; 0;   14;   0;    4;    2;2020;maj;21;czwartek;0,0000;0,7778;0,2222; 69;  0;367,5;358,0;409,0;243,0
Namibia;2020-05-22;   19;   1;   0; 0;   14;   0;    5;    1;2020;maj;22;piątek;0,0000;0,7368;0,2632; 70;  0;376,5;358,0;409,0;254,0
Namibia;2020-05-23;   20;   1;   0; 0;   14;   0;    6;    1;2020;maj;23;sobota;0,0000;0,7000;0,3000; 71;  0;376,5;358,0;409,0;254,0
Namibia;2020-05-24;   21;   1;   0; 0;   14;   0;    7;    1;2020;maj;24;niedziela;0,0000;0,6667;0,3333; 72;  0;376,5;358,0;409,0;254,0
Namibia;2020-05-25;   21;   0;   0; 0;   14;   0;    7;    0;2020;maj;25;poniedziałek;0,0000;0,6667;0,3333; 73;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-26;   21;   0;   0; 0;   14;   0;    7;    0;2020;maj;26;wtorek;0,0000;0,6667;0,3333; 74;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-27;   22;   1;   0; 0;   14;   0;    8;    1;2020;maj;27;środa;0,0000;0,6364;0,3636; 75;  0;376,5;358,0;409,0;254,0
Namibia;2020-05-28;   22;   0;   0; 0;   14;   0;    8;    0;2020;maj;28;czwartek;0,0000;0,6364;0,3636; 76;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-29;   23;   1;   0; 0;   14;   0;    9;    1;2020;maj;29;piątek;0,0000;0,6087;0,3913; 77;  0;376,5;358,0;409,0;254,0
Namibia;2020-05-30;   23;   0;   0; 0;   14;   0;    9;    0;2020;maj;30;sobota;0,0000;0,6087;0,3913; 78;  0;425,0;358,0;409,0;298,5
Namibia;2020-05-31;   24;   1;   0; 0;   14;   0;   10;    1;2020;maj;31;niedziela;0,0000;0,5833;0,4167; 79;  0;376,5;358,0;409,0;254,0
Namibia;2020-06-01;   25;   1;   0; 0;   16;   2;    9;   -1;2020;czerwiec; 1;poniedziałek;0,0000;0,6400;0,3600; 80;  0;376,5;358,0;327,5;340,5
Namibia;2020-06-02;   25;   0;   0; 0;   16;   0;    9;    0;2020;czerwiec; 2;wtorek;0,0000;0,6400;0,3600; 81;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-03;   25;   0;   0; 0;   16;   0;    9;    0;2020;czerwiec; 3;środa;0,0000;0,6400;0,3600; 82;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-04;   25;   0;   0; 0;   16;   0;    9;    0;2020;czerwiec; 4;czwartek;0,0000;0,6400;0,3600; 83;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-05;   25;   0;   0; 0;   16;   0;    9;    0;2020;czerwiec; 5;piątek;0,0000;0,6400;0,3600; 84;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-06;   29;   4;   0; 0;   16;   0;   13;    4;2020;czerwiec; 6;sobota;0,0000;0,5517;0,4483; 85;  0;358,5;358,0;409,0;233,5
Namibia;2020-06-07;   29;   0;   0; 0;   16;   0;   13;    0;2020;czerwiec; 7;niedziela;0,0000;0,5517;0,4483; 86;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-08;   31;   2;   0; 0;   16;   0;   15;    2;2020;czerwiec; 8;poniedziałek;0,0000;0,5161;0,4839; 87;  0;367,5;358,0;409,0;243,0
Namibia;2020-06-09;   31;   0;   0; 0;   16;   0;   15;    0;2020;czerwiec; 9;wtorek;0,0000;0,5161;0,4839; 88;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-10;   31;   0;   0; 0;   17;   1;   14;   -1;2020;czerwiec;10;środa;0,0000;0,5484;0,4516; 89;  0;425,0;358,0;341,5;340,5
Namibia;2020-06-11;   31;   0;   0; 0;   17;   0;   14;    0;2020;czerwiec;11;czwartek;0,0000;0,5484;0,4516; 90;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-12;   31;   0;   0; 0;   17;   0;   14;    0;2020;czerwiec;12;piątek;0,0000;0,5484;0,4516; 91;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-13;   32;   1;   0; 0;   17;   0;   15;    1;2020;czerwiec;13;sobota;0,0000;0,5312;0,4688; 92;  0;376,5;358,0;409,0;254,0
Namibia;2020-06-14;   32;   0;   0; 0;   17;   0;   15;    0;2020;czerwiec;14;niedziela;0,0000;0,5312;0,4688; 93;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-15;   32;   0;   0; 0;   17;   0;   15;    0;2020;czerwiec;15;poniedziałek;0,0000;0,5312;0,4688; 94;  0;425,0;358,0;409,0;298,5
Namibia;2020-06-16;   34;   2;   0; 0;   18;   1;   16;    1;2020;czerwiec;16;wtorek;0,0000;0,5294;0,4706; 95;  0;367,5;358,0;341,5;254,0
Namibia;2020-06-17;   36;   2;   0; 0;   19;   1;   17;    1;2020;czerwiec;17;środa;0,0000;0,5278;0,4722; 96;  0;367,5;358,0;341,5;254,0
Namibia;2020-06-18;   39;   3;   0; 0;   19;   0;   20;    3;2020;czerwiec;18;czwartek;0,0000;0,4872;0,5128; 97;  0;362,0;358,0;409,0;238,0
Namibia;2020-06-19;   45;   6;   0; 0;   19;   0;   26;    6;2020;czerwiec;19;piątek;0,0000;0,4222;0,5778; 98;  0;357,0;358,0;409,0;229,5
Namibia;2020-06-20;   46;   1;   0; 0;   19;   0;   27;    1;2020;czerwiec;20;sobota;0,0000;0,4130;0,5870; 99;  0;376,5;358,0;409,0;254,0
Namibia;2020-06-21;   55;   9;   0; 0;   19;   0;   36;    9;2020;czerwiec;21;niedziela;0,0000;0,3455;0,6545;100;  0;353,0;358,0;409,0;223,5
Namibia;2020-06-22;   63;   8;   0; 0;   21;   2;   42;    6;2020;czerwiec;22;poniedziałek;0,0000;0,3333;0,6667;101;  0;355,5;358,0;327,5;229,5
Namibia;2020-06-23;   72;   9;   0; 0;   21;   0;   51;    9;2020;czerwiec;23;wtorek;0,0000;0,2917;0,7083;102;  0;353,0;358,0;409,0;223,5
Namibia;2020-06-24;   76;   4;   0; 0;   21;   0;   55;    4;2020;czerwiec;24;środa;0,0000;0,2763;0,7237;103;  0;358,5;358,0;409,0;233,5
Namibia;2020-06-25;  102;  26;   0; 0;   21;   0;   81;   26;2020;czerwiec;25;czwartek;0,0000;0,2059;0,7941;104;  1;335,0;358,0;409,0;198,5
Namibia;2020-06-26;  121;  19;   0; 0;   22;   1;   99;   18;2020;czerwiec;26;piątek;0,0000;0,1818;0,8182;105;  2;341,0;358,0;341,5;214,5
Namibia;2020-06-27;  136;  15;   0; 0;   22;   0;  114;   15;2020;czerwiec;27;sobota;0,0000;0,1618;0,8382;106;  3;346,0;358,0;409,0;217,5
Namibia;2020-06-28;  183;  47;   0; 0;   24;   2;  159;   45;2020;czerwiec;28;niedziela;0,0000;0,1311;0,8689;107;  4;305,5;358,0;327,5;165,5
Namibia;2020-06-29;  196;  13;   0; 0;   24;   0;  172;   13;2020;czerwiec;29;poniedziałek;0,0000;0,1224;0,8776;108;  5;348,5;358,0;409,0;220,0
Namibia;2020-06-30;  205;   9;   0; 0;   24;   0;  181;    9;2020;czerwiec;30;wtorek;0,0000;0,1171;0,8829;109;  6;353,0;358,0;409,0;223,5
Namibia;2020-07-01;  285;  80;   0; 0;   24;   0;  261;   80;2020;lipiec; 1;środa;0,0000;0,0842;0,9158;110;  7;254,0;358,0;409,0;123,5
Namibia;2020-07-02;  293;   8;   0; 0;   24;   0;  269;    8;2020;lipiec; 2;czwartek;0,0000;0,0819;0,9181;111;  8;355,5;358,0;409,0;227,0
Namibia;2020-07-03;  350;  57;   0; 0;   25;   1;  325;   56;2020;lipiec; 3;piątek;0,0000;0,0714;0,9286;112;  9;285,0;358,0;341,5;148,0
Namibia;2020-07-04;  375;  25;   0; 0;   25;   0;  350;   25;2020;lipiec; 4;sobota;0,0000;0,0667;0,9333;113; 10;336,0;358,0;409,0;201,0
Namibia;2020-07-05;  412;  37;   0; 0;   25;   0;  387;   37;2020;lipiec; 5;niedziela;0,0000;0,0607;0,9393;114; 11;321,0;358,0;409,0;179,0
Namibia;2020-07-06;  485;  73;   0; 0;   25;   0;  460;   73;2020;lipiec; 6;poniedziałek;0,0000;0,0515;0,9485;115; 12;267,0;358,0;409,0;132,0
Namibia;2020-07-07;  539;  54;   0; 0;   25;   0;  514;   54;2020;lipiec; 7;wtorek;0,0000;0,0464;0,9536;116; 13;289,5;358,0;409,0;150,5
Namibia;2020-07-08;  593;  54;   0; 0;   25;   0;  568;   54;2020;lipiec; 8;środa;0,0000;0,0422;0,9578;117; 14;289,5;358,0;409,0;150,5
Namibia;2020-07-09;  615;  22;   0; 0;   25;   0;  590;   22;2020;lipiec; 9;czwartek;0,0000;0,0407;0,9593;118; 15;338,5;358,0;409,0;206,0
Namibia;2020-07-10;  668;  53;   1; 1;   25;   0;  642;   52;2020;lipiec;10;piątek;0,0015;0,0374;0,9611;119; 16;295,0;221,0;409,0;157,0
Namibia;2020-07-11;  668;   0;   1; 0;   25;   0;  642;    0;2020;lipiec;11;sobota;0,0015;0,0374;0,9611;120; 17;425,0;358,0;409,0;298,5
Namibia;2020-07-12;  785; 117;   1; 0;   26;   1;  758;  116;2020;lipiec;12;niedziela;0,0013;0,0331;0,9656;121; 18;209,0;358,0;341,5; 88,0
Namibia;2020-07-13;  861;  76;   1; 0;   28;   2;  832;   74;2020;lipiec;13;poniedziałek;0,0012;0,0325;0,9663;122; 19;264,0;358,0;327,5;131,0
Namibia;2020-07-14;  864;   3;   2; 1;   29;   1;  833;    1;2020;lipiec;14;wtorek;0,0023;0,0336;0,9641;123; 20;362,0;221,0;341,5;254,0
Namibia;2020-07-15;  960;  96;   2; 0;   31;   2;  927;   94;2020;lipiec;15;środa;0,0021;0,0323;0,9656;124; 21;235,5;358,0;327,5;110,5
Namibia;2020-07-16; 1032;  72;   2; 0;   31;   0;  999;   72;2020;lipiec;16;czwartek;0,0019;0,0300;0,9680;125; 22;268,0;358,0;409,0;134,0
Namibia;2020-07-17; 1078;  46;   2; 0;   32;   1; 1044;   45;2020;lipiec;17;piątek;0,0019;0,0297;0,9685;126; 23;307,0;358,0;341,5;165,5
Namibia;2020-07-18; 1203; 125;   2; 0;   32;   0; 1169;  125;2020;lipiec;18;sobota;0,0017;0,0266;0,9717;127; 24;200,0;358,0;409,0; 83,0
Namibia;2020-07-19; 1247;  44;   3; 1;   35;   3; 1209;   40;2020;lipiec;19;niedziela;0,0024;0,0281;0,9695;128; 25;310,0;221,0;319,0;173,5
Namibia;2020-07-20; 1344;  97;   4; 1;   42;   7; 1298;   89;2020;lipiec;20;poniedziałek;0,0030;0,0312;0,9658;129; 26;232,5;221,0;310,0;115,0
Namibia;2020-07-21; 1366;  22;   7; 3;   57;  15; 1302;    4;2020;lipiec;21;wtorek;0,0051;0,0417;0,9531;130; 27;338,5;129,5;294,0;233,5
Namibia;2020-07-22; 1402;  36;   7; 0;   64;   7; 1331;   29;2020;lipiec;22;środa;0,0050;0,0456;0,9494;131; 28;322,5;358,0;310,0;191,0
Namibia;2020-07-23; 1522; 120;   7; 0;   69;   5; 1446;  115;2020;lipiec;23;czwartek;0,0046;0,0453;0,9501;132; 29;204,5;358,0;312,5; 89,5
Namibia;2020-07-24; 1618;  96;   7; 0;   72;   3; 1539;   93;2020;lipiec;24;piątek;0,0043;0,0445;0,9512;133; 30;235,5;358,0;319,0;112,0
Namibia;2020-07-25; 1687;  69;   7; 0;   72;   0; 1608;   69;2020;lipiec;25;sobota;0,0041;0,0427;0,9532;134; 31;273,0;358,0;409,0;137,5
Namibia;2020-07-26; 1775;  88;   8; 1;   75;   3; 1692;   84;2020;lipiec;26;niedziela;0,0045;0,0423;0,9532;135; 32;245,0;221,0;319,0;120,5
Namibia;2020-07-27; 1843;  68;   8; 0;  101;  26; 1734;   42;2020;lipiec;27;poniedziałek;0,0043;0,0548;0,9409;136; 33;275,5;358,0;275,0;171,5
Namibia;2020-07-28; 1917;  74;   8; 0;  104;   3; 1805;   71;2020;lipiec;28;wtorek;0,0042;0,0543;0,9416;137; 34;265,5;358,0;319,0;136,0
Namibia;2020-07-29; 1986;  69;   9; 1;  104;   0; 1873;   68;2020;lipiec;29;środa;0,0045;0,0524;0,9431;138; 35;273,0;221,0;409,0;139,0
Namibia;2020-07-30; 2052;  66;  10; 1;  164;  60; 1878;    5;2020;lipiec;30;czwartek;0,0049;0,0799;0,9152;139; 36;278,0;221,0;229,0;231,0
Namibia;2020-07-31; 2129;  77;  10; 0;  166;   2; 1953;   75;2020;lipiec;31;piątek;0,0047;0,0780;0,9173;140; 37;261,5;358,0;327,5;130,0
Namibia;2020-08-01; 2224;  95;  11; 1;  171;   5; 2042;   89;2020;sierpień; 1;sobota;0,0049;0,0769;0,9182;141; 38;238,5;221,0;312,5;115,0
Namibia;2020-08-02; 2294;  70;  11; 0;  187;  16; 2096;   54;2020;sierpień; 2;niedziela;0,0048;0,0815;0,9137;142; 39;270,0;358,0;290,5;150,5
Namibia;2020-08-03; 2406; 112;  12; 1;  187;   0; 2207;  111;2020;sierpień; 3;poniedziałek;0,0050;0,0777;0,9173;143; 40;216,5;221,0;409,0; 95,5
Namibia;2020-08-04; 2470;  64;  12; 0;  211;  24; 2247;   40;2020;sierpień; 4;wtorek;0,0049;0,0854;0,9097;144; 41;279,0;358,0;278,0;173,5
Namibia;2020-08-05; 2540;  70;  12; 0;  556; 345; 1972; -275;2020;sierpień; 5;środa;0,0047;0,2189;0,7764;145; 42;270,0;358,0; 50,0;450,0
Namibia;2020-08-06; 2652; 112;  15; 3;  563;   7; 2074;  102;2020;sierpień; 6;czwartek;0,0057;0,2123;0,7821;146; 43;216,5;129,5;310,0;103,0
Namibia;2020-08-07; 2802; 150;  16; 1;  575;  12; 2211;  137;2020;sierpień; 7;piątek;0,0057;0,2052;0,7891;147; 44;167,5;221,0;299,0; 75,5
Namibia;2020-08-08; 2802;   0;  16; 0;  575;   0; 2211;    0;2020;sierpień; 8;sobota;0,0057;0,2052;0,7891;148; 45;425,0;358,0;409,0;298,5
Namibia;2020-08-09; 2949; 147;  19; 3;  704; 129; 2226;   15;2020;sierpień; 9;niedziela;0,0064;0,2387;0,7548;149; 46;173,5;129,5;153,0;217,5
Namibia;2020-08-10; 3101; 152;  19; 0;  715;  11; 2367;  141;2020;sierpień;10;poniedziałek;0,0061;0,2306;0,7633;150; 47;165,5;358,0;301,5; 73,0
Namibia;2020-08-11; 3229; 128;  19; 0;  715;   0; 2495;  128;2020;sierpień;11;wtorek;0,0059;0,2214;0,7727;151; 48;197,0;358,0;409,0; 82,0
Namibia;2020-08-12; 3406; 177;  22; 3;  835; 120; 2549;   54;2020;sierpień;12;środa;0,0065;0,2452;0,7484;152; 49;143,5;129,5;160,5;150,5
Namibia;2020-08-13; 3544; 138;  27; 5;  848;  13; 2669;  120;2020;sierpień;13;czwartek;0,0076;0,2393;0,7531;153; 50;184,5; 74,5;296,5; 85,0
Namibia;2020-08-14; 3726; 182;  31; 4;  848;   0; 2847;  178;2020;sierpień;14;piątek;0,0083;0,2276;0,7641;154; 51;137,0; 99,5;409,0; 44,0
Namibia;2020-08-15; 3907; 181;  35; 4; 2352;1504; 1520;-1327;2020;sierpień;15;sobota;0,0090;0,6020;0,3890;155; 52;138,5; 99,5;  2,0;467,0
