Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bahamas;2020-05-28;  101;  1; 11; 0;   47;  1;  43;   0;2020;maj;28;czwartek;0,1089;0,4653;0,4257; 74;  1;269,0;286,5;214,5;260,5
Bahamas;2020-05-29;  102;  1; 11; 0;   48;  1;  43;   0;2020;maj;29;piątek;0,1078;0,4706;0,4216; 75;  2;269,0;286,5;214,5;260,5
Bahamas;2020-05-30;  102;  0; 11; 0;   48;  0;  43;   0;2020;maj;30;sobota;0,1078;0,4706;0,4216; 76;  3;373,0;286,5;344,5;260,5
Bahamas;2020-05-31;  102;  0; 11; 0;   48;  0;  43;   0;2020;maj;31;niedziela;0,1078;0,4706;0,4216; 77;  4;373,0;286,5;344,5;260,5
Bahamas;2020-06-01;  102;  0; 11; 0;   49;  1;  42;  -1;2020;czerwiec; 1;poniedziałek;0,1078;0,4804;0,4118; 78;  5;373,0;286,5;214,5;356,5
Bahamas;2020-06-02;  102;  0; 11; 0;   49;  0;  42;   0;2020;czerwiec; 2;wtorek;0,1078;0,4804;0,4118; 79;  6;373,0;286,5;344,5;260,5
Bahamas;2020-06-03;  102;  0; 11; 0;   55;  6;  36;  -6;2020;czerwiec; 3;środa;0,1078;0,5392;0,3529; 80;  7;373,0;286,5;176,5;383,0
Bahamas;2020-06-04;  102;  0; 11; 0;   55;  0;  36;   0;2020;czerwiec; 4;czwartek;0,1078;0,5392;0,3529; 81;  8;373,0;286,5;344,5;260,5
Bahamas;2020-06-05;  102;  0; 11; 0;   55;  0;  36;   0;2020;czerwiec; 5;piątek;0,1078;0,5392;0,3529; 82;  9;373,0;286,5;344,5;260,5
Bahamas;2020-06-06;  103;  1; 11; 0;   62;  7;  30;  -6;2020;czerwiec; 6;sobota;0,1068;0,6019;0,2913; 83; 10;269,0;286,5;170,5;383,0
Bahamas;2020-06-07;  103;  0; 11; 0;   62;  0;  30;   0;2020;czerwiec; 7;niedziela;0,1068;0,6019;0,2913; 84; 11;373,0;286,5;344,5;260,5
Bahamas;2020-06-08;  103;  0; 11; 0;   64;  2;  28;  -2;2020;czerwiec; 8;poniedziałek;0,1068;0,6214;0,2718; 85; 12;373,0;286,5;198,5;365,0
Bahamas;2020-06-09;  103;  0; 11; 0;   64;  0;  28;   0;2020;czerwiec; 9;wtorek;0,1068;0,6214;0,2718; 86; 13;373,0;286,5;344,5;260,5
Bahamas;2020-06-10;  103;  0; 11; 0;   67;  3;  25;  -3;2020;czerwiec;10;środa;0,1068;0,6505;0,2427; 87; 14;373,0;286,5;191,0;370,0
Bahamas;2020-06-11;  103;  0; 11; 0;   68;  1;  24;  -1;2020;czerwiec;11;czwartek;0,1068;0,6602;0,2330; 88; 15;373,0;286,5;214,5;356,5
Bahamas;2020-06-12;  103;  0; 11; 0;   68;  0;  24;   0;2020;czerwiec;12;piątek;0,1068;0,6602;0,2330; 89; 16;373,0;286,5;344,5;260,5
Bahamas;2020-06-13;  103;  0; 11; 0;   68;  0;  24;   0;2020;czerwiec;13;sobota;0,1068;0,6602;0,2330; 90; 17;373,0;286,5;344,5;260,5
Bahamas;2020-06-14;  103;  0; 11; 0;   68;  0;  24;   0;2020;czerwiec;14;niedziela;0,1068;0,6602;0,2330; 91; 18;373,0;286,5;344,5;260,5
Bahamas;2020-06-15;  103;  0; 11; 0;   68;  0;  24;   0;2020;czerwiec;15;poniedziałek;0,1068;0,6602;0,2330; 92; 19;373,0;286,5;344,5;260,5
Bahamas;2020-06-16;  104;  1; 11; 0;   72;  4;  21;  -3;2020;czerwiec;16;wtorek;0,1058;0,6923;0,2019; 93; 20;269,0;286,5;186,0;370,0
Bahamas;2020-06-17;  104;  0; 11; 0;   72;  0;  21;   0;2020;czerwiec;17;środa;0,1058;0,6923;0,2019; 94; 21;373,0;286,5;344,5;260,5
Bahamas;2020-06-18;  104;  0; 11; 0;   74;  2;  19;  -2;2020;czerwiec;18;czwartek;0,1058;0,7115;0,1827; 95; 22;373,0;286,5;198,5;365,0
Bahamas;2020-06-19;  104;  0; 11; 0;   74;  0;  19;   0;2020;czerwiec;19;piątek;0,1058;0,7115;0,1827; 96; 23;373,0;286,5;344,5;260,5
Bahamas;2020-06-20;  104;  0; 11; 0;   74;  0;  19;   0;2020;czerwiec;20;sobota;0,1058;0,7115;0,1827; 97; 24;373,0;286,5;344,5;260,5
Bahamas;2020-06-21;  104;  0; 11; 0;   77;  3;  16;  -3;2020;czerwiec;21;niedziela;0,1058;0,7404;0,1538; 98; 25;373,0;286,5;191,0;370,0
Bahamas;2020-06-22;  104;  0; 11; 0;   77;  0;  16;   0;2020;czerwiec;22;poniedziałek;0,1058;0,7404;0,1538; 99; 26;373,0;286,5;344,5;260,5
Bahamas;2020-06-23;  104;  0; 11; 0;   83;  6;  10;  -6;2020;czerwiec;23;wtorek;0,1058;0,7981;0,0962;100; 27;373,0;286,5;176,5;383,0
Bahamas;2020-06-24;  104;  0; 11; 0;   83;  0;  10;   0;2020;czerwiec;24;środa;0,1058;0,7981;0,0962;101; 28;373,0;286,5;344,5;260,5
Bahamas;2020-06-25;  104;  0; 11; 0;   84;  1;   9;  -1;2020;czerwiec;25;czwartek;0,1058;0,8077;0,0865;102; 29;373,0;286,5;214,5;356,5
Bahamas;2020-06-26;  104;  0; 11; 0;   84;  0;   9;   0;2020;czerwiec;26;piątek;0,1058;0,8077;0,0865;103; 30;373,0;286,5;344,5;260,5
Bahamas;2020-06-27;  104;  0; 11; 0;   87;  3;   6;  -3;2020;czerwiec;27;sobota;0,1058;0,8365;0,0577;104; 31;373,0;286,5;191,0;370,0
Bahamas;2020-06-28;  104;  0; 11; 0;   87;  0;   6;   0;2020;czerwiec;28;niedziela;0,1058;0,8365;0,0577;105; 32;373,0;286,5;344,5;260,5
Bahamas;2020-06-29;  104;  0; 11; 0;   87;  0;   6;   0;2020;czerwiec;29;poniedziałek;0,1058;0,8365;0,0577;106; 33;373,0;286,5;344,5;260,5
Bahamas;2020-06-30;  104;  0; 11; 0;   87;  0;   6;   0;2020;czerwiec;30;wtorek;0,1058;0,8365;0,0577;107; 34;373,0;286,5;344,5;260,5
Bahamas;2020-07-01;  104;  0; 11; 0;   89;  2;   4;  -2;2020;lipiec; 1;środa;0,1058;0,8558;0,0385;108; 35;373,0;286,5;198,5;365,0
Bahamas;2020-07-02;  104;  0; 11; 0;   89;  0;   4;   0;2020;lipiec; 2;czwartek;0,1058;0,8558;0,0385;109; 36;373,0;286,5;344,5;260,5
Bahamas;2020-07-03;  104;  0; 11; 0;   89;  0;   4;   0;2020;lipiec; 3;piątek;0,1058;0,8558;0,0385;110; 37;373,0;286,5;344,5;260,5
Bahamas;2020-07-04;  104;  0; 11; 0;   89;  0;   4;   0;2020;lipiec; 4;sobota;0,1058;0,8558;0,0385;111; 38;373,0;286,5;344,5;260,5
Bahamas;2020-07-05;  104;  0; 11; 0;   89;  0;   4;   0;2020;lipiec; 5;niedziela;0,1058;0,8558;0,0385;112; 39;373,0;286,5;344,5;260,5
Bahamas;2020-07-06;  104;  0; 11; 0;   89;  0;   4;   0;2020;lipiec; 6;poniedziałek;0,1058;0,8558;0,0385;113; 40;373,0;286,5;344,5;260,5
Bahamas;2020-07-07;  104;  0; 11; 0;   89;  0;   4;   0;2020;lipiec; 7;wtorek;0,1058;0,8558;0,0385;114; 41;373,0;286,5;344,5;260,5
Bahamas;2020-07-08;  106;  2; 11; 0;   89;  0;   6;   2;2020;lipiec; 8;środa;0,1038;0,8396;0,0566;115; 42;253,5;286,5;344,5;156,5
Bahamas;2020-07-09;  107;  1; 11; 0;   89;  0;   7;   1;2020;lipiec; 9;czwartek;0,1028;0,8318;0,0654;116; 43;269,0;286,5;344,5;166,5
Bahamas;2020-07-10;  108;  1; 11; 0;   89;  0;   8;   1;2020;lipiec;10;piątek;0,1019;0,8241;0,0741;117; 44;269,0;286,5;344,5;166,5
Bahamas;2020-07-11;  111;  3; 11; 0;   89;  0;  11;   3;2020;lipiec;11;sobota;0,0991;0,8018;0,0991;118; 45;245,5;286,5;344,5;147,5
Bahamas;2020-07-12;  111;  0; 11; 0;   89;  0;  11;   0;2020;lipiec;12;niedziela;0,0991;0,8018;0,0991;119; 46;373,0;286,5;344,5;260,5
Bahamas;2020-07-13;  113;  2; 11; 0;   91;  2;  11;   0;2020;lipiec;13;poniedziałek;0,0973;0,8053;0,0973;120; 47;253,5;286,5;198,5;260,5
Bahamas;2020-07-14;  116;  3; 11; 0;   91;  0;  14;   3;2020;lipiec;14;wtorek;0,0948;0,7845;0,1207;121; 48;245,5;286,5;344,5;147,5
Bahamas;2020-07-15;  119;  3; 11; 0;   91;  0;  17;   3;2020;lipiec;15;środa;0,0924;0,7647;0,1429;122; 49;245,5;286,5;344,5;147,5
Bahamas;2020-07-16;  124;  5; 11; 0;   91;  0;  22;   5;2020;lipiec;16;czwartek;0,0887;0,7339;0,1774;123; 50;232,5;286,5;344,5;133,0
Bahamas;2020-07-17;  129;  5; 11; 0;   91;  0;  27;   5;2020;lipiec;17;piątek;0,0853;0,7054;0,2093;124; 51;232,5;286,5;344,5;133,0
Bahamas;2020-07-18;  138;  9; 11; 0;   91;  0;  36;   9;2020;lipiec;18;sobota;0,0797;0,6594;0,2609;125; 52;212,5;286,5;344,5;120,0
Bahamas;2020-07-19;  153; 15; 11; 0;   91;  0;  51;  15;2020;lipiec;19;niedziela;0,0719;0,5948;0,3333;126; 53;186,5;286,5;344,5; 94,5
Bahamas;2020-07-20;  174; 21; 11; 0;   91;  0;  72;  21;2020;lipiec;20;poniedziałek;0,0632;0,5230;0,4138;127; 54;163,5;286,5;344,5; 83,5
Bahamas;2020-07-21;  194; 20; 11; 0;   91;  0;  92;  20;2020;lipiec;21;wtorek;0,0567;0,4691;0,4742;128; 55;167,0;286,5;344,5; 86,0
Bahamas;2020-07-22;  219; 25; 11; 0;   91;  0; 117;  25;2020;lipiec;22;środa;0,0502;0,4155;0,5342;129; 56;150,0;286,5;344,5; 77,0
Bahamas;2020-07-23;  274; 55; 11; 0;   91;  0; 172;  55;2020;lipiec;23;czwartek;0,0401;0,3321;0,6277;130; 57; 88,5;286,5;344,5; 27,0
Bahamas;2020-07-24;  316; 42; 11; 0;   91;  0; 214;  42;2020;lipiec;24;piątek;0,0348;0,2880;0,6772;131; 58;116,5;286,5;344,5; 40,5
Bahamas;2020-07-25;  326; 10; 11; 0;   91;  0; 224;  10;2020;lipiec;25;sobota;0,0337;0,2791;0,6871;132; 59;208,0;286,5;344,5;115,0
Bahamas;2020-07-26;  342; 16; 11; 0;   91;  0; 240;  16;2020;lipiec;26;niedziela;0,0322;0,2661;0,7018;133; 60;181,0;286,5;344,5; 92,5
Bahamas;2020-07-27;  382; 40; 11; 0;   91;  0; 280;  40;2020;lipiec;27;poniedziałek;0,0288;0,2382;0,7330;134; 61;119,0;286,5;344,5; 44,5
Bahamas;2020-07-28;  447; 65; 11; 0;   91;  0; 345;  65;2020;lipiec;28;wtorek;0,0246;0,2036;0,7718;135; 62; 71,5;286,5;344,5; 20,5
Bahamas;2020-07-29;  484; 37; 11; 0;   91;  0; 382;  37;2020;lipiec;29;środa;0,0227;0,1880;0,7893;136; 63;126,5;286,5;344,5; 50,5
Bahamas;2020-07-30;  508; 24; 14; 3;   91;  0; 403;  21;2020;lipiec;30;czwartek;0,0276;0,1791;0,7933;137; 64;156,0; 24,5;344,5; 83,5
Bahamas;2020-07-31;  574; 66; 14; 0;   91;  0; 469;  66;2020;lipiec;31;piątek;0,0244;0,1585;0,8171;138; 65; 68,0;286,5;344,5; 19,0
Bahamas;2020-08-01;  599; 25; 14; 0;   91;  0; 494;  25;2020;sierpień; 1;sobota;0,0234;0,1519;0,8247;139; 66;150,0;286,5;344,5; 77,0
Bahamas;2020-08-02;  648; 49; 14; 0;   91;  0; 543;  49;2020;sierpień; 2;niedziela;0,0216;0,1404;0,8380;140; 67;100,5;286,5;344,5; 32,5
Bahamas;2020-08-03;  679; 31; 14; 0;   91;  0; 574;  31;2020;sierpień; 3;poniedziałek;0,0206;0,1340;0,8454;141; 68;136,0;286,5;344,5; 64,0
Bahamas;2020-08-04;  715; 36; 14; 0;   91;  0; 610;  36;2020;sierpień; 4;wtorek;0,0196;0,1273;0,8531;142; 69;129,5;286,5;344,5; 53,0
Bahamas;2020-08-05;  751; 36; 14; 0;   91;  0; 646;  36;2020;sierpień; 5;środa;0,0186;0,1212;0,8602;143; 70;129,5;286,5;344,5; 53,0
Bahamas;2020-08-06;  761; 10; 14; 0;   91;  0; 656;  10;2020;sierpień; 6;czwartek;0,0184;0,1196;0,8620;144; 71;208,0;286,5;344,5;115,0
Bahamas;2020-08-07;  830; 69; 14; 0;   95;  4; 721;  65;2020;sierpień; 7;piątek;0,0169;0,1145;0,8687;145; 72; 63,5;286,5;186,0; 20,5
Bahamas;2020-08-08;  878; 48; 14; 0;   99;  4; 765;  44;2020;sierpień; 8;sobota;0,0159;0,1128;0,8713;146; 73;104,5;286,5;186,0; 37,0
Bahamas;2020-08-09;  898; 20; 15; 1;  104;  5; 779;  14;2020;sierpień; 9;niedziela;0,0167;0,1158;0,8675;147; 74;167,0; 84,5;182,0; 97,5
Bahamas;2020-08-10;  945; 47; 15; 0;  113;  9; 817;  38;2020;sierpień;10;poniedziałek;0,0159;0,1196;0,8646;148; 75;108,0;286,5;164,5; 47,5
Bahamas;2020-08-11;  989; 44; 15; 0;  116;  3; 858;  41;2020;sierpień;11;wtorek;0,0152;0,1173;0,8675;149; 76;112,0;286,5;191,0; 42,5
Bahamas;2020-08-12; 1036; 47; 15; 0;  122;  6; 899;  41;2020;sierpień;12;środa;0,0145;0,1178;0,8678;150; 77;108,0;286,5;176,5; 42,5
Bahamas;2020-08-13; 1089; 53; 15; 0;  138; 16; 936;  37;2020;sierpień;13;czwartek;0,0138;0,1267;0,8595;151; 78; 93,5;286,5;148,5; 50,5
Bahamas;2020-08-14; 1119; 30; 17; 2;  138;  0; 964;  28;2020;sierpień;14;piątek;0,0152;0,1233;0,8615;152; 79;137,5; 45,5;344,5; 71,5
Bahamas;2020-08-15; 1252;133; 17; 0;  160; 22;1075; 111;2020;sierpień;15;sobota;0,0136;0,1278;0,8586;153; 80; 14,5;286,5;131,0;  1,0
