Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Zambia;2020-04-22;   74;  4;  3; 0;   35;  0;  36;   4;2020;kwiecień;22;środa;0,0405;0,4730;0,4865; 36;  0;132,0
Zambia;2020-04-23;   76;  2;  3; 0;   37;  2;  36;   0;2020;kwiecień;23;czwartek;0,0395;0,4868;0,4737; 37;  0;141,5
Zambia;2020-04-24;   84;  8;  3; 0;   37;  0;  44;   8;2020;kwiecień;24;piątek;0,0357;0,4405;0,5238; 38;  0;116,5
Zambia;2020-04-25;   84;  0;  3; 0;   37;  0;  44;   0;2020;kwiecień;25;sobota;0,0357;0,4405;0,5238; 39;  0;177,5
Zambia;2020-04-26;   88;  4;  3; 0;   42;  5;  43;  -1;2020;kwiecień;26;niedziela;0,0341;0,4773;0,4886; 40;  0;132,0
Zambia;2020-04-27;   88;  0;  3; 0;   42;  0;  43;   0;2020;kwiecień;27;poniedziałek;0,0341;0,4773;0,4886; 41;  0;177,5
Zambia;2020-04-28;   95;  7;  3; 0;   42;  0;  50;   7;2020;kwiecień;28;wtorek;0,0316;0,4421;0,5263; 42;  0;120,0
Zambia;2020-04-29;   97;  2;  3; 0;   54; 12;  40; -10;2020;kwiecień;29;środa;0,0309;0,5567;0,4124; 43;  0;141,5
Zambia;2020-04-30;  106;  9;  3; 0;   55;  1;  48;   8;2020;kwiecień;30;czwartek;0,0283;0,5189;0,4528; 44;  1;113,5
Zambia;2020-05-01;  109;  3;  3; 0;   74; 19;  32; -16;2020;maj; 1;piątek;0,0275;0,6789;0,2936; 45;  2;137,5
Zambia;2020-05-02;  119; 10;  3; 0;   75;  1;  41;   9;2020;maj; 2;sobota;0,0252;0,6303;0,3445; 46;  3;112,0
Zambia;2020-05-03;  124;  5;  3; 0;   78;  3;  43;   2;2020;maj; 3;niedziela;0,0242;0,6290;0,3468; 47;  4;126,5
Zambia;2020-05-04;  137; 13;  3; 0;   78;  0;  56;  13;2020;maj; 4;poniedziałek;0,0219;0,5693;0,4088; 48;  5;108,0
Zambia;2020-05-05;  138;  1;  3; 0;   92; 14;  43; -13;2020;maj; 5;wtorek;0,0217;0,6667;0,3116; 49;  6;146,5
Zambia;2020-05-06;  146;  8;  4; 1;  101;  9;  41;  -2;2020;maj; 6;środa;0,0274;0,6918;0,2808; 50;  7;116,5
Zambia;2020-05-07;  153;  7;  4; 0;  103;  2;  46;   5;2020;maj; 7;czwartek;0,0261;0,6732;0,3007; 51;  8;120,0
Zambia;2020-05-08;  167; 14;  4; 0;  111;  8;  52;   6;2020;maj; 8;piątek;0,0240;0,6647;0,3114; 52;  9;106,5
Zambia;2020-05-09;  252; 85;  7; 3;  112;  1; 133;  81;2020;maj; 9;sobota;0,0278;0,4444;0,5278; 53; 10; 60,0
Zambia;2020-05-10;  267; 15;  7; 0;  117;  5; 143;  10;2020;maj;10;niedziela;0,0262;0,4382;0,5356; 54; 11;105,0
Zambia;2020-05-11;  267;  0;  7; 0;  117;  0; 143;   0;2020;maj;11;poniedziałek;0,0262;0,4382;0,5356; 55; 12;177,5
Zambia;2020-05-12;  441;174;  7; 0;  117;  0; 317; 174;2020;maj;12;wtorek;0,0159;0,2653;0,7188; 56; 13; 31,0
Zambia;2020-05-13;  446;  5;  7; 0;  124;  7; 315;  -2;2020;maj;13;środa;0,0157;0,2780;0,7063; 57; 14;126,5
Zambia;2020-05-14;  654;208;  7; 0;  124;  0; 523; 208;2020;maj;14;czwartek;0,0107;0,1896;0,7997; 58; 15; 24,0
Zambia;2020-05-15;  654;  0;  7; 0;  124;  0; 523;   0;2020;maj;15;piątek;0,0107;0,1896;0,7997; 59; 16;177,5
Zambia;2020-05-16;  679; 25;  7; 0;  183; 59; 489; -34;2020;maj;16;sobota;0,0103;0,2695;0,7202; 60; 17;100,0
Zambia;2020-05-17;  753; 74;  7; 0;  188;  5; 558;  69;2020;maj;17;niedziela;0,0093;0,2497;0,7410; 61; 18; 64,0
Zambia;2020-05-18;  761;  8;  7; 0;  192;  4; 562;   4;2020;maj;18;poniedziałek;0,0092;0,2523;0,7385; 62; 19;116,5
Zambia;2020-05-19;  772; 11;  7; 0;  192;  0; 573;  11;2020;maj;19;wtorek;0,0091;0,2487;0,7422; 63; 20;110,5
Zambia;2020-05-20;  832; 60;  7; 0;  197;  5; 628;  55;2020;maj;20;środa;0,0084;0,2368;0,7548; 64; 21; 76,0
Zambia;2020-05-21;  866; 34;  7; 0;  302;105; 557; -71;2020;maj;21;czwartek;0,0081;0,3487;0,6432; 65; 22; 93,0
Zambia;2020-05-22;  920; 54;  7; 0;  336; 34; 577;  20;2020;maj;22;piątek;0,0076;0,3652;0,6272; 66; 23; 80,0
Zambia;2020-05-23;  920;  0;  7; 0;  336;  0; 577;   0;2020;maj;23;sobota;0,0076;0,3652;0,6272; 67; 24;177,5
Zambia;2020-05-24;  920;  0;  7; 0;  336;  0; 577;   0;2020;maj;24;niedziela;0,0076;0,3652;0,6272; 68; 25;177,5
Zambia;2020-05-25;  920;  0;  7; 0;  336;  0; 577;   0;2020;maj;25;poniedziałek;0,0076;0,3652;0,6272; 69; 26;177,5
Zambia;2020-05-26;  920;  0;  7; 0;  336;  0; 577;   0;2020;maj;26;wtorek;0,0076;0,3652;0,6272; 70; 27;177,5
Zambia;2020-05-27; 1057;137;  7; 0;  779;443; 271;-306;2020;maj;27;środa;0,0066;0,7370;0,2564; 71; 28; 43,5
Zambia;2020-05-28; 1057;  0;  7; 0;  779;  0; 271;   0;2020;maj;28;czwartek;0,0066;0,7370;0,2564; 72; 29;177,5
Zambia;2020-05-29; 1057;  0;  7; 0;  779;  0; 271;   0;2020;maj;29;piątek;0,0066;0,7370;0,2564; 73; 30;177,5
Zambia;2020-05-30; 1057;  0;  7; 0;  779;  0; 271;   0;2020;maj;30;sobota;0,0066;0,7370;0,2564; 74; 31;177,5
Zambia;2020-05-31; 1057;  0;  7; 0;  779;  0; 271;   0;2020;maj;31;niedziela;0,0066;0,7370;0,2564; 75; 32;177,5
Zambia;2020-06-01; 1089; 32;  7; 0;  912;133; 170;-101;2020;czerwiec; 1;poniedziałek;0,0064;0,8375;0,1561; 76; 33; 95,0
Zambia;2020-06-02; 1089;  0;  7; 0;  912;  0; 170;   0;2020;czerwiec; 2;wtorek;0,0064;0,8375;0,1561; 77; 34;177,5
Zambia;2020-06-03; 1089;  0;  7; 0;  912;  0; 170;   0;2020;czerwiec; 3;środa;0,0064;0,8375;0,1561; 78; 35;177,5
Zambia;2020-06-04; 1089;  0;  7; 0;  912;  0; 170;   0;2020;czerwiec; 4;czwartek;0,0064;0,8375;0,1561; 79; 36;177,5
Zambia;2020-06-05; 1089;  0;  7; 0;  912;  0; 170;   0;2020;czerwiec; 5;piątek;0,0064;0,8375;0,1561; 80; 37;177,5
Zambia;2020-06-06; 1089;  0;  7; 0;  912;  0; 170;   0;2020;czerwiec; 6;sobota;0,0064;0,8375;0,1561; 81; 38;177,5
Zambia;2020-06-07; 1089;  0;  7; 0;  912;  0; 170;   0;2020;czerwiec; 7;niedziela;0,0064;0,8375;0,1561; 82; 39;177,5
Zambia;2020-06-08; 1200;111; 10; 3;  912;  0; 278; 108;2020;czerwiec; 8;poniedziałek;0,0083;0,7600;0,2317; 83; 40; 52,0
Zambia;2020-06-09; 1200;  0; 10; 0;  912;  0; 278;   0;2020;czerwiec; 9;wtorek;0,0083;0,7600;0,2317; 84; 41;177,5
Zambia;2020-06-10; 1200;  0; 10; 0;  912;  0; 278;   0;2020;czerwiec;10;środa;0,0083;0,7600;0,2317; 85; 42;177,5
Zambia;2020-06-11; 1200;  0; 10; 0;  912;  0; 278;   0;2020;czerwiec;11;czwartek;0,0083;0,7600;0,2317; 86; 43;177,5
Zambia;2020-06-12; 1321;121; 10; 0; 1104;192; 207; -71;2020;czerwiec;12;piątek;0,0076;0,8357;0,1567; 87; 44; 48,0
Zambia;2020-06-13; 1357; 36; 10; 0; 1104;  0; 243;  36;2020;czerwiec;13;sobota;0,0074;0,8136;0,1791; 88; 45; 91,0
Zambia;2020-06-14; 1358;  1; 11; 1; 1122; 18; 225; -18;2020;czerwiec;14;niedziela;0,0081;0,8262;0,1657; 89; 46;146,5
Zambia;2020-06-15; 1382; 24; 11; 0; 1142; 20; 229;   4;2020;czerwiec;15;poniedziałek;0,0080;0,8263;0,1657; 90; 47;101,5
Zambia;2020-06-16; 1405; 23; 11; 0; 1142;  0; 252;  23;2020;czerwiec;16;wtorek;0,0078;0,8128;0,1794; 91; 48;103,0
Zambia;2020-06-17; 1412;  7; 11; 0; 1142;  0; 259;   7;2020;czerwiec;17;środa;0,0078;0,8088;0,1834; 92; 49;120,0
Zambia;2020-06-18; 1416;  4; 11; 0; 1144;  2; 261;   2;2020;czerwiec;18;czwartek;0,0078;0,8079;0,1843; 93; 50;132,0
Zambia;2020-06-19; 1430; 14; 11; 0; 1194; 50; 225; -36;2020;czerwiec;19;piątek;0,0077;0,8350;0,1573; 94; 51;106,5
Zambia;2020-06-20; 1430;  0; 11; 0; 1194;  0; 225;   0;2020;czerwiec;20;sobota;0,0077;0,8350;0,1573; 95; 52;177,5
Zambia;2020-06-21; 1430;  0; 11; 0; 1194;  0; 225;   0;2020;czerwiec;21;niedziela;0,0077;0,8350;0,1573; 96; 53;177,5
Zambia;2020-06-22; 1430;  0; 11; 0; 1194;  0; 225;   0;2020;czerwiec;22;poniedziałek;0,0077;0,8350;0,1573; 97; 54;177,5
Zambia;2020-06-23; 1477; 47; 18; 7; 1213; 19; 246;  21;2020;czerwiec;23;wtorek;0,0122;0,8213;0,1666; 98; 55; 84,0
Zambia;2020-06-24; 1489; 12; 18; 0; 1223; 10; 248;   2;2020;czerwiec;24;środa;0,0121;0,8214;0,1666; 99; 56;109,0
Zambia;2020-06-25; 1497;  8; 18; 0; 1223;  0; 256;   8;2020;czerwiec;25;czwartek;0,0120;0,8170;0,1710;100; 57;116,5
Zambia;2020-06-26; 1531; 34; 21; 3; 1233; 10; 277;  21;2020;czerwiec;26;piątek;0,0137;0,8054;0,1809;101; 58; 93,0
Zambia;2020-06-27; 1531;  0; 21; 0; 1233;  0; 277;   0;2020;czerwiec;27;sobota;0,0137;0,8054;0,1809;102; 59;177,5
Zambia;2020-06-28; 1557; 26; 22; 1; 1311; 78; 224; -53;2020;czerwiec;28;niedziela;0,0141;0,8420;0,1439;103; 60; 98,5
Zambia;2020-06-29; 1568; 11; 22; 0; 1311;  0; 235;  11;2020;czerwiec;29;poniedziałek;0,0140;0,8361;0,1499;104; 61;110,5
Zambia;2020-06-30; 1594; 26; 24; 2; 1329; 18; 241;   6;2020;czerwiec;30;wtorek;0,0151;0,8338;0,1512;105; 62; 98,5
Zambia;2020-07-01; 1632; 38; 30; 6; 1348; 19; 254;  13;2020;lipiec; 1;środa;0,0184;0,8260;0,1556;106; 63; 89,0
Zambia;2020-07-02; 1632;  0; 30; 0; 1348;  0; 254;   0;2020;lipiec; 2;czwartek;0,0184;0,8260;0,1556;107; 64;177,5
Zambia;2020-07-03; 1632;  0; 30; 0; 1348;  0; 254;   0;2020;lipiec; 3;piątek;0,0184;0,8260;0,1556;108; 65;177,5
Zambia;2020-07-04; 1632;  0; 30; 0; 1348;  0; 254;   0;2020;lipiec; 4;sobota;0,0184;0,8260;0,1556;109; 66;177,5
Zambia;2020-07-05; 1632;  0; 30; 0; 1348;  0; 254;   0;2020;lipiec; 5;niedziela;0,0184;0,8260;0,1556;110; 67;177,5
Zambia;2020-07-06; 1632;  0; 30; 0; 1348;  0; 254;   0;2020;lipiec; 6;poniedziałek;0,0184;0,8260;0,1556;111; 68;177,5
Zambia;2020-07-07; 1895;263; 42;12; 1348;  0; 505; 251;2020;lipiec; 7;wtorek;0,0222;0,7113;0,2665;112; 69; 13,0
Zambia;2020-07-08; 1895;  0; 42; 0; 1348;  0; 505;   0;2020;lipiec; 8;środa;0,0222;0,7113;0,2665;113; 70;177,5
Zambia;2020-07-09; 1895;  0; 42; 0; 1348;  0; 505;   0;2020;lipiec; 9;czwartek;0,0222;0,7113;0,2665;114; 71;177,5
Zambia;2020-07-10; 1895;  0; 42; 0; 1348;  0; 505;   0;2020;lipiec;10;piątek;0,0222;0,7113;0,2665;115; 72;177,5
Zambia;2020-07-11; 1895;  0; 42; 0; 1348;  0; 505;   0;2020;lipiec;11;sobota;0,0222;0,7113;0,2665;116; 73;177,5
Zambia;2020-07-12; 1895;  0; 42; 0; 1412; 64; 441; -64;2020;lipiec;12;niedziela;0,0222;0,7451;0,2327;117; 74;177,5
Zambia;2020-07-13; 1895;  0; 42; 0; 1412;  0; 441;   0;2020;lipiec;13;poniedziałek;0,0222;0,7451;0,2327;118; 75;177,5
Zambia;2020-07-14; 1895;  0; 42; 0; 1412;  0; 441;   0;2020;lipiec;14;wtorek;0,0222;0,7451;0,2327;119; 76;177,5
Zambia;2020-07-15; 1895;  0; 42; 0; 1412;  0; 441;   0;2020;lipiec;15;środa;0,0222;0,7451;0,2327;120; 77;177,5
Zambia;2020-07-16; 1895;  0; 42; 0; 1412;  0; 441;   0;2020;lipiec;16;czwartek;0,0222;0,7451;0,2327;121; 78;177,5
Zambia;2020-07-17; 2810;915;109;67; 1450; 38;1251; 810;2020;lipiec;17;piątek;0,0388;0,5160;0,4452;122; 79;  1,0
Zambia;2020-07-18; 2980;170;120;11; 1462; 12;1398; 147;2020;lipiec;18;sobota;0,0403;0,4906;0,4691;123; 80; 32,0
Zambia;2020-07-19; 2980;  0;120; 0; 1462;  0;1398;   0;2020;lipiec;19;niedziela;0,0403;0,4906;0,4691;124; 81;177,5
Zambia;2020-07-20; 3326;346;128; 8; 1620;158;1578; 180;2020;lipiec;20;poniedziałek;0,0385;0,4871;0,4744;125; 82;  8,0
Zambia;2020-07-21; 3386; 60;128; 0; 1620;  0;1638;  60;2020;lipiec;21;wtorek;0,0378;0,4784;0,4838;126; 83; 76,0
Zambia;2020-07-22; 3583;197;128; 0; 1677; 57;1778; 140;2020;lipiec;22;środa;0,0357;0,4680;0,4962;127; 84; 27,0
Zambia;2020-07-23; 3789;206;134; 6; 1677;  0;1978; 200;2020;lipiec;23;czwartek;0,0354;0,4426;0,5220;128; 85; 25,0
Zambia;2020-07-24; 3856; 67;136; 2; 1677;  0;2043;  65;2020;lipiec;24;piątek;0,0353;0,4349;0,5298;129; 86; 70,5
Zambia;2020-07-25; 4328;472;139; 3; 1953;276;2236; 193;2020;lipiec;25;sobota;0,0321;0,4512;0,5166;130; 87;  3,0
Zambia;2020-07-26; 4481;153;139; 0; 2350;397;1992;-244;2020;lipiec;26;niedziela;0,0310;0,5244;0,4445;131; 88; 38,0
Zambia;2020-07-27; 4552; 71;140; 1; 2815;465;1597;-395;2020;lipiec;27;poniedziałek;0,0308;0,6184;0,3508;132; 89; 67,0
Zambia;2020-07-28; 5002;450;142; 2; 3195;380;1665;  68;2020;lipiec;28;wtorek;0,0284;0,6387;0,3329;133; 90;  4,0
Zambia;2020-07-29; 5249;247;146; 4; 3285; 90;1818; 153;2020;lipiec;29;środa;0,0278;0,6258;0,3464;134; 91; 16,0
Zambia;2020-07-30; 5555;306;149; 3; 3289;  4;2117; 299;2020;lipiec;30;czwartek;0,0268;0,5921;0,3811;135; 92; 10,0
Zambia;2020-07-31; 5963;408;151; 2; 3803;514;2009;-108;2020;lipiec;31;piątek;0,0253;0,6378;0,3369;136; 93;  6,0
Zambia;2020-08-01; 6228;265;165;14; 4130;327;1933; -76;2020;sierpień; 1;sobota;0,0265;0,6631;0,3104;137; 94; 12,0
Zambia;2020-08-02; 6347;119;170; 5; 4493;363;1684;-249;2020;sierpień; 2;niedziela;0,0268;0,7079;0,2653;138; 95; 49,0
Zambia;2020-08-03; 6580;233;171; 1; 4701;208;1708;  24;2020;sierpień; 3;poniedziałek;0,0260;0,7144;0,2596;139; 96; 18,0
Zambia;2020-08-04; 6793;213;173; 2; 5109;408;1511;-197;2020;sierpień; 4;wtorek;0,0255;0,7521;0,2224;140; 97; 23,0
Zambia;2020-08-05; 7022;229;176; 3; 5667;558;1179;-332;2020;sierpień; 5;środa;0,0251;0,8070;0,1679;141; 98; 19,0
Zambia;2020-08-06; 7164;142;199;23; 5786;119;1179;   0;2020;sierpień; 6;czwartek;0,0278;0,8076;0,1646;142; 99; 41,5
Zambia;2020-08-07; 7486;322;200; 1; 6264;478;1022;-157;2020;sierpień; 7;piątek;0,0267;0,8368;0,1365;143;100;  9,0
Zambia;2020-08-08; 7903;417;203; 3; 6431;167;1269; 247;2020;sierpień; 8;sobota;0,0257;0,8137;0,1606;144;101;  5,0
Zambia;2020-08-09; 8085;182;235;32; 6698;267;1152;-117;2020;sierpień; 9;niedziela;0,0291;0,8284;0,1425;145;102; 28,0
Zambia;2020-08-10; 8210;125;241; 6; 6802;104;1167;  15;2020;sierpień;10;poniedziałek;0,0294;0,8285;0,1421;146;103; 45,0
Zambia;2020-08-11; 8275; 65;241; 0; 7004;202;1030;-137;2020;sierpień;11;wtorek;0,0291;0,8464;0,1245;147;104; 73,0
Zambia;2020-08-12; 8501;226;246; 5; 7233;229;1022;  -8;2020;sierpień;12;środa;0,0289;0,8508;0,1202;148;105; 20,0
Zambia;2020-08-13; 8663;162;246; 0; 7401;168;1016;  -6;2020;sierpień;13;czwartek;0,0284;0,8543;0,1173;149;106; 34,0
Zambia;2020-08-14; 9021;358;256;10; 7586;185;1179; 163;2020;sierpień;14;piątek;0,0284;0,8409;0,1307;150;107;  7,0
Zambia;2020-08-15; 9186;165;260; 4; 8065;479; 861;-318;2020;sierpień;15;sobota;0,0283;0,8780;0,0937;151;108; 33,0
Zambia;2020-08-16; 9343;157;260; 0; 8412;347; 671;-190;2020;sierpień;16;niedziela;0,0278;0,9004;0,0718;152;109; 36,0
Zambia;2020-08-17; 9839;496;264; 4; 8575;163;1000; 329;2020;sierpień;17;poniedziałek;0,0268;0,8715;0,1016;153;110;  2,0
Zambia;2020-08-18; 9981;142;264; 0; 8776;201; 941; -59;2020;sierpień;18;wtorek;0,0265;0,8793;0,0943;154;111; 41,5
Zambia;2020-08-19;10218;237;269; 5; 9126;350; 823;-118;2020;sierpień;19;środa;0,0263;0,8931;0,0805;155;112; 17,0
Zambia;2020-08-20;10372;154;274; 5; 9126;  0; 972; 149;2020;sierpień;20;czwartek;0,0264;0,8799;0,0937;156;113; 37,0
Zambia;2020-08-21;10627;255;277; 3; 9126;  0;1224; 252;2020;sierpień;21;piątek;0,0261;0,8588;0,1152;157;114; 14,0
Zambia;2020-08-22;10831;204;279; 2; 9942;816; 610;-614;2020;sierpień;22;sobota;0,0258;0,9179;0,0563;158;115; 26,0
Zambia;2020-08-23;11082;251;280; 1; 9942;  0; 860; 250;2020;sierpień;23;niedziela;0,0253;0,8971;0,0776;159;116; 15,0
Zambia;2020-08-24;11148; 66;280; 0;10208;266; 660;-200;2020;sierpień;24;poniedziałek;0,0251;0,9157;0,0592;160;117; 72,0
Zambia;2020-08-25;11285;137;282; 2;10400;192; 603; -57;2020;sierpień;25;wtorek;0,0250;0,9216;0,0534;161;118; 43,5
Zambia;2020-08-26;11376; 91;282; 0;10693;293; 401;-202;2020;sierpień;26;środa;0,0248;0,9400;0,0352;162;119; 59,0
Zambia;2020-08-27;11601;225;282; 0;10840;147; 479;  78;2020;sierpień;27;czwartek;0,0243;0,9344;0,0413;163;120; 21,0
Zambia;2020-08-28;11779;178;283; 1;10945;105; 551;  72;2020;sierpień;28;piątek;0,0240;0,9292;0,0468;164;121; 30,0
Zambia;2020-08-29;11902;123;284; 1;11092;147; 526; -25;2020;sierpień;29;sobota;0,0239;0,9319;0,0442;165;122; 46,5
Zambia;2020-08-30;12025;123;287; 3;11454;362; 284;-242;2020;sierpień;30;niedziela;0,0239;0,9525;0,0236;166;123; 46,5
Zambia;2020-08-31;12097; 72;288; 1;11469; 15; 340;  56;2020;sierpień;31;poniedziałek;0,0238;0,9481;0,0281;167;124; 66,0
Zambia;2020-09-01;12381;284;290; 2;11479; 10; 612; 272;2020;wrzesień; 1;wtorek;0,0234;0,9271;0,0494;168;125; 11,0
Zambia;2020-09-02;12415; 34;292; 2;11494; 15; 629;  17;2020;wrzesień; 2;środa;0,0235;0,9258;0,0507;169;126; 93,0
Zambia;2020-09-03;12523;108;292; 0;11562; 68; 669;  40;2020;wrzesień; 3;czwartek;0,0233;0,9233;0,0534;170;127; 54,0
Zambia;2020-09-04;12639;116;292; 0;11572; 10; 775; 106;2020;wrzesień; 4;piątek;0,0231;0,9156;0,0613;171;128; 50,5
Zambia;2020-09-05;12709; 70;292; 0;11668; 96; 749; -26;2020;wrzesień; 5;sobota;0,0230;0,9181;0,0589;172;129; 68,0
Zambia;2020-09-06;12776; 67;295; 3;11674;  6; 807;  58;2020;wrzesień; 6;niedziela;0,0231;0,9137;0,0632;173;130; 70,5
Zambia;2020-09-07;12836; 60;295; 0;11748; 74; 793; -14;2020;wrzesień; 7;poniedziałek;0,0230;0,9152;0,0618;174;131; 76,0
Zambia;2020-09-08;12952;116;297; 2;11787; 39; 868;  75;2020;wrzesień; 8;wtorek;0,0229;0,9101;0,0670;175;132; 50,5
Zambia;2020-09-09;13112;160;300; 3;11839; 52; 973; 105;2020;wrzesień; 9;środa;0,0229;0,9029;0,0742;176;133; 35,0
Zambia;2020-09-10;13214;102;300; 0;11899; 60;1015;  42;2020;wrzesień;10;czwartek;0,0227;0,9005;0,0768;177;134; 55,0
Zambia;2020-09-11;13323;109;306; 6;11899;  0;1118; 103;2020;wrzesień;11;piątek;0,0230;0,8931;0,0839;178;135; 53,0
Zambia;2020-09-12;13466;143;312; 6;12007;108;1147;  29;2020;wrzesień;12;sobota;0,0232;0,8917;0,0852;179;136; 40,0
Zambia;2020-09-13;13539; 73;312; 0;12260;253; 967;-180;2020;wrzesień;13;niedziela;0,0230;0,9055;0,0714;180;137; 65,0
Zambia;2020-09-14;13720;181;320; 8;12380;120;1020;  53;2020;wrzesień;14;poniedziałek;0,0233;0,9023;0,0743;181;138; 29,0
