Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Senegal;2020-03-21;   47;  9;  0;0;    5;  3;  42;   6;2020;marzec;21;sobota;0,0000;0,1064;0,8936; 20;  0;170,0
Senegal;2020-03-22;   67; 20;  0;0;    5;  0;  62;  20;2020;marzec;22;niedziela;0,0000;0,0746;0,9254; 21;  0;151,5
Senegal;2020-03-23;   79; 12;  0;0;    5;  0;  74;  12;2020;marzec;23;poniedziałek;0,0000;0,0633;0,9367; 22;  0;163,5
Senegal;2020-03-24;   86;  7;  0;0;    8;  3;  78;   4;2020;marzec;24;wtorek;0,0000;0,0930;0,9070; 23;  0;174,5
Senegal;2020-03-25;   99; 13;  0;0;    9;  1;  90;  12;2020;marzec;25;środa;0,0000;0,0909;0,9091; 24;  0;160,0
Senegal;2020-03-26;  105;  6;  0;0;    9;  0;  96;   6;2020;marzec;26;czwartek;0,0000;0,0857;0,9143; 25;  1;178,0
Senegal;2020-03-27;  119; 14;  0;0;   11;  2; 108;  12;2020;marzec;27;piątek;0,0000;0,0924;0,9076; 26;  2;157,5
Senegal;2020-03-28;  130; 11;  0;0;   18;  7; 112;   4;2020;marzec;28;sobota;0,0000;0,1385;0,8615; 27;  3;167,0
Senegal;2020-03-29;  142; 12;  0;0;   27;  9; 115;   3;2020;marzec;29;niedziela;0,0000;0,1901;0,8099; 28;  4;163,5
Senegal;2020-03-30;  162; 20;  0;0;   27;  0; 135;  20;2020;marzec;30;poniedziałek;0,0000;0,1667;0,8333; 29;  5;151,5
Senegal;2020-03-31;  175; 13;  0;0;   40; 13; 135;   0;2020;marzec;31;wtorek;0,0000;0,2286;0,7714; 30;  6;160,0
Senegal;2020-04-01;  190; 15;  1;1;   45;  5; 144;   9;2020;kwiecień; 1;środa;0,0053;0,2368;0,7579; 31;  7;155,0
Senegal;2020-04-02;  195;  5;  1;0;   55; 10; 139;  -5;2020;kwiecień; 2;czwartek;0,0051;0,2821;0,7128; 32;  8;180,5
Senegal;2020-04-03;  207; 12;  1;0;   66; 11; 140;   1;2020;kwiecień; 3;piątek;0,0048;0,3188;0,6763; 33;  9;163,5
Senegal;2020-04-04;  219; 12;  2;1;   72;  6; 145;   5;2020;kwiecień; 4;sobota;0,0091;0,3288;0,6621; 34; 10;163,5
Senegal;2020-04-05;  222;  3;  2;0;   82; 10; 138;  -7;2020;kwiecień; 5;niedziela;0,0090;0,3694;0,6216; 35; 11;183,0
Senegal;2020-04-06;  226;  4;  2;0;   92; 10; 132;  -6;2020;kwiecień; 6;poniedziałek;0,0088;0,4071;0,5841; 36; 12;182,0
Senegal;2020-04-07;  237; 11;  2;0;  105; 13; 130;  -2;2020;kwiecień; 7;wtorek;0,0084;0,4430;0,5485; 37; 13;167,0
Senegal;2020-04-08;  244;  7;  2;0;  113;  8; 129;  -1;2020;kwiecień; 8;środa;0,0082;0,4631;0,5287; 38; 14;174,5
Senegal;2020-04-09;  250;  6;  2;0;  123; 10; 125;  -4;2020;kwiecień; 9;czwartek;0,0080;0,4920;0,5000; 39; 15;178,0
Senegal;2020-04-10;  265; 15;  2;0;  137; 14; 126;   1;2020;kwiecień;10;piątek;0,0075;0,5170;0,4755; 40; 16;155,0
Senegal;2020-04-11;  278; 13;  2;0;  152; 15; 124;  -2;2020;kwiecień;11;sobota;0,0072;0,5468;0,4460; 41; 17;160,0
Senegal;2020-04-12;  280;  2;  2;0;  171; 19; 107; -17;2020;kwiecień;12;niedziela;0,0071;0,6107;0,3821; 42; 18;185,0
Senegal;2020-04-13;  291; 11;  2;0;  178;  7; 111;   4;2020;kwiecień;13;poniedziałek;0,0069;0,6117;0,3814; 43; 19;167,0
Senegal;2020-04-14;  299;  8;  2;0;  183;  5; 114;   3;2020;kwiecień;14;wtorek;0,0067;0,6120;0,3813; 44; 20;171,5
Senegal;2020-04-15;  314; 15;  2;0;  190;  7; 122;   8;2020;kwiecień;15;środa;0,0064;0,6051;0,3885; 45; 21;155,0
Senegal;2020-04-16;  335; 21;  2;0;  194;  4; 139;  17;2020;kwiecień;16;czwartek;0,0060;0,5791;0,4149; 46; 22;150,0
Senegal;2020-04-17;  342;  7;  2;0;  198;  4; 142;   3;2020;kwiecień;17;piątek;0,0058;0,5789;0,4152; 47; 23;174,5
Senegal;2020-04-18;  350;  8;  3;1;  211; 13; 136;  -6;2020;kwiecień;18;sobota;0,0086;0,6029;0,3886; 48; 24;171,5
Senegal;2020-04-19;  367; 17;  3;0;  220;  9; 144;   8;2020;kwiecień;19;niedziela;0,0082;0,5995;0,3924; 49; 25;153,0
Senegal;2020-04-20;  377; 10;  5;2;  235; 15; 137;  -7;2020;kwiecień;20;poniedziałek;0,0133;0,6233;0,3634; 50; 26;169,0
Senegal;2020-04-21;  412; 35;  5;0;  242;  7; 165;  28;2020;kwiecień;21;wtorek;0,0121;0,5874;0,4005; 51; 27;144,0
Senegal;2020-04-22;  442; 30;  6;1;  253; 11; 183;  18;2020;kwiecień;22;środa;0,0136;0,5724;0,4140; 52; 28;146,5
Senegal;2020-04-23;  479; 37;  6;0;  257;  4; 216;  33;2020;kwiecień;23;czwartek;0,0125;0,5365;0,4509; 53; 29;142,5
Senegal;2020-04-24;  545; 66;  7;1;  262;  5; 276;  60;2020;kwiecień;24;piątek;0,0128;0,4807;0,5064; 54; 30;111,0
Senegal;2020-04-25;  614; 69;  7;0;  276; 14; 331;  55;2020;kwiecień;25;sobota;0,0114;0,4495;0,5391; 55; 31;104,5
Senegal;2020-04-26;  671; 57;  9;2;  283;  7; 379;  48;2020;kwiecień;26;niedziela;0,0134;0,4218;0,5648; 56; 32;124,0
Senegal;2020-04-27;  736; 65;  9;0;  284;  1; 443;  64;2020;kwiecień;27;poniedziałek;0,0122;0,3859;0,6019; 57; 33;112,0
Senegal;2020-04-28;  823; 87;  9;0;  296; 12; 518;  75;2020;kwiecień;28;wtorek;0,0109;0,3597;0,6294; 58; 34; 87,0
Senegal;2020-04-29;  882; 59;  9;0;  315; 19; 558;  40;2020;kwiecień;29;środa;0,0102;0,3571;0,6327; 59; 35;120,0
Senegal;2020-04-30;  933; 51;  9;0;  334; 19; 590;  32;2020;kwiecień;30;czwartek;0,0096;0,3580;0,6324; 60; 36;128,5
Senegal;2020-05-01; 1024; 91;  9;0;  356; 22; 659;  69;2020;maj; 1;piątek;0,0088;0,3477;0,6436; 61; 37; 80,5
Senegal;2020-05-02; 1115; 91;  9;0;  368; 12; 738;  79;2020;maj; 2;sobota;0,0081;0,3300;0,6619; 62; 38; 80,5
Senegal;2020-05-03; 1182; 67;  9;0;  372;  4; 801;  63;2020;maj; 3;niedziela;0,0076;0,3147;0,6777; 63; 39;109,0
Senegal;2020-05-04; 1271; 89; 10;1;  415; 43; 846;  45;2020;maj; 4;poniedziałek;0,0079;0,3265;0,6656; 64; 40; 84,0
Senegal;2020-05-05; 1329; 58; 11;1;  470; 55; 848;   2;2020;maj; 5;wtorek;0,0083;0,3536;0,6381; 65; 41;122,5
Senegal;2020-05-06; 1433;104; 12;1;  493; 23; 928;  80;2020;maj; 6;środa;0,0084;0,3440;0,6476; 66; 42; 61,5
Senegal;2020-05-07; 1492; 59; 13;1;  562; 69; 917; -11;2020;maj; 7;czwartek;0,0087;0,3767;0,6146; 67; 43;120,0
Senegal;2020-05-08; 1551; 59; 13;0;  611; 49; 927;  10;2020;maj; 8;piątek;0,0084;0,3939;0,5977; 68; 44;120,0
Senegal;2020-05-09; 1634; 83; 17;4;  643; 32; 974;  47;2020;maj; 9;sobota;0,0104;0,3935;0,5961; 69; 45; 91,0
Senegal;2020-05-10; 1709; 75; 19;2;  650;  7;1040;  66;2020;maj;10;niedziela;0,0111;0,3803;0,6085; 70; 46; 98,5
Senegal;2020-05-11; 1886;177; 19;0;  715; 65;1152; 112;2020;maj;11;poniedziałek;0,0101;0,3791;0,6108; 71; 47;  3,5
Senegal;2020-05-12; 1995;109; 19;0;  742; 27;1234;  82;2020;maj;12;wtorek;0,0095;0,3719;0,6185; 72; 48; 53,0
Senegal;2020-05-13; 2105;110; 21;2;  782; 40;1302;  68;2020;maj;13;środa;0,0100;0,3715;0,6185; 73; 49; 50,5
Senegal;2020-05-14; 2189; 84; 23;2;  842; 60;1324;  22;2020;maj;14;czwartek;0,0105;0,3847;0,6048; 74; 50; 88,0
Senegal;2020-05-15; 2310;121; 25;2;  890; 48;1395;  71;2020;maj;15;piątek;0,0108;0,3853;0,6039; 75; 51; 41,0
Senegal;2020-05-16; 2429;119; 25;0;  949; 59;1455;  60;2020;maj;16;sobota;0,0103;0,3907;0,5990; 76; 52; 43,5
Senegal;2020-05-17; 2480; 51; 25;0;  973; 24;1482;  27;2020;maj;17;niedziela;0,0101;0,3923;0,5976; 77; 53;128,5
Senegal;2020-05-18; 2544; 64; 26;1; 1076;103;1442; -40;2020;maj;18;poniedziałek;0,0102;0,4230;0,5668; 78; 54;114,0
Senegal;2020-05-19; 2617; 73; 30;4; 1133; 57;1454;  12;2020;maj;19;wtorek;0,0115;0,4329;0,5556; 79; 55;101,0
Senegal;2020-05-20; 2714; 97; 30;0; 1186; 53;1498;  44;2020;maj;20;środa;0,0111;0,4370;0,5520; 80; 56; 69,0
Senegal;2020-05-21; 2812; 98; 33;3; 1251; 65;1528;  30;2020;maj;21;czwartek;0,0117;0,4449;0,5434; 81; 57; 66,5
Senegal;2020-05-22; 2909; 97; 33;0; 1311; 60;1565;  37;2020;maj;22;piątek;0,0113;0,4507;0,5380; 82; 58; 69,0
Senegal;2020-05-23; 2976; 67; 34;1; 1416;105;1526; -39;2020;maj;23;sobota;0,0114;0,4758;0,5128; 83; 59;109,0
Senegal;2020-05-24; 3047; 71; 35;1; 1456; 40;1556;  30;2020;maj;24;niedziela;0,0115;0,4778;0,5107; 84; 60;103,0
Senegal;2020-05-25; 3130; 83; 35;0; 1515; 59;1580;  24;2020;maj;25;poniedziałek;0,0112;0,4840;0,5048; 85; 61; 91,0
Senegal;2020-05-26; 3161; 31; 36;1; 1565; 50;1560; -20;2020;maj;26;wtorek;0,0114;0,4951;0,4935; 86; 62;145,0
Senegal;2020-05-27; 3253; 92; 38;2; 1586; 21;1629;  69;2020;maj;27;środa;0,0117;0,4875;0,5008; 87; 63; 78,5
Senegal;2020-05-28; 3348; 95; 39;1; 1686;100;1623;  -6;2020;maj;28;czwartek;0,0116;0,5036;0,4848; 88; 64; 73,0
Senegal;2020-05-29; 3429; 81; 41;2; 1738; 52;1650;  27;2020;maj;29;piątek;0,0120;0,5069;0,4812; 89; 65; 95,0
Senegal;2020-05-30; 3535;106; 42;1; 1761; 23;1732;  82;2020;maj;30;sobota;0,0119;0,4982;0,4900; 90; 66; 57,0
Senegal;2020-05-31; 3645;110; 42;0; 1801; 40;1802;  70;2020;maj;31;niedziela;0,0115;0,4941;0,4944; 91; 67; 50,5
Senegal;2020-06-01; 3739; 94; 42;0; 1858; 57;1839;  37;2020;czerwiec; 1;poniedziałek;0,0112;0,4969;0,4918; 92; 68; 76,0
Senegal;2020-06-02; 3836; 97; 43;1; 1954; 96;1839;   0;2020;czerwiec; 2;wtorek;0,0112;0,5094;0,4794; 93; 69; 69,0
Senegal;2020-06-03; 3932; 96; 45;2; 2063;109;1824; -15;2020;czerwiec; 3;środa;0,0114;0,5247;0,4639; 94; 70; 71,0
Senegal;2020-06-04; 4021; 89; 45;0; 2162; 99;1814; -10;2020;czerwiec; 4;czwartek;0,0112;0,5377;0,4511; 95; 71; 84,0
Senegal;2020-06-05; 4155;134; 45;0; 2276;114;1834;  20;2020;czerwiec; 5;piątek;0,0108;0,5478;0,4414; 96; 72; 22,0
Senegal;2020-06-06; 4249; 94; 47;2; 2512;236;1690;-144;2020;czerwiec; 6;sobota;0,0111;0,5912;0,3977; 97; 73; 76,0
Senegal;2020-06-07; 4328; 79; 49;2; 2588; 76;1691;   1;2020;czerwiec; 7;niedziela;0,0113;0,5980;0,3907; 98; 74; 96,0
Senegal;2020-06-08; 4427; 99; 49;0; 2699;111;1679; -12;2020;czerwiec; 8;poniedziałek;0,0111;0,6097;0,3793; 99; 75; 64,5
Senegal;2020-06-09; 4516; 89; 52;3; 2809;110;1655; -24;2020;czerwiec; 9;wtorek;0,0115;0,6220;0,3665;100; 76; 84,0
Senegal;2020-06-10; 4640;124; 52;0; 2885; 76;1703;  48;2020;czerwiec;10;środa;0,0112;0,6218;0,3670;101; 77; 38,0
Senegal;2020-06-11; 4759;119; 55;3; 2994;109;1710;   7;2020;czerwiec;11;czwartek;0,0116;0,6291;0,3593;102; 78; 43,5
Senegal;2020-06-12; 4851; 92; 56;1; 3100;106;1695; -15;2020;czerwiec;12;piątek;0,0115;0,6390;0,3494;103; 79; 78,5
Senegal;2020-06-13; 4996;145; 60;4; 3228;128;1708;  13;2020;czerwiec;13;sobota;0,0120;0,6461;0,3419;104; 80; 14,0
Senegal;2020-06-14; 5090; 94; 60;0; 3344;116;1686; -22;2020;czerwiec;14;niedziela;0,0118;0,6570;0,3312;105; 81; 76,0
Senegal;2020-06-15; 5173; 83; 64;4; 3424; 80;1685;  -1;2020;czerwiec;15;poniedziałek;0,0124;0,6619;0,3257;106; 82; 91,0
Senegal;2020-06-16; 5247; 74; 70;6; 3525;101;1652; -33;2020;czerwiec;16;wtorek;0,0133;0,6718;0,3148;107; 83;100,0
Senegal;2020-06-17; 5369;122; 73;3; 3606; 81;1690;  38;2020;czerwiec;17;środa;0,0136;0,6716;0,3148;108; 84; 39,0
Senegal;2020-06-18; 5475;106; 76;3; 3716;110;1683;  -7;2020;czerwiec;18;czwartek;0,0139;0,6787;0,3074;109; 85; 57,0
Senegal;2020-06-19; 5639;164; 79;3; 3788; 72;1772;  89;2020;czerwiec;19;piątek;0,0140;0,6718;0,3142;110; 86;  7,0
Senegal;2020-06-20; 5783;144; 82;3; 3859; 71;1842;  70;2020;czerwiec;20;sobota;0,0142;0,6673;0,3185;111; 87; 16,0
Senegal;2020-06-21; 5888;105; 84;2; 3919; 60;1885;  43;2020;czerwiec;21;niedziela;0,0143;0,6656;0,3201;112; 88; 59,5
Senegal;2020-06-22; 5970; 82; 86;2; 3953; 34;1931;  46;2020;czerwiec;22;poniedziałek;0,0144;0,6621;0,3235;113; 89; 94,0
Senegal;2020-06-23; 6034; 64; 89;3; 4046; 93;1899; -32;2020;czerwiec;23;wtorek;0,0147;0,6705;0,3147;114; 90;114,0
Senegal;2020-06-24; 6129; 95; 93;4; 4072; 26;1964;  65;2020;czerwiec;24;środa;0,0152;0,6644;0,3204;115; 91; 73,0
Senegal;2020-06-25; 6233;104; 94;1; 4162; 90;1977;  13;2020;czerwiec;25;czwartek;0,0151;0,6677;0,3172;116; 92; 61,5
Senegal;2020-06-26; 6354;121; 98;4; 4193; 31;2063;  86;2020;czerwiec;26;piątek;0,0154;0,6599;0,3247;117; 93; 41,0
Senegal;2020-06-27; 6459;105;102;4; 4255; 62;2102;  39;2020;czerwiec;27;sobota;0,0158;0,6588;0,3254;118; 94; 59,5
Senegal;2020-06-28; 6586;127;105;3; 4291; 36;2190;  88;2020;czerwiec;28;niedziela;0,0159;0,6515;0,3325;119; 95; 33,5
Senegal;2020-06-29; 6698;112;108;3; 4341; 50;2249;  59;2020;czerwiec;29;poniedziałek;0,0161;0,6481;0,3358;120; 96; 47,5
Senegal;2020-06-30; 6793; 95;112;4; 4431; 90;2250;   1;2020;czerwiec;30;wtorek;0,0165;0,6523;0,3312;121; 97; 73,0
Senegal;2020-07-01; 6925;132;116;4; 4545;114;2264;  14;2020;lipiec; 1;środa;0,0168;0,6563;0,3269;122; 98; 24,0
Senegal;2020-07-02; 7054;129;121;5; 4599; 54;2334;  70;2020;lipiec; 2;czwartek;0,0172;0,6520;0,3309;123; 99; 30,5
Senegal;2020-07-03; 7164;110;125;4; 4666; 67;2373;  39;2020;lipiec; 3;piątek;0,0174;0,6513;0,3312;124;100; 50,5
Senegal;2020-07-04; 7272;108;129;4; 4713; 47;2430;  57;2020;lipiec; 4;sobota;0,0177;0,6481;0,3342;125;101; 54,5
Senegal;2020-07-05; 7400;128;133;4; 4870;157;2397; -33;2020;lipiec; 5;niedziela;0,0180;0,6581;0,3239;126;102; 32,0
Senegal;2020-07-06; 7478; 78;136;3; 4870;  0;2472;  75;2020;lipiec; 6;poniedziałek;0,0182;0,6512;0,3306;127;103; 97,0
Senegal;2020-07-07; 7547; 69;137;1; 5023;153;2387; -85;2020;lipiec; 7;wtorek;0,0182;0,6656;0,3163;128;104;104,5
Senegal;2020-07-08; 7657;110;141;4; 5097; 74;2419;  32;2020;lipiec; 8;środa;0,0184;0,6657;0,3159;129;105; 50,5
Senegal;2020-07-09; 7784;127;143;2; 5169; 72;2472;  53;2020;lipiec; 9;czwartek;0,0184;0,6641;0,3176;130;106; 33,5
Senegal;2020-07-10; 7882; 98;145;2; 5311;142;2426; -46;2020;lipiec;10;piątek;0,0184;0,6738;0,3078;131;107; 66,5
Senegal;2020-07-11; 8014;132;145;0; 5381; 70;2488;  62;2020;lipiec;11;sobota;0,0181;0,6714;0,3105;132;108; 24,0
Senegal;2020-07-12; 8135;121;148;3; 5446; 65;2541;  53;2020;lipiec;12;niedziela;0,0182;0,6695;0,3124;133;109; 41,0
Senegal;2020-07-13; 8198; 63;150;2; 5514; 68;2534;  -7;2020;lipiec;13;poniedziałek;0,0183;0,6726;0,3091;134;110;116,5
Senegal;2020-07-14; 8243; 45;150;0; 5580; 66;2513; -21;2020;lipiec;14;wtorek;0,0182;0,6769;0,3049;135;111;132,0
Senegal;2020-07-15; 8369;126;153;3; 5605; 25;2611;  98;2020;lipiec;15;środa;0,0183;0,6697;0,3120;136;112; 35,5
Senegal;2020-07-16; 8481;112;156;3; 5735;130;2590; -21;2020;lipiec;16;czwartek;0,0184;0,6762;0,3054;137;113; 47,5
Senegal;2020-07-17; 8544; 63;160;4; 5809; 74;2575; -15;2020;lipiec;17;piątek;0,0187;0,6799;0,3014;138;114;116,5
Senegal;2020-07-18; 8669;125;163;3; 5859; 50;2647;  72;2020;lipiec;18;sobota;0,0188;0,6759;0,3053;139;115; 37,0
Senegal;2020-07-19; 8810;141;167;4; 5948; 89;2695;  48;2020;lipiec;19;niedziela;0,0190;0,6751;0,3059;140;116; 17,5
Senegal;2020-07-20; 8948;138;170;3; 6002; 54;2776;  81;2020;lipiec;20;poniedziałek;0,0190;0,6708;0,3102;141;117; 19,0
Senegal;2020-07-21; 8985; 37;174;4; 6044; 42;2767;  -9;2020;lipiec;21;wtorek;0,0194;0,6727;0,3080;142;118;142,5
Senegal;2020-07-22; 9121;136;177;3; 6108; 64;2836;  69;2020;lipiec;22;środa;0,0194;0,6697;0,3109;143;119; 21,0
Senegal;2020-07-23; 9266;145;178;1; 6170; 62;2918;  82;2020;lipiec;23;czwartek;0,0192;0,6659;0,3149;144;120; 14,0
Senegal;2020-07-24; 9422;156;182;4; 6291;121;2949;  31;2020;lipiec;24;piątek;0,0193;0,6677;0,3130;145;121; 10,5
Senegal;2020-07-25; 9552;130;187;5; 6364; 73;3001;  52;2020;lipiec;25;sobota;0,0196;0,6662;0,3142;146;122; 27,5
Senegal;2020-07-26; 9681;129;191;4; 6409; 45;3081;  80;2020;lipiec;26;niedziela;0,0197;0,6620;0,3183;147;123; 30,5
Senegal;2020-07-27; 9764; 83;194;3; 6477; 68;3093;  12;2020;lipiec;27;poniedziałek;0,0199;0,6634;0,3168;148;124; 91,0
Senegal;2020-07-28; 9805; 41;198;4; 6591;114;3016; -77;2020;lipiec;28;wtorek;0,0202;0,6722;0,3076;149;125;139,0
Senegal;2020-07-29; 9961;156;200;2; 6655; 64;3106;  90;2020;lipiec;29;środa;0,0201;0,6681;0,3118;150;126; 10,5
Senegal;2020-07-30;10106;145;204;4; 6725; 70;3177;  71;2020;lipiec;30;czwartek;0,0202;0,6654;0,3144;151;127; 14,0
Senegal;2020-07-31;10232;126;205;1; 6776; 51;3251;  74;2020;lipiec;31;piątek;0,0200;0,6622;0,3177;152;128; 35,5
Senegal;2020-08-01;10284; 52;209;4; 6822; 46;3253;   2;2020;sierpień; 1;sobota;0,0203;0,6634;0,3163;153;129;127,0
Senegal;2020-08-02;10344; 60;209;0; 6838; 16;3297;  44;2020;sierpień; 2;niedziela;0,0202;0,6611;0,3187;154;130;118,0
Senegal;2020-08-03;10386; 42;211;2; 6901; 63;3274; -23;2020;sierpień; 3;poniedziałek;0,0203;0,6645;0,3152;155;131;138,0
Senegal;2020-08-04;10432; 46;214;3; 6920; 19;3298;  24;2020;sierpień; 4;wtorek;0,0205;0,6633;0,3161;156;132;131,0
Senegal;2020-08-05;10538;106;218;4; 6988; 68;3332;  34;2020;sierpień; 5;środa;0,0207;0,6631;0,3162;157;133; 57,0
Senegal;2020-08-06;10715;177;223;5; 7101;113;3391;  59;2020;sierpień; 6;czwartek;0,0208;0,6627;0,3165;158;134;  3,5
Senegal;2020-08-07;10887;172;225;2; 7186; 85;3476;  85;2020;sierpień; 7;piątek;0,0207;0,6601;0,3193;159;135;  5,5
Senegal;2020-08-08;11003;116;229;4; 7329;143;3445; -31;2020;sierpień; 8;sobota;0,0208;0,6661;0,3131;160;136; 45,0
Senegal;2020-08-09;11175;172;232;3; 7352; 23;3591; 146;2020;sierpień; 9;niedziela;0,0208;0,6579;0,3213;161;137;  5,5
Senegal;2020-08-10;11312;137;236;4; 7390; 38;3686;  95;2020;sierpień;10;poniedziałek;0,0209;0,6533;0,3258;162;138; 20,0
Senegal;2020-08-11;11380; 68;238;2; 7449; 59;3693;   7;2020;sierpień;11;wtorek;0,0209;0,6546;0,3245;163;139;106,5
Senegal;2020-08-12;11587;207;242;4; 7523; 74;3822; 129;2020;sierpień;12;środa;0,0209;0,6493;0,3299;164;140;  2,0
Senegal;2020-08-13;11740;153;244;2; 7572; 49;3924; 102;2020;sierpień;13;czwartek;0,0208;0,6450;0,3342;165;141; 12,0
Senegal;2020-08-14;11872;132;249;5; 7615; 43;4008;  84;2020;sierpień;14;piątek;0,0210;0,6414;0,3376;166;142; 24,0
Senegal;2020-08-15;12032;160;251;2; 7637; 22;4144; 136;2020;sierpień;15;sobota;0,0209;0,6347;0,3444;167;143;  9,0
Senegal;2020-08-16;12162;130;253;2; 7677; 40;4232;  88;2020;sierpień;16;niedziela;0,0208;0,6312;0,3480;168;144; 27,5
Senegal;2020-08-17;12237; 75;256;3; 7728; 51;4253;  21;2020;sierpień;17;poniedziałek;0,0209;0,6315;0,3476;169;145; 98,5
Senegal;2020-08-18;12305; 68;256;0; 7767; 39;4282;  29;2020;sierpień;18;wtorek;0,0208;0,6312;0,3480;170;146;106,5
Senegal;2020-08-19;12446;141;258;2; 7877;110;4311;  29;2020;sierpień;19;środa;0,0207;0,6329;0,3464;171;147; 17,5
Senegal;2020-08-20;12559;113;261;3; 8050;173;4248; -63;2020;sierpień;20;czwartek;0,0208;0,6410;0,3382;172;148; 46,0
Senegal;2020-08-21;12689;130;262;1; 8165;115;4262;  14;2020;sierpień;21;piątek;0,0206;0,6435;0,3359;173;149; 27,5
Senegal;2020-08-22;12850;161;266;4; 8165;  0;4419; 157;2020;sierpień;22;sobota;0,0207;0,6354;0,3439;174;150;  8,0
Senegal;2020-08-23;12949; 99;269;3; 8455;290;4225;-194;2020;sierpień;23;niedziela;0,0208;0,6529;0,3263;175;151; 64,5
Senegal;2020-08-24;13013; 64;272;3; 8595;140;4146; -79;2020;sierpień;24;poniedziałek;0,0209;0,6605;0,3186;176;152;114,0
Senegal;2020-08-25;13056; 43;274;2; 8715;120;4067; -79;2020;sierpień;25;wtorek;0,0210;0,6675;0,3115;177;153;136,0
Senegal;2020-08-26;13186;130;275;1; 8852;137;4059;  -8;2020;sierpień;26;środa;0,0209;0,6713;0,3078;178;154; 27,5
Senegal;2020-08-27;13294;108;277;2; 8974;122;4043; -16;2020;sierpień;27;czwartek;0,0208;0,6750;0,3041;179;155; 54,5
Senegal;2020-08-28;13384; 90;279;2; 9091;117;4014; -29;2020;sierpień;28;piątek;0,0208;0,6792;0,2999;180;156; 82,0
Senegal;2020-08-29;13456; 72;282;3; 9233;142;3941; -73;2020;sierpień;29;sobota;0,0210;0,6862;0,2929;181;157;102,0
Senegal;2020-08-30;13556;100;284;2; 9388;155;3884; -57;2020;sierpień;30;niedziela;0,0210;0,6925;0,2865;182;158; 63,0
Senegal;2020-08-31;13611; 55;284;0; 9439; 51;3888;   4;2020;sierpień;31;poniedziałek;0,0209;0,6935;0,2857;183;159;125,5
