Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Moldova;2020-04-11;  1560; 122;  30; 1;    75;  19; 1455;  102;2020;kwiecień;11;sobota;0,0192;0,0481;0,9327; 35; 20;374,0;443,5;413,5;156,0
Moldova;2020-04-12;  1662; 102;  31; 1;    94;  19; 1537;   82;2020;kwiecień;12;niedziela;0,0187;0,0566;0,9248; 36; 21;394,5;443,5;413,5;173,0
Moldova;2020-04-13;  1712;  50;  35; 4;   107;  13; 1570;   33;2020;kwiecień;13;poniedziałek;0,0204;0,0625;0,9171; 37; 22;431,0;383,0;415,5;215,0
Moldova;2020-04-14;  1934; 222;  40; 5;   134;  27; 1760;  190;2020;kwiecień;14;wtorek;0,0207;0,0693;0,9100; 38; 23;315,0;359,0;409,5;103,0
Moldova;2020-04-15;  2049; 115;  46; 6;   171;  37; 1832;   72;2020;kwiecień;15;środa;0,0224;0,0835;0,8941; 39; 24;381,0;334,5;405,0;179,5
Moldova;2020-04-16;  2154; 105;  54; 8;   235;  64; 1865;   33;2020;kwiecień;16;czwartek;0,0251;0,1091;0,8658; 40; 25;392,0;292,5;388,0;215,0
Moldova;2020-04-17;  2264; 110;  56; 2;   276;  41; 1932;   67;2020;kwiecień;17;piątek;0,0247;0,1219;0,8534; 41; 26;386,0;428,5;402,0;188,0
Moldova;2020-04-18;  2378; 114;  57; 1;   391; 115; 1930;   -2;2020;kwiecień;18;sobota;0,0240;0,1644;0,8116; 42; 27;383,0;443,5;350,5;268,0
Moldova;2020-04-19;  2472;  94;  67;10;   457;  66; 1948;   18;2020;kwiecień;19;niedziela;0,0271;0,1849;0,7880; 43; 28;398,5;258,5;387,0;236,0
Moldova;2020-04-20;  2548;  76;  70; 3;   457;   0; 2021;   73;2020;kwiecień;20;poniedziałek;0,0275;0,1794;0,7932; 44; 29;408,0;406,5;450,5;178,0
Moldova;2020-04-21;  2614;  66;  72; 2;   505;  48; 2037;   16;2020;kwiecień;21;wtorek;0,0275;0,1932;0,7793; 45; 30;418,0;428,5;399,0;239,0
Moldova;2020-04-22;  2778; 164;  75; 3;   560;  55; 2143;  106;2020;kwiecień;22;środa;0,0270;0,2016;0,7714; 46; 31;347,0;406,5;395,0;152,5
Moldova;2020-04-23;  2926; 148;  80; 5;   661; 101; 2185;   42;2020;kwiecień;23;czwartek;0,0273;0,2259;0,7468; 47; 32;357,0;359,0;361,0;207,0
Moldova;2020-04-24;  3110; 184;  84; 4;   755;  94; 2271;   86;2020;kwiecień;24;piątek;0,0270;0,2428;0,7302; 48; 33;337,0;383,0;365,0;169,0
Moldova;2020-04-25;  3304; 194;  94;10;   825;  70; 2385;  114;2020;kwiecień;25;sobota;0,0285;0,2497;0,7219; 49; 34;328,5;258,5;384,5;145,0
Moldova;2020-04-26;  3408; 104;  96; 2;   895;  70; 2417;   32;2020;kwiecień;26;niedziela;0,0282;0,2626;0,7092; 50; 35;393,0;428,5;384,5;219,0
Moldova;2020-04-27;  3481;  73; 102; 6;   925;  30; 2454;   37;2020;kwiecień;27;poniedziałek;0,0293;0,2657;0,7050; 51; 36;411,5;334,5;408,0;211,0
Moldova;2020-04-28;  3638; 157; 103; 1;   975;  50; 2560;  106;2020;kwiecień;28;wtorek;0,0283;0,2680;0,7037; 52; 37;352,0;443,5;397,0;152,5
Moldova;2020-04-29;  3771; 133; 111; 8;  1114; 139; 2546;  -14;2020;kwiecień;29;środa;0,0294;0,2954;0,6752; 53; 38;367,0;292,5;333,0;285,0
Moldova;2020-04-30;  3897; 126; 116; 5;  1182;  68; 2599;   53;2020;kwiecień;30;czwartek;0,0298;0,3033;0,6669; 54; 39;371,0;359,0;386,0;198,0
Moldova;2020-05-01;  3980;  83; 122; 6;  1272;  90; 2586;  -13;2020;maj; 1;piątek;0,0307;0,3196;0,6497; 55; 40;404,0;334,5;369,0;283,0
Moldova;2020-05-02;  4052;  72; 124; 2;  1334;  62; 2594;    8;2020;maj; 2;sobota;0,0306;0,3292;0,6402; 56; 41;413,0;428,5;392,0;252,0
Moldova;2020-05-03;  4121;  69; 125; 1;  1382;  48; 2614;   20;2020;maj; 3;niedziela;0,0303;0,3354;0,6343; 57; 42;415,5;443,5;399,0;233,0
Moldova;2020-05-04;  4248; 127; 132; 7;  1423;  41; 2693;   79;2020;maj; 4;poniedziałek;0,0311;0,3350;0,6339; 58; 43;369,0;312,5;402,0;176,5
Moldova;2020-05-05;  4363; 115; 136; 4;  1544; 121; 2683;  -10;2020;maj; 5;wtorek;0,0312;0,3539;0,6149; 59; 44;381,0;383,0;344,0;278,5
Moldova;2020-05-06;  4476; 113; 143; 7;  1658; 114; 2675;   -8;2020;maj; 6;środa;0,0319;0,3704;0,5976; 60; 45;384,0;312,5;352,5;274,5
Moldova;2020-05-07;  4605; 129; 145; 2;  1747;  89; 2713;   38;2020;maj; 7;czwartek;0,0315;0,3794;0,5891; 61; 46;368,0;428,5;371,0;210,0
Moldova;2020-05-08;  4728; 123; 150; 5;  1826;  79; 2752;   39;2020;maj; 8;piątek;0,0317;0,3862;0,5821; 62; 47;373,0;359,0;380,5;209,0
Moldova;2020-05-09;  4867; 139; 161;11;  1925;  99; 2781;   29;2020;maj; 9;sobota;0,0331;0,3955;0,5714; 63; 48;363,5;240,5;363,0;222,0
Moldova;2020-05-10;  4927;  60; 169; 8;  1958;  33; 2800;   19;2020;maj;10;niedziela;0,0343;0,3974;0,5683; 64; 49;421,5;292,5;407,0;234,5
Moldova;2020-05-11;  4995;  68; 175; 6;  1980;  22; 2840;   40;2020;maj;11;poniedziałek;0,0350;0,3964;0,5686; 65; 50;417,0;334,5;411,5;208,0
Moldova;2020-05-12;  5154; 159; 182; 7;  2069;  89; 2903;   63;2020;maj;12;wtorek;0,0353;0,4014;0,5633; 66; 51;350,0;312,5;371,0;190,5
Moldova;2020-05-13;  5406; 252; 185; 3;  2176; 107; 3045;  142;2020;maj;13;środa;0,0342;0,4025;0,5633; 67; 52;298,0;406,5;356,0;133,5
Moldova;2020-05-14;  5553; 147; 194; 9;  2228;  52; 3131;   86;2020;maj;14;czwartek;0,0349;0,4012;0,5638; 68; 53;358,5;275,0;396,0;169,0
Moldova;2020-05-15;  5745; 192; 202; 8;  2228;   0; 3315;  184;2020;maj;15;piątek;0,0352;0,3878;0,5770; 69; 54;330,0;292,5;450,5;105,5
Moldova;2020-05-16;  5934; 189; 207; 5;  2344; 116; 3383;   68;2020;maj;16;sobota;0,0349;0,3950;0,5701; 70; 55;332,5;359,0;348,5;186,5
Moldova;2020-05-17;  6060; 126; 211; 4;  2344;   0; 3505;  122;2020;maj;17;niedziela;0,0348;0,3868;0,5784; 71; 56;371,0;383,0;450,5;139,5
Moldova;2020-05-18;  6138;  78; 217; 6;  2425;  81; 3496;   -9;2020;maj;18;poniedziałek;0,0354;0,3951;0,5696; 72; 57;406,0;334,5;378,0;276,5
Moldova;2020-05-19;  6340; 202; 221; 4;  2508;  83; 3611;  115;2020;maj;19;wtorek;0,0349;0,3956;0,5696; 73; 58;323,5;383,0;374,0;144,0
Moldova;2020-05-20;  6553; 213; 228; 7;  2953; 445; 3372; -239;2020;maj;20;środa;0,0348;0,4506;0,5146; 74; 59;320,5;312,5;217,0;391,0
Moldova;2020-05-21;  6704; 151; 233; 5;  2953;   0; 3518;  146;2020;maj;21;czwartek;0,0348;0,4405;0,5248; 75; 60;354,5;359,0;450,5;130,0
Moldova;2020-05-22;  6847; 143; 237; 4;  3369; 416; 3241; -277;2020;maj;22;piątek;0,0346;0,4920;0,4733; 76; 61;361,0;383,0;229,0;409,0
Moldova;2020-05-23;  6994; 147; 242; 5;  3452;  83; 3300;   59;2020;maj;23;sobota;0,0346;0,4936;0,4718; 77; 62;358,5;359,0;374,0;193,5
Moldova;2020-05-24;  7093;  99; 250; 8;  3713; 261; 3130; -170;2020;maj;24;niedziela;0,0352;0,5235;0,4413; 78; 63;397,0;292,5;271,0;366,5
Moldova;2020-05-25;  7147;  54; 261;11;  3802;  89; 3084;  -46;2020;maj;25;poniedziałek;0,0365;0,5320;0,4315; 79; 64;429,5;240,5;371,0;305,0
Moldova;2020-05-26;  7305; 158; 267; 6;  3884;  82; 3154;   70;2020;maj;26;wtorek;0,0366;0,5317;0,4318; 80; 65;351,0;334,5;376,5;183,5
Moldova;2020-05-27;  7537; 232; 274; 7;  3884;   0; 3379;  225;2020;maj;27;środa;0,0364;0,5153;0,4483; 81; 66;306,0;312,5;450,5; 91,0
Moldova;2020-05-28;  7725; 188; 282; 8;  4123; 239; 3320;  -59;2020;maj;28;czwartek;0,0365;0,5337;0,4298; 82; 67;334,5;292,5;284,0;319,5
Moldova;2020-05-29;  7896; 171; 288; 6;  4278; 155; 3330;   10;2020;maj;29;piątek;0,0365;0,5418;0,4217; 83; 68;343,0;334,5;325,0;250,0
Moldova;2020-05-30;  8098; 202; 291; 3;  4455; 177; 3352;   22;2020;maj;30;sobota;0,0359;0,5501;0,4139; 84; 69;323,5;406,5;317,5;230,5
Moldova;2020-05-31;  8251; 153; 295; 4;  4581; 126; 3375;   23;2020;maj;31;niedziela;0,0358;0,5552;0,4090; 85; 70;353,0;383,0;338,0;228,0
Moldova;2020-06-01;  8360; 109; 305;10;  4622;  41; 3433;   58;2020;czerwiec; 1;poniedziałek;0,0365;0,5529;0,4106; 86; 71;388,0;258,5;402,0;195,0
Moldova;2020-06-02;  8548; 188; 307; 2;  4738; 116; 3503;   70;2020;czerwiec; 2;wtorek;0,0359;0,5543;0,4098; 87; 72;334,5;428,5;348,5;183,5
Moldova;2020-06-03;  8795; 247; 310; 3;  4863; 125; 3622;  119;2020;czerwiec; 3;środa;0,0352;0,5529;0,4118; 88; 73;301,5;406,5;340,0;141,0
Moldova;2020-06-04;  9018; 223; 315; 5;  5009; 146; 3694;   72;2020;czerwiec; 4;czwartek;0,0349;0,5554;0,4096; 89; 74;314,0;359,0;329,5;179,5
Moldova;2020-06-05;  9247; 229; 323; 8;  5240; 231; 3684;  -10;2020;czerwiec; 5;piątek;0,0349;0,5667;0,3984; 90; 75;308,5;292,5;288,0;278,5
Moldova;2020-06-06;  9511; 264; 331; 8;  5450; 210; 3730;   46;2020;czerwiec; 6;sobota;0,0348;0,5730;0,3922; 91; 76;289,5;292,5;297,0;203,5
Moldova;2020-06-07;  9700; 189; 341;10;  5638; 188; 3721;   -9;2020;czerwiec; 7;niedziela;0,0352;0,5812;0,3836; 92; 77;332,5;258,5;313,5;276,5
Moldova;2020-06-08;  9807; 107; 353;12;  5738; 100; 3716;   -5;2020;czerwiec; 8;poniedziałek;0,0360;0,5851;0,3789; 93; 78;390,5;225,0;362,0;271,0
Moldova;2020-06-09; 10025; 218; 365;12;  5797;  59; 3863;  147;2020;czerwiec; 9;wtorek;0,0364;0,5783;0,3853; 94; 79;317,0;225,0;394,0;129,0
Moldova;2020-06-10; 10321; 296; 371; 6;  5930; 133; 4020;  157;2020;czerwiec;10;środa;0,0359;0,5746;0,3895; 95; 80;275,5;334,5;334,0;122,5
Moldova;2020-06-11; 10727; 406; 375; 4;  6072; 142; 4280;  260;2020;czerwiec;11;czwartek;0,0350;0,5660;0,3990; 96; 81;216,0;383,0;331,0; 78,0
Moldova;2020-06-12; 11093; 366; 385;10;  6229; 157; 4479;  199;2020;czerwiec;12;piątek;0,0347;0,5615;0,4038; 97; 82;239,5;258,5;324,0; 99,5
Moldova;2020-06-13; 11459; 366; 398;13;  6421; 192; 4640;  161;2020;czerwiec;13;sobota;0,0347;0,5603;0,4049; 98; 83;239,5;212,0;311,0;121,0
Moldova;2020-06-14; 11740; 281; 406; 8;  6623; 202; 4711;   71;2020;czerwiec;14;niedziela;0,0346;0,5641;0,4013; 99; 84;284,0;292,5;298,5;181,5
Moldova;2020-06-15; 11879; 139; 411; 5;  6794; 171; 4674;  -37;2020;czerwiec;15;poniedziałek;0,0346;0,5719;0,3935;100; 85;363,5;359,0;322,0;301,0
Moldova;2020-06-16; 12254; 375; 423;12;  6901; 107; 4930;  256;2020;czerwiec;16;wtorek;0,0345;0,5632;0,4023;101; 86;234,0;225,0;356,0; 82,0
Moldova;2020-06-17; 12732; 478; 433;10;  7077; 176; 5222;  292;2020;czerwiec;17;środa;0,0340;0,5558;0,4101;102; 87;196,0;258,5;319,0; 73,0
Moldova;2020-06-18; 13106; 374; 444;11;  7252; 175; 5410;  188;2020;czerwiec;18;czwartek;0,0339;0,5533;0,4128;103; 88;236,0;240,5;320,0;104,0
Moldova;2020-06-19; 13556; 450; 450; 6;  7525; 273; 5581;  171;2020;czerwiec;19;piątek;0,0332;0,5551;0,4117;104; 89;203,0;334,5;266,5;114,0
Moldova;2020-06-20; 13953; 397; 464;14;  7745; 220; 5744;  163;2020;czerwiec;20;sobota;0,0333;0,5551;0,4117;105; 90;220,0;199,5;293,0;119,5
Moldova;2020-06-21; 14200; 247; 473; 9;  7896; 151; 5831;   87;2020;czerwiec;21;niedziela;0,0333;0,5561;0,4106;106; 91;301,5;275,0;327,0;167,0
Moldova;2020-06-22; 14363; 163; 480; 7;  8019; 123; 5864;   33;2020;czerwiec;22;poniedziałek;0,0334;0,5583;0,4083;107; 92;348,0;312,5;342,0;215,0
Moldova;2020-06-23; 14714; 351; 490;10;  8212; 193; 6012;  148;2020;czerwiec;23;wtorek;0,0333;0,5581;0,4086;108; 93;247,0;258,5;309,0;128,0
Moldova;2020-06-24; 15078; 364; 495; 5;  8400; 188; 6183;  171;2020;czerwiec;24;środa;0,0328;0,5571;0,4101;109; 94;241,0;359,0;313,5;114,0
Moldova;2020-06-25; 15453; 375; 502; 7;  8599; 199; 6352;  169;2020;czerwiec;25;czwartek;0,0325;0,5565;0,4111;110; 95;234,0;312,5;302,0;117,0
Moldova;2020-06-26; 15776; 323; 515;13;  8765; 166; 6496;  144;2020;czerwiec;26;piątek;0,0326;0,5556;0,4118;111; 96;265,5;212,0;323,0;131,0
Moldova;2020-06-27; 16080; 304; 521; 6;  8963; 198; 6596;  100;2020;czerwiec;27;sobota;0,0324;0,5574;0,4102;112; 97;272,0;334,5;303,0;157,0
Moldova;2020-06-28; 16250; 170; 530; 9;  9081; 118; 6639;   43;2020;czerwiec;28;niedziela;0,0326;0,5588;0,4086;113; 98;344,0;275,0;346,0;206,0
Moldova;2020-06-29; 16357; 107; 536; 6;  9229; 148; 6592;  -47;2020;czerwiec;29;poniedziałek;0,0328;0,5642;0,4030;114; 99;390,5;334,5;328,0;307,5
Moldova;2020-06-30; 16613; 256; 545; 9;  9382; 153; 6686;   94;2020;czerwiec;30;wtorek;0,0328;0,5647;0,4025;115;100;296,0;275,0;326,0;164,5
Moldova;2020-07-01; 16898; 285; 549; 4;  9594; 212; 6755;   69;2020;lipiec; 1;środa;0,0325;0,5678;0,3998;116;101;281,0;383,0;295,0;185,0
Moldova;2020-07-02; 17150; 252; 560;11;  9846; 252; 6744;  -11;2020;lipiec; 2;czwartek;0,0327;0,5741;0,3932;117;102;298,0;240,5;276,0;280,5
Moldova;2020-07-03; 17445; 295; 572;12; 10093; 247; 6780;   36;2020;lipiec; 3;piątek;0,0328;0,5786;0,3887;118;103;277,0;225,0;278,5;212,0
Moldova;2020-07-04; 17672; 227; 580; 8; 10396; 303; 6696;  -84;2020;lipiec; 4;sobota;0,0328;0,5883;0,3789;119;104;310,0;292,5;257,0;337,0
Moldova;2020-07-05; 17814; 142; 585; 5; 10718; 322; 6511; -185;2020;lipiec; 5;niedziela;0,0328;0,6017;0,3655;120;105;362,0;359,0;251,0;371,0
Moldova;2020-07-06; 17906;  92; 592; 7; 11047; 329; 6267; -244;2020;lipiec; 6;poniedziałek;0,0331;0,6169;0,3500;121;106;400,5;312,5;249,0;395,0
Moldova;2020-07-07; 18141; 235; 603;11; 11241; 194; 6297;   30;2020;lipiec; 7;wtorek;0,0332;0,6196;0,3471;122;107;305,0;240,5;307,0;221,0
Moldova;2020-07-08; 18471; 330; 614;11; 11549; 308; 6308;   11;2020;lipiec; 8;środa;0,0332;0,6253;0,3415;123;108;259,0;240,5;255,5;247,5
Moldova;2020-07-09; 18666; 195; 624;10; 11936; 387; 6106; -202;2020;lipiec; 9;czwartek;0,0334;0,6395;0,3271;124;109;326,5;258,5;235,0;377,0
Moldova;2020-07-10; 18924; 258; 635;11; 12188; 252; 6101;   -5;2020;lipiec;10;piątek;0,0336;0,6440;0,3224;125;110;294,0;240,5;276,0;271,0
Moldova;2020-07-11; 19208; 284; 640; 5; 12456; 268; 6112;   11;2020;lipiec;11;sobota;0,0333;0,6485;0,3182;126;111;282,0;359,0;269,0;247,5
Moldova;2020-07-12; 19382; 174; 642; 2; 12667; 211; 6073;  -39;2020;lipiec;12;niedziela;0,0331;0,6535;0,3133;127;112;342,0;428,5;296,0;302,0
Moldova;2020-07-13; 19439;  57; 649; 7; 12793; 126; 5997;  -76;2020;lipiec;13;poniedziałek;0,0334;0,6581;0,3085;128;113;425,5;312,5;338,0;335,0
Moldova;2020-07-14; 19708; 269; 655; 6; 13033; 240; 6020;   23;2020;lipiec;14;wtorek;0,0332;0,6613;0,3055;129;114;287,0;334,5;283,0;228,0
Moldova;2020-07-15; 20040; 332; 659; 4; 13298; 265; 6083;   63;2020;lipiec;15;środa;0,0329;0,6636;0,3035;130;115;255,5;383,0;270,0;190,5
Moldova;2020-07-16; 20264; 224; 666; 7; 13640; 342; 5958; -125;2020;lipiec;16;czwartek;0,0329;0,6731;0,2940;131;116;312,0;312,5;245,0;349,0
Moldova;2020-07-17; 20494; 230; 675; 9; 13913; 273; 5906;  -52;2020;lipiec;17;piątek;0,0329;0,6789;0,2882;132;117;307,0;275,0;266,5;313,0
Moldova;2020-07-18; 20794; 300; 680; 5; 14183; 270; 5931;   25;2020;lipiec;18;sobota;0,0327;0,6821;0,2852;133;118;273,0;359,0;268,0;225,0
Moldova;2020-07-19; 20980; 186; 684; 4; 14376; 193; 5920;  -11;2020;lipiec;19;niedziela;0,0326;0,6852;0,2822;134;119;336,0;383,0;309,0;280,5
Moldova;2020-07-20; 21115; 135; 695;11; 14467;  91; 5953;   33;2020;lipiec;20;poniedziałek;0,0329;0,6852;0,2819;135;120;366,0;240,5;368,0;215,0
Moldova;2020-07-21; 21442; 327; 707;12; 14599; 132; 6136;  183;2020;lipiec;21;wtorek;0,0330;0,6809;0,2862;136;121;262,0;225,0;335,0;107,5
Moldova;2020-07-22; 21798; 356; 712; 5; 14856; 257; 6230;   94;2020;lipiec;22;środa;0,0327;0,6815;0,2858;137;122;246,0;359,0;273,0;164,5
Moldova;2020-07-23; 22105; 307; 719; 7; 15174; 318; 6212;  -18;2020;lipiec;23;czwartek;0,0325;0,6865;0,2810;138;123;271,0;312,5;252,0;288,5
Moldova;2020-07-24; 22483; 378; 726; 7; 15407; 233; 6350;  138;2020;lipiec;24;piątek;0,0323;0,6853;0,2824;139;124;231,0;312,5;286,0;136,5
Moldova;2020-07-25; 22828; 345; 732; 6; 15608; 201; 6488;  138;2020;lipiec;25;sobota;0,0321;0,6837;0,2842;140;125;251,0;334,5;300,0;136,5
Moldova;2020-07-26; 23034; 206; 735; 3; 15909; 301; 6390;  -98;2020;lipiec;26;niedziela;0,0319;0,6907;0,2774;141;126;322,0;406,5;259,0;341,0
Moldova;2020-07-27; 23154; 120; 748;13; 16154; 245; 6252; -138;2020;lipiec;27;poniedziałek;0,0323;0,6977;0,2700;142;127;377,0;212,0;280,5;355,0
Moldova;2020-07-28; 23521; 367; 753; 5; 16462; 308; 6306;   54;2020;lipiec;28;wtorek;0,0320;0,6999;0,2681;143;128;238,0;359,0;255,5;197,0
Moldova;2020-07-29; 23947; 426; 759; 6; 16785; 323; 6403;   97;2020;lipiec;29;środa;0,0317;0,7009;0,2674;144;129;207,0;334,5;250,0;160,0
Moldova;2020-07-30; 24343; 396; 771;12; 17040; 255; 6532;  129;2020;lipiec;30;czwartek;0,0317;0,7000;0,2683;145;130;221,5;225,0;274,0;138,0
Moldova;2020-07-31; 24733; 390; 778; 7; 17269; 229; 6686;  154;2020;lipiec;31;piątek;0,0315;0,6982;0,2703;146;131;224,5;312,5;290,0;126,0
Moldova;2020-08-01; 25113; 380; 788;10; 17571; 302; 6754;   68;2020;sierpień; 1;sobota;0,0314;0,6997;0,2689;147;132;229,5;258,5;258,0;186,5
Moldova;2020-08-02; 25362; 249; 791; 3; 17816; 245; 6755;    1;2020;sierpień; 2;niedziela;0,0312;0,7025;0,2663;148;133;300,0;406,5;280,5;261,0
Moldova;2020-08-03; 25482; 120; 800; 9; 17942; 126; 6740;  -15;2020;sierpień; 3;poniedziałek;0,0314;0,7041;0,2645;149;134;377,0;275,0;338,0;286,0
Moldova;2020-08-04; 25814; 332; 810;10; 18167; 225; 6837;   97;2020;sierpień; 4;wtorek;0,0314;0,7038;0,2649;150;135;255,5;258,5;291,5;160,0
Moldova;2020-08-05; 26222; 408; 823;13; 18167;   0; 7232;  395;2020;sierpień; 5;środa;0,0314;0,6928;0,2758;151;136;214,0;212,0;450,5; 48,0
Moldova;2020-08-06; 26628; 406; 828; 5; 18676; 509; 7124; -108;2020;sierpień; 6;czwartek;0,0311;0,7014;0,2675;152;137;216,0;359,0;197,0;343,0
