Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Djibouti;2020-04-06;   90; 31;  0;0;    9;  0;  81;  31;2020;kwiecień; 6;poniedziałek;0,0000;0,1000; 0,9000; 20;  0; 89,0;269,0;410,5; 51,0
Djibouti;2020-04-07;   90;  0;  0;0;    9;  0;  81;   0;2020;kwiecień; 7;wtorek;0,0000;0,1000; 0,9000; 21;  0;420,0;269,0;410,5;230,0
Djibouti;2020-04-08;  135; 45;  0;0;   25; 16; 110;  29;2020;kwiecień; 8;środa;0,0000;0,1852; 0,8148; 22;  1; 75,0;269,0;132,5; 53,0
Djibouti;2020-04-09;  135;  0;  0;0;   25;  0; 110;   0;2020;kwiecień; 9;czwartek;0,0000;0,1852; 0,8148; 23;  2;420,0;269,0;410,5;230,0
Djibouti;2020-04-10;  150; 15;  1;1;   36; 11; 113;   3;2020;kwiecień;10;piątek;0,0067;0,2400; 0,7533; 24;  3;130,0; 57,0;165,5;122,5
Djibouti;2020-04-11;  187; 37;  2;1;   36;  0; 149;  36;2020;kwiecień;11;sobota;0,0107;0,1925; 0,7968; 25;  4; 85,5; 57,0;410,5; 48,5
Djibouti;2020-04-12;  214; 27;  2;0;   36;  0; 176;  27;2020;kwiecień;12;niedziela;0,0093;0,1682; 0,8224; 26;  5; 94,5;269,0;410,5; 54,0
Djibouti;2020-04-13;  298; 84;  2;0;   41;  5; 255;  79;2020;kwiecień;13;poniedziałek;0,0067;0,1376; 0,8557; 27;  6; 39,0;269,0;239,0; 28,0
Djibouti;2020-04-14;  363; 65;  2;0;   53; 12; 308;  53;2020;kwiecień;14;wtorek;0,0055;0,1460; 0,8485; 28;  7; 57,0;269,0;160,5; 36,0
Djibouti;2020-04-15;  435; 72;  2;0;   71; 18; 362;  54;2020;kwiecień;15;środa;0,0046;0,1632; 0,8322; 29;  8; 49,0;269,0;121,0; 35,0
Djibouti;2020-04-16;  591;156;  2;0;   73;  2; 516; 154;2020;kwiecień;16;czwartek;0,0034;0,1235; 0,8731; 30;  9; 21,5;269,0;317,5; 10,0
Djibouti;2020-04-17;  732;141;  2;0;   76;  3; 654; 138;2020;kwiecień;17;piątek;0,0027;0,1038; 0,8934; 31; 10; 25,0;269,0;290,0; 11,0
Djibouti;2020-04-18;  732;  0;  2;0;   76;  0; 654;   0;2020;kwiecień;18;sobota;0,0027;0,1038; 0,8934; 32; 11;420,0;269,0;410,5;230,0
Djibouti;2020-04-19;  846;114;  2;0;  102; 26; 742;  88;2020;kwiecień;19;niedziela;0,0024;0,1206; 0,8771; 33; 12; 31,0;269,0; 97,5; 23,0
Djibouti;2020-04-20;  846;  0;  2;0;  102;  0; 742;   0;2020;kwiecień;20;poniedziałek;0,0024;0,1206; 0,8771; 34; 13;420,0;269,0;410,5;230,0
Djibouti;2020-04-21;  945; 99;  2;0;  112; 10; 831;  89;2020;kwiecień;21;wtorek;0,0021;0,1185; 0,8794; 35; 14; 37,5;269,0;172,5; 22,0
Djibouti;2020-04-22;  974; 29;  2;0;  183; 71; 789; -42;2020;kwiecień;22;środa;0,0021;0,1879; 0,8101; 36; 15; 92,5;269,0; 51,0;423,0
Djibouti;2020-04-23;  986; 12;  2;0;  252; 69; 732; -57;2020;kwiecień;23;czwartek;0,0020;0,2556; 0,7424; 37; 16;148,0;269,0; 52,0;427,0
Djibouti;2020-04-24;  999; 13;  2;0;  330; 78; 667; -65;2020;kwiecień;24;piątek;0,0020;0,3303; 0,6677; 38; 17;138,0;269,0; 47,5;430,0
Djibouti;2020-04-25; 1008;  9;  2;0;  373; 43; 633; -34;2020;kwiecień;25;sobota;0,0020;0,3700; 0,6280; 39; 18;177,0;269,0; 72,5;418,0
Djibouti;2020-04-26; 1023; 15;  2;0;  411; 38; 610; -23;2020;kwiecień;26;niedziela;0,0020;0,4018; 0,5963; 40; 19;130,0;269,0; 76,5;409,0
Djibouti;2020-04-27; 1035; 12;  2;0;  477; 66; 556; -54;2020;kwiecień;27;poniedziałek;0,0019;0,4609; 0,5372; 41; 20;148,0;269,0; 54,0;426,0
Djibouti;2020-04-28; 1072; 37;  2;0;  498; 21; 572;  16;2020;kwiecień;28;wtorek;0,0019;0,4646; 0,5336; 42; 21; 85,5;269,0;113,0; 64,0
Djibouti;2020-04-29; 1077;  5;  2;0;  599;101; 476; -96;2020;kwiecień;29;środa;0,0019;0,5562; 0,4420; 43; 22;234,0;269,0; 34,0;446,0
Djibouti;2020-04-30; 1089; 12;  2;0;  642; 43; 445; -31;2020;kwiecień;30;czwartek;0,0018;0,5895; 0,4086; 44; 23;148,0;269,0; 72,5;415,0
Djibouti;2020-05-01; 1097;  8;  2;0;  672; 30; 423; -22;2020;maj; 1;piątek;0,0018;0,6126; 0,3856; 45; 24;193,5;269,0; 87,0;405,5
Djibouti;2020-05-02; 1112; 15;  2;0;  686; 14; 424;   1;2020;maj; 2;sobota;0,0018;0,6169; 0,3813; 46; 25;130,0;269,0;148,0;171,5
Djibouti;2020-05-03; 1112;  0;  2;0;  686;  0; 424;   0;2020;maj; 3;niedziela;0,0018;0,6169; 0,3813; 47; 26;420,0;269,0;410,5;230,0
Djibouti;2020-05-04; 1116;  4;  2;0;  713; 27; 401; -23;2020;maj; 4;poniedziałek;0,0018;0,6389; 0,3593; 48; 27;250,0;269,0; 94,5;409,0
Djibouti;2020-05-05; 1120;  4;  2;0;  745; 32; 373; -28;2020;maj; 5;wtorek;0,0018;0,6652; 0,3330; 49; 28;250,0;269,0; 83,0;414,0
Djibouti;2020-05-06; 1124;  4;  3;1;  755; 10; 366;  -7;2020;maj; 6;środa;0,0027;0,6717; 0,3256; 50; 29;250,0; 57,0;172,5;362,5
Djibouti;2020-05-07; 1133;  9;  3;0;  799; 44; 331; -35;2020;maj; 7;czwartek;0,0026;0,7052; 0,2921; 51; 30;177,0;269,0; 71,0;419,0
Djibouti;2020-05-08; 1135;  2;  3;0;  824; 25; 308; -23;2020;maj; 8;piątek;0,0026;0,7260; 0,2714; 52; 31;310,0;269,0;101,0;409,0
Djibouti;2020-05-09; 1189; 54;  3;0;  834; 10; 352;  44;2020;maj; 9;sobota;0,0025;0,7014; 0,2960; 53; 32; 64,0;269,0;172,5; 41,0
Djibouti;2020-05-10; 1210; 21;  3;0;  847; 13; 360;   8;2020;maj;10;niedziela;0,0025;0,7000; 0,2975; 54; 33;107,5;269,0;155,0; 86,0
Djibouti;2020-05-11; 1227; 17;  3;0;  872; 25; 352;  -8;2020;maj;11;poniedziałek;0,0024;0,7107; 0,2869; 55; 34;120,0;269,0;101,0;366,5
Djibouti;2020-05-12; 1256; 29;  3;0;  886; 14; 367;  15;2020;maj;12;wtorek;0,0024;0,7054; 0,2922; 56; 35; 92,5;269,0;148,0; 65,5
Djibouti;2020-05-13; 1268; 12;  3;0;  900; 14; 365;  -2;2020;maj;13;środa;0,0024;0,7098; 0,2879; 57; 36;148,0;269,0;148,0;301,5
Djibouti;2020-05-14; 1284; 16;  3;0;  905;  5; 376;  11;2020;maj;14;czwartek;0,0023;0,7048; 0,2928; 58; 37;125,5;269,0;239,0; 76,0
Djibouti;2020-05-15; 1309; 25;  4;1;  935; 30; 370;  -6;2020;maj;15;piątek;0,0031;0,7143; 0,2827; 59; 38;100,0; 57,0; 87,0;355,0
Djibouti;2020-05-16; 1331; 22;  4;0;  950; 15; 377;   7;2020;maj;16;sobota;0,0030;0,7137; 0,2832; 60; 39;103,5;269,0;139,0; 92,0
Djibouti;2020-05-17; 1401; 70;  4;0;  972; 22; 425;  48;2020;maj;17;niedziela;0,0029;0,6938; 0,3034; 61; 40; 52,0;269,0;109,0; 38,0
Djibouti;2020-05-18; 1518;117;  7;3; 1018; 46; 493;  68;2020;maj;18;poniedziałek;0,0046;0,6706; 0,3248; 62; 41; 30,0; 17,5; 67,0; 32,0
Djibouti;2020-05-19; 1618;100;  7;0; 1033; 15; 578;  85;2020;maj;19;wtorek;0,0043;0,6384; 0,3572; 63; 42; 36,0;269,0;139,0; 25,0
Djibouti;2020-05-20; 1828;210;  9;2; 1052; 19; 767; 189;2020;maj;20;środa;0,0049;0,5755; 0,4196; 64; 43; 11,5; 30,5;118,5;  6,0
Djibouti;2020-05-21; 2047;219; 10;1; 1055;  3; 982; 215;2020;maj;21;czwartek;0,0049;0,5154; 0,4797; 65; 44;  7,0; 57,0;290,0;  2,0
Djibouti;2020-05-22; 2270;223; 10;0; 1064;  9;1196; 214;2020;maj;22;piątek;0,0044;0,4687; 0,5269; 66; 45;  6,0;269,0;182,0;  3,0
Djibouti;2020-05-23; 2270;  0; 10;0; 1064;  0;1196;   0;2020;maj;23;sobota;0,0044;0,4687; 0,5269; 67; 46;420,0;269,0;410,5;230,0
Djibouti;2020-05-24; 2270;  0; 10;0; 1064;  0;1196;   0;2020;maj;24;niedziela;0,0044;0,4687; 0,5269; 68; 47;420,0;269,0;410,5;230,0
Djibouti;2020-05-25; 2468;198; 14;4; 1079; 15;1375; 179;2020;maj;25;poniedziałek;0,0057;0,4372; 0,5571; 69; 48; 13,0;  8,5;139,0;  7,0
Djibouti;2020-05-26; 2468;  0; 14;0; 1079;  0;1375;   0;2020;maj;26;wtorek;0,0057;0,4372; 0,5571; 70; 49;420,0;269,0;410,5;230,0
Djibouti;2020-05-27; 2697;229; 18;4; 1185;106;1494; 119;2020;maj;27;środa;0,0067;0,4394; 0,5539; 71; 50;  5,0;  8,5; 33,0; 18,0
Djibouti;2020-05-28; 2914;217; 20;2; 1241; 56;1653; 159;2020;maj;28;czwartek;0,0069;0,4259; 0,5673; 72; 51;  8,0; 30,5; 60,0;  8,0
Djibouti;2020-05-29; 2914;  0; 20;0; 1241;  0;1653;   0;2020;maj;29;piątek;0,0069;0,4259; 0,5673; 73; 52;420,0;269,0;410,5;230,0
Djibouti;2020-05-30; 3194;280; 22;2; 1286; 45;1886; 233;2020;maj;30;sobota;0,0069;0,4026; 0,5905; 74; 53;  2,0; 30,5; 69,0;  1,0
Djibouti;2020-05-31; 3354;160; 24;2; 1504;218;1826; -60;2020;maj;31;niedziela;0,0072;0,4484; 0,5444; 75; 54; 20,0; 30,5;  7,0;428,0
Djibouti;2020-06-01; 3569;215; 24;0; 1521; 17;2024; 198;2020;czerwiec; 1;poniedziałek;0,0067;0,4262; 0,5671; 76; 55;  9,0;269,0;126,5;  5,0
Djibouti;2020-06-02; 3779;210; 25;1; 1607; 86;2147; 123;2020;czerwiec; 2;wtorek;0,0066;0,4252; 0,5681; 77; 56; 11,5; 57,0; 42,0; 15,5
Djibouti;2020-06-03; 3935;156; 26;1; 1636; 29;2273; 126;2020;czerwiec; 3;środa;0,0066;0,4158; 0,5776; 78; 57; 21,5; 57,0; 90,5; 13,0
Djibouti;2020-06-04; 4054;119; 26;0; 1685; 49;2343;  70;2020;czerwiec; 4;czwartek;0,0064;0,4156; 0,5779; 79; 58; 29,0;269,0; 66,0; 29,5
Djibouti;2020-06-05; 4123; 69; 26;0; 1707; 22;2390;  47;2020;czerwiec; 5;piątek;0,0063;0,4140; 0,5797; 80; 59; 54,0;269,0;109,0; 39,0
Djibouti;2020-06-06; 4169; 46; 26;0; 1815;108;2328; -62;2020;czerwiec; 6;sobota;0,0062;0,4354; 0,5584; 81; 60; 72,5;269,0; 32,0;429,0
Djibouti;2020-06-07; 4207; 38; 28;2; 1877; 62;2302; -26;2020;czerwiec; 7;niedziela;0,0067;0,4462; 0,5472; 82; 61; 83,5; 30,5; 56,5;413,0
Djibouti;2020-06-08; 4278; 71; 31;3; 2013;136;2234; -68;2020;czerwiec; 8;poniedziałek;0,0072;0,4705; 0,5222; 83; 62; 50,0; 17,5; 24,0;432,0
Djibouti;2020-06-09; 4331; 53; 34;3; 2139;126;2158; -76;2020;czerwiec; 9;wtorek;0,0079;0,4939; 0,4983; 84; 63; 65,0; 17,5; 28,0;437,5
Djibouti;2020-06-10; 4373; 42; 34;0; 2260;121;2079; -79;2020;czerwiec;10;środa;0,0078;0,5168; 0,4754; 85; 64; 78,5;269,0; 29,0;439,5
Djibouti;2020-06-11; 4398; 25; 37;3; 2519;259;1842;-237;2020;czerwiec;11;czwartek;0,0084;0,5728; 0,4188; 86; 65;100,0; 17,5;  3,0;462,0
Djibouti;2020-06-12; 4441; 43; 38;1; 2730;211;1673;-169;2020;czerwiec;12;piątek;0,0086;0,6147; 0,3767; 87; 66; 77,0; 57,0; 10,0;458,0
Djibouti;2020-06-13; 4449;  8; 41;3; 2823; 93;1585; -88;2020;czerwiec;13;sobota;0,0092;0,6345; 0,3563; 88; 67;193,5; 17,5; 35,5;445,0
Djibouti;2020-06-14; 4465; 16; 43;2; 2950;127;1472;-113;2020;czerwiec;14;niedziela;0,0096;0,6607; 0,3297; 89; 68;125,5; 30,5; 27,0;451,0
Djibouti;2020-06-15; 4501; 36; 43;0; 3183;233;1275;-197;2020;czerwiec;15;poniedziałek;0,0096;0,7072; 0,2833; 90; 69; 87,5;269,0;  4,0;461,0
Djibouti;2020-06-16; 4539; 38; 43;0; 3324;141;1172;-103;2020;czerwiec;16;wtorek;0,0095;0,7323; 0,2582; 91; 70; 83,5;269,0; 23,0;447,0
Djibouti;2020-06-17; 4545;  6; 43;0; 3411; 87;1091; -81;2020;czerwiec;17;środa;0,0095;0,7505; 0,2400; 92; 71;219,0;269,0; 40,5;441,0
Djibouti;2020-06-18; 4557; 12; 43;0; 3527;116; 987;-104;2020;czerwiec;18;czwartek;0,0094;0,7740; 0,2166; 93; 72;148,0;269,0; 30,0;448,5
Djibouti;2020-06-19; 4565;  8; 45;2; 3565; 38; 955; -32;2020;czerwiec;19;piątek;0,0099;0,7809; 0,2092; 94; 73;193,5; 30,5; 76,5;416,0
Djibouti;2020-06-20; 4565;  0; 45;0; 3565;  0; 955;   0;2020;czerwiec;20;sobota;0,0099;0,7809; 0,2092; 95; 74;420,0;269,0;410,5;230,0
Djibouti;2020-06-21; 4582; 17; 45;0; 3859;294; 678;-277;2020;czerwiec;21;niedziela;0,0098;0,8422; 0,1480; 96; 75;120,0;269,0;  1,0;463,0
Djibouti;2020-06-22; 4599; 17; 48;3; 3952; 93; 599; -79;2020;czerwiec;22;poniedziałek;0,0104;0,8593; 0,1302; 97; 76;120,0; 17,5; 35,5;439,5
Djibouti;2020-06-23; 4617; 18; 49;1; 3989; 37; 579; -20;2020;czerwiec;23;wtorek;0,0106;0,8640; 0,1254; 98; 77;117,0; 57,0; 78,0;399,5
Djibouti;2020-06-24; 4630; 13; 52;3; 4182;193; 396;-183;2020;czerwiec;24;środa;0,0112;0,9032; 0,0855; 99; 78;138,0; 17,5; 17,0;460,0
Djibouti;2020-06-25; 4635;  5; 52;0; 4269; 87; 314; -82;2020;czerwiec;25;czwartek;0,0112;0,9210; 0,0677;100; 79;234,0;269,0; 40,5;442,0
Djibouti;2020-06-26; 4643;  8; 52;0; 4348; 79; 243; -71;2020;czerwiec;26;piątek;0,0112;0,9365; 0,0523;101; 80;193,5;269,0; 46,0;434,5
Djibouti;2020-06-27; 4643;  0; 52;0; 4348;  0; 243;   0;2020;czerwiec;27;sobota;0,0112;0,9365; 0,0523;102; 81;420,0;269,0;410,5;230,0
Djibouti;2020-06-28; 4643;  0; 52;0; 4348;  0; 243;   0;2020;czerwiec;28;niedziela;0,0112;0,9365; 0,0523;103; 82;420,0;269,0;410,5;230,0
Djibouti;2020-06-29; 4656; 13; 53;1; 4433; 85; 170; -73;2020;czerwiec;29;poniedziałek;0,0114;0,9521; 0,0365;104; 83;138,0; 57,0; 43,5;436,0
Djibouti;2020-06-30; 4682; 26; 54;1; 4524; 91; 104; -66;2020;czerwiec;30;wtorek;0,0115;0,9663; 0,0222;105; 84; 97,0; 57,0; 38,5;431,0
Djibouti;2020-07-01; 4704; 22; 55;1; 4550; 26;  99;  -5;2020;lipiec; 1;środa;0,0117;0,9673; 0,0210;106; 85;103,5; 57,0; 97,5;342,0
Djibouti;2020-07-02; 4715; 11; 55;0; 4564; 14;  96;  -3;2020;lipiec; 2;czwartek;0,0117;0,9680; 0,0204;107; 86;157,5;269,0;148,0;321,0
Djibouti;2020-07-03; 4736; 21; 55;0; 4580; 16; 101;   5;2020;lipiec; 3;piątek;0,0116;0,9671; 0,0213;108; 87;107,5;269,0;132,5;103,5
Djibouti;2020-07-04; 4736;  0; 55;0; 4580;  0; 101;   0;2020;lipiec; 4;sobota;0,0116;0,9671; 0,0213;109; 88;420,0;269,0;410,5;230,0
Djibouti;2020-07-05; 4792; 56; 55;0; 4593; 13; 144;  43;2020;lipiec; 5;niedziela;0,0115;0,9585; 0,0301;110; 89; 61,0;269,0;155,0; 42,0
Djibouti;2020-07-06; 4822; 30; 55;0; 4610; 17; 157;  13;2020;lipiec; 6;poniedziałek;0,0114;0,9560; 0,0326;111; 90; 90,5;269,0;126,5; 68,0
Djibouti;2020-07-07; 4878; 56; 55;0; 4621; 11; 202;  45;2020;lipiec; 7;wtorek;0,0113;0,9473; 0,0414;112; 91; 61,0;269,0;165,5; 40,0
Djibouti;2020-07-08; 4889; 11; 55;0; 4644; 23; 190; -12;2020;lipiec; 8;środa;0,0112;0,9499; 0,0389;113; 92;157,5;269,0;104,5;383,5
Djibouti;2020-07-09; 4955; 66; 56;1; 4671; 27; 228;  38;2020;lipiec; 9;czwartek;0,0113;0,9427; 0,0460;114; 93; 56,0; 57,0; 94,5; 47,0
Djibouti;2020-07-10; 4968; 13; 56;0; 4689; 18; 223;  -5;2020;lipiec;10;piątek;0,0113;0,9438; 0,0449;115; 94;138,0;269,0;121,0;342,0
Djibouti;2020-07-11; 4968;  0; 56;0; 4689;  0; 223;   0;2020;lipiec;11;sobota;0,0113;0,9438; 0,0449;116; 95;420,0;269,0;410,5;230,0
Djibouti;2020-07-12; 4972;  4; 56;0; 4712; 23; 204; -19;2020;lipiec;12;niedziela;0,0113;0,9477; 0,0410;117; 96;250,0;269,0;104,5;396,5
Djibouti;2020-07-13; 4977;  5; 56;0; 4729; 17; 192; -12;2020;lipiec;13;poniedziałek;0,0113;0,9502; 0,0386;118; 97;234,0;269,0;126,5;383,5
Djibouti;2020-07-14; 4979;  2; 56;0; 4743; 14; 180; -12;2020;lipiec;14;wtorek;0,0112;0,9526; 0,0362;119; 98;310,0;269,0;148,0;383,5
Djibouti;2020-07-15; 4985;  6; 56;0; 4765; 22; 164; -16;2020;lipiec;15;środa;0,0112;0,9559; 0,0329;120; 99;219,0;269,0;109,0;390,0
Djibouti;2020-07-16; 4993;  8; 56;0; 4796; 31; 141; -23;2020;lipiec;16;czwartek;0,0112;0,9605; 0,0282;121;100;193,5;269,0; 84,0;409,0
Djibouti;2020-07-17; 5003; 10; 56;0; 4809; 13; 138;  -3;2020;lipiec;17;piątek;0,0112;0,9612; 0,0276;122;101;165,5;269,0;155,0;321,0
Djibouti;2020-07-18; 5003;  0; 56;0; 4809;  0; 138;   0;2020;lipiec;18;sobota;0,0112;0,9612; 0,0276;123;102;420,0;269,0;410,5;230,0
Djibouti;2020-07-19; 5011;  8; 56;0; 4838; 29; 117; -21;2020;lipiec;19;niedziela;0,0112;0,9655; 0,0233;124;103;193,5;269,0; 90,5;402,5
Djibouti;2020-07-20; 5020;  9; 56;0; 4868; 30;  96; -21;2020;lipiec;20;poniedziałek;0,0112;0,9697; 0,0191;125;104;177,0;269,0; 87,0;402,5
Djibouti;2020-07-21; 5027;  7; 56;0; 4884; 16;  87;  -9;2020;lipiec;21;wtorek;0,0111;0,9716; 0,0173;126;105;207,0;269,0;132,5;369,5
Djibouti;2020-07-22; 5030;  3; 58;2; 4904; 20;  68; -19;2020;lipiec;22;środa;0,0115;0,9750; 0,0135;127;106;275,0; 30,5;116,0;396,5
Djibouti;2020-07-23; 5031;  1; 58;0; 4927; 23;  46; -22;2020;lipiec;23;czwartek;0,0115;0,9793; 0,0091;128;107;352,5;269,0;104,5;405,5
Djibouti;2020-07-24; 5039;  8; 58;0; 4949; 22;  32; -14;2020;lipiec;24;piątek;0,0115;0,9821; 0,0064;129;108;193,5;269,0;109,0;388,0
Djibouti;2020-07-25; 5039;  0; 58;0; 4949;  0;  32;   0;2020;lipiec;25;sobota;0,0115;0,9821; 0,0064;130;109;420,0;269,0;410,5;230,0
Djibouti;2020-07-26; 5050; 11; 58;0; 4966; 17;  26;  -6;2020;lipiec;26;niedziela;0,0115;0,9834; 0,0051;131;110;157,5;269,0;126,5;355,0
Djibouti;2020-07-27; 5059;  9; 58;0; 4977; 11;  24;  -2;2020;lipiec;27;poniedziałek;0,0115;0,9838; 0,0047;132;111;177,0;269,0;165,5;301,5
Djibouti;2020-07-28; 5068;  9; 58;0; 4992; 15;  18;  -6;2020;lipiec;28;wtorek;0,0114;0,9850; 0,0036;133;112;177,0;269,0;139,0;355,0
Djibouti;2020-07-29; 5081; 13; 58;0; 4999;  7;  24;   6;2020;lipiec;29;środa;0,0114;0,9839; 0,0047;134;113;138,0;269,0;198,5; 97,0
Djibouti;2020-07-30; 5081;  0; 58;0; 4999;  0;  24;   0;2020;lipiec;30;czwartek;0,0114;0,9839; 0,0047;135;114;420,0;269,0;410,5;230,0
Djibouti;2020-07-31; 5084;  3; 58;0; 4999;  0;  27;   3;2020;lipiec;31;piątek;0,0114;0,9833; 0,0053;136;115;275,0;269,0;410,5;122,5
Djibouti;2020-08-01; 5084;  0; 58;0; 4999;  0;  27;   0;2020;sierpień; 1;sobota;0,0114;0,9833; 0,0053;137;116;420,0;269,0;410,5;230,0
Djibouti;2020-08-02; 5161; 77; 59;1; 5019; 20;  83;  56;2020;sierpień; 2;niedziela;0,0114;0,9725; 0,0161;138;117; 45,0; 57,0;116,0; 34,0
Djibouti;2020-08-03; 5240; 79; 59;0; 5028;  9; 153;  70;2020;sierpień; 3;poniedziałek;0,0113;0,9595; 0,0292;139;118; 43,0;269,0;182,0; 29,5
Djibouti;2020-08-04; 5248;  8; 59;0; 5044; 16; 145;  -8;2020;sierpień; 4;wtorek;0,0112;0,9611; 0,0276;140;119;193,5;269,0;132,5;366,5
Djibouti;2020-08-05; 5330; 82; 59;0; 5057; 13; 214;  69;2020;sierpień; 5;środa;0,0111;0,9488; 0,0402;141;120; 41,0;269,0;155,0; 31,0
Djibouti;2020-08-06; 5330;  0; 59;0; 5057;  0; 214;   0;2020;sierpień; 6;czwartek;0,0111;0,9488; 0,0402;142;121;420,0;269,0;410,5;230,0
Djibouti;2020-08-07; 5338;  8; 59;0; 5083; 26; 196; -18;2020;sierpień; 7;piątek;0,0111;0,9522; 0,0367;143;122;193,5;269,0; 97,5;393,5
Djibouti;2020-08-08; 5338;  0; 59;0; 5083;  0; 196;   0;2020;sierpień; 8;sobota;0,0111;0,9522; 0,0367;144;123;420,0;269,0;410,5;230,0
Djibouti;2020-08-09; 5344;  6; 59;0; 5106; 23; 179; -17;2020;sierpień; 9;niedziela;0,0110;0,9555; 0,0335;145;124;219,0;269,0;104,5;391,5
Djibouti;2020-08-10; 5347;  3; 59;0; 5120; 14; 168; -11;2020;sierpień;10;poniedziałek;0,0110;0,9575; 0,0314;146;125;275,0;269,0;148,0;379,5
Djibouti;2020-08-11; 5348;  1; 59;0; 5133; 13; 156; -12;2020;sierpień;11;wtorek;0,0110;0,9598; 0,0292;147;126;352,5;269,0;155,0;383,5
Djibouti;2020-08-12; 5358; 10; 59;0; 5150; 17; 149;  -7;2020;sierpień;12;środa;0,0110;0,9612; 0,0278;148;127;165,5;269,0;126,5;362,5
Djibouti;2020-08-13; 5358;  0; 59;0; 5167; 17; 132; -17;2020;sierpień;13;czwartek;0,0110;0,9644; 0,0246;149;128;420,0;269,0;126,5;391,5
Djibouti;2020-08-14; 5367;  9; 59;0; 5181; 14; 127;  -5;2020;sierpień;14;piątek;0,0110;0,9653; 0,0237;150;129;177,0;269,0;148,0;342,0
