Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Somalia;2020-04-01;    5;  0;  0; 0;   1;  0;   4;   0;2020;kwiecień; 1;środa;0,0000;0,2000;0,8000; 17;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-02;    5;  0;  0; 0;   1;  0;   4;   0;2020;kwiecień; 2;czwartek;0,0000;0,2000;0,8000; 18;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-03;    7;  2;  0; 0;   1;  0;   6;   2;2020;kwiecień; 3;piątek;0,0000;0,1429;0,8571; 19;  0;212,0;295,5;326,0;152,0
Somalia;2020-04-04;    7;  0;  0; 0;   1;  0;   6;   0;2020;kwiecień; 4;sobota;0,0000;0,1429;0,8571; 20;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-05;    7;  0;  0; 0;   1;  0;   6;   0;2020;kwiecień; 5;niedziela;0,0000;0,1429;0,8571; 21;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-06;    7;  0;  0; 0;   1;  0;   6;   0;2020;kwiecień; 6;poniedziałek;0,0000;0,1429;0,8571; 22;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-07;    8;  1;  0; 0;   1;  0;   7;   1;2020;kwiecień; 7;wtorek;0,0000;0,1250;0,8750; 23;  0;217,0;295,5;326,0;158,0
Somalia;2020-04-08;   12;  4;  1; 1;   1;  0;  10;   3;2020;kwiecień; 8;środa;0,0833;0,0833;0,8333; 24;  0;207,0;111,5;326,0;147,5
Somalia;2020-04-09;   12;  0;  1; 0;   1;  0;  10;   0;2020;kwiecień; 9;czwartek;0,0833;0,0833;0,8333; 25;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-10;   21;  9;  1; 0;   1;  0;  19;   9;2020;kwiecień;10;piątek;0,0476;0,0476;0,9048; 26;  0;179,0;295,5;326,0;124,5
Somalia;2020-04-11;   21;  0;  1; 0;   1;  0;  19;   0;2020;kwiecień;11;sobota;0,0476;0,0476;0,9048; 27;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-12;   25;  4;  1; 0;   2;  1;  22;   3;2020;kwiecień;12;niedziela;0,0400;0,0800;0,8800; 28;  0;207,0;295,5;183,0;147,5
Somalia;2020-04-13;   60; 35;  2; 1;   2;  0;  56;  34;2020;kwiecień;13;poniedziałek;0,0333;0,0333;0,9333; 29;  0;118,0;111,5;326,0; 86,5
Somalia;2020-04-14;   60;  0;  2; 0;   2;  0;  56;   0;2020;kwiecień;14;wtorek;0,0333;0,0333;0,9333; 30;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-15;   80; 20;  5; 3;   2;  0;  73;  17;2020;kwiecień;15;środa;0,0625;0,0250;0,9125; 31;  0;147,0; 72,0;326,0;114,0
Somalia;2020-04-16;   80;  0;  5; 0;   2;  0;  73;   0;2020;kwiecień;16;czwartek;0,0625;0,0250;0,9125; 32;  0;343,0;295,5;326,0;281,5
Somalia;2020-04-17;  116; 36;  6; 1;   2;  0; 108;  35;2020;kwiecień;17;piątek;0,0517;0,0172;0,9310; 33;  1;114,5;111,5;326,0; 83,5
Somalia;2020-04-18;  135; 19;  7; 1;   2;  0; 126;  18;2020;kwiecień;18;sobota;0,0519;0,0148;0,9333; 34;  2;151,5;111,5;326,0;113,0
Somalia;2020-04-19;  164; 29;  7; 0;   3;  1; 154;  28;2020;kwiecień;19;niedziela;0,0427;0,0183;0,9390; 35;  3;128,5;295,5;183,0;101,0
Somalia;2020-04-20;  237; 73;  8; 1;   4;  1; 225;  71;2020;kwiecień;20;poniedziałek;0,0338;0,0169;0,9494; 36;  4; 69,0;111,5;183,0; 47,5
Somalia;2020-04-21;  286; 49;  8; 0;   4;  0; 274;  49;2020;kwiecień;21;wtorek;0,0280;0,0140;0,9580; 37;  5; 93,5;295,5;326,0; 69,5
Somalia;2020-04-22;  286;  0;  8; 0;   4;  0; 274;   0;2020;kwiecień;22;środa;0,0280;0,0140;0,9580; 38;  6;343,0;295,5;326,0;281,5
Somalia;2020-04-23;  328; 42; 16; 8;   8;  4; 304;  30;2020;kwiecień;23;czwartek;0,0488;0,0244;0,9268; 39;  7;106,0; 38,0;170,5; 96,0
Somalia;2020-04-24;  328;  0; 16; 0;   8;  0; 304;   0;2020;kwiecień;24;piątek;0,0488;0,0244;0,9268; 40;  8;343,0;295,5;326,0;281,5
Somalia;2020-04-25;  390; 62; 18; 2;   8;  0; 364;  60;2020;kwiecień;25;sobota;0,0462;0,0205;0,9333; 41;  9; 82,5; 87,0;326,0; 58,0
Somalia;2020-04-26;  436; 46; 23; 5;  10;  2; 403;  39;2020;kwiecień;26;niedziela;0,0528;0,0229;0,9243; 42; 10;100,0; 56,5;178,5; 78,0
Somalia;2020-04-27;  480; 44; 26; 3;  10;  0; 444;  41;2020;kwiecień;27;poniedziałek;0,0542;0,0208;0,9250; 43; 11;102,5; 72,0;326,0; 76,0
Somalia;2020-04-28;  528; 48; 28; 2;  19;  9; 481;  37;2020;kwiecień;28;wtorek;0,0530;0,0360;0,9110; 44; 12; 95,5; 87,0;152,5; 80,5
Somalia;2020-04-29;  582; 54; 28; 0;  20;  1; 534;  53;2020;kwiecień;29;środa;0,0481;0,0344;0,9175; 45; 13; 90,5;295,5;183,0; 67,0
Somalia;2020-04-30;  601; 19; 28; 0;  31; 11; 542;   8;2020;kwiecień;30;czwartek;0,0466;0,0516;0,9018; 46; 14;151,5;295,5;143,5;127,0
Somalia;2020-05-01;  601;  0; 28; 0;  31;  0; 542;   0;2020;maj; 1;piątek;0,0466;0,0516;0,9018; 47; 15;343,0;295,5;326,0;281,5
Somalia;2020-05-02;  671; 70; 31; 3;  34;  3; 606;  64;2020;maj; 2;sobota;0,0462;0,0507;0,9031; 48; 16; 74,5; 72,0;175,5; 53,5
Somalia;2020-05-03;  722; 51; 32; 1;  44; 10; 646;  40;2020;maj; 3;niedziela;0,0443;0,0609;0,8947; 49; 17; 92,0;111,5;148,0; 77,0
Somalia;2020-05-04;  756; 34; 35; 3;  61; 17; 660;  14;2020;maj; 4;poniedziałek;0,0463;0,0807;0,8730; 50; 18;121,0; 72,0;124,0;117,0
Somalia;2020-05-05;  835; 79; 38; 3;  75; 14; 722;  62;2020;maj; 5;wtorek;0,0455;0,0898;0,8647; 51; 19; 65,0; 72,0;130,0; 55,0
Somalia;2020-05-06;  873; 38; 39; 1;  87; 12; 747;  25;2020;maj; 6;środa;0,0447;0,0997;0,8557; 52; 20;111,0;111,5;138,5;105,0
Somalia;2020-05-07;  928; 55; 44; 5; 106; 19; 778;  31;2020;maj; 7;czwartek;0,0474;0,1142;0,8384; 53; 21; 89,0; 56,5;117,0; 92,5
Somalia;2020-05-08;  928;  0; 44; 0; 106;  0; 778;   0;2020;maj; 8;piątek;0,0474;0,1142;0,8384; 54; 22;343,0;295,5;326,0;281,5
Somalia;2020-05-09;  997; 69; 48; 4; 110;  4; 839;  61;2020;maj; 9;sobota;0,0481;0,1103;0,8415; 55; 23; 76,0; 64,5;170,5; 56,5
Somalia;2020-05-10; 1054; 57; 51; 3; 118;  8; 885;  46;2020;maj;10;niedziela;0,0484;0,1120;0,8397; 56; 24; 87,5; 72,0;155,5; 72,5
Somalia;2020-05-11; 1089; 35; 52; 1; 121;  3; 916;  31;2020;maj;11;poniedziałek;0,0478;0,1111;0,8411; 57; 25;118,0;111,5;175,5; 92,5
Somalia;2020-05-12; 1170; 81; 52; 0; 126;  5; 992;  76;2020;maj;12;wtorek;0,0444;0,1077;0,8479; 58; 26; 63,5;295,5;164,5; 42,0
Somalia;2020-05-13; 1219; 49; 52; 0; 130;  4;1037;  45;2020;maj;13;środa;0,0427;0,1066;0,8507; 59; 27; 93,5;295,5;170,5; 74,0
Somalia;2020-05-14; 1284; 65; 53; 1; 135;  5;1096;  59;2020;maj;14;czwartek;0,0413;0,1051;0,8536; 60; 28; 79,0;111,5;164,5; 61,0
Somalia;2020-05-15; 1284;  0; 53; 0; 135;  0;1096;   0;2020;maj;15;piątek;0,0413;0,1051;0,8536; 61; 29;343,0;295,5;326,0;281,5
Somalia;2020-05-16; 1357; 73; 55; 2; 148; 13;1154;  58;2020;maj;16;sobota;0,0405;0,1091;0,8504; 62; 30; 69,0; 87,0;133,5; 64,0
Somalia;2020-05-17; 1421; 64; 56; 1; 152;  4;1213;  59;2020;maj;17;niedziela;0,0394;0,1070;0,8536; 63; 31; 80,0;111,5;170,5; 61,0
Somalia;2020-05-18; 1455; 34; 57; 1; 163; 11;1235;  22;2020;maj;18;poniedziałek;0,0392;0,1120;0,8488; 64; 32;121,0;111,5;143,5;108,0
Somalia;2020-05-19; 1502; 47; 59; 2; 178; 15;1265;  30;2020;maj;19;wtorek;0,0393;0,1185;0,8422; 65; 33; 98,0; 87,0;127,5; 96,0
Somalia;2020-05-20; 1573; 71; 61; 2; 188; 10;1324;  59;2020;maj;20;środa;0,0388;0,1195;0,8417; 66; 34; 72,5; 87,0;148,0; 61,0
Somalia;2020-05-21; 1594; 21; 61; 0; 204; 16;1329;   5;2020;maj;21;czwartek;0,0383;0,1280;0,8338; 67; 35;144,0;295,5;126,0;137,5
Somalia;2020-05-22; 1594;  0; 61; 0; 204;  0;1329;   0;2020;maj;22;piątek;0,0383;0,1280;0,8338; 68; 36;343,0;295,5;326,0;281,5
Somalia;2020-05-23; 1594;  0; 61; 0; 204;  0;1329;   0;2020;maj;23;sobota;0,0383;0,1280;0,8338; 69; 37;343,0;295,5;326,0;281,5
Somalia;2020-05-24; 1594;  0; 61; 0; 204;  0;1329;   0;2020;maj;24;niedziela;0,0383;0,1280;0,8338; 70; 38;343,0;295,5;326,0;281,5
Somalia;2020-05-25; 1689; 95; 66; 5; 235; 31;1388;  59;2020;maj;25;poniedziałek;0,0391;0,1391;0,8218; 71; 39; 56,0; 56,5; 81,5; 61,0
Somalia;2020-05-26; 1711; 22; 67; 1; 253; 18;1391;   3;2020;maj;26;wtorek;0,0392;0,1479;0,8130; 72; 40;142,5;111,5;121,5;147,5
Somalia;2020-05-27; 1731; 20; 67; 0; 265; 12;1399;   8;2020;maj;27;środa;0,0387;0,1531;0,8082; 73; 41;147,0;295,5;138,5;127,0
Somalia;2020-05-28; 1828; 97; 72; 5; 310; 45;1446;  47;2020;maj;28;czwartek;0,0394;0,1696;0,7910; 74; 42; 55,0; 56,5; 50,5; 71,0
Somalia;2020-05-29; 1828;  0; 72; 0; 310;  0;1446;   0;2020;maj;29;piątek;0,0394;0,1696;0,7910; 75; 43;343,0;295,5;326,0;281,5
Somalia;2020-05-30; 1916; 88; 73; 1; 327; 17;1516;  70;2020;maj;30;sobota;0,0381;0,1707;0,7912; 76; 44; 60,0;111,5;124,0; 49,0
Somalia;2020-05-31; 1976; 60; 78; 5; 348; 21;1550;  34;2020;maj;31;niedziela;0,0395;0,1761;0,7844; 77; 45; 85,0; 56,5;110,5; 86,5
Somalia;2020-06-01; 2023; 47; 79; 1; 361; 13;1583;  33;2020;czerwiec; 1;poniedziałek;0,0391;0,1784;0,7825; 78; 46; 98,0;111,5;133,5; 90,0
Somalia;2020-06-02; 2089; 66; 79; 0; 361;  0;1649;  66;2020;czerwiec; 2;wtorek;0,0378;0,1728;0,7894; 79; 47; 77,5;295,5;326,0; 52,0
Somalia;2020-06-03; 2146; 57; 79; 0; 406; 45;1661;  12;2020;czerwiec; 3;środa;0,0368;0,1892;0,7740; 80; 48; 87,5;295,5; 50,5;119,5
Somalia;2020-06-04; 2204; 58; 79; 0; 418; 12;1707;  46;2020;czerwiec; 4;czwartek;0,0358;0,1897;0,7745; 81; 49; 86,0;295,5;138,5; 72,5
Somalia;2020-06-05; 2204;  0; 79; 0; 418;  0;1707;   0;2020;czerwiec; 5;piątek;0,0358;0,1897;0,7745; 82; 50;343,0;295,5;326,0;281,5
Somalia;2020-06-06; 2289; 85; 82; 3; 431; 13;1776;  69;2020;czerwiec; 6;sobota;0,0358;0,1883;0,7759; 83; 51; 61,0; 72,0;133,5; 50,0
Somalia;2020-06-07; 2334; 45; 83; 1; 441; 10;1810;  34;2020;czerwiec; 7;niedziela;0,0356;0,1889;0,7755; 84; 52;101,0;111,5;148,0; 86,5
Somalia;2020-06-08; 2368; 34; 84; 1; 470; 29;1814;   4;2020;czerwiec; 8;poniedziałek;0,0355;0,1985;0,7660; 85; 53;121,0;111,5; 85,0;142,0
Somalia;2020-06-09; 2416; 48; 85; 1; 489; 19;1842;  28;2020;czerwiec; 9;wtorek;0,0352;0,2024;0,7624; 86; 54; 95,5;111,5;117,0;101,0
Somalia;2020-06-10; 2452; 36; 85; 0; 506; 17;1861;  19;2020;czerwiec;10;środa;0,0347;0,2064;0,7590; 87; 55;114,5;295,5;124,0;112,0
Somalia;2020-06-11; 2513; 61; 85; 0; 532; 26;1896;  35;2020;czerwiec;11;czwartek;0,0338;0,2117;0,7545; 88; 56; 84,0;295,5; 94,0; 83,5
Somalia;2020-06-12; 2513;  0; 85; 0; 532;  0;1896;   0;2020;czerwiec;12;piątek;0,0338;0,2117;0,7545; 89; 57;343,0;295,5;326,0;281,5
Somalia;2020-06-13; 2579; 66; 87; 2; 559; 27;1933;  37;2020;czerwiec;13;sobota;0,0337;0,2168;0,7495; 90; 58; 77,5; 87,0; 90,5; 80,5
Somalia;2020-06-14; 2618; 39; 88; 1; 577; 18;1953;  20;2020;czerwiec;14;niedziela;0,0336;0,2204;0,7460; 91; 59;109,0;111,5;121,5;110,5
Somalia;2020-06-15; 2642; 24; 88; 0; 622; 45;1932; -21;2020;czerwiec;15;poniedziałek;0,0333;0,2354;0,7313; 92; 60;134,5;295,5; 50,5;434,5
Somalia;2020-06-16; 2658; 16; 88; 0; 649; 27;1921; -11;2020;czerwiec;16;wtorek;0,0331;0,2442;0,7227; 93; 61;160,0;295,5; 90,5;421,5
Somalia;2020-06-17; 2696; 38; 88; 0; 685; 36;1923;   2;2020;czerwiec;17;środa;0,0326;0,2541;0,7133; 94; 62;111,0;295,5; 72,5;152,0
Somalia;2020-06-18; 2719; 23; 88; 0; 724; 39;1907; -16;2020;czerwiec;18;czwartek;0,0324;0,2663;0,7014; 95; 63;139,0;295,5; 62,5;431,0
Somalia;2020-06-19; 2719;  0; 88; 0; 724;  0;1907;   0;2020;czerwiec;19;piątek;0,0324;0,2663;0,7014; 96; 64;343,0;295,5;326,0;281,5
Somalia;2020-06-20; 2755; 36; 88; 0; 751; 27;1916;   9;2020;czerwiec;20;sobota;0,0319;0,2726;0,6955; 97; 65;114,5;295,5; 90,5;124,5
Somalia;2020-06-21; 2779; 24; 90; 2; 782; 31;1907;  -9;2020;czerwiec;21;niedziela;0,0324;0,2814;0,6862; 98; 66;134,5; 87,0; 81,5;418,0
Somalia;2020-06-22; 2812; 33; 90; 0; 818; 36;1904;  -3;2020;czerwiec;22;poniedziałek;0,0320;0,2909;0,6771; 99; 67;123,0;295,5; 72,5;406,5
Somalia;2020-06-23; 2812;  0; 90; 0; 818;  0;1904;   0;2020;czerwiec;23;wtorek;0,0320;0,2909;0,6771;100; 68;343,0;295,5;326,0;281,5
Somalia;2020-06-24; 2835; 23; 90; 0; 829; 11;1916;  12;2020;czerwiec;24;środa;0,0317;0,2924;0,6758;101; 69;139,0;295,5;143,5;119,5
Somalia;2020-06-25; 2878; 43; 90; 0; 868; 39;1920;   4;2020;czerwiec;25;czwartek;0,0313;0,3016;0,6671;102; 70;104,5;295,5; 62,5;142,0
Somalia;2020-06-26; 2878;  0; 90; 0; 868;  0;1920;   0;2020;czerwiec;26;piątek;0,0313;0,3016;0,6671;103; 71;343,0;295,5;326,0;281,5
Somalia;2020-06-27; 2878;  0; 90; 0; 868;  0;1920;   0;2020;czerwiec;27;sobota;0,0313;0,3016;0,6671;104; 72;343,0;295,5;326,0;281,5
Somalia;2020-06-28; 2894; 16; 90; 0; 887; 19;1917;  -3;2020;czerwiec;28;niedziela;0,0311;0,3065;0,6624;105; 73;160,0;295,5;117,0;406,5
Somalia;2020-06-29; 2904; 10; 90; 0; 910; 23;1904; -13;2020;czerwiec;29;poniedziałek;0,0310;0,3134;0,6556;106; 74;174,5;295,5; 99,5;424,5
Somalia;2020-06-30; 2924; 20; 90; 0; 910;  0;1924;  20;2020;czerwiec;30;wtorek;0,0308;0,3112;0,6580;107; 75;147,0;295,5;326,0;110,5
Somalia;2020-07-01; 2924;  0; 90; 0; 932; 22;1902; -22;2020;lipiec; 1;środa;0,0308;0,3187;0,6505;108; 76;343,0;295,5;105,0;436,0
Somalia;2020-07-02; 2944; 20; 90; 0; 951; 19;1903;   1;2020;lipiec; 2;czwartek;0,0306;0,3230;0,6464;109; 77;147,0;295,5;117,0;158,0
Somalia;2020-07-03; 2944;  0; 90; 0; 951;  0;1903;   0;2020;lipiec; 3;piątek;0,0306;0,3230;0,6464;110; 78;343,0;295,5;326,0;281,5
Somalia;2020-07-04; 2961; 17; 92; 2; 973; 22;1896;  -7;2020;lipiec; 4;sobota;0,0311;0,3286;0,6403;111; 79;157,0; 87,0;105,0;414,0
Somalia;2020-07-05; 2997; 36; 92; 0;1014; 41;1891;  -5;2020;lipiec; 5;niedziela;0,0307;0,3383;0,6310;112; 80;114,5;295,5; 58,0;412,0
Somalia;2020-07-06; 3006;  9; 92; 0;1051; 37;1863; -28;2020;lipiec; 6;poniedziałek;0,0306;0,3496;0,6198;113; 81;179,0;295,5; 69,0;439,5
Somalia;2020-07-07; 3015;  9; 92; 0;1096; 45;1827; -36;2020;lipiec; 7;wtorek;0,0305;0,3635;0,6060;114; 82;179,0;295,5; 50,5;444,0
Somalia;2020-07-08; 3028; 13; 92; 0;1147; 51;1789; -38;2020;lipiec; 8;środa;0,0304;0,3788;0,5908;115; 83;166,5;295,5; 42,0;446,0
Somalia;2020-07-09; 3038; 10; 92; 0;1209; 62;1737; -52;2020;lipiec; 9;czwartek;0,0303;0,3980;0,5718;116; 84;174,5;295,5; 32,5;455,0
Somalia;2020-07-10; 3038;  0; 92; 0;1209;  0;1737;   0;2020;lipiec;10;piątek;0,0303;0,3980;0,5718;117; 85;343,0;295,5;326,0;281,5
Somalia;2020-07-11; 3051; 13; 92; 0;1264; 55;1695; -42;2020;lipiec;11;sobota;0,0302;0,4143;0,5556;118; 86;166,5;295,5; 36,5;449,0
Somalia;2020-07-12; 3059;  8; 93; 1;1264;  0;1702;   7;2020;lipiec;12;niedziela;0,0304;0,4132;0,5564;119; 87;185,0;111,5;326,0;129,5
Somalia;2020-07-13; 3072; 13; 93; 0;1343; 79;1636; -66;2020;lipiec;13;poniedziałek;0,0303;0,4372;0,5326;120; 88;166,5;295,5; 19,0;457,0
Somalia;2020-07-14; 3076;  4; 93; 0;1380; 37;1603; -33;2020;lipiec;14;wtorek;0,0302;0,4486;0,5211;121; 89;207,0;295,5; 69,0;442,5
Somalia;2020-07-15; 3083;  7; 93; 0;1425; 45;1565; -38;2020;lipiec;15;środa;0,0302;0,4622;0,5076;122; 90;191,0;295,5; 50,5;446,0
Somalia;2020-07-16; 3106; 23; 93; 0;1444; 19;1569;   4;2020;lipiec;16;czwartek;0,0299;0,4649;0,5052;123; 91;139,0;295,5;117,0;142,0
Somalia;2020-07-17; 3106;  0; 93; 0;1444;  0;1569;   0;2020;lipiec;17;piątek;0,0299;0,4649;0,5052;124; 92;343,0;295,5;326,0;281,5
Somalia;2020-07-18; 3111;  5; 93; 0;1452;  8;1566;  -3;2020;lipiec;18;sobota;0,0299;0,4667;0,5034;125; 93;201,5;295,5;155,5;406,5
Somalia;2020-07-19; 3119;  8; 93; 0;1457;  5;1569;   3;2020;lipiec;19;niedziela;0,0298;0,4671;0,5030;126; 94;185,0;295,5;164,5;147,5
Somalia;2020-07-20; 3130; 11; 93; 0;1462;  5;1575;   6;2020;lipiec;20;poniedziałek;0,0297;0,4671;0,5032;127; 95;171,0;295,5;164,5;133,0
Somalia;2020-07-21; 3135;  5; 93; 0;1464;  2;1578;   3;2020;lipiec;21;wtorek;0,0297;0,4670;0,5033;128; 96;201,5;295,5;178,5;147,5
Somalia;2020-07-22; 3161; 26; 93; 0;1495; 31;1573;  -5;2020;lipiec;22;środa;0,0294;0,4730;0,4976;129; 97;131,5;295,5; 81,5;412,0
Somalia;2020-07-23; 3171; 10; 93; 0;1499;  4;1579;   6;2020;lipiec;23;czwartek;0,0293;0,4727;0,4980;130; 98;174,5;295,5;170,5;133,0
Somalia;2020-07-24; 3171;  0; 93; 0;1499;  0;1579;   0;2020;lipiec;24;piątek;0,0293;0,4727;0,4980;131; 99;343,0;295,5;326,0;281,5
Somalia;2020-07-25; 3178;  7; 93; 0;1521; 22;1564; -15;2020;lipiec;25;sobota;0,0293;0,4786;0,4921;132;100;191,0;295,5;105,0;429,5
Somalia;2020-07-26; 3178;  0; 93; 0;1521;  0;1564;   0;2020;lipiec;26;niedziela;0,0293;0,4786;0,4921;133;101;343,0;295,5;326,0;281,5
Somalia;2020-07-27; 3196; 18; 93; 0;1543; 22;1560;  -4;2020;lipiec;27;poniedziałek;0,0291;0,4828;0,4881;134;102;154,5;295,5;105,0;410,0
Somalia;2020-07-28; 3212; 16; 93; 0;1562; 19;1557;  -3;2020;lipiec;28;wtorek;0,0290;0,4863;0,4847;135;103;160,0;295,5;117,0;406,5
Somalia;2020-07-29; 3212;  0; 93; 0;1562;  0;1557;   0;2020;lipiec;29;środa;0,0290;0,4863;0,4847;136;104;343,0;295,5;326,0;281,5
Somalia;2020-07-30; 3212;  0; 93; 0;1562;  0;1557;   0;2020;lipiec;30;czwartek;0,0290;0,4863;0,4847;137;105;343,0;295,5;326,0;281,5
Somalia;2020-07-31; 3212;  0; 93; 0;1562;  0;1557;   0;2020;lipiec;31;piątek;0,0290;0,4863;0,4847;138;106;343,0;295,5;326,0;281,5
Somalia;2020-08-01; 3212;  0; 93; 0;1562;  0;1557;   0;2020;sierpień; 1;sobota;0,0290;0,4863;0,4847;139;107;343,0;295,5;326,0;281,5
Somalia;2020-08-02; 3220;  8; 93; 0;1598; 36;1529; -28;2020;sierpień; 2;niedziela;0,0289;0,4963;0,4748;140;108;185,0;295,5; 72,5;439,5
Somalia;2020-08-03; 3220;  0; 93; 0;1598;  0;1529;   0;2020;sierpień; 3;poniedziałek;0,0289;0,4963;0,4748;141;109;343,0;295,5;326,0;281,5
Somalia;2020-08-04; 3220;  0; 93; 0;1598;  0;1529;   0;2020;sierpień; 4;wtorek;0,0289;0,4963;0,4748;142;110;343,0;295,5;326,0;281,5
Somalia;2020-08-05; 3227;  7; 93; 0;1728;130;1406;-123;2020;sierpień; 5;środa;0,0288;0,5355;0,4357;143;111;191,0;295,5;  7,0;462,0
Somalia;2020-08-06; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień; 6;czwartek;0,0288;0,5355;0,4357;144;112;343,0;295,5;326,0;281,5
Somalia;2020-08-07; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień; 7;piątek;0,0288;0,5355;0,4357;145;113;343,0;295,5;326,0;281,5
Somalia;2020-08-08; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień; 8;sobota;0,0288;0,5355;0,4357;146;114;343,0;295,5;326,0;281,5
Somalia;2020-08-09; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień; 9;niedziela;0,0288;0,5355;0,4357;147;115;343,0;295,5;326,0;281,5
Somalia;2020-08-10; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień;10;poniedziałek;0,0288;0,5355;0,4357;148;116;343,0;295,5;326,0;281,5
Somalia;2020-08-11; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień;11;wtorek;0,0288;0,5355;0,4357;149;117;343,0;295,5;326,0;281,5
Somalia;2020-08-12; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień;12;środa;0,0288;0,5355;0,4357;150;118;343,0;295,5;326,0;281,5
Somalia;2020-08-13; 3227;  0; 93; 0;1728;  0;1406;   0;2020;sierpień;13;czwartek;0,0288;0,5355;0,4357;151;119;343,0;295,5;326,0;281,5
Somalia;2020-08-14; 3250; 23; 93; 0;2268;540; 889;-517;2020;sierpień;14;piątek;0,0286;0,6978;0,2735;152;120;139,0;295,5;  1,0;465,0
Somalia;2020-08-15; 3250;  0; 93; 0;2268;  0; 889;   0;2020;sierpień;15;sobota;0,0286;0,6978;0,2735;153;121;343,0;295,5;326,0;281,5
Somalia;2020-08-16; 3256;  6; 93; 0;2374;106; 789;-100;2020;sierpień;16;niedziela;0,0286;0,7291;0,2423;154;122;196,0;295,5;  9,5;461,0
