Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Romania;2020-04-06;   4057;  193;  176; 25;    406;   32;  3475;   136;2020;kwiecień; 6;poniedziałek;0,0434;0,1001;0,8565; 41; 24;410,0;344,0;436,5;213,5
Romania;2020-04-07;   4417;  360;  197; 21;    460;   54;  3760;   285;2020;kwiecień; 7;wtorek;0,0446;0,1041;0,8513; 42; 25;342,5;371,5;430,0;182,0
Romania;2020-04-08;   4761;  344;  220; 23;    528;   68;  4013;   253;2020;kwiecień; 8;środa;0,0462;0,1109;0,8429; 43; 26;347,0;354,0;427,0;188,0
Romania;2020-04-09;   5202;  441;  248; 28;    647;  119;  4307;   294;2020;kwiecień; 9;czwartek;0,0477;0,1244;0,8280; 44; 27;324,0;333,5;410,5;178,0
Romania;2020-04-10;   5467;  265;  270; 22;    729;   82;  4468;   161;2020;kwiecień;10;piątek;0,0494;0,1333;0,8173; 45; 28;378,5;362,5;424,0;207,0
Romania;2020-04-11;   5990;  523;  291; 21;    758;   29;  4941;   473;2020;kwiecień;11;sobota;0,0486;0,1265;0,8249; 46; 29;315,0;371,5;438,0;159,0
Romania;2020-04-12;   6300;  310;  316; 25;    852;   94;  5132;   191;2020;kwiecień;12;niedziela;0,0502;0,1352;0,8146; 47; 30;365,0;344,0;418,0;202,0
Romania;2020-04-13;   6633;  333;  331; 15;    914;   62;  5388;   256;2020;kwiecień;13;poniedziałek;0,0499;0,1378;0,8123; 48; 31;349,0;410,0;429,0;187,0
Romania;2020-04-14;   6879;  246;  351; 20;   1051;  137;  5477;    89;2020;kwiecień;14;wtorek;0,0510;0,1528;0,7962; 49; 32;385,5;378,5;400,0;235,0
Romania;2020-04-15;   7216;  337;  372; 21;   1217;  166;  5627;   150;2020;kwiecień;15;środa;0,0516;0,1687;0,7798; 50; 33;348,0;371,5;380,0;208,5
Romania;2020-04-16;   7707;  491;  392; 20;   1357;  140;  5958;   331;2020;kwiecień;16;czwartek;0,0509;0,1761;0,7731; 51; 34;316,0;378,5;396,5;174,5
Romania;2020-04-17;   8067;  360;  411; 19;   1508;  151;  6148;   190;2020;kwiecień;17;piątek;0,0509;0,1869;0,7621; 52; 35;342,5;384,5;391,5;203,0
Romania;2020-04-18;   8418;  351;  421; 10;   1730;  222;  6267;   119;2020;kwiecień;18;sobota;0,0500;0,2055;0,7445; 53; 36;344,0;437,0;341,0;220,5
Romania;2020-04-19;   8746;  328;  451; 30;   1892;  162;  6403;   136;2020;kwiecień;19;niedziela;0,0516;0,2163;0,7321; 54; 37;351,0;327,5;385,5;213,5
Romania;2020-04-20;   8936;  190;  478; 27;   2017;  125;  6441;    38;2020;kwiecień;20;poniedziałek;0,0535;0,2257;0,7208; 55; 38;413,0;338,0;405,0;254,0
Romania;2020-04-21;   9242;  306;  498; 20;   2153;  136;  6591;   150;2020;kwiecień;21;wtorek;0,0539;0,2330;0,7132; 56; 39;368,0;378,5;401,0;208,5
Romania;2020-04-22;   9710;  468;  524; 26;   2406;  253;  6780;   189;2020;kwiecień;22;środa;0,0540;0,2478;0,6982; 57; 40;318,0;342,0;327,5;204,0
Romania;2020-04-23;  10096;  386;  545; 21;   2478;   72;  7073;   293;2020;kwiecień;23;czwartek;0,0540;0,2454;0,7006; 58; 41;337,0;371,5;426,0;179,0
Romania;2020-04-24;  10417;  321;  567; 22;   2817;  339;  7033;   -40;2020;kwiecień;24;piątek;0,0544;0,2704;0,6751; 59; 42;357,0;362,5;294,5;301,0
Romania;2020-04-25;  10635;  218;  601; 34;   2890;   73;  7144;   111;2020;kwiecień;25;sobota;0,0565;0,2717;0,6717; 60; 43;397,5;314,0;425,0;225,0
Romania;2020-04-26;  11036;  401;  619; 18;   3054;  164;  7363;   219;2020;kwiecień;26;niedziela;0,0561;0,2767;0,6672; 61; 44;331,0;390,0;382,5;195,0
Romania;2020-04-27;  11339;  303;  641; 22;   3141;   87;  7557;   194;2020;kwiecień;27;poniedziałek;0,0565;0,2770;0,6665; 62; 45;369,0;362,5;419,0;201,0
Romania;2020-04-28;  11616;  277;  663; 22;   3404;  263;  7549;    -8;2020;kwiecień;28;wtorek;0,0571;0,2930;0,6499; 63; 46;373,0;362,5;324,0;290,5
Romania;2020-04-29;  11978;  362;  693; 30;   3569;  165;  7716;   167;2020;kwiecień;29;środa;0,0579;0,2980;0,6442; 64; 47;341,0;327,5;381,0;206,0
Romania;2020-04-30;  12240;  262;  717; 24;   4017;  448;  7506;  -210;2020;kwiecień;30;czwartek;0,0586;0,3282;0,6132; 65; 48;381,0;348,0;273,0;353,5
Romania;2020-05-01;  12567;  327;  744; 27;   4328;  311;  7495;   -11;2020;maj; 1;piątek;0,0592;0,3444;0,5964; 66; 49;352,0;338,0;305,0;292,0
Romania;2020-05-02;  12732;  165;  771; 27;   4547;  219;  7414;   -81;2020;maj; 2;sobota;0,0606;0,3571;0,5823; 67; 50;421,0;338,0;343,0;317,0
Romania;2020-05-03;  13163;  431;  790; 19;   4869;  322;  7504;    90;2020;maj; 3;niedziela;0,0600;0,3699;0,5701; 68; 51;325,0;384,5;300,0;234,0
Romania;2020-05-04;  13512;  349;  818; 28;   5269;  400;  7425;   -79;2020;maj; 4;poniedziałek;0,0605;0,3899;0,5495; 69; 52;345,0;333,5;280,0;315,5
Romania;2020-05-05;  13837;  325;  841; 23;   5454;  185;  7542;   117;2020;maj; 5;wtorek;0,0608;0,3942;0,5451; 70; 53;354,5;354,0;368,0;222,0
Romania;2020-05-06;  14107;  270;  864; 23;   5788;  334;  7455;   -87;2020;maj; 6;środa;0,0612;0,4103;0,5285; 71; 54;375,0;354,0;296,5;320,0
Romania;2020-05-07;  14499;  392;  888; 24;   6144;  356;  7467;    12;2020;maj; 7;czwartek;0,0612;0,4238;0,5150; 72; 55;333,5;348,0;289,0;264,0
Romania;2020-05-08;  14811;  312;  923; 35;   6423;  279;  7465;    -2;2020;maj; 8;piątek;0,0623;0,4337;0,5040; 73; 56;364,0;310,5;312,5;286,5
Romania;2020-05-09;  15131;  320;  939; 16;   6912;  489;  7280;  -185;2020;maj; 9;sobota;0,0621;0,4568;0,4811; 74; 57;360,5;405,5;268,0;349,0
Romania;2020-05-10;  15362;  231;  961; 22;   7051;  139;  7350;    70;2020;maj;10;niedziela;0,0626;0,4590;0,4785; 75; 58;391,0;362,5;398,0;241,0
Romania;2020-05-11;  15588;  226;  982; 21;   7245;  194;  7361;    11;2020;maj;11;poniedziałek;0,0630;0,4648;0,4722; 76; 59;393,0;371,5;360,0;265,5
Romania;2020-05-12;  15778;  190; 1002; 20;   7685;  440;  7091;  -270;2020;maj;12;wtorek;0,0635;0,4871;0,4494; 77; 60;413,0;378,5;274,0;364,0
Romania;2020-05-13;  16002;  224; 1036; 34;   7961;  276;  7005;   -86;2020;maj;13;środa;0,0647;0,4975;0,4378; 78; 61;395,0;314,0;315,0;318,5
Romania;2020-05-14;  16247;  245; 1053; 17;   9053; 1092;  6141;  -864;2020;maj;14;czwartek;0,0648;0,5572;0,3780; 79; 62;387,0;397,5;241,0;407,0
Romania;2020-05-15;  16437;  190; 1070; 17;   9370;  317;  5997;  -144;2020;maj;15;piątek;0,0651;0,5701;0,3648; 80; 63;413,0;397,5;303,0;340,5
Romania;2020-05-16;  16704;  267; 1094; 24;   9574;  204;  6036;    39;2020;maj;16;sobota;0,0655;0,5732;0,3614; 81; 64;377,0;348,0;352,0;252,5
Romania;2020-05-17;  16871;  167; 1107; 13;   9890;  316;  5874;  -162;2020;maj;17;niedziela;0,0656;0,5862;0,3482; 82; 65;418,0;417,5;304,0;343,0
Romania;2020-05-18;  17036;  165; 1120; 13;   9930;   40;  5986;   112;2020;maj;18;poniedziałek;0,0657;0,5829;0,3514; 83; 66;421,0;417,5;435,0;224,0
Romania;2020-05-19;  17191;  155; 1137; 17;  10166;  236;  5888;   -98;2020;maj;19;wtorek;0,0661;0,5914;0,3425; 84; 67;426,0;397,5;336,0;327,0
Romania;2020-05-20;  17387;  196; 1147; 10;  10356;  190;  5884;    -4;2020;maj;20;środa;0,0660;0,5956;0,3384; 85; 68;407,5;437,0;364,5;289,0
Romania;2020-05-21;  17585;  198; 1156;  9;  10581;  225;  5848;   -36;2020;maj;21;czwartek;0,0657;0,6017;0,3326; 86; 69;404,0;443,5;340,0;298,0
Romania;2020-05-22;  17712;  127; 1166; 10;  10777;  196;  5769;   -79;2020;maj;22;piątek;0,0658;0,6085;0,3257; 87; 70;438,5;437,0;359,0;315,5
Romania;2020-05-23;  17857;  145; 1176; 10;  11187;  410;  5494;  -275;2020;maj;23;sobota;0,0659;0,6265;0,3077; 88; 71;431,5;437,0;277,0;366,0
Romania;2020-05-24;  18070;  213; 1185;  9;  11399;  212;  5486;    -8;2020;maj;24;niedziela;0,0656;0,6308;0,3036; 89; 72;401,5;443,5;347,0;290,5
Romania;2020-05-25;  18283;  213; 1205; 20;  11630;  231;  5448;   -38;2020;maj;25;poniedziałek;0,0659;0,6361;0,2980; 90; 73;401,5;378,5;337,0;299,0
Romania;2020-05-26;  18429;  146; 1216; 11;  11874;  244;  5339;  -109;2020;maj;26;wtorek;0,0660;0,6443;0,2897; 91; 74;430,0;428,0;334,0;328,0
Romania;2020-05-27;  18594;  165; 1227; 11;  12162;  288;  5205;  -134;2020;maj;27;środa;0,0660;0,6541;0,2799; 92; 75;421,0;428,0;309,0;336,0
Romania;2020-05-28;  18791;  197; 1235;  8;  12629;  467;  4927;  -278;2020;maj;28;czwartek;0,0657;0,6721;0,2622; 93; 76;405,0;446,5;271,0;369,0
Romania;2020-05-29;  18982;  191; 1248; 13;  12829;  200;  4905;   -22;2020;maj;29;piątek;0,0657;0,6759;0,2584; 94; 77;411,0;417,5;354,5;296,0
Romania;2020-05-30;  19133;  151; 1259; 11;  13046;  217;  4828;   -77;2020;maj;30;sobota;0,0658;0,6819;0,2523; 95; 78;429,0;428,0;345,0;314,0
Romania;2020-05-31;  19257;  124; 1266;  7;  13256;  210;  4735;   -93;2020;maj;31;niedziela;0,0657;0,6884;0,2459; 96; 79;441,0;448,0;348,0;324,0
Romania;2020-06-01;  19398;  141; 1276; 10;  13426;  170;  4696;   -39;2020;czerwiec; 1;poniedziałek;0,0658;0,6921;0,2421; 97; 80;434,0;437,0;377,5;300,0
Romania;2020-06-02;  19517;  119; 1288; 12;  13526;  100;  4703;     7;2020;czerwiec; 2;wtorek;0,0660;0,6930;0,2410; 98; 81;444,0;422,0;414,0;270,0
Romania;2020-06-03;  19669;  152; 1296;  8;  13800;  274;  4573;  -130;2020;czerwiec; 3;środa;0,0659;0,7016;0,2325; 99; 82;428,0;446,5;318,0;334,0
Romania;2020-06-04;  19907;  238; 1305;  9;  13919;  119;  4683;   110;2020;czerwiec; 4;czwartek;0,0656;0,6992;0,2352;100; 83;389,0;443,5;410,5;226,0
Romania;2020-06-05;  20103;  196; 1316; 11;  14145;  226;  4642;   -41;2020;czerwiec; 5;piątek;0,0655;0,7036;0,2309;101; 84;407,5;428,0;339,0;302,5
Romania;2020-06-06;  20290;  187; 1322;  6;  14419;  274;  4549;   -93;2020;czerwiec; 6;sobota;0,0652;0,7106;0,2242;102; 85;416,0;451,5;318,0;324,0
Romania;2020-06-07;  20479;  189; 1333; 11;  14638;  219;  4508;   -41;2020;czerwiec; 7;niedziela;0,0651;0,7148;0,2201;103; 86;415,0;428,0;343,0;302,5
Romania;2020-06-08;  20604;  125; 1339;  6;  14826;  188;  4439;   -69;2020;czerwiec; 8;poniedziałek;0,0650;0,7196;0,2154;104; 87;440,0;451,5;366,0;312,5
Romania;2020-06-09;  20749;  145; 1354; 15;  14910;   84;  4485;    46;2020;czerwiec; 9;wtorek;0,0653;0,7186;0,2162;105; 88;431,5;410,0;422,5;247,5
Romania;2020-06-10;  20945;  196; 1360;  6;  15103;  193;  4482;    -3;2020;czerwiec;10;środa;0,0649;0,7211;0,2140;106; 89;407,5;451,5;361,0;288,0
Romania;2020-06-11;  21182;  237; 1369;  9;  15283;  180;  4530;    48;2020;czerwiec;11;czwartek;0,0646;0,7215;0,2139;107; 90;390,0;443,5;370,5;246,0
Romania;2020-06-12;  21404;  222; 1380; 11;  15445;  162;  4579;    49;2020;czerwiec;12;piątek;0,0645;0,7216;0,2139;108; 91;396,0;428,0;385,5;245,0
Romania;2020-06-13;  21679;  275; 1394; 14;  15635;  190;  4650;    71;2020;czerwiec;13;sobota;0,0643;0,7212;0,2145;109; 92;374,0;413,0;364,5;240,0
Romania;2020-06-14;  21999;  320; 1410; 16;  15719;   84;  4870;   220;2020;czerwiec;14;niedziela;0,0641;0,7145;0,2214;110; 93;360,5;405,5;422,5;194,0
Romania;2020-06-15;  22165;  166; 1427; 17;  15817;   98;  4921;    51;2020;czerwiec;15;poniedziałek;0,0644;0,7136;0,2220;111; 94;419,0;397,5;415,5;243,5
Romania;2020-06-16;  22415;  250; 1437; 10;  16071;  254;  4907;   -14;2020;czerwiec;16;wtorek;0,0641;0,7170;0,2189;112; 95;383,5;437,0;326,0;293,0
Romania;2020-06-17;  22760;  345; 1451; 14;  16117;   46;  5192;   285;2020;czerwiec;17;środa;0,0638;0,7081;0,2281;113; 96;346,0;413,0;432,5;182,0
Romania;2020-06-18;  23080;  320; 1473; 22;  16308;  191;  5299;   107;2020;czerwiec;18;czwartek;0,0638;0,7066;0,2296;114; 97;360,5;362,5;363,0;229,0
Romania;2020-06-19;  23400;  320; 1484; 11;  16555;  247;  5361;    62;2020;czerwiec;19;piątek;0,0634;0,7075;0,2291;115; 98;360,5;428,0;330,0;242,0
Romania;2020-06-20;  23730;  330; 1500; 16;  16735;  180;  5495;   134;2020;czerwiec;20;sobota;0,0632;0,7052;0,2316;116; 99;350,0;405,5;370,5;215,5
Romania;2020-06-21;  24045;  315; 1512; 12;  16911;  176;  5622;   127;2020;czerwiec;21;niedziela;0,0629;0,7033;0,2338;117;100;363,0;422,0;373,5;217,0
Romania;2020-06-22;  24291;  246; 1523; 11;  17031;  120;  5737;   115;2020;czerwiec;22;poniedziałek;0,0627;0,7011;0,2362;118;101;385,5;428,0;409,0;223,0
Romania;2020-06-23;  24505;  214; 1539; 16;  17187;  156;  5779;    42;2020;czerwiec;23;wtorek;0,0628;0,7014;0,2358;119;102;400,0;405,5;390,0;251,0
Romania;2020-06-24;  24826;  321; 1555; 16;  17391;  204;  5880;   101;2020;czerwiec;24;środa;0,0626;0,7005;0,2368;120;103;357,0;405,5;352,0;231,0
Romania;2020-06-25;  25286;  460; 1565; 10;  17906;  515;  5815;   -65;2020;czerwiec;25;czwartek;0,0619;0,7081;0,2300;121;104;319,0;437,0;266,0;310,5
Romania;2020-06-26;  25697;  411; 1579; 14;  18181;  275;  5937;   122;2020;czerwiec;26;piątek;0,0614;0,7075;0,2310;122;105;330,0;413,0;316,0;219,0
Romania;2020-06-27;  26022;  325; 1589; 10;  18530;  349;  5903;   -34;2020;czerwiec;27;sobota;0,0611;0,7121;0,2268;123;106;354,5;437,0;291,0;297,0
Romania;2020-06-28;  26313;  291; 1612; 23;  18814;  284;  5887;   -16;2020;czerwiec;28;niedziela;0,0613;0,7150;0,2237;124;107;371,0;354,0;311,0;295,0
Romania;2020-06-29;  26582;  269; 1634; 22;  18912;   98;  6036;   149;2020;czerwiec;29;poniedziałek;0,0615;0,7115;0,2271;125;108;376,0;362,5;415,5;210,0
Romania;2020-06-30;  26970;  388; 1651; 17;  19050;  138;  6269;   233;2020;czerwiec;30;wtorek;0,0612;0,7063;0,2324;126;109;336,0;397,5;399,0;193,0
Romania;2020-07-01;  27296;  326; 1667; 16;  19314;  264;  6315;    46;2020;lipiec; 1;środa;0,0611;0,7076;0,2314;127;110;353,0;405,5;323,0;247,5
Romania;2020-07-02;  27746;  450; 1687; 20;  19363;   49;  6696;   381;2020;lipiec; 2;czwartek;0,0608;0,6979;0,2413;128;111;322,0;378,5;431,0;170,0
Romania;2020-07-03;  28166;  420; 1708; 21;  19545;  182;  6913;   217;2020;lipiec; 3;piątek;0,0606;0,6939;0,2454;129;112;327,0;371,5;369,0;196,0
Romania;2020-07-04;  28582;  416; 1731; 23;  19854;  309;  6997;    84;2020;lipiec; 4;sobota;0,0606;0,6946;0,2448;130;113;328,0;354,0;306,0;236,0
Romania;2020-07-05;  28973;  391; 1750; 19;  20026;  172;  7197;   200;2020;lipiec; 5;niedziela;0,0604;0,6912;0,2484;131;114;335,0;384,5;375,5;199,0
Romania;2020-07-06;  29223;  250; 1768; 18;  20213;  187;  7242;    45;2020;lipiec; 6;poniedziałek;0,0605;0,6917;0,2478;132;115;383,5;390,0;367,0;249,5
Romania;2020-07-07;  29620;  397; 1799; 31;  20534;  321;  7287;    45;2020;lipiec; 7;wtorek;0,0607;0,6932;0,2460;133;116;332,0;323,5;301,0;249,5
Romania;2020-07-08;  30175;  555; 1817; 18;  20799;  265;  7559;   272;2020;lipiec; 8;środa;0,0602;0,6893;0,2505;134;117;314,0;390,0;322,0;185,0
Romania;2020-07-09;  30789;  614; 1834; 17;  20969;  170;  7986;   427;2020;lipiec; 9;czwartek;0,0596;0,6811;0,2594;135;118;311,0;397,5;377,5;162,0
Romania;2020-07-10;  31381;  592; 1847; 13;  21129;  160;  8405;   419;2020;lipiec;10;piątek;0,0589;0,6733;0,2678;136;119;312,0;417,5;387,0;163,0
Romania;2020-07-11;  32079;  698; 1871; 24;  21414;  285;  8794;   389;2020;lipiec;11;sobota;0,0583;0,6675;0,2741;137;120;302,0;348,0;310,0;168,0
Romania;2020-07-12;  32535;  456; 1884; 13;  21545;  131;  9106;   312;2020;lipiec;12;niedziela;0,0579;0,6622;0,2799;138;121;320,0;417,5;402,0;176,0
Romania;2020-07-13;  32948;  413; 1901; 17;  21692;  147;  9355;   249;2020;lipiec;13;poniedziałek;0,0577;0,6584;0,2839;139;122;329,0;397,5;393,5;189,0
Romania;2020-07-14;  33585;  637; 1931; 30;  21803;  111;  9851;   496;2020;lipiec;14;wtorek;0,0575;0,6492;0,2933;140;123;308,0;327,5;412,5;158,0
Romania;2020-07-15;  34226;  641; 1952; 21;  22049;  246; 10225;   374;2020;lipiec;15;środa;0,0570;0,6442;0,2987;141;124;307,0;371,5;332,5;171,0
Romania;2020-07-16;  35003;  777; 1971; 19;  22189;  140; 10843;   618;2020;lipiec;16;czwartek;0,0563;0,6339;0,3098;142;125;296,0;384,5;396,5;141,0
Romania;2020-07-17;  35802;  799; 1988; 17;  22312;  123; 11502;   659;2020;lipiec;17;piątek;0,0555;0,6232;0,3213;143;126;294,0;397,5;407,0;136,0
Romania;2020-07-18;  36691;  889; 2009; 21;  22488;  176; 12194;   692;2020;lipiec;18;sobota;0,0548;0,6129;0,3323;144;127;287,0;371,5;373,5;131,0
Romania;2020-07-19;  37458;  767; 2026; 17;  22617;  129; 12815;   621;2020;lipiec;19;niedziela;0,0541;0,6038;0,3421;145;128;297,0;397,5;404,0;140,0
Romania;2020-07-20;  38139;  681; 2038; 12;  22747;  130; 13354;   539;2020;lipiec;20;poniedziałek;0,0534;0,5964;0,3501;146;129;305,5;422,0;403,0;150,0
Romania;2020-07-21;  39133;  994; 2074; 36;  24454; 1707; 12605;  -749;2020;lipiec;21;wtorek;0,0530;0,6249;0,3221;147;130;281,5;306,0;203,0;395,0
Romania;2020-07-22;  40163; 1030; 2101; 27;  24663;  209; 13399;   794;2020;lipiec;22;środa;0,0523;0,6141;0,3336;148;131;279,0;338,0;349,0;117,0
Romania;2020-07-23;  41275; 1112; 2126; 25;  24862;  199; 14287;   888;2020;lipiec;23;czwartek;0,0515;0,6024;0,3461;149;132;269,0;344,0;356,5;101,0
Romania;2020-07-24;  42394; 1119; 2150; 24;  25349;  487; 14895;   608;2020;lipiec;24;piątek;0,0507;0,5979;0,3513;150;133;268,0;348,0;269,0;142,0
Romania;2020-07-25;  43678; 1284; 2165; 15;  25373;   24; 16140;  1245;2020;lipiec;25;sobota;0,0496;0,5809;0,3695;151;134;249,0;410,0;441,5; 66,0
Romania;2020-07-26;  44798; 1120; 2187; 22;  25643;  270; 16968;   828;2020;lipiec;26;niedziela;0,0488;0,5724;0,3788;152;135;267,0;362,5;321,0;111,5
Romania;2020-07-27;  45902; 1104; 2206; 19;  25794;  151; 17902;   934;2020;lipiec;27;poniedziałek;0,0481;0,5619;0,3900;153;136;272,0;384,5;391,5; 91,0
