Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Serbia;2020-05-15;10438; 64;225; 1; 4301; 217;5912; -154;2020;maj;15;piątek;0,0216;0,4121;0,5664; 71;58
Serbia;2020-05-16;10496; 58;228; 3; 4479; 178;5789; -123;2020;maj;16;sobota;0,0217;0,4267;0,5515; 72;59
Serbia;2020-05-17;10610;114;230; 2; 4713; 234;5667; -122;2020;maj;17;niedziela;0,0217;0,4442;0,5341; 73;60
Serbia;2020-05-18;10699; 89;231; 1; 4799;  86;5669;    2;2020;maj;18;poniedziałek;0,0216;0,4485;0,5299; 74;61
Serbia;2020-05-19;10733; 34;234; 3; 4904; 105;5595;  -74;2020;maj;19;wtorek;0,0218;0,4569;0,5213; 75;62
Serbia;2020-05-20;10833;100;235; 1; 5067; 163;5531;  -64;2020;maj;20;środa;0,0217;0,4677;0,5106; 76;63
Serbia;2020-05-21;10919; 86;237; 2; 5370; 303;5312; -219;2020;maj;21;czwartek;0,0217;0,4918;0,4865; 77;64
Serbia;2020-05-22;11024;105;237; 0; 5541; 171;5246;  -66;2020;maj;22;piątek;0,0215;0,5026;0,4759; 78;65
Serbia;2020-05-23;11092; 68;238; 1; 5699; 158;5155;  -91;2020;maj;23;sobota;0,0215;0,5138;0,4647; 79;66
Serbia;2020-05-24;11159; 67;238; 0; 5857; 158;5064;  -91;2020;maj;24;niedziela;0,0213;0,5249;0,4538; 80;67
Serbia;2020-05-25;11193; 34;239; 1; 5920;  63;5034;  -30;2020;maj;25;poniedziałek;0,0214;0,5289;0,4497; 81;68
Serbia;2020-05-26;11227; 34;239; 0; 6067; 147;4921; -113;2020;maj;26;wtorek;0,0213;0,5404;0,4383; 82;69
Serbia;2020-05-27;11275; 48;240; 1; 6277; 210;4758; -163;2020;maj;27;środa;0,0213;0,5567;0,4220; 83;70
Serbia;2020-05-28;11300; 25;241; 1; 6438; 161;4621; -137;2020;maj;28;czwartek;0,0213;0,5697;0,4089; 84;71
Serbia;2020-05-29;11354; 54;242; 1; 6524;  86;4588;  -33;2020;maj;29;piątek;0,0213;0,5746;0,4041; 85;72
Serbia;2020-05-30;11381; 27;242; 0; 6606;  82;4533;  -55;2020;maj;30;sobota;0,0213;0,5804;0,3983; 86;73
Serbia;2020-05-31;11412; 31;243; 1; 6698;  92;4471;  -62;2020;maj;31;niedziela;0,0213;0,5869;0,3918; 87;74
Serbia;2020-06-01;11430; 18;244; 1; 6726;  28;4460;  -11;2020;czerwiec; 1;poniedziałek;0,0213;0,5885;0,3902; 88;75
Serbia;2020-06-02;11454; 24;245; 1; 6766;  40;4443;  -17;2020;czerwiec; 2;wtorek;0,0214;0,5907;0,3879; 89;76
Serbia;2020-06-03;11523; 69;245; 0; 6852;  86;4426;  -17;2020;czerwiec; 3;środa;0,0213;0,5946;0,3841; 90;77
Serbia;2020-06-04;11571; 48;246; 1; 6910;  58;4415;  -11;2020;czerwiec; 4;czwartek;0,0213;0,5972;0,3816; 91;78
Serbia;2020-06-05;11667; 96;247; 1; 6931;  21;4489;   74;2020;czerwiec; 5;piątek;0,0212;0,5941;0,3848; 92;79
Serbia;2020-06-06;11741; 74;248; 1;11056;4125; 437;-4052;2020;czerwiec; 6;sobota;0,0211;0,9417;0,0372; 93;80
Serbia;2020-06-07;11823; 82;249; 1;11348; 292; 226; -211;2020;czerwiec; 7;niedziela;0,0211;0,9598;0,0191; 94;81
Serbia;2020-06-08;11896; 73;250; 1;11189;-159; 457;  231;2020;czerwiec; 8;poniedziałek;0,0210;0,9406;0,0384; 95;82
Serbia;2020-06-09;11965; 69;250; 0;11268;  79; 447;  -10;2020;czerwiec; 9;wtorek;0,0209;0,9417;0,0374; 96;83
Serbia;2020-06-10;12031; 66;251; 1;11348;  80; 432;  -15;2020;czerwiec;10;środa;0,0209;0,9432;0,0359; 97;84
Serbia;2020-06-11;12102; 71;252; 1;11362;  14; 488;   56;2020;czerwiec;11;czwartek;0,0208;0,9389;0,0403; 98;85
Serbia;2020-06-12;12175; 73;252; 0;11411;  49; 512;   24;2020;czerwiec;12;piątek;0,0207;0,9372;0,0421; 99;86
Serbia;2020-06-13;12251; 76;253; 1;11465;  54; 533;   21;2020;czerwiec;13;sobota;0,0207;0,9358;0,0435;100;87
Serbia;2020-06-14;12310; 59;254; 1;11511;  46; 545;   12;2020;czerwiec;14;niedziela;0,0206;0,9351;0,0443;101;88
Serbia;2020-06-15;12367; 57;255; 1;11561;  50; 551;    6;2020;czerwiec;15;poniedziałek;0,0206;0,9348;0,0446;102;89
Serbia;2020-06-16;12426; 59;256; 1;11624;  63; 546;   -5;2020;czerwiec;16;wtorek;0,0206;0,9355;0,0439;103;90
Serbia;2020-06-17;12522; 96;257; 1;11697;  73; 568;   22;2020;czerwiec;17;środa;0,0205;0,9341;0,0454;104;91
Serbia;2020-06-18;12616; 94;258; 1;11769;  72; 589;   21;2020;czerwiec;18;czwartek;0,0205;0,9329;0,0467;105;92
Serbia;2020-06-19;12709; 93;259; 1;11822;  53; 628;   39;2020;czerwiec;19;piątek;0,0204;0,9302;0,0494;106;93
Serbia;2020-06-20;12803; 94;260; 1;11889;  67; 654;   26;2020;czerwiec;20;sobota;0,0203;0,9286;0,0511;107;94
Serbia;2020-06-21;12894; 91;261; 1;11947;  58; 686;   32;2020;czerwiec;21;niedziela;0,0202;0,9266;0,0532;108;95
Serbia;2020-06-22;12990; 96;262; 1;11997;  50; 731;   45;2020;czerwiec;22;poniedziałek;0,0202;0,9236;0,0563;109;96
Serbia;2020-06-23;13092;102;263; 1;12054;  57; 775;   44;2020;czerwiec;23;wtorek;0,0201;0,9207;0,0592;110;97
