Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Serbia;2020-05-10; 10032;   0; 215; 0; 2732;     0;  7085;    0;2020;maj;10;niedziela;0,0214;0,2723;0,7062; 66; 53;270,0;255,0;182,0;232,5
Serbia;2020-05-11; 10176; 144; 218; 3; 3290;   558;  6668; -417;2020;maj;11;poniedziałek;0,0214;0,3233;0,6553; 67; 54;141,0;131,0;  2,0;272,0
Serbia;2020-05-12; 10243;  67; 220; 2; 3600;   310;  6423; -245;2020;maj;12;wtorek;0,0215;0,3515;0,6271; 68; 55;215,0;158,5;  8,0;271,0
Serbia;2020-05-13; 10295;  52; 222; 2; 3824;   224;  6249; -174;2020;maj;13;środa;0,0216;0,3714;0,6070; 69; 56;234,0;158,5; 16,0;265,0
Serbia;2020-05-14; 10374;  79; 224; 2; 4084;   260;  6066; -183;2020;maj;14;czwartek;0,0216;0,3937;0,5847; 70; 57;193,0;158,5; 13,0;266,0
Serbia;2020-05-15; 10438;  64; 225; 1; 4301;   217;  5912; -154;2020;maj;15;piątek;0,0216;0,4121;0,5664; 71; 58;219,0;205,0; 17,0;262,0
Serbia;2020-05-16; 10496;  58; 228; 3; 4479;   178;  5789; -123;2020;maj;16;sobota;0,0217;0,4267;0,5515; 72; 59;225,5;131,0; 20,0;258,0
Serbia;2020-05-17; 10610; 114; 230; 2; 4713;   234;  5667; -122;2020;maj;17;niedziela;0,0217;0,4442;0,5341; 73; 60;151,5;158,5; 15,0;257,0
Serbia;2020-05-18; 10699;  89; 231; 1; 4799;    86;  5669;    2;2020;maj;18;poniedziałek;0,0216;0,4485;0,5299; 74; 61;181,5;205,0; 48,0;225,5
Serbia;2020-05-19; 10733;  34; 234; 3; 4904;   105;  5595;  -74;2020;maj;19;wtorek;0,0218;0,4569;0,5213; 75; 62;244,0;131,0; 40,0;253,0
Serbia;2020-05-20; 10833; 100; 235; 1; 5067;   163;  5531;  -64;2020;maj;20;środa;0,0217;0,4677;0,5106; 76; 63;166,5;205,0; 22,0;251,0
Serbia;2020-05-21; 10919;  86; 237; 2; 5370;   303;  5312; -219;2020;maj;21;czwartek;0,0217;0,4918;0,4865; 77; 64;183,0;158,5;  9,0;270,0
Serbia;2020-05-22; 11024; 105; 237; 0; 5541;   171;  5246;  -66;2020;maj;22;piątek;0,0215;0,5026;0,4759; 78; 65;161,0;255,0; 21,0;252,0
Serbia;2020-05-23; 11092;  68; 238; 1; 5699;   158;  5155;  -91;2020;maj;23;sobota;0,0215;0,5138;0,4647; 79; 66;212,5;205,0; 24,5;254,5
Serbia;2020-05-24; 11159;  67; 238; 0; 5857;   158;  5064;  -91;2020;maj;24;niedziela;0,0213;0,5249;0,4538; 80; 67;215,0;255,0; 24,5;254,5
Serbia;2020-05-25; 11193;  34; 239; 1; 5920;    63;  5034;  -30;2020;maj;25;poniedziałek;0,0214;0,5289;0,4497; 81; 68;244,0;205,0; 62,5;246,0
Serbia;2020-05-26; 11227;  34; 239; 0; 6067;   147;  4921; -113;2020;maj;26;wtorek;0,0213;0,5404;0,4383; 82; 69;244,0;255,0; 28,0;256,0
Serbia;2020-05-27; 11275;  48; 240; 1; 6277;   210;  4758; -163;2020;maj;27;środa;0,0213;0,5567;0,4220; 83; 70;237,5;205,0; 18,0;263,0
Serbia;2020-05-28; 11300;  25; 241; 1; 6438;   161;  4621; -137;2020;maj;28;czwartek;0,0213;0,5697;0,4089; 84; 71;253,0;205,0; 23,0;260,5
Serbia;2020-05-29; 11354;  54; 242; 1; 6524;    86;  4588;  -33;2020;maj;29;piątek;0,0213;0,5746;0,4041; 85; 72;231,5;205,0; 48,0;248,0
Serbia;2020-05-30; 11381;  27; 242; 0; 6606;    82;  4533;  -55;2020;maj;30;sobota;0,0213;0,5804;0,3983; 86; 73;251,5;255,0; 51,0;249,0
Serbia;2020-05-31; 11412;  31; 243; 1; 6698;    92;  4471;  -62;2020;maj;31;niedziela;0,0213;0,5869;0,3918; 87; 74;247,0;205,0; 44,0;250,0
Serbia;2020-06-01; 11430;  18; 244; 1; 6726;    28;  4460;  -11;2020;czerwiec; 1;poniedziałek;0,0213;0,5885;0,3902; 88; 75;256,5;205,0; 86,0;240,5
Serbia;2020-06-02; 11454;  24; 245; 1; 6766;    40;  4443;  -17;2020;czerwiec; 2;wtorek;0,0214;0,5907;0,3879; 89; 76;254,0;205,0; 83,0;243,5
Serbia;2020-06-03; 11523;  69; 245; 0; 6852;    86;  4426;  -17;2020;czerwiec; 3;środa;0,0213;0,5946;0,3841; 90; 77;210,5;255,0; 48,0;243,5
Serbia;2020-06-04; 11571;  48; 246; 1; 6910;    58;  4415;  -11;2020;czerwiec; 4;czwartek;0,0213;0,5972;0,3816; 91; 78;237,5;205,0; 66,0;240,5
Serbia;2020-06-05; 11667;  96; 247; 1; 6931;    21;  4489;   74;2020;czerwiec; 5;piątek;0,0212;0,5941;0,3848; 92; 79;170,5;205,0; 90,0;171,0
Serbia;2020-06-06; 11741;  74; 248; 1;11056;  4125;   437;-4052;2020;czerwiec; 6;sobota;0,0211;0,9417;0,0372; 93; 80;200,0;205,0;  1,0;273,0
Serbia;2020-06-07; 11823;  82; 249; 1;11348;   292;   226; -211;2020;czerwiec; 7;niedziela;0,0211;0,9598;0,0191; 94; 81;189,0;205,0; 11,0;269,0
Serbia;2020-06-08; 11896;  73; 250; 1;11189;  -159;   457;  231;2020;czerwiec; 8;poniedziałek;0,0210;0,9406;0,0384; 95; 82;203,5;205,0;272,0; 87,5
Serbia;2020-06-09; 11965;  69; 250; 0;11268;    79;   447;  -10;2020;czerwiec; 9;wtorek;0,0209;0,9417;0,0374; 96; 83;210,5;255,0; 55,0;239,0
Serbia;2020-06-10; 12031;  66; 251; 1;11348;    80;   432;  -15;2020;czerwiec;10;środa;0,0209;0,9432;0,0359; 97; 84;217,0;205,0; 54,0;242,0
Serbia;2020-06-11; 12102;  71; 252; 1;11362;    14;   488;   56;2020;czerwiec;11;czwartek;0,0208;0,9389;0,0403; 98; 85;209,0;205,0; 91,5;188,0
Serbia;2020-06-12; 12175;  73; 252; 0;11411;    49;   512;   24;2020;czerwiec;12;piątek;0,0207;0,9372;0,0421; 99; 86;203,5;255,0; 78,0;209,0
Serbia;2020-06-13; 12251;  76; 253; 1;11465;    54;   533;   21;2020;czerwiec;13;sobota;0,0207;0,9358;0,0435;100; 87;195,5;205,0; 71,0;211,5
Serbia;2020-06-14; 12310;  59; 254; 1;11511;    46;   545;   12;2020;czerwiec;14;niedziela;0,0206;0,9351;0,0443;101; 88;223,0;205,0; 80,0;217,0
Serbia;2020-06-15; 12367;  57; 255; 1;11561;    50;   551;    6;2020;czerwiec;15;poniedziałek;0,0206;0,9348;0,0446;102; 89;228,0;205,0; 76,5;222,5
Serbia;2020-06-16; 12426;  59; 256; 1;11624;    63;   546;   -5;2020;czerwiec;16;wtorek;0,0206;0,9355;0,0439;103; 90;223,0;205,0; 62,5;238,0
Serbia;2020-06-17; 12522;  96; 257; 1;11697;    73;   568;   22;2020;czerwiec;17;środa;0,0205;0,9341;0,0454;104; 91;170,5;205,0; 57,0;210,0
Serbia;2020-06-18; 12616;  94; 258; 1;11769;    72;   589;   21;2020;czerwiec;18;czwartek;0,0205;0,9329;0,0467;105; 92;175,5;205,0; 58,0;211,5
Serbia;2020-06-19; 12709;  93; 259; 1;11822;    53;   628;   39;2020;czerwiec;19;piątek;0,0204;0,9302;0,0494;106; 93;177,5;205,0; 72,0;198,5
Serbia;2020-06-20; 12803;  94; 260; 1;11889;    67;   654;   26;2020;czerwiec;20;sobota;0,0203;0,9286;0,0511;107; 94;175,5;205,0; 60,0;207,5
Serbia;2020-06-21; 12894;  91; 261; 1;11947;    58;   686;   32;2020;czerwiec;21;niedziela;0,0202;0,9266;0,0532;108; 95;180,0;205,0; 66,0;202,0
Serbia;2020-06-22; 12990;  96; 262; 1;11997;    50;   731;   45;2020;czerwiec;22;poniedziałek;0,0202;0,9236;0,0563;109; 96;170,5;205,0; 76,5;194,0
Serbia;2020-06-23; 13092; 102; 263; 1;12054;    57;   775;   44;2020;czerwiec;23;wtorek;0,0201;0,9207;0,0592;110; 97;163,5;205,0; 68,5;195,0
Serbia;2020-06-24; 13235; 143; 263; 0;12111;    57;   861;   86;2020;czerwiec;24;środa;0,0199;0,9151;0,0651;111; 98;142,0;255,0; 68,5;158,0
Serbia;2020-06-25; 13372; 137; 264; 1;12154;    43;   954;   93;2020;czerwiec;25;czwartek;0,0197;0,9089;0,0713;112; 99;143,0;205,0; 81,0;155,0
Serbia;2020-06-26; 13565; 193; 265; 1;12232;    78;  1068;  114;2020;czerwiec;26;piątek;0,0195;0,9017;0,0787;113;100;128,0;205,0; 56,0;141,0
Serbia;2020-06-27; 13792; 227; 267; 2;12338;   106;  1187;  119;2020;czerwiec;27;sobota;0,0194;0,8946;0,0861;114;101;118,0;158,5; 39,0;138,5
Serbia;2020-06-28; 14046; 254; 270; 3;12464;   126;  1312;  125;2020;czerwiec;28;niedziela;0,0192;0,8874;0,0934;115;102;104,0;131,0; 30,0;133,5
Serbia;2020-06-29; 14288; 242; 274; 4;12581;   117;  1433;  121;2020;czerwiec;29;poniedziałek;0,0192;0,8805;0,1003;116;103;110,0;112,0; 32,5;135,0
Serbia;2020-06-30; 14564; 276; 277; 3;12662;    81;  1625;  192;2020;czerwiec;30;wtorek;0,0190;0,8694;0,1116;117;104; 93,5;131,0; 52,5;110,5
Serbia;2020-07-01; 14836; 272; 281; 4;12772;   110;  1783;  158;2020;lipiec; 1;środa;0,0189;0,8609;0,1202;118;105; 96,0;112,0; 37,0;122,5
Serbia;2020-07-02; 15195; 359; 287; 6;12912;   140;  1996;  213;2020;lipiec; 2;czwartek;0,0189;0,8498;0,1314;119;106; 61,5; 81,5; 29,0; 96,0
Serbia;2020-07-03; 15504; 309; 298;11;13064;   152;  2142;  146;2020;lipiec; 3;piątek;0,0192;0,8426;0,1382;120;107; 78,0; 37,0; 26,0;131,0
Serbia;2020-07-04; 15829; 325; 306; 8;13176;   112;  2347;  205;2020;lipiec; 4;sobota;0,0193;0,8324;0,1483;121;108; 73,0; 61,0; 36,0;100,5
Serbia;2020-07-05; 16131; 302; 311; 5;13267;    91;  2553;  206;2020;lipiec; 5;niedziela;0,0193;0,8225;0,1583;122;109; 81,0; 97,5; 45,0; 99,0
Serbia;2020-07-06; 16420; 289; 317; 6;13366;    99;  2737;  184;2020;lipiec; 6;poniedziałek;0,0193;0,8140;0,1667;123;110; 87,0; 81,5; 42,0;113,0
Serbia;2020-07-07; 16719; 299; 330;13;13447;    81;  2942;  205;2020;lipiec; 7;wtorek;0,0197;0,8043;0,1760;124;111; 82,5; 28,0; 52,5;100,5
Serbia;2020-07-08; 17076; 357; 341;11;13562;   115;  3173;  231;2020;lipiec; 8;środa;0,0200;0,7942;0,1858;125;112; 63,0; 37,0; 35,0; 87,5
Serbia;2020-07-09; 17342; 266; 352;11;13651;    89;  3339;  166;2020;lipiec; 9;czwartek;0,0203;0,7872;0,1925;126;113; 97,0; 37,0; 46,0;119,5
Serbia;2020-07-10; 17728; 386; 370;18;13719;    68;  3639;  300;2020;lipiec;10;piątek;0,0209;0,7739;0,2053;127;114; 56,0; 22,0; 59,0; 63,0
Serbia;2020-07-11; 18073; 345; 382;12;13780;    61;  3911;  272;2020;lipiec;11;sobota;0,0211;0,7625;0,2164;128;115; 67,0; 31,0; 64,0; 72,5
Serbia;2020-07-12; 18360; 287; 393;11;13876;    96;  4091;  180;2020;lipiec;12;niedziela;0,0214;0,7558;0,2228;129;116; 88,5; 37,0; 43,0;114,0
Serbia;2020-07-13; 18639; 279; 405;12;13940;    64;  4294;  203;2020;lipiec;13;poniedziałek;0,0217;0,7479;0,2304;130;117; 92,0; 31,0; 61,0;102,5
Serbia;2020-07-14; 18983; 344; 418;13;13991;    51;  4574;  280;2020;lipiec;14;wtorek;0,0220;0,7370;0,2410;131;118; 68,0; 28,0; 74,0; 69,5
Serbia;2020-07-15; 19334; 351; 429;11;14047;    56;  4858;  284;2020;lipiec;15;środa;0,0222;0,7265;0,2513;132;119; 66,0; 37,0; 70,0; 68,0
Serbia;2020-07-16; 19717; 383; 442;13;14417;   370;  4858;    0;2020;lipiec;16;czwartek;0,0224;0,7312;0,2464;133;120; 57,0; 28,0;  7,0;232,5
Serbia;2020-07-17; 20109; 392; 452;10;14799;   382;  4858;    0;2020;lipiec;17;piątek;0,0225;0,7359;0,2416;134;121; 54,0; 44,5;  5,0;232,5
Serbia;2020-07-18; 20498; 389; 461; 9;15179;   380;  4858;    0;2020;lipiec;18;sobota;0,0225;0,7405;0,2370;135;122; 55,0; 52,5;  6,0;232,5
Serbia;2020-07-19; 20894; 396; 472;11;15564;   385;  4858;    0;2020;lipiec;19;niedziela;0,0226;0,7449;0,2325;136;123; 53,0; 37,0;  4,0;232,5
Serbia;2020-07-20; 21253; 359; 482;10;    0;-15564; 20771;15913;2020;lipiec;20;poniedziałek;0,0227;0,0000;0,9773;137;124; 61,5; 44,5;273,0;  1,0
Serbia;2020-07-21; 21605; 352; 491; 9;    0;     0; 21114;  343;2020;lipiec;21;wtorek;0,0227;0,0000;0,9773;138;125; 65,0; 52,5;182,0; 56,0
Serbia;2020-07-22; 22031; 426; 499; 8;    0;     0; 21532;  418;2020;lipiec;22;środa;0,0226;0,0000;0,9774;139;126; 45,0; 61,0;182,0; 47,0
Serbia;2020-07-23; 22443; 412; 508; 9;    0;     0; 21935;  403;2020;lipiec;23;czwartek;0,0226;0,0000;0,9774;140;127; 48,0; 52,5;182,0; 49,5
Serbia;2020-07-24; 22852; 409; 518;10;    0;     0; 22334;  399;2020;lipiec;24;piątek;0,0227;0,0000;0,9773;141;128; 51,0; 44,5;182,0; 53,0
Serbia;2020-07-25; 22852;   0; 518; 0;    0;     0; 22334;    0;2020;lipiec;25;sobota;0,0227;0,0000;0,9773;142;129;270,0;255,0;182,0;232,5
Serbia;2020-07-26; 23730; 878; 534;16;    0;     0; 23196;  862;2020;lipiec;26;niedziela;0,0225;0,0000;0,9775;143;130; 38,0; 25,0;182,0; 39,0
Serbia;2020-07-27; 24141; 411; 543; 9;    0;     0; 23598;  402;2020;lipiec;27;poniedziałek;0,0225;0,0000;0,9775;144;131; 49,5; 52,5;182,0; 51,5
Serbia;2020-07-28; 24520; 379; 551; 8;    0;     0; 23969;  371;2020;lipiec;28;wtorek;0,0225;0,0000;0,9775;145;132; 58,0; 61,0;182,0; 54,0
Serbia;2020-07-29; 24892; 372; 558; 7;    0;     0; 24334;  365;2020;lipiec;29;środa;0,0224;0,0000;0,9776;146;133; 59,5; 69,5;182,0; 55,0
Serbia;2020-07-30; 25213; 321; 565; 7;    0;     0; 24648;  314;2020;lipiec;30;czwartek;0,0224;0,0000;0,9776;147;134; 75,0; 69,5;182,0; 61,0
Serbia;2020-07-31; 25552; 339; 573; 8;    0;     0; 24979;  331;2020;lipiec;31;piątek;0,0224;0,0000;0,9776;148;135; 70,0; 61,0;182,0; 58,0
Serbia;2020-08-01; 25882; 330; 582; 9;    0;     0; 25300;  321;2020;sierpień; 1;sobota;0,0225;0,0000;0,9775;149;136; 71,0; 52,5;182,0; 60,0
Serbia;2020-08-02; 26193; 311; 590; 8;    0;     0; 25603;  303;2020;sierpień; 2;niedziela;0,0225;0,0000;0,9775;150;137; 77,0; 61,0;182,0; 62,0
Serbia;2020-08-03; 26451; 258; 598; 8;    0;     0; 25853;  250;2020;sierpień; 3;poniedziałek;0,0226;0,0000;0,9774;151;138;101,0; 61,0;182,0; 77,0
