Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Trinidad and Tobago;2020-03-27;   66;  1;  2; 1;    1;   1;   63;  -1;2020;marzec;27;piątek;0,0303;0,0152;0,9545; 14;  0;351,5;127,0;328,0;299,0
Trinidad and Tobago;2020-03-28;   74;  8;  3; 1;    1;   0;   70;   7;2020;marzec;28;sobota;0,0405;0,0135;0,9459; 15;  0;264,0;127,0;401,0;140,0
Trinidad and Tobago;2020-03-29;   78;  4;  3; 0;    1;   0;   74;   4;2020;marzec;29;niedziela;0,0385;0,0128;0,9487; 16;  0;308,0;312,5;401,0;159,5
Trinidad and Tobago;2020-03-30;   82;  4;  3; 0;    1;   0;   78;   4;2020;marzec;30;poniedziałek;0,0366;0,0122;0,9512; 17;  0;308,0;312,5;401,0;159,5
Trinidad and Tobago;2020-03-31;   87;  5;  3; 0;    1;   0;   83;   5;2020;marzec;31;wtorek;0,0345;0,0115;0,9540; 18;  0;293,0;312,5;401,0;151,0
Trinidad and Tobago;2020-04-01;   90;  3;  5; 2;    1;   0;   84;   1;2020;kwiecień; 1;środa;0,0556;0,0111;0,9333; 19;  0;322,0; 81,5;401,0;198,0
Trinidad and Tobago;2020-04-02;   94;  4;  5; 0;    1;   0;   88;   4;2020;kwiecień; 2;czwartek;0,0532;0,0106;0,9362; 20;  0;308,0;312,5;401,0;159,5
Trinidad and Tobago;2020-04-03;   98;  4;  6; 1;    1;   0;   91;   3;2020;kwiecień; 3;piątek;0,0612;0,0102;0,9286; 21;  0;308,0;127,0;401,0;167,5
Trinidad and Tobago;2020-04-04;  103;  5;  6; 0;    1;   0;   96;   5;2020;kwiecień; 4;sobota;0,0583;0,0097;0,9320; 22;  1;293,0;312,5;401,0;151,0
Trinidad and Tobago;2020-04-05;  104;  1;  7; 1;    1;   0;   96;   0;2020;kwiecień; 5;niedziela;0,0673;0,0096;0,9231; 23;  2;351,5;127,0;401,0;247,5
Trinidad and Tobago;2020-04-06;  105;  1;  8; 1;    1;   0;   96;   0;2020;kwiecień; 6;poniedziałek;0,0762;0,0095;0,9143; 24;  3;351,5;127,0;401,0;247,5
Trinidad and Tobago;2020-04-07;  107;  2;  8; 0;    1;   0;   98;   2;2020;kwiecień; 7;wtorek;0,0748;0,0093;0,9159; 25;  4;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-04-08;  107;  0;  8; 0;    1;   0;   98;   0;2020;kwiecień; 8;środa;0,0748;0,0093;0,9159; 26;  5;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-04-09;  109;  2;  8; 0;    1;   0;  100;   2;2020;kwiecień; 9;czwartek;0,0734;0,0092;0,9174; 27;  6;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-04-10;  109;  0;  8; 0;    1;   0;  100;   0;2020;kwiecień;10;piątek;0,0734;0,0092;0,9174; 28;  7;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-04-11;  112;  3;  8; 0;   12;  11;   92;  -8;2020;kwiecień;11;sobota;0,0714;0,1071;0,8214; 29;  8;322,0;312,5;223,0;365,0
Trinidad and Tobago;2020-04-12;  113;  1;  8; 0;   16;   4;   89;  -3;2020;kwiecień;12;niedziela;0,0708;0,1416;0,7876; 30;  9;351,5;312,5;291,5;320,0
Trinidad and Tobago;2020-04-13;  113;  0;  8; 0;   16;   0;   89;   0;2020;kwiecień;13;poniedziałek;0,0708;0,1416;0,7876; 31; 10;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-04-14;  113;  0;  8; 0;   17;   1;   88;  -1;2020;kwiecień;14;wtorek;0,0708;0,1504;0,7788; 32; 11;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-04-15;  114;  1;  8; 0;   19;   2;   87;  -1;2020;kwiecień;15;środa;0,0702;0,1667;0,7632; 33; 12;351,5;312,5;314,0;299,0
Trinidad and Tobago;2020-04-16;  114;  0;  8; 0;   20;   1;   86;  -1;2020;kwiecień;16;czwartek;0,0702;0,1754;0,7544; 34; 13;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-04-17;  114;  0;  8; 0;   20;   0;   86;   0;2020;kwiecień;17;piątek;0,0702;0,1754;0,7544; 35; 14;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-04-18;  114;  0;  8; 0;   21;   1;   85;  -1;2020;kwiecień;18;sobota;0,0702;0,1842;0,7456; 36; 15;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-04-19;  114;  0;  8; 0;   21;   0;   85;   0;2020;kwiecień;19;niedziela;0,0702;0,1842;0,7456; 37; 16;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-04-20;  114;  0;  8; 0;   22;   1;   84;  -1;2020;kwiecień;20;poniedziałek;0,0702;0,1930;0,7368; 38; 17;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-04-21;  115;  1;  8; 0;   28;   6;   79;  -5;2020;kwiecień;21;wtorek;0,0696;0,2435;0,6870; 39; 18;351,5;312,5;269,0;342,5
Trinidad and Tobago;2020-04-22;  115;  0;  8; 0;   37;   9;   70;  -9;2020;kwiecień;22;środa;0,0696;0,3217;0,6087; 40; 19;414,5;312,5;239,5;371,0
Trinidad and Tobago;2020-04-23;  115;  0;  8; 0;   48;  11;   59; -11;2020;kwiecień;23;czwartek;0,0696;0,4174;0,5130; 41; 20;414,5;312,5;223,0;378,0
Trinidad and Tobago;2020-04-24;  115;  0;  8; 0;   48;   0;   59;   0;2020;kwiecień;24;piątek;0,0696;0,4174;0,5130; 42; 21;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-04-25;  115;  0;  8; 0;   53;   5;   54;  -5;2020;kwiecień;25;sobota;0,0696;0,4609;0,4696; 43; 22;414,5;312,5;280,0;342,5
Trinidad and Tobago;2020-04-26;  115;  0;  8; 0;   54;   1;   53;  -1;2020;kwiecień;26;niedziela;0,0696;0,4696;0,4609; 44; 23;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-04-27;  116;  1;  8; 0;   59;   5;   49;  -4;2020;kwiecień;27;poniedziałek;0,0690;0,5086;0,4224; 45; 24;351,5;312,5;280,0;329,5
Trinidad and Tobago;2020-04-28;  116;  0;  8; 0;   59;   0;   49;   0;2020;kwiecień;28;wtorek;0,0690;0,5086;0,4224; 46; 25;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-04-29;  116;  0;  8; 0;   71;  12;   37; -12;2020;kwiecień;29;środa;0,0690;0,6121;0,3190; 47; 26;414,5;312,5;213,0;384,0
Trinidad and Tobago;2020-04-30;  116;  0;  8; 0;   72;   1;   36;  -1;2020;kwiecień;30;czwartek;0,0690;0,6207;0,3103; 48; 27;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-05-01;  116;  0;  8; 0;   83;  11;   25; -11;2020;maj; 1;piątek;0,0690;0,7155;0,2155; 49; 28;414,5;312,5;223,0;378,0
Trinidad and Tobago;2020-05-02;  116;  0;  8; 0;   88;   5;   20;  -5;2020;maj; 2;sobota;0,0690;0,7586;0,1724; 50; 29;414,5;312,5;280,0;342,5
Trinidad and Tobago;2020-05-03;  116;  0;  8; 0;   93;   5;   15;  -5;2020;maj; 3;niedziela;0,0690;0,8017;0,1293; 51; 30;414,5;312,5;280,0;342,5
Trinidad and Tobago;2020-05-04;  116;  0;  8; 0;   99;   6;    9;  -6;2020;maj; 4;poniedziałek;0,0690;0,8534;0,0776; 52; 31;414,5;312,5;269,0;353,0
Trinidad and Tobago;2020-05-05;  116;  0;  8; 0;  103;   4;    5;  -4;2020;maj; 5;wtorek;0,0690;0,8879;0,0431; 53; 32;414,5;312,5;291,5;329,5
Trinidad and Tobago;2020-05-06;  116;  0;  8; 0;  103;   0;    5;   0;2020;maj; 6;środa;0,0690;0,8879;0,0431; 54; 33;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-07;  116;  0;  8; 0;  103;   0;    5;   0;2020;maj; 7;czwartek;0,0690;0,8879;0,0431; 55; 34;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-08;  116;  0;  8; 0;  103;   0;    5;   0;2020;maj; 8;piątek;0,0690;0,8879;0,0431; 56; 35;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-09;  116;  0;  8; 0;  104;   1;    4;  -1;2020;maj; 9;sobota;0,0690;0,8966;0,0345; 57; 36;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-05-10;  116;  0;  8; 0;  107;   3;    1;  -3;2020;maj;10;niedziela;0,0690;0,9224;0,0086; 58; 37;414,5;312,5;303,0;320,0
Trinidad and Tobago;2020-05-11;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;11;poniedziałek;0,0690;0,9224;0,0086; 59; 38;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-12;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;12;wtorek;0,0690;0,9224;0,0086; 60; 39;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-13;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;13;środa;0,0690;0,9224;0,0086; 61; 40;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-14;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;14;czwartek;0,0690;0,9224;0,0086; 62; 41;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-15;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;15;piątek;0,0690;0,9224;0,0086; 63; 42;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-16;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;16;sobota;0,0690;0,9224;0,0086; 64; 43;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-17;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;17;niedziela;0,0690;0,9224;0,0086; 65; 44;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-18;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;18;poniedziałek;0,0690;0,9224;0,0086; 66; 45;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-19;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;19;wtorek;0,0690;0,9224;0,0086; 67; 46;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-20;  116;  0;  8; 0;  107;   0;    1;   0;2020;maj;20;środa;0,0690;0,9224;0,0086; 68; 47;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-21;  116;  0;  8; 0;  108;   1;    0;  -1;2020;maj;21;czwartek;0,0690;0,9310;0,0000; 69; 48;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-05-22;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;22;piątek;0,0690;0,9310;0,0000; 70; 49;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-23;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;23;sobota;0,0690;0,9310;0,0000; 71; 50;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-24;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;24;niedziela;0,0690;0,9310;0,0000; 72; 51;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-25;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;25;poniedziałek;0,0690;0,9310;0,0000; 73; 52;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-26;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;26;wtorek;0,0690;0,9310;0,0000; 74; 53;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-27;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;27;środa;0,0690;0,9310;0,0000; 75; 54;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-28;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;28;czwartek;0,0690;0,9310;0,0000; 76; 55;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-29;  116;  0;  8; 0;  108;   0;    0;   0;2020;maj;29;piątek;0,0690;0,9310;0,0000; 77; 56;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-05-30;  117;  1;  8; 0;  108;   0;    1;   1;2020;maj;30;sobota;0,0684;0,9231;0,0085; 78; 57;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-05-31;  117;  0;  8; 0;  108;   0;    1;   0;2020;maj;31;niedziela;0,0684;0,9231;0,0085; 79; 58;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-01;  117;  0;  8; 0;  108;   0;    1;   0;2020;czerwiec; 1;poniedziałek;0,0684;0,9231;0,0085; 80; 59;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-02;  117;  0;  8; 0;  108;   0;    1;   0;2020;czerwiec; 2;wtorek;0,0684;0,9231;0,0085; 81; 60;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-03;  117;  0;  8; 0;  108;   0;    1;   0;2020;czerwiec; 3;środa;0,0684;0,9231;0,0085; 82; 61;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-04;  117;  0;  8; 0;  108;   0;    1;   0;2020;czerwiec; 4;czwartek;0,0684;0,9231;0,0085; 83; 62;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-05;  117;  0;  8; 0;  108;   0;    1;   0;2020;czerwiec; 5;piątek;0,0684;0,9231;0,0085; 84; 63;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-06;  117;  0;  8; 0;  108;   0;    1;   0;2020;czerwiec; 6;sobota;0,0684;0,9231;0,0085; 85; 64;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-07;  117;  0;  8; 0;  108;   0;    1;   0;2020;czerwiec; 7;niedziela;0,0684;0,9231;0,0085; 86; 65;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-08;  117;  0;  8; 0;  109;   1;    0;  -1;2020;czerwiec; 8;poniedziałek;0,0684;0,9316;0,0000; 87; 66;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-06-09;  117;  0;  8; 0;  109;   0;    0;   0;2020;czerwiec; 9;wtorek;0,0684;0,9316;0,0000; 88; 67;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-10;  117;  0;  8; 0;  109;   0;    0;   0;2020;czerwiec;10;środa;0,0684;0,9316;0,0000; 89; 68;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-11;  117;  0;  8; 0;  109;   0;    0;   0;2020;czerwiec;11;czwartek;0,0684;0,9316;0,0000; 90; 69;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-12;  117;  0;  8; 0;  109;   0;    0;   0;2020;czerwiec;12;piątek;0,0684;0,9316;0,0000; 91; 70;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-13;  117;  0;  8; 0;  109;   0;    0;   0;2020;czerwiec;13;sobota;0,0684;0,9316;0,0000; 92; 71;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-14;  123;  6;  8; 0;  109;   0;    6;   6;2020;czerwiec;14;niedziela;0,0650;0,8862;0,0488; 93; 72;281,0;312,5;401,0;144,0
Trinidad and Tobago;2020-06-15;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;15;poniedziałek;0,0650;0,8862;0,0488; 94; 73;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-16;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;16;wtorek;0,0650;0,8862;0,0488; 95; 74;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-17;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;17;środa;0,0650;0,8862;0,0488; 96; 75;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-18;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;18;czwartek;0,0650;0,8862;0,0488; 97; 76;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-19;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;19;piątek;0,0650;0,8862;0,0488; 98; 77;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-20;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;20;sobota;0,0650;0,8862;0,0488; 99; 78;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-21;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;21;niedziela;0,0650;0,8862;0,0488;100; 79;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-22;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;22;poniedziałek;0,0650;0,8862;0,0488;101; 80;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-23;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;23;wtorek;0,0650;0,8862;0,0488;102; 81;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-24;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;24;środa;0,0650;0,8862;0,0488;103; 82;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-25;  123;  0;  8; 0;  109;   0;    6;   0;2020;czerwiec;25;czwartek;0,0650;0,8862;0,0488;104; 83;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-26;  124;  1;  8; 0;  109;   0;    7;   1;2020;czerwiec;26;piątek;0,0645;0,8790;0,0565;105; 84;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-06-27;  126;  2;  8; 0;  109;   0;    9;   2;2020;czerwiec;27;sobota;0,0635;0,8651;0,0714;106; 85;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-06-28;  126;  0;  8; 0;  109;   0;    9;   0;2020;czerwiec;28;niedziela;0,0635;0,8651;0,0714;107; 86;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-29;  126;  0;  8; 0;  109;   0;    9;   0;2020;czerwiec;29;poniedziałek;0,0635;0,8651;0,0714;108; 87;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-06-30;  130;  4;  8; 0;  113;   4;    9;   0;2020;czerwiec;30;wtorek;0,0615;0,8692;0,0692;109; 88;308,0;312,5;291,5;247,5
Trinidad and Tobago;2020-07-01;  130;  0;  8; 0;  115;   2;    7;  -2;2020;lipiec; 1;środa;0,0615;0,8846;0,0538;110; 89;414,5;312,5;314,0;312,5
Trinidad and Tobago;2020-07-02;  130;  0;  8; 0;  115;   0;    7;   0;2020;lipiec; 2;czwartek;0,0615;0,8846;0,0538;111; 90;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-03;  130;  0;  8; 0;  115;   0;    7;   0;2020;lipiec; 3;piątek;0,0615;0,8846;0,0538;112; 91;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-04;  130;  0;  8; 0;  115;   0;    7;   0;2020;lipiec; 4;sobota;0,0615;0,8846;0,0538;113; 92;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-05;  133;  3;  8; 0;  115;   0;   10;   3;2020;lipiec; 5;niedziela;0,0602;0,8647;0,0752;114; 93;322,0;312,5;401,0;167,5
Trinidad and Tobago;2020-07-06;  133;  0;  8; 0;  117;   2;    8;  -2;2020;lipiec; 6;poniedziałek;0,0602;0,8797;0,0602;115; 94;414,5;312,5;314,0;312,5
Trinidad and Tobago;2020-07-07;  133;  0;  8; 0;  117;   0;    8;   0;2020;lipiec; 7;wtorek;0,0602;0,8797;0,0602;116; 95;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-08;  133;  0;  8; 0;  117;   0;    8;   0;2020;lipiec; 8;środa;0,0602;0,8797;0,0602;117; 96;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-09;  133;  0;  8; 0;  120;   3;    5;  -3;2020;lipiec; 9;czwartek;0,0602;0,9023;0,0376;118; 97;414,5;312,5;303,0;320,0
Trinidad and Tobago;2020-07-10;  133;  0;  8; 0;  120;   0;    5;   0;2020;lipiec;10;piątek;0,0602;0,9023;0,0376;119; 98;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-11;  133;  0;  8; 0;  120;   0;    5;   0;2020;lipiec;11;sobota;0,0602;0,9023;0,0376;120; 99;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-12;  133;  0;  8; 0;  120;   0;    5;   0;2020;lipiec;12;niedziela;0,0602;0,9023;0,0376;121;100;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-13;  133;  0;  8; 0;  124;   4;    1;  -4;2020;lipiec;13;poniedziałek;0,0602;0,9323;0,0075;122;101;414,5;312,5;291,5;329,5
Trinidad and Tobago;2020-07-14;  133;  0;  8; 0;  124;   0;    1;   0;2020;lipiec;14;wtorek;0,0602;0,9323;0,0075;123;102;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-15;  133;  0;  8; 0;  124;   0;    1;   0;2020;lipiec;15;środa;0,0602;0,9323;0,0075;124;103;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-16;  133;  0;  8; 0;  124;   0;    1;   0;2020;lipiec;16;czwartek;0,0602;0,9323;0,0075;125;104;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-17;  136;  3;  8; 0;  124;   0;    4;   3;2020;lipiec;17;piątek;0,0588;0,9118;0,0294;126;105;322,0;312,5;401,0;167,5
Trinidad and Tobago;2020-07-18;  137;  1;  8; 0;  124;   0;    5;   1;2020;lipiec;18;sobota;0,0584;0,9051;0,0365;127;106;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-07-19;  137;  0;  8; 0;  124;   0;    5;   0;2020;lipiec;19;niedziela;0,0584;0,9051;0,0365;128;107;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-20;  137;  0;  8; 0;  124;   0;    5;   0;2020;lipiec;20;poniedziałek;0,0584;0,9051;0,0365;129;108;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-21;  139;  2;  8; 0;  124;   0;    7;   2;2020;lipiec;21;wtorek;0,0576;0,8921;0,0504;130;109;334,5;312,5;401,0;181,0
Trinidad and Tobago;2020-07-22;  141;  2;  8; 0;  127;   3;    6;  -1;2020;lipiec;22;środa;0,0567;0,9007;0,0426;131;110;334,5;312,5;303,0;299,0
Trinidad and Tobago;2020-07-23;  141;  0;  8; 0;  128;   1;    5;  -1;2020;lipiec;23;czwartek;0,0567;0,9078;0,0355;132;111;414,5;312,5;328,0;299,0
Trinidad and Tobago;2020-07-24;  142;  1;  8; 0;  128;   0;    6;   1;2020;lipiec;24;piątek;0,0563;0,9014;0,0423;133;112;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-07-25;  147;  5;  8; 0;  128;   0;   11;   5;2020;lipiec;25;sobota;0,0544;0,8707;0,0748;134;113;293,0;312,5;401,0;151,0
Trinidad and Tobago;2020-07-26;  147;  0;  8; 0;  128;   0;   11;   0;2020;lipiec;26;niedziela;0,0544;0,8707;0,0748;135;114;414,5;312,5;401,0;247,5
Trinidad and Tobago;2020-07-27;  148;  1;  8; 0;  128;   0;   12;   1;2020;lipiec;27;poniedziałek;0,0541;0,8649;0,0811;136;115;351,5;312,5;401,0;198,0
Trinidad and Tobago;2020-07-28;  153;  5;  8; 0;  128;   0;   17;   5;2020;lipiec;28;wtorek;0,0523;0,8366;0,1111;137;116;293,0;312,5;401,0;151,0
Trinidad and Tobago;2020-07-29;  156;  3;  8; 0;  128;   0;   20;   3;2020;lipiec;29;środa;0,0513;0,8205;0,1282;138;117;322,0;312,5;401,0;167,5
Trinidad and Tobago;2020-07-30;  164;  8;  8; 0;  130;   2;   26;   6;2020;lipiec;30;czwartek;0,0488;0,7927;0,1585;139;118;264,0;312,5;314,0;144,0
Trinidad and Tobago;2020-07-31;  169;  5;  8; 0;  132;   2;   29;   3;2020;lipiec;31;piątek;0,0473;0,7811;0,1716;140;119;293,0;312,5;314,0;167,5
Trinidad and Tobago;2020-08-01;  173;  4;  8; 0;  132;   0;   33;   4;2020;sierpień; 1;sobota;0,0462;0,7630;0,1908;141;120;308,0;312,5;401,0;159,5
Trinidad and Tobago;2020-08-02;  182;  9;  8; 0;  132;   0;   42;   9;2020;sierpień; 2;niedziela;0,0440;0,7253;0,2308;142;121;255,5;312,5;401,0;133,0
Trinidad and Tobago;2020-08-03;  182;  0;  8; 0;  135;   3;   39;  -3;2020;sierpień; 3;poniedziałek;0,0440;0,7418;0,2143;143;122;414,5;312,5;303,0;320,0
Trinidad and Tobago;2020-08-04;  194; 12;  8; 0;  135;   0;   51;  12;2020;sierpień; 4;wtorek;0,0412;0,6959;0,2629;144;123;235,0;312,5;401,0;119,0
Trinidad and Tobago;2020-08-05;  199;  5;  8; 0;  135;   0;   56;   5;2020;sierpień; 5;środa;0,0402;0,6784;0,2814;145;124;293,0;312,5;401,0;151,0
Trinidad and Tobago;2020-08-06;  210; 11;  8; 0;  135;   0;   67;  11;2020;sierpień; 6;czwartek;0,0381;0,6429;0,3190;146;125;241,0;312,5;401,0;123,0
