Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Azerbaijan;2020-03-24;    87;  15;   1; 0;    10;   0;   76;   15;2020;marzec;24;wtorek;0,0115;0,1149;0,8736; 24;  0;457,0;451,5;464,0;219,0
Azerbaijan;2020-03-25;    93;   6;   2; 1;    10;   0;   81;    5;2020;marzec;25;środa;0,0215;0,1075;0,8710; 25;  0;462,0;398,5;464,0;240,0
Azerbaijan;2020-03-26;   122;  29;   3; 1;    15;   5;  104;   23;2020;marzec;26;czwartek;0,0246;0,1230;0,8525; 26;  1;446,0;398,5;445,5;210,0
Azerbaijan;2020-03-27;   165;  43;   3; 0;    15;   0;  147;   43;2020;marzec;27;piątek;0,0182;0,0909;0,8909; 27;  2;429,5;451,5;464,0;192,0
Azerbaijan;2020-03-28;   182;  17;   4; 1;    15;   0;  163;   16;2020;marzec;28;sobota;0,0220;0,0824;0,8956; 28;  3;455,0;398,5;464,0;215,5
Azerbaijan;2020-03-29;   209;  27;   4; 0;    15;   0;  190;   27;2020;marzec;29;niedziela;0,0191;0,0718;0,9091; 29;  4;449,5;451,5;464,0;205,5
Azerbaijan;2020-03-30;   273;  64;   4; 0;    26;  11;  243;   53;2020;marzec;30;poniedziałek;0,0147;0,0952;0,8901; 30;  5;406,0;451,5;443,0;179,5
Azerbaijan;2020-03-31;   298;  25;   5; 1;    26;   0;  267;   24;2020;marzec;31;wtorek;0,0168;0,0872;0,8960; 31;  6;452,5;398,5;464,0;209,0
Azerbaijan;2020-04-01;   359;  61;   5; 0;    26;   0;  328;   61;2020;kwiecień; 1;środa;0,0139;0,0724;0,9136; 32;  7;408,5;451,5;464,0;174,5
Azerbaijan;2020-04-02;   400;  41;   5; 0;    26;   0;  369;   41;2020;kwiecień; 2;czwartek;0,0125;0,0650;0,9225; 33;  8;431,0;451,5;464,0;194,0
Azerbaijan;2020-04-03;   443;  43;   5; 0;    32;   6;  406;   37;2020;kwiecień; 3;piątek;0,0113;0,0722;0,9165; 34;  9;429,5;451,5;444,0;198,5
Azerbaijan;2020-04-04;   521;  78;   5; 0;    32;   0;  484;   78;2020;kwiecień; 4;sobota;0,0096;0,0614;0,9290; 35; 10;387,0;451,5;464,0;156,0
Azerbaijan;2020-04-05;   584;  63;   7; 2;    32;   0;  545;   61;2020;kwiecień; 5;niedziela;0,0120;0,0548;0,9332; 36; 11;407,0;343,5;464,0;174,5
Azerbaijan;2020-04-06;   641;  57;   7; 0;    44;  12;  590;   45;2020;kwiecień; 6;poniedziałek;0,0109;0,0686;0,9204; 37; 12;413,5;451,5;442,0;189,5
Azerbaijan;2020-04-07;   717;  76;   8; 1;    44;   0;  665;   75;2020;kwiecień; 7;wtorek;0,0112;0,0614;0,9275; 38; 13;391,0;398,5;464,0;159,5
Azerbaijan;2020-04-08;   822; 105;   8; 0;    63;  19;  751;   86;2020;kwiecień; 8;środa;0,0097;0,0766;0,9136; 39; 14;366,5;451,5;440,0;152,0
Azerbaijan;2020-04-09;   926; 104;   9; 1;   101;  38;  816;   65;2020;kwiecień; 9;czwartek;0,0097;0,1091;0,8812; 40; 15;368,5;398,5;432,0;168,5
Azerbaijan;2020-04-10;   991;  65;  10; 1;   159;  58;  822;    6;2020;kwiecień;10;piątek;0,0101;0,1604;0,8295; 41; 16;404,5;398,5;411,0;237,5
Azerbaijan;2020-04-11;  1058;  67;  11; 1;   200;  41;  847;   25;2020;kwiecień;11;sobota;0,0104;0,1890;0,8006; 42; 17;402,5;398,5;426,5;208,0
Azerbaijan;2020-04-12;  1098;  40;  11; 0;   250;  50;  837;  -10;2020;kwiecień;12;niedziela;0,0100;0,2277;0,7623; 43; 18;432,5;451,5;418,0;275,0
Azerbaijan;2020-04-13;  1148;  50;  12; 1;   289;  39;  847;   10;2020;kwiecień;13;poniedziałek;0,0105;0,2517;0,7378; 44; 19;419,5;398,5;430,5;230,0
Azerbaijan;2020-04-14;  1197;  49;  13; 1;   351;  62;  833;  -14;2020;kwiecień;14;wtorek;0,0109;0,2932;0,6959; 45; 20;421,5;398,5;405,5;285,5
Azerbaijan;2020-04-15;  1253;  56;  13; 0;   404;  53;  836;    3;2020;kwiecień;15;środa;0,0104;0,3224;0,6672; 46; 21;416,5;451,5;416,5;246,5
Azerbaijan;2020-04-16;  1283;  30;  15; 2;   460;  56;  808;  -28;2020;kwiecień;16;czwartek;0,0117;0,3585;0,6298; 47; 22;444,5;343,5;413,5;303,0
Azerbaijan;2020-04-17;  1340;  57;  15; 0;   528;  68;  797;  -11;2020;kwiecień;17;piątek;0,0112;0,3940;0,5948; 48; 23;413,5;451,5;401,0;277,5
Azerbaijan;2020-04-18;  1373;  33;  18; 3;   590;  62;  765;  -32;2020;kwiecień;18;sobota;0,0131;0,4297;0,5572; 49; 24;441,5;290,0;405,5;312,0
Azerbaijan;2020-04-19;  1398;  25;  19; 1;   712; 122;  667;  -98;2020;kwiecień;19;niedziela;0,0136;0,5093;0,4771; 50; 25;452,5;398,5;353,5;339,0
Azerbaijan;2020-04-20;  1436;  38;  19; 0;   791;  79;  626;  -41;2020;kwiecień;20;poniedziałek;0,0132;0,5508;0,4359; 51; 26;437,5;451,5;391,0;320,0
Azerbaijan;2020-04-21;  1480;  44;  20; 1;   865;  74;  595;  -31;2020;kwiecień;21;wtorek;0,0135;0,5845;0,4020; 52; 27;427,0;398,5;395,0;310,0
Azerbaijan;2020-04-22;  1518;  38;  20; 0;   907;  42;  591;   -4;2020;kwiecień;22;środa;0,0132;0,5975;0,3893; 53; 28;437,5;451,5;425,0;264,0
Azerbaijan;2020-04-23;  1548;  30;  20; 0;   948;  41;  580;  -11;2020;kwiecień;23;czwartek;0,0129;0,6124;0,3747; 54; 29;444,5;451,5;426,5;277,5
Azerbaijan;2020-04-24;  1592;  44;  21; 1;  1013;  65;  558;  -22;2020;kwiecień;24;piątek;0,0132;0,6363;0,3505; 55; 30;427,0;398,5;403,0;296,5
Azerbaijan;2020-04-25;  1617;  25;  21; 0;  1080;  67;  516;  -42;2020;kwiecień;25;sobota;0,0130;0,6679;0,3191; 56; 31;452,5;451,5;402,0;321,0
Azerbaijan;2020-04-26;  1645;  28;  21; 0;  1139;  59;  485;  -31;2020;kwiecień;26;niedziela;0,0128;0,6924;0,2948; 57; 32;447,5;451,5;408,0;310,0
Azerbaijan;2020-04-27;  1678;  33;  22; 1;  1162;  23;  494;    9;2020;kwiecień;27;poniedziałek;0,0131;0,6925;0,2944; 58; 33;441,5;398,5;439,0;232,5
Azerbaijan;2020-04-28;  1717;  39;  22; 0;  1221;  59;  474;  -20;2020;kwiecień;28;wtorek;0,0128;0,7111;0,2761; 59; 34;434,0;451,5;408,0;293,0
Azerbaijan;2020-04-29;  1766;  49;  23; 1;  1267;  46;  476;    2;2020;kwiecień;29;środa;0,0130;0,7174;0,2695; 60; 35;421,5;398,5;421,5;250,5
Azerbaijan;2020-04-30;  1804;  38;  24; 1;  1325;  58;  455;  -21;2020;kwiecień;30;czwartek;0,0133;0,7345;0,2522; 61; 36;437,5;398,5;411,0;294,5
Azerbaijan;2020-05-01;  1854;  50;  25; 1;  1365;  40;  464;    9;2020;maj; 1;piątek;0,0135;0,7362;0,2503; 62; 37;419,5;398,5;428,5;232,5
Azerbaijan;2020-05-02;  1894;  40;  25; 0;  1411;  46;  458;   -6;2020;maj; 2;sobota;0,0132;0,7450;0,2418; 63; 38;432,5;451,5;421,5;268,0
Azerbaijan;2020-05-03;  1932;  38;  25; 0;  1441;  30;  466;    8;2020;maj; 3;niedziela;0,0129;0,7459;0,2412; 64; 39;437,5;451,5;434,0;234,0
Azerbaijan;2020-05-04;  1984;  52;  26; 1;  1480;  39;  478;   12;2020;maj; 4;poniedziałek;0,0131;0,7460;0,2409; 65; 40;418,0;398,5;430,5;225,0
Azerbaijan;2020-05-05;  2060;  76;  26; 0;  1508;  28;  526;   48;2020;maj; 5;wtorek;0,0126;0,7320;0,2553; 66; 41;391,0;451,5;436,5;185,0
Azerbaijan;2020-05-06;  2127;  67;  28; 2;  1536;  28;  563;   37;2020;maj; 6;środa;0,0132;0,7221;0,2647; 67; 42;402,5;343,5;436,5;198,5
Azerbaijan;2020-05-07;  2204;  77;  28; 0;  1551;  15;  625;   62;2020;maj; 7;czwartek;0,0127;0,7037;0,2836; 68; 43;388,5;451,5;441,0;172,5
Azerbaijan;2020-05-08;  2279;  75;  28; 0;  1576;  25;  675;   50;2020;maj; 8;piątek;0,0123;0,6915;0,2962; 69; 44;393,5;451,5;438,0;184,0
Azerbaijan;2020-05-09;  2422; 143;  31; 3;  1620;  44;  771;   96;2020;maj; 9;sobota;0,0128;0,6689;0,3183; 70; 45;314,0;290,0;423,5;149,5
Azerbaijan;2020-05-10;  2519;  97;  32; 1;  1650;  30;  837;   66;2020;maj;10;niedziela;0,0127;0,6550;0,3323; 71; 46;375,5;398,5;434,0;167,0
Azerbaijan;2020-05-11;  2589;  70;  32; 0;  1680;  30;  877;   40;2020;maj;11;poniedziałek;0,0124;0,6489;0,3387; 72; 47;398,0;451,5;434,0;195,5
Azerbaijan;2020-05-12;  2693; 104;  33; 1;  1680;   0;  980;  103;2020;maj;12;wtorek;0,0123;0,6238;0,3639; 73; 48;368,5;398,5;464,0;145,0
Azerbaijan;2020-05-13;  2758;  65;  35; 2;  1789; 109;  934;  -46;2020;maj;13;środa;0,0127;0,6487;0,3387; 74; 49;404,5;343,5;365,0;324,0
Azerbaijan;2020-05-14;  2879; 121;  35; 0;  1833;  44; 1011;   77;2020;maj;14;czwartek;0,0122;0,6367;0,3512; 75; 50;351,0;451,5;423,5;157,5
Azerbaijan;2020-05-15;  2980; 101;  36; 1;  1886;  53; 1058;   47;2020;maj;15;piątek;0,0121;0,6329;0,3550; 76; 51;372,5;398,5;416,5;186,5
Azerbaijan;2020-05-16;  3138; 158;  36; 0;  1944;  58; 1158;  100;2020;maj;16;sobota;0,0115;0,6195;0,3690; 77; 52;291,0;451,5;411,0;148,0
Azerbaijan;2020-05-17;  3274; 136;  39; 3;  2015;  71; 1220;   62;2020;maj;17;niedziela;0,0119;0,6155;0,3726; 78; 53;329,0;290,0;398,0;172,5
Azerbaijan;2020-05-18;  3387; 113;  40; 1;  2055;  40; 1292;   72;2020;maj;18;poniedziałek;0,0118;0,6067;0,3815; 79; 54;358,5;398,5;428,5;162,0
Azerbaijan;2020-05-19;  3518; 131;  41; 1;  2198; 143; 1279;  -13;2020;maj;19;wtorek;0,0117;0,6248;0,3636; 80; 55;337,0;398,5;316,5;282,0
Azerbaijan;2020-05-20;  3631; 113;  43; 2;  2253;  55; 1335;   56;2020;maj;20;środa;0,0118;0,6205;0,3677; 81; 56;358,5;343,5;415,0;177,5
Azerbaijan;2020-05-21;  3749; 118;  44; 1;  2340;  87; 1365;   30;2020;maj;21;czwartek;0,0117;0,6242;0,3641; 82; 57;353,5;398,5;385,0;203,0
Azerbaijan;2020-05-22;  3855; 106;  46; 2;  2399;  59; 1410;   45;2020;maj;22;piątek;0,0119;0,6223;0,3658; 83; 58;365,0;343,5;408,0;189,5
Azerbaijan;2020-05-23;  3982; 127;  49; 3;  2506; 107; 1427;   17;2020;maj;23;sobota;0,0123;0,6293;0,3584; 84; 59;344,0;290,0;366,5;213,0
Azerbaijan;2020-05-24;  4122; 140;  49; 0;  2607; 101; 1466;   39;2020;maj;24;niedziela;0,0119;0,6325;0,3557; 85; 60;322,0;451,5;378,0;197,0
Azerbaijan;2020-05-25;  4271; 149;  51; 2;  2741; 134; 1479;   13;2020;maj;25;poniedziałek;0,0119;0,6418;0,3463; 86; 61;302,0;343,5;330,0;222,5
Azerbaijan;2020-05-26;  4403; 132;  52; 1;  2819;  78; 1532;   53;2020;maj;26;wtorek;0,0118;0,6402;0,3479; 87; 62;334,0;398,5;392,5;179,5
Azerbaijan;2020-05-27;  4568; 165;  54; 2;  2897;  78; 1617;   85;2020;maj;27;środa;0,0118;0,6342;0,3540; 88; 63;281,0;343,5;392,5;153,0
Azerbaijan;2020-05-28;  4759; 191;  56; 2;  3022; 125; 1681;   64;2020;maj;28;czwartek;0,0118;0,6350;0,3532; 89; 64;270,0;343,5;349,5;170,0
Azerbaijan;2020-05-29;  4989; 230;  58; 2;  3125; 103; 1806;  125;2020;maj;29;piątek;0,0116;0,6264;0,3620; 90; 65;253,5;343,5;371,5;138,5
Azerbaijan;2020-05-30;  5246; 257;  61; 3;  3327; 202; 1858;   52;2020;maj;30;sobota;0,0116;0,6342;0,3542; 91; 66;248,0;290,0;262,5;181,5
Azerbaijan;2020-05-31;  5494; 248;  63; 2;  3428; 101; 2003;  145;2020;maj;31;niedziela;0,0115;0,6240;0,3646; 92; 67;249,0;343,5;378,0;133,0
Azerbaijan;2020-06-01;  5662; 168;  68; 5;  3508;  80; 2086;   83;2020;czerwiec; 1;poniedziałek;0,0120;0,6196;0,3684; 93; 68;279,0;238,0;390,0;154,0
Azerbaijan;2020-06-02;  5935; 273;  71; 3;  3564;  56; 2300;  214;2020;czerwiec; 2;wtorek;0,0120;0,6005;0,3875; 94; 69;245,0;290,0;413,5;104,0
Azerbaijan;2020-06-03;  6260; 325;  76; 5;  3665; 101; 2519;  219;2020;czerwiec; 3;środa;0,0121;0,5855;0,4024; 95; 70;227,0;238,0;378,0;101,0
Azerbaijan;2020-06-04;  6522; 262;  78; 2;  3737;  72; 2707;  188;2020;czerwiec; 4;czwartek;0,0120;0,5730;0,4151; 96; 71;247,0;343,5;396,0;118,0
Azerbaijan;2020-06-05;  6860; 338;  82; 4;  3871; 134; 2907;  200;2020;czerwiec; 5;piątek;0,0120;0,5643;0,4238; 97; 72;217,0;258,0;330,0;112,5
Azerbaijan;2020-06-06;  7239; 379;  84; 2;  4024; 153; 3131;  224;2020;czerwiec; 6;sobota;0,0116;0,5559;0,4325; 98; 73;195,0;343,5;300,5; 97,0
Azerbaijan;2020-06-07;  7553; 314;  88; 4;  4149; 125; 3316;  185;2020;czerwiec; 7;niedziela;0,0117;0,5493;0,4390; 99; 74;234,5;258,0;349,5;122,0
Azerbaijan;2020-06-08;  7876; 323;  93; 5;  4377; 228; 3406;   90;2020;czerwiec; 8;poniedziałek;0,0118;0,5557;0,4325;100; 75;228,0;238,0;246,5;151,0
Azerbaijan;2020-06-09;  8191; 315;  98; 5;  4606; 229; 3487;   81;2020;czerwiec; 9;wtorek;0,0120;0,5623;0,4257;101; 76;233,0;238,0;245,0;155,0
Azerbaijan;2020-06-10;  8530; 339; 102; 4;  4720; 114; 3708;  221;2020;czerwiec;10;środa;0,0120;0,5533;0,4347;102; 77;214,0;258,0;360,5; 99,0
Azerbaijan;2020-06-11;  8882; 352; 108; 6;  4930; 210; 3844;  136;2020;czerwiec;11;czwartek;0,0122;0,5551;0,4328;103; 78;207,0;217,0;257,0;136,0
Azerbaijan;2020-06-12;  9218; 336; 113; 5;  5116; 186; 3989;  145;2020;czerwiec;12;piątek;0,0123;0,5550;0,4327;104; 79;219,0;238,0;270,0;133,0
Azerbaijan;2020-06-13;  9570; 352; 115; 2;  5309; 193; 4146;  157;2020;czerwiec;13;sobota;0,0120;0,5548;0,4332;105; 80;207,0;343,5;267,0;129,0
Azerbaijan;2020-06-14;  9957; 387; 119; 4;  5583; 274; 4255;  109;2020;czerwiec;14;niedziela;0,0120;0,5607;0,4273;106; 81;193,0;258,0;232,5;143,0
Azerbaijan;2020-06-15; 10324; 367; 122; 3;  5739; 156; 4463;  208;2020;czerwiec;15;poniedziałek;0,0118;0,5559;0,4323;107; 82;201,0;290,0;294,0;106,0
Azerbaijan;2020-06-16; 10662; 338; 126; 4;  5948; 209; 4588;  125;2020;czerwiec;16;wtorek;0,0118;0,5579;0,4303;108; 83;217,0;258,0;258,0;138,5
Azerbaijan;2020-06-17; 10991; 329; 133; 7;  6075; 127; 4783;  195;2020;czerwiec;17;środa;0,0121;0,5527;0,4352;109; 84;224,0;196,0;344,5;114,0
Azerbaijan;2020-06-18; 11329; 338; 139; 6;  6192; 117; 4998;  215;2020;czerwiec;18;czwartek;0,0123;0,5466;0,4412;110; 85;217,0;217,0;357,0;103,0
Azerbaijan;2020-06-19; 11767; 438; 143; 4;  6325; 133; 5299;  301;2020;czerwiec;19;piątek;0,0122;0,5375;0,4503;111; 86;179,0;258,0;332,5; 89,0
Azerbaijan;2020-06-20; 12238; 471; 148; 5;  6516; 191; 5574;  275;2020;czerwiec;20;sobota;0,0121;0,5324;0,4555;112; 87;177,5;238,0;268,5; 90,0
Azerbaijan;2020-06-21; 12729; 491; 154; 6;  6799; 283; 5776;  202;2020;czerwiec;21;niedziela;0,0121;0,5341;0,4538;113; 88;173,0;217,0;228,5;110,0
Azerbaijan;2020-06-22; 13207; 478; 161; 7;  7168; 369; 5878;  102;2020;czerwiec;22;poniedziałek;0,0122;0,5427;0,4451;114; 89;174,0;196,0;201,0;146,0
Azerbaijan;2020-06-23; 13715; 508; 167; 6;  7503; 335; 6045;  167;2020;czerwiec;23;wtorek;0,0122;0,5471;0,4408;115; 90;170,0;217,0;214,0;127,0
Azerbaijan;2020-06-24; 14305; 590; 174; 7;  7768; 265; 6363;  318;2020;czerwiec;24;środa;0,0122;0,5430;0,4448;116; 91;136,0;196,0;238,5; 87,0
Azerbaijan;2020-06-25; 14852; 547; 180; 6;  8059; 291; 6613;  250;2020;czerwiec;25;czwartek;0,0121;0,5426;0,4453;117; 92;146,0;217,0;225,0; 95,0
Azerbaijan;2020-06-26; 15369; 517; 187; 7;  8364; 305; 6818;  205;2020;czerwiec;26;piątek;0,0122;0,5442;0,4436;118; 93;164,0;196,0;224,0;108,0
Azerbaijan;2020-06-27; 15890; 521; 193; 6;  8719; 355; 6978;  160;2020;czerwiec;27;sobota;0,0121;0,5487;0,4391;119; 94;161,0;217,0;205,5;128,0
Azerbaijan;2020-06-28; 16424; 534; 198; 5;  9026; 307; 7200;  222;2020;czerwiec;28;niedziela;0,0121;0,5496;0,4384;120; 95;151,5;238,0;222,0; 98,0
Azerbaijan;2020-06-29; 16968; 544; 206; 8;  9369; 343; 7393;  193;2020;czerwiec;29;poniedziałek;0,0121;0,5522;0,4357;121; 96;147,0;176,5;211,0;115,0
Azerbaijan;2020-06-30; 17524; 556; 213; 7;  9715; 346; 7596;  203;2020;czerwiec;30;wtorek;0,0122;0,5544;0,4335;122; 97;144,0;196,0;209,5;109,0
Azerbaijan;2020-07-01; 18112; 588; 220; 7; 10061; 346; 7831;  235;2020;lipiec; 1;środa;0,0121;0,5555;0,4324;123; 98;137,0;196,0;209,5; 96,0
Azerbaijan;2020-07-02; 18684; 572; 228; 8; 10425; 364; 8031;  200;2020;lipiec; 2;czwartek;0,0122;0,5580;0,4298;124; 99;141,0;176,5;202,0;112,5
Azerbaijan;2020-07-03; 19267; 583; 235; 7; 10820; 395; 8212;  181;2020;lipiec; 3;piątek;0,0122;0,5616;0,4262;125;100;139,0;196,0;198,0;123,0
Azerbaijan;2020-07-04; 19801; 534; 241; 6; 11291; 471; 8269;   57;2020;lipiec; 4;sobota;0,0122;0,5702;0,4176;126;101;151,5;217,0;182,0;176,0
Azerbaijan;2020-07-05; 20324; 523; 250; 9; 11742; 451; 8332;   63;2020;lipiec; 5;niedziela;0,0123;0,5777;0,4100;127;102;160,0;162,0;186,0;171,0
Azerbaijan;2020-07-06; 20837; 513; 258; 8; 12182; 440; 8397;   65;2020;lipiec; 6;poniedziałek;0,0124;0,5846;0,4030;128;103;167,0;176,5;189,0;168,5
Azerbaijan;2020-07-07; 21374; 537; 265; 7; 12635; 453; 8474;   77;2020;lipiec; 7;wtorek;0,0124;0,5911;0,3965;129;104;150,0;196,0;185,0;157,5
Azerbaijan;2020-07-08; 21916; 542; 274; 9; 13100; 465; 8542;   68;2020;lipiec; 8;środa;0,0125;0,5977;0,3898;130;105;149,0;162,0;183,0;165,5
Azerbaijan;2020-07-09; 22464; 548; 284;10; 13591; 491; 8589;   47;2020;lipiec; 9;czwartek;0,0126;0,6050;0,3823;131;106;145,0;153,0;175,0;186,5
Azerbaijan;2020-07-10; 22990; 526; 292; 8; 14093; 502; 8605;   16;2020;lipiec;10;piątek;0,0127;0,6130;0,3743;132;107;159,0;176,5;172,0;215,5
Azerbaijan;2020-07-11; 23521; 531; 298; 6; 14607; 514; 8616;   11;2020;lipiec;11;sobota;0,0127;0,6210;0,3663;133;108;154,0;217,0;166,0;227,0
Azerbaijan;2020-07-12; 24041; 520; 306; 8; 15093; 486; 8642;   26;2020;lipiec;12;niedziela;0,0127;0,6278;0,3595;134;109;162,0;176,5;176,5;207,0
Azerbaijan;2020-07-13; 24570; 529; 313; 7; 15640; 547; 8617;  -25;2020;lipiec;13;poniedziałek;0,0127;0,6365;0,3507;135;110;156,0;196,0;155,5;300,0
Azerbaijan;2020-07-14; 25113; 543; 319; 6; 16150; 510; 8644;   27;2020;lipiec;14;wtorek;0,0127;0,6431;0,3442;136;111;148,0;217,0;168,0;205,5
Azerbaijan;2020-07-15; 25672; 559; 326; 7; 16695; 545; 8651;    7;2020;lipiec;15;środa;0,0127;0,6503;0,3370;137;112;142,0;196,0;158,0;235,5
Azerbaijan;2020-07-16; 26165; 493; 334; 8; 17256; 561; 8575;  -76;2020;lipiec;16;czwartek;0,0128;0,6595;0,3277;138;113;172,0;176,5;149,0;331,0
Azerbaijan;2020-07-17; 26636; 471; 341; 7; 17805; 549; 8490;  -85;2020;lipiec;17;piątek;0,0128;0,6685;0,3187;139;114;177,5;196,0;153,0;332,5
Azerbaijan;2020-07-18; 27133; 497; 349; 8; 18450; 645; 8334; -156;2020;lipiec;18;sobota;0,0129;0,6800;0,3072;140;115;171,0;176,5;133,0;359,0
Azerbaijan;2020-07-19; 27521; 388; 354; 5; 18967; 517; 8200; -134;2020;lipiec;19;niedziela;0,0129;0,6892;0,2980;141;116;192,0;238,0;164,0;353,0
Azerbaijan;2020-07-20; 27890; 369; 363; 9; 19490; 523; 8037; -163;2020;lipiec;20;poniedziałek;0,0130;0,6988;0,2882;142;117;199,5;162,0;163,0;361,0
Azerbaijan;2020-07-21; 28242; 352; 376;13; 19939; 449; 7927; -110;2020;lipiec;21;wtorek;0,0133;0,7060;0,2807;143;118;207,0;129,5;187,0;342,0
Azerbaijan;2020-07-22; 28633; 391; 385; 9; 20443; 504; 7805; -122;2020;lipiec;22;środa;0,0134;0,7140;0,2726;144;119;191,0;162,0;169,0;349,5
Azerbaijan;2020-07-23; 28980; 347; 391; 6; 20974; 531; 7615; -190;2020;lipiec;23;czwartek;0,0135;0,7237;0,2628;145;120;211,0;217,0;162,0;369,0
Azerbaijan;2020-07-24; 29312; 332; 400; 9; 21547; 573; 7365; -250;2020;lipiec;24;piątek;0,0136;0,7351;0,2513;146;121;221,5;162,0;147,0;387,0
Azerbaijan;2020-07-25; 29633; 321; 408; 8; 22082; 535; 7143; -222;2020;lipiec;25;sobota;0,0138;0,7452;0,2410;147;122;230,0;176,5;160,0;379,0
Azerbaijan;2020-07-26; 30050; 417; 417; 9; 22684; 602; 6949; -194;2020;lipiec;26;niedziela;0,0139;0,7549;0,2312;148;123;185,0;162,0;141,0;371,0
