Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bahrain;2020-03-23;   377;  43;   2; 0;   149;   0;  226;   43;2020;marzec;23;poniedziałek;0,0053;0,3952;0,5995; 29; 14;441,0;403,0;476,5;183,0
Bahrain;2020-03-24;   392;  15;   3; 1;   177;  28;  212;  -14;2020;marzec;24;wtorek;0,0077;0,4515;0,5408; 30; 15;461,0;270,5;427,5;305,0
Bahrain;2020-03-25;   419;  27;   4; 1;   177;   0;  238;   26;2020;marzec;25;środa;0,0095;0,4224;0,5680; 31; 16;451,0;270,5;476,5;209,5
Bahrain;2020-03-26;   458;  39;   4; 0;   204;  27;  250;   12;2020;marzec;26;czwartek;0,0087;0,4454;0,5459; 32; 17;443,0;403,0;430,0;236,0
Bahrain;2020-03-27;   466;   8;   4; 0;   227;  23;  235;  -15;2020;marzec;27;piątek;0,0086;0,4871;0,5043; 33; 18;469,0;403,0;435,0;307,5
Bahrain;2020-03-28;   476;  10;   4; 0;   265;  38;  207;  -28;2020;marzec;28;sobota;0,0084;0,5567;0,4349; 34; 19;467,0;403,0;421,0;323,0
Bahrain;2020-03-29;   499;  23;   4; 0;   272;   7;  223;   16;2020;marzec;29;niedziela;0,0080;0,5451;0,4469; 35; 20;454,0;403,0;459,0;231,5
Bahrain;2020-03-30;   515;  16;   4; 0;   279;   7;  232;    9;2020;marzec;30;poniedziałek;0,0078;0,5417;0,4505; 36; 21;458,5;403,0;459,0;246,0
Bahrain;2020-03-31;   567;  52;   4; 0;   295;  16;  268;   36;2020;marzec;31;wtorek;0,0071;0,5203;0,4727; 37; 22;440,0;403,0;445,0;191,0
Bahrain;2020-04-01;   569;   2;   4; 0;   337;  42;  228;  -40;2020;kwiecień; 1;środa;0,0070;0,5923;0,4007; 38; 23;478,5;403,0;416,5;339,5
Bahrain;2020-04-02;   643;  74;   4; 0;   381;  44;  258;   30;2020;kwiecień; 2;czwartek;0,0062;0,5925;0,4012; 39; 24;432,0;403,0;415,0;200,5
Bahrain;2020-04-03;   672;  29;   4; 0;   382;   1;  286;   28;2020;kwiecień; 3;piątek;0,0060;0,5685;0,4256; 40; 25;448,0;403,0;466,0;204,0
Bahrain;2020-04-04;   688;  16;   4; 0;   423;  41;  261;  -25;2020;kwiecień; 4;sobota;0,0058;0,6148;0,3794; 41; 26;458,5;403,0;418,0;321,5
Bahrain;2020-04-05;   700;  12;   4; 0;   431;   8;  265;    4;2020;kwiecień; 5;niedziela;0,0057;0,6157;0,3786; 42; 27;464,5;403,0;456,5;260,5
Bahrain;2020-04-06;   756;  56;   4; 0;   458;  27;  294;   29;2020;kwiecień; 6;poniedziałek;0,0053;0,6058;0,3889; 43; 28;437,0;403,0;430,0;202,5
Bahrain;2020-04-07;   811;  55;   5; 1;   458;   0;  348;   54;2020;kwiecień; 7;wtorek;0,0062;0,5647;0,4291; 44; 29;438,0;270,5;476,5;173,0
Bahrain;2020-04-08;   823;  12;   5; 0;   477;  19;  341;   -7;2020;kwiecień; 8;środa;0,0061;0,5796;0,4143; 45; 30;464,5;403,0;440,0;292,0
Bahrain;2020-04-09;   887;  64;   5; 0;   519;  42;  363;   22;2020;kwiecień; 9;czwartek;0,0056;0,5851;0,4092; 46; 31;435,0;403,0;416,5;217,5
Bahrain;2020-04-10;   925;  38;   6; 1;   539;  20;  380;   17;2020;kwiecień;10;piątek;0,0065;0,5827;0,4108; 47; 32;444,0;270,5;439,0;228,5
Bahrain;2020-04-11;  1040; 115;   6; 0;   555;  16;  479;   99;2020;kwiecień;11;sobota;0,0058;0,5337;0,4606; 48; 33;422,0;403,0;445,0;134,0
Bahrain;2020-04-12;  1136;  96;   6; 0;   558;   3;  572;   93;2020;kwiecień;12;niedziela;0,0053;0,4912;0,5035; 49; 34;428,0;403,0;464,5;139,5
Bahrain;2020-04-13;  1361; 225;   6; 0;   591;  33;  764;  192;2020;kwiecień;13;poniedziałek;0,0044;0,4342;0,5614; 50; 35;355,0;403,0;422,0; 76,0
Bahrain;2020-04-14;  1528; 167;   7; 1;   645;  54;  876;  112;2020;kwiecień;14;wtorek;0,0046;0,4221;0,5733; 51; 36;395,5;270,5;412,0;124,0
Bahrain;2020-04-15;  1671; 143;   7; 0;   663;  18; 1001;  125;2020;kwiecień;15;środa;0,0042;0,3968;0,5990; 52; 37;407,5;403,0;441,5;109,5
Bahrain;2020-04-16;  1700;  29;   7; 0;   703;  40;  990;  -11;2020;kwiecień;16;czwartek;0,0041;0,4135;0,5824; 53; 38;448,0;403,0;419,5;296,5
Bahrain;2020-04-17;  1740;  40;   7; 0;   725;  22; 1008;   18;2020;kwiecień;17;piątek;0,0040;0,4167;0,5793; 54; 39;442,0;403,0;436,0;224,0
Bahrain;2020-04-18;  1773;  33;   7; 0;   755;  30; 1011;    3;2020;kwiecień;18;sobota;0,0039;0,4258;0,5702; 55; 40;445,5;403,0;424,0;266,5
Bahrain;2020-04-19;  1881; 108;   7; 0;   759;   4; 1115;  104;2020;kwiecień;19;niedziela;0,0037;0,4035;0,5928; 56; 41;426,0;403,0;462,0;129,5
Bahrain;2020-04-20;  1907;  26;   7; 0;   769;  10; 1131;   16;2020;kwiecień;20;poniedziałek;0,0037;0,4033;0,5931; 57; 42;452,0;403,0;453,5;231,5
Bahrain;2020-04-21;  1973;  66;   7; 0;   784;  15; 1182;   51;2020;kwiecień;21;wtorek;0,0035;0,3974;0,5991; 58; 43;434,0;403,0;447,5;174,5
Bahrain;2020-04-22;  2027;  54;   7; 0;  1026; 242;  994; -188;2020;kwiecień;22;środa;0,0035;0,5062;0,4904; 59; 44;439,0;403,0;327,0;436,0
Bahrain;2020-04-23;  2217; 190;   8; 1;  1082;  56; 1127;  133;2020;kwiecień;23;czwartek;0,0036;0,4880;0,5083; 60; 45;370,0;270,5;410,0;106,0
Bahrain;2020-04-24;  2518; 301;   8; 0;  1113;  31; 1397;  270;2020;kwiecień;24;piątek;0,0032;0,4420;0,5548; 61; 46;312,0;403,0;423,0; 52,0
Bahrain;2020-04-25;  2588;  70;   8; 0;  1160;  47; 1420;   23;2020;kwiecień;25;sobota;0,0031;0,4482;0,5487; 62; 47;433,0;403,0;413,0;215,0
Bahrain;2020-04-26;  2647;  59;   8; 0;  1189;  29; 1450;   30;2020;kwiecień;26;niedziela;0,0030;0,4492;0,5478; 63; 48;436,0;403,0;425,5;200,5
Bahrain;2020-04-27;  2723;  76;   8; 0;  1218;  29; 1497;   47;2020;kwiecień;27;poniedziałek;0,0029;0,4473;0,5498; 64; 49;431,0;403,0;425,5;178,5
Bahrain;2020-04-28;  2811;  88;   8; 0;  1310;  92; 1493;   -4;2020;kwiecień;28;wtorek;0,0028;0,4660;0,5311; 65; 50;429,0;403,0;408,0;284,5
Bahrain;2020-04-29;  2921; 110;   8; 0;  1455; 145; 1458;  -35;2020;kwiecień;29;środa;0,0027;0,4981;0,4991; 66; 51;425,0;403,0;392,0;331,5
Bahrain;2020-04-30;  3040; 119;   8; 0;  1500;  45; 1532;   74;2020;kwiecień;30;czwartek;0,0026;0,4934;0,5039; 67; 52;421,0;403,0;414,0;155,5
Bahrain;2020-05-01;  3170; 130;   8; 0;  1555;  55; 1607;   75;2020;maj; 1;piątek;0,0025;0,4905;0,5069; 68; 53;416,0;403,0;411,0;153,5
Bahrain;2020-05-02;  3284; 114;   8; 0;  1568;  13; 1708;  101;2020;maj; 2;sobota;0,0024;0,4775;0,5201; 69; 54;423,5;403,0;450,0;133,0
Bahrain;2020-05-03;  3383;  99;   8; 0;  1718; 150; 1657;  -51;2020;maj; 3;niedziela;0,0024;0,5078;0,4898; 70; 55;427,0;403,0;387,5;358,0
Bahrain;2020-05-04;  3533; 150;   8; 0;  1744;  26; 1781;  124;2020;maj; 4;poniedziałek;0,0023;0,4936;0,5041; 71; 56;404,0;403,0;432,0;111,5
Bahrain;2020-05-05;  3720; 187;   8; 0;  1762;  18; 1950;  169;2020;maj; 5;wtorek;0,0022;0,4737;0,5242; 72; 57;372,0;403,0;441,5; 88,0
Bahrain;2020-05-06;  3934; 214;   8; 0;  1860;  98; 2066;  116;2020;maj; 6;środa;0,0020;0,4728;0,5252; 73; 58;358,5;403,0;407,0;121,0
Bahrain;2020-05-07;  4199; 265;   8; 0;  2000; 140; 2191;  125;2020;maj; 7;czwartek;0,0019;0,4763;0,5218; 74; 59;331,0;403,0;394,0;109,5
Bahrain;2020-05-08;  4444; 245;   8; 0;  2028;  28; 2408;  217;2020;maj; 8;piątek;0,0018;0,4563;0,5419; 75; 60;340,0;403,0;427,5; 66,0
Bahrain;2020-05-09;  4774; 330;   8; 0;  2055;  27; 2711;  303;2020;maj; 9;sobota;0,0017;0,4305;0,5679; 76; 61;295,0;403,0;430,0; 44,0
Bahrain;2020-05-10;  4941; 167;   8; 0;  2070;  15; 2863;  152;2020;maj;10;niedziela;0,0016;0,4189;0,5794; 77; 62;395,5;403,0;447,5; 93,0
Bahrain;2020-05-11;  5236; 295;   8; 0;  2152;  82; 3076;  213;2020;maj;11;poniedziałek;0,0015;0,4110;0,5875; 78; 63;315,5;403,0;409,0; 70,0
Bahrain;2020-05-12;  5531; 295;   9; 1;  2192;  40; 3330;  254;2020;maj;12;wtorek;0,0016;0,3963;0,6021; 79; 64;315,5;270,5;419,5; 56,0
Bahrain;2020-05-13;  5816; 285;  10; 1;  2205;  13; 3601;  271;2020;maj;13;środa;0,0017;0,3791;0,6192; 80; 65;324,0;270,5;450,0; 51,0
Bahrain;2020-05-14;  6198; 382;  10; 0;  2353; 148; 3835;  234;2020;maj;14;czwartek;0,0016;0,3796;0,6187; 81; 66;257,0;403,0;390,5; 59,0
Bahrain;2020-05-15;  6583; 385;  12; 2;  2640; 287; 3931;   96;2020;maj;15;piątek;0,0018;0,4010;0,5971; 82; 67;254,0;187,5;304,0;135,5
Bahrain;2020-05-16;  6747; 164;  12; 0;  2762; 122; 3973;   42;2020;maj;16;sobota;0,0018;0,4094;0,5889; 83; 68;397,0;403,0;403,5;184,0
Bahrain;2020-05-17;  6956; 209;  12; 0;  2910; 148; 4034;   61;2020;maj;17;niedziela;0,0017;0,4183;0,5799; 84; 69;361,0;403,0;390,5;165,5
Bahrain;2020-05-18;  7184; 228;  12; 0;  2931;  21; 4241;  207;2020;maj;18;poniedziałek;0,0017;0,4080;0,5903; 85; 70;353,0;403,0;437,5; 72,0
Bahrain;2020-05-19;  7532; 348;  12; 0;  2952;  21; 4568;  327;2020;maj;19;wtorek;0,0016;0,3919;0,6065; 86; 71;284,0;403,0;437,5; 39,0
Bahrain;2020-05-20;  7888; 356;  12; 0;  3568; 616; 4308; -260;2020;maj;20;środa;0,0015;0,4523;0,5461; 87; 72;277,0;403,0;158,0;454,0
Bahrain;2020-05-21;  8174; 286;  12; 0;  3873; 305; 4289;  -19;2020;maj;21;czwartek;0,0015;0,4738;0,5247; 88; 73;323,0;403,0;293,0;312,0
Bahrain;2020-05-22;  8414; 240;  12; 0;  4096; 223; 4306;   17;2020;maj;22;piątek;0,0014;0,4868;0,5118; 89; 74;343,5;403,0;336,0;228,5
Bahrain;2020-05-23;  8802; 388;  13; 1;  4465; 369; 4324;   18;2020;maj;23;sobota;0,0015;0,5073;0,4913; 90; 75;251,0;270,5;256,5;224,0
Bahrain;2020-05-24;  9138; 336;  14; 1;  4587; 122; 4537;  213;2020;maj;24;niedziela;0,0015;0,5020;0,4965; 91; 76;289,0;270,5;403,5; 70,0
Bahrain;2020-05-25;  9171;  33;  14; 0;  4753; 166; 4404; -133;2020;maj;25;poniedziałek;0,0015;0,5183;0,4802; 92; 77;445,5;403,0;373,0;409,0
Bahrain;2020-05-26;  9366; 195;  14; 0;  4938; 185; 4414;   10;2020;maj;26;wtorek;0,0015;0,5272;0,4713; 93; 78;368,0;403,0;361,5;242,0
Bahrain;2020-05-27;  9692; 326;  15; 1;  5152; 214; 4525;  111;2020;maj;27;środa;0,0015;0,5316;0,4669; 94; 79;297,5;270,5;342,0;125,0
Bahrain;2020-05-28; 10052; 360;  15; 0;  5419; 267; 4618;   93;2020;maj;28;czwartek;0,0015;0,5391;0,4594; 95; 80;271,5;403,0;314,0;139,5
Bahrain;2020-05-29; 10449; 397;  15; 0;  5700; 281; 4734;  116;2020;maj;29;piątek;0,0014;0,5455;0,4531; 96; 81;244,5;403,0;308,0;121,0
Bahrain;2020-05-30; 10793; 344;  17; 2;  5826; 126; 4950;  216;2020;maj;30;sobota;0,0016;0,5398;0,4586; 97; 82;286,0;187,5;401,0; 67,0
Bahrain;2020-05-31; 11398; 605;  19; 2;  6673; 847; 4706; -244;2020;maj;31;niedziela;0,0017;0,5855;0,4129; 98; 83;156,0;187,5; 86,0;451,0
Bahrain;2020-06-01; 11871; 473;  19; 0;  7070; 397; 4782;   76;2020;czerwiec; 1;poniedziałek;0,0016;0,5956;0,4028; 99; 84;201,0;403,0;241,0;152,0
Bahrain;2020-06-02; 12311; 440;  19; 0;  7407; 337; 4885;  103;2020;czerwiec; 2;wtorek;0,0015;0,6017;0,3968;100; 85;221,0;403,0;272,5;131,5
Bahrain;2020-06-03; 12815; 504;  20; 1;  7410;   3; 5385;  500;2020;czerwiec; 3;środa;0,0016;0,5782;0,4202;101; 86;190,0;270,5;464,5; 18,0
Bahrain;2020-06-04; 13296; 481;  21; 1;  7728; 318; 5547;  162;2020;czerwiec; 4;czwartek;0,0016;0,5812;0,4172;102; 87;199,0;270,5;288,0; 91,0
Bahrain;2020-06-05; 13835; 539;  22; 1;  8585; 857; 5228; -319;2020;czerwiec; 5;piątek;0,0016;0,6205;0,3779;103; 88;174,0;270,5; 84,0;460,0
Bahrain;2020-06-06; 14383; 548;  24; 2;  9056; 471; 5303;   75;2020;czerwiec; 6;sobota;0,0017;0,6296;0,3687;104; 89;169,0;187,5;202,0;153,5
Bahrain;2020-06-07; 14763; 380;  26; 2;  9468; 412; 5269;  -34;2020;czerwiec; 7;niedziela;0,0018;0,6413;0,3569;105; 90;259,5;187,5;229,5;328,0
Bahrain;2020-06-08; 15417; 654;  27; 1; 10326; 858; 5064; -205;2020;czerwiec; 8;poniedziałek;0,0018;0,6698;0,3285;106; 91;132,0;270,5; 83,0;445,5
Bahrain;2020-06-09; 15731; 314;  29; 2; 10606; 280; 5096;   32;2020;czerwiec; 9;wtorek;0,0018;0,6742;0,3239;107; 92;307,0;187,5;309,0;198,0
Bahrain;2020-06-10; 16200; 469;  31; 2; 11109; 503; 5060;  -36;2020;czerwiec;10;środa;0,0019;0,6857;0,3123;108; 93;203,5;187,5;189,0;334,0
Bahrain;2020-06-11; 16667; 467;  34; 3; 11487; 378; 5146;   86;2020;czerwiec;11;czwartek;0,0020;0,6892;0,3088;109; 94;207,0;132,0;253,0;144,0
Bahrain;2020-06-12; 17269; 602;  36; 2; 11903; 416; 5330;  184;2020;czerwiec;12;piątek;0,0021;0,6893;0,3086;110; 95;157,5;187,5;226,0; 80,0
Bahrain;2020-06-13; 17713; 444;  37; 1; 12191; 288; 5485;  155;2020;czerwiec;13;sobota;0,0021;0,6883;0,3097;111; 96;218,5;270,5;303,0; 92,0
Bahrain;2020-06-14; 18227; 514;  42; 5; 12818; 627; 5367; -118;2020;czerwiec;14;niedziela;0,0023;0,7032;0,2945;112; 97;182,5; 70,5;149,0;404,0
Bahrain;2020-06-15; 19013; 786;  46; 4; 13267; 449; 5700;  333;2020;czerwiec;15;poniedziałek;0,0024;0,6978;0,2998;113; 98; 92,0; 96,0;209,0; 37,0
Bahrain;2020-06-16; 19553; 540;  47; 1; 13866; 599; 5640;  -60;2020;czerwiec;16;wtorek;0,0024;0,7091;0,2884;114; 99;172,5;270,5;166,5;366,0
Bahrain;2020-06-17; 19961; 408;  49; 2; 14185; 319; 5727;   87;2020;czerwiec;17;środa;0,0025;0,7106;0,2869;115;100;238,0;187,5;287,0;142,0
Bahrain;2020-06-18; 20430; 469;  55; 6; 14696; 511; 5679;  -48;2020;czerwiec;18;czwartek;0,0027;0,7193;0,2780;116;101;203,5; 53,5;187,0;350,5
Bahrain;2020-06-19; 20916; 486;  57; 2; 15287; 591; 5572; -107;2020;czerwiec;19;piątek;0,0027;0,7309;0,2664;117;102;197,0;187,5;171,0;395,0
Bahrain;2020-06-20; 21331; 415;  60; 3; 15790; 503; 5481;  -91;2020;czerwiec;20;sobota;0,0028;0,7402;0,2569;118;103;236,0;132,0;189,0;382,0
Bahrain;2020-06-21; 21764; 433;  63; 3; 16419; 629; 5282; -199;2020;czerwiec;21;niedziela;0,0029;0,7544;0,2427;119;104;226,0;132,0;144,5;444,0
Bahrain;2020-06-22; 22407; 643;  65; 2; 16862; 443; 5480;  198;2020;czerwiec;22;poniedziałek;0,0029;0,7525;0,2446;120;105;141,0;187,5;211,0; 74,0
Bahrain;2020-06-23; 23062; 655;  67; 2; 17450; 588; 5545;   65;2020;czerwiec;23;wtorek;0,0029;0,7567;0,2404;121;106;130,5;187,5;172,0;164,0
Bahrain;2020-06-24; 23570; 508;  69; 2; 17977; 527; 5524;  -21;2020;czerwiec;24;środa;0,0029;0,7627;0,2344;122;107;188,0;187,5;181,0;315,5
Bahrain;2020-06-25; 24081; 511;  71; 2; 18501; 524; 5509;  -15;2020;czerwiec;25;czwartek;0,0029;0,7683;0,2288;123;108;184,5;187,5;183,0;307,5
Bahrain;2020-06-26; 24805; 724;  73; 2; 19137; 636; 5595;   86;2020;czerwiec;26;piątek;0,0029;0,7715;0,2256;124;109;105,0;187,5;137,0;144,0
Bahrain;2020-06-27; 25267; 462;  78; 5; 19781; 644; 5408; -187;2020;czerwiec;27;sobota;0,0031;0,7829;0,2140;125;110;210,0; 70,5;132,0;434,5
Bahrain;2020-06-28; 25705; 438;  83; 5; 20517; 736; 5105; -303;2020;czerwiec;28;niedziela;0,0032;0,7982;0,1986;126;111;224,5; 70,5;102,5;456,0
Bahrain;2020-06-29; 26239; 534;  84; 1; 20928; 411; 5227;  122;2020;czerwiec;29;poniedziałek;0,0032;0,7976;0,1992;127;112;176,0;270,5;231,0;114,5
Bahrain;2020-06-30; 26758; 519;  87; 3; 21331; 403; 5340;  113;2020;czerwiec;30;wtorek;0,0033;0,7972;0,1996;128;113;180,0;132,0;236,0;123,0
Bahrain;2020-07-01; 27414; 656;  92; 5; 21948; 617; 5374;   34;2020;lipiec; 1;środa;0,0034;0,8006;0,1960;129;114;128,5; 70,5;156,0;195,5
Bahrain;2020-07-02; 27837; 423;  94; 2; 22583; 635; 5160; -214;2020;lipiec; 2;czwartek;0,0034;0,8113;0,1854;130;115;232,0;187,5;138,5;448,0
Bahrain;2020-07-03; 28410; 573;  95; 1; 23318; 735; 4997; -163;2020;lipiec; 3;piątek;0,0033;0,8208;0,1759;131;116;167,0;270,5;104,0;421,0
Bahrain;2020-07-04; 28857; 447;  96; 1; 23959; 641; 4802; -195;2020;lipiec; 4;sobota;0,0033;0,8303;0,1664;132;117;217,0;270,5;135,0;440,5
Bahrain;2020-07-05; 29367; 510;  97; 1; 24649; 690; 4621; -181;2020;lipiec; 5;niedziela;0,0033;0,8393;0,1574;133;118;186,5;270,5;115,0;429,0
Bahrain;2020-07-06; 29821; 454;  98; 1; 25178; 529; 4545;  -76;2020;lipiec; 6;poniedziałek;0,0033;0,8443;0,1524;134;119;215,5;270,5;180,0;373,0
Bahrain;2020-07-07; 30321; 500;  98; 0; 25570; 392; 4653;  108;2020;lipiec; 7;wtorek;0,0032;0,8433;0,1535;135;120;191,0;403,0;246,0;127,0
Bahrain;2020-07-08; 30931; 610;  98; 0; 26073; 503; 4760;  107;2020;lipiec; 8;środa;0,0032;0,8429;0,1539;136;121;155,0;403,0;189,0;128,0
Bahrain;2020-07-09; 31528; 597; 103; 5; 26520; 447; 4905;  145;2020;lipiec; 9;czwartek;0,0033;0,8412;0,1556;137;122;159,5; 70,5;210,0; 98,0
Bahrain;2020-07-10; 32039; 511; 104; 1; 27213; 693; 4722; -183;2020;lipiec;10;piątek;0,0032;0,8494;0,1474;138;123;184,5;270,5;114,0;431,0
Bahrain;2020-07-11; 32470; 431; 104; 0; 27828; 615; 4538; -184;2020;lipiec;11;sobota;0,0032;0,8570;0,1398;139;124;227,5;403,0;159,0;432,5
Bahrain;2020-07-12; 32941; 471; 108; 4; 28425; 597; 4408; -130;2020;lipiec;12;niedziela;0,0033;0,8629;0,1338;140;125;202,0; 96,0;168,0;408,0
Bahrain;2020-07-13; 33476; 535; 109; 1; 29099; 674; 4268; -140;2020;lipiec;13;poniedziałek;0,0033;0,8692;0,1275;141;126;175,0;270,5;120,0;414,0
Bahrain;2020-07-14; 34078; 602; 111; 2; 29753; 654; 4214;  -54;2020;lipiec;14;wtorek;0,0033;0,8731;0,1237;142;127;157,5;187,5;129,0;361,5
Bahrain;2020-07-15; 34560; 482; 117; 6; 30320; 567; 4123;  -91;2020;lipiec;15;środa;0,0034;0,8773;0,1193;143;128;198,0; 53,5;176,0;382,0
Bahrain;2020-07-16; 35084; 524; 121; 4; 30809; 489; 4154;   31;2020;lipiec;16;czwartek;0,0034;0,8781;0,1184;144;129;179,0; 96,0;194,5;199,0
Bahrain;2020-07-17; 35473; 389; 124; 3; 31188; 379; 4161;    7;2020;lipiec;17;piątek;0,0035;0,8792;0,1173;145;130;249,5;132,0;251,0;249,0
Bahrain;2020-07-18; 36004; 531; 124; 0; 31765; 577; 4115;  -46;2020;lipiec;18;sobota;0,0034;0,8823;0,1143;146;131;177,0;403,0;173,5;348,5
Bahrain;2020-07-19; 36422; 418; 126; 2; 32372; 607; 3924; -191;2020;lipiec;19;niedziela;0,0035;0,8888;0,1077;147;132;234,0;187,5;163,0;438,0
Bahrain;2020-07-20; 36936; 514; 128; 2; 32965; 593; 3843;  -81;2020;lipiec;20;poniedziałek;0,0035;0,8925;0,1040;148;133;182,5;187,5;169,0;375,0
Bahrain;2020-07-21; 37316; 380; 129; 1; 33455; 490; 3732; -111;2020;lipiec;21;wtorek;0,0035;0,8965;0,1000;149;134;259,5;270,5;193,0;398,5
Bahrain;2020-07-22; 37637; 321; 130; 1; 33894; 439; 3613; -119;2020;lipiec;22;środa;0,0035;0,9005;0,0960;150;135;302,5;270,5;213,5;405,0
Bahrain;2020-07-23; 37996; 359; 134; 4; 34412; 518; 3450; -163;2020;lipiec;23;czwartek;0,0035;0,9057;0,0908;151;136;273,0; 96,0;185,0;421,0
