Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Belgium;2020-03-01;     2;    1;    0;   0;    1;     0;     1;    1;2020;marzec; 1;niedziela;0,0000;0,5000;0,5000; 27;  0;272,5;276,5;261,0;266,5
Belgium;2020-03-02;     8;    6;    0;   0;    1;     0;     7;    6;2020;marzec; 2;poniedziałek;0,0000;0,1250;0,8750; 28;  0;270,0;276,5;261,0;264,0
Belgium;2020-03-03;    13;    5;    0;   0;    1;     0;    12;    5;2020;marzec; 3;wtorek;0,0000;0,0769;0,9231; 29;  0;271,0;276,5;261,0;265,0
Belgium;2020-03-04;    23;   10;    0;   0;    1;     0;    22;   10;2020;marzec; 4;środa;0,0000;0,0435;0,9565; 30;  0;269,0;276,5;261,0;262,0
Belgium;2020-03-05;    50;   27;    0;   0;    1;     0;    49;   27;2020;marzec; 5;czwartek;0,0000;0,0200;0,9800; 31;  0;268,0;276,5;261,0;258,0
Belgium;2020-03-06;   109;   59;    0;   0;    1;     0;   108;   59;2020;marzec; 6;piątek;0,0000;0,0092;0,9908; 32;  1;261,0;276,5;261,0;238,5
Belgium;2020-03-07;   169;   60;    0;   0;    1;     0;   168;   60;2020;marzec; 7;sobota;0,0000;0,0059;0,9941; 33;  2;260,0;276,5;261,0;236,5
Belgium;2020-03-08;   200;   31;    0;   0;    1;     0;   199;   31;2020;marzec; 8;niedziela;0,0000;0,0050;0,9950; 34;  3;266,0;276,5;261,0;255,0
Belgium;2020-03-09;   239;   39;    0;   0;    1;     0;   238;   39;2020;marzec; 9;poniedziałek;0,0000;0,0042;0,9958; 35;  4;265,0;276,5;261,0;250,5
Belgium;2020-03-10;   267;   28;    0;   0;    1;     0;   266;   28;2020;marzec;10;wtorek;0,0000;0,0037;0,9963; 36;  5;267,0;276,5;261,0;256,5
Belgium;2020-03-11;   314;   47;    3;   3;    1;     0;   310;   44;2020;marzec;11;środa;0,0096;0,0032;0,9873; 37;  6;263,0;217,0;261,0;247,5
Belgium;2020-03-12;   314;    0;    3;   0;    1;     0;   310;    0;2020;marzec;12;czwartek;0,0096;0,0032;0,9873; 38;  7;289,0;276,5;261,0;282,0
Belgium;2020-03-13;   559;  245;    3;   0;    1;     0;   555;  245;2020;marzec;13;piątek;0,0054;0,0018;0,9928; 39;  8;200,0;276,5;261,0;176,0
Belgium;2020-03-14;   689;  130;    4;   1;    1;     0;   684;  129;2020;marzec;14;sobota;0,0058;0,0015;0,9927; 40;  9;228,0;242,5;261,0;203,0
Belgium;2020-03-15;   886;  197;    4;   0;    1;     0;   881;  197;2020;marzec;15;niedziela;0,0045;0,0011;0,9944; 41; 10;211,0;276,5;261,0;190,5
Belgium;2020-03-16;  1058;  172;    5;   1;    1;     0;  1052;  171;2020;marzec;16;poniedziałek;0,0047;0,0009;0,9943; 42; 11;217,0;242,5;261,0;199,0
Belgium;2020-03-17;  1243;  185;   10;   5;    1;     0;  1232;  180;2020;marzec;17;wtorek;0,0080;0,0008;0,9912; 43; 12;215,0;188,0;261,0;195,0
Belgium;2020-03-18;  1486;  243;   14;   4;   31;    30;  1441;  209;2020;marzec;18;środa;0,0094;0,0209;0,9697; 44; 13;201,0;204,5;155,0;187,0
Belgium;2020-03-19;  1795;  309;   21;   7;   31;     0;  1743;  302;2020;marzec;19;czwartek;0,0117;0,0173;0,9710; 45; 14;185,0;168,5;261,0;167,0
Belgium;2020-03-20;  2257;  462;   37;  16;    1;   -30;  2219;  476;2020;marzec;20;piątek;0,0164;0,0004;0,9832; 46; 15;161,0;134,5;302,0;137,0
Belgium;2020-03-21;  2815;  558;   67;  30;  263;   262;  2485;  266;2020;marzec;21;sobota;0,0238;0,0934;0,8828; 47; 16;143,0;112,0; 41,5;172,0
Belgium;2020-03-22;  3401;  586;   75;   8;  263;     0;  3063;  578;2020;marzec;22;niedziela;0,0221;0,0773;0,9006; 48; 17;138,0;161,0;261,0;124,0
Belgium;2020-03-23;  3743;  342;   88;  13;  263;     0;  3392;  329;2020;marzec;23;poniedziałek;0,0235;0,0703;0,9062; 49; 18;182,0;148,5;261,0;160,0
Belgium;2020-03-24;  4269;  526;  122;  34;  461;   198;  3686;  294;2020;marzec;24;wtorek;0,0286;0,1080;0,8634; 50; 19;150,0;105,5; 56,0;168,0
Belgium;2020-03-25;  4937;  668;  178;  56;  547;    86;  4212;  526;2020;marzec;25;środa;0,0361;0,1108;0,8531; 51; 20;126,0; 90,5; 93,5;129,0
Belgium;2020-03-26;  6235; 1298;  220;  42;  675;   128;  5340; 1128;2020;marzec;26;czwartek;0,0353;0,1083;0,8565; 52; 21; 89,0;102,0; 77,5; 80,0
Belgium;2020-03-27;  7284; 1049;  289;  69;  858;   183;  6137;  797;2020;marzec;27;piątek;0,0397;0,1178;0,8425; 53; 22;101,0; 85,0; 58,0; 99,0
Belgium;2020-03-28;  9134; 1850;  353;  64; 1063;   205;  7718; 1581;2020;marzec;28;sobota;0,0386;0,1164;0,8450; 54; 23; 67,0; 86,0; 54,5; 72,0
Belgium;2020-03-29; 10836; 1702;  431;  78; 1359;   296;  9046; 1328;2020;marzec;29;niedziela;0,0398;0,1254;0,8348; 55; 24; 71,0; 80,0; 36,0; 75,0
Belgium;2020-03-30; 11899; 1063;  513;  82; 1527;   168;  9859;  813;2020;marzec;30;poniedziałek;0,0431;0,1283;0,8286; 56; 25;100,0; 75,5; 64,0; 97,0
Belgium;2020-03-31; 12775;  876;  705; 192; 1696;   169; 10374;  515;2020;marzec;31;wtorek;0,0552;0,1328;0,8121; 57; 26;113,0; 27,0; 63,0;130,0
Belgium;2020-04-01; 13964; 1189;  828; 123; 2132;   436; 11004;  630;2020;kwiecień; 1;środa;0,0593;0,1527;0,7880; 58; 27; 93,0; 59,0; 18,0;114,0
Belgium;2020-04-02; 15348; 1384; 1011; 183; 2495;   363; 11842;  838;2020;kwiecień; 2;czwartek;0,0659;0,1626;0,7716; 59; 28; 82,0; 33,5; 29,0; 93,0
Belgium;2020-04-03; 16770; 1422; 1143; 132; 2872;   377; 12755;  913;2020;kwiecień; 3;piątek;0,0682;0,1713;0,7606; 60; 29; 81,0; 55,5; 25,0; 89,0
Belgium;2020-04-04; 18431; 1661; 1283; 140; 3247;   375; 13901; 1146;2020;kwiecień; 4;sobota;0,0696;0,1762;0,7542; 61; 30; 74,5; 49,0; 26,0; 78,0
Belgium;2020-04-05; 19691; 1260; 1447; 164; 3751;   504; 14493;  592;2020;kwiecień; 5;niedziela;0,0735;0,1905;0,7360; 62; 31; 90,0; 41,0; 11,0;122,0
Belgium;2020-04-06; 20814; 1123; 1632; 185; 3986;   235; 15196;  703;2020;kwiecień; 6;poniedziałek;0,0784;0,1915;0,7301; 63; 32; 96,5; 32,0; 48,0;105,0
Belgium;2020-04-07; 22194; 1380; 2035; 403; 4157;   171; 16002;  806;2020;kwiecień; 7;wtorek;0,0917;0,1873;0,7210; 64; 33; 83,0;  3,0; 61,0; 98,0
Belgium;2020-04-08; 23403; 1209; 2240; 205; 4681;   524; 16482;  480;2020;kwiecień; 8;środa;0,0957;0,2000;0,7043; 65; 34; 92,0; 21,5; 10,0;136,0
Belgium;2020-04-09; 24983; 1580; 2523; 283; 5164;   483; 17296;  814;2020;kwiecień; 9;czwartek;0,1010;0,2067;0,6923; 66; 35; 77,0; 10,5; 13,0; 96,0
Belgium;2020-04-10; 26667; 1684; 3019; 496; 5568;   404; 18080;  784;2020;kwiecień;10;piątek;0,1132;0,2088;0,6780; 67; 36; 72,0;  1,0; 22,0;100,0
Belgium;2020-04-11; 28018; 1351; 3346; 327; 5986;   418; 18686;  606;2020;kwiecień;11;sobota;0,1194;0,2136;0,6669; 68; 37; 85,0;  5,0; 20,0;120,0
Belgium;2020-04-12; 29647; 1629; 3600; 254; 6463;   477; 19584;  898;2020;kwiecień;12;niedziela;0,1214;0,2180;0,6606; 69; 38; 76,0; 14,5; 14,0; 90,0
Belgium;2020-04-13; 30589;  942; 3903; 303; 6707;   244; 19979;  395;2020;kwiecień;13;poniedziałek;0,1276;0,2193;0,6531; 70; 39;107,0;  8,0; 45,0;148,0
Belgium;2020-04-14; 31119;  530; 4157; 254; 6868;   161; 20094;  115;2020;kwiecień;14;wtorek;0,1336;0,2207;0,6457; 71; 40;148,0; 14,5; 65,0;207,5
Belgium;2020-04-15; 33573; 2454; 4440; 283; 7107;   239; 22026; 1932;2020;kwiecień;15;środa;0,1322;0,2117;0,6561; 72; 41; 55,0; 10,5; 47,0; 60,0
Belgium;2020-04-16; 34809; 1236; 4857; 417; 7562;   455; 22390;  364;2020;kwiecień;16;czwartek;0,1395;0,2172;0,6432; 73; 42; 91,0;  2,0; 17,0;153,0
Belgium;2020-04-17; 36138; 1329; 5163; 306; 7961;   399; 23014;  624;2020;kwiecień;17;piątek;0,1429;0,2203;0,6368; 74; 43; 87,0;  7,0; 23,0;116,0
Belgium;2020-04-18; 37183; 1045; 5453; 290; 8348;   387; 23382;  368;2020;kwiecień;18;sobota;0,1467;0,2245;0,6288; 75; 44;102,0;  9,0; 24,0;152,0
Belgium;2020-04-19; 38496; 1313; 5683; 230; 8757;   409; 24056;  674;2020;kwiecień;19;niedziela;0,1476;0,2275;0,6249; 76; 45; 88,0; 17,0; 21,0;107,0
Belgium;2020-04-20; 39983; 1487; 5828; 145; 8895;   138; 25260; 1204;2020;kwiecień;20;poniedziałek;0,1458;0,2225;0,6318; 77; 46; 80,0; 45,0; 72,0; 77,0
Belgium;2020-04-21; 40956;  973; 5998; 170; 9002;   107; 25956;  696;2020;kwiecień;21;wtorek;0,1464;0,2198;0,6338; 78; 47;105,0; 39,0; 84,5;106,0
Belgium;2020-04-22; 41889;  933; 6262; 264; 9433;   431; 26194;  238;2020;kwiecień;22;środa;0,1495;0,2252;0,6253; 79; 48;109,0; 13,0; 19,0;180,5
Belgium;2020-04-23; 42797;  908; 6490; 228; 9800;   367; 26507;  313;2020;kwiecień;23;czwartek;0,1516;0,2290;0,6194; 80; 49;111,0; 18,0; 28,0;164,0
Belgium;2020-04-24; 44293; 1496; 6679; 189;10122;   322; 27492;  985;2020;kwiecień;24;piątek;0,1508;0,2285;0,6207; 81; 50; 79,0; 28,5; 32,0; 85,0
Belgium;2020-04-25; 45325; 1032; 6917; 238;10417;   295; 27991;  499;2020;kwiecień;25;sobota;0,1526;0,2298;0,6176; 82; 51;103,0; 16,0; 37,0;132,0
Belgium;2020-04-26; 46134;  809; 7094; 177;10785;   368; 28255;  264;2020;kwiecień;26;niedziela;0,1538;0,2338;0,6125; 83; 52;116,0; 35,0; 27,0;173,5
Belgium;2020-04-27; 46687;  553; 7207; 113;10878;    93; 28602;  347;2020;kwiecień;27;poniedziałek;0,1544;0,2330;0,6126; 84; 53;144,0; 65,0; 89,0;157,0
Belgium;2020-04-28; 47334;  647; 7331; 124;10943;    65; 29060;  458;2020;kwiecień;28;wtorek;0,1549;0,2312;0,6139; 85; 54;130,5; 58,0;104,0;138,0
Belgium;2020-04-29; 47859;  525; 7501; 170;11283;   340; 29075;   15;2020;kwiecień;29;środa;0,1567;0,2358;0,6075; 86; 55;151,0; 39,0; 31,0;260,5
Belgium;2020-04-30; 48519;  660; 7594;  93;11576;   293; 29349;  274;2020;kwiecień;30;czwartek;0,1565;0,2386;0,6049; 87; 56;127,0; 71,0; 39,0;171,0
Belgium;2020-05-01; 49032;  513; 7703; 109;11892;   316; 29437;   88;2020;maj; 1;piątek;0,1571;0,2425;0,6004; 88; 57;152,0; 67,0; 34,0;214,0
Belgium;2020-05-02; 49517;  485; 7765;  62;12211;   319; 29541;  104;2020;maj; 2;sobota;0,1568;0,2466;0,5966; 89; 58;155,5; 87,0; 33,0;210,0
Belgium;2020-05-03; 49906;  389; 7844;  79;12309;    98; 29753;  212;2020;maj; 3;niedziela;0,1572;0,2466;0,5962; 90; 59;169,0; 78,5; 88,0;185,5
Belgium;2020-05-04; 50267;  361; 7924;  80;12378;    69; 29965;  212;2020;maj; 4;poniedziałek;0,1576;0,2462;0,5961; 91; 60;177,0; 77,0;100,0;185,5
Belgium;2020-05-05; 50509;  242; 8016;  92;12441;    63; 30052;   87;2020;maj; 5;wtorek;0,1587;0,2463;0,5950; 92; 61;202,0; 72,0;106,0;216,0
Belgium;2020-05-06; 50781;  272; 8339; 323;12731;   290; 29711; -341;2020;maj; 6;środa;0,1642;0,2507;0,5851; 93; 62;193,0;  6,0; 40,0;304,0
Belgium;2020-05-07; 51420;  639; 8415;  76;12980;   249; 30025;  314;2020;maj; 7;czwartek;0,1637;0,2524;0,5839; 94; 63;132,5; 81,0; 44,0;163,0
Belgium;2020-05-08; 52011;  591; 8521; 106;13201;   221; 30289;  264;2020;maj; 8;piątek;0,1638;0,2538;0,5824; 95; 64;137,0; 68,0; 50,0;173,5
Belgium;2020-05-09; 52596;  585; 8581;  60;13411;   210; 30604;  315;2020;maj; 9;sobota;0,1631;0,2550;0,5819; 96; 65;139,0; 88,5; 51,0;162,0
Belgium;2020-05-10; 53081;  485; 8656;  75;13642;   231; 30783;  179;2020;maj;10;niedziela;0,1631;0,2570;0,5799; 97; 66;155,5; 82,0; 49,0;196,0
Belgium;2020-05-11; 53449;  368; 8707;  51;13697;    55; 31045;  262;2020;maj;11;poniedziałek;0,1629;0,2563;0,5808; 98; 67;174,0; 93,0;113,0;175,0
Belgium;2020-05-12; 53779;  330; 8761;  54;13732;    35; 31286;  241;2020;maj;12;wtorek;0,1629;0,2553;0,5818; 99; 68;184,0; 92,0;140,5;179,0
Belgium;2020-05-13; 53981;  202; 8843;  82;13937;   205; 31201;  -85;2020;maj;13;środa;0,1638;0,2582;0,5780;100; 69;210,0; 75,5; 54,5;303,0
Belgium;2020-05-14; 54288;  307; 8903;  60;14111;   174; 31274;   73;2020;maj;14;czwartek;0,1640;0,2599;0,5761;101; 70;186,0; 88,5; 60,0;225,5
Belgium;2020-05-15; 54644;  356; 8959;  56;14301;   190; 31384;  110;2020;maj;15;piątek;0,1640;0,2617;0,5743;102; 71;178,0; 90,5; 57,0;209,0
Belgium;2020-05-16; 54989;  345; 9005;  46;14460;   159; 31524;  140;2020;maj;16;sobota;0,1638;0,2630;0,5733;103; 72;181,0; 98,5; 67,0;201,0
Belgium;2020-05-17; 55280;  291; 9052;  47;14630;   170; 31598;   74;2020;maj;17;niedziela;0,1637;0,2647;0,5716;104; 73;189,0; 97,0; 62,0;223,5
Belgium;2020-05-18; 55559;  279; 9080;  28;14657;    27; 31822;  224;2020;maj;18;poniedziałek;0,1634;0,2638;0,5728;105; 74;191,0;114,5;165,5;182,0
Belgium;2020-05-19; 55791;  232; 9108;  28;14687;    30; 31996;  174;2020;maj;19;wtorek;0,1633;0,2633;0,5735;106; 75;205,0;114,5;155,0;198,0
Belgium;2020-05-20; 55983;  192; 9150;  42;14847;   160; 31986;  -10;2020;maj;20;środa;0,1634;0,2652;0,5714;107; 76;214,0;102,0; 66,0;298,0
Belgium;2020-05-21; 56235;  252; 9186;  36;14988;   141; 32061;   75;2020;maj;21;czwartek;0,1634;0,2665;0,5701;108; 77;197,0;104,0; 71,0;222,0
Belgium;2020-05-22; 56511;  276; 9212;  26;15123;   135; 32176;  115;2020;maj;22;piątek;0,1630;0,2676;0,5694;109; 78;192,0;116,5; 73,5;207,5
Belgium;2020-05-23; 56810;  299; 9237;  25;15155;    32; 32418;  242;2020;maj;23;sobota;0,1626;0,2668;0,5706;110; 79;187,5;118,5;149,0;178,0
Belgium;2020-05-24; 57092;  282; 9280;  43;15272;   117; 32540;  122;2020;maj;24;niedziela;0,1625;0,2675;0,5700;111; 80;190,0;100,0; 82,0;206,0
Belgium;2020-05-25; 57342;  250; 9312;  32;15297;    25; 32733;  193;2020;maj;25;poniedziałek;0,1624;0,2668;0,5708;112; 81;199,0;109,5;171,0;193,0
Belgium;2020-05-26; 57455;  113; 9334;  22;15320;    23; 32801;   68;2020;maj;26;wtorek;0,1625;0,2666;0,5709;113; 82;233,0;123,0;177,5;228,0
Belgium;2020-05-27; 57592;  137; 9364;  30;15465;   145; 32763;  -38;2020;maj;27;środa;0,1626;0,2685;0,5689;114; 83;225,0;112,0; 69,5;302,0
Belgium;2020-05-28; 57849;  257; 9388;  24;15572;   107; 32889;  126;2020;maj;28;czwartek;0,1623;0,2692;0,5685;115; 84;196,0;120,5; 84,5;204,0
Belgium;2020-05-29; 58061;  212; 9430;  42;15682;   110; 32949;   60;2020;maj;29;piątek;0,1624;0,2701;0,5675;116; 85;207,0;102,0; 83,0;236,5
Belgium;2020-05-30; 58186;  125; 9453;  23;15769;    87; 32964;   15;2020;maj;30;sobota;0,1625;0,2710;0,5665;117; 86;231,0;122,0; 92,0;260,5
Belgium;2020-05-31; 58381;  195; 9467;  14;15887;   118; 33027;   63;2020;maj;31;niedziela;0,1622;0,2721;0,5657;118; 87;212,0;144,5; 81,0;235,0
Belgium;2020-06-01; 58517;  136; 9486;  19;15919;    32; 33112;   85;2020;czerwiec; 1;poniedziałek;0,1621;0,2720;0,5659;119; 88;226,0;127,5;149,0;219,0
Belgium;2020-06-02; 58615;   98; 9505;  19;15934;    15; 33176;   64;2020;czerwiec; 2;wtorek;0,1622;0,2718;0,5660;120; 89;243,0;127,5;201,0;233,0
Belgium;2020-06-03; 58685;   70; 9522;  17;15959;    25; 33204;   28;2020;czerwiec; 3;środa;0,1623;0,2719;0,5658;121; 90;256,0;131,5;171,0;256,5
Belgium;2020-06-04; 58767;   82; 9548;  26;16048;    89; 33171;  -33;2020;czerwiec; 4;czwartek;0,1625;0,2731;0,5644;122; 91;251,5;116,5; 91,0;301,0
Belgium;2020-06-05; 58907;  140; 9566;  18;16112;    64; 33229;   58;2020;czerwiec; 5;piątek;0,1624;0,2735;0,5641;123; 92;224,0;129,5;105,0;240,0
Belgium;2020-06-06; 59072;  165; 9580;  14;16190;    78; 33302;   73;2020;czerwiec; 6;sobota;0,1622;0,2741;0,5638;124; 93;218,0;144,5; 98,0;225,5
Belgium;2020-06-07; 59226;  154; 9595;  15;16291;   101; 33340;   38;2020;czerwiec; 7;niedziela;0,1620;0,2751;0,5629;125; 94;221,0;139,0; 86,0;253,0
Belgium;2020-06-08; 59348;  122; 9606;  11;16315;    24; 33427;   87;2020;czerwiec; 8;poniedziałek;0,1619;0,2749;0,5632;126; 95;232,0;153,0;174,0;216,0
Belgium;2020-06-09; 59437;   89; 9619;  13;16324;     9; 33494;   67;2020;czerwiec; 9;wtorek;0,1618;0,2746;0,5635;127; 96;246,0;148,5;216,0;229,0
Belgium;2020-06-10; 59569;  132; 9629;  10;16392;    68; 33548;   54;2020;czerwiec;10;środa;0,1616;0,2752;0,5632;128; 97;227,0;156,0;101,5;242,0
Belgium;2020-06-11; 59711;  142; 9636;   7;16453;    61; 33622;   74;2020;czerwiec;11;czwartek;0,1614;0,2755;0,5631;129; 98;223,0;168,5;109,5;223,5
Belgium;2020-06-12; 59819;  108; 9646;  10;16498;    45; 33675;   53;2020;czerwiec;12;piątek;0,1613;0,2758;0,5629;130; 99;238,0;156,0;121,5;243,5
Belgium;2020-06-13; 59918;   99; 9650;   4;16547;    49; 33721;   46;2020;czerwiec;13;sobota;0,1611;0,2762;0,5628;131;100;241,5;204,5;119,0;246,0
Belgium;2020-06-14; 60029;  111; 9655;   5;16589;    42; 33785;   64;2020;czerwiec;14;niedziela;0,1608;0,2763;0,5628;132;101;235,5;188,0;127,5;233,0
Belgium;2020-06-15; 60100;   71; 9661;   6;16610;    21; 33829;   44;2020;czerwiec;15;poniedziałek;0,1607;0,2764;0,5629;133;102;255,0;177,0;185,5;247,5
Belgium;2020-06-16; 60155;   55; 9663;   2;16625;    15; 33867;   38;2020;czerwiec;16;wtorek;0,1606;0,2764;0,5630;134;103;262,0;228,5;201,0;253,0
Belgium;2020-06-17; 60244;   89; 9675;  12;16684;    59; 33885;   18;2020;czerwiec;17;środa;0,1606;0,2769;0,5625;135;104;246,0;150,5;111,0;259,0
Belgium;2020-06-18; 60348;  104; 9683;   8;16724;    40; 33941;   56;2020;czerwiec;18;czwartek;0,1605;0,2771;0,5624;136;105;239,0;161,0;131,5;241,0
Belgium;2020-06-19; 60476;  128; 9695;  12;16751;    27; 34030;   89;2020;czerwiec;19;piątek;0,1603;0,2770;0,5627;137;106;230,0;150,5;165,5;213,0
Belgium;2020-06-20; 60550;   74; 9696;   1;16771;    20; 34083;   53;2020;czerwiec;20;sobota;0,1601;0,2770;0,5629;138;107;253,5;242,5;190,5;243,5
Belgium;2020-06-21; 60550;    0; 9696;   0;16771;     0; 34083;    0;2020;czerwiec;21;niedziela;0,1601;0,2770;0,5629;139;108;289,0;276,5;261,0;282,0
Belgium;2020-06-22; 60550;    0; 9696;   0;16771;     0; 34083;    0;2020;czerwiec;22;poniedziałek;0,1601;0,2770;0,5629;140;109;289,0;276,5;261,0;282,0
Belgium;2020-06-23; 60810;  260; 9713;  17;16771;     0; 34326;  243;2020;czerwiec;23;wtorek;0,1597;0,2758;0,5645;141;110;195,0;131,5;261,0;177,0
Belgium;2020-06-24; 60898;   88; 9722;   9;16771;     0; 34405;   79;2020;czerwiec;24;środa;0,1596;0,2754;0,5650;142;111;248,0;158,5;261,0;220,5
Belgium;2020-06-25; 61007;  109; 9726;   4;16890;   119; 34391;  -14;2020;czerwiec;25;czwartek;0,1594;0,2769;0,5637;143;112;237,0;204,5; 80,0;299,0
Belgium;2020-06-26; 61106;   99; 9731;   5;16918;    28; 34457;   66;2020;czerwiec;26;piątek;0,1592;0,2769;0,5639;144;113;241,5;188,0;162,0;230,5
Belgium;2020-06-27; 61209;  103; 9732;   1;16941;    23; 34536;   79;2020;czerwiec;27;sobota;0,1590;0,2768;0,5642;145;114;240,0;242,5;177,5;220,5
Belgium;2020-06-28; 61295;   86; 9732;   0;16941;     0; 34622;   86;2020;czerwiec;28;niedziela;0,1588;0,2764;0,5648;146;115;250,0;276,5;261,0;218,0
Belgium;2020-06-29; 61361;   66; 9732;   0;16941;     0; 34688;   66;2020;czerwiec;29;poniedziałek;0,1586;0,2761;0,5653;147;116;257,5;276,5;261,0;230,5
Belgium;2020-06-30; 61427;   66; 9747;  15;16984;    43; 34696;    8;2020;czerwiec;30;wtorek;0,1587;0,2765;0,5648;148;117;257,5;139,0;125,5;263,0
Belgium;2020-07-01; 61509;   82; 9754;   7;17021;    37; 34734;   38;2020;lipiec; 1;środa;0,1586;0,2767;0,5647;149;118;251,5;168,5;137,5;253,0
Belgium;2020-07-02; 61598;   89; 9761;   7;17044;    23; 34793;   59;2020;lipiec; 2;czwartek;0,1585;0,2767;0,5648;150;119;246,0;168,5;177,5;238,5
Belgium;2020-07-03; 61727;  129; 9765;   4;17073;    29; 34889;   96;2020;lipiec; 3;piątek;0,1582;0,2766;0,5652;151;120;229,0;204,5;159,0;211,0
