Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Indonesia;2020-04-10;  3512; 219;  306; 26;   282;  30; 2924;  163;2020;kwiecień;10;piątek;0,0871;0,0803;0,8326; 40; 27;238,0;205,0;234,5;170,5
Indonesia;2020-04-11;  3842; 330;  327; 21;   286;   4; 3229;  305;2020;kwiecień;11;sobota;0,0851;0,0744;0,8404; 41; 28;226,0;218,0;255,0;120,5
Indonesia;2020-04-12;  4241; 399;  373; 46;   359;  73; 3509;  280;2020;kwiecień;12;niedziela;0,0880;0,0846;0,8274; 42; 29;213,0;171,0;221,0;132,0
Indonesia;2020-04-13;  4557; 316;  399; 26;   380;  21; 3778;  269;2020;kwiecień;13;poniedziałek;0,0876;0,0834;0,8291; 43; 30;229,0;205,0;240,0;134,0
Indonesia;2020-04-14;  4839; 282;  459; 60;   426;  46; 3954;  176;2020;kwiecień;14;wtorek;0,0949;0,0880;0,8171; 44; 31;233,0;143,0;230,0;166,0
Indonesia;2020-04-15;  5136; 297;  469; 10;   446;  20; 4221;  267;2020;kwiecień;15;środa;0,0913;0,0868;0,8218; 45; 32;230,0;246,0;241,0;135,5
Indonesia;2020-04-16;  5516; 380;  496; 27;   548; 102; 4472;  251;2020;kwiecień;16;czwartek;0,0899;0,0993;0,8107; 46; 33;217,0;202,5;216,0;140,0
Indonesia;2020-04-17;  5923; 407;  520; 24;   607;  59; 4796;  324;2020;kwiecień;17;piątek;0,0878;0,1025;0,8097; 47; 34;212,0;208,5;227,0;116,0
Indonesia;2020-04-18;  6248; 325;  535; 15;   631;  24; 5082;  286;2020;kwiecień;18;sobota;0,0856;0,1010;0,8134; 48; 35;228,0;230,0;237,0;129,5
Indonesia;2020-04-19;  6575; 327;  582; 47;   686;  55; 5307;  225;2020;kwiecień;19;niedziela;0,0885;0,1043;0,8071; 49; 36;227,0;169,5;228,0;144,0
Indonesia;2020-04-20;  6760; 185;  590;  8;   747;  61; 5423;  116;2020;kwiecień;20;poniedziałek;0,0873;0,1105;0,8022; 50; 37;243,0;251,5;226,0;184,5
Indonesia;2020-04-21;  7135; 375;  616; 26;   842;  95; 5677;  254;2020;kwiecień;21;wtorek;0,0863;0,1180;0,7957; 51; 38;218,0;205,0;217,0;139,0
Indonesia;2020-04-22;  7418; 283;  635; 19;   913;  71; 5870;  193;2020;kwiecień;22;środa;0,0856;0,1231;0,7913; 52; 39;232,0;223,5;222,0;156,0
Indonesia;2020-04-23;  7775; 357;  647; 12;   960;  47; 6168;  298;2020;kwiecień;23;czwartek;0,0832;0,1235;0,7933; 53; 40;220,0;240,0;229,0;123,5
Indonesia;2020-04-24;  8211; 436;  689; 42;  1002;  42; 6520;  352;2020;kwiecień;24;piątek;0,0839;0,1220;0,7941; 54; 41;208,0;177,5;232,0;107,0
Indonesia;2020-04-25;  8607; 396;  720; 31;  1042;  40; 6845;  325;2020;kwiecień;25;sobota;0,0837;0,1211;0,7953; 55; 42;214,0;198,0;233,0;114,5
Indonesia;2020-04-26;  8882; 275;  743; 23;  1107;  65; 7032;  187;2020;kwiecień;26;niedziela;0,0837;0,1246;0,7917; 56; 43;234,0;211,5;224,0;157,5
Indonesia;2020-04-27;  9096; 214;  765; 22;  1151;  44; 7180;  148;2020;kwiecień;27;poniedziałek;0,0841;0,1265;0,7894; 57; 44;241,0;214,5;231,0;176,0
Indonesia;2020-04-28;  9511; 415;  773;  8;  1254; 103; 7484;  304;2020;kwiecień;28;wtorek;0,0813;0,1318;0,7869; 58; 45;210,5;251,5;215,0;122,0
Indonesia;2020-04-29;  9771; 260;  784; 11;  1391; 137; 7596;  112;2020;kwiecień;29;środa;0,0802;0,1424;0,7774; 59; 46;235,0;243,0;208,0;187,0
Indonesia;2020-04-30; 10118; 347;  792;  8;  1522; 131; 7804;  208;2020;kwiecień;30;czwartek;0,0783;0,1504;0,7713; 60; 47;222,0;251,5;209,0;153,0
Indonesia;2020-05-01; 10551; 433;  800;  8;  1591;  69; 8160;  356;2020;maj; 1;piątek;0,0758;0,1508;0,7734; 61; 48;209,0;251,5;223,0;105,0
Indonesia;2020-05-02; 10843; 292;  831; 31;  1665;  74; 8347;  187;2020;maj; 2;sobota;0,0766;0,1536;0,7698; 62; 49;231,0;198,0;220,0;157,5
Indonesia;2020-05-03; 11192; 349;  845; 14;  1876; 211; 8471;  124;2020;maj; 3;niedziela;0,0755;0,1676;0,7569; 63; 50;221,0;233,5;199,0;181,5
Indonesia;2020-05-04; 11587; 395;  864; 19;  1954;  78; 8769;  298;2020;maj; 4;poniedziałek;0,0746;0,1686;0,7568; 64; 51;215,0;223,5;219,0;123,5
Indonesia;2020-05-05; 12071; 484;  872;  8;  2197; 243; 9002;  233;2020;maj; 5;wtorek;0,0722;0,1820;0,7458; 65; 52;204,5;251,5;192,0;142,0
Indonesia;2020-05-06; 12438; 367;  895; 23;  2317; 120; 9226;  224;2020;maj; 6;środa;0,0720;0,1863;0,7418; 66; 53;219,0;211,5;210,0;145,0
Indonesia;2020-05-07; 12776; 338;  930; 35;  2381;  64; 9465;  239;2020;maj; 7;czwartek;0,0728;0,1864;0,7408; 67; 54;223,0;189,5;225,0;141,0
Indonesia;2020-05-08; 13112; 336;  943; 13;  2494; 113; 9675;  210;2020;maj; 8;piątek;0,0719;0,1902;0,7379; 68; 55;225,0;237,0;211,5;152,0
Indonesia;2020-05-09; 13645; 533;  959; 16;  2607; 113;10079;  404;2020;maj; 9;sobota;0,0703;0,1911;0,7387; 69; 56;197,0;227,5;211,5; 95,0
Indonesia;2020-05-10; 14032; 387;  973; 14;  2698;  91;10361;  282;2020;maj;10;niedziela;0,0693;0,1923;0,7384; 70; 57;216,0;233,5;218,0;131,0
Indonesia;2020-05-11; 14265; 233;  991; 18;  2881; 183;10393;   32;2020;maj;11;poniedziałek;0,0695;0,2020;0,7286; 71; 58;237,0;226,0;202,5;211,5
Indonesia;2020-05-12; 14749; 484; 1007; 16;  3063; 182;10679;  286;2020;maj;12;wtorek;0,0683;0,2077;0,7240; 72; 59;204,5;227,5;204,0;129,5
Indonesia;2020-05-13; 15438; 689; 1028; 21;  3287; 224;11123;  444;2020;maj;13;środa;0,0666;0,2129;0,7205; 73; 60;186,0;218,0;196,0; 83,5
Indonesia;2020-05-14; 16006; 568; 1043; 15;  3518; 231;11445;  322;2020;maj;14;czwartek;0,0652;0,2198;0,7150; 74; 61;195,0;230,0;195,0;117,0
Indonesia;2020-05-15; 16496; 490; 1076; 33;  3803; 285;11617;  172;2020;maj;15;piątek;0,0652;0,2305;0,7042; 75; 62;201,0;194,5;189,0;167,0
Indonesia;2020-05-16; 17025; 529; 1089; 13;  3911; 108;12025;  408;2020;maj;16;sobota;0,0640;0,2297;0,7063; 76; 63;198,0;237,0;213,5; 93,5
Indonesia;2020-05-17; 17514; 489; 1148; 59;  4129; 218;12237;  212;2020;maj;17;niedziela;0,0655;0,2358;0,6987; 77; 64;202,0;145,0;198,0;150,5
Indonesia;2020-05-18; 18010; 496; 1191; 43;  4324; 195;12495;  258;2020;maj;18;poniedziałek;0,0661;0,2401;0,6938; 78; 65;200,0;174,5;200,0;138,0
Indonesia;2020-05-19; 18496; 486; 1221; 30;  4467; 143;12808;  313;2020;maj;19;wtorek;0,0660;0,2415;0,6925; 79; 66;203,0;200,0;207,0;118,0
Indonesia;2020-05-20; 19189; 693; 1242; 21;  4575; 108;13372;  564;2020;maj;20;środa;0,0647;0,2384;0,6969; 80; 67;185,0;218,0;213,5; 61,0
Indonesia;2020-05-21; 20162; 973; 1278; 36;  4838; 263;14046;  674;2020;maj;21;czwartek;0,0634;0,2400;0,6967; 81; 68;177,0;186,0;190,0; 46,0
Indonesia;2020-05-22; 20796; 634; 1326; 48;  5057; 219;14413;  367;2020;maj;22;piątek;0,0638;0,2432;0,6931; 82; 69;192,0;167,5;197,0;101,0
Indonesia;2020-05-23; 21745; 949; 1351; 25;  5249; 192;15145;  732;2020;maj;23;sobota;0,0621;0,2414;0,6965; 83; 70;179,0;207,0;201,0; 39,0
Indonesia;2020-05-24; 22271; 526; 1372; 21;  5402; 153;15497;  352;2020;maj;24;niedziela;0,0616;0,2426;0,6958; 84; 71;199,0;218,0;206,0;107,0
Indonesia;2020-05-25; 22750; 479; 1391; 19;  5642; 240;15717;  220;2020;maj;25;poniedziałek;0,0611;0,2480;0,6909; 85; 72;206,0;223,5;193,0;147,5
Indonesia;2020-05-26; 23165; 415; 1418; 27;  5877; 235;15870;  153;2020;maj;26;wtorek;0,0612;0,2537;0,6851; 86; 73;210,5;202,5;194,0;175,0
Indonesia;2020-05-27; 23851; 686; 1473; 55;  6057; 180;16321;  451;2020;maj;27;środa;0,0618;0,2540;0,6843; 87; 74;188,0;152,0;205,0; 81,0
Indonesia;2020-05-28; 24538; 687; 1496; 23;  6240; 183;16802;  481;2020;maj;28;czwartek;0,0610;0,2543;0,6847; 88; 75;187,0;211,5;202,5; 75,0
Indonesia;2020-05-29; 25216; 678; 1520; 24;  6492; 252;17204;  402;2020;maj;29;piątek;0,0603;0,2575;0,6823; 89; 76;190,0;208,5;191,0; 96,0
Indonesia;2020-05-30; 25773; 557; 1573; 53;  7015; 523;17185;  -19;2020;maj;30;sobota;0,0610;0,2722;0,6668; 90; 77;196,0;155,5;175,0;233,0
Indonesia;2020-05-31; 26473; 700; 1613; 40;  7308; 293;17552;  367;2020;maj;31;niedziela;0,0609;0,2761;0,6630; 91; 78;184,0;181,0;188,0;101,0
Indonesia;2020-06-01; 26940; 467; 1641; 28;  7637; 329;17662;  110;2020;czerwiec; 1;poniedziałek;0,0609;0,2835;0,6556; 92; 79;207,0;201,0;186,0;188,5
Indonesia;2020-06-02; 27549; 609; 1663; 22;  7935; 298;17951;  289;2020;czerwiec; 2;wtorek;0,0604;0,2880;0,6516; 93; 80;193,0;214,5;187,0;127,0
Indonesia;2020-06-03; 28233; 684; 1698; 35;  8406; 471;18129;  178;2020;czerwiec; 3;środa;0,0601;0,2977;0,6421; 94; 81;189,0;189,5;181,0;164,0
Indonesia;2020-06-04; 28818; 585; 1721; 23;  8892; 486;18205;   76;2020;czerwiec; 4;czwartek;0,0597;0,3086;0,6317; 95; 82;194,0;211,5;180,0;202,0
Indonesia;2020-06-05; 29521; 703; 1770; 49;  9443; 551;18308;  103;2020;czerwiec; 5;piątek;0,0600;0,3199;0,6202; 96; 83;183,0;165,0;171,5;191,0
Indonesia;2020-06-06; 30514; 993; 1801; 31;  9907; 464;18806;  498;2020;czerwiec; 6;sobota;0,0590;0,3247;0,6163; 97; 84;175,0;198,0;182,0; 68,0
Indonesia;2020-06-07; 31186; 672; 1851; 50; 10498; 591;18837;   31;2020;czerwiec; 7;niedziela;0,0594;0,3366;0,6040; 98; 85;191,0;161,5;165,0;213,0
Indonesia;2020-06-08; 32033; 847; 1883; 32; 10904; 406;19246;  409;2020;czerwiec; 8;poniedziałek;0,0588;0,3404;0,6008; 99; 86;182,0;196,0;184,0; 91,5
Indonesia;2020-06-09; 33076;1043; 1923; 40; 11414; 510;19739;  493;2020;czerwiec; 9;wtorek;0,0581;0,3451;0,5968;100; 87;170,0;181,0;177,0; 70,5
Indonesia;2020-06-10; 34316;1240; 1959; 36; 12129; 715;20228;  489;2020;czerwiec;10;środa;0,0571;0,3535;0,5895;101; 88;159,5;186,0;162,0; 72,5
Indonesia;2020-06-11; 35295; 979; 2000; 41; 12636; 507;20659;  431;2020;czerwiec;11;czwartek;0,0567;0,3580;0,5853;102; 89;176,0;179,0;178,0; 86,0
Indonesia;2020-06-12; 36406;1111; 2048; 48; 13213; 577;21145;  486;2020;czerwiec;12;piątek;0,0563;0,3629;0,5808;103; 90;166,0;167,5;167,0; 74,0
Indonesia;2020-06-13; 37420;1014; 2091; 43; 13776; 563;21553;  408;2020;czerwiec;13;sobota;0,0559;0,3681;0,5760;104; 91;174,0;174,5;169,0; 93,5
Indonesia;2020-06-14; 38277; 857; 2134; 43; 14531; 755;21612;   59;2020;czerwiec;14;niedziela;0,0558;0,3796;0,5646;105; 92;181,0;174,5;161,0;205,0
Indonesia;2020-06-15; 39294;1017; 2198; 64; 15123; 592;21973;  361;2020;czerwiec;15;poniedziałek;0,0559;0,3849;0,5592;106; 93;173,0;136,5;164,0;103,5
Indonesia;2020-06-16; 40400;1106; 2231; 33; 15703; 580;22466;  493;2020;czerwiec;16;wtorek;0,0552;0,3887;0,5561;107; 94;167,0;194,5;166,0; 70,5
Indonesia;2020-06-17; 41431;1031; 2276; 45; 16243; 540;22912;  446;2020;czerwiec;17;środa;0,0549;0,3920;0,5530;108; 95;172,0;172,0;173,0; 82,0
Indonesia;2020-06-18; 42762;1331; 2339; 63; 16798; 555;23625;  713;2020;czerwiec;18;czwartek;0,0547;0,3928;0,5525;109; 96;154,0;139,5;170,0; 41,0
Indonesia;2020-06-19; 43803;1041; 2373; 34; 17349; 551;24081;  456;2020;czerwiec;19;piątek;0,0542;0,3961;0,5498;110; 97;171,0;192,5;171,5; 78,0
Indonesia;2020-06-20; 45029;1226; 2429; 56; 17883; 534;24717;  636;2020;czerwiec;20;sobota;0,0539;0,3971;0,5489;111; 98;161,0;151,0;174,0; 51,0
Indonesia;2020-06-21; 45891; 862; 2465; 36; 18404; 521;25022;  305;2020;czerwiec;21;niedziela;0,0537;0,4010;0,5452;112; 99;180,0;186,0;176,0;120,5
Indonesia;2020-06-22; 46845; 954; 2500; 35; 18735; 331;25610;  588;2020;czerwiec;22;poniedziałek;0,0534;0,3999;0,5467;113;100;178,0;189,5;185,0; 57,0
Indonesia;2020-06-23; 47896;1051; 2535; 35; 19241; 506;26120;  510;2020;czerwiec;23;wtorek;0,0529;0,4017;0,5453;114;101;169,0;189,5;179,0; 66,0
Indonesia;2020-06-24; 49009;1113; 2573; 38; 19658; 417;26778;  658;2020;czerwiec;24;środa;0,0525;0,4011;0,5464;115;102;165,0;183,0;183,0; 48,0
Indonesia;2020-06-25; 50187;1178; 2620; 47; 20449; 791;27118;  340;2020;czerwiec;25;czwartek;0,0522;0,4075;0,5403;116;103;164,0;169,5;159,0;111,0
Indonesia;2020-06-26; 51427;1240; 2683; 63; 21333; 884;27411;  293;2020;czerwiec;26;piątek;0,0522;0,4148;0,5330;117;104;159,5;139,5;153,0;125,5
Indonesia;2020-06-27; 52812;1385; 2720; 37; 21909; 576;28183;  772;2020;czerwiec;27;sobota;0,0515;0,4148;0,5336;118;105;152,5;184,0;168,0; 36,0
Indonesia;2020-06-28; 54010;1198; 2754; 34; 22936;1027;28320;  137;2020;czerwiec;28;niedziela;0,0510;0,4247;0,5243;119;106;163,0;192,5;147,0;178,0
Indonesia;2020-06-29; 55092;1082; 2805; 51; 23800; 864;28487;  167;2020;czerwiec;29;poniedziałek;0,0509;0,4320;0,5171;120;107;168,0;159,0;156,0;169,0
Indonesia;2020-06-30; 56385;1293; 2876; 71; 24806;1006;28703;  216;2020;czerwiec;30;wtorek;0,0510;0,4399;0,5091;121;108;156,0;123,5;148,0;149,0
Indonesia;2020-07-01; 57770;1385; 2934; 58; 25595; 789;29241;  538;2020;lipiec; 1;środa;0,0508;0,4431;0,5062;122;109;152,5;147,5;160,0; 63,0
Indonesia;2020-07-02; 59394;1624; 2987; 53; 26667;1072;29740;  499;2020;lipiec; 2;czwartek;0,0503;0,4490;0,5007;123;110;140,0;155,5;143,0; 67,0
Indonesia;2020-07-03; 60695;1301; 3036; 49; 27568; 901;30091;  351;2020;lipiec; 3;piątek;0,0500;0,4542;0,4958;124;111;155,0;165,0;151,0;109,5
Indonesia;2020-07-04; 62142;1447; 3089; 53; 28219; 651;30834;  743;2020;lipiec; 4;sobota;0,0497;0,4541;0,4962;125;112;151,0;155,5;163,0; 38,0
Indonesia;2020-07-05; 63749;1607; 3171; 82; 29105; 886;31473;  639;2020;lipiec; 5;niedziela;0,0497;0,4566;0,4937;126;113;142,0; 98,5;152,0; 50,0
Indonesia;2020-07-06; 64958;1209; 3241; 70; 29919; 814;31798;  325;2020;lipiec; 6;poniedziałek;0,0499;0,4606;0,4895;127;114;162,0;125,5;157,0;114,5
Indonesia;2020-07-07; 66226;1268; 3309; 68; 30785; 866;32132;  334;2020;lipiec; 7;wtorek;0,0500;0,4648;0,4852;128;115;158,0;129,0;155,0;113,0
Indonesia;2020-07-08; 68079;1853; 3359; 50; 31585; 800;33135; 1003;2020;lipiec; 8;środa;0,0493;0,4639;0,4867;129;116;125,0;161,5;158,0; 21,0
Indonesia;2020-07-09; 70736;2657; 3417; 58; 32651;1066;34668; 1533;2020;lipiec; 9;czwartek;0,0483;0,4616;0,4901;130;117; 99,0;147,5;144,0;  6,0
Indonesia;2020-07-10; 72347;1611; 3469; 52; 33529; 878;35349;  681;2020;lipiec;10;piątek;0,0479;0,4634;0,4886;131;118;141,0;158,0;154,0; 45,0
Indonesia;2020-07-11; 74018;1671; 3535; 66; 34719;1190;35764;  415;2020;lipiec;11;sobota;0,0478;0,4691;0,4832;132;119;137,0;131,5;142,0; 88,0
Indonesia;2020-07-12; 75699;1681; 3606; 71; 35638; 919;36455;  691;2020;lipiec;12;niedziela;0,0476;0,4708;0,4816;133;120;134,0;123,5;150,0; 44,0
Indonesia;2020-07-13; 76981;1282; 3656; 50; 36689;1051;36636;  181;2020;lipiec;13;poniedziałek;0,0475;0,4766;0,4759;134;121;157,0;161,5;146,0;161,5
Indonesia;2020-07-14; 78572;1591; 3710; 54; 37636; 947;37226;  590;2020;lipiec;14;wtorek;0,0472;0,4790;0,4738;135;122;143,0;153,0;149,0; 55,0
Indonesia;2020-07-15; 80094;1522; 3797; 87; 39050;1414;37247;   21;2020;lipiec;15;środa;0,0474;0,4876;0,4650;136;123;147,0; 86,0;134,0;216,0
Indonesia;2020-07-16; 81668;1574; 3873; 76; 40345;1295;37450;  203;2020;lipiec;16;czwartek;0,0474;0,4940;0,4586;137;124;144,0;111,0;139,0;154,0
Indonesia;2020-07-17; 83130;1462; 3957; 84; 41834;1489;37339; -111;2020;lipiec;17;piątek;0,0476;0,5032;0,4492;138;125;150,0; 93,5;130,5;239,0
Indonesia;2020-07-18; 84882;1752; 4016; 59; 43268;1434;37598;  259;2020;lipiec;18;sobota;0,0473;0,5097;0,4429;139;126;129,0;145,0;133,0;137,0
Indonesia;2020-07-19; 86521;1639; 4143;127; 45401;2133;36977; -621;2020;lipiec;19;niedziela;0,0479;0,5247;0,4274;140;127;139,0; 16,5;100,0;263,0
Indonesia;2020-07-20; 88214;1693; 4239; 96; 46977;1576;36998;   21;2020;lipiec;20;poniedziałek;0,0481;0,5325;0,4194;141;128;131,5; 70,0;128,0;216,0
Indonesia;2020-07-21; 89869;1655; 4320; 81; 48466;1489;37083;   85;2020;lipiec;21;wtorek;0,0481;0,5393;0,4126;142;129;138,0;101,5;130,5;197,0
Indonesia;2020-07-22; 91751;1882; 4459;139; 50255;1789;37037;  -46;2020;lipiec;22;środa;0,0486;0,5477;0,4037;143;130;121,5;  6,5;117,0;234,0
Indonesia;2020-07-23; 93657;1906; 4576;117; 52164;1909;36917; -120;2020;lipiec;23;czwartek;0,0489;0,5570;0,3942;144;131;117,0; 30,5;111,0;240,0
Indonesia;2020-07-24; 95418;1761; 4665; 89; 53945;1781;36808; -109;2020;lipiec;24;piątek;0,0489;0,5654;0,3858;145;132;128,0; 80,0;119,0;238,0
Indonesia;2020-07-25; 97286;1868; 4714; 49; 55354;1409;37218;  410;2020;lipiec;25;sobota;0,0485;0,5690;0,3826;146;133;124,0;165,0;135,0; 89,5
Indonesia;2020-07-26; 98778;1492; 4781; 67; 56655;1301;37342;  124;2020;lipiec;26;niedziela;0,0484;0,5736;0,3780;147;134;149,0;130,0;138,0;181,5
Indonesia;2020-07-27;100303;1525; 4838; 57; 58173;1518;37292;  -50;2020;lipiec;27;poniedziałek;0,0482;0,5800;0,3718;148;135;146,0;149,5;129,0;235,0
Indonesia;2020-07-28;102051;1748; 4901; 63; 60539;2366;36611; -681;2020;lipiec;28;wtorek;0,0480;0,5932;0,3588;149;136;130,0;139,5; 87,0;265,0
Indonesia;2020-07-29;104432;2381; 4975; 74; 62138;1599;37319;  708;2020;lipiec;29;środa;0,0476;0,5950;0,3574;150;137;103,0;115,5;127,0; 42,0
