Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Kosovo;2020-05-23;1025; 21; 29; 0; 782; 10; 214; 11;2020;maj;23;sobota;0,0283;0,7629;0,2088; 59; 54
Kosovo;2020-05-24;1032;  7; 29; 0; 785;  3; 218;  4;2020;maj;24;niedziela;0,0281;0,7607;0,2112; 60; 55
Kosovo;2020-05-25;1038;  6; 30; 1; 791;  6; 217; -1;2020;maj;25;poniedziałek;0,0289;0,7620;0,2091; 61; 56
Kosovo;2020-05-26;1038;  0; 30; 0; 791;  0; 217;  0;2020;maj;26;wtorek;0,0289;0,7620;0,2091; 62; 57
Kosovo;2020-05-27;1047;  9; 30; 0; 794;  3; 223;  6;2020;maj;27;środa;0,0287;0,7584;0,2130; 63; 58
Kosovo;2020-05-28;1048;  1; 30; 0; 801;  7; 217; -6;2020;maj;28;czwartek;0,0286;0,7643;0,2071; 64; 59
Kosovo;2020-05-29;1048;  0; 30; 0; 801;  0; 217;  0;2020;maj;29;piątek;0,0286;0,7643;0,2071; 65; 60
Kosovo;2020-05-30;1064; 16; 30; 0; 829; 28; 205;-12;2020;maj;30;sobota;0,0282;0,7791;0,1927; 66; 61
Kosovo;2020-05-31;1064;  0; 30; 0; 829;  0; 205;  0;2020;maj;31;niedziela;0,0282;0,7791;0,1927; 67; 62
Kosovo;2020-06-01;1064;  0; 30; 0; 829;  0; 205;  0;2020;czerwiec; 1;poniedziałek;0,0282;0,7791;0,1927; 68; 63
Kosovo;2020-06-02;1064;  0; 30; 0; 829;  0; 205;  0;2020;czerwiec; 2;wtorek;0,0282;0,7791;0,1927; 69; 64
Kosovo;2020-06-03;1142; 78; 30; 0; 871; 42; 241; 36;2020;czerwiec; 3;środa;0,0263;0,7627;0,2110; 70; 65
Kosovo;2020-06-04;1142;  0; 30; 0; 871;  0; 241;  0;2020;czerwiec; 4;czwartek;0,0263;0,7627;0,2110; 71; 66
Kosovo;2020-06-05;1142;  0; 30; 0; 871;  0; 241;  0;2020;czerwiec; 5;piątek;0,0263;0,7627;0,2110; 72; 67
Kosovo;2020-06-06;1142;  0; 30; 0; 871;  0; 241;  0;2020;czerwiec; 6;sobota;0,0263;0,7627;0,2110; 73; 68
Kosovo;2020-06-07;1142;  0; 30; 0; 871;  0; 241;  0;2020;czerwiec; 7;niedziela;0,0263;0,7627;0,2110; 74; 69
Kosovo;2020-06-08;1263;121; 31; 1; 912; 41; 320; 79;2020;czerwiec; 8;poniedziałek;0,0245;0,7221;0,2534; 75; 70
Kosovo;2020-06-09;1263;  0; 31; 0; 912;  0; 320;  0;2020;czerwiec; 9;wtorek;0,0245;0,7221;0,2534; 76; 71
Kosovo;2020-06-10;1298; 35; 31; 0; 913;  1; 354; 34;2020;czerwiec;10;środa;0,0239;0,7034;0,2727; 77; 72
Kosovo;2020-06-11;1326; 28; 31; 0; 921;  8; 374; 20;2020;czerwiec;11;czwartek;0,0234;0,6946;0,2821; 78; 73
Kosovo;2020-06-12;1326;  0; 31; 0; 921;  0; 374;  0;2020;czerwiec;12;piątek;0,0234;0,6946;0,2821; 79; 74
Kosovo;2020-06-13;1437;111; 32; 1; 928;  7; 477;103;2020;czerwiec;13;sobota;0,0223;0,6458;0,3319; 80; 75
Kosovo;2020-06-14;1437;  0; 32; 0; 928;  0; 477;  0;2020;czerwiec;14;niedziela;0,0223;0,6458;0,3319; 81; 76
Kosovo;2020-06-15;1486; 49; 33; 1; 953; 25; 500; 23;2020;czerwiec;15;poniedziałek;0,0222;0,6413;0,3365; 82; 77
Kosovo;2020-06-16;1486;  0; 33; 0; 953;  0; 500;  0;2020;czerwiec;16;wtorek;0,0222;0,6413;0,3365; 83; 78
Kosovo;2020-06-17;1486;  0; 33; 0; 953;  0; 500;  0;2020;czerwiec;17;środa;0,0222;0,6413;0,3365; 84; 79
Kosovo;2020-06-18;1486;  0; 33; 0; 953;  0; 500;  0;2020;czerwiec;18;czwartek;0,0222;0,6413;0,3365; 85; 80
Kosovo;2020-06-19;1486;  0; 33; 0; 953;  0; 500;  0;2020;czerwiec;19;piątek;0,0222;0,6413;0,3365; 86; 81
Kosovo;2020-06-20;1486;  0; 33; 0; 953;  0; 500;  0;2020;czerwiec;20;sobota;0,0222;0,6413;0,3365; 87; 82
Kosovo;2020-06-21;1486;  0; 33; 0; 953;  0; 500;  0;2020;czerwiec;21;niedziela;0,0222;0,6413;0,3365; 88; 83
Kosovo;2020-06-22;2169;683; 37; 4;1047; 94;1085;585;2020;czerwiec;22;poniedziałek;0,0171;0,4827;0,5002; 89; 84
Kosovo;2020-06-23;2169;  0; 37; 0;1047;  0;1085;  0;2020;czerwiec;23;wtorek;0,0171;0,4827;0,5002; 90; 85
Kosovo;2020-06-24;2169;  0; 37; 0;1047;  0;1085;  0;2020;czerwiec;24;środa;0,0171;0,4827;0,5002; 91; 86
Kosovo;2020-06-25;2169;  0; 37; 0;1047;  0;1085;  0;2020;czerwiec;25;czwartek;0,0171;0,4827;0,5002; 92; 87
Kosovo;2020-06-26;2169;  0; 37; 0;1047;  0;1085;  0;2020;czerwiec;26;piątek;0,0171;0,4827;0,5002; 93; 88
Kosovo;2020-06-27;2169;  0; 37; 0;1047;  0;1085;  0;2020;czerwiec;27;sobota;0,0171;0,4827;0,5002; 94; 89
Kosovo;2020-06-28;2169;  0; 37; 0;1047;  0;1085;  0;2020;czerwiec;28;niedziela;0,0171;0,4827;0,5002; 95; 90
Kosovo;2020-06-29;2677;508; 49;12;1425;378;1203;118;2020;czerwiec;29;poniedziałek;0,0183;0,5323;0,4494; 96; 91
Kosovo;2020-06-30;2878;201; 51; 2;1577;152;1250; 47;2020;czerwiec;30;wtorek;0,0177;0,5479;0,4343; 97; 92
Kosovo;2020-07-01;2991;113; 54; 3;1644; 67;1293; 43;2020;lipiec; 1;środa;0,0181;0,5496;0,4323; 98; 93
Kosovo;2020-07-02;3064; 73; 55; 1;1707; 63;1302;  9;2020;lipiec; 2;czwartek;0,0180;0,5571;0,4249; 99; 94
Kosovo;2020-07-03;3064;  0; 55; 0;1707;  0;1302;  0;2020;lipiec; 3;piątek;0,0180;0,5571;0,4249;100; 95
Kosovo;2020-07-04;3064;  0; 55; 0;1707;  0;1302;  0;2020;lipiec; 4;sobota;0,0180;0,5571;0,4249;101; 96
Kosovo;2020-07-05;3356;292; 66;11;1874;167;1416;114;2020;lipiec; 5;niedziela;0,0197;0,5584;0,4219;102; 97
Kosovo;2020-07-06;3508;152; 75; 9;1902; 28;1531;115;2020;lipiec; 6;poniedziałek;0,0214;0,5422;0,4364;103; 98
Kosovo;2020-07-07;3703;195; 79; 4;1946; 44;1678;147;2020;lipiec; 7;wtorek;0,0213;0,5255;0,4531;104; 99
Kosovo;2020-07-08;3886;183; 82; 3;2003; 57;1801;123;2020;lipiec; 8;środa;0,0211;0,5154;0,4635;105;100
Kosovo;2020-07-09;4100;214; 86; 4;2063; 60;1951;150;2020;lipiec; 9;czwartek;0,0210;0,5032;0,4759;106;101
Kosovo;2020-07-10;4307;207; 94; 8;2095; 32;2118;167;2020;lipiec;10;piątek;0,0218;0,4864;0,4918;107;102
Kosovo;2020-07-11;4715;408;101; 7;2227;132;2387;269;2020;lipiec;11;sobota;0,0214;0,4723;0,5063;108;103
Kosovo;2020-07-12;4931;216;102; 1;2267; 40;2562;175;2020;lipiec;12;niedziela;0,0207;0,4597;0,5196;109;104
Kosovo;2020-07-13;5118;187;108; 6;2370;103;2640; 78;2020;lipiec;13;poniedziałek;0,0211;0,4631;0,5158;110;105
Kosovo;2020-07-14;5118;  0;108; 0;2370;  0;2640;  0;2020;lipiec;14;wtorek;0,0211;0,4631;0,5158;111;106
