Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kosovo;2020-03-24;    61;  28;   1; 0;     0;   0;   60;   28;2020;marzec;24;wtorek;0,0164;0,0000; 0,9836; 11;  0;276,5;366,0;401,5;124,0
Kosovo;2020-03-25;    63;   2;   1; 0;     0;   0;   62;    2;2020;marzec;25;środa;0,0159;0,0000; 0,9841; 12;  0;349,5;366,0;401,5;188,0
Kosovo;2020-03-26;    71;   8;   1; 0;     0;   0;   70;    8;2020;marzec;26;czwartek;0,0141;0,0000; 0,9859; 13;  0;318,5;366,0;401,5;163,5
Kosovo;2020-03-27;    86;  15;   1; 0;     1;   1;   84;   14;2020;marzec;27;piątek;0,0116;0,0116; 0,9767; 14;  0;298,5;366,0;332,0;141,5
Kosovo;2020-03-28;    88;   2;   1; 0;     1;   0;   86;    2;2020;marzec;28;sobota;0,0114;0,0114; 0,9773; 15;  0;349,5;366,0;401,5;188,0
Kosovo;2020-03-29;    91;   3;   1; 0;     1;   0;   89;    3;2020;marzec;29;niedziela;0,0110;0,0110; 0,9780; 16;  0;343,5;366,0;401,5;181,5
Kosovo;2020-03-30;    94;   3;   1; 0;     1;   0;   92;    3;2020;marzec;30;poniedziałek;0,0106;0,0106; 0,9787; 17;  0;343,5;366,0;401,5;181,5
Kosovo;2020-03-31;   106;  12;   1; 0;     1;   0;  104;   12;2020;marzec;31;wtorek;0,0094;0,0094; 0,9811; 18;  1;306,0;366,0;401,5;145,0
Kosovo;2020-04-01;   112;   6;   1; 0;     6;   5;  105;    1;2020;kwiecień; 1;środa;0,0089;0,0536; 0,9375; 19;  2;329,0;366,0;311,5;194,5
Kosovo;2020-04-02;   125;  13;   1; 0;    10;   4;  114;    9;2020;kwiecień; 2;czwartek;0,0080;0,0800; 0,9120; 20;  3;303,0;366,0;316,0;157,5
Kosovo;2020-04-03;   126;   1;   1; 0;    10;   0;  115;    1;2020;kwiecień; 3;piątek;0,0079;0,0794; 0,9127; 21;  4;356,0;366,0;401,5;194,5
Kosovo;2020-04-04;   135;   9;   1; 0;    16;   6;  118;    3;2020;kwiecień; 4;sobota;0,0074;0,1185; 0,8741; 22;  5;315,0;366,0;306,0;181,5
Kosovo;2020-04-05;   140;   5;   1; 0;    23;   7;  116;   -2;2020;kwiecień; 5;niedziela;0,0071;0,1643; 0,8286; 23;  6;334,0;366,0;301,0;310,5
Kosovo;2020-04-06;   145;   5;   1; 0;    23;   0;  121;    5;2020;kwiecień; 6;poniedziałek;0,0069;0,1586; 0,8345; 24;  7;334,0;366,0;401,5;174,0
Kosovo;2020-04-07;   165;  20;   3; 2;    24;   1;  138;   17;2020;kwiecień; 7;wtorek;0,0182;0,1455; 0,8364; 25;  8;289,0;212,0;332,0;136,5
Kosovo;2020-04-08;   184;  19;   5; 2;    30;   6;  149;   11;2020;kwiecień; 8;środa;0,0272;0,1630; 0,8098; 26;  9;291,0;212,0;306,0;149,5
Kosovo;2020-04-09;   224;  40;   6; 1;    37;   7;  181;   32;2020;kwiecień; 9;czwartek;0,0268;0,1652; 0,8080; 27; 10;260,5;243,0;301,0;115,0
Kosovo;2020-04-10;   227;   3;   7; 1;    38;   1;  182;    1;2020;kwiecień;10;piątek;0,0308;0,1674; 0,8018; 28; 11;343,5;243,0;332,0;194,5
Kosovo;2020-04-11;   250;  23;   7; 0;    52;  14;  191;    9;2020;kwiecień;11;sobota;0,0280;0,2080; 0,7640; 29; 12;286,0;366,0;287,5;157,5
Kosovo;2020-04-12;   283;  33;   7; 0;    58;   6;  218;   27;2020;kwiecień;12;niedziela;0,0247;0,2049; 0,7703; 30; 13;268,5;366,0;306,0;126,5
Kosovo;2020-04-13;   362;  79;   7; 0;    59;   1;  296;   78;2020;kwiecień;13;poniedziałek;0,0193;0,1630; 0,8177; 31; 14;208,5;366,0;332,0; 78,0
Kosovo;2020-04-14;   377;  15;   8; 1;    63;   4;  306;   10;2020;kwiecień;14;wtorek;0,0212;0,1671; 0,8117; 32; 15;298,5;243,0;316,0;153,0
Kosovo;2020-04-15;   387;  10;   8; 0;    66;   3;  313;    7;2020;kwiecień;15;środa;0,0207;0,1705; 0,8088; 33; 16;311,5;366,0;321,0;167,0
Kosovo;2020-04-16;   423;  36;   9; 1;    71;   5;  343;   30;2020;kwiecień;16;czwartek;0,0213;0,1678; 0,8109; 34; 17;264,5;243,0;311,5;120,0
Kosovo;2020-04-17;   449;  26;  11; 2;    79;   8;  359;   16;2020;kwiecień;17;piątek;0,0245;0,1759; 0,7996; 35; 18;281,0;212,0;297,0;138,5
Kosovo;2020-04-18;   480;  31;  12; 1;    84;   5;  384;   25;2020;kwiecień;18;sobota;0,0250;0,1750; 0,8000; 36; 19;271,0;243,0;311,5;128,0
Kosovo;2020-04-19;   510;  30;  12; 0;    93;   9;  405;   21;2020;kwiecień;19;niedziela;0,0235;0,1824; 0,7941; 37; 20;272,0;366,0;294,0;133,0
Kosovo;2020-04-20;   561;  51;  12; 0;   102;   9;  447;   42;2020;kwiecień;20;poniedziałek;0,0214;0,1818; 0,7968; 38; 21;241,5;366,0;294,0;107,0
Kosovo;2020-04-21;   598;  37;  15; 3;   123;  21;  460;   13;2020;kwiecień;21;wtorek;0,0251;0,2057; 0,7692; 39; 22;263,0;191,5;280,5;143,0
Kosovo;2020-04-22;   604;   6;  18; 3;   128;   5;  458;   -2;2020;kwiecień;22;środa;0,0298;0,2119; 0,7583; 40; 23;329,0;191,5;311,5;310,5
Kosovo;2020-04-23;   630;  26;  18; 0;   138;  10;  474;   16;2020;kwiecień;23;czwartek;0,0286;0,2190; 0,7524; 41; 24;281,0;366,0;291,0;138,5
Kosovo;2020-04-24;   669;  39;  19; 1;   159;  21;  491;   17;2020;kwiecień;24;piątek;0,0284;0,2377; 0,7339; 42; 25;262,0;243,0;280,5;136,5
Kosovo;2020-04-25;   703;  34;  19; 0;   162;   3;  522;   31;2020;kwiecień;25;sobota;0,0270;0,2304; 0,7425; 43; 26;266,5;366,0;321,0;117,0
Kosovo;2020-04-26;   731;  28;  20; 1;   165;   3;  546;   24;2020;kwiecień;26;niedziela;0,0274;0,2257; 0,7469; 44; 27;276,5;243,0;321,0;129,5
Kosovo;2020-04-27;   763;  32;  21; 1;   166;   1;  576;   30;2020;kwiecień;27;poniedziałek;0,0275;0,2176; 0,7549; 45; 28;270,0;243,0;332,0;120,0
Kosovo;2020-04-28;   780;  17;  22; 1;   201;  35;  557;  -19;2020;kwiecień;28;wtorek;0,0282;0,2577; 0,7141; 46; 29;296,5;243,0;261,0;340,0
Kosovo;2020-04-29;   790;  10;  22; 0;   232;  31;  536;  -21;2020;kwiecień;29;środa;0,0278;0,2937; 0,6785; 47; 30;311,5;366,0;266,0;345,0
Kosovo;2020-04-30;   799;   9;  22; 0;   249;  17;  528;   -8;2020;kwiecień;30;czwartek;0,0275;0,3116; 0,6608; 48; 31;315,0;366,0;285,0;321,5
Kosovo;2020-05-01;   806;   7;  22; 0;   271;  22;  513;  -15;2020;maj; 1;piątek;0,0273;0,3362; 0,6365; 49; 32;323,5;366,0;277,0;332,0
Kosovo;2020-05-02;   813;   7;  22; 0;   298;  27;  493;  -20;2020;maj; 2;sobota;0,0271;0,3665; 0,6064; 50; 33;323,5;366,0;271,0;343,0
Kosovo;2020-05-03;   823;  10;  22; 0;   336;  38;  465;  -28;2020;maj; 3;niedziela;0,0267;0,4083; 0,5650; 51; 34;311,5;366,0;258,5;353,5
Kosovo;2020-05-04;   851;  28;  22; 0;   381;  45;  448;  -17;2020;maj; 4;poniedziałek;0,0259;0,4477; 0,5264; 52; 35;276,5;366,0;251,0;336,5
Kosovo;2020-05-05;   855;   4;  26; 4;   403;  22;  426;  -22;2020;maj; 5;wtorek;0,0304;0,4713; 0,4982; 53; 36;338,0;170,5;277,0;346,0
Kosovo;2020-05-06;   856;   1;  26; 0;   490;  87;  340;  -86;2020;maj; 6;środa;0,0304;0,5724; 0,3972; 54; 37;356,0;366,0;212,0;395,5
Kosovo;2020-05-07;   860;   4;  26; 0;   533;  43;  301;  -39;2020;maj; 7;czwartek;0,0302;0,6198; 0,3500; 55; 38;338,0;366,0;253,0;365,5
Kosovo;2020-05-08;   861;   1;  27; 1;   561;  28;  273;  -28;2020;maj; 8;piątek;0,0314;0,6516; 0,3171; 56; 39;356,0;243,0;269,5;353,5
Kosovo;2020-05-09;   862;   1;  28; 1;   622;  61;  212;  -61;2020;maj; 9;sobota;0,0325;0,7216; 0,2459; 57; 40;356,0;243,0;231,5;378,0
Kosovo;2020-05-10;   870;   8;  28; 0;   653;  31;  189;  -23;2020;maj;10;niedziela;0,0322;0,7506; 0,2172; 58; 41;318,5;366,0;266,0;347,0
Kosovo;2020-05-11;   884;  14;  28; 0;   655;   2;  201;   12;2020;maj;11;poniedziałek;0,0317;0,7410; 0,2274; 59; 42;300,5;366,0;326,5;145,0
Kosovo;2020-05-12;   895;  11;  28; 0;   657;   2;  210;    9;2020;maj;12;wtorek;0,0313;0,7341; 0,2346; 60; 43;308,5;366,0;326,5;157,5
Kosovo;2020-05-13;   919;  24;  29; 1;   671;  14;  219;    9;2020;maj;13;środa;0,0316;0,7301; 0,2383; 61; 44;284,0;243,0;287,5;157,5
Kosovo;2020-05-14;   927;   8;  29; 0;   671;   0;  227;    8;2020;maj;14;czwartek;0,0313;0,7238; 0,2449; 62; 45;318,5;366,0;401,5;163,5
Kosovo;2020-05-15;   945;  18;  29; 0;   690;  19;  226;   -1;2020;maj;15;piątek;0,0307;0,7302; 0,2392; 63; 46;294,0;366,0;282,5;307,5
Kosovo;2020-05-16;   955;  10;  29; 0;   691;   1;  235;    9;2020;maj;16;sobota;0,0304;0,7236; 0,2461; 64; 47;311,5;366,0;332,0;157,5
Kosovo;2020-05-17;   978;  23;  29; 0;   713;  22;  236;    1;2020;maj;17;niedziela;0,0297;0,7290; 0,2413; 65; 48;286,0;366,0;277,0;194,5
Kosovo;2020-05-18;   985;   7;  29; 0;   736;  23;  220;  -16;2020;maj;18;poniedziałek;0,0294;0,7472; 0,2234; 66; 49;323,5;366,0;274,0;334,5
Kosovo;2020-05-19;   988;   3;  29; 0;   754;  18;  205;  -15;2020;maj;19;wtorek;0,0294;0,7632; 0,2075; 67; 50;343,5;366,0;284,0;332,0
Kosovo;2020-05-20;   989;   1;  29; 0;   769;  15;  191;  -14;2020;maj;20;środa;0,0293;0,7776; 0,1931; 68; 51;356,0;366,0;286,0;330,0
Kosovo;2020-05-21;  1003;  14;  29; 0;   772;   3;  202;   11;2020;maj;21;czwartek;0,0289;0,7697; 0,2014; 69; 52;300,5;366,0;321,0;149,5
Kosovo;2020-05-22;  1004;   1;  29; 0;   772;   0;  203;    1;2020;maj;22;piątek;0,0289;0,7689; 0,2022; 70; 53;356,0;366,0;401,5;194,5
Kosovo;2020-05-23;  1025;  21;  29; 0;   782;  10;  214;   11;2020;maj;23;sobota;0,0283;0,7629; 0,2088; 71; 54;288,0;366,0;291,0;149,5
Kosovo;2020-05-24;  1032;   7;  29; 0;   785;   3;  218;    4;2020;maj;24;niedziela;0,0281;0,7607; 0,2112; 72; 55;323,5;366,0;321,0;176,5
Kosovo;2020-05-25;  1038;   6;  30; 1;   791;   6;  217;   -1;2020;maj;25;poniedziałek;0,0289;0,7620; 0,2091; 73; 56;329,0;243,0;306,0;307,5
Kosovo;2020-05-26;  1038;   0;  30; 0;   791;   0;  217;    0;2020;maj;26;wtorek;0,0289;0,7620; 0,2091; 74; 57;414,0;366,0;401,5;252,0
Kosovo;2020-05-27;  1047;   9;  30; 0;   794;   3;  223;    6;2020;maj;27;środa;0,0287;0,7584; 0,2130; 75; 58;315,0;366,0;321,0;170,5
Kosovo;2020-05-28;  1048;   1;  30; 0;   801;   7;  217;   -6;2020;maj;28;czwartek;0,0286;0,7643; 0,2071; 76; 59;356,0;366,0;301,0;316,0
Kosovo;2020-05-29;  1052;   4;  30; 0;   820;  19;  202;  -15;2020;maj;29;piątek;0,0285;0,7795; 0,1920; 77; 60;338,0;366,0;282,5;332,0
Kosovo;2020-05-30;  1064;  12;  30; 0;   829;   9;  205;    3;2020;maj;30;sobota;0,0282;0,7791; 0,1927; 78; 61;306,0;366,0;294,0;181,5
Kosovo;2020-05-31;  1070;   6;  30; 0;   841;  12;  199;   -6;2020;maj;31;niedziela;0,0280;0,7860; 0,1860; 79; 62;329,0;366,0;289,0;316,0
Kosovo;2020-06-01;  1083;  13;  30; 0;   843;   2;  210;   11;2020;czerwiec; 1;poniedziałek;0,0277;0,7784; 0,1939; 80; 63;303,0;366,0;326,5;149,5
Kosovo;2020-06-02;  1110;  27;  30; 0;   843;   0;  237;   27;2020;czerwiec; 2;wtorek;0,0270;0,7595; 0,2135; 81; 64;279,0;366,0;401,5;126,5
Kosovo;2020-06-03;  1123;  13;  30; 0;   847;   4;  246;    9;2020;czerwiec; 3;środa;0,0267;0,7542; 0,2191; 82; 65;303,0;366,0;316,0;157,5
Kosovo;2020-06-04;  1142;  19;  30; 0;   871;  24;  241;   -5;2020;czerwiec; 4;czwartek;0,0263;0,7627; 0,2110; 83; 66;291,0;366,0;273,0;313,0
Kosovo;2020-06-05;  1147;   5;  30; 0;   874;   3;  243;    2;2020;czerwiec; 5;piątek;0,0262;0,7620; 0,2119; 84; 67;334,0;366,0;321,0;188,0
Kosovo;2020-06-06;  1158;  11;  30; 0;   876;   2;  252;    9;2020;czerwiec; 6;sobota;0,0259;0,7565; 0,2176; 85; 68;308,5;366,0;326,5;157,5
Kosovo;2020-06-07;  1194;  36;  30; 0;   884;   8;  280;   28;2020;czerwiec; 7;niedziela;0,0251;0,7404; 0,2345; 86; 69;264,5;366,0;297,0;124,0
Kosovo;2020-06-08;  1234;  40;  31; 1;   890;   6;  313;   33;2020;czerwiec; 8;poniedziałek;0,0251;0,7212; 0,2536; 87; 70;260,5;243,0;306,0;114,0
Kosovo;2020-06-09;  1263;  29;  31; 0;   912;  22;  320;    7;2020;czerwiec; 9;wtorek;0,0245;0,7221; 0,2534; 88; 71;273,5;366,0;277,0;167,0
Kosovo;2020-06-10;  1269;   6;  31; 0;   912;   0;  326;    6;2020;czerwiec;10;środa;0,0244;0,7187; 0,2569; 89; 72;329,0;366,0;401,5;170,5
Kosovo;2020-06-11;  1298;  29;  31; 0;   913;   1;  354;   28;2020;czerwiec;11;czwartek;0,0239;0,7034; 0,2727; 90; 73;273,5;366,0;332,0;124,0
Kosovo;2020-06-12;  1326;  28;  31; 0;   921;   8;  374;   20;2020;czerwiec;12;piątek;0,0234;0,6946; 0,2821; 91; 74;276,5;366,0;297,0;134,0
Kosovo;2020-06-13;  1384;  58;  31; 0;   921;   0;  432;   58;2020;czerwiec;13;sobota;0,0224;0,6655; 0,3121; 92; 75;230,5;366,0;401,5; 92,5
Kosovo;2020-06-14;  1437;  53;  32; 1;   928;   7;  477;   45;2020;czerwiec;14;niedziela;0,0223;0,6458; 0,3319; 93; 76;238,5;243,0;301,0;102,5
Kosovo;2020-06-15;  1486;  49;  33; 1;   953;  25;  500;   23;2020;czerwiec;15;poniedziałek;0,0222;0,6413; 0,3365; 94; 77;245,0;243,0;272,0;131,5
Kosovo;2020-06-16;  1615; 129;  33; 0;   963;  10;  619;  119;2020;czerwiec;16;wtorek;0,0204;0,5963; 0,3833; 95; 78;171,5;366,0;291,0; 57,0
Kosovo;2020-06-17;  1756; 141;  34; 1;   968;   5;  754;  135;2020;czerwiec;17;środa;0,0194;0,5513; 0,4294; 96; 79;164,5;243,0;311,5; 50,0
Kosovo;2020-06-18;  1833;  77;  34; 0;   968;   0;  831;   77;2020;czerwiec;18;czwartek;0,0185;0,5281; 0,4534; 97; 80;212,5;366,0;401,5; 80,5
Kosovo;2020-06-19;  1916;  83;  34; 0;   973;   5;  909;   78;2020;czerwiec;19;piątek;0,0177;0,5078; 0,4744; 98; 81;203,0;366,0;311,5; 78,0
Kosovo;2020-06-20;  1998;  82;  34; 0;   980;   7;  984;   75;2020;czerwiec;20;sobota;0,0170;0,4905; 0,4925; 99; 82;204,0;366,0;301,0; 82,5
Kosovo;2020-06-21;  2073;  75;  35; 1;  1018;  38; 1020;   36;2020;czerwiec;21;niedziela;0,0169;0,4911; 0,4920;100; 83;216,0;243,0;258,5;111,0
Kosovo;2020-06-22;  2169;  96;  36; 1;  1047;  29; 1086;   66;2020;czerwiec;22;poniedziałek;0,0166;0,4827; 0,5007;101; 84;196,5;243,0;268,0; 87,0
Kosovo;2020-06-23;  2216;  47;  37; 1;  1069;  22; 1110;   24;2020;czerwiec;23;wtorek;0,0167;0,4824; 0,5009;102; 85;248,5;243,0;277,0;129,5
Kosovo;2020-06-24;  2268;  52;  38; 1;  1108;  39; 1122;   12;2020;czerwiec;24;środa;0,0168;0,4885; 0,4947;103; 86;240,0;243,0;257,0;145,0
Kosovo;2020-06-25;  2363;  95;  40; 2;  1171;  63; 1152;   30;2020;czerwiec;25;czwartek;0,0169;0,4956; 0,4875;104; 87;198,0;212,0;227,5;120,0
Kosovo;2020-06-26;  2432;  69;  42; 2;  1246;  75; 1144;   -8;2020;czerwiec;26;piątek;0,0173;0,5123; 0,4704;105; 88;221,5;212,0;219,0;321,5
Kosovo;2020-06-27;  2494;  62;  44; 2;  1307;  61; 1143;   -1;2020;czerwiec;27;sobota;0,0176;0,5241; 0,4583;106; 89;227,5;212,0;231,5;307,5
Kosovo;2020-06-28;  2590;  96;  48; 4;  1394;  87; 1148;    5;2020;czerwiec;28;niedziela;0,0185;0,5382; 0,4432;107; 90;196,5;170,5;212,0;174,0
Kosovo;2020-06-29;  2677;  87;  49; 1;  1425;  31; 1203;   55;2020;czerwiec;29;poniedziałek;0,0183;0,5323; 0,4494;108; 91;201,0;243,0;266,0; 94,5
Kosovo;2020-06-30;  2799; 122;  49; 0;  1506;  81; 1244;   41;2020;czerwiec;30;wtorek;0,0175;0,5380; 0,4444;109; 92;175,0;366,0;217,0;108,0
Kosovo;2020-07-01;  2878;  79;  51; 2;  1577;  71; 1250;    6;2020;lipiec; 1;środa;0,0177;0,5479; 0,4343;110; 93;208,5;212,0;223,0;170,5
Kosovo;2020-07-02;  2991; 113;  54; 3;  1644;  67; 1293;   43;2020;lipiec; 2;czwartek;0,0181;0,5496; 0,4323;111; 94;186,5;191,5;226,0;105,5
Kosovo;2020-07-03;  3064;  73;  55; 1;  1707;  63; 1302;    9;2020;lipiec; 3;piątek;0,0180;0,5571; 0,4249;112; 95;217,0;243,0;227,5;157,5
Kosovo;2020-07-04;  3178; 114;  58; 3;  1824; 117; 1296;   -6;2020;lipiec; 4;sobota;0,0183;0,5739; 0,4078;113; 96;185,0;191,5;189,5;316,0
Kosovo;2020-07-05;  3356; 178;  66; 8;  1874;  50; 1416;  120;2020;lipiec; 5;niedziela;0,0197;0,5584; 0,4219;114; 97;143,0;107,0;246,0; 56,0
Kosovo;2020-07-06;  3508; 152;  75; 9;  1902;  28; 1531;  115;2020;lipiec; 6;poniedziałek;0,0214;0,5422; 0,4364;115; 98;156,0; 89,5;269,5; 60,5
Kosovo;2020-07-07;  3703; 195;  79; 4;  1946;  44; 1678;  147;2020;lipiec; 7;wtorek;0,0213;0,5255; 0,4531;116; 99;132,0;170,5;252,0; 43,5
Kosovo;2020-07-08;  3886; 183;  82; 3;  2003;  57; 1801;  123;2020;lipiec; 8;środa;0,0211;0,5154; 0,4635;117;100;139,0;191,5;238,0; 55,0
Kosovo;2020-07-09;  4100; 214;  86; 4;  2063;  60; 1951;  150;2020;lipiec; 9;czwartek;0,0210;0,5032; 0,4759;118;101;124,0;170,5;234,5; 42,0
Kosovo;2020-07-10;  4307; 207;  94; 8;  2095;  32; 2118;  167;2020;lipiec;10;piątek;0,0218;0,4864; 0,4918;119;102;126,0;107,0;263,5; 41,0
Kosovo;2020-07-11;  4512; 205;  97; 3;  2156;  61; 2259;  141;2020;lipiec;11;sobota;0,0215;0,4778; 0,5007;120;103;128,5;191,5;231,5; 47,0
Kosovo;2020-07-12;  4715; 203; 101; 4;  2227;  71; 2387;  128;2020;lipiec;12;niedziela;0,0214;0,4723; 0,5063;121;104;130,0;170,5;223,0; 54,0
Kosovo;2020-07-13;  4931; 216; 102; 1;  2267;  40; 2562;  175;2020;lipiec;13;poniedziałek;0,0207;0,4597; 0,5196;122;105;122,0;243,0;255,5; 38,0
Kosovo;2020-07-14;  5118; 187; 108; 6;  2370; 103; 2640;   78;2020;lipiec;14;wtorek;0,0211;0,4631; 0,5158;123;106;137,0;135,5;201,0; 78,0
Kosovo;2020-07-15;  5237; 119; 112; 4;  2462;  92; 2663;   23;2020;lipiec;15;środa;0,0214;0,4701; 0,5085;124;107;178,5;170,5;209,0;131,5
Kosovo;2020-07-16;  5369; 132; 118; 6;  2545;  83; 2706;   43;2020;lipiec;16;czwartek;0,0220;0,4740; 0,5040;125;108;169,0;135,5;216,0;105,5
Kosovo;2020-07-17;  5472; 103; 124; 6;  2640;  95; 2708;    2;2020;lipiec;17;piątek;0,0227;0,4825; 0,4949;126;109;192,0;135,5;206,0;188,0
Kosovo;2020-07-18;  5617; 145; 130; 6;  2811; 171; 2676;  -32;2020;lipiec;18;sobota;0,0231;0,5004; 0,4764;127;110;159,5;135,5;139,0;359,0
Kosovo;2020-07-19;  5735; 118; 135; 5;  2968; 157; 2632;  -44;2020;lipiec;19;niedziela;0,0235;0,5175; 0,4589;128;111;181,5;151,5;145,5;368,0
Kosovo;2020-07-20;  5877; 142; 139; 4;  3069; 101; 2669;   37;2020;lipiec;20;poniedziałek;0,0237;0,5222; 0,4541;129;112;161,5;170,5;203,5;109,5
Kosovo;2020-07-21;  6045; 168; 144; 5;  3226; 157; 2675;    6;2020;lipiec;21;wtorek;0,0238;0,5337; 0,4425;130;113;149,0;151,5;145,5;170,5
Kosovo;2020-07-22;  6286; 241; 150; 6;  3369; 143; 2767;   92;2020;lipiec;22;środa;0,0239;0,5360; 0,4402;131;114;112,0;135,5;160,5; 72,5
Kosovo;2020-07-23;  6467; 181; 158; 8;  3505; 136; 2804;   37;2020;lipiec;23;czwartek;0,0244;0,5420; 0,4336;132;115;141,0;107,0;171,5;109,5
Kosovo;2020-07-24;  6680; 213; 164; 6;  3614; 109; 2902;   98;2020;lipiec;24;piątek;0,0246;0,5410; 0,4344;133;116;125,0;135,5;197,0; 68,0
Kosovo;2020-07-25;  6917; 237; 169; 5;  3753; 139; 2995;   93;2020;lipiec;25;sobota;0,0244;0,5426; 0,4330;134;117;114,0;151,5;166,0; 71,0
Kosovo;2020-07-26;  7137; 220; 177; 8;  3874; 121; 3086;   91;2020;lipiec;26;niedziela;0,0248;0,5428; 0,4324;135;118;120,0;107,0;186,0; 74,0
Kosovo;2020-07-27;  7413; 276; 185; 8;  4027; 153; 3201;  115;2020;lipiec;27;poniedziałek;0,0250;0,5432; 0,4318;136;119;101,0;107,0;151,0; 60,5
Kosovo;2020-07-28;  7652; 239; 192; 7;  4129; 102; 3331;  130;2020;lipiec;28;wtorek;0,0251;0,5396; 0,4353;137;120;113,0;123,0;202,0; 52,5
Kosovo;2020-07-29;  7846; 194; 196; 4;  4267; 138; 3383;   52;2020;lipiec;29;środa;0,0250;0,5438; 0,4312;138;121;133,0;170,5;168,0; 98,0
Kosovo;2020-07-30;  8104; 258; 212;16;  4463; 196; 3429;   46;2020;lipiec;30;czwartek;0,0262;0,5507; 0,4231;139;122;108,0; 28,0;127,5;100,5
Kosovo;2020-07-31;  8330; 226; 227;15;  4578; 115; 3525;   96;2020;lipiec;31;piątek;0,0273;0,5496; 0,4232;140;123;116,0; 32,0;192,5; 69,5
Kosovo;2020-08-01;  8554; 224; 236; 9;  4730; 152; 3588;   63;2020;sierpień; 1;sobota;0,0276;0,5530; 0,4195;141;124;118,0; 89,5;153,5; 89,0
Kosovo;2020-08-02;  8799; 245; 249;13;  4863; 133; 3687;   99;2020;sierpień; 2;niedziela;0,0283;0,5527; 0,4190;142;125;111,0; 49,5;174,0; 66,5
Kosovo;2020-08-03;  9049; 250; 256; 7;  4989; 126; 3804;  117;2020;sierpień; 3;poniedziałek;0,0283;0,5513; 0,4204;143;126;109,0;123,0;178,5; 58,0
Kosovo;2020-08-04;  9274; 225; 269;13;  5190; 201; 3815;   11;2020;sierpień; 4;wtorek;0,0290;0,5596; 0,4114;144;127;117,0; 49,5;121,5;149,5
Kosovo;2020-08-05;  9492; 218; 284;15;  5346; 156; 3862;   47;2020;sierpień; 5;środa;0,0299;0,5632; 0,4069;145;128;121,0; 32,0;147,5; 99,0
Kosovo;2020-08-06;  9688; 196; 300;16;  5480; 134; 3908;   46;2020;sierpień; 6;czwartek;0,0310;0,5656; 0,4034;146;129;131,0; 28,0;173,0;100,5
Kosovo;2020-08-07;  9869; 181; 303; 3;  5605; 125; 3961;   53;2020;sierpień; 7;piątek;0,0307;0,5679; 0,4014;147;130;141,0;191,5;180,0; 96,5
Kosovo;2020-08-08; 10059; 190; 316;13;  5802; 197; 3941;  -20;2020;sierpień; 8;sobota;0,0314;0,5768; 0,3918;148;131;135,0; 49,5;125,0;343,0
Kosovo;2020-08-09; 10247; 188; 328;12;  5944; 142; 3975;   34;2020;sierpień; 9;niedziela;0,0320;0,5801; 0,3879;149;132;136,0; 60,5;162,5;112,5
Kosovo;2020-08-10; 10419; 172; 341;13;  6058; 114; 4020;   45;2020;sierpień;10;poniedziałek;0,0327;0,5814; 0,3858;150;133;144,0; 49,5;194,0;102,5
