Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Madagascar;2020-03-30;   43;   4;  0; 0;    0;   0;  43;   4;2020;marzec;30;poniedziałek;0,0000;0,0000; 1,0000; 11;  0;289,5;339,0;376,0;155,0
Madagascar;2020-03-31;   57;  14;  0; 0;    0;   0;  57;  14;2020;marzec;31;wtorek;0,0000;0,0000; 1,0000; 12;  0;268,0;339,0;376,0;126,0
Madagascar;2020-04-01;   57;   0;  0; 0;    0;   0;  57;   0;2020;kwiecień; 1;środa;0,0000;0,0000; 1,0000; 13;  0;384,0;339,0;376,0;249,0
Madagascar;2020-04-02;   59;   2;  0; 0;    0;   0;  59;   2;2020;kwiecień; 2;czwartek;0,0000;0,0000; 1,0000; 14;  0;299,5;339,0;376,0;163,5
Madagascar;2020-04-03;   70;  11;  0; 0;    0;   0;  70;  11;2020;kwiecień; 3;piątek;0,0000;0,0000; 1,0000; 15;  0;275,5;339,0;376,0;132,0
Madagascar;2020-04-04;   70;   0;  0; 0;    0;   0;  70;   0;2020;kwiecień; 4;sobota;0,0000;0,0000; 1,0000; 16;  0;384,0;339,0;376,0;249,0
Madagascar;2020-04-05;   72;   2;  0; 0;    2;   2;  70;   0;2020;kwiecień; 5;niedziela;0,0000;0,0278; 0,9722; 17;  0;299,5;339,0;281,5;249,0
Madagascar;2020-04-06;   82;  10;  0; 0;    2;   0;  80;  10;2020;kwiecień; 6;poniedziałek;0,0000;0,0244; 0,9756; 18;  0;277,0;339,0;376,0;135,5
Madagascar;2020-04-07;   88;   6;  0; 0;    7;   5;  81;   1;2020;kwiecień; 7;wtorek;0,0000;0,0795; 0,9205; 19;  0;283,5;339,0;261,0;170,0
Madagascar;2020-04-08;   93;   5;  0; 0;   11;   4;  82;   1;2020;kwiecień; 8;środa;0,0000;0,1183; 0,8817; 20;  0;285,5;339,0;267,5;170,0
Madagascar;2020-04-09;   93;   0;  0; 0;   11;   0;  82;   0;2020;kwiecień; 9;czwartek;0,0000;0,1183; 0,8817; 21;  0;384,0;339,0;376,0;249,0
Madagascar;2020-04-10;   93;   0;  0; 0;   11;   0;  82;   0;2020;kwiecień;10;piątek;0,0000;0,1183; 0,8817; 22;  0;384,0;339,0;376,0;249,0
Madagascar;2020-04-11;  102;   9;  0; 0;   11;   0;  91;   9;2020;kwiecień;11;sobota;0,0000;0,1078; 0,8922; 23;  1;278,5;339,0;376,0;139,0
Madagascar;2020-04-12;  106;   4;  0; 0;   20;   9;  86;  -5;2020;kwiecień;12;niedziela;0,0000;0,1887; 0,8113; 24;  2;289,5;339,0;249,5;339,5
Madagascar;2020-04-13;  106;   0;  0; 0;   21;   1;  85;  -1;2020;kwiecień;13;poniedziałek;0,0000;0,1981; 0,8019; 25;  3;384,0;339,0;289,0;326,5
Madagascar;2020-04-14;  108;   2;  0; 0;   23;   2;  85;   0;2020;kwiecień;14;wtorek;0,0000;0,2130; 0,7870; 26;  4;299,5;339,0;281,5;249,0
Madagascar;2020-04-15;  110;   2;  0; 0;   29;   6;  81;  -4;2020;kwiecień;15;środa;0,0000;0,2636; 0,7364; 27;  5;299,5;339,0;256,0;337,0
Madagascar;2020-04-16;  111;   1;  0; 0;   33;   4;  78;  -3;2020;kwiecień;16;czwartek;0,0000;0,2973; 0,7027; 28;  6;305,0;339,0;267,5;334,0
Madagascar;2020-04-17;  117;   6;  0; 0;   33;   0;  84;   6;2020;kwiecień;17;piątek;0,0000;0,2821; 0,7179; 29;  7;283,5;339,0;376,0;147,0
Madagascar;2020-04-18;  120;   3;  0; 0;   35;   2;  85;   1;2020;kwiecień;18;sobota;0,0000;0,2917; 0,7083; 30;  8;294,5;339,0;281,5;170,0
Madagascar;2020-04-19;  121;   1;  0; 0;   39;   4;  82;  -3;2020;kwiecień;19;niedziela;0,0000;0,3223; 0,6777; 31;  9;305,0;339,0;267,5;334,0
Madagascar;2020-04-20;  121;   0;  0; 0;   41;   2;  80;  -2;2020;kwiecień;20;poniedziałek;0,0000;0,3388; 0,6612; 32; 10;384,0;339,0;281,5;330,5
Madagascar;2020-04-21;  121;   0;  0; 0;   44;   3;  77;  -3;2020;kwiecień;21;wtorek;0,0000;0,3636; 0,6364; 33; 11;384,0;339,0;274,5;334,0
Madagascar;2020-04-22;  121;   0;  0; 0;   52;   8;  69;  -8;2020;kwiecień;22;środa;0,0000;0,4298; 0,5702; 34; 12;384,0;339,0;251,5;351,0
Madagascar;2020-04-23;  121;   0;  0; 0;   58;   6;  63;  -6;2020;kwiecień;23;czwartek;0,0000;0,4793; 0,5207; 35; 13;384,0;339,0;256,0;342,0
Madagascar;2020-04-24;  122;   1;  0; 0;   61;   3;  61;  -2;2020;kwiecień;24;piątek;0,0000;0,5000; 0,5000; 36; 14;305,0;339,0;274,5;330,5
Madagascar;2020-04-25;  123;   1;  0; 0;   62;   1;  61;   0;2020;kwiecień;25;sobota;0,0000;0,5041; 0,4959; 37; 15;305,0;339,0;289,0;249,0
Madagascar;2020-04-26;  124;   1;  0; 0;   71;   9;  53;  -8;2020;kwiecień;26;niedziela;0,0000;0,5726; 0,4274; 38; 16;305,0;339,0;249,5;351,0
Madagascar;2020-04-27;  128;   4;  0; 0;   75;   4;  53;   0;2020;kwiecień;27;poniedziałek;0,0000;0,5859; 0,4141; 39; 17;289,5;339,0;267,5;249,0
Madagascar;2020-04-28;  128;   0;  0; 0;   82;   7;  46;  -7;2020;kwiecień;28;wtorek;0,0000;0,6406; 0,3594; 40; 18;384,0;339,0;253,0;345,5
Madagascar;2020-04-29;  128;   0;  0; 0;   90;   8;  38;  -8;2020;kwiecień;29;środa;0,0000;0,7031; 0,2969; 41; 19;384,0;339,0;251,5;351,0
Madagascar;2020-04-30;  128;   0;  0; 0;   92;   2;  36;  -2;2020;kwiecień;30;czwartek;0,0000;0,7188; 0,2812; 42; 20;384,0;339,0;281,5;330,5
Madagascar;2020-05-01;  132;   4;  0; 0;   94;   2;  38;   2;2020;maj; 1;piątek;0,0000;0,7121; 0,2879; 43; 21;289,5;339,0;281,5;163,5
Madagascar;2020-05-02;  135;   3;  0; 0;   97;   3;  38;   0;2020;maj; 2;sobota;0,0000;0,7185; 0,2815; 44; 22;294,5;339,0;274,5;249,0
Madagascar;2020-05-03;  149;  14;  0; 0;   98;   1;  51;  13;2020;maj; 3;niedziela;0,0000;0,6577; 0,3423; 45; 23;268,0;339,0;289,0;128,5
Madagascar;2020-05-04;  149;   0;  0; 0;   99;   1;  50;  -1;2020;maj; 4;poniedziałek;0,0000;0,6644; 0,3356; 46; 24;384,0;339,0;289,0;326,5
Madagascar;2020-05-05;  151;   2;  0; 0;  101;   2;  50;   0;2020;maj; 5;wtorek;0,0000;0,6689; 0,3311; 47; 25;299,5;339,0;281,5;249,0
Madagascar;2020-05-06;  158;   7;  0; 0;  101;   0;  57;   7;2020;maj; 6;środa;0,0000;0,6392; 0,3608; 48; 26;282,0;339,0;376,0;144,5
Madagascar;2020-05-07;  193;  35;  0; 0;  101;   0;  92;  35;2020;maj; 7;czwartek;0,0000;0,5233; 0,4767; 49; 27;220,0;339,0;376,0; 92,5
Madagascar;2020-05-08;  193;   0;  0; 0;  101;   0;  92;   0;2020;maj; 8;piątek;0,0000;0,5233; 0,4767; 50; 28;384,0;339,0;376,0;249,0
Madagascar;2020-05-09;  193;   0;  0; 0;  101;   0;  92;   0;2020;maj; 9;sobota;0,0000;0,5233; 0,4767; 51; 29;384,0;339,0;376,0;249,0
Madagascar;2020-05-10;  193;   0;  0; 0;  101;   0;  92;   0;2020;maj;10;niedziela;0,0000;0,5233; 0,4767; 52; 30;384,0;339,0;376,0;249,0
Madagascar;2020-05-11;  186;  -7;  0; 0;  101;   0;  85;  -7;2020;maj;11;poniedziałek;0,0000;0,5430; 0,4570; 53; 31;461,0;339,0;376,0;345,5
Madagascar;2020-05-12;  186;   0;  0; 0;  101;   0;  85;   0;2020;maj;12;wtorek;0,0000;0,5430; 0,4570; 54; 32;384,0;339,0;376,0;249,0
Madagascar;2020-05-13;  212;  26;  0; 0;  107;   6; 105;  20;2020;maj;13;środa;0,0000;0,5047; 0,4953; 55; 33;241,5;339,0;256,0;112,0
Madagascar;2020-05-14;  230;  18;  0; 0;  108;   1; 122;  17;2020;maj;14;czwartek;0,0000;0,4696; 0,5304; 56; 34;260,0;339,0;289,0;117,0
Madagascar;2020-05-15;  238;   8;  0; 0;  112;   4; 126;   4;2020;maj;15;piątek;0,0000;0,4706; 0,5294; 57; 35;280,5;339,0;267,5;155,0
Madagascar;2020-05-16;  283;  45;  0; 0;  114;   2; 169;  43;2020;maj;16;sobota;0,0000;0,4028; 0,5972; 58; 36;195,5;339,0;281,5; 78,0
Madagascar;2020-05-17;  304;  21;  1; 1;  114;   0; 189;  20;2020;maj;17;niedziela;0,0033;0,3750; 0,6217; 59; 37;251,5;188,5;376,0;112,0
Madagascar;2020-05-18;  322;  18;  1; 0;  119;   5; 202;  13;2020;maj;18;poniedziałek;0,0031;0,3696; 0,6273; 60; 38;260,0;339,0;261,0;128,5
Madagascar;2020-05-19;  326;   4;  2; 1;  119;   0; 205;   3;2020;maj;19;wtorek;0,0061;0,3650; 0,6288; 61; 39;289,5;188,5;376,0;159,0
Madagascar;2020-05-20;  371;  45;  2; 0;  131;  12; 238;  33;2020;maj;20;środa;0,0054;0,3531; 0,6415; 62; 40;195,5;339,0;243,5; 97,0
Madagascar;2020-05-21;  405;  34;  2; 0;  131;   0; 272;  34;2020;maj;21;czwartek;0,0049;0,3235; 0,6716; 63; 41;221,5;339,0;376,0; 95,5
Madagascar;2020-05-22;  448;  43;  2; 0;  135;   4; 311;  39;2020;maj;22;piątek;0,0045;0,3013; 0,6942; 64; 42;202,0;339,0;267,5; 81,5
Madagascar;2020-05-23;  488;  40;  2; 0;  138;   3; 348;  37;2020;maj;23;sobota;0,0041;0,2828; 0,7131; 65; 43;209,5;339,0;274,5; 87,0
Madagascar;2020-05-24;  527;  39;  2; 0;  142;   4; 383;  35;2020;maj;24;niedziela;0,0038;0,2694; 0,7268; 66; 44;212,0;339,0;267,5; 92,5
Madagascar;2020-05-25;  542;  15;  2; 0;  147;   5; 393;  10;2020;maj;25;poniedziałek;0,0037;0,2712; 0,7251; 67; 45;265,5;339,0;261,0;135,5
Madagascar;2020-05-26;  586;  44;  2; 0;  147;   0; 437;  44;2020;maj;26;wtorek;0,0034;0,2509; 0,7457; 68; 46;199,5;339,0;376,0; 75,0
Madagascar;2020-05-27;  612;  26;  2; 0;  151;   4; 459;  22;2020;maj;27;środa;0,0033;0,2467; 0,7500; 69; 47;241,5;339,0;267,5;109,0
Madagascar;2020-05-28;  656;  44;  2; 0;  154;   3; 500;  41;2020;maj;28;czwartek;0,0030;0,2348; 0,7622; 70; 48;199,5;339,0;274,5; 80,0
Madagascar;2020-05-29;  698;  42;  5; 3;  164;  10; 529;  29;2020;maj;29;piątek;0,0072;0,2350; 0,7579; 71; 49;204,5;117,5;247,5; 99,0
Madagascar;2020-05-30;  758;  60;  6; 1;  165;   1; 587;  58;2020;maj;30;sobota;0,0079;0,2177; 0,7744; 72; 50;170,0;188,5;289,0; 64,0
Madagascar;2020-05-31;  771;  13;  6; 0;  168;   3; 597;  10;2020;maj;31;niedziela;0,0078;0,2179; 0,7743; 73; 51;270,5;339,0;274,5;135,5
Madagascar;2020-06-01;  826;  55;  6; 0;  174;   6; 646;  49;2020;czerwiec; 1;poniedziałek;0,0073;0,2107; 0,7821; 74; 52;177,0;339,0;256,0; 70,0
Madagascar;2020-06-02;  845;  19;  6; 0;  185;  11; 654;   8;2020;czerwiec; 2;wtorek;0,0071;0,2189; 0,7740; 75; 53;257,0;339,0;245,5;142,0
Madagascar;2020-06-03;  908;  63;  6; 0;  195;  10; 707;  53;2020;czerwiec; 3;środa;0,0066;0,2148; 0,7786; 76; 54;164,0;339,0;247,5; 67,0
Madagascar;2020-06-04;  957;  49;  7; 1;  200;   5; 750;  43;2020;czerwiec; 4;czwartek;0,0073;0,2090; 0,7837; 77; 55;189,5;188,5;261,0; 78,0
Madagascar;2020-06-05;  975;  18;  7; 0;  201;   1; 767;  17;2020;czerwiec; 5;piątek;0,0072;0,2062; 0,7867; 78; 56;260,0;339,0;289,0;117,0
Madagascar;2020-06-06; 1026;  51;  8; 1;  212;  11; 806;  39;2020;czerwiec; 6;sobota;0,0078;0,2066; 0,7856; 79; 57;185,0;188,5;245,5; 81,5
Madagascar;2020-06-07; 1052;  26;  9; 1;  233;  21; 810;   4;2020;czerwiec; 7;niedziela;0,0086;0,2215; 0,7700; 80; 58;241,5;188,5;230,0;155,0
Madagascar;2020-06-08; 1094;  42;  9; 0;  254;  21; 831;  21;2020;czerwiec; 8;poniedziałek;0,0082;0,2322; 0,7596; 81; 59;204,5;339,0;230,0;110,0
Madagascar;2020-06-09; 1138;  44;  9; 0;  274;  20; 855;  24;2020;czerwiec; 9;wtorek;0,0079;0,2408; 0,7513; 82; 60;199,5;339,0;232,0;105,0
Madagascar;2020-06-10; 1162;  24; 10; 1;  296;  22; 856;   1;2020;czerwiec;10;środa;0,0086;0,2547; 0,7367; 83; 61;247,5;188,5;227,5;170,0
Madagascar;2020-06-11; 1203;  41; 10; 0;  312;  16; 881;  25;2020;czerwiec;11;czwartek;0,0083;0,2594; 0,7323; 84; 62;207,5;339,0;238,5;103,5
Madagascar;2020-06-12; 1240;  37; 10; 0;  344;  32; 886;   5;2020;czerwiec;12;piątek;0,0081;0,2774; 0,7145; 85; 63;215,0;339,0;204,5;150,5
Madagascar;2020-06-13; 1252;  12; 10; 0;  362;  18; 880;  -6;2020;czerwiec;13;sobota;0,0080;0,2891; 0,7029; 86; 64;273,0;339,0;235,0;342,0
Madagascar;2020-06-14; 1272;  20; 10; 0;  367;   5; 895;  15;2020;czerwiec;14;niedziela;0,0079;0,2885; 0,7036; 87; 65;254,5;339,0;261,0;123,5
Madagascar;2020-06-15; 1290;  18; 10; 0;  384;  17; 896;   1;2020;czerwiec;15;poniedziałek;0,0078;0,2977; 0,6946; 88; 66;260,0;339,0;236,5;170,0
Madagascar;2020-06-16; 1317;  27; 12; 2;  417;  33; 888;  -8;2020;czerwiec;16;wtorek;0,0091;0,3166; 0,6743; 89; 67;239,0;144,5;202,5;351,0
Madagascar;2020-06-17; 1378;  61; 12; 0;  450;  33; 916;  28;2020;czerwiec;17;środa;0,0087;0,3266; 0,6647; 90; 68;168,0;339,0;202,5;100,5
Madagascar;2020-06-18; 1403;  25; 13; 1;  463;  13; 927;  11;2020;czerwiec;18;czwartek;0,0093;0,3300; 0,6607; 91; 69;244,5;188,5;241,5;132,0
Madagascar;2020-06-19; 1443;  40; 13; 0;  498;  35; 932;   5;2020;czerwiec;19;piątek;0,0090;0,3451; 0,6459; 92; 70;209,5;339,0;197,5;150,5
Madagascar;2020-06-20; 1503;  60; 13; 0;  618; 120; 872; -60;2020;czerwiec;20;sobota;0,0086;0,4112; 0,5802; 93; 71;170,0;339,0;115,5;389,0
Madagascar;2020-06-21; 1596;  93; 14; 1;  655;  37; 927;  55;2020;czerwiec;21;niedziela;0,0088;0,4104; 0,5808; 94; 72;130,5;188,5;192,0; 65,0
Madagascar;2020-06-22; 1640;  44; 15; 1;  692;  37; 933;   6;2020;czerwiec;22;poniedziałek;0,0091;0,4220; 0,5689; 95; 73;199,5;188,5;192,0;147,0
Madagascar;2020-06-23; 1724;  84; 15; 0;  732;  40; 977;  44;2020;czerwiec;23;wtorek;0,0087;0,4246; 0,5667; 96; 74;137,0;339,0;184,5; 75,0
Madagascar;2020-06-24; 1787;  63; 16; 1;  779;  47; 992;  15;2020;czerwiec;24;środa;0,0090;0,4359; 0,5551; 97; 75;164,0;188,5;172,0;123,5
Madagascar;2020-06-25; 1829;  42; 16; 0;  823;  44; 990;  -2;2020;czerwiec;25;czwartek;0,0087;0,4500; 0,5413; 98; 76;204,5;339,0;178,0;330,5
Madagascar;2020-06-26; 1922;  93; 16; 0;  862;  39;1044;  54;2020;czerwiec;26;piątek;0,0083;0,4485; 0,5432; 99; 77;130,5;339,0;187,0; 66,0
Madagascar;2020-06-27; 2005;  83; 16; 0;  907;  45;1082;  38;2020;czerwiec;27;sobota;0,0080;0,4524; 0,5397;100; 78;139,0;339,0;174,5; 84,0
Madagascar;2020-06-28; 2078;  73; 18; 2;  944;  37;1116;  34;2020;czerwiec;28;niedziela;0,0087;0,4543; 0,5371;101; 79;153,5;144,5;192,0; 95,5
Madagascar;2020-06-29; 2138;  60; 20; 2;  966;  22;1152;  36;2020;czerwiec;29;poniedziałek;0,0094;0,4518; 0,5388;102; 80;170,0;144,5;227,5; 89,5
Madagascar;2020-06-30; 2214;  76; 20; 0;  994;  28;1200;  48;2020;czerwiec;30;wtorek;0,0090;0,4490; 0,5420;103; 81;150,5;339,0;213,5; 71,5
Madagascar;2020-07-01; 2303;  89; 22; 2; 1006;  12;1275;  75;2020;lipiec; 1;środa;0,0096;0,4368; 0,5536;104; 82;133,0;144,5;243,5; 55,0
Madagascar;2020-07-02; 2403; 100; 24; 2; 1040;  34;1339;  64;2020;lipiec; 2;czwartek;0,0100;0,4328; 0,5572;105; 83;126,0;144,5;200,5; 60,0
Madagascar;2020-07-03; 2512; 109; 26; 2; 1057;  17;1429;  90;2020;lipiec; 3;piątek;0,0104;0,4208; 0,5689;106; 84;119,0;144,5;236,5; 47,5
Madagascar;2020-07-04; 2728; 216; 29; 3; 1078;  21;1621; 192;2020;lipiec; 4;sobota;0,0106;0,3952; 0,5942;107; 85; 69,0;117,5;230,0; 22,0
Madagascar;2020-07-05; 2941; 213; 32; 3; 1108;  30;1801; 180;2020;lipiec; 5;niedziela;0,0109;0,3767; 0,6124;108; 86; 72,0;117,5;209,5; 25,0
Madagascar;2020-07-06; 3250; 309; 33; 1; 1135;  27;2082; 281;2020;lipiec; 6;poniedziałek;0,0102;0,3492; 0,6406;109; 87; 41,0;188,5;215,5; 14,0
Madagascar;2020-07-07; 3472; 222; 33; 0; 1187;  52;2252; 170;2020;lipiec; 7;wtorek;0,0095;0,3419; 0,6486;110; 88; 66,0;339,0;167,5; 27,0
Madagascar;2020-07-08; 3573; 101; 33; 0; 1761; 574;1779;-473;2020;lipiec; 8;środa;0,0092;0,4929; 0,4979;111; 89;124,5;339,0;  8,0;460,0
Madagascar;2020-07-09; 3782; 209; 33; 0; 1950; 189;1799;  20;2020;lipiec; 9;czwartek;0,0087;0,5156; 0,4757;112; 90; 74,5;339,0; 81,0;112,0
Madagascar;2020-07-10; 4143; 361; 34; 1; 2183; 233;1926; 127;2020;lipiec;10;piątek;0,0082;0,5269; 0,4649;113; 91; 31,0;188,5; 65,5; 32,0
Madagascar;2020-07-11; 4578; 435; 34; 0; 2287; 104;2257; 331;2020;lipiec;11;sobota;0,0074;0,4996; 0,4930;114; 92; 19,0;339,0;130,5; 10,0
Madagascar;2020-07-12; 4867; 289; 35; 1; 2378;  91;2454; 197;2020;lipiec;12;niedziela;0,0072;0,4886; 0,5042;115; 93; 49,0;188,5;136,5; 20,5
Madagascar;2020-07-13; 5080; 213; 37; 2; 2494; 116;2549;  95;2020;lipiec;13;poniedziałek;0,0073;0,4909; 0,5018;116; 94; 72,0;144,5;118,0; 42,0
Madagascar;2020-07-14; 5343; 263; 39; 2; 2646; 152;2658; 109;2020;lipiec;14;wtorek;0,0073;0,4952; 0,4975;117; 95; 53,0;144,5; 98,0; 38,5
Madagascar;2020-07-15; 5605; 262; 43; 4; 2811; 165;2751;  93;2020;lipiec;15;środa;0,0077;0,5015; 0,4908;118; 96; 54,0; 96,5; 87,0; 43,5
Madagascar;2020-07-16; 6089; 484; 53;10; 2951; 140;3085; 334;2020;lipiec;16;czwartek;0,0087;0,4846; 0,5067;119; 97; 14,5; 13,0;107,0;  9,0
Madagascar;2020-07-17; 6467; 378; 54; 1; 3108; 157;3305; 220;2020;lipiec;17;piątek;0,0084;0,4806; 0,5111;120; 98; 30,0;188,5; 93,0; 18,0
Madagascar;2020-07-18; 6849; 382; 55; 1; 3339; 231;3455; 150;2020;lipiec;18;sobota;0,0080;0,4875; 0,5045;121; 99; 29,0;188,5; 67,5; 29,0
Madagascar;2020-07-19; 7049; 200; 59; 4; 3498; 159;3492;  37;2020;lipiec;19;niedziela;0,0084;0,4962; 0,4954;122;100; 76,0; 96,5; 92,0; 87,0
Madagascar;2020-07-20; 7153; 104; 62; 3; 3788; 290;3303;-189;2020;lipiec;20;poniedziałek;0,0087;0,5296; 0,4618;123;101;121,0;117,5; 44,5;440,0
Madagascar;2020-07-21; 7548; 395; 65; 3; 4286; 498;3197;-106;2020;lipiec;21;wtorek;0,0086;0,5678; 0,4236;124;102; 25,5;117,5; 15,5;420,0
Madagascar;2020-07-22; 8162; 614; 69; 4; 4662; 376;3431; 234;2020;lipiec;22;środa;0,0085;0,5712; 0,4204;125;103;  5,0; 96,5; 30,0; 17,0
Madagascar;2020-07-23; 8381; 219; 70; 1; 5160; 498;3151;-280;2020;lipiec;23;czwartek;0,0084;0,6157; 0,3760;126;104; 68,0;188,5; 15,5;450,0
Madagascar;2020-07-24; 8741; 360; 76; 6; 5522; 362;3143;  -8;2020;lipiec;24;piątek;0,0087;0,6317; 0,3596;127;105; 32,0; 54,5; 31,0;351,0
Madagascar;2020-07-25; 8866; 125; 78; 2; 5579;  57;3209;  66;2020;lipiec;25;sobota;0,0088;0,6293; 0,3619;128;106;106,5;144,5;161,5; 57,5
Madagascar;2020-07-26; 9295; 429; 85; 7; 5579;   0;3631; 422;2020;lipiec;26;niedziela;0,0091;0,6002; 0,3906;129;107; 21,0; 32,0;376,0;  4,0
Madagascar;2020-07-27; 9690; 395; 91; 6; 6260; 681;3339;-292;2020;lipiec;27;poniedziałek;0,0094;0,6460; 0,3446;130;108; 25,5; 54,5;  4,0;452,0
Madagascar;2020-07-28;10104; 414; 93; 2; 6613; 353;3398;  59;2020;lipiec;28;wtorek;0,0092;0,6545; 0,3363;131;109; 22,0;144,5; 32,0; 63,0
Madagascar;2020-07-29;10317; 213; 99; 6; 7117; 504;3101;-297;2020;lipiec;29;środa;0,0096;0,6898; 0,3006;132;110; 72,0; 54,5; 13,0;453,0
Madagascar;2020-07-30;10748; 431;105; 6; 7461; 344;3182;  81;2020;lipiec;30;czwartek;0,0098;0,6942; 0,2961;133;111; 20,0; 54,5; 35,0; 51,0
Madagascar;2020-07-31;10868; 120;106; 1; 7807; 346;2955;-227;2020;lipiec;31;piątek;0,0098;0,7183; 0,2719;134;112;112,0;188,5; 34,0;445,0
Madagascar;2020-08-01;11273; 405;107; 1; 8109; 302;3057; 102;2020;sierpień; 1;sobota;0,0095;0,7193; 0,2712;135;113; 23,0;188,5; 41,0; 40,0
Madagascar;2020-08-02;11528; 255;114; 7; 8444; 335;2970; -87;2020;sierpień; 2;niedziela;0,0099;0,7325; 0,2576;136;114; 55,0; 32,0; 36,0;406,5
Madagascar;2020-08-03;11660; 132;118; 4; 8825; 381;2717;-253;2020;sierpień; 3;poniedziałek;0,0101;0,7569; 0,2330;137;115;102,0; 96,5; 27,5;448,0
Madagascar;2020-08-04;11895; 235;123; 5; 9286; 461;2486;-231;2020;sierpień; 4;wtorek;0,0103;0,7807; 0,2090;138;116; 60,0; 77,5; 20,0;446,0
Madagascar;2020-08-05;12222; 327;127; 4; 9798; 512;2297;-189;2020;sierpień; 5;środa;0,0104;0,8017; 0,1879;139;117; 35,0; 96,5; 12,0;440,0
Madagascar;2020-08-06;12526; 304;134; 7;10148; 350;2244; -53;2020;sierpień; 6;czwartek;0,0107;0,8102; 0,1791;140;118; 42,5; 32,0; 33,0;387,0
Madagascar;2020-08-07;12708; 182;135; 1;10412; 264;2161; -83;2020;sierpień; 7;piątek;0,0106;0,8193; 0,1701;141;119; 82,0;188,5; 57,0;403,5
Madagascar;2020-08-08;12922; 214;141; 6;10604; 192;2177;  16;2020;sierpień; 8;sobota;0,0109;0,8206; 0,1685;142;120; 70,0; 54,5; 79,0;120,0
Madagascar;2020-08-09;13086; 164;148; 7;10816; 212;2122; -55;2020;sierpień; 9;niedziela;0,0113;0,8265; 0,1622;143;121; 86,0; 32,0; 74,0;388,0
Madagascar;2020-08-10;13202; 116;151; 3;11011; 195;2040; -82;2020;sierpień;10;poniedziałek;0,0114;0,8340; 0,1545;144;122;114,0;117,5; 77,0;402,0
Madagascar;2020-08-11;13317; 115;152; 1;11276; 265;1889;-151;2020;sierpień;11;wtorek;0,0114;0,8467; 0,1418;145;123;115,0;188,5; 56,0;432,0
Madagascar;2020-08-12;13397;  80;156; 4;11529; 253;1712;-177;2020;sierpień;12;środa;0,0116;0,8606; 0,1278;146;124;146,5; 96,5; 58,0;437,0
Madagascar;2020-08-13;13522; 125;162; 6;11780; 251;1580;-132;2020;sierpień;13;czwartek;0,0120;0,8712; 0,1168;147;125;106,5; 54,5; 59,0;427,5
Madagascar;2020-08-14;13643; 121;164; 2;12011; 231;1468;-112;2020;sierpień;14;piątek;0,0120;0,8804; 0,1076;148;126;110,5;144,5; 67,5;423,0
Madagascar;2020-08-15;13724;  81;166; 2;12232; 221;1326;-142;2020;sierpień;15;sobota;0,0121;0,8913; 0,0966;149;127;144,0;144,5; 71,5;430,0
Madagascar;2020-08-16;13827; 103;170; 4;12424; 192;1233; -93;2020;sierpień;16;niedziela;0,0123;0,8985; 0,0892;150;128;123,0; 96,5; 79,0;411,0
