Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Madagascar;2020-04-27;128; 4;0;0; 75; 4; 53; 0;2020;kwiecień;27;poniedziałek;0,0000;0,5859;0,4141;39;17
Madagascar;2020-04-28;128; 0;0;0; 82; 7; 46;-7;2020;kwiecień;28;wtorek;0,0000;0,6406;0,3594;40;18
Madagascar;2020-04-29;128; 0;0;0; 90; 8; 38;-8;2020;kwiecień;29;środa;0,0000;0,7031;0,2969;41;19
Madagascar;2020-04-30;128; 0;0;0; 92; 2; 36;-2;2020;kwiecień;30;czwartek;0,0000;0,7188;0,2812;42;20
Madagascar;2020-05-01;132; 4;0;0; 94; 2; 38; 2;2020;maj; 1;piątek;0,0000;0,7121;0,2879;43;21
Madagascar;2020-05-02;135; 3;0;0; 97; 3; 38; 0;2020;maj; 2;sobota;0,0000;0,7185;0,2815;44;22
Madagascar;2020-05-03;149;14;0;0; 98; 1; 51;13;2020;maj; 3;niedziela;0,0000;0,6577;0,3423;45;23
Madagascar;2020-05-04;149; 0;0;0; 99; 1; 50;-1;2020;maj; 4;poniedziałek;0,0000;0,6644;0,3356;46;24
Madagascar;2020-05-05;151; 2;0;0;101; 2; 50; 0;2020;maj; 5;wtorek;0,0000;0,6689;0,3311;47;25
Madagascar;2020-05-06;158; 7;0;0;101; 0; 57; 7;2020;maj; 6;środa;0,0000;0,6392;0,3608;48;26
Madagascar;2020-05-07;193;35;0;0;101; 0; 92;35;2020;maj; 7;czwartek;0,0000;0,5233;0,4767;49;27
Madagascar;2020-05-08;193; 0;0;0;101; 0; 92; 0;2020;maj; 8;piątek;0,0000;0,5233;0,4767;50;28
Madagascar;2020-05-09;193; 0;0;0;101; 0; 92; 0;2020;maj; 9;sobota;0,0000;0,5233;0,4767;51;29
Madagascar;2020-05-10;193; 0;0;0;101; 0; 92; 0;2020;maj;10;niedziela;0,0000;0,5233;0,4767;52;30
Madagascar;2020-05-11;186;-7;0;0;101; 0; 85;-7;2020;maj;11;poniedziałek;0,0000;0,5430;0,4570;53;31
Madagascar;2020-05-12;186; 0;0;0;101; 0; 85; 0;2020;maj;12;wtorek;0,0000;0,5430;0,4570;54;32
Madagascar;2020-05-13;212;26;0;0;107; 6;105;20;2020;maj;13;środa;0,0000;0,5047;0,4953;55;33
Madagascar;2020-05-14;230;18;0;0;108; 1;122;17;2020;maj;14;czwartek;0,0000;0,4696;0,5304;56;34
Madagascar;2020-05-15;238; 8;0;0;112; 4;126; 4;2020;maj;15;piątek;0,0000;0,4706;0,5294;57;35
Madagascar;2020-05-16;283;45;0;0;114; 2;169;43;2020;maj;16;sobota;0,0000;0,4028;0,5972;58;36
Madagascar;2020-05-17;304;21;1;1;114; 0;189;20;2020;maj;17;niedziela;0,0033;0,3750;0,6217;59;37
Madagascar;2020-05-18;322;18;1;0;119; 5;202;13;2020;maj;18;poniedziałek;0,0031;0,3696;0,6273;60;38
Madagascar;2020-05-19;326; 4;2;1;119; 0;205; 3;2020;maj;19;wtorek;0,0061;0,3650;0,6288;61;39
Madagascar;2020-05-20;371;45;2;0;131;12;238;33;2020;maj;20;środa;0,0054;0,3531;0,6415;62;40
Madagascar;2020-05-21;405;34;2;0;131; 0;272;34;2020;maj;21;czwartek;0,0049;0,3235;0,6716;63;41
Madagascar;2020-05-22;448;43;2;0;135; 4;311;39;2020;maj;22;piątek;0,0045;0,3013;0,6942;64;42
Madagascar;2020-05-23;488;40;2;0;138; 3;348;37;2020;maj;23;sobota;0,0041;0,2828;0,7131;65;43
Madagascar;2020-05-24;527;39;2;0;142; 4;383;35;2020;maj;24;niedziela;0,0038;0,2694;0,7268;66;44
Madagascar;2020-05-25;542;15;2;0;147; 5;393;10;2020;maj;25;poniedziałek;0,0037;0,2712;0,7251;67;45
Madagascar;2020-05-26;586;44;2;0;147; 0;437;44;2020;maj;26;wtorek;0,0034;0,2509;0,7457;68;46
Madagascar;2020-05-27;612;26;2;0;151; 4;459;22;2020;maj;27;środa;0,0033;0,2467;0,7500;69;47
Madagascar;2020-05-28;656;44;2;0;154; 3;500;41;2020;maj;28;czwartek;0,0030;0,2348;0,7622;70;48
Madagascar;2020-05-29;698;42;5;3;164;10;529;29;2020;maj;29;piątek;0,0072;0,2350;0,7579;71;49
Madagascar;2020-05-30;758;60;6;1;165; 1;587;58;2020;maj;30;sobota;0,0079;0,2177;0,7744;72;50
Madagascar;2020-05-31;771;13;6;0;168; 3;597;10;2020;maj;31;niedziela;0,0078;0,2179;0,7743;73;51
Madagascar;2020-06-01;826;55;6;0;174; 6;646;49;2020;czerwiec; 1;poniedziałek;0,0073;0,2107;0,7821;74;52
Madagascar;2020-06-02;845;19;6;0;185;11;654; 8;2020;czerwiec; 2;wtorek;0,0071;0,2189;0,7740;75;53
Madagascar;2020-06-03;908;63;6;0;195;10;707;53;2020;czerwiec; 3;środa;0,0066;0,2148;0,7786;76;54
Madagascar;2020-06-04;957;49;7;1;200; 5;750;43;2020;czerwiec; 4;czwartek;0,0073;0,2090;0,7837;77;55
Madagascar;2020-06-05;975;18;7;0;201; 1;767;17;2020;czerwiec; 5;piątek;0,0072;0,2062;0,7867;78;56
