Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Denmark;2020-04-24;  8408;  137; 403; 9;  5715; 142; 2290;  -14;2020;kwiecień;24;piątek;0,0479;0,6797;0,2724; 58; 46;339,0; 92,5;312,0;293,5
Denmark;2020-04-25;  8643;  235; 418;15;  5858; 143; 2367;   77;2020;kwiecień;25;sobota;0,0484;0,6778;0,2739; 59; 47;289,0; 53,0;309,5;169,0
Denmark;2020-04-26;  8773;  130; 422; 4;  5994; 136; 2357;  -10;2020;kwiecień;26;niedziela;0,0481;0,6832;0,2687; 60; 48;345,0;156,0;314,5;284,5
Denmark;2020-04-27;  8896;  123; 427; 5;  6148; 154; 2321;  -36;2020;kwiecień;27;poniedziałek;0,0480;0,6911;0,2609; 61; 49;348,0;137,5;305,5;322,0
Denmark;2020-04-28;  9049;  153; 434; 7;  6313; 165; 2302;  -19;2020;kwiecień;28;wtorek;0,0480;0,6976;0,2544; 62; 50;326,5;114,5;301,0;305,0
Denmark;2020-04-29;  9206;  157; 443; 9;  6558; 245; 2205;  -97;2020;kwiecień;29;środa;0,0481;0,7124;0,2395; 63; 51;323,5; 92,5;281,0;378,0
Denmark;2020-04-30;  9356;  150; 452; 9;  6741; 183; 2163;  -42;2020;kwiecień;30;czwartek;0,0483;0,7205;0,2312; 64; 52;330,0; 92,5;294,5;331,0
Denmark;2020-05-01;  9509;  153; 460; 8;  6924; 183; 2125;  -38;2020;maj; 1;piątek;0,0484;0,7282;0,2235; 65; 53;326,5;105,0;294,5;324,0
Denmark;2020-05-02;  9605;   96; 475;15;  7084; 160; 2046;  -79;2020;maj; 2;sobota;0,0495;0,7375;0,2130; 66; 54;364,5; 53,0;304,0;367,0
Denmark;2020-05-03;  9721;  116; 484; 9;  7183;  99; 2054;    8;2020;maj; 3;niedziela;0,0498;0,7389;0,2113; 67; 55;352,0; 92,5;341,0;236,0
Denmark;2020-05-04;  9868;  147; 493; 9;  7284; 101; 2091;   37;2020;maj; 4;poniedziałek;0,0500;0,7381;0,2119; 68; 56;331,5; 92,5;339,5;203,5
Denmark;2020-05-05; 10019;  151; 503;10;  7492; 208; 2024;  -67;2020;maj; 5;wtorek;0,0502;0,7478;0,2020; 69; 57;328,5; 82,5;287,0;353,0
Denmark;2020-05-06; 10136;  117; 506; 3;  7689; 197; 1941;  -83;2020;maj; 6;środa;0,0499;0,7586;0,1915; 70; 58;350,5;186,0;292,0;370,0
Denmark;2020-05-07; 10281;  145; 514; 8;  7907; 218; 1860;  -81;2020;maj; 7;czwartek;0,0500;0,7691;0,1809; 71; 59;335,0;105,0;285,5;368,0
Denmark;2020-05-08; 10416;  135; 522; 8;  8125; 218; 1769;  -91;2020;maj; 8;piątek;0,0501;0,7800;0,1698; 72; 60;342,0;105,0;285,5;375,0
Denmark;2020-05-09; 10517;  101; 526; 4;  8291; 166; 1700;  -69;2020;maj; 9;sobota;0,0500;0,7883;0,1616; 73; 61;362,0;156,0;300,0;355,0
Denmark;2020-05-10; 10627;  110; 529; 3;  8415; 124; 1683;  -17;2020;maj;10;niedziela;0,0498;0,7919;0,1584; 74; 62;357,5;186,0;318,0;300,5
Denmark;2020-05-11; 10711;   84; 533; 4;  8526; 111; 1652;  -31;2020;maj;11;poniedziałek;0,0498;0,7960;0,1542; 75; 63;374,5;156,0;332,0;315,5
Denmark;2020-05-12; 10789;   78; 527;-6;  8778; 252; 1484; -168;2020;maj;12;wtorek;0,0488;0,8136;0,1375; 76; 64;381,0;483,0;279,5;398,0
Denmark;2020-05-13; 10865;   76; 533; 6;  8861;  83; 1471;  -13;2020;maj;13;środa;0,0491;0,8156;0,1354; 77; 65;384,0;125,0;353,0;290,5
Denmark;2020-05-14; 10911;   46; 537; 4;  9003; 142; 1371; -100;2020;maj;14;czwartek;0,0492;0,8251;0,1257; 78; 66;412,5;156,0;312,0;379,0
Denmark;2020-05-15; 10989;   78; 537; 0;  9157; 154; 1295;  -76;2020;maj;15;piątek;0,0489;0,8333;0,1178; 79; 67;381,0;416,0;305,5;363,5
Denmark;2020-05-16; 11056;   67; 543; 6;  9305; 148; 1208;  -87;2020;maj;16;sobota;0,0491;0,8416;0,1093; 80; 68;391,0;125,0;308,0;373,5
Denmark;2020-05-17; 11125;   69; 547; 4;  9425; 120; 1153;  -55;2020;maj;17;niedziela;0,0492;0,8472;0,1036; 81; 69;390,0;156,0;321,5;346,0
Denmark;2020-05-18; 11166;   41; 548; 1;  9499;  74; 1119;  -34;2020;maj;18;poniedziałek;0,0491;0,8507;0,1002; 82; 70;415,5;308,5;362,0;319,5
Denmark;2020-05-19; 11242;   76; 551; 3;  9614; 115; 1077;  -42;2020;maj;19;wtorek;0,0490;0,8552;0,0958; 83; 71;384,0;186,0;327,5;331,0
Denmark;2020-05-20; 11315;   73; 554; 3;  9734; 120; 1027;  -50;2020;maj;20;środa;0,0490;0,8603;0,0908; 84; 72;386,5;186,0;321,5;341,5
Denmark;2020-05-21; 11380;   65; 561; 7;  9841; 107;  978;  -49;2020;maj;21;czwartek;0,0493;0,8648;0,0859; 85; 73;392,0;114,5;334,0;339,0
Denmark;2020-05-22; 11428;   48; 561; 0;  9962; 121;  905;  -73;2020;maj;22;piątek;0,0491;0,8717;0,0792; 86; 74;409,0;416,0;319,0;359,5
Denmark;2020-05-23; 11487;   59; 561; 0; 10034;  72;  892;  -13;2020;maj;23;sobota;0,0488;0,8735;0,0777; 87; 75;396,0;416,0;365,0;290,5
Denmark;2020-05-24; 11559;   72; 562; 1; 10098;  64;  899;    7;2020;maj;24;niedziela;0,0486;0,8736;0,0778; 88; 76;388,5;308,5;372,5;238,5
Denmark;2020-05-25; 11586;   27; 563; 1; 10162;  64;  861;  -38;2020;maj;25;poniedziałek;0,0486;0,8771;0,0743; 89; 77;437,0;308,5;372,5;324,0
Denmark;2020-05-26; 11627;   41; 563; 0; 10242;  80;  822;  -39;2020;maj;26;wtorek;0,0484;0,8809;0,0707; 90; 78;415,5;416,0;355,0;326,0
Denmark;2020-05-27; 11680;   53; 565; 2; 10304;  62;  811;  -11;2020;maj;27;środa;0,0484;0,8822;0,0694; 91; 79;404,0;235,5;375,0;286,0
Denmark;2020-05-28; 11712;   32; 568; 3; 10378;  74;  766;  -45;2020;maj;28;czwartek;0,0485;0,8861;0,0654; 92; 80;432,0;186,0;362,0;334,5
Denmark;2020-05-29; 11793;   81; 568; 0; 10438;  60;  787;   21;2020;maj;29;piątek;0,0482;0,8851;0,0667; 93; 81;377,0;416,0;377,0;221,5
Denmark;2020-05-30; 11833;   40; 571; 3; 10525;  87;  737;  -50;2020;maj;30;sobota;0,0483;0,8895;0,0623; 94; 82;419,0;186,0;346,5;341,5
Denmark;2020-05-31; 11869;   36; 574; 3; 10560;  35;  735;   -2;2020;maj;31;niedziela;0,0484;0,8897;0,0619; 95; 83;426,5;186,0;407,5;273,0
Denmark;2020-06-01; 11899;   30; 576; 2; 10610;  50;  713;  -22;2020;czerwiec; 1;poniedziałek;0,0484;0,8917;0,0599; 96; 84;435,5;235,5;387,5;309,0
Denmark;2020-06-02; 11934;   35; 580; 4; 10687;  77;  667;  -46;2020;czerwiec; 2;wtorek;0,0486;0,8955;0,0559; 97; 85;428,0;156,0;358,5;336,0
Denmark;2020-06-03; 11971;   37; 580; 0; 10750;  63;  641;  -26;2020;czerwiec; 3;środa;0,0485;0,8980;0,0535; 98; 86;425,0;416,0;374,0;310,0
Denmark;2020-06-04; 12011;   40; 582; 2; 10820;  70;  609;  -32;2020;czerwiec; 4;czwartek;0,0485;0,9008;0,0507; 99; 87;419,0;235,5;366,5;317,5
Denmark;2020-06-05; 12075;   64; 586; 4; 10853;  33;  636;   27;2020;czerwiec; 5;piątek;0,0485;0,8988;0,0527;100; 88;394,0;156,0;414,0;213,5
Denmark;2020-06-06; 12124;   49; 587; 1; 10921;  68;  616;  -20;2020;czerwiec; 6;sobota;0,0484;0,9008;0,0508;101; 89;406,5;308,5;368,0;307,5
Denmark;2020-06-07; 12148;   24; 589; 2; 10955;  34;  604;  -12;2020;czerwiec; 7;niedziela;0,0485;0,9018;0,0497;102; 90;440,0;235,5;411,0;287,5
Denmark;2020-06-08; 12162;   14; 593; 4; 10992;  37;  577;  -27;2020;czerwiec; 8;poniedziałek;0,0488;0,9038;0,0474;103; 91;450,0;156,0;404,5;311,0
Denmark;2020-06-09; 12201;   39; 593; 0; 11049;  57;  559;  -18;2020;czerwiec; 9;wtorek;0,0486;0,9056;0,0458;104; 92;423,0;416,0;380,5;302,5
Denmark;2020-06-10; 12216;   15; 593; 0; 11104;  55;  519;  -40;2020;czerwiec;10;środa;0,0485;0,9090;0,0425;105; 93;449,0;416,0;382,0;327,5
Denmark;2020-06-11; 12235;   19; 593; 0; 11155;  51;  487;  -32;2020;czerwiec;11;czwartek;0,0485;0,9117;0,0398;106; 94;445,0;416,0;386,0;317,5
Denmark;2020-06-12; 12299;   64; 594; 1; 11193;  38;  512;   25;2020;czerwiec;12;piątek;0,0483;0,9101;0,0416;107; 95;394,0;308,5;402,0;215,5
Denmark;2020-06-13; 12339;   40; 597; 3; 11235;  42;  507;   -5;2020;czerwiec;13;sobota;0,0484;0,9105;0,0411;108; 96;419,0;186,0;396,5;278,5
Denmark;2020-06-14; 12393;   54; 597; 0; 11268;  33;  528;   21;2020;czerwiec;14;niedziela;0,0482;0,9092;0,0426;109; 97;402,5;416,0;414,0;221,5
Denmark;2020-06-15; 12417;   24; 598; 1; 11290;  22;  529;    1;2020;czerwiec;15;poniedziałek;0,0482;0,9092;0,0426;110; 98;440,0;308,5;421,0;253,0
Denmark;2020-06-16; 12450;   33; 598; 0; 11325;  35;  527;   -2;2020;czerwiec;16;wtorek;0,0480;0,9096;0,0423;111; 99;430,0;416,0;407,5;273,0
Denmark;2020-06-17; 12494;   44; 598; 0; 11385;  60;  511;  -16;2020;czerwiec;17;środa;0,0479;0,9112;0,0409;112;100;414,0;416,0;377,0;299,0
Denmark;2020-06-18; 12544;   50; 600; 2; 11442;  57;  502;   -9;2020;czerwiec;18;czwartek;0,0478;0,9121;0,0400;113;101;405,0;235,5;380,5;283,0
Denmark;2020-06-19; 12591;   47; 600; 0; 11482;  40;  509;    7;2020;czerwiec;19;piątek;0,0477;0,9119;0,0404;114;102;411,0;416,0;400,0;238,5
Denmark;2020-06-20; 12591;    0; 600; 0; 11482;   0;  509;    0;2020;czerwiec;20;sobota;0,0477;0,9119;0,0404;115;103;475,0;416,0;460,0;263,5
Denmark;2020-06-21; 12591;    0; 600; 0; 11482;   0;  509;    0;2020;czerwiec;21;niedziela;0,0477;0,9119;0,0404;116;104;475,0;416,0;460,0;263,5
Denmark;2020-06-22; 12727;  136; 602; 2; 11547;  65;  578;   69;2020;czerwiec;22;poniedziałek;0,0473;0,9073;0,0454;117;105;340,5;235,5;370,0;174,0
Denmark;2020-06-23; 12761;   34; 603; 1; 11593;  46;  565;  -13;2020;czerwiec;23;wtorek;0,0473;0,9085;0,0443;118;106;429,0;308,5;392,5;290,5
Denmark;2020-06-24; 12815;   54; 603; 0; 11622;  29;  590;   25;2020;czerwiec;24;środa;0,0471;0,9069;0,0460;119;107;402,5;416,0;418,0;215,5
Denmark;2020-06-25; 12836;   21; 603; 0; 11660;  38;  573;  -17;2020;czerwiec;25;czwartek;0,0470;0,9084;0,0446;120;108;443,5;416,0;402,0;300,5
Denmark;2020-06-26; 12875;   39; 604; 1; 11708;  48;  563;  -10;2020;czerwiec;26;piątek;0,0469;0,9094;0,0437;121;109;423,0;308,5;390,5;284,5
Denmark;2020-06-27; 12875;    0; 604; 0; 11708;   0;  563;    0;2020;czerwiec;27;sobota;0,0469;0,9094;0,0437;122;110;475,0;416,0;460,0;263,5
Denmark;2020-06-28; 12875;    0; 604; 0; 11708;   0;  563;    0;2020;czerwiec;28;niedziela;0,0469;0,9094;0,0437;123;111;475,0;416,0;460,0;263,5
Denmark;2020-06-29; 12951;   76; 605; 1; 11812; 104;  534;  -29;2020;czerwiec;29;poniedziałek;0,0467;0,9121;0,0412;124;112;384,0;308,5;336,5;313,0
Denmark;2020-06-30; 12968;   17; 605; 0; 11849;  37;  514;  -20;2020;czerwiec;30;wtorek;0,0467;0,9137;0,0396;125;113;446,5;416,0;404,5;307,5
Denmark;2020-07-01; 12994;   26; 606; 1; 11893;  44;  495;  -19;2020;lipiec; 1;środa;0,0466;0,9153;0,0381;126;114;438,0;308,5;394,5;305,0
Denmark;2020-07-02; 13015;   21; 606; 0; 11969;  76;  440;  -55;2020;lipiec; 2;czwartek;0,0466;0,9196;0,0338;127;115;443,5;416,0;360,0;346,0
Denmark;2020-07-03; 13032;   17; 606; 0; 12017;  48;  409;  -31;2020;lipiec; 3;piątek;0,0465;0,9221;0,0314;128;116;446,5;416,0;390,5;315,5
Denmark;2020-07-04; 13032;    0; 606; 0; 12017;   0;  409;    0;2020;lipiec; 4;sobota;0,0465;0,9221;0,0314;129;117;475,0;416,0;460,0;263,5
Denmark;2020-07-05; 13033;    1; 606; 0; 12017;   0;  410;    1;2020;lipiec; 5;niedziela;0,0465;0,9220;0,0315;130;118;464,5;416,0;460,0;253,0
Denmark;2020-07-06; 13079;   46; 607; 1; 12135; 118;  337;  -73;2020;lipiec; 6;poniedziałek;0,0464;0,9278;0,0258;131;119;412,5;308,5;324,5;359,5
Denmark;2020-07-07; 13089;   10; 609; 2; 12184;  49;  296;  -41;2020;lipiec; 7;wtorek;0,0465;0,9309;0,0226;132;120;454,0;235,5;389,0;329,0
Denmark;2020-07-08; 13101;   12; 609; 0; 12202;  18;  290;   -6;2020;lipiec; 8;środa;0,0465;0,9314;0,0221;133;121;453,0;416,0;423,0;280,5
Denmark;2020-07-09; 13117;   16; 609; 0; 12246;  44;  262;  -28;2020;lipiec; 9;czwartek;0,0464;0,9336;0,0200;134;122;448,0;416,0;394,5;312,0
Denmark;2020-07-10; 13147;   30; 609; 0; 12278;  32;  260;   -2;2020;lipiec;10;piątek;0,0463;0,9339;0,0198;135;123;435,5;416,0;416,0;273,0
Denmark;2020-07-11; 13147;    0; 609; 0; 12278;   0;  260;    0;2020;lipiec;11;sobota;0,0463;0,9339;0,0198;136;124;475,0;416,0;460,0;263,5
Denmark;2020-07-12; 13147;    0; 609; 0; 12278;   0;  260;    0;2020;lipiec;12;niedziela;0,0463;0,9339;0,0198;137;125;475,0;416,0;460,0;263,5
Denmark;2020-07-13; 13238;   91; 610; 1; 12331;  53;  297;   37;2020;lipiec;13;poniedziałek;0,0461;0,9315;0,0224;138;126;369,5;308,5;384,0;203,5
Denmark;2020-07-14; 13262;   24; 610; 0; 12361;  30;  291;   -6;2020;lipiec;14;wtorek;0,0460;0,9321;0,0219;139;127;440,0;416,0;417,0;280,5
Denmark;2020-07-15; 13293;   31; 610; 0; 12383;  22;  300;    9;2020;lipiec;15;środa;0,0459;0,9315;0,0226;140;128;434,0;416,0;421,0;234,0
Denmark;2020-07-16; 13325;   32; 610; 0; 12396;  13;  319;   19;2020;lipiec;16;czwartek;0,0458;0,9303;0,0239;141;129;432,0;416,0;426,5;224,0
Denmark;2020-07-17; 13374;   49; 611; 1; 12410;  14;  353;   34;2020;lipiec;17;piątek;0,0457;0,9279;0,0264;142;130;406,5;308,5;425,0;207,0
Denmark;2020-07-18; 13374;    0; 611; 0; 12410;   0;  353;    0;2020;lipiec;18;sobota;0,0457;0,9279;0,0264;143;131;475,0;416,0;460,0;263,5
Denmark;2020-07-19; 13377;    3; 611; 0; 12410;   0;  356;    3;2020;lipiec;19;niedziela;0,0457;0,9277;0,0266;144;132;458,5;416,0;460,0;244,5
Denmark;2020-07-20; 13466;   89; 611; 0; 12452;  42;  403;   47;2020;lipiec;20;poniedziałek;0,0454;0,9247;0,0299;145;133;373,0;416,0;396,5;194,5
Denmark;2020-07-21; 13506;   40; 611; 0; 12462;  10;  433;   30;2020;lipiec;21;wtorek;0,0452;0,9227;0,0321;146;134;419,0;416,0;428,0;212,0
Denmark;2020-07-22; 13554;   48; 611; 0; 12475;  13;  468;   35;2020;lipiec;22;środa;0,0451;0,9204;0,0345;147;135;409,0;416,0;426,5;205,5
Denmark;2020-07-23; 13594;   40; 612; 1; 12500;  25;  482;   14;2020;lipiec;23;czwartek;0,0450;0,9195;0,0355;148;136;419,0;308,5;419,0;227,5
Denmark;2020-07-24; 13642;   48; 613; 1; 12541;  41;  488;    6;2020;lipiec;24;piątek;0,0449;0,9193;0,0358;149;137;409,0;308,5;398,5;240,0
Denmark;2020-07-25; 13643;    1; 613; 0; 12541;   0;  489;    1;2020;lipiec;25;sobota;0,0449;0,9192;0,0358;150;138;464,5;416,0;460,0;253,0
Denmark;2020-07-26; 13665;   22; 613; 0; 12541;   0;  511;   22;2020;lipiec;26;niedziela;0,0449;0,9177;0,0374;151;139;442,0;416,0;460,0;219,5
Denmark;2020-07-27; 13775;  110; 613; 0; 12618;  77;  544;   33;2020;lipiec;27;poniedziałek;0,0445;0,9160;0,0395;152;140;357,5;416,0;358,5;208,5
