Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Denmark;2020-03-29; 2564;198; 72; 7;   73; 16;2419; 175;2020;marzec;29;niedziela;0,0281;0,0285;0,9434; 32; 20; 46,5
Denmark;2020-03-30; 2755;191; 77; 5;   73;  0;2605; 186;2020;marzec;30;poniedziałek;0,0279;0,0265;0,9456; 33; 21; 50,0
Denmark;2020-03-31; 3039;284; 90;13;   77;  4;2872; 267;2020;marzec;31;wtorek;0,0296;0,0253;0,9450; 34; 22; 36,0
Denmark;2020-04-01; 3290;251;104;14;  971;894;2215;-657;2020;kwiecień; 1;środa;0,0316;0,2951;0,6733; 35; 23; 39,0
Denmark;2020-04-02; 3573;283;123;19; 1172;201;2278;  63;2020;kwiecień; 2;czwartek;0,0344;0,3280;0,6376; 36; 24; 37,0
Denmark;2020-04-03; 3946;373;139;16; 1287;115;2520; 242;2020;kwiecień; 3;piątek;0,0352;0,3262;0,6386; 37; 25; 22,0
Denmark;2020-04-04; 4269;323;161;22; 1379; 92;2729; 209;2020;kwiecień; 4;sobota;0,0377;0,3230;0,6393; 38; 26; 30,0
Denmark;2020-04-05; 4561;292;179;18; 1429; 50;2953; 224;2020;kwiecień; 5;niedziela;0,0392;0,3133;0,6474; 39; 27; 35,0
Denmark;2020-04-06; 4875;314;187; 8; 1489; 60;3199; 246;2020;kwiecień; 6;poniedziałek;0,0384;0,3054;0,6562; 40; 28; 33,0
Denmark;2020-04-07; 5266;391;203;16; 1621;132;3442; 243;2020;kwiecień; 7;wtorek;0,0385;0,3078;0,6536; 41; 29; 18,0
Denmark;2020-04-08; 5597;331;218;15; 1763;142;3616; 174;2020;kwiecień; 8;środa;0,0389;0,3150;0,6461; 42; 30; 29,0
Denmark;2020-04-09; 5830;233;237;19; 1883;120;3710;  94;2020;kwiecień; 9;czwartek;0,0407;0,3230;0,6364; 43; 31; 42,0
Denmark;2020-04-10; 6014;184;247;10; 1929; 46;3838; 128;2020;kwiecień;10;piątek;0,0411;0,3208;0,6382; 44; 32; 53,0
Denmark;2020-04-11; 6191;177;260;13; 2111;182;3820; -18;2020;kwiecień;11;sobota;0,0420;0,3410;0,6170; 45; 33; 58,5
Denmark;2020-04-12; 6369;178;273;13; 2291;180;3805; -15;2020;kwiecień;12;niedziela;0,0429;0,3597;0,5974; 46; 34; 57,0
Denmark;2020-04-13; 6513;144;285;12; 2403;112;3825;  20;2020;kwiecień;13;poniedziałek;0,0438;0,3690;0,5873; 47; 35; 82,5
Denmark;2020-04-14; 6706;193;299;14; 2689;286;3718;-107;2020;kwiecień;14;wtorek;0,0446;0,4010;0,5544; 48; 36; 49,0
Denmark;2020-04-15; 6876;170;309;10; 2925;236;3642; -76;2020;kwiecień;15;środa;0,0449;0,4254;0,5297; 49; 37; 63,0
Denmark;2020-04-16; 7074;198;321;12; 3203;278;3550; -92;2020;kwiecień;16;czwartek;0,0454;0,4528;0,5018; 50; 38; 46,5
Denmark;2020-04-17; 7268;194;336;15; 3571;368;3361;-189;2020;kwiecień;17;piątek;0,0462;0,4913;0,4624; 51; 39; 48,0
Denmark;2020-04-18; 7437;169;346;10; 4031;460;3060;-301;2020;kwiecień;18;sobota;0,0465;0,5420;0,4115; 52; 40; 64,0
Denmark;2020-04-19; 7580;143;355; 9; 4328;297;2897;-163;2020;kwiecień;19;niedziela;0,0468;0,5710;0,3822; 53; 41; 84,0
Denmark;2020-04-20; 7711;131;364; 9; 4499;171;2848; -49;2020;kwiecień;20;poniedziałek;0,0472;0,5835;0,3693; 54; 42; 90,0
Denmark;2020-04-21; 7891;180;370; 6; 4889;390;2632;-216;2020;kwiecień;21;wtorek;0,0469;0,6196;0,3335; 55; 43; 55,0
Denmark;2020-04-22; 8108;217;384;14; 5276;387;2448;-184;2020;kwiecień;22;środa;0,0474;0,6507;0,3019; 56; 44; 44,0
Denmark;2020-04-23; 8271;163;394;10; 5573;297;2304;-144;2020;kwiecień;23;czwartek;0,0476;0,6738;0,2786; 57; 45; 68,0
Denmark;2020-04-24; 8408;137;403; 9; 5715;142;2290; -14;2020;kwiecień;24;piątek;0,0479;0,6797;0,2724; 58; 46; 85,0
Denmark;2020-04-25; 8643;235;418;15; 5858;143;2367;  77;2020;kwiecień;25;sobota;0,0484;0,6778;0,2739; 59; 47; 41,0
Denmark;2020-04-26; 8773;130;422; 4; 5994;136;2357; -10;2020;kwiecień;26;niedziela;0,0481;0,6832;0,2687; 60; 48; 91,0
Denmark;2020-04-27; 8896;123;427; 5; 6148;154;2321; -36;2020;kwiecień;27;poniedziałek;0,0480;0,6911;0,2609; 61; 49; 94,0
Denmark;2020-04-28; 9049;153;434; 7; 6313;165;2302; -19;2020;kwiecień;28;wtorek;0,0480;0,6976;0,2544; 62; 50; 73,5
Denmark;2020-04-29; 9206;157;443; 9; 6558;245;2205; -97;2020;kwiecień;29;środa;0,0481;0,7124;0,2395; 63; 51; 71,0
Denmark;2020-04-30; 9356;150;452; 9; 6741;183;2163; -42;2020;kwiecień;30;czwartek;0,0483;0,7205;0,2312; 64; 52; 76,0
Denmark;2020-05-01; 9509;153;460; 8; 6924;183;2125; -38;2020;maj; 1;piątek;0,0484;0,7282;0,2235; 65; 53; 73,5
Denmark;2020-05-02; 9605; 96;475;15; 7084;160;2046; -79;2020;maj; 2;sobota;0,0495;0,7375;0,2130; 66; 54;110,5
Denmark;2020-05-03; 9721;116;484; 9; 7183; 99;2054;   8;2020;maj; 3;niedziela;0,0498;0,7389;0,2113; 67; 55; 98,0
Denmark;2020-05-04; 9868;147;493; 9; 7284;101;2091;  37;2020;maj; 4;poniedziałek;0,0500;0,7381;0,2119; 68; 56; 77,5
Denmark;2020-05-05;10019;151;503;10; 7492;208;2024; -67;2020;maj; 5;wtorek;0,0502;0,7478;0,2020; 69; 57; 75,0
Denmark;2020-05-06;10136;117;506; 3; 7689;197;1941; -83;2020;maj; 6;środa;0,0499;0,7586;0,1915; 70; 58; 96,5
Denmark;2020-05-07;10281;145;514; 8; 7907;218;1860; -81;2020;maj; 7;czwartek;0,0500;0,7691;0,1809; 71; 59; 81,0
Denmark;2020-05-08;10416;135;522; 8; 8125;218;1769; -91;2020;maj; 8;piątek;0,0501;0,7800;0,1698; 72; 60; 88,0
Denmark;2020-05-09;10517;101;526; 4; 8291;166;1700; -69;2020;maj; 9;sobota;0,0500;0,7883;0,1616; 73; 61;108,0
Denmark;2020-05-10;10627;110;529; 3; 8415;124;1683; -17;2020;maj;10;niedziela;0,0498;0,7919;0,1584; 74; 62;103,5
Denmark;2020-05-11;10711; 84;533; 4; 8526;111;1652; -31;2020;maj;11;poniedziałek;0,0498;0,7960;0,1542; 75; 63;120,5
Denmark;2020-05-12;10789; 78;527;-6; 8778;252;1484;-168;2020;maj;12;wtorek;0,0488;0,8136;0,1375; 76; 64;127,0
Denmark;2020-05-13;10865; 76;533; 6; 8861; 83;1471; -13;2020;maj;13;środa;0,0491;0,8156;0,1354; 77; 65;130,0
Denmark;2020-05-14;10911; 46;537; 4; 9003;142;1371;-100;2020;maj;14;czwartek;0,0492;0,8251;0,1257; 78; 66;158,5
Denmark;2020-05-15;10989; 78;537; 0; 9157;154;1295; -76;2020;maj;15;piątek;0,0489;0,8333;0,1178; 79; 67;127,0
Denmark;2020-05-16;11056; 67;543; 6; 9305;148;1208; -87;2020;maj;16;sobota;0,0491;0,8416;0,1093; 80; 68;137,0
Denmark;2020-05-17;11125; 69;547; 4; 9425;120;1153; -55;2020;maj;17;niedziela;0,0492;0,8472;0,1036; 81; 69;136,0
Denmark;2020-05-18;11166; 41;548; 1; 9499; 74;1119; -34;2020;maj;18;poniedziałek;0,0491;0,8507;0,1002; 82; 70;161,5
Denmark;2020-05-19;11242; 76;551; 3; 9614;115;1077; -42;2020;maj;19;wtorek;0,0490;0,8552;0,0958; 83; 71;130,0
Denmark;2020-05-20;11315; 73;554; 3; 9734;120;1027; -50;2020;maj;20;środa;0,0490;0,8603;0,0908; 84; 72;132,5
Denmark;2020-05-21;11380; 65;561; 7; 9841;107; 978; -49;2020;maj;21;czwartek;0,0493;0,8648;0,0859; 85; 73;138,0
Denmark;2020-05-22;11428; 48;561; 0; 9962;121; 905; -73;2020;maj;22;piątek;0,0491;0,8717;0,0792; 86; 74;155,0
Denmark;2020-05-23;11487; 59;561; 0;10034; 72; 892; -13;2020;maj;23;sobota;0,0488;0,8735;0,0777; 87; 75;142,0
Denmark;2020-05-24;11559; 72;562; 1;10098; 64; 899;   7;2020;maj;24;niedziela;0,0486;0,8736;0,0778; 88; 76;134,5
Denmark;2020-05-25;11586; 27;563; 1;10162; 64; 861; -38;2020;maj;25;poniedziałek;0,0486;0,8771;0,0743; 89; 77;183,0
Denmark;2020-05-26;11627; 41;563; 0;10242; 80; 822; -39;2020;maj;26;wtorek;0,0484;0,8809;0,0707; 90; 78;161,5
Denmark;2020-05-27;11680; 53;565; 2;10304; 62; 811; -11;2020;maj;27;środa;0,0484;0,8822;0,0694; 91; 79;150,0
Denmark;2020-05-28;11712; 32;568; 3;10378; 74; 766; -45;2020;maj;28;czwartek;0,0485;0,8861;0,0654; 92; 80;178,0
Denmark;2020-05-29;11793; 81;568; 0;10438; 60; 787;  21;2020;maj;29;piątek;0,0482;0,8851;0,0667; 93; 81;123,0
Denmark;2020-05-30;11833; 40;571; 3;10525; 87; 737; -50;2020;maj;30;sobota;0,0483;0,8895;0,0623; 94; 82;165,0
Denmark;2020-05-31;11869; 36;574; 3;10560; 35; 735;  -2;2020;maj;31;niedziela;0,0484;0,8897;0,0619; 95; 83;172,5
Denmark;2020-06-01;11899; 30;576; 2;10610; 50; 713; -22;2020;czerwiec; 1;poniedziałek;0,0484;0,8917;0,0599; 96; 84;181,5
Denmark;2020-06-02;11934; 35;580; 4;10687; 77; 667; -46;2020;czerwiec; 2;wtorek;0,0486;0,8955;0,0559; 97; 85;174,0
Denmark;2020-06-03;11971; 37;580; 0;10750; 63; 641; -26;2020;czerwiec; 3;środa;0,0485;0,8980;0,0535; 98; 86;171,0
Denmark;2020-06-04;12011; 40;582; 2;10820; 70; 609; -32;2020;czerwiec; 4;czwartek;0,0485;0,9008;0,0507; 99; 87;165,0
Denmark;2020-06-05;12075; 64;586; 4;10853; 33; 636;  27;2020;czerwiec; 5;piątek;0,0485;0,8988;0,0527;100; 88;140,0
Denmark;2020-06-06;12124; 49;587; 1;10921; 68; 616; -20;2020;czerwiec; 6;sobota;0,0484;0,9008;0,0508;101; 89;152,5
Denmark;2020-06-07;12148; 24;589; 2;10955; 34; 604; -12;2020;czerwiec; 7;niedziela;0,0485;0,9018;0,0497;102; 90;186,0
Denmark;2020-06-08;12162; 14;593; 4;10992; 37; 577; -27;2020;czerwiec; 8;poniedziałek;0,0488;0,9038;0,0474;103; 91;196,0
Denmark;2020-06-09;12201; 39;593; 0;11049; 57; 559; -18;2020;czerwiec; 9;wtorek;0,0486;0,9056;0,0458;104; 92;169,0
Denmark;2020-06-10;12216; 15;593; 0;11104; 55; 519; -40;2020;czerwiec;10;środa;0,0485;0,9090;0,0425;105; 93;195,0
Denmark;2020-06-11;12235; 19;593; 0;11155; 51; 487; -32;2020;czerwiec;11;czwartek;0,0485;0,9117;0,0398;106; 94;191,0
Denmark;2020-06-12;12299; 64;594; 1;11193; 38; 512;  25;2020;czerwiec;12;piątek;0,0483;0,9101;0,0416;107; 95;140,0
Denmark;2020-06-13;12339; 40;597; 3;11235; 42; 507;  -5;2020;czerwiec;13;sobota;0,0484;0,9105;0,0411;108; 96;165,0
Denmark;2020-06-14;12393; 54;597; 0;11268; 33; 528;  21;2020;czerwiec;14;niedziela;0,0482;0,9092;0,0426;109; 97;148,5
Denmark;2020-06-15;12417; 24;598; 1;11290; 22; 529;   1;2020;czerwiec;15;poniedziałek;0,0482;0,9092;0,0426;110; 98;186,0
Denmark;2020-06-16;12450; 33;598; 0;11325; 35; 527;  -2;2020;czerwiec;16;wtorek;0,0480;0,9096;0,0423;111; 99;176,0
Denmark;2020-06-17;12494; 44;598; 0;11385; 60; 511; -16;2020;czerwiec;17;środa;0,0479;0,9112;0,0409;112;100;160,0
Denmark;2020-06-18;12544; 50;600; 2;11442; 57; 502;  -9;2020;czerwiec;18;czwartek;0,0478;0,9121;0,0400;113;101;151,0
Denmark;2020-06-19;12591; 47;600; 0;11482; 40; 509;   7;2020;czerwiec;19;piątek;0,0477;0,9119;0,0404;114;102;157,0
Denmark;2020-06-20;12591;  0;600; 0;11482;  0; 509;   0;2020;czerwiec;20;sobota;0,0477;0,9119;0,0404;115;103;218,0
Denmark;2020-06-21;12591;  0;600; 0;11482;  0; 509;   0;2020;czerwiec;21;niedziela;0,0477;0,9119;0,0404;116;104;218,0
Denmark;2020-06-22;12727;136;602; 2;11547; 65; 578;  69;2020;czerwiec;22;poniedziałek;0,0473;0,9073;0,0454;117;105; 86,5
Denmark;2020-06-23;12761; 34;603; 1;11593; 46; 565; -13;2020;czerwiec;23;wtorek;0,0473;0,9085;0,0443;118;106;175,0
Denmark;2020-06-24;12815; 54;603; 0;11622; 29; 590;  25;2020;czerwiec;24;środa;0,0471;0,9069;0,0460;119;107;148,5
Denmark;2020-06-25;12836; 21;603; 0;11660; 38; 573; -17;2020;czerwiec;25;czwartek;0,0470;0,9084;0,0446;120;108;189,5
Denmark;2020-06-26;12875; 39;604; 1;11708; 48; 563; -10;2020;czerwiec;26;piątek;0,0469;0,9094;0,0437;121;109;169,0
Denmark;2020-06-27;12875;  0;604; 0;11708;  0; 563;   0;2020;czerwiec;27;sobota;0,0469;0,9094;0,0437;122;110;218,0
Denmark;2020-06-28;12875;  0;604; 0;11708;  0; 563;   0;2020;czerwiec;28;niedziela;0,0469;0,9094;0,0437;123;111;218,0
Denmark;2020-06-29;12951; 76;605; 1;11812;104; 534; -29;2020;czerwiec;29;poniedziałek;0,0467;0,9121;0,0412;124;112;130,0
Denmark;2020-06-30;12968; 17;605; 0;11849; 37; 514; -20;2020;czerwiec;30;wtorek;0,0467;0,9137;0,0396;125;113;192,5
Denmark;2020-07-01;12994; 26;606; 1;11893; 44; 495; -19;2020;lipiec; 1;środa;0,0466;0,9153;0,0381;126;114;184,0
Denmark;2020-07-02;13015; 21;606; 0;11969; 76; 440; -55;2020;lipiec; 2;czwartek;0,0466;0,9196;0,0338;127;115;189,5
Denmark;2020-07-03;13032; 17;606; 0;12017; 48; 409; -31;2020;lipiec; 3;piątek;0,0465;0,9221;0,0314;128;116;192,5
Denmark;2020-07-04;13032;  0;606; 0;12017;  0; 409;   0;2020;lipiec; 4;sobota;0,0465;0,9221;0,0314;129;117;218,0
Denmark;2020-07-05;13033;  1;606; 0;12017;  0; 410;   1;2020;lipiec; 5;niedziela;0,0465;0,9220;0,0315;130;118;208,5
Denmark;2020-07-06;13079; 46;607; 1;12135;118; 337; -73;2020;lipiec; 6;poniedziałek;0,0464;0,9278;0,0258;131;119;158,5
Denmark;2020-07-07;13089; 10;609; 2;12184; 49; 296; -41;2020;lipiec; 7;wtorek;0,0465;0,9309;0,0226;132;120;200,0
Denmark;2020-07-08;13101; 12;609; 0;12202; 18; 290;  -6;2020;lipiec; 8;środa;0,0465;0,9314;0,0221;133;121;199,0
Denmark;2020-07-09;13117; 16;609; 0;12246; 44; 262; -28;2020;lipiec; 9;czwartek;0,0464;0,9336;0,0200;134;122;194,0
Denmark;2020-07-10;13147; 30;609; 0;12278; 32; 260;  -2;2020;lipiec;10;piątek;0,0463;0,9339;0,0198;135;123;181,5
Denmark;2020-07-11;13147;  0;609; 0;12278;  0; 260;   0;2020;lipiec;11;sobota;0,0463;0,9339;0,0198;136;124;218,0
Denmark;2020-07-12;13147;  0;609; 0;12278;  0; 260;   0;2020;lipiec;12;niedziela;0,0463;0,9339;0,0198;137;125;218,0
Denmark;2020-07-13;13238; 91;610; 1;12331; 53; 297;  37;2020;lipiec;13;poniedziałek;0,0461;0,9315;0,0224;138;126;115,5
Denmark;2020-07-14;13262; 24;610; 0;12361; 30; 291;  -6;2020;lipiec;14;wtorek;0,0460;0,9321;0,0219;139;127;186,0
Denmark;2020-07-15;13293; 31;610; 0;12383; 22; 300;   9;2020;lipiec;15;środa;0,0459;0,9315;0,0226;140;128;180,0
Denmark;2020-07-16;13325; 32;610; 0;12396; 13; 319;  19;2020;lipiec;16;czwartek;0,0458;0,9303;0,0239;141;129;178,0
Denmark;2020-07-17;13374; 49;611; 1;12410; 14; 353;  34;2020;lipiec;17;piątek;0,0457;0,9279;0,0264;142;130;152,5
Denmark;2020-07-18;13374;  0;611; 0;12410;  0; 353;   0;2020;lipiec;18;sobota;0,0457;0,9279;0,0264;143;131;218,0
Denmark;2020-07-19;13377;  3;611; 0;12410;  0; 356;   3;2020;lipiec;19;niedziela;0,0457;0,9277;0,0266;144;132;204,0
Denmark;2020-07-20;13466; 89;611; 0;12452; 42; 403;  47;2020;lipiec;20;poniedziałek;0,0454;0,9247;0,0299;145;133;119,0
Denmark;2020-07-21;13506; 40;611; 0;12462; 10; 433;  30;2020;lipiec;21;wtorek;0,0452;0,9227;0,0321;146;134;165,0
Denmark;2020-07-22;13554; 48;611; 0;12475; 13; 468;  35;2020;lipiec;22;środa;0,0451;0,9204;0,0345;147;135;155,0
Denmark;2020-07-23;13594; 40;612; 1;12500; 25; 482;  14;2020;lipiec;23;czwartek;0,0450;0,9195;0,0355;148;136;165,0
Denmark;2020-07-24;13642; 48;613; 1;12541; 41; 488;   6;2020;lipiec;24;piątek;0,0449;0,9193;0,0358;149;137;155,0
Denmark;2020-07-25;13643;  1;613; 0;12541;  0; 489;   1;2020;lipiec;25;sobota;0,0449;0,9192;0,0358;150;138;208,5
Denmark;2020-07-26;13665; 22;613; 0;12541;  0; 511;  22;2020;lipiec;26;niedziela;0,0449;0,9177;0,0374;151;139;188,0
Denmark;2020-07-27;13775;110;613; 0;12618; 77; 544;  33;2020;lipiec;27;poniedziałek;0,0445;0,9160;0,0395;152;140;103,5
Denmark;2020-07-28;13811; 36;613; 0;12652; 34; 546;   2;2020;lipiec;28;wtorek;0,0444;0,9161;0,0395;153;141;172,5
Denmark;2020-07-29;13868; 57;614; 1;12686; 34; 568;  22;2020;lipiec;29;środa;0,0443;0,9148;0,0410;154;142;145,5
Denmark;2020-07-30;13964; 96;615; 1;12727; 41; 622;  54;2020;lipiec;30;czwartek;0,0440;0,9114;0,0445;155;143;110,5
Denmark;2020-07-31;14028; 64;615; 0;12780; 53; 633;  11;2020;lipiec;31;piątek;0,0438;0,9110;0,0451;156;144;140,0
Denmark;2020-08-01;14028;  0;615; 0;12780;  0; 633;   0;2020;sierpień; 1;sobota;0,0438;0,9110;0,0451;157;145;218,0
Denmark;2020-08-02;14028;  0;615; 0;12783;  3; 630;  -3;2020;sierpień; 2;niedziela;0,0438;0,9112;0,0449;158;146;218,0
Denmark;2020-08-03;14235;207;616; 1;12887;104; 732; 102;2020;sierpień; 3;poniedziałek;0,0433;0,9053;0,0514;159;147; 45,0
Denmark;2020-08-04;14314; 79;616; 0;12920; 33; 778;  46;2020;sierpień; 4;wtorek;0,0430;0,9026;0,0544;160;148;124,5
Denmark;2020-08-05;14440;126;616; 0;12958; 38; 866;  88;2020;sierpień; 5;środa;0,0427;0,8974;0,0600;161;149; 92,0
Denmark;2020-08-06;14586;146;617; 1;12993; 35; 976; 110;2020;sierpień; 6;czwartek;0,0423;0,8908;0,0669;162;150; 79,5
Denmark;2020-08-07;14747;161;617; 0;13046; 53;1084; 108;2020;sierpień; 7;piątek;0,0418;0,8847;0,0735;163;151; 69,5
Denmark;2020-08-08;14751;  4;617; 0;13047;  1;1087;   3;2020;sierpień; 8;sobota;0,0418;0,8845;0,0737;164;152;203,0
Denmark;2020-08-09;14759;  8;617; 0;13069; 22;1073; -14;2020;sierpień; 9;niedziela;0,0418;0,8855;0,0727;165;153;201,0
Denmark;2020-08-10;15135;376;620; 3;13154; 85;1361; 288;2020;sierpień;10;poniedziałek;0,0410;0,8691;0,0899;166;154; 21,0
Denmark;2020-08-11;15291;156;621; 1;13227; 73;1443;  82;2020;sierpień;11;wtorek;0,0406;0,8650;0,0944;167;155; 72,0
Denmark;2020-08-12;15423;132;621; 0;13305; 78;1497;  54;2020;sierpień;12;środa;0,0403;0,8627;0,0971;168;156; 89,0
Denmark;2020-08-13;15590;167;621; 0;13370; 65;1599; 102;2020;sierpień;13;czwartek;0,0398;0,8576;0,1026;169;157; 66,0
Denmark;2020-08-14;15758;168;621; 0;13455; 85;1682;  83;2020;sierpień;14;piątek;0,0394;0,8539;0,1067;170;158; 65,0
Denmark;2020-08-15;15867;109;621; 0;13514; 59;1732;  50;2020;sierpień;15;sobota;0,0391;0,8517;0,1092;171;159;105,5
Denmark;2020-08-16;16003;136;621; 0;13579; 65;1803;  71;2020;sierpień;16;niedziela;0,0388;0,8485;0,1127;172;160; 86,5
Denmark;2020-08-17;16127;124;621; 0;13660; 81;1846;  43;2020;sierpień;17;poniedziałek;0,0385;0,8470;0,1145;173;161; 93,0
Denmark;2020-08-18;16246;119;621; 0;13778;118;1847;   1;2020;sierpień;18;wtorek;0,0382;0,8481;0,1137;174;162; 95,0
Denmark;2020-08-19;16336; 90;621; 0;13921;143;1794; -53;2020;sierpień;19;środa;0,0380;0,8522;0,1098;175;163;117,5
Denmark;2020-08-20;16453;117;621; 0;14057;136;1775; -19;2020;sierpień;20;czwartek;0,0377;0,8544;0,1079;176;164; 96,5
Denmark;2020-08-21;16525; 72;621; 0;14258;201;1646;-129;2020;sierpień;21;piątek;0,0376;0,8628;0,0996;177;165;134,5
Denmark;2020-08-22;16637;112;622; 1;14258;  0;1757; 111;2020;sierpień;22;sobota;0,0374;0,8570;0,1056;178;166;100,0
Denmark;2020-08-23;16715; 78;622; 0;14494;236;1599;-158;2020;sierpień;23;niedziela;0,0372;0,8671;0,0957;179;167;127,0
Denmark;2020-08-24;16821;106;623; 1;14661;167;1537; -62;2020;sierpień;24;poniedziałek;0,0370;0,8716;0,0914;180;168;107,0
Denmark;2020-08-25;16905; 84;623; 0;14823;162;1459; -78;2020;sierpień;25;wtorek;0,0369;0,8768;0,0863;181;169;120,5
Denmark;2020-08-26;16962; 57;623; 0;14974;151;1365; -94;2020;sierpień;26;środa;0,0367;0,8828;0,0805;182;170;145,5
Denmark;2020-08-27;17052; 90;624; 1;15135;161;1293; -72;2020;sierpień;27;czwartek;0,0366;0,8876;0,0758;183;171;117,5
Denmark;2020-08-28;17125; 73;624; 0;15252;117;1249; -44;2020;sierpień;28;piątek;0,0364;0,8906;0,0729;184;172;132,5
Denmark;2020-08-29;17204; 79;624; 0;15365;113;1215; -34;2020;sierpień;29;sobota;0,0363;0,8931;0,0706;185;173;124,5
