Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Venezuela;2020-04-26; 325;  2;10; 0; 137;  5; 178;  -3;2020;kwiecień;26;niedziela;0,0308;0,4215;0,5477; 44;32
Venezuela;2020-04-27; 329;  4;10; 0; 142;  5; 177;  -1;2020;kwiecień;27;poniedziałek;0,0304;0,4316;0,5380; 45;33
Venezuela;2020-04-28; 329;  0;10; 0; 142;  0; 177;   0;2020;kwiecień;28;wtorek;0,0304;0,4316;0,5380; 46;34
Venezuela;2020-04-29; 331;  2;10; 0; 142;  0; 179;   2;2020;kwiecień;29;środa;0,0302;0,4290;0,5408; 47;35
Venezuela;2020-04-30; 333;  2;16; 6; 142;  0; 175;  -4;2020;kwiecień;30;czwartek;0,0480;0,4264;0,5255; 48;36
Venezuela;2020-05-01; 335;  2;10;-6; 148;  6; 177;   2;2020;maj; 1;piątek;0,0299;0,4418;0,5284; 49;37
Venezuela;2020-05-02; 345; 10;10; 0; 148;  0; 187;  10;2020;maj; 2;sobota;0,0290;0,4290;0,5420; 50;38
Venezuela;2020-05-03; 357; 12;10; 0; 158; 10; 189;   2;2020;maj; 3;niedziela;0,0280;0,4426;0,5294; 51;39
Venezuela;2020-05-04; 357;  0;10; 0; 158;  0; 189;   0;2020;maj; 4;poniedziałek;0,0280;0,4426;0,5294; 52;40
Venezuela;2020-05-05; 361;  4;10; 0; 158;  0; 193;   4;2020;maj; 5;wtorek;0,0277;0,4377;0,5346; 53;41
Venezuela;2020-05-06; 379; 18;10; 0; 176; 18; 193;   0;2020;maj; 6;środa;0,0264;0,4644;0,5092; 54;42
Venezuela;2020-05-07; 381;  2;10; 0; 185;  9; 186;  -7;2020;maj; 7;czwartek;0,0262;0,4856;0,4882; 55;43
Venezuela;2020-05-08; 388;  7;10; 0; 190;  5; 188;   2;2020;maj; 8;piątek;0,0258;0,4897;0,4845; 56;44
Venezuela;2020-05-09; 402; 14;10; 0; 190;  0; 202;  14;2020;maj; 9;sobota;0,0249;0,4726;0,5025; 57;45
Venezuela;2020-05-10; 414; 12;10; 0; 193;  3; 211;   9;2020;maj;10;niedziela;0,0242;0,4662;0,5097; 58;46
Venezuela;2020-05-11; 422;  8;10; 0; 205; 12; 207;  -4;2020;maj;11;poniedziałek;0,0237;0,4858;0,4905; 59;47
Venezuela;2020-05-12; 423;  1;10; 0; 220; 15; 193; -14;2020;maj;12;wtorek;0,0236;0,5201;0,4563; 60;48
Venezuela;2020-05-13; 423;  0;10; 0; 220;  0; 193;   0;2020;maj;13;środa;0,0236;0,5201;0,4563; 61;49
Venezuela;2020-05-14; 455; 32;10; 0; 220;  0; 225;  32;2020;maj;14;czwartek;0,0220;0,4835;0,4945; 62;50
Venezuela;2020-05-15; 459;  4;10; 0; 229;  9; 220;  -5;2020;maj;15;piątek;0,0218;0,4989;0,4793; 63;51
Venezuela;2020-05-16; 504; 45;10; 0; 241; 12; 253;  33;2020;maj;16;sobota;0,0198;0,4782;0,5020; 64;52
Venezuela;2020-05-17; 541; 37;10; 0; 241;  0; 290;  37;2020;maj;17;niedziela;0,0185;0,4455;0,5360; 65;53
Venezuela;2020-05-18; 618; 77;10; 0; 253; 12; 355;  65;2020;maj;18;poniedziałek;0,0162;0,4094;0,5744; 66;54
Venezuela;2020-05-19; 749;131;10; 0; 253;  0; 486; 131;2020;maj;19;wtorek;0,0134;0,3378;0,6489; 67;55
Venezuela;2020-05-20; 824; 75;10; 0; 262;  9; 552;  66;2020;maj;20;środa;0,0121;0,3180;0,6699; 68;56
Venezuela;2020-05-21; 882; 58;10; 0; 262;  0; 610;  58;2020;maj;21;czwartek;0,0113;0,2971;0,6916; 69;57
Venezuela;2020-05-22; 944; 62;10; 0; 262;  0; 672;  62;2020;maj;22;piątek;0,0106;0,2775;0,7119; 70;58
Venezuela;2020-05-23;1010; 66;10; 0; 262;  0; 738;  66;2020;maj;23;sobota;0,0099;0,2594;0,7307; 71;59
Venezuela;2020-05-24;1121;111;10; 0; 262;  0; 849; 111;2020;maj;24;niedziela;0,0089;0,2337;0,7574; 72;60
Venezuela;2020-05-25;1177; 56;10; 0; 302; 40; 865;  16;2020;maj;25;poniedziałek;0,0085;0,2566;0,7349; 73;61
Venezuela;2020-05-26;1211; 34;11; 1; 302;  0; 898;  33;2020;maj;26;wtorek;0,0091;0,2494;0,7415; 74;62
Venezuela;2020-05-27;1245; 34;11; 0; 302;  0; 932;  34;2020;maj;27;środa;0,0088;0,2426;0,7486; 75;63
Venezuela;2020-05-28;1325; 80;11; 0; 302;  0;1012;  80;2020;maj;28;czwartek;0,0083;0,2279;0,7638; 76;64
Venezuela;2020-05-29;1370; 45;14; 3; 302;  0;1054;  42;2020;maj;29;piątek;0,0102;0,2204;0,7693; 77;65
Venezuela;2020-05-30;1459; 89;14; 0; 302;  0;1143;  89;2020;maj;30;sobota;0,0096;0,2070;0,7834; 78;66
Venezuela;2020-05-31;1510; 51;14; 0; 302;  0;1194;  51;2020;maj;31;niedziela;0,0093;0,2000;0,7907; 79;67
Venezuela;2020-06-01;1662;152;17; 3; 302;  0;1343; 149;2020;czerwiec; 1;poniedziałek;0,0102;0,1817;0,8081; 80;68
Venezuela;2020-06-02;1819;157;18; 1; 334; 32;1467; 124;2020;czerwiec; 2;wtorek;0,0099;0,1836;0,8065; 81;69
Venezuela;2020-06-03;1952;133;20; 2; 334;  0;1598; 131;2020;czerwiec; 3;środa;0,0102;0,1711;0,8186; 82;70
Venezuela;2020-06-04;2087;135;20; 0; 334;  0;1733; 135;2020;czerwiec; 4;czwartek;0,0096;0,1600;0,8304; 83;71
Venezuela;2020-06-05;2145; 58;20; 0; 334;  0;1791;  58;2020;czerwiec; 5;piątek;0,0093;0,1557;0,8350; 84;72
Venezuela;2020-06-06;2316;171;22; 2; 385; 51;1909; 118;2020;czerwiec; 6;sobota;0,0095;0,1662;0,8243; 85;73
Venezuela;2020-06-07;2377; 61;22; 0; 487;102;1868; -41;2020;czerwiec; 7;niedziela;0,0093;0,2049;0,7859; 86;74
Venezuela;2020-06-08;2473; 96;22; 0; 487;  0;1964;  96;2020;czerwiec; 8;poniedziałek;0,0089;0,1969;0,7942; 87;75
Venezuela;2020-06-09;2632;159;23; 1; 487;  0;2122; 158;2020;czerwiec; 9;wtorek;0,0087;0,1850;0,8062; 88;76
Venezuela;2020-06-10;2738;106;23; 0; 487;  0;2228; 106;2020;czerwiec;10;środa;0,0084;0,1779;0,8137; 89;77
Venezuela;2020-06-11;2814; 76;23; 0; 487;  0;2304;  76;2020;czerwiec;11;czwartek;0,0082;0,1731;0,8188; 90;78
Venezuela;2020-06-12;2879; 65;23; 0; 487;  0;2369;  65;2020;czerwiec;12;piątek;0,0080;0,1692;0,8229; 91;79
Venezuela;2020-06-13;2904; 25;24; 1; 487;  0;2393;  24;2020;czerwiec;13;sobota;0,0083;0,1677;0,8240; 92;80
Venezuela;2020-06-14;2978; 74;25; 1; 835;348;2118;-275;2020;czerwiec;14;niedziela;0,0084;0,2804;0,7112; 93;81
Venezuela;2020-06-15;3062; 84;26; 1; 835;  0;2201;  83;2020;czerwiec;15;poniedziałek;0,0085;0,2727;0,7188; 94;82
Venezuela;2020-06-16;3150; 88;27; 1; 835;  0;2288;  87;2020;czerwiec;16;wtorek;0,0086;0,2651;0,7263; 95;83
Venezuela;2020-06-17;3386;236;28; 1; 835;  0;2523; 235;2020;czerwiec;17;środa;0,0083;0,2466;0,7451; 96;84
Venezuela;2020-06-18;3483; 97;28; 0; 835;  0;2620;  97;2020;czerwiec;18;czwartek;0,0080;0,2397;0,7522; 97;85
Venezuela;2020-06-19;3591;108;30; 2; 835;  0;2726; 106;2020;czerwiec;19;piątek;0,0084;0,2325;0,7591; 98;86
Venezuela;2020-06-20;3789;198;33; 3; 835;  0;2921; 195;2020;czerwiec;20;sobota;0,0087;0,2204;0,7709; 99;87
Venezuela;2020-06-21;3917;128;33; 0; 835;  0;3049; 128;2020;czerwiec;21;niedziela;0,0084;0,2132;0,7784;100;88
Venezuela;2020-06-22;4048;131;35; 2;1327;492;2686;-363;2020;czerwiec;22;poniedziałek;0,0086;0,3278;0,6635;101;89
Venezuela;2020-06-23;4187;139;35; 0;1327;  0;2825; 139;2020;czerwiec;23;wtorek;0,0084;0,3169;0,6747;102;90
