Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Austria;2020-06-14; 17109;  31; 677;  0; 16059;  47;  373;  -16;2020;czerwiec;14;niedziela;0,0396;0,9386;0,0218;111; 99;244,0;238,5;210,5;200,0
Austria;2020-06-15; 17135;  26; 678;  1; 16066;   7;  391;   18;2020;czerwiec;15;poniedziałek;0,0396;0,9376;0,0228;112;100;256,0;174,0;250,0;150,0
Austria;2020-06-16; 17189;  54; 681;  3; 16089;  23;  419;   28;2020;czerwiec;16;wtorek;0,0396;0,9360;0,0244;113;101;213,0;121,0;240,0;137,0
Austria;2020-06-17; 17203;  14; 687;  6; 16099;  10;  417;   -2;2020;czerwiec;17;środa;0,0399;0,9358;0,0242;114;102;267,0; 94,0;247,0;182,5
Austria;2020-06-18; 17223;  20; 688;  1; 16101;   2;  434;   17;2020;czerwiec;18;czwartek;0,0399;0,9349;0,0252;115;103;262,0;174,0;254,5;153,0
Austria;2020-06-19; 17271;  48; 688;  0; 16141;  40;  442;    8;2020;czerwiec;19;piątek;0,0398;0,9346;0,0256;116;104;224,0;238,5;219,0;162,5
Austria;2020-06-20; 17323;  52; 688;  0; 16175;  34;  460;   18;2020;czerwiec;20;sobota;0,0397;0,9337;0,0266;117;105;215,0;238,5;230,0;150,0
Austria;2020-06-21; 17341;  18; 690;  2; 16197;  22;  454;   -6;2020;czerwiec;21;niedziela;0,0398;0,9340;0,0262;118;106;263,5;139,5;242,0;185,0
Austria;2020-06-22; 17380;  39; 690;  0; 16241;  44;  449;   -5;2020;czerwiec;22;poniedziałek;0,0397;0,9345;0,0258;119;107;232,5;238,5;216,0;184,0
Austria;2020-06-23; 17408;  28; 693;  3; 16261;  20;  454;    5;2020;czerwiec;23;wtorek;0,0398;0,9341;0,0261;120;108;249,5;121,0;244,0;166,5
Austria;2020-06-24; 17449;  41; 693;  0; 16282;  21;  474;   20;2020;czerwiec;24;środa;0,0397;0,9331;0,0272;121;109;230,5;238,5;243,0;146,5
Austria;2020-06-25; 17477;  28; 698;  5; 16320;  38;  459;  -15;2020;czerwiec;25;czwartek;0,0399;0,9338;0,0263;122;110;249,5;102,5;223,0;197,0
Austria;2020-06-26; 17522;  45; 698;  0; 16348;  28;  476;   17;2020;czerwiec;26;piątek;0,0398;0,9330;0,0272;123;111;227,5;238,5;235,0;153,0
Austria;2020-06-27; 17580;  58; 700;  2; 16371;  23;  509;   33;2020;czerwiec;27;sobota;0,0398;0,9312;0,0290;124;112;209,0;139,5;240,0;134,0
Austria;2020-06-28; 17654;  74; 702;  2; 16401;  30;  551;   42;2020;czerwiec;28;niedziela;0,0398;0,9290;0,0312;125;113;197,5;139,5;234,0;126,0
Austria;2020-06-29; 17723;  69; 703;  1; 16420;  19;  600;   49;2020;czerwiec;29;poniedziałek;0,0397;0,9265;0,0339;126;114;201,5;174,0;245,0;116,0
Austria;2020-06-30; 17766;  43; 705;  2; 16478;  58;  583;  -17;2020;czerwiec;30;wtorek;0,0397;0,9275;0,0328;127;115;229,0;139,5;198,5;202,5
Austria;2020-07-01; 17873; 107; 705;  0; 16491;  13;  677;   94;2020;lipiec; 1;środa;0,0394;0,9227;0,0379;128;116;169,0;238,5;246,0; 97,0
Austria;2020-07-02; 17941;  68; 705;  0; 16514;  23;  722;   45;2020;lipiec; 2;czwartek;0,0393;0,9205;0,0402;129;117;203,5;238,5;240,0;122,5
Austria;2020-07-03; 18050; 109; 705;  0; 16558;  44;  787;   65;2020;lipiec; 3;piątek;0,0391;0,9173;0,0436;130;118;168,0;238,5;216,0;108,5
Austria;2020-07-04; 18165; 115; 705;  0; 16607;  49;  853;   66;2020;lipiec; 4;sobota;0,0388;0,9142;0,0470;131;119;163,0;238,5;207,0;107,0
Austria;2020-07-05; 18280; 115; 706;  1; 16615;   8;  959;  106;2020;lipiec; 5;niedziela;0,0386;0,9089;0,0525;132;120;163,0;174,0;248,5; 96,0
Austria;2020-07-06; 18365;  85; 706;  0; 16647;  32; 1012;   53;2020;lipiec; 6;poniedziałek;0,0384;0,9065;0,0551;133;121;181,5;238,5;232,5;113,0
Austria;2020-07-07; 18421;  56; 706;  0; 16686;  39; 1029;   17;2020;lipiec; 7;wtorek;0,0383;0,9058;0,0559;134;122;210,5;238,5;221,0;153,0
Austria;2020-07-08; 18513;  92; 706;  0; 16721;  35; 1086;   57;2020;lipiec; 8;środa;0,0381;0,9032;0,0587;135;123;177,0;238,5;228,5;111,0
Austria;2020-07-09; 18615; 102; 706;  0; 16758;  37; 1151;   65;2020;lipiec; 9;czwartek;0,0379;0,9002;0,0618;136;124;171,5;238,5;224,5;108,5
Austria;2020-07-10; 18709;  94; 706;  0; 16808;  50; 1195;   44;2020;lipiec;10;piątek;0,0377;0,8984;0,0639;137;125;175,0;238,5;206,0;124,0
Austria;2020-07-11; 18783;  74; 706;  0; 16864;  56; 1213;   18;2020;lipiec;11;sobota;0,0376;0,8978;0,0646;138;126;197,5;238,5;201,0;150,0
Austria;2020-07-12; 18897; 114; 708;  2; 16952;  88; 1237;   24;2020;lipiec;12;niedziela;0,0375;0,8971;0,0655;139;127;165,5;139,5;174,0;142,5
Austria;2020-07-13; 18948;  51; 708;  0; 17000;  48; 1240;    3;2020;lipiec;13;poniedziałek;0,0374;0,8972;0,0654;140;128;218,5;238,5;208,5;170,5
Austria;2020-07-14; 19021;  73; 709;  1; 17073;  73; 1239;   -1;2020;lipiec;14;wtorek;0,0373;0,8976;0,0651;141;129;199,5;174,0;186,0;180,5
Austria;2020-07-15; 19154; 133; 710;  1; 17175; 102; 1269;   30;2020;lipiec;15;środa;0,0371;0,8967;0,0663;142;130;156,0;174,0;163,0;135,0
Austria;2020-07-16; 19270; 116; 711;  1; 17244;  69; 1315;   46;2020;lipiec;16;czwartek;0,0369;0,8949;0,0682;143;131;161,0;174,0;190,5;120,5
Austria;2020-07-17; 19439; 169; 711;  0; 17335;  91; 1393;   78;2020;lipiec;17;piątek;0,0366;0,8918;0,0717;144;132;145,0;238,5;172,0;102,0
Austria;2020-07-18; 19573; 134; 711;  0; 17501; 166; 1361;  -32;2020;lipiec;18;sobota;0,0363;0,8941;0,0695;145;133;154,5;238,5;135,0;215,5
Austria;2020-07-19; 19655;  82; 711;  0; 17599;  98; 1345;  -16;2020;lipiec;19;niedziela;0,0362;0,8954;0,0684;146;134;186,0;238,5;168,0;200,0
Austria;2020-07-20; 19743;  88; 711;  0; 17659;  60; 1373;   28;2020;lipiec;20;poniedziałek;0,0360;0,8944;0,0695;147;135;179,0;238,5;196,0;137,0
Austria;2020-07-21; 19827;  84; 710; -1; 17716;  57; 1401;   28;2020;lipiec;21;wtorek;0,0358;0,8935;0,0707;148;136;183,0;282,5;200,0;137,0
Austria;2020-07-22; 19929; 102; 711;  1; 17849; 133; 1369;  -32;2020;lipiec;22;środa;0,0357;0,8956;0,0687;149;137;171,5;174,0;149,5;215,5
Austria;2020-07-23; 20099; 170; 711;  0; 17943;  94; 1445;   76;2020;lipiec;23;czwartek;0,0354;0,8927;0,0719;150;138;144,0;238,5;169,5;103,5
Austria;2020-07-24; 20214; 115; 711;  0; 18042;  99; 1461;   16;2020;lipiec;24;piątek;0,0352;0,8925;0,0723;151;139;163,0;238,5;166,5;155,0
Austria;2020-07-25; 20338; 124; 712;  1; 18124;  82; 1502;   41;2020;lipiec;25;sobota;0,0350;0,8911;0,0739;152;140;158,0;174,0;180,0;128,0
Austria;2020-07-26; 20472; 134; 712;  0; 18209;  85; 1551;   49;2020;lipiec;26;niedziela;0,0348;0,8895;0,0758;153;141;154,5;238,5;178,0;116,0
