Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Congo (Brazzaville);2020-03-25;    4;  0;  0;  0;    0;   0;   4;    0;2020;marzec;25;środa;0,0000;0,0000;1,0000; 11;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-03-26;    4;  0;  0;  0;    0;   0;   4;    0;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 12;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-03-27;    4;  0;  0;  0;    0;   0;   4;    0;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 13;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-03-28;    4;  0;  0;  0;    0;   0;   4;    0;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 14;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-03-29;   19; 15;  0;  0;    0;   0;  19;   15;2020;marzec;29;niedziela;0,0000;0,0000;1,0000; 15;  0; 83,5;264,5;255,0; 74,0
Congo (Brazzaville);2020-03-30;   19;  0;  0;  0;    0;   0;  19;    0;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000; 16;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-03-31;   19;  0;  0;  0;    0;   0;  19;    0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000; 17;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-01;   19;  0;  0;  0;    0;   0;  19;    0;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000; 18;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-02;   22;  3;  2;  2;    2;   2;  18;   -1;2020;kwiecień; 2;czwartek;0,0909;0,0909;0,8182; 19;  0; 96,0; 33,0; 42,0;451,0
Congo (Brazzaville);2020-04-03;   22;  0;  2;  0;    2;   0;  18;    0;2020;kwiecień; 3;piątek;0,0909;0,0909;0,8182; 20;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-04;   22;  0;  2;  0;    2;   0;  18;    0;2020;kwiecień; 4;sobota;0,0909;0,0909;0,8182; 21;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-05;   45; 23;  5;  3;    2;   0;  38;   20;2020;kwiecień; 5;niedziela;0,1111;0,0444;0,8444; 22;  0; 75,0; 21,0;255,0; 69,0
Congo (Brazzaville);2020-04-06;   45;  0;  5;  0;    2;   0;  38;    0;2020;kwiecień; 6;poniedziałek;0,1111;0,0444;0,8444; 23;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-07;   45;  0;  5;  0;    2;   0;  38;    0;2020;kwiecień; 7;wtorek;0,1111;0,0444;0,8444; 24;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-08;   45;  0;  5;  0;    2;   0;  38;    0;2020;kwiecień; 8;środa;0,1111;0,0444;0,8444; 25;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-09;   60; 15;  5;  0;    5;   3;  50;   12;2020;kwiecień; 9;czwartek;0,0833;0,0833;0,8333; 26;  0; 83,5;264,5; 39,5; 76,0
Congo (Brazzaville);2020-04-10;   60;  0;  5;  0;    5;   0;  50;    0;2020;kwiecień;10;piątek;0,0833;0,0833;0,8333; 27;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-11;   60;  0;  5;  0;    5;   0;  50;    0;2020;kwiecień;11;sobota;0,0833;0,0833;0,8333; 28;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-12;   60;  0;  5;  0;    5;   0;  50;    0;2020;kwiecień;12;niedziela;0,0833;0,0833;0,8333; 29;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-13;   60;  0;  5;  0;    5;   0;  50;    0;2020;kwiecień;13;poniedziałek;0,0833;0,0833;0,8333; 30;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-14;   60;  0;  5;  0;    5;   0;  50;    0;2020;kwiecień;14;wtorek;0,0833;0,0833;0,8333; 31;  0;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-15;  117; 57;  5;  0;   11;   6; 101;   51;2020;kwiecień;15;środa;0,0427;0,0940;0,8632; 32;  1; 59,0;264,5; 33,5; 49,0
Congo (Brazzaville);2020-04-16;  117;  0;  5;  0;   11;   0; 101;    0;2020;kwiecień;16;czwartek;0,0427;0,0940;0,8632; 33;  2;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-17;  143; 26;  6;  1;   11;   0; 126;   25;2020;kwiecień;17;piątek;0,0420;0,0769;0,8811; 34;  3; 73,0; 51,0;255,0; 63,0
Congo (Brazzaville);2020-04-18;  143;  0;  6;  0;   11;   0; 126;    0;2020;kwiecień;18;sobota;0,0420;0,0769;0,8811; 35;  4;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-19;  143;  0;  6;  0;   11;   0; 126;    0;2020;kwiecień;19;niedziela;0,0420;0,0769;0,8811; 36;  5;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-20;  160; 17;  6;  0;   16;   5; 138;   12;2020;kwiecień;20;poniedziałek;0,0375;0,1000;0,8625; 37;  6; 81,0;264,5; 35,5; 76,0
Congo (Brazzaville);2020-04-21;  165;  5;  6;  0;   16;   0; 143;    5;2020;kwiecień;21;wtorek;0,0364;0,0970;0,8667; 38;  7; 94,0;264,5;255,0; 85,0
Congo (Brazzaville);2020-04-22;  186; 21;  6;  0;   16;   0; 164;   21;2020;kwiecień;22;środa;0,0323;0,0860;0,8817; 39;  8; 76,5;264,5;255,0; 66,0
Congo (Brazzaville);2020-04-23;  186;  0;  6;  0;   16;   0; 164;    0;2020;kwiecień;23;czwartek;0,0323;0,0860;0,8817; 40;  9;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-24;  200; 14;  6;  0;   19;   3; 175;   11;2020;kwiecień;24;piątek;0,0300;0,0950;0,8750; 41; 10; 85,0;264,5; 39,5; 78,5
Congo (Brazzaville);2020-04-25;  200;  0;  6;  0;   19;   0; 175;    0;2020;kwiecień;25;sobota;0,0300;0,0950;0,8750; 42; 11;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-26;  200;  0;  6;  0;   19;   0; 175;    0;2020;kwiecień;26;niedziela;0,0300;0,0950;0,8750; 43; 12;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-27;  200;  0;  6;  0;   19;   0; 175;    0;2020;kwiecień;27;poniedziałek;0,0300;0,0950;0,8750; 44; 13;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-28;  207;  7;  8;  2;   19;   0; 180;    5;2020;kwiecień;28;wtorek;0,0386;0,0918;0,8696; 45; 14; 90,5; 33,0;255,0; 85,0
Congo (Brazzaville);2020-04-29;  207;  0;  8;  0;   19;   0; 180;    0;2020;kwiecień;29;środa;0,0386;0,0918;0,8696; 46; 15;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-04-30;  220; 13;  9;  1;   19;   0; 192;   12;2020;kwiecień;30;czwartek;0,0409;0,0864;0,8727; 47; 16; 86,0; 51,0;255,0; 76,0
Congo (Brazzaville);2020-05-01;  229;  9;  9;  0;   25;   6; 195;    3;2020;maj; 1;piątek;0,0393;0,1092;0,8515; 48; 17; 88,0;264,5; 33,5; 88,0
Congo (Brazzaville);2020-05-02;  229;  0;  9;  0;   25;   0; 195;    0;2020;maj; 2;sobota;0,0393;0,1092;0,8515; 49; 18;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-03;  229;  0;  9;  0;   25;   0; 195;    0;2020;maj; 3;niedziela;0,0393;0,1092;0,8515; 50; 19;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-04;  236;  7; 10;  1;   26;   1; 200;    5;2020;maj; 4;poniedziałek;0,0424;0,1102;0,8475; 51; 20; 90,5; 51,0; 43,0; 85,0
Congo (Brazzaville);2020-05-05;  236;  0; 10;  0;   26;   0; 200;    0;2020;maj; 5;wtorek;0,0424;0,1102;0,8475; 52; 21;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-06;  264; 28; 10;  0;   30;   4; 224;   24;2020;maj; 6;środa;0,0379;0,1136;0,8485; 53; 22; 71,0;264,5; 37,0; 64,0
Congo (Brazzaville);2020-05-07;  264;  0; 10;  0;   30;   0; 224;    0;2020;maj; 7;czwartek;0,0379;0,1136;0,8485; 54; 23;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-08;  274; 10; 10;  0;   33;   3; 231;    7;2020;maj; 8;piątek;0,0365;0,1204;0,8431; 55; 24; 87,0;264,5; 39,5; 81,0
Congo (Brazzaville);2020-05-09;  274;  0; 10;  0;   33;   0; 231;    0;2020;maj; 9;sobota;0,0365;0,1204;0,8431; 56; 25;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-10;  274;  0; 10;  0;   33;   0; 231;    0;2020;maj;10;niedziela;0,0365;0,1204;0,8431; 57; 26;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-11;  333; 59; 11;  1;   53;  20; 269;   38;2020;maj;11;poniedziałek;0,0330;0,1592;0,8078; 58; 27; 56,0; 51,0; 26,0; 53,0
Congo (Brazzaville);2020-05-12;  333;  0; 11;  0;   53;   0; 269;    0;2020;maj;12;wtorek;0,0330;0,1592;0,8078; 59; 28;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-13;  333;  0; 11;  0;   53;   0; 269;    0;2020;maj;13;środa;0,0330;0,1592;0,8078; 60; 29;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-14;  391; 58; 15;  4;   87;  34; 289;   20;2020;maj;14;czwartek;0,0384;0,2225;0,7391; 61; 30; 57,5; 12,0; 20,0; 69,0
Congo (Brazzaville);2020-05-15;  391;  0; 15;  0;   87;   0; 289;    0;2020;maj;15;piątek;0,0384;0,2225;0,7391; 62; 31;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-16;  391;  0; 15;  0;   87;   0; 289;    0;2020;maj;16;sobota;0,0384;0,2225;0,7391; 63; 32;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-17;  391;  0; 15;  0;   87;   0; 289;    0;2020;maj;17;niedziela;0,0384;0,2225;0,7391; 64; 33;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-18;  412; 21; 15;  0;  110;  23; 287;   -2;2020;maj;18;poniedziałek;0,0364;0,2670;0,6966; 65; 34; 76,5;264,5; 24,0;452,5
Congo (Brazzaville);2020-05-19;  420;  8; 15;  0;  132;  22; 273;  -14;2020;maj;19;wtorek;0,0357;0,3143;0,6500; 66; 35; 89,0;264,5; 25,0;456,0
Congo (Brazzaville);2020-05-20;  420;  0; 15;  0;  132;   0; 273;    0;2020;maj;20;środa;0,0357;0,3143;0,6500; 67; 36;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-21;  469; 49; 16;  1;  137;   5; 316;   43;2020;maj;21;czwartek;0,0341;0,2921;0,6738; 68; 37; 60,0; 51,0; 35,5; 51,5
Congo (Brazzaville);2020-05-22;  469;  0; 16;  0;  137;   0; 316;    0;2020;maj;22;piątek;0,0341;0,2921;0,6738; 69; 38;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-23;  487; 18; 16;  0;  147;  10; 324;    8;2020;maj;23;sobota;0,0329;0,3018;0,6653; 70; 39; 80,0;264,5; 32,0; 80,0
Congo (Brazzaville);2020-05-24;  487;  0; 16;  0;  147;   0; 324;    0;2020;maj;24;niedziela;0,0329;0,3018;0,6653; 71; 40;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-25;  487;  0; 16;  0;  147;   0; 324;    0;2020;maj;25;poniedziałek;0,0329;0,3018;0,6653; 72; 41;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-26;  487;  0; 16;  0;  147;   0; 324;    0;2020;maj;26;wtorek;0,0329;0,3018;0,6653; 73; 42;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-27;  571; 84; 19;  3;  161;  14; 391;   67;2020;maj;27;środa;0,0333;0,2820;0,6848; 74; 43; 51,0; 21,0; 30,0; 46,0
Congo (Brazzaville);2020-05-28;  571;  0; 19;  0;  161;   0; 391;    0;2020;maj;28;czwartek;0,0333;0,2820;0,6848; 75; 44;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-29;  571;  0; 19;  0;  161;   0; 391;    0;2020;maj;29;piątek;0,0333;0,2820;0,6848; 76; 45;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-30;  571;  0; 19;  0;  161;   0; 391;    0;2020;maj;30;sobota;0,0333;0,2820;0,6848; 77; 46;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-05-31;  611; 40; 20;  1;  179;  18; 412;   21;2020;maj;31;niedziela;0,0327;0,2930;0,6743; 78; 47; 64,0; 51,0; 27,0; 66,0
Congo (Brazzaville);2020-06-01;  611;  0; 20;  0;  179;   0; 412;    0;2020;czerwiec; 1;poniedziałek;0,0327;0,2930;0,6743; 79; 48;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-02;  611;  0; 20;  0;  179;   0; 412;    0;2020;czerwiec; 2;wtorek;0,0327;0,2930;0,6743; 80; 49;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-03;  611;  0; 20;  0;  179;   0; 412;    0;2020;czerwiec; 3;środa;0,0327;0,2930;0,6743; 81; 50;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-04;  611;  0; 20;  0;  179;   0; 412;    0;2020;czerwiec; 4;czwartek;0,0327;0,2930;0,6743; 82; 51;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-05;  635; 24; 20;  0;  182;   3; 433;   21;2020;czerwiec; 5;piątek;0,0315;0,2866;0,6819; 83; 52; 74,0;264,5; 39,5; 66,0
Congo (Brazzaville);2020-06-06;  683; 48; 22;  2;  210;  28; 451;   18;2020;czerwiec; 6;sobota;0,0322;0,3075;0,6603; 84; 53; 61,0; 33,0; 22,0; 71,5
Congo (Brazzaville);2020-06-07;  683;  0; 22;  0;  210;   0; 451;    0;2020;czerwiec; 7;niedziela;0,0322;0,3075;0,6603; 85; 54;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-08;  683;  0; 22;  0;  210;   0; 451;    0;2020;czerwiec; 8;poniedziałek;0,0322;0,3075;0,6603; 86; 55;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-09;  728; 45; 24;  2;  221;  11; 483;   32;2020;czerwiec; 9;wtorek;0,0330;0,3036;0,6635; 87; 56; 63,0; 33,0; 31,0; 56,5
Congo (Brazzaville);2020-06-10;  728;  0; 24;  0;  221;   0; 483;    0;2020;czerwiec;10;środa;0,0330;0,3036;0,6635; 88; 57;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-11;  728;  0; 24;  0;  221;   0; 483;    0;2020;czerwiec;11;czwartek;0,0330;0,3036;0,6635; 89; 58;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-12;  728;  0; 24;  0;  221;   0; 483;    0;2020;czerwiec;12;piątek;0,0330;0,3036;0,6635; 90; 59;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-13;  728;  0; 24;  0;  221;   0; 483;    0;2020;czerwiec;13;sobota;0,0330;0,3036;0,6635; 91; 60;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-14;  728;  0; 24;  0;  221;   0; 483;    0;2020;czerwiec;14;niedziela;0,0330;0,3036;0,6635; 92; 61;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-15;  883;155; 27;  3;  391; 170; 465;  -18;2020;czerwiec;15;poniedziałek;0,0306;0,4428;0,5266; 93; 62; 32,0; 21,0; 10,0;457,0
Congo (Brazzaville);2020-06-16;  883;  0; 27;  0;  391;   0; 465;    0;2020;czerwiec;16;wtorek;0,0306;0,4428;0,5266; 94; 63;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-17;  883;  0; 27;  0;  391;   0; 465;    0;2020;czerwiec;17;środa;0,0306;0,4428;0,5266; 95; 64;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-18;  883;  0; 27;  0;  391;   0; 465;    0;2020;czerwiec;18;czwartek;0,0306;0,4428;0,5266; 96; 65;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-19;  883;  0; 27;  0;  391;   0; 465;    0;2020;czerwiec;19;piątek;0,0306;0,4428;0,5266; 97; 66;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-20;  883;  0; 27;  0;  391;   0; 465;    0;2020;czerwiec;20;sobota;0,0306;0,4428;0,5266; 98; 67;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-21;  883;  0; 27;  0;  391;   0; 465;    0;2020;czerwiec;21;niedziela;0,0306;0,4428;0,5266; 99; 68;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-22; 1087;204; 37; 10;  456;  65; 594;  129;2020;czerwiec;22;poniedziałek;0,0340;0,4195;0,5465;100; 69; 20,0;  4,0; 15,0; 33,0
Congo (Brazzaville);2020-06-23; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;23;wtorek;0,0340;0,4195;0,5465;101; 70;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-24; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;24;środa;0,0340;0,4195;0,5465;102; 71;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-25; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;25;czwartek;0,0340;0,4195;0,5465;103; 72;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-26; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;26;piątek;0,0340;0,4195;0,5465;104; 73;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-27; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;27;sobota;0,0340;0,4195;0,5465;105; 74;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-28; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;28;niedziela;0,0340;0,4195;0,5465;106; 75;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-29; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;29;poniedziałek;0,0340;0,4195;0,5465;107; 76;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-06-30; 1087;  0; 37;  0;  456;   0; 594;    0;2020;czerwiec;30;wtorek;0,0340;0,4195;0,5465;108; 77;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-01; 1382;295; 41;  4;  486;  30; 855;  261;2020;lipiec; 1;środa;0,0297;0,3517;0,6187;109; 78; 10,0; 12,0; 21,0; 10,0
Congo (Brazzaville);2020-07-02; 1382;  0; 41;  0;  486;   0; 855;    0;2020;lipiec; 2;czwartek;0,0297;0,3517;0,6187;110; 79;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-03; 1557;175; 44;  3;  501;  15;1012;  157;2020;lipiec; 3;piątek;0,0283;0,3218;0,6500;111; 80; 29,0; 21,0; 28,5; 24,0
Congo (Brazzaville);2020-07-04; 1557;  0; 44;  0;  501;   0;1012;    0;2020;lipiec; 4;sobota;0,0283;0,3218;0,6500;112; 81;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-05; 1557;  0; 44;  0;  501;   0;1012;    0;2020;lipiec; 5;niedziela;0,0283;0,3218;0,6500;113; 82;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-06; 1557;  0; 44;  0;  501;   0;1012;    0;2020;lipiec; 6;poniedziałek;0,0283;0,3218;0,6500;114; 83;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-07; 1557;  0; 44;  0;  501;   0;1012;    0;2020;lipiec; 7;wtorek;0,0283;0,3218;0,6500;115; 84;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-08; 1821;264; 47;  3;  525;  24;1249;  237;2020;lipiec; 8;środa;0,0258;0,2883;0,6859;116; 85; 14,0; 21,0; 23,0; 11,5
Congo (Brazzaville);2020-07-09; 1821;  0; 47;  0;  525;   0;1249;    0;2020;lipiec; 9;czwartek;0,0258;0,2883;0,6859;117; 86;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-10; 2028;207; 47;  0;  589;  64;1392;  143;2020;lipiec;10;piątek;0,0232;0,2904;0,6864;118; 87; 18,0;264,5; 16,0; 27,0
Congo (Brazzaville);2020-07-11; 2028;  0; 47;  0;  589;   0;1392;    0;2020;lipiec;11;sobota;0,0232;0,2904;0,6864;119; 88;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-12; 2028;  0; 47;  0;  589;   0;1392;    0;2020;lipiec;12;niedziela;0,0232;0,2904;0,6864;120; 89;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-13; 2028;  0; 47;  0;  589;   0;1392;    0;2020;lipiec;13;poniedziałek;0,0232;0,2904;0,6864;121; 90;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-14; 2028;  0; 47;  0;  589;   0;1392;    0;2020;lipiec;14;wtorek;0,0232;0,2904;0,6864;122; 91;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-15; 2222;194; 47;  0;  589;   0;1586;  194;2020;lipiec;15;środa;0,0212;0,2651;0,7138;123; 92; 24,0;264,5;255,0; 16,5
Congo (Brazzaville);2020-07-16; 2358;136; 48;  1;  589;   0;1721;  135;2020;lipiec;16;czwartek;0,0204;0,2498;0,7299;124; 93; 36,5; 51,0;255,0; 30,0
Congo (Brazzaville);2020-07-17; 2633;275; 49;  1;  626;  37;1958;  237;2020;lipiec;17;piątek;0,0186;0,2378;0,7436;125; 94; 12,5; 51,0; 18,0; 11,5
Congo (Brazzaville);2020-07-18; 2633;  0; 49;  0;  626;   0;1958;    0;2020;lipiec;18;sobota;0,0186;0,2378;0,7436;126; 95;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-19; 2633;  0; 49;  0;  626;   0;1958;    0;2020;lipiec;19;niedziela;0,0186;0,2378;0,7436;127; 96;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-20; 2851;218; 50;  1;  666;  40;2135;  177;2020;lipiec;20;poniedziałek;0,0175;0,2336;0,7489;128; 97; 17,0; 51,0; 17,0; 21,0
Congo (Brazzaville);2020-07-21; 2851;  0; 50;  0;  666;   0;2135;    0;2020;lipiec;21;wtorek;0,0175;0,2336;0,7489;129; 98;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-22; 2851;  0; 50;  0;  666;   0;2135;    0;2020;lipiec;22;środa;0,0175;0,2336;0,7489;130; 99;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-23; 2851;  0; 50;  0;  666;   0;2135;    0;2020;lipiec;23;czwartek;0,0175;0,2336;0,7489;131;100;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-24; 3038;187; 51;  1;  756;  90;2231;   96;2020;lipiec;24;piątek;0,0168;0,2488;0,7344;132;101; 25,5; 51,0; 13,0; 38,0
Congo (Brazzaville);2020-07-25; 3038;  0; 51;  0;  756;   0;2231;    0;2020;lipiec;25;sobota;0,0168;0,2488;0,7344;133;102;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-26; 3038;  0; 51;  0;  756;   0;2231;    0;2020;lipiec;26;niedziela;0,0168;0,2488;0,7344;134;103;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-27; 3200;162; 54;  3;  829;  73;2317;   86;2020;lipiec;27;poniedziałek;0,0169;0,2591;0,7241;135;104; 31,0; 21,0; 14,0; 41,0
Congo (Brazzaville);2020-07-28; 3200;  0; 54;  0;  829;   0;2317;    0;2020;lipiec;28;wtorek;0,0169;0,2591;0,7241;136;105;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-29; 3200;  0; 54;  0;  829;   0;2317;    0;2020;lipiec;29;środa;0,0169;0,2591;0,7241;137;106;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-30; 3200;  0; 54;  0;  829;   0;2317;    0;2020;lipiec;30;czwartek;0,0169;0,2591;0,7241;138;107;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-07-31; 3200;  0; 54;  0;  829;   0;2317;    0;2020;lipiec;31;piątek;0,0169;0,2591;0,7241;139;108;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-08-01; 3200;  0; 54;  0;  829;   0;2317;    0;2020;sierpień; 1;sobota;0,0169;0,2591;0,7241;140;109;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-08-02; 3200;  0; 54;  0;  829;   0;2317;    0;2020;sierpień; 2;niedziela;0,0169;0,2591;0,7241;141;110;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-08-03; 3546;346; 58;  4; 1589; 760;1899; -418;2020;sierpień; 3;poniedziałek;0,0164;0,4481;0,5355;142;111;  7,0; 12,0;  6,0;459,0
Congo (Brazzaville);2020-08-04; 3546;  0; 58;  0; 1589;   0;1899;    0;2020;sierpień; 4;wtorek;0,0164;0,4481;0,5355;143;112;283,5;264,5;255,0;271,5
Congo (Brazzaville);2020-08-05; 3546;  0; 58;  0; 1589;   0;1899;    0;2020;sierpień; 5;środa;0,0164;0,4481;0,5355;144;113;283,5;264,5;255,0;271,5
