Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Malaysia;2020-04-02;  3116; 208;  50;  5;   767; 122; 2299;   81;2020;kwiecień; 2;czwartek;0,0160;0,2461;0,7378; 69; 25;271,0;166,0;273,0;185,5
Malaysia;2020-04-03;  3333; 217;  53;  3;   827;  60; 2453;  154;2020;kwiecień; 3;piątek;0,0159;0,2481;0,7360; 70; 26;269,0;226,0;328,5;160,5
Malaysia;2020-04-04;  3483; 150;  57;  4;   915;  88; 2511;   58;2020;kwiecień; 4;sobota;0,0164;0,2627;0,7209; 71; 27;287,0;192,5;298,5;196,0
Malaysia;2020-04-05;  3662; 179;  61;  4;  1005;  90; 2596;   85;2020;kwiecień; 5;niedziela;0,0167;0,2744;0,7089; 72; 28;276,0;192,5;294,0;182,0
Malaysia;2020-04-06;  3793; 131;  62;  1;  1241; 236; 2490; -106;2020;kwiecień; 6;poniedziałek;0,0163;0,3272;0,6565; 73; 29;294,0;302,5;256,0;431,0
Malaysia;2020-04-07;  3963; 170;  63;  1;  1321;  80; 2579;   89;2020;kwiecień; 7;wtorek;0,0159;0,3333;0,6508; 74; 30;279,5;302,5;307,0;180,0
Malaysia;2020-04-08;  4119; 156;  65;  2;  1487; 166; 2567;  -12;2020;kwiecień; 8;środa;0,0158;0,3610;0,6232; 75; 31;282,5;261,5;265,0;351,0
Malaysia;2020-04-09;  4228; 109;  67;  2;  1608; 121; 2553;  -14;2020;kwiecień; 9;czwartek;0,0158;0,3803;0,6038; 76; 32;305,0;261,5;275,0;357,0
Malaysia;2020-04-10;  4346; 118;  70;  3;  1830; 222; 2446; -107;2020;kwiecień;10;piątek;0,0161;0,4211;0,5628; 77; 33;299,0;226,0;258,0;432,0
Malaysia;2020-04-11;  4530; 184;  73;  3;  1995; 165; 2462;   16;2020;kwiecień;11;sobota;0,0161;0,4404;0,5435; 78; 34;274,0;226,0;266,0;228,0
Malaysia;2020-04-12;  4683; 153;  76;  3;  2108; 113; 2499;   37;2020;kwiecień;12;niedziela;0,0162;0,4501;0,5336; 79; 35;284,5;226,0;279,0;204,5
Malaysia;2020-04-13;  4817; 134;  77;  1;  2276; 168; 2464;  -35;2020;kwiecień;13;poniedziałek;0,0160;0,4725;0,5115; 80; 36;293,0;302,5;263,5;388,5
Malaysia;2020-04-14;  4987; 170;  82;  5;  2478; 202; 2427;  -37;2020;kwiecień;14;wtorek;0,0164;0,4969;0,4867; 81; 37;279,5;166,0;259,0;392,5
Malaysia;2020-04-15;  5072;  85;  83;  1;  2647; 169; 2342;  -85;2020;kwiecień;15;środa;0,0164;0,5219;0,4618; 82; 38;317,0;302,5;262,0;426,0
Malaysia;2020-04-16;  5182; 110;  84;  1;  2766; 119; 2332;  -10;2020;kwiecień;16;czwartek;0,0162;0,5338;0,4500; 83; 39;303,5;302,5;277,0;346,0
Malaysia;2020-04-17;  5251;  69;  86;  2;  2967; 201; 2198; -134;2020;kwiecień;17;piątek;0,0164;0,5650;0,4186; 84; 40;325,5;261,5;260,0;440,0
Malaysia;2020-04-18;  5305;  54;  88;  2;  3102; 135; 2115;  -83;2020;kwiecień;18;sobota;0,0166;0,5847;0,3987; 85; 41;338,5;261,5;269,5;423,5
Malaysia;2020-04-19;  5389;  84;  89;  1;  3197;  95; 2103;  -12;2020;kwiecień;19;niedziela;0,0165;0,5932;0,3902; 86; 42;318,0;302,5;290,0;351,0
Malaysia;2020-04-20;  5425;  36;  89;  0;  3295;  98; 2041;  -62;2020;kwiecień;20;poniedziałek;0,0164;0,6074;0,3762; 87; 43;362,5;421,0;287,0;411,5
Malaysia;2020-04-21;  5482;  57;  92;  3;  3349;  54; 2041;    0;2020;kwiecień;21;wtorek;0,0168;0,6109;0,3723; 88; 44;334,5;226,0;336,0;303,0
Malaysia;2020-04-22;  5532;  50;  93;  1;  3452; 103; 1987;  -54;2020;kwiecień;22;środa;0,0168;0,6240;0,3592; 89; 45;342,5;302,5;283,5;404,5
Malaysia;2020-04-23;  5603;  71;  95;  2;  3542;  90; 1966;  -21;2020;kwiecień;23;czwartek;0,0170;0,6322;0,3509; 90; 46;322,5;261,5;294,0;373,5
Malaysia;2020-04-24;  5691;  88;  96;  1;  3663; 121; 1932;  -34;2020;kwiecień;24;piątek;0,0169;0,6436;0,3395; 91; 47;316,0;302,5;275,0;387,0
Malaysia;2020-04-25;  5742;  51;  98;  2;  3762;  99; 1882;  -50;2020;kwiecień;25;sobota;0,0171;0,6552;0,3278; 92; 48;341,0;261,5;286,0;402,0
Malaysia;2020-04-26;  5780;  38;  98;  0;  3862; 100; 1820;  -62;2020;kwiecień;26;niedziela;0,0170;0,6682;0,3149; 93; 49;357,5;421,0;285,0;411,5
Malaysia;2020-04-27;  5820;  40;  99;  1;  3957;  95; 1764;  -56;2020;kwiecień;27;poniedziałek;0,0170;0,6799;0,3031; 94; 50;353,5;302,5;290,0;407,0
Malaysia;2020-04-28;  5851;  31; 100;  1;  4032;  75; 1719;  -45;2020;kwiecień;28;wtorek;0,0171;0,6891;0,2938; 95; 51;367,5;302,5;309,0;399,5
Malaysia;2020-04-29;  5945;  94; 100;  0;  4087;  55; 1758;   39;2020;kwiecień;29;środa;0,0168;0,6875;0,2957; 96; 52;313,0;421,0;334,0;203,0
Malaysia;2020-04-30;  6002;  57; 102;  2;  4171;  84; 1729;  -29;2020;kwiecień;30;czwartek;0,0170;0,6949;0,2881; 97; 53;334,5;261,5;304,0;382,0
Malaysia;2020-05-01;  6071;  69; 103;  1;  4210;  39; 1758;   29;2020;maj; 1;piątek;0,0170;0,6935;0,2896; 98; 54;325,5;302,5;356,5;214,0
Malaysia;2020-05-02;  6176; 105; 103;  0;  4326; 116; 1747;  -11;2020;maj; 2;sobota;0,0167;0,7005;0,2829; 99; 55;308,0;421,0;278,0;348,0
Malaysia;2020-05-03;  6298; 122; 105;  2;  4413;  87; 1780;   33;2020;maj; 3;niedziela;0,0167;0,7007;0,2826;100; 56;298,0;261,5;301,5;209,0
Malaysia;2020-05-04;  6353;  55; 105;  0;  4484;  71; 1764;  -16;2020;maj; 4;poniedziałek;0,0165;0,7058;0,2777;101; 57;337,0;421,0;314,0;361,5
Malaysia;2020-05-05;  6383;  30; 106;  1;  4567;  83; 1710;  -54;2020;maj; 5;wtorek;0,0166;0,7155;0,2679;102; 58;370,5;302,5;305,0;404,5
Malaysia;2020-05-06;  6428;  45; 107;  1;  4702; 135; 1619;  -91;2020;maj; 6;środa;0,0166;0,7315;0,2519;103; 59;348,5;302,5;269,5;428,0
Malaysia;2020-05-07;  6467;  39; 107;  0;  4776;  74; 1584;  -35;2020;maj; 7;czwartek;0,0165;0,7385;0,2449;104; 60;355,5;421,0;310,5;388,5
Malaysia;2020-05-08;  6535;  68; 107;  0;  4864;  88; 1564;  -20;2020;maj; 8;piątek;0,0164;0,7443;0,2393;105; 61;327,0;421,0;298,5;369,5
Malaysia;2020-05-09;  6589;  54; 108;  1;  4929;  65; 1552;  -12;2020;maj; 9;sobota;0,0164;0,7481;0,2355;106; 62;338,5;302,5;321,0;351,0
Malaysia;2020-05-10;  6656;  67; 108;  0;  5025;  96; 1523;  -29;2020;maj;10;niedziela;0,0162;0,7550;0,2288;107; 63;328,0;421,0;288,0;382,0
Malaysia;2020-05-11;  6726;  70; 109;  1;  5113;  88; 1504;  -19;2020;maj;11;poniedziałek;0,0162;0,7602;0,2236;108; 64;324,0;302,5;298,5;365,5
Malaysia;2020-05-12;  6742;  16; 109;  0;  5223; 110; 1410;  -94;2020;maj;12;wtorek;0,0162;0,7747;0,2091;109; 65;396,5;421,0;280,0;429,0
Malaysia;2020-05-13;  6779;  37; 111;  2;  5281;  58; 1387;  -23;2020;maj;13;środa;0,0164;0,7790;0,2046;110; 66;360,0;261,5;331,5;375,0
Malaysia;2020-05-14;  6819;  40; 112;  1;  5351;  70; 1356;  -31;2020;maj;14;czwartek;0,0164;0,7847;0,1989;111; 67;353,5;302,5;315,5;384,0
Malaysia;2020-05-15;  6855;  36; 112;  0;  5439;  88; 1304;  -52;2020;maj;15;piątek;0,0163;0,7934;0,1902;112; 68;362,5;421,0;298,5;403,0
Malaysia;2020-05-16;  6872;  17; 113;  1;  5512;  73; 1247;  -57;2020;maj;16;sobota;0,0164;0,8021;0,1815;113; 69;393,5;302,5;312,5;408,0
Malaysia;2020-05-17;  6894;  22; 113;  0;  5571;  59; 1210;  -37;2020;maj;17;niedziela;0,0164;0,8081;0,1755;114; 70;378,0;421,0;330,0;392,5
Malaysia;2020-05-18;  6941;  47; 113;  0;  5615;  44; 1213;    3;2020;maj;18;poniedziałek;0,0163;0,8090;0,1748;115; 71;346,5;421,0;349,0;270,0
Malaysia;2020-05-19;  6978;  37; 114;  1;  5646;  31; 1218;    5;2020;maj;19;wtorek;0,0163;0,8091;0,1745;116; 72;360,0;302,5;363,0;256,0
Malaysia;2020-05-20;  7009;  31; 114;  0;  5706;  60; 1189;  -29;2020;maj;20;środa;0,0163;0,8141;0,1696;117; 73;367,5;421,0;328,5;382,0
Malaysia;2020-05-21;  7059;  50; 114;  0;  5796;  90; 1149;  -40;2020;maj;21;czwartek;0,0161;0,8211;0,1628;118; 74;342,5;421,0;294,0;396,5
Malaysia;2020-05-22;  7137;  78; 115;  1;  5859;  63; 1163;   14;2020;maj;22;piątek;0,0161;0,8209;0,1630;119; 75;321,0;302,5;323,0;230,5
Malaysia;2020-05-23;  7185;  48; 115;  0;  5912;  53; 1158;   -5;2020;maj;23;sobota;0,0160;0,8228;0,1612;120; 76;344,5;421,0;338,0;334,0
Malaysia;2020-05-24;  7245;  60; 115;  0;  5945;  33; 1185;   27;2020;maj;24;niedziela;0,0159;0,8206;0,1636;121; 77;331,0;421,0;362,0;215,0
Malaysia;2020-05-25;  7417; 172; 115;  0;  5979;  34; 1323;  138;2020;maj;25;poniedziałek;0,0155;0,8061;0,1784;122; 78;277,5;421,0;361,0;165,0
Malaysia;2020-05-26;  7604; 187; 115;  0;  6041;  62; 1448;  125;2020;maj;26;wtorek;0,0151;0,7945;0,1904;123; 79;273,0;421,0;324,5;168,5
Malaysia;2020-05-27;  7619;  15; 115;  0;  6083;  42; 1421;  -27;2020;maj;27;środa;0,0151;0,7984;0,1865;124; 80;401,5;421,0;351,0;378,5
Malaysia;2020-05-28;  7629;  10; 115;  0;  6169;  86; 1345;  -76;2020;maj;28;czwartek;0,0151;0,8086;0,1763;125; 81;427,0;421,0;303,0;418,5
Malaysia;2020-05-29;  7732; 103; 115;  0;  6235;  66; 1382;   37;2020;maj;29;piątek;0,0149;0,8064;0,1787;126; 82;309,0;421,0;319,5;204,5
Malaysia;2020-05-30;  7762;  30; 115;  0;  6330;  95; 1317;  -65;2020;maj;30;sobota;0,0148;0,8155;0,1697;127; 83;370,5;421,0;290,0;415,0
Malaysia;2020-05-31;  7819;  57; 115;  0;  6353;  23; 1351;   34;2020;maj;31;niedziela;0,0147;0,8125;0,1728;128; 84;334,5;421,0;376,0;207,0
Malaysia;2020-06-01;  7857;  38; 115;  0;  6404;  51; 1338;  -13;2020;czerwiec; 1;poniedziałek;0,0146;0,8151;0,1703;129; 85;357,5;421,0;340,5;354,5
Malaysia;2020-06-02;  7877;  20; 115;  0;  6470;  66; 1292;  -46;2020;czerwiec; 2;wtorek;0,0146;0,8214;0,1640;130; 86;385,5;421,0;319,5;401,0
Malaysia;2020-06-03;  7970;  93; 115;  0;  6531;  61; 1324;   32;2020;czerwiec; 3;środa;0,0144;0,8194;0,1661;131; 87;314,0;421,0;326,5;212,0
Malaysia;2020-06-04;  8247; 277; 115;  0;  6559;  28; 1573;  249;2020;czerwiec; 4;czwartek;0,0139;0,7953;0,1907;132; 88;266,0;421,0;366,0;129,0
Malaysia;2020-06-05;  8266;  19; 116;  1;  6610;  51; 1540;  -33;2020;czerwiec; 5;piątek;0,0140;0,7997;0,1863;133; 89;388,5;302,5;340,5;386,0
Malaysia;2020-06-06;  8303;  37; 117;  1;  6635;  25; 1551;   11;2020;czerwiec; 6;sobota;0,0141;0,7991;0,1868;134; 90;360,0;302,5;372,5;236,5
Malaysia;2020-06-07;  8322;  19; 117;  0;  6674;  39; 1531;  -20;2020;czerwiec; 7;niedziela;0,0141;0,8020;0,1840;135; 91;388,5;421,0;356,5;369,5
Malaysia;2020-06-08;  8329;   7; 117;  0;  6694;  20; 1518;  -13;2020;czerwiec; 8;poniedziałek;0,0140;0,8037;0,1823;136; 92;443,5;421,0;382,5;354,5
Malaysia;2020-06-09;  8336;   7; 117;  0;  6975; 281; 1244; -274;2020;czerwiec; 9;wtorek;0,0140;0,8367;0,1492;137; 93;443,5;421,0;254,0;451,0
Malaysia;2020-06-10;  8338;   2; 118;  1;  7014;  39; 1206;  -38;2020;czerwiec;10;środa;0,0142;0,8412;0,1446;138; 94;480,0;302,5;356,5;394,0
Malaysia;2020-06-11;  8369;  31; 118;  0;  7065;  51; 1186;  -20;2020;czerwiec;11;czwartek;0,0141;0,8442;0,1417;139; 95;367,5;421,0;340,5;369,5
Malaysia;2020-06-12;  8402;  33; 119;  1;  7168; 103; 1115;  -71;2020;czerwiec;12;piątek;0,0142;0,8531;0,1327;140; 96;364,5;302,5;283,5;417,0
Malaysia;2020-06-13;  8445;  43; 120;  1;  7311; 143; 1014; -101;2020;czerwiec;13;sobota;0,0142;0,8657;0,1201;141; 97;350,0;302,5;267,0;430,0
Malaysia;2020-06-14;  8453;   8; 121;  1;  7346;  35;  986;  -28;2020;czerwiec;14;niedziela;0,0143;0,8690;0,1166;142; 98;437,5;302,5;360,0;380,0
Malaysia;2020-06-15;  8494;  41; 121;  0;  7400;  54;  973;  -13;2020;czerwiec;15;poniedziałek;0,0142;0,8712;0,1146;143; 99;351,5;421,0;336,0;354,5
Malaysia;2020-06-16;  8505;  11; 121;  0;  7733; 333;  651; -322;2020;czerwiec;16;wtorek;0,0142;0,9092;0,0765;144;100;420,5;421,0;252,0;454,0
Malaysia;2020-06-17;  8515;  10; 121;  0;  7873; 140;  521; -130;2020;czerwiec;17;środa;0,0142;0,9246;0,0612;145;101;427,0;421,0;268,0;438,0
Malaysia;2020-06-18;  8529;  14; 121;  0;  8000; 127;  408; -113;2020;czerwiec;18;czwartek;0,0142;0,9380;0,0478;146;102;407,5;421,0;272,0;434,0
Malaysia;2020-06-19;  8535;   6; 121;  0;  8070;  70;  344;  -64;2020;czerwiec;19;piątek;0,0142;0,9455;0,0403;147;103;453,0;421,0;315,5;413,5
Malaysia;2020-06-20;  8556;  21; 121;  0;  8146;  76;  289;  -55;2020;czerwiec;20;sobota;0,0141;0,9521;0,0338;148;104;381,0;421,0;308,0;406,0
Malaysia;2020-06-21;  8572;  16; 121;  0;  8156;  10;  295;    6;2020;czerwiec;21;niedziela;0,0141;0,9515;0,0344;149;105;396,5;421,0;412,5;250,5
Malaysia;2020-06-22;  8587;  15; 121;  0;  8177;  21;  289;   -6;2020;czerwiec;22;poniedziałek;0,0141;0,9523;0,0337;150;106;401,5;421,0;379,5;337,5
Malaysia;2020-06-23;  8590;   3; 121;  0;  8186;   9;  283;   -6;2020;czerwiec;23;wtorek;0,0141;0,9530;0,0329;151;107;472,5;421,0;417,5;337,5
