Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Burkina Faso;2020-07-03; 980; 13;53;0; 852; 6; 75;  7;2020;lipiec; 3;piątek;0,0541;0,8694;0,0765;116;102; 50,0
Burkina Faso;2020-07-04; 987;  7;53;0; 854; 2; 80;  5;2020;lipiec; 4;sobota;0,0537;0,8652;0,0811;117;103; 79,5
Burkina Faso;2020-07-05; 987;  0;53;0; 854; 0; 80;  0;2020;lipiec; 5;niedziela;0,0537;0,8652;0,0811;118;104;167,5
Burkina Faso;2020-07-06;1000; 13;53;0; 858; 4; 89;  9;2020;lipiec; 6;poniedziałek;0,0530;0,8580;0,0890;119;105; 50,0
Burkina Faso;2020-07-07;1003;  3;53;0; 860; 2; 90;  1;2020;lipiec; 7;wtorek;0,0528;0,8574;0,0897;120;106;111,5
Burkina Faso;2020-07-08;1003;  0;53;0; 861; 1; 89; -1;2020;lipiec; 8;środa;0,0528;0,8584;0,0887;121;107;167,5
Burkina Faso;2020-07-09;1005;  2;53;0; 862; 1; 90;  1;2020;lipiec; 9;czwartek;0,0527;0,8577;0,0896;122;108;123,5
Burkina Faso;2020-07-10;1020; 15;53;0; 862; 0;105; 15;2020;lipiec;10;piątek;0,0520;0,8451;0,1029;123;109; 35,5
Burkina Faso;2020-07-11;1033; 13;53;0; 869; 7;111;  6;2020;lipiec;11;sobota;0,0513;0,8412;0,1075;124;110; 50,0
Burkina Faso;2020-07-12;1036;  3;53;0; 869; 0;114;  3;2020;lipiec;12;niedziela;0,0512;0,8388;0,1100;125;111;111,5
Burkina Faso;2020-07-13;1036;  0;53;0; 869; 0;114;  0;2020;lipiec;13;poniedziałek;0,0512;0,8388;0,1100;126;112;167,5
Burkina Faso;2020-07-14;1037;  1;53;0; 873; 4;111; -3;2020;lipiec;14;wtorek;0,0511;0,8419;0,1070;127;113;136,0
Burkina Faso;2020-07-15;1038;  1;53;0; 882; 9;103; -8;2020;lipiec;15;środa;0,0511;0,8497;0,0992;128;114;136,0
Burkina Faso;2020-07-16;1038;  0;53;0; 882; 0;103;  0;2020;lipiec;16;czwartek;0,0511;0,8497;0,0992;129;115;167,5
Burkina Faso;2020-07-17;1045;  7;53;0; 887; 5;105;  2;2020;lipiec;17;piątek;0,0507;0,8488;0,1005;130;116; 79,5
Burkina Faso;2020-07-18;1047;  2;53;0; 887; 0;107;  2;2020;lipiec;18;sobota;0,0506;0,8472;0,1022;131;117;123,5
Burkina Faso;2020-07-19;1052;  5;53;0; 901;14; 98; -9;2020;lipiec;19;niedziela;0,0504;0,8565;0,0932;132;118; 92,5
Burkina Faso;2020-07-20;1065; 13;53;0; 901; 0;111; 13;2020;lipiec;20;poniedziałek;0,0498;0,8460;0,1042;133;119; 50,0
Burkina Faso;2020-07-21;1065;  0;53;0; 901; 0;111;  0;2020;lipiec;21;wtorek;0,0498;0,8460;0,1042;134;120;167,5
Burkina Faso;2020-07-22;1066;  1;53;0; 917;16; 96;-15;2020;lipiec;22;środa;0,0497;0,8602;0,0901;135;121;136,0
Burkina Faso;2020-07-23;1070;  4;53;0; 919; 2; 98;  2;2020;lipiec;23;czwartek;0,0495;0,8589;0,0916;136;122;101,0
Burkina Faso;2020-07-24;1075;  5;53;0; 920; 1;102;  4;2020;lipiec;24;piątek;0,0493;0,8558;0,0949;137;123; 92,5
Burkina Faso;2020-07-25;1086; 11;53;0; 920; 0;113; 11;2020;lipiec;25;sobota;0,0488;0,8471;0,1041;138;124; 61,5
Burkina Faso;2020-07-26;1086;  0;53;0; 920; 0;113;  0;2020;lipiec;26;niedziela;0,0488;0,8471;0,1041;139;125;167,5
Burkina Faso;2020-07-27;1100; 14;53;0; 926; 6;121;  8;2020;lipiec;27;poniedziałek;0,0482;0,8418;0,1100;140;126; 42,0
Burkina Faso;2020-07-28;1105;  5;53;0; 926; 0;126;  5;2020;lipiec;28;wtorek;0,0480;0,8380;0,1140;141;127; 92,5
Burkina Faso;2020-07-29;1105;  0;53;0; 931; 5;121; -5;2020;lipiec;29;środa;0,0480;0,8425;0,1095;142;128;167,5
Burkina Faso;2020-07-30;1106;  1;53;0; 935; 4;118; -3;2020;lipiec;30;czwartek;0,0479;0,8454;0,1067;143;129;136,0
Burkina Faso;2020-07-31;1106;  0;53;0; 935; 0;118;  0;2020;lipiec;31;piątek;0,0479;0,8454;0,1067;144;130;167,5
Burkina Faso;2020-08-01;1143; 37;53;0; 935; 0;155; 37;2020;sierpień; 1;sobota;0,0464;0,8180;0,1356;145;131;  5,0
Burkina Faso;2020-08-02;1143;  0;53;0; 945;10;145;-10;2020;sierpień; 2;niedziela;0,0464;0,8268;0,1269;146;132;167,5
Burkina Faso;2020-08-03;1150;  7;53;0; 947; 2;150;  5;2020;sierpień; 3;poniedziałek;0,0461;0,8235;0,1304;147;133; 79,5
Burkina Faso;2020-08-04;1153;  3;54;1; 947; 0;152;  2;2020;sierpień; 4;wtorek;0,0468;0,8213;0,1318;148;134;111,5
Burkina Faso;2020-08-05;1153;  0;54;0; 947; 0;152;  0;2020;sierpień; 5;środa;0,0468;0,8213;0,1318;149;135;167,5
Burkina Faso;2020-08-06;1158;  5;54;0; 961;14;143; -9;2020;sierpień; 6;czwartek;0,0466;0,8299;0,1235;150;136; 92,5
Burkina Faso;2020-08-07;1158;  0;54;0; 961; 0;143;  0;2020;sierpień; 7;piątek;0,0466;0,8299;0,1235;151;137;167,5
Burkina Faso;2020-08-08;1175; 17;54;0; 974;13;147;  4;2020;sierpień; 8;sobota;0,0460;0,8289;0,1251;152;138; 28,0
Burkina Faso;2020-08-09;1175;  0;54;0; 974; 0;147;  0;2020;sierpień; 9;niedziela;0,0460;0,8289;0,1251;153;139;167,5
Burkina Faso;2020-08-10;1204; 29;54;0; 984;10;166; 19;2020;sierpień;10;poniedziałek;0,0449;0,8173;0,1379;154;140; 11,5
Burkina Faso;2020-08-11;1211;  7;54;0; 990; 6;167;  1;2020;sierpień;11;wtorek;0,0446;0,8175;0,1379;155;141; 79,5
Burkina Faso;2020-08-12;1213;  2;54;0; 995; 5;164; -3;2020;sierpień;12;środa;0,0445;0,8203;0,1352;156;142;123,5
Burkina Faso;2020-08-13;1228; 15;54;0; 997; 2;177; 13;2020;sierpień;13;czwartek;0,0440;0,8119;0,1441;157;143; 35,5
Burkina Faso;2020-08-14;1238; 10;54;0;1005; 8;179;  2;2020;sierpień;14;piątek;0,0436;0,8118;0,1446;158;144; 67,5
Burkina Faso;2020-08-15;1240;  2;54;0;1006; 1;180;  1;2020;sierpień;15;sobota;0,0435;0,8113;0,1452;159;145;123,5
Burkina Faso;2020-08-16;1267; 27;55;1;1013; 7;199; 19;2020;sierpień;16;niedziela;0,0434;0,7995;0,1571;160;146; 15,0
Burkina Faso;2020-08-17;1280; 13;55;0;1018; 5;207;  8;2020;sierpień;17;poniedziałek;0,0430;0,7953;0,1617;161;147; 50,0
Burkina Faso;2020-08-18;1280;  0;55;0;1018; 0;207;  0;2020;sierpień;18;wtorek;0,0430;0,7953;0,1617;162;148;167,5
Burkina Faso;2020-08-19;1285;  5;55;0;1023; 5;207;  0;2020;sierpień;19;środa;0,0428;0,7961;0,1611;163;149; 92,5
Burkina Faso;2020-08-20;1297; 12;55;0;1034;11;208;  1;2020;sierpień;20;czwartek;0,0424;0,7972;0,1604;164;150; 57,0
Burkina Faso;2020-08-21;1297;  0;55;0;1034; 0;208;  0;2020;sierpień;21;piątek;0,0424;0,7972;0,1604;165;151;167,5
Burkina Faso;2020-08-22;1297;  0;55;0;1034; 0;208;  0;2020;sierpień;22;sobota;0,0424;0,7972;0,1604;166;152;167,5
Burkina Faso;2020-08-23;1320; 23;55;0;1043; 9;222; 14;2020;sierpień;23;niedziela;0,0417;0,7902;0,1682;167;153; 20,0
Burkina Faso;2020-08-24;1338; 18;55;0;1050; 7;233; 11;2020;sierpień;24;poniedziałek;0,0411;0,7848;0,1741;168;154; 26,0
Burkina Faso;2020-08-25;1338;  0;55;0;1050; 0;233;  0;2020;sierpień;25;wtorek;0,0411;0,7848;0,1741;169;155;167,5
Burkina Faso;2020-08-26;1352; 14;55;0;1058; 8;239;  6;2020;sierpień;26;środa;0,0407;0,7825;0,1768;170;156; 42,0
Burkina Faso;2020-08-27;1352;  0;55;0;1058; 0;239;  0;2020;sierpień;27;czwartek;0,0407;0,7825;0,1768;171;157;167,5
Burkina Faso;2020-08-28;1352;  0;55;0;1058; 0;239;  0;2020;sierpień;28;piątek;0,0407;0,7825;0,1768;172;158;167,5
Burkina Faso;2020-08-29;1352;  0;55;0;1058; 0;239;  0;2020;sierpień;29;sobota;0,0407;0,7825;0,1768;173;159;167,5
Burkina Faso;2020-08-30;1357;  5;55;0;1058; 0;244;  5;2020;sierpień;30;niedziela;0,0405;0,7797;0,1798;174;160; 92,5
Burkina Faso;2020-08-31;1368; 11;55;0;1058; 0;255; 11;2020;sierpień;31;poniedziałek;0,0402;0,7734;0,1864;175;161; 61,5
Burkina Faso;2020-09-01;1370;  2;55;0;1075;17;240;-15;2020;wrzesień; 1;wtorek;0,0401;0,7847;0,1752;176;162;123,5
Burkina Faso;2020-09-02;1370;  0;55;0;1075; 0;240;  0;2020;wrzesień; 2;środa;0,0401;0,7847;0,1752;177;163;167,5
Burkina Faso;2020-09-03;1375;  5;55;0;1075; 0;245;  5;2020;wrzesień; 3;czwartek;0,0400;0,7818;0,1782;178;164; 92,5
Burkina Faso;2020-09-04;1408; 33;55;0;1098;23;255; 10;2020;wrzesień; 4;piątek;0,0391;0,7798;0,1811;179;165;  7,0
Burkina Faso;2020-09-05;1408;  0;55;0;1098; 0;255;  0;2020;wrzesień; 5;sobota;0,0391;0,7798;0,1811;180;166;167,5
