Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Burkina Faso;2020-03-22;  75; 11; 4;2;   5;  0; 66;   9;2020;marzec;22;niedziela;0,0533;0,0667;0,8800; 13;  0;109,5; 11,5;227,0; 67,5
Burkina Faso;2020-03-23;  99; 24; 4;0;   5;  0; 90;  24;2020;marzec;23;poniedziałek;0,0404;0,0505;0,9091; 14;  0; 36,5;157,5;227,0; 14,5
Burkina Faso;2020-03-24; 114; 15; 4;0;   7;  2;103;  13;2020;marzec;24;wtorek;0,0351;0,0614;0,9035; 15;  1; 73,5;157,5;164,0; 44,5
Burkina Faso;2020-03-25; 146; 32; 4;0;  10;  3;132;  29;2020;marzec;25;środa;0,0274;0,0685;0,9041; 16;  2; 18,0;157,5;153,0; 10,5
Burkina Faso;2020-03-26; 152;  6; 7;3;  10;  0;135;   3;2020;marzec;26;czwartek;0,0461;0,0658;0,8882; 17;  3;144,5;  3,5;227,0; 98,0
Burkina Faso;2020-03-27; 180; 28; 9;2;  12;  2;159;  24;2020;marzec;27;piątek;0,0500;0,0667;0,8833; 18;  4; 29,0; 11,5;164,0; 14,5
Burkina Faso;2020-03-28; 207; 27;11;2;  21;  9;175;  16;2020;marzec;28;sobota;0,0531;0,1014;0,8454; 19;  5; 31,0; 11,5; 88,0; 31,5
Burkina Faso;2020-03-29; 222; 15;12;1;  23;  2;187;  12;2020;marzec;29;niedziela;0,0541;0,1036;0,8423; 20;  6; 73,5; 31,5;164,0; 51,5
Burkina Faso;2020-03-30; 246; 24;12;0;  31;  8;203;  16;2020;marzec;30;poniedziałek;0,0488;0,1260;0,8252; 21;  7; 36,5;157,5; 98,5; 31,5
Burkina Faso;2020-03-31; 261; 15;14;2;  32;  1;215;  12;2020;marzec;31;wtorek;0,0536;0,1226;0,8238; 22;  8; 73,5; 11,5;177,5; 51,5
Burkina Faso;2020-04-01; 282; 21;16;2;  46; 14;220;   5;2020;kwiecień; 1;środa;0,0567;0,1631;0,7801; 23;  9; 44,5; 11,5; 63,5; 81,0
Burkina Faso;2020-04-02; 288;  6;16;0;  50;  4;222;   2;2020;kwiecień; 2;czwartek;0,0556;0,1736;0,7708; 24; 10;144,5;157,5;141,5;107,5
Burkina Faso;2020-04-03; 302; 14;16;0;  50;  0;236;  14;2020;kwiecień; 3;piątek;0,0530;0,1656;0,7815; 25; 11; 80,0;157,5;227,0; 39,5
Burkina Faso;2020-04-04; 318; 16;16;0;  66; 16;236;   0;2020;kwiecień; 4;sobota;0,0503;0,2075;0,7421; 26; 12; 67,5;157,5; 58,5;157,5
Burkina Faso;2020-04-05; 345; 27;17;1;  90; 24;238;   2;2020;kwiecień; 5;niedziela;0,0493;0,2609;0,6899; 27; 13; 31,0; 31,5; 32,0;107,5
Burkina Faso;2020-04-06; 364; 19;18;1; 108; 18;238;   0;2020;kwiecień; 6;poniedziałek;0,0495;0,2967;0,6538; 28; 14; 52,5; 31,5; 50,0;157,5
Burkina Faso;2020-04-07; 384; 20;19;1; 127; 19;238;   0;2020;kwiecień; 7;wtorek;0,0495;0,3307;0,6198; 29; 15; 47,0; 31,5; 46,5;157,5
Burkina Faso;2020-04-08; 414; 30;23;4; 134;  7;257;  19;2020;kwiecień; 8;środa;0,0556;0,3237;0,6208; 30; 16; 24,0;  1,0;110,0; 23,0
Burkina Faso;2020-04-09; 443; 29;24;1; 146; 12;273;  16;2020;kwiecień; 9;czwartek;0,0542;0,3296;0,6163; 31; 17; 27,5; 31,5; 70,0; 31,5
Burkina Faso;2020-04-10; 443;  0;24;0; 146;  0;273;   0;2020;kwiecień;10;piątek;0,0542;0,3296;0,6163; 32; 18;240,0;157,5;227,0;157,5
Burkina Faso;2020-04-11; 484; 41;27;3; 155;  9;302;  29;2020;kwiecień;11;sobota;0,0558;0,3202;0,6240; 33; 19;  7,5;  3,5; 88,0; 10,5
Burkina Faso;2020-04-12; 497; 13;27;0; 161;  6;309;   7;2020;kwiecień;12;niedziela;0,0543;0,3239;0,6217; 34; 20; 90,0;157,5;118,0; 74,0
Burkina Faso;2020-04-13; 497;  0;27;0; 161;  0;309;   0;2020;kwiecień;13;poniedziałek;0,0543;0,3239;0,6217; 35; 21;240,0;157,5;227,0;157,5
Burkina Faso;2020-04-14; 528; 31;30;3; 177; 16;321;  12;2020;kwiecień;14;wtorek;0,0568;0,3352;0,6080; 36; 22; 20,5;  3,5; 58,5; 51,5
Burkina Faso;2020-04-15; 542; 14;32;2; 226; 49;284; -37;2020;kwiecień;15;środa;0,0590;0,4170;0,5240; 37; 23; 80,0; 11,5;  8,0;263,5
Burkina Faso;2020-04-16; 546;  4;32;0; 257; 31;257; -27;2020;kwiecień;16;czwartek;0,0586;0,4707;0,4707; 38; 24;163,5;157,5; 17,5;257,0
Burkina Faso;2020-04-17; 557; 11;35;3; 294; 37;228; -29;2020;kwiecień;17;piątek;0,0628;0,5278;0,4093; 39; 25;109,5;  3,5; 13,5;260,0
Burkina Faso;2020-04-18; 565;  8;36;1; 321; 27;208; -20;2020;kwiecień;18;sobota;0,0637;0,5681;0,3681; 40; 26;127,0; 31,5; 27,5;250,5
Burkina Faso;2020-04-19; 576; 11;36;0; 338; 17;202;  -6;2020;kwiecień;19;niedziela;0,0625;0,5868;0,3507; 41; 27;109,5;157,5; 54,0;214,0
Burkina Faso;2020-04-20; 581;  5;38;2; 357; 19;186; -16;2020;kwiecień;20;poniedziałek;0,0654;0,6145;0,3201; 42; 28;153,0; 11,5; 46,5;244,5
Burkina Faso;2020-04-21; 600; 19;38;0; 362;  5;200;  14;2020;kwiecień;21;wtorek;0,0633;0,6033;0,3333; 43; 29; 52,5;157,5;127,5; 39,5
Burkina Faso;2020-04-22; 609;  9;39;1; 389; 27;181; -19;2020;kwiecień;22;środa;0,0640;0,6388;0,2972; 44; 30;123,0; 31,5; 27,5;249,0
Burkina Faso;2020-04-23; 616;  7;41;2; 410; 21;165; -16;2020;kwiecień;23;czwartek;0,0666;0,6656;0,2679; 45; 31;135,5; 11,5; 41,5;244,5
Burkina Faso;2020-04-24; 629; 13;41;0; 425; 15;163;  -2;2020;kwiecień;24;piątek;0,0652;0,6757;0,2591; 46; 32; 90,0;157,5; 61,0;195,0
Burkina Faso;2020-04-25; 629;  0;41;0; 442; 17;146; -17;2020;kwiecień;25;sobota;0,0652;0,7027;0,2321; 47; 33;240,0;157,5; 54,0;246,5
Burkina Faso;2020-04-26; 632;  3;42;1; 453; 11;137;  -9;2020;kwiecień;26;niedziela;0,0665;0,7168;0,2168; 48; 34;176,5; 31,5; 75,5;228,0
Burkina Faso;2020-04-27; 635;  3;42;0; 469; 16;124; -13;2020;kwiecień;27;poniedziałek;0,0661;0,7386;0,1953; 49; 35;176,5;157,5; 58,5;237,5
Burkina Faso;2020-04-28; 638;  3;42;0; 476;  7;120;  -4;2020;kwiecień;28;wtorek;0,0658;0,7461;0,1881; 50; 36;176,5;157,5;110,0;204,0
Burkina Faso;2020-04-29; 641;  3;43;1; 498; 22;100; -20;2020;kwiecień;29;środa;0,0671;0,7769;0,1560; 51; 37;176,5; 31,5; 37,0;250,5
Burkina Faso;2020-04-30; 645;  4;43;0; 506;  8; 96;  -4;2020;kwiecień;30;czwartek;0,0667;0,7845;0,1488; 52; 38;163,5;157,5; 98,5;204,0
Burkina Faso;2020-05-01; 649;  4;44;1; 517; 11; 88;  -8;2020;maj; 1;piątek;0,0678;0,7966;0,1356; 53; 39;163,5; 31,5; 75,5;222,5
Burkina Faso;2020-05-02; 652;  3;44;0; 535; 18; 73; -15;2020;maj; 2;sobota;0,0675;0,8206;0,1120; 54; 40;176,5;157,5; 50,0;241,5
Burkina Faso;2020-05-03; 662; 10;45;1; 540;  5; 77;   4;2020;maj; 3;niedziela;0,0680;0,8157;0,1163; 55; 41;118,5; 31,5;127,5; 89,0
Burkina Faso;2020-05-04; 672; 10;46;1; 545;  5; 81;   4;2020;maj; 4;poniedziałek;0,0685;0,8110;0,1205; 56; 42;118,5; 31,5;127,5; 89,0
Burkina Faso;2020-05-05; 688; 16;48;2; 548;  3; 92;  11;2020;maj; 5;wtorek;0,0698;0,7965;0,1337; 57; 43; 67,5; 11,5;153,0; 58,0
Burkina Faso;2020-05-06; 729; 41;48;0; 555;  7;126;  34;2020;maj; 6;środa;0,0658;0,7613;0,1728; 58; 44;  7,5;157,5;110,0;  7,5
Burkina Faso;2020-05-07; 736;  7;48;0; 562;  7;126;   0;2020;maj; 7;czwartek;0,0652;0,7636;0,1712; 59; 45;135,5;157,5;110,0;157,5
Burkina Faso;2020-05-08; 744;  8;48;0; 566;  4;130;   4;2020;maj; 8;piątek;0,0645;0,7608;0,1747; 60; 46;127,0;157,5;141,5; 89,0
Burkina Faso;2020-05-09; 748;  4;48;0; 569;  3;131;   1;2020;maj; 9;sobota;0,0642;0,7607;0,1751; 61; 47;163,5;157,5;153,0;121,5
Burkina Faso;2020-05-10; 751;  3;49;1; 577;  8;125;  -6;2020;maj;10;niedziela;0,0652;0,7683;0,1664; 62; 48;176,5; 31,5; 98,5;214,0
Burkina Faso;2020-05-11; 760;  9;50;1; 584;  7;126;   1;2020;maj;11;poniedziałek;0,0658;0,7684;0,1658; 63; 49;123,0; 31,5;110,0;121,5
Burkina Faso;2020-05-12; 766;  6;51;1; 588;  4;127;   1;2020;maj;12;wtorek;0,0666;0,7676;0,1658; 64; 50;144,5; 31,5;141,5;121,5
Burkina Faso;2020-05-13; 773;  7;51;0; 592;  4;130;   3;2020;maj;13;środa;0,0660;0,7658;0,1682; 65; 51;135,5;157,5;141,5; 98,0
Burkina Faso;2020-05-14; 773;  0;51;0; 592;  0;130;   0;2020;maj;14;czwartek;0,0660;0,7658;0,1682; 66; 52;240,0;157,5;227,0;157,5
Burkina Faso;2020-05-15; 780;  7;51;0; 595;  3;134;   4;2020;maj;15;piątek;0,0654;0,7628;0,1718; 67; 53;135,5;157,5;153,0; 89,0
Burkina Faso;2020-05-16; 782;  2;51;0; 604;  9;127;  -7;2020;maj;16;sobota;0,0652;0,7724;0,1624; 68; 54;189,5;157,5; 88,0;218,0
Burkina Faso;2020-05-17; 796; 14;51;0; 644; 40;101; -26;2020;maj;17;niedziela;0,0641;0,8090;0,1269; 69; 55; 80,0;157,5; 12,0;255,0
Burkina Faso;2020-05-18; 796;  0;51;0; 652;  8; 93;  -8;2020;maj;18;poniedziałek;0,0641;0,8191;0,1168; 70; 56;240,0;157,5; 98,5;222,5
Burkina Faso;2020-05-19; 796;  0;51;0; 652;  0; 93;   0;2020;maj;19;wtorek;0,0641;0,8191;0,1168; 71; 57;240,0;157,5;227,0;157,5
Burkina Faso;2020-05-20; 809; 13;52;1; 661;  9; 96;   3;2020;maj;20;środa;0,0643;0,8171;0,1187; 72; 58; 90,0; 31,5; 88,0; 98,0
Burkina Faso;2020-05-21; 812;  3;52;0; 669;  8; 91;  -5;2020;maj;21;czwartek;0,0640;0,8239;0,1121; 73; 59;176,5;157,5; 98,5;208,5
Burkina Faso;2020-05-22; 814;  2;52;0; 672;  3; 90;  -1;2020;maj;22;piątek;0,0639;0,8256;0,1106; 74; 60;189,5;157,5;153,0;188,5
Burkina Faso;2020-05-23; 814;  0;52;0; 672;  0; 90;   0;2020;maj;23;sobota;0,0639;0,8256;0,1106; 75; 61;240,0;157,5;227,0;157,5
Burkina Faso;2020-05-24; 814;  0;52;0; 672;  0; 90;   0;2020;maj;24;niedziela;0,0639;0,8256;0,1106; 76; 62;240,0;157,5;227,0;157,5
Burkina Faso;2020-05-25; 832; 18;52;0; 672;  0;108;  18;2020;maj;25;poniedziałek;0,0625;0,8077;0,1298; 77; 63; 58,5;157,5;227,0; 27,0
Burkina Faso;2020-05-26; 832;  0;52;0; 672;  0;108;   0;2020;maj;26;wtorek;0,0625;0,8077;0,1298; 78; 64;240,0;157,5;227,0;157,5
Burkina Faso;2020-05-27; 845; 13;53;1; 672;  0;120;  12;2020;maj;27;środa;0,0627;0,7953;0,1420; 79; 65; 90,0; 31,5;227,0; 51,5
Burkina Faso;2020-05-28; 847;  2;53;0; 719; 47; 75; -45;2020;maj;28;czwartek;0,0626;0,8489;0,0885; 80; 66;189,5;157,5;  9,0;265,0
Burkina Faso;2020-05-29; 847;  0;53;0; 720;  1; 74;  -1;2020;maj;29;piątek;0,0626;0,8501;0,0874; 81; 67;240,0;157,5;177,5;188,5
Burkina Faso;2020-05-30; 847;  0;53;0; 720;  0; 74;   0;2020;maj;30;sobota;0,0626;0,8501;0,0874; 82; 68;240,0;157,5;227,0;157,5
Burkina Faso;2020-05-31; 847;  0;53;0; 720;  0; 74;   0;2020;maj;31;niedziela;0,0626;0,8501;0,0874; 83; 69;240,0;157,5;227,0;157,5
Burkina Faso;2020-06-01; 847;  0;53;0; 720;  0; 74;   0;2020;czerwiec; 1;poniedziałek;0,0626;0,8501;0,0874; 84; 70;240,0;157,5;227,0;157,5
Burkina Faso;2020-06-02; 881; 34;53;0; 720;  0;108;  34;2020;czerwiec; 2;wtorek;0,0602;0,8173;0,1226; 85; 71; 15,0;157,5;227,0;  7,5
Burkina Faso;2020-06-03; 884;  3;53;0; 753; 33; 78; -30;2020;czerwiec; 3;środa;0,0600;0,8518;0,0882; 86; 72;176,5;157,5; 15,0;261,0
Burkina Faso;2020-06-04; 885;  1;53;0; 760;  7; 72;  -6;2020;czerwiec; 4;czwartek;0,0599;0,8588;0,0814; 87; 73;202,5;157,5;110,0;214,0
Burkina Faso;2020-06-05; 888;  3;53;0; 760;  0; 75;   3;2020;czerwiec; 5;piątek;0,0597;0,8559;0,0845; 88; 74;176,5;157,5;227,0; 98,0
Burkina Faso;2020-06-06; 888;  0;53;0; 765;  5; 70;  -5;2020;czerwiec; 6;sobota;0,0597;0,8615;0,0788; 89; 75;240,0;157,5;127,5;208,5
Burkina Faso;2020-06-07; 889;  1;53;0; 765;  0; 71;   1;2020;czerwiec; 7;niedziela;0,0596;0,8605;0,0799; 90; 76;202,5;157,5;227,0;121,5
Burkina Faso;2020-06-08; 890;  1;53;0; 765;  0; 72;   1;2020;czerwiec; 8;poniedziałek;0,0596;0,8596;0,0809; 91; 77;202,5;157,5;227,0;121,5
Burkina Faso;2020-06-09; 891;  1;53;0; 765;  0; 73;   1;2020;czerwiec; 9;wtorek;0,0595;0,8586;0,0819; 92; 78;202,5;157,5;227,0;121,5
Burkina Faso;2020-06-10; 891;  0;53;0; 765;  0; 73;   0;2020;czerwiec;10;środa;0,0595;0,8586;0,0819; 93; 79;240,0;157,5;227,0;157,5
Burkina Faso;2020-06-11; 892;  1;53;0; 790; 25; 49; -24;2020;czerwiec;11;czwartek;0,0594;0,8857;0,0549; 94; 80;202,5;157,5; 31,0;253,0
Burkina Faso;2020-06-12; 892;  0;53;0; 791;  1; 48;  -1;2020;czerwiec;12;piątek;0,0594;0,8868;0,0538; 95; 81;240,0;157,5;177,5;188,5
Burkina Faso;2020-06-13; 892;  0;53;0; 799;  8; 40;  -8;2020;czerwiec;13;sobota;0,0594;0,8957;0,0448; 96; 82;240,0;157,5; 98,5;222,5
Burkina Faso;2020-06-14; 894;  2;53;0; 799;  0; 42;   2;2020;czerwiec;14;niedziela;0,0593;0,8937;0,0470; 97; 83;189,5;157,5;227,0;107,5
Burkina Faso;2020-06-15; 894;  0;53;0; 804;  5; 37;  -5;2020;czerwiec;15;poniedziałek;0,0593;0,8993;0,0414; 98; 84;240,0;157,5;127,5;208,5
Burkina Faso;2020-06-16; 895;  1;53;0; 807;  3; 35;  -2;2020;czerwiec;16;wtorek;0,0592;0,9017;0,0391; 99; 85;202,5;157,5;153,0;195,0
Burkina Faso;2020-06-17; 899;  4;53;0; 809;  2; 37;   2;2020;czerwiec;17;środa;0,0590;0,8999;0,0412;100; 86;163,5;157,5;164,0;107,5
Burkina Faso;2020-06-18; 899;  0;53;0; 810;  1; 36;  -1;2020;czerwiec;18;czwartek;0,0590;0,9010;0,0400;101; 87;240,0;157,5;177,5;188,5
Burkina Faso;2020-06-19; 900;  1;53;0; 810;  0; 37;   1;2020;czerwiec;19;piątek;0,0589;0,9000;0,0411;102; 88;202,5;157,5;227,0;121,5
Burkina Faso;2020-06-20; 901;  1;53;0; 810;  0; 38;   1;2020;czerwiec;20;sobota;0,0588;0,8990;0,0422;103; 89;202,5;157,5;227,0;121,5
Burkina Faso;2020-06-21; 903;  2;53;0; 814;  4; 36;  -2;2020;czerwiec;21;niedziela;0,0587;0,9014;0,0399;104; 90;189,5;157,5;141,5;195,0
Burkina Faso;2020-06-22; 903;  0;53;0; 814;  0; 36;   0;2020;czerwiec;22;poniedziałek;0,0587;0,9014;0,0399;105; 91;240,0;157,5;227,0;157,5
Burkina Faso;2020-06-23; 907;  4;53;0; 823;  9; 31;  -5;2020;czerwiec;23;wtorek;0,0584;0,9074;0,0342;106; 92;163,5;157,5; 88,0;208,5
Burkina Faso;2020-06-24; 919; 12;53;0; 825;  2; 41;  10;2020;czerwiec;24;środa;0,0577;0,8977;0,0446;107; 93;100,5;157,5;164,0; 63,0
Burkina Faso;2020-06-25; 934; 15;53;0; 826;  1; 55;  14;2020;czerwiec;25;czwartek;0,0567;0,8844;0,0589;108; 94; 73,5;157,5;177,5; 39,5
Burkina Faso;2020-06-26; 941;  7;53;0; 830;  4; 58;   3;2020;czerwiec;26;piątek;0,0563;0,8820;0,0616;109; 95;135,5;157,5;141,5; 98,0
Burkina Faso;2020-06-27; 941;  0;53;0; 830;  0; 58;   0;2020;czerwiec;27;sobota;0,0563;0,8820;0,0616;110; 96;240,0;157,5;227,0;157,5
Burkina Faso;2020-06-28; 959; 18;53;0; 830;  0; 76;  18;2020;czerwiec;28;niedziela;0,0553;0,8655;0,0792;111; 97; 58,5;157,5;227,0; 27,0
Burkina Faso;2020-06-29; 959;  0;53;0; 830;  0; 76;   0;2020;czerwiec;29;poniedziałek;0,0553;0,8655;0,0792;112; 98;240,0;157,5;227,0;157,5
Burkina Faso;2020-06-30; 962;  3;53;0; 838;  8; 71;  -5;2020;czerwiec;30;wtorek;0,0551;0,8711;0,0738;113; 99;176,5;157,5; 98,5;208,5
Burkina Faso;2020-07-01; 962;  0;53;0; 838;  0; 71;   0;2020;lipiec; 1;środa;0,0551;0,8711;0,0738;114;100;240,0;157,5;227,0;157,5
Burkina Faso;2020-07-02; 967;  5;53;0; 846;  8; 68;  -3;2020;lipiec; 2;czwartek;0,0548;0,8749;0,0703;115;101;153,0;157,5; 98,5;200,0
Burkina Faso;2020-07-03; 980; 13;53;0; 852;  6; 75;   7;2020;lipiec; 3;piątek;0,0541;0,8694;0,0765;116;102; 90,0;157,5;118,0; 74,0
Burkina Faso;2020-07-04; 987;  7;53;0; 854;  2; 80;   5;2020;lipiec; 4;sobota;0,0537;0,8652;0,0811;117;103;135,5;157,5;164,0; 81,0
Burkina Faso;2020-07-05; 987;  0;53;0; 854;  0; 80;   0;2020;lipiec; 5;niedziela;0,0537;0,8652;0,0811;118;104;240,0;157,5;227,0;157,5
Burkina Faso;2020-07-06;1000; 13;53;0; 858;  4; 89;   9;2020;lipiec; 6;poniedziałek;0,0530;0,8580;0,0890;119;105; 90,0;157,5;141,5; 67,5
Burkina Faso;2020-07-07;1003;  3;53;0; 860;  2; 90;   1;2020;lipiec; 7;wtorek;0,0528;0,8574;0,0897;120;106;176,5;157,5;164,0;121,5
Burkina Faso;2020-07-08;1003;  0;53;0; 861;  1; 89;  -1;2020;lipiec; 8;środa;0,0528;0,8584;0,0887;121;107;240,0;157,5;177,5;188,5
Burkina Faso;2020-07-09;1005;  2;53;0; 862;  1; 90;   1;2020;lipiec; 9;czwartek;0,0527;0,8577;0,0896;122;108;189,5;157,5;177,5;121,5
Burkina Faso;2020-07-10;1020; 15;53;0; 862;  0;105;  15;2020;lipiec;10;piątek;0,0520;0,8451;0,1029;123;109; 73,5;157,5;227,0; 36,0
Burkina Faso;2020-07-11;1033; 13;53;0; 869;  7;111;   6;2020;lipiec;11;sobota;0,0513;0,8412;0,1075;124;110; 90,0;157,5;110,0; 76,5
Burkina Faso;2020-07-12;1036;  3;53;0; 869;  0;114;   3;2020;lipiec;12;niedziela;0,0512;0,8388;0,1100;125;111;176,5;157,5;227,0; 98,0
Burkina Faso;2020-07-13;1036;  0;53;0; 869;  0;114;   0;2020;lipiec;13;poniedziałek;0,0512;0,8388;0,1100;126;112;240,0;157,5;227,0;157,5
Burkina Faso;2020-07-14;1037;  1;53;0; 873;  4;111;  -3;2020;lipiec;14;wtorek;0,0511;0,8419;0,1070;127;113;202,5;157,5;141,5;200,0
Burkina Faso;2020-07-15;1038;  1;53;0; 882;  9;103;  -8;2020;lipiec;15;środa;0,0511;0,8497;0,0992;128;114;202,5;157,5; 88,0;222,5
Burkina Faso;2020-07-16;1038;  0;53;0; 882;  0;103;   0;2020;lipiec;16;czwartek;0,0511;0,8497;0,0992;129;115;240,0;157,5;227,0;157,5
Burkina Faso;2020-07-17;1045;  7;53;0; 887;  5;105;   2;2020;lipiec;17;piątek;0,0507;0,8488;0,1005;130;116;135,5;157,5;127,5;107,5
Burkina Faso;2020-07-18;1047;  2;53;0; 887;  0;107;   2;2020;lipiec;18;sobota;0,0506;0,8472;0,1022;131;117;189,5;157,5;227,0;107,5
Burkina Faso;2020-07-19;1052;  5;53;0; 901; 14; 98;  -9;2020;lipiec;19;niedziela;0,0504;0,8565;0,0932;132;118;153,0;157,5; 63,5;228,0
Burkina Faso;2020-07-20;1065; 13;53;0; 901;  0;111;  13;2020;lipiec;20;poniedziałek;0,0498;0,8460;0,1042;133;119; 90,0;157,5;227,0; 44,5
Burkina Faso;2020-07-21;1065;  0;53;0; 901;  0;111;   0;2020;lipiec;21;wtorek;0,0498;0,8460;0,1042;134;120;240,0;157,5;227,0;157,5
Burkina Faso;2020-07-22;1066;  1;53;0; 917; 16; 96; -15;2020;lipiec;22;środa;0,0497;0,8602;0,0901;135;121;202,5;157,5; 58,5;241,5
Burkina Faso;2020-07-23;1070;  4;53;0; 919;  2; 98;   2;2020;lipiec;23;czwartek;0,0495;0,8589;0,0916;136;122;163,5;157,5;164,0;107,5
Burkina Faso;2020-07-24;1075;  5;53;0; 920;  1;102;   4;2020;lipiec;24;piątek;0,0493;0,8558;0,0949;137;123;153,0;157,5;177,5; 89,0
Burkina Faso;2020-07-25;1086; 11;53;0; 920;  0;113;  11;2020;lipiec;25;sobota;0,0488;0,8471;0,1041;138;124;109,5;157,5;227,0; 58,0
Burkina Faso;2020-07-26;1086;  0;53;0; 920;  0;113;   0;2020;lipiec;26;niedziela;0,0488;0,8471;0,1041;139;125;240,0;157,5;227,0;157,5
Burkina Faso;2020-07-27;1100; 14;53;0; 926;  6;121;   8;2020;lipiec;27;poniedziałek;0,0482;0,8418;0,1100;140;126; 80,0;157,5;118,0; 71,0
Burkina Faso;2020-07-28;1105;  5;53;0; 926;  0;126;   5;2020;lipiec;28;wtorek;0,0480;0,8380;0,1140;141;127;153,0;157,5;227,0; 81,0
Burkina Faso;2020-07-29;1105;  0;53;0; 931;  5;121;  -5;2020;lipiec;29;środa;0,0480;0,8425;0,1095;142;128;240,0;157,5;127,5;208,5
Burkina Faso;2020-07-30;1106;  1;53;0; 935;  4;118;  -3;2020;lipiec;30;czwartek;0,0479;0,8454;0,1067;143;129;202,5;157,5;141,5;200,0
Burkina Faso;2020-07-31;1106;  0;53;0; 935;  0;118;   0;2020;lipiec;31;piątek;0,0479;0,8454;0,1067;144;130;240,0;157,5;227,0;157,5
Burkina Faso;2020-08-01;1143; 37;53;0; 935;  0;155;  37;2020;sierpień; 1;sobota;0,0464;0,8180;0,1356;145;131; 12,0;157,5;227,0;  6,0
Burkina Faso;2020-08-02;1143;  0;53;0; 945; 10;145; -10;2020;sierpień; 2;niedziela;0,0464;0,8268;0,1269;146;132;240,0;157,5; 81,0;232,5
Burkina Faso;2020-08-03;1150;  7;53;0; 947;  2;150;   5;2020;sierpień; 3;poniedziałek;0,0461;0,8235;0,1304;147;133;135,5;157,5;164,0; 81,0
Burkina Faso;2020-08-04;1153;  3;54;1; 947;  0;152;   2;2020;sierpień; 4;wtorek;0,0468;0,8213;0,1318;148;134;176,5; 31,5;227,0;107,5
Burkina Faso;2020-08-05;1153;  0;54;0; 947;  0;152;   0;2020;sierpień; 5;środa;0,0468;0,8213;0,1318;149;135;240,0;157,5;227,0;157,5
Burkina Faso;2020-08-06;1158;  5;54;0; 961; 14;143;  -9;2020;sierpień; 6;czwartek;0,0466;0,8299;0,1235;150;136;153,0;157,5; 63,5;228,0
Burkina Faso;2020-08-07;1158;  0;54;0; 961;  0;143;   0;2020;sierpień; 7;piątek;0,0466;0,8299;0,1235;151;137;240,0;157,5;227,0;157,5
Burkina Faso;2020-08-08;1175; 17;54;0; 974; 13;147;   4;2020;sierpień; 8;sobota;0,0460;0,8289;0,1251;152;138; 63,0;157,5; 66,5; 89,0
Burkina Faso;2020-08-09;1175;  0;54;0; 974;  0;147;   0;2020;sierpień; 9;niedziela;0,0460;0,8289;0,1251;153;139;240,0;157,5;227,0;157,5
