Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Burkina Faso;2020-04-03;302;14;16;0; 50; 0;236; 14;2020;kwiecień; 3;piątek;0,0530;0,1656;0,7815;25;11
Burkina Faso;2020-04-04;318;16;16;0; 66;16;236;  0;2020;kwiecień; 4;sobota;0,0503;0,2075;0,7421;26;12
Burkina Faso;2020-04-05;345;27;17;1; 90;24;238;  2;2020;kwiecień; 5;niedziela;0,0493;0,2609;0,6899;27;13
Burkina Faso;2020-04-06;364;19;18;1;108;18;238;  0;2020;kwiecień; 6;poniedziałek;0,0495;0,2967;0,6538;28;14
Burkina Faso;2020-04-07;384;20;19;1;127;19;238;  0;2020;kwiecień; 7;wtorek;0,0495;0,3307;0,6198;29;15
Burkina Faso;2020-04-08;414;30;23;4;134; 7;257; 19;2020;kwiecień; 8;środa;0,0556;0,3237;0,6208;30;16
Burkina Faso;2020-04-09;443;29;24;1;146;12;273; 16;2020;kwiecień; 9;czwartek;0,0542;0,3296;0,6163;31;17
Burkina Faso;2020-04-10;443; 0;24;0;146; 0;273;  0;2020;kwiecień;10;piątek;0,0542;0,3296;0,6163;32;18
Burkina Faso;2020-04-11;484;41;27;3;155; 9;302; 29;2020;kwiecień;11;sobota;0,0558;0,3202;0,6240;33;19
Burkina Faso;2020-04-12;497;13;27;0;161; 6;309;  7;2020;kwiecień;12;niedziela;0,0543;0,3239;0,6217;34;20
Burkina Faso;2020-04-13;497; 0;27;0;161; 0;309;  0;2020;kwiecień;13;poniedziałek;0,0543;0,3239;0,6217;35;21
Burkina Faso;2020-04-14;528;31;30;3;177;16;321; 12;2020;kwiecień;14;wtorek;0,0568;0,3352;0,6080;36;22
Burkina Faso;2020-04-15;542;14;32;2;226;49;284;-37;2020;kwiecień;15;środa;0,0590;0,4170;0,5240;37;23
Burkina Faso;2020-04-16;546; 4;32;0;257;31;257;-27;2020;kwiecień;16;czwartek;0,0586;0,4707;0,4707;38;24
Burkina Faso;2020-04-17;557;11;35;3;294;37;228;-29;2020;kwiecień;17;piątek;0,0628;0,5278;0,4093;39;25
Burkina Faso;2020-04-18;565; 8;36;1;321;27;208;-20;2020;kwiecień;18;sobota;0,0637;0,5681;0,3681;40;26
Burkina Faso;2020-04-19;576;11;36;0;338;17;202; -6;2020;kwiecień;19;niedziela;0,0625;0,5868;0,3507;41;27
Burkina Faso;2020-04-20;581; 5;38;2;357;19;186;-16;2020;kwiecień;20;poniedziałek;0,0654;0,6145;0,3201;42;28
Burkina Faso;2020-04-21;600;19;38;0;362; 5;200; 14;2020;kwiecień;21;wtorek;0,0633;0,6033;0,3333;43;29
Burkina Faso;2020-04-22;609; 9;39;1;389;27;181;-19;2020;kwiecień;22;środa;0,0640;0,6388;0,2972;44;30
Burkina Faso;2020-04-23;616; 7;41;2;410;21;165;-16;2020;kwiecień;23;czwartek;0,0666;0,6656;0,2679;45;31
Burkina Faso;2020-04-24;629;13;41;0;425;15;163; -2;2020;kwiecień;24;piątek;0,0652;0,6757;0,2591;46;32
Burkina Faso;2020-04-25;629; 0;41;0;442;17;146;-17;2020;kwiecień;25;sobota;0,0652;0,7027;0,2321;47;33
Burkina Faso;2020-04-26;632; 3;42;1;453;11;137; -9;2020;kwiecień;26;niedziela;0,0665;0,7168;0,2168;48;34
Burkina Faso;2020-04-27;635; 3;42;0;469;16;124;-13;2020;kwiecień;27;poniedziałek;0,0661;0,7386;0,1953;49;35
Burkina Faso;2020-04-28;638; 3;42;0;476; 7;120; -4;2020;kwiecień;28;wtorek;0,0658;0,7461;0,1881;50;36
Burkina Faso;2020-04-29;641; 3;43;1;498;22;100;-20;2020;kwiecień;29;środa;0,0671;0,7769;0,1560;51;37
Burkina Faso;2020-04-30;645; 4;43;0;506; 8; 96; -4;2020;kwiecień;30;czwartek;0,0667;0,7845;0,1488;52;38
Burkina Faso;2020-05-01;649; 4;44;1;517;11; 88; -8;2020;maj; 1;piątek;0,0678;0,7966;0,1356;53;39
Burkina Faso;2020-05-02;652; 3;44;0;535;18; 73;-15;2020;maj; 2;sobota;0,0675;0,8206;0,1120;54;40
Burkina Faso;2020-05-03;662;10;45;1;540; 5; 77;  4;2020;maj; 3;niedziela;0,0680;0,8157;0,1163;55;41
Burkina Faso;2020-05-04;672;10;46;1;545; 5; 81;  4;2020;maj; 4;poniedziałek;0,0685;0,8110;0,1205;56;42
Burkina Faso;2020-05-05;688;16;48;2;548; 3; 92; 11;2020;maj; 5;wtorek;0,0698;0,7965;0,1337;57;43
Burkina Faso;2020-05-06;729;41;48;0;555; 7;126; 34;2020;maj; 6;środa;0,0658;0,7613;0,1728;58;44
Burkina Faso;2020-05-07;736; 7;48;0;562; 7;126;  0;2020;maj; 7;czwartek;0,0652;0,7636;0,1712;59;45
Burkina Faso;2020-05-08;744; 8;48;0;566; 4;130;  4;2020;maj; 8;piątek;0,0645;0,7608;0,1747;60;46
Burkina Faso;2020-05-09;748; 4;48;0;569; 3;131;  1;2020;maj; 9;sobota;0,0642;0,7607;0,1751;61;47
Burkina Faso;2020-05-10;751; 3;49;1;577; 8;125; -6;2020;maj;10;niedziela;0,0652;0,7683;0,1664;62;48
Burkina Faso;2020-05-11;760; 9;50;1;584; 7;126;  1;2020;maj;11;poniedziałek;0,0658;0,7684;0,1658;63;49
Burkina Faso;2020-05-12;766; 6;51;1;588; 4;127;  1;2020;maj;12;wtorek;0,0666;0,7676;0,1658;64;50
Burkina Faso;2020-05-13;773; 7;51;0;592; 4;130;  3;2020;maj;13;środa;0,0660;0,7658;0,1682;65;51
Burkina Faso;2020-05-14;773; 0;51;0;592; 0;130;  0;2020;maj;14;czwartek;0,0660;0,7658;0,1682;66;52
Burkina Faso;2020-05-15;780; 7;51;0;595; 3;134;  4;2020;maj;15;piątek;0,0654;0,7628;0,1718;67;53
Burkina Faso;2020-05-16;782; 2;51;0;604; 9;127; -7;2020;maj;16;sobota;0,0652;0,7724;0,1624;68;54
Burkina Faso;2020-05-17;796;14;51;0;644;40;101;-26;2020;maj;17;niedziela;0,0641;0,8090;0,1269;69;55
Burkina Faso;2020-05-18;796; 0;51;0;652; 8; 93; -8;2020;maj;18;poniedziałek;0,0641;0,8191;0,1168;70;56
Burkina Faso;2020-05-19;796; 0;51;0;652; 0; 93;  0;2020;maj;19;wtorek;0,0641;0,8191;0,1168;71;57
Burkina Faso;2020-05-20;809;13;52;1;661; 9; 96;  3;2020;maj;20;środa;0,0643;0,8171;0,1187;72;58
Burkina Faso;2020-05-21;812; 3;52;0;669; 8; 91; -5;2020;maj;21;czwartek;0,0640;0,8239;0,1121;73;59
Burkina Faso;2020-05-22;814; 2;52;0;672; 3; 90; -1;2020;maj;22;piątek;0,0639;0,8256;0,1106;74;60
Burkina Faso;2020-05-23;814; 0;52;0;672; 0; 90;  0;2020;maj;23;sobota;0,0639;0,8256;0,1106;75;61
Burkina Faso;2020-05-24;814; 0;52;0;672; 0; 90;  0;2020;maj;24;niedziela;0,0639;0,8256;0,1106;76;62
Burkina Faso;2020-05-25;832;18;52;0;672; 0;108; 18;2020;maj;25;poniedziałek;0,0625;0,8077;0,1298;77;63
Burkina Faso;2020-05-26;832; 0;52;0;672; 0;108;  0;2020;maj;26;wtorek;0,0625;0,8077;0,1298;78;64
Burkina Faso;2020-05-27;845;13;53;1;672; 0;120; 12;2020;maj;27;środa;0,0627;0,7953;0,1420;79;65
Burkina Faso;2020-05-28;847; 2;53;0;719;47; 75;-45;2020;maj;28;czwartek;0,0626;0,8489;0,0885;80;66
Burkina Faso;2020-05-29;847; 0;53;0;720; 1; 74; -1;2020;maj;29;piątek;0,0626;0,8501;0,0874;81;67
Burkina Faso;2020-05-30;847; 0;53;0;720; 0; 74;  0;2020;maj;30;sobota;0,0626;0,8501;0,0874;82;68
Burkina Faso;2020-05-31;847; 0;53;0;720; 0; 74;  0;2020;maj;31;niedziela;0,0626;0,8501;0,0874;83;69
Burkina Faso;2020-06-01;847; 0;53;0;720; 0; 74;  0;2020;czerwiec; 1;poniedziałek;0,0626;0,8501;0,0874;84;70
Burkina Faso;2020-06-02;881;34;53;0;720; 0;108; 34;2020;czerwiec; 2;wtorek;0,0602;0,8173;0,1226;85;71
Burkina Faso;2020-06-03;884; 3;53;0;753;33; 78;-30;2020;czerwiec; 3;środa;0,0600;0,8518;0,0882;86;72
Burkina Faso;2020-06-04;885; 1;53;0;760; 7; 72; -6;2020;czerwiec; 4;czwartek;0,0599;0,8588;0,0814;87;73
Burkina Faso;2020-06-05;888; 3;53;0;760; 0; 75;  3;2020;czerwiec; 5;piątek;0,0597;0,8559;0,0845;88;74
