Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
France;2020-04-14; 130365;  4971;15731; 745; 28805; 804;  85829;  3422;2020;kwiecień;14;wtorek;0,1207;0,2210;0,6584; 82; 45; 85,0; 21,0; 84,0; 92,0
France;2020-04-15; 133585;  3220;17169;1438; 30955;2150;  85461;  -368;2020;kwiecień;15;środa;0,1285;0,2317;0,6397; 83; 46;114,0;  1,0; 11,0;295,0
France;2020-04-16; 146075; 12490;17922; 753; 32812;1857;  95341;  9880;2020;kwiecień;16;czwartek;0,1227;0,2246;0,6527; 84; 47; 58,0; 20,0; 20,0; 62,0
France;2020-04-17; 148084;  2009;18683; 761; 34420;1608;  94981;  -360;2020;kwiecień;17;piątek;0,1262;0,2324;0,6414; 85; 48;131,0; 19,0; 28,0;294,0
France;2020-04-18; 148086;     2;19325; 642; 35983;1563;  92778; -2203;2020;kwiecień;18;sobota;0,1305;0,2430;0,6265; 86; 49;246,0; 22,0; 31,0;313,0
France;2020-04-19; 153011;  4925;19720; 395; 36578; 595;  96713;  3935;2020;kwiecień;19;niedziela;0,1289;0,2391;0,6321; 87; 50; 86,0; 49,0;109,0; 88,0
France;2020-04-20; 155393;  2382;20267; 547; 37409; 831;  97717;  1004;2020;kwiecień;20;poniedziałek;0,1304;0,2407;0,6288; 88; 51;125,0; 28,5; 82,0;136,0
France;2020-04-21; 158168;  2775;20798; 531; 39181;1772;  98189;   472;2020;kwiecień;21;wtorek;0,1315;0,2477;0,6208; 89; 52;119,0; 32,0; 23,0;152,0
France;2020-04-22; 155980; -2188;21342; 544; 40657;1476;  93981; -4208;2020;kwiecień;22;środa;0,1368;0,2607;0,6025; 90; 53;314,0; 30,5; 39,0;314,0
France;2020-04-23; 158303;  2323;21858; 516; 42088;1431;  94357;   376;2020;kwiecień;23;czwartek;0,1381;0,2659;0,5961; 91; 54;126,0; 35,5; 43,0;157,0
France;2020-04-24; 159952;  1649;22248; 390; 43493;1405;  94211;  -146;2020;kwiecień;24;piątek;0,1391;0,2719;0,5890; 92; 55;140,0; 50,0; 44,0;283,0
France;2020-04-25; 161644;  1692;22617; 369; 44594;1101;  94433;   222;2020;kwiecień;25;sobota;0,1399;0,2759;0,5842; 93; 56;139,0; 52,0; 59,0;174,0
France;2020-04-26; 162220;   576;22859; 242; 44903; 309;  94458;    25;2020;kwiecień;26;niedziela;0,1409;0,2768;0,5823; 94; 57;181,0; 80,0;154,0;199,5
France;2020-04-27; 165963;  3743;23296; 437; 45513; 610;  97154;  2696;2020;kwiecień;27;poniedziałek;0,1404;0,2742;0,5854; 95; 58;105,0; 40,0;107,0;102,0
France;2020-04-28; 169053;  3090;23663; 367; 46886;1373;  98504;  1350;2020;kwiecień;28;wtorek;0,1400;0,2773;0,5827; 96; 59;117,0; 53,0; 46,0;127,0
France;2020-04-29; 166543; -2510;24090; 427; 48228;1342;  94225; -4279;2020;kwiecień;29;środa;0,1446;0,2896;0,5658; 97; 60;315,0; 44,0; 48,0;315,0
France;2020-04-30; 167299;   756;24379; 289; 49476;1248;  93444;  -781;2020;kwiecień;30;czwartek;0,1457;0,2957;0,5585; 98; 61;167,0; 72,0; 51,0;306,0
France;2020-05-01; 167305;     6;24597; 218; 50212; 736;  92496;  -948;2020;maj; 1;piątek;0,1470;0,3001;0,5529; 99; 62;240,5; 87,0; 92,0;307,0
France;2020-05-02; 168518;  1213;24763; 166; 50663; 451;  93092;   596;2020;maj; 2;sobota;0,1469;0,3006;0,5524;100; 63;150,0; 95,0;134,0;146,0
France;2020-05-03; 168925;   407;24900; 137; 50885; 222;  93140;    48;2020;maj; 3;niedziela;0,1474;0,3012;0,5514;101; 64;195,5;102,5;184,0;193,0
France;2020-05-04; 169583;   658;25204; 304; 51476; 591;  92903;  -237;2020;maj; 4;poniedziałek;0,1486;0,3035;0,5478;102; 65;173,0; 66,5;111,0;285,0
France;2020-05-05; 170687;  1104;25537; 333; 52842;1366;  92308;  -595;2020;maj; 5;wtorek;0,1496;0,3096;0,5408;103; 66;152,0; 60,0; 47,0;301,0
France;2020-05-06; 174224;  3537;25812; 275; 54079;1237;  94333;  2025;2020;maj; 6;środa;0,1482;0,3104;0,5414;104; 67;109,0; 75,0; 52,0;113,0
France;2020-05-07; 174918;   694;25990; 178; 55191;1112;  93737;  -596;2020;maj; 7;czwartek;0,1486;0,3155;0,5359;105; 68;170,0; 94,0; 58,0;302,0
France;2020-05-08; 176202;  1284;26233; 243; 55892; 701;  94077;   340;2020;maj; 8;piątek;0,1489;0,3172;0,5339;106; 69;148,5; 79,0; 95,0;160,0
France;2020-05-09; 176782;   580;26313;  80; 56148; 256;  94321;   244;2020;maj; 9;sobota;0,1488;0,3176;0,5335;107; 70;179,0;123,0;169,5;171,0
France;2020-05-10; 177094;   312;26383;  70; 56327; 179;  94384;    63;2020;maj;10;niedziela;0,1490;0,3181;0,5330;108; 71;207,0;132,0;197,0;190,0
France;2020-05-11; 177547;   453;26646; 263; 56835; 508;  94066;  -318;2020;maj;11;poniedziałek;0,1501;0,3201;0,5298;109; 72;193,0; 77,0;126,0;292,0
France;2020-05-12; 178349;   802;26994; 348; 57898;1063;  93457;  -609;2020;maj;12;wtorek;0,1514;0,3246;0,5240;110; 73;164,0; 58,0; 63,0;303,0
France;2020-05-13; 178184;  -165;27077;  83; 58786; 888;  92321; -1136;2020;maj;13;środa;0,1520;0,3299;0,5181;111; 74;310,0;118,5; 77,0;309,0
France;2020-05-14; 178994;   810;27428; 351; 59719; 933;  91847;  -474;2020;maj;14;czwartek;0,1532;0,3336;0,5131;112; 75;163,0; 57,0; 71,0;297,0
France;2020-05-15; 179630;   636;27532; 104; 60562; 843;  91536;  -311;2020;maj;15;piątek;0,1533;0,3371;0,5096;113; 76;175,0;110,0; 80,0;290,0
France;2020-05-16; 179630;     0;27532;   0; 60562;   0;  91536;     0;2020;maj;16;sobota;0,1533;0,3371;0,5096;114; 77;283,0;271,5;267,0;243,5
France;2020-05-17; 179693;    63;28111; 579; 61327; 765;  90255; -1281;2020;maj;17;niedziela;0,1564;0,3413;0,5023;115; 78;224,0; 24,0; 89,0;311,0
France;2020-05-18; 180051;   358;28242; 131; 61843; 516;  89966;  -289;2020;maj;18;poniedziałek;0,1569;0,3435;0,4997;116; 79;200,5;104,0;123,5;288,0
France;2020-05-19; 180933;   882;28025;-217; 62678; 835;  90230;   264;2020;maj;19;wtorek;0,1549;0,3464;0,4987;117; 80;159,0;315,0; 81,0;169,0
France;2020-05-20; 181700;   767;28135; 110; 63472; 794;  90093;  -137;2020;maj;20;środa;0,1548;0,3493;0,4958;118; 81;165,5;108,0; 86,0;282,0
France;2020-05-21; 181951;   251;28218;  83; 63976; 504;  89757;  -336;2020;maj;21;czwartek;0,1551;0,3516;0,4933;119; 82;212,0;118,5;127,5;293,0
France;2020-05-22; 182354;   403;28292;  74; 64327; 351;  89735;   -22;2020;maj;22;piątek;0,1551;0,3528;0,4921;120; 83;198,0;129,5;146,0;274,0
France;2020-05-23; 182694;   340;28335;  43; 64665; 338;  89694;   -41;2020;maj;23;sobota;0,1551;0,3540;0,4910;121; 84;205,0;152,0;149,0;275,0
France;2020-05-24; 182709;    15;28370;  35; 64735;  70;  89604;   -90;2020;maj;24;niedziela;0,1553;0,3543;0,4904;122; 85;237,0;155,0;202,0;279,0
France;2020-05-25; 183067;   358;28460;  90; 65317; 582;  89290;  -314;2020;maj;25;poniedziałek;0,1555;0,3568;0,4877;123; 86;200,5;114,0;112,0;291,0
France;2020-05-26; 182847;  -220;28533;  73; 65997; 680;  88317;  -973;2020;maj;26;wtorek;0,1560;0,3609;0,4830;124; 87;311,0;131,0; 97,0;308,0
France;2020-05-27; 183038;   191;28599;  66; 66702; 705;  87737;  -580;2020;maj;27;środa;0,1562;0,3644;0,4793;125; 88;215,0;135,0; 93,0;300,0
France;2020-05-28; 186364;  3326;28665;  66; 67309; 607;  90390;  2653;2020;maj;28;czwartek;0,1538;0,3612;0,4850;126; 89;112,0;135,0;108,0;103,0
France;2020-05-29; 186923;   559;28717;  52; 67921; 612;  90285;  -105;2020;maj;29;piątek;0,1536;0,3634;0,4830;127; 90;183,0;143,0;106,0;280,0
France;2020-05-30; 188752;  1829;28774;  57; 68386; 465;  91592;  1307;2020;maj;30;sobota;0,1524;0,3623;0,4853;128; 91;135,0;139,5;132,0;128,0
France;2020-05-31; 189009;   257;28805;  31; 68473;  87;  91731;   139;2020;maj;31;niedziela;0,1524;0,3623;0,4853;129; 92;211,0;159,5;200,0;181,0
France;2020-06-01; 189348;   339;28836;  31; 68558;  85;  91954;   223;2020;czerwiec; 1;poniedziałek;0,1523;0,3621;0,4856;130; 93;206,0;159,5;201,0;173,0
France;2020-06-02; 188582;  -766;28943; 107; 68930; 372;  90709; -1245;2020;czerwiec; 2;wtorek;0,1535;0,3655;0,4810;131; 94;313,0;109,0;144,0;310,0
France;2020-06-03; 188934;   352;29024;  81; 69573; 643;  90337;  -372;2020;czerwiec; 3;środa;0,1536;0,3682;0,4781;132; 95;202,0;121,0;103,0;296,0
France;2020-06-04; 189701;   767;29068;  44; 70094; 521;  90539;   202;2020;czerwiec; 4;czwartek;0,1532;0,3695;0,4773;133; 96;165,5;151,0;122,0;177,0
France;2020-06-05; 190312;   611;29114;  46; 70622; 528;  90576;    37;2020;czerwiec; 5;piątek;0,1530;0,3711;0,4759;134; 97;176,0;149,5;120,0;195,0
France;2020-06-06; 190891;   579;29145;  31; 70924; 302;  90822;   246;2020;czerwiec; 6;sobota;0,1527;0,3715;0,4758;135; 98;180,0;159,5;155,0;170,0
France;2020-06-07; 191234;   343;29158;  13; 70961;  37;  91115;   293;2020;czerwiec; 7;niedziela;0,1525;0,3711;0,4765;136; 99;204,0;205,5;207,0;165,0
France;2020-06-08; 191445;   211;29212;  54; 71182; 221;  91051;   -64;2020;czerwiec; 8;poniedziałek;0,1526;0,3718;0,4756;137;100;213,0;142,0;185,5;278,0
France;2020-06-09; 191849;   404;29299;  87; 71626; 444;  90924;  -127;2020;czerwiec; 9;wtorek;0,1527;0,3733;0,4739;138;101;197,0;117,0;135,0;281,0
France;2020-06-10; 192394;   545;29322;  23; 71952; 326;  91120;   196;2020;czerwiec;10;środa;0,1524;0,3740;0,4736;139;102;184,0;180,5;152,0;179,0
France;2020-06-11; 192819;   425;29349;  27; 72269; 317;  91201;    81;2020;czerwiec;11;czwartek;0,1522;0,3748;0,4730;140;103;194,0;170,0;153,0;188,5
France;2020-06-12; 193546;   727;29377;  28; 72695; 426;  91474;   273;2020;czerwiec;12;piątek;0,1518;0,3756;0,4726;141;104;168,0;167,0;136,0;166,5
France;2020-06-13; 194072;   526;29401;  24; 72931; 236;  91740;   266;2020;czerwiec;13;sobota;0,1515;0,3758;0,4727;142;105;187,0;178,5;175,0;168,0
France;2020-06-14; 194479;   407;29410;   9; 72982;  51;  92087;   347;2020;czerwiec;14;niedziela;0,1512;0,3753;0,4735;143;106;195,5;213,5;206,0;159,0
France;2020-06-15; 194631;   152;29439;  29; 73168; 186;  92024;   -63;2020;czerwiec;15;poniedziałek;0,1513;0,3759;0,4728;144;107;217,0;164,0;196,0;277,0
France;2020-06-16; 194975;   344;29550; 111; 73459; 291;  91966;   -58;2020;czerwiec;16;wtorek;0,1516;0,3768;0,4717;145;108;203,0;107,0;160,0;276,0
France;2020-06-17; 195433;   458;29578;  28; 73791; 332;  92064;    98;2020;czerwiec;17;środa;0,1513;0,3776;0,4711;146;109;192,0;167,0;151,0;184,0
France;2020-06-18; 195900;   467;29606;  28; 74011; 220;  92283;   219;2020;czerwiec;18;czwartek;0,1511;0,3778;0,4711;147;110;191,0;167,0;187,0;175,0
France;2020-06-19; 196711;   811;29620;  14; 74241; 230;  92850;   567;2020;czerwiec;19;piątek;0,1506;0,3774;0,4720;148;111;162,0;201,5;176,0;147,0
France;2020-06-20; 197352;   641;29636;  16; 74436; 195;  93280;   430;2020;czerwiec;20;sobota;0,1502;0,3772;0,4727;149;112;174,0;194,5;192,0;153,0
France;2020-06-21; 197636;   284;29643;   7; 74496;  60;  93497;   217;2020;czerwiec;21;niedziela;0,1500;0,3769;0,4731;150;113;209,0;216,5;204,0;176,0
France;2020-06-22; 198009;   373;29666;  23; 74736; 240;  93607;   110;2020;czerwiec;22;poniedziałek;0,1498;0,3774;0,4727;151;114;199,0;180,5;174,0;183,0
France;2020-06-23; 198526;   517;29723;  57; 74995; 259;  93808;   201;2020;czerwiec;23;wtorek;0,1497;0,3778;0,4725;152;115;188,0;139,5;166,5;178,0
France;2020-06-24; 198607;    81;29734;  11; 75251; 256;  93622;  -186;2020;czerwiec;24;środa;0,1497;0,3789;0,4714;153;116;222,0;208,5;169,5;284,0
France;2020-06-25; 198607;     0;29755;  21; 75475; 224;  93377;  -245;2020;czerwiec;25;czwartek;0,1498;0,3800;0,4702;154;117;283,0;182,5;180,5;286,0
France;2020-06-26; 200195;  1588;29781;  26; 75773; 298;  94641;  1264;2020;czerwiec;26;piątek;0,1488;0,3785;0,4727;155;118;142,0;173,0;156,0;129,0
France;2020-06-27; 200195;     0;29781;   0; 75773;   0;  94641;     0;2020;czerwiec;27;sobota;0,1488;0,3785;0,4727;156;119;283,0;271,5;267,0;243,5
