Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Guinea-Bissau;2020-04-12;  38;  0; 0;0;   0;  0;  38;   0;2020;kwiecień;12;niedziela;0,0000;0,0000;1,0000; 19;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-13;  38;  0; 0;0;   0;  0;  38;   0;2020;kwiecień;13;poniedziałek;0,0000;0,0000;1,0000; 20;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-14;  38;  0; 0;0;   0;  0;  38;   0;2020;kwiecień;14;wtorek;0,0000;0,0000;1,0000; 21;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-15;  43;  5; 0;0;   0;  0;  43;   5;2020;kwiecień;15;środa;0,0000;0,0000;1,0000; 22;  0;118,5;250,0;294,0; 75,5
Guinea-Bissau;2020-04-16;  43;  0; 0;0;   0;  0;  43;   0;2020;kwiecień;16;czwartek;0,0000;0,0000;1,0000; 23;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-17;  43;  0; 0;0;   0;  0;  43;   0;2020;kwiecień;17;piątek;0,0000;0,0000;1,0000; 24;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-18;  46;  3; 0;0;   0;  0;  46;   3;2020;kwiecień;18;sobota;0,0000;0,0000;1,0000; 25;  0;136,5;250,0;294,0; 83,0
Guinea-Bissau;2020-04-19;  50;  4; 0;0;   3;  3;  47;   1;2020;kwiecień;19;niedziela;0,0000;0,0600;0,9400; 26;  0;127,0;250,0;114,5;101,0
Guinea-Bissau;2020-04-20;  50;  0; 0;0;   3;  0;  47;   0;2020;kwiecień;20;poniedziałek;0,0000;0,0600;0,9400; 27;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-21;  50;  0; 0;0;   3;  0;  47;   0;2020;kwiecień;21;wtorek;0,0000;0,0600;0,9400; 28;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-22;  50;  0; 0;0;   3;  0;  47;   0;2020;kwiecień;22;środa;0,0000;0,0600;0,9400; 29;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-23;  50;  0; 0;0;   3;  0;  47;   0;2020;kwiecień;23;czwartek;0,0000;0,0600;0,9400; 30;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-24;  52;  2; 0;0;   3;  0;  49;   2;2020;kwiecień;24;piątek;0,0000;0,0577;0,9423; 31;  0;151,0;250,0;294,0; 92,0
Guinea-Bissau;2020-04-25;  52;  0; 0;0;   3;  0;  49;   0;2020;kwiecień;25;sobota;0,0000;0,0577;0,9423; 32;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-26;  53;  1; 1;1;   3;  0;  49;   0;2020;kwiecień;26;niedziela;0,0189;0,0566;0,9245; 33;  0;169,5; 29,5;294,0;239,5
Guinea-Bissau;2020-04-27;  73; 20; 1;0;  18; 15;  54;   5;2020;kwiecień;27;poniedziałek;0,0137;0,2466;0,7397; 34;  0; 69,5;250,0; 44,5; 75,5
Guinea-Bissau;2020-04-28;  73;  0; 1;0;  18;  0;  54;   0;2020;kwiecień;28;wtorek;0,0137;0,2466;0,7397; 35;  0;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-04-29; 205;132; 1;0;  19;  1; 185; 131;2020;kwiecień;29;środa;0,0049;0,0927;0,9024; 36;  1;  2,0;250,0;129,0;  2,0
Guinea-Bissau;2020-04-30; 205;  0; 1;0;  19;  0; 185;   0;2020;kwiecień;30;czwartek;0,0049;0,0927;0,9024; 37;  2;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-01; 257; 52; 1;0;  19;  0; 237;  52;2020;maj; 1;piątek;0,0039;0,0739;0,9222; 38;  3; 20,5;250,0;294,0; 17,0
Guinea-Bissau;2020-05-02; 257;  0; 1;0;  19;  0; 237;   0;2020;maj; 2;sobota;0,0039;0,0739;0,9222; 39;  4;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-03; 257;  0; 1;0;  19;  0; 237;   0;2020;maj; 3;niedziela;0,0039;0,0739;0,9222; 40;  5;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-04; 413;156; 1;0;  19;  0; 393; 156;2020;maj; 4;poniedziałek;0,0024;0,0460;0,9516; 41;  6;  1,0;250,0;294,0;  1,0
Guinea-Bissau;2020-05-05; 413;  0; 1;0;  19;  0; 393;   0;2020;maj; 5;wtorek;0,0024;0,0460;0,9516; 42;  7;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-06; 475; 62; 2;1;  24;  5; 449;  56;2020;maj; 6;środa;0,0042;0,0505;0,9453; 43;  8; 12,0; 29,5;100,5; 14,0
Guinea-Bissau;2020-05-07; 564; 89; 2;0;  25;  1; 537;  88;2020;maj; 7;czwartek;0,0035;0,0443;0,9521; 44;  9;  6,0;250,0;129,0;  5,0
Guinea-Bissau;2020-05-08; 594; 30; 2;0;  25;  0; 567;  30;2020;maj; 8;piątek;0,0034;0,0421;0,9545; 45; 10; 42,5;250,0;294,0; 33,5
Guinea-Bissau;2020-05-09; 641; 47; 3;1;  25;  0; 613;  46;2020;maj; 9;sobota;0,0047;0,0390;0,9563; 46; 11; 26,0; 29,5;294,0; 20,0
Guinea-Bissau;2020-05-10; 726; 85; 3;0;  26;  1; 697;  84;2020;maj;10;niedziela;0,0041;0,0358;0,9601; 47; 12;  7,0;250,0;129,0;  6,0
Guinea-Bissau;2020-05-11; 761; 35; 3;0;  26;  0; 732;  35;2020;maj;11;poniedziałek;0,0039;0,0342;0,9619; 48; 13; 37,0;250,0;294,0; 28,0
Guinea-Bissau;2020-05-12; 820; 59; 3;0;  26;  0; 791;  59;2020;maj;12;wtorek;0,0037;0,0317;0,9646; 49; 14; 15,0;250,0;294,0; 13,0
Guinea-Bissau;2020-05-13; 836; 16; 3;0;  26;  0; 807;  16;2020;maj;13;środa;0,0036;0,0311;0,9653; 50; 15; 80,5;250,0;294,0; 57,5
Guinea-Bissau;2020-05-14; 913; 77; 3;0;  26;  0; 884;  77;2020;maj;14;czwartek;0,0033;0,0285;0,9682; 51; 16;  9,0;250,0;294,0;  7,0
Guinea-Bissau;2020-05-15; 913;  0; 3;0;  26;  0; 884;   0;2020;maj;15;piątek;0,0033;0,0285;0,9682; 52; 17;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-16; 969; 56; 4;1;  26;  0; 939;  55;2020;maj;16;sobota;0,0041;0,0268;0,9690; 53; 18; 17,5; 29,5;294,0; 15,5
Guinea-Bissau;2020-05-17; 990; 21; 4;0;  26;  0; 960;  21;2020;maj;17;niedziela;0,0040;0,0263;0,9697; 54; 19; 65,5;250,0;294,0; 48,0
Guinea-Bissau;2020-05-18;1032; 42; 4;0;  38; 12; 990;  30;2020;maj;18;poniedziałek;0,0039;0,0368;0,9593; 55; 20; 28,0;250,0; 59,0; 33,5
Guinea-Bissau;2020-05-19;1038;  6; 6;2;  42;  4; 990;   0;2020;maj;19;wtorek;0,0058;0,0405;0,9538; 56; 21;111,0; 11,0;108,0;239,5
Guinea-Bissau;2020-05-20;1089; 51; 6;0;  42;  0;1041;  51;2020;maj;20;środa;0,0055;0,0386;0,9559; 57; 22; 22,5;250,0;294,0; 18,0
Guinea-Bissau;2020-05-21;1109; 20; 6;0;  42;  0;1061;  20;2020;maj;21;czwartek;0,0054;0,0379;0,9567; 58; 23; 69,5;250,0;294,0; 51,5
Guinea-Bissau;2020-05-22;1114;  5; 6;0;  42;  0;1066;   5;2020;maj;22;piątek;0,0054;0,0377;0,9569; 59; 24;118,5;250,0;294,0; 75,5
Guinea-Bissau;2020-05-23;1114;  0; 6;0;  42;  0;1066;   0;2020;maj;23;sobota;0,0054;0,0377;0,9569; 60; 25;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-24;1114;  0; 6;0;  42;  0;1066;   0;2020;maj;24;niedziela;0,0054;0,0377;0,9569; 61; 26;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-25;1178; 64; 7;1;  42;  0;1129;  63;2020;maj;25;poniedziałek;0,0059;0,0357;0,9584; 62; 27; 11,0; 29,5;294,0; 10,0
Guinea-Bissau;2020-05-26;1178;  0; 7;0;  42;  0;1129;   0;2020;maj;26;wtorek;0,0059;0,0357;0,9584; 63; 28;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-27;1195; 17; 7;0;  42;  0;1146;  17;2020;maj;27;środa;0,0059;0,0351;0,9590; 64; 29; 78,0;250,0;294,0; 55,0
Guinea-Bissau;2020-05-28;1195;  0; 8;1;  42;  0;1145;  -1;2020;maj;28;czwartek;0,0067;0,0351;0,9582; 65; 30;318,0; 29,5;294,0;380,0
Guinea-Bissau;2020-05-29;1256; 61; 8;0;  42;  0;1206;  61;2020;maj;29;piątek;0,0064;0,0334;0,9602; 66; 31; 13,0;250,0;294,0; 11,0
Guinea-Bissau;2020-05-30;1256;  0; 8;0;  42;  0;1206;   0;2020;maj;30;sobota;0,0064;0,0334;0,9602; 67; 32;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-05-31;1256;  0; 8;0;  42;  0;1206;   0;2020;maj;31;niedziela;0,0064;0,0334;0,9602; 68; 33;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-01;1339; 83; 8;0;  53; 11;1278;  72;2020;czerwiec; 1;poniedziałek;0,0060;0,0396;0,9544; 69; 34;  8,0;250,0; 64,0;  8,0
Guinea-Bissau;2020-06-02;1339;  0; 8;0;  53;  0;1278;   0;2020;czerwiec; 2;wtorek;0,0060;0,0396;0,9544; 70; 35;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-03;1339;  0; 8;0;  53;  0;1278;   0;2020;czerwiec; 3;środa;0,0060;0,0396;0,9544; 71; 36;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-04;1339;  0; 8;0;  53;  0;1278;   0;2020;czerwiec; 4;czwartek;0,0060;0,0396;0,9544; 72; 37;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-05;1368; 29;12;4; 153;100;1203; -75;2020;czerwiec; 5;piątek;0,0088;0,1118;0,8794; 73; 38; 45,5;  3,0;  8,0;450,0
Guinea-Bissau;2020-06-06;1368;  0;12;0; 153;  0;1203;   0;2020;czerwiec; 6;sobota;0,0088;0,1118;0,8794; 74; 39;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-07;1368;  0;12;0; 153;  0;1203;   0;2020;czerwiec; 7;niedziela;0,0088;0,1118;0,8794; 75; 40;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-08;1389; 21;12;0; 153;  0;1224;  21;2020;czerwiec; 8;poniedziałek;0,0086;0,1102;0,8812; 76; 41; 65,5;250,0;294,0; 48,0
Guinea-Bissau;2020-06-09;1389;  0;12;0; 153;  0;1224;   0;2020;czerwiec; 9;wtorek;0,0086;0,1102;0,8812; 77; 42;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-10;1389;  0;12;0; 153;  0;1224;   0;2020;czerwiec;10;środa;0,0086;0,1102;0,8812; 78; 43;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-11;1389;  0;12;0; 153;  0;1224;   0;2020;czerwiec;11;czwartek;0,0086;0,1102;0,8812; 79; 44;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-12;1460; 71;15;3; 153;  0;1292;  68;2020;czerwiec;12;piątek;0,0103;0,1048;0,8849; 80; 45; 10,0;  5,5;294,0;  9,0
Guinea-Bissau;2020-06-13;1460;  0;15;0; 153;  0;1292;   0;2020;czerwiec;13;sobota;0,0103;0,1048;0,8849; 81; 46;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-14;1460;  0;15;0; 153;  0;1292;   0;2020;czerwiec;14;niedziela;0,0103;0,1048;0,8849; 82; 47;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-15;1492; 32;15;0; 153;  0;1324;  32;2020;czerwiec;15;poniedziałek;0,0101;0,1025;0,8874; 83; 48; 38,5;250,0;294,0; 31,5
Guinea-Bissau;2020-06-16;1492;  0;15;0; 153;  0;1324;   0;2020;czerwiec;16;wtorek;0,0101;0,1025;0,8874; 84; 49;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-17;1492;  0;15;0; 153;  0;1324;   0;2020;czerwiec;17;środa;0,0101;0,1025;0,8874; 85; 50;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-18;1492;  0;15;0; 153;  0;1324;   0;2020;czerwiec;18;czwartek;0,0101;0,1025;0,8874; 86; 51;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-19;1541; 49;17;2; 153;  0;1371;  47;2020;czerwiec;19;piątek;0,0110;0,0993;0,8897; 87; 52; 24,5; 11,0;294,0; 19,0
Guinea-Bissau;2020-06-20;1541;  0;17;0; 153;  0;1371;   0;2020;czerwiec;20;sobota;0,0110;0,0993;0,8897; 88; 53;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-21;1541;  0;17;0; 153;  0;1371;   0;2020;czerwiec;21;niedziela;0,0110;0,0993;0,8897; 89; 54;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-22;1556; 15;19;2; 191; 38;1346; -25;2020;czerwiec;22;poniedziałek;0,0122;0,1228;0,8650; 90; 55; 85,0; 11,0; 15,0;436,0
Guinea-Bissau;2020-06-23;1556;  0;19;0; 191;  0;1346;   0;2020;czerwiec;23;wtorek;0,0122;0,1228;0,8650; 91; 56;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-24;1556;  0;19;0; 191;  0;1346;   0;2020;czerwiec;24;środa;0,0122;0,1228;0,8650; 92; 57;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-25;1556;  0;19;0; 191;  0;1346;   0;2020;czerwiec;25;czwartek;0,0122;0,1228;0,8650; 93; 58;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-26;1614; 58;22;3; 191;  0;1401;  55;2020;czerwiec;26;piątek;0,0136;0,1183;0,8680; 94; 59; 16,0;  5,5;294,0; 15,5
Guinea-Bissau;2020-06-27;1614;  0;22;0; 317;126;1275;-126;2020;czerwiec;27;sobota;0,0136;0,1964;0,7900; 95; 60;318,0;250,0;  6,0;452,0
Guinea-Bissau;2020-06-28;1614;  0;22;0; 317;  0;1275;   0;2020;czerwiec;28;niedziela;0,0136;0,1964;0,7900; 96; 61;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-06-29;1654; 40;24;2; 317;  0;1313;  38;2020;czerwiec;29;poniedziałek;0,0145;0,1917;0,7938; 97; 62; 30,5; 11,0;294,0; 23,0
Guinea-Bissau;2020-06-30;1654;  0;24;0; 317;  0;1313;   0;2020;czerwiec;30;wtorek;0,0145;0,1917;0,7938; 98; 63;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-01;1654;  0;24;0; 317;  0;1313;   0;2020;lipiec; 1;środa;0,0145;0,1917;0,7938; 99; 64;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-02;1654;  0;24;0; 317;  0;1313;   0;2020;lipiec; 2;czwartek;0,0145;0,1917;0,7938;100; 65;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-03;1765;111;25;1; 676;359;1064;-249;2020;lipiec; 3;piątek;0,0142;0,3830;0,6028;101; 66;  3,0; 29,5;  3,0;454,0
Guinea-Bissau;2020-07-04;1765;  0;25;0; 676;  0;1064;   0;2020;lipiec; 4;sobota;0,0142;0,3830;0,6028;102; 67;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-05;1765;  0;25;0; 676;  0;1064;   0;2020;lipiec; 5;niedziela;0,0142;0,3830;0,6028;103; 68;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-06;1790; 25;25;0; 760; 84;1005; -59;2020;lipiec; 6;poniedziałek;0,0140;0,4246;0,5615;104; 69; 54,5;250,0;  9,0;449,0
Guinea-Bissau;2020-07-07;1790;  0;25;0; 760;  0;1005;   0;2020;lipiec; 7;wtorek;0,0140;0,4246;0,5615;105; 70;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-08;1790;  0;25;0; 760;  0;1005;   0;2020;lipiec; 8;środa;0,0140;0,4246;0,5615;106; 71;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-09;1790;  0;25;0; 760;  0;1005;   0;2020;lipiec; 9;czwartek;0,0140;0,4246;0,5615;107; 72;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-10;1842; 52;26;1; 773; 13;1043;  38;2020;lipiec;10;piątek;0,0141;0,4197;0,5662;108; 73; 20,5; 29,5; 54,5; 23,0
Guinea-Bissau;2020-07-11;1842;  0;26;0; 773;  0;1043;   0;2020;lipiec;11;sobota;0,0141;0,4197;0,5662;109; 74;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-12;1842;  0;26;0; 773;  0;1043;   0;2020;lipiec;12;niedziela;0,0141;0,4197;0,5662;110; 75;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-13;1842;  0;26;0; 773;  0;1043;   0;2020;lipiec;13;poniedziałek;0,0141;0,4197;0,5662;111; 76;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-14;1842;  0;26;0; 773;  0;1043;   0;2020;lipiec;14;wtorek;0,0141;0,4197;0,5662;112; 77;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-15;1842;  0;26;0; 773;  0;1043;   0;2020;lipiec;15;środa;0,0141;0,4197;0,5662;113; 78;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-16;1902; 60;26;0; 773;  0;1103;  60;2020;lipiec;16;czwartek;0,0137;0,4064;0,5799;114; 79; 14,0;250,0;294,0; 12,0
Guinea-Bissau;2020-07-17;1927; 25;26;0; 773;  0;1128;  25;2020;lipiec;17;piątek;0,0135;0,4011;0,5854;115; 80; 54,5;250,0;294,0; 41,0
Guinea-Bissau;2020-07-18;1949; 22;26;0; 803; 30;1120;  -8;2020;lipiec;18;sobota;0,0133;0,4120;0,5747;116; 81; 61,0;250,0; 25,0;407,0
Guinea-Bissau;2020-07-19;1949;  0;26;0; 803;  0;1120;   0;2020;lipiec;19;niedziela;0,0133;0,4120;0,5747;117; 82;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-20;1949;  0;26;0; 803;  0;1120;   0;2020;lipiec;20;poniedziałek;0,0133;0,4120;0,5747;118; 83;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-21;1954;  5;26;0; 803;  0;1125;   5;2020;lipiec;21;wtorek;0,0133;0,4110;0,5757;119; 84;118,5;250,0;294,0; 75,5
Guinea-Bissau;2020-07-22;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;22;środa;0,0133;0,4110;0,5757;120; 85;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-23;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;23;czwartek;0,0133;0,4110;0,5757;121; 86;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-24;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;24;piątek;0,0133;0,4110;0,5757;122; 87;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-25;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;25;sobota;0,0133;0,4110;0,5757;123; 88;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-26;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;26;niedziela;0,0133;0,4110;0,5757;124; 89;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-27;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;27;poniedziałek;0,0133;0,4110;0,5757;125; 90;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-28;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;28;wtorek;0,0133;0,4110;0,5757;126; 91;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-29;1954;  0;26;0; 803;  0;1125;   0;2020;lipiec;29;środa;0,0133;0,4110;0,5757;127; 92;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-07-30;1981; 27;26;0; 803;  0;1152;  27;2020;lipiec;30;czwartek;0,0131;0,4054;0,5815;128; 93; 49,5;250,0;294,0; 38,0
Guinea-Bissau;2020-07-31;1981;  0;26;0; 803;  0;1152;   0;2020;lipiec;31;piątek;0,0131;0,4054;0,5815;129; 94;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-01;1981;  0;27;1; 803;  0;1151;  -1;2020;sierpień; 1;sobota;0,0136;0,4054;0,5810;130; 95;318,0; 29,5;294,0;380,0
Guinea-Bissau;2020-08-02;1981;  0;27;0; 803;  0;1151;   0;2020;sierpień; 2;niedziela;0,0136;0,4054;0,5810;131; 96;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-03;1981;  0;27;0; 803;  0;1151;   0;2020;sierpień; 3;poniedziałek;0,0136;0,4054;0,5810;132; 97;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-04;1981;  0;27;0; 803;  0;1151;   0;2020;sierpień; 4;wtorek;0,0136;0,4054;0,5810;133; 98;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-05;2032; 51;27;0; 944;141;1061; -90;2020;sierpień; 5;środa;0,0133;0,4646;0,5221;134; 99; 22,5;250,0;  5,0;451,0
Guinea-Bissau;2020-08-06;2032;  0;27;0; 944;  0;1061;   0;2020;sierpień; 6;czwartek;0,0133;0,4646;0,5221;135;100;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-07;2032;  0;27;0; 944;  0;1061;   0;2020;sierpień; 7;piątek;0,0133;0,4646;0,5221;136;101;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-08;2052; 20;29;2; 944;  0;1079;  18;2020;sierpień; 8;sobota;0,0141;0,4600;0,5258;137;102; 69,5; 11,0;294,0; 54,0
Guinea-Bissau;2020-08-09;2052;  0;29;0; 944;  0;1079;   0;2020;sierpień; 9;niedziela;0,0141;0,4600;0,5258;138;103;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-10;2052;  0;29;0; 944;  0;1079;   0;2020;sierpień;10;poniedziałek;0,0141;0,4600;0,5258;139;104;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-11;2088; 36;29;0;1015; 71;1044; -35;2020;sierpień;11;wtorek;0,0139;0,4861;0,5000;140;105; 36,0;250,0; 10,0;443,5
Guinea-Bissau;2020-08-12;2088;  0;29;0;1015;  0;1044;   0;2020;sierpień;12;środa;0,0139;0,4861;0,5000;141;106;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-13;2088;  0;29;0;1015;  0;1044;   0;2020;sierpień;13;czwartek;0,0139;0,4861;0,5000;142;107;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-14;2088;  0;29;0;1015;  0;1044;   0;2020;sierpień;14;piątek;0,0139;0,4861;0,5000;143;108;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-15;2117; 29;33;4;1015;  0;1069;  25;2020;sierpień;15;sobota;0,0156;0,4795;0,5050;144;109; 45,5;  3,0;294,0; 41,0
Guinea-Bissau;2020-08-16;2117;  0;33;0;1015;  0;1069;   0;2020;sierpień;16;niedziela;0,0156;0,4795;0,5050;145;110;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-17;2117;  0;33;0;1015;  0;1069;   0;2020;sierpień;17;poniedziałek;0,0156;0,4795;0,5050;146;111;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-18;2117;  0;33;0;1015;  0;1069;   0;2020;sierpień;18;wtorek;0,0156;0,4795;0,5050;147;112;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-19;2117;  0;33;0;1015;  0;1069;   0;2020;sierpień;19;środa;0,0156;0,4795;0,5050;148;113;318,0;250,0;294,0;239,5
Guinea-Bissau;2020-08-20;2149; 32;33;0;1015;  0;1101;  32;2020;sierpień;20;czwartek;0,0154;0,4723;0,5123;149;114; 38,5;250,0;294,0; 31,5
