Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ecuador;2020-03-15;    28;    0;    2;   0;     0;     0;   26;     0;2020;marzec;15;niedziela;0,0714;0,0000;0,9286; 15;  0;465,0;461,5;318,5;410,5
Ecuador;2020-03-16;    37;    9;    2;   0;     0;     0;   35;     9;2020;marzec;16;poniedziałek;0,0541;0,0000;0,9459; 16;  0;446,0;461,5;318,5;391,5
Ecuador;2020-03-17;    58;   21;    2;   0;     0;     0;   56;    21;2020;marzec;17;wtorek;0,0345;0,0000;0,9655; 17;  0;442,0;461,5;318,5;387,0
Ecuador;2020-03-18;   111;   53;    2;   0;     0;     0;  109;    53;2020;marzec;18;środa;0,0180;0,0000;0,9820; 18;  1;439,0;461,5;318,5;382,0
Ecuador;2020-03-19;   199;   88;    3;   1;     0;     0;  196;    87;2020;marzec;19;czwartek;0,0151;0,0000;0,9849; 19;  2;432,0;439,0;318,5;377,0
Ecuador;2020-03-20;   367;  168;    5;   2;     0;     0;  362;   166;2020;marzec;20;piątek;0,0136;0,0000;0,9864; 20;  3;416,0;431,0;318,5;361,0
Ecuador;2020-03-21;   506;  139;    7;   2;     3;     3;  496;   134;2020;marzec;21;sobota;0,0138;0,0059;0,9802; 21;  4;420,0;431,0;154,5;366,0
Ecuador;2020-03-22;   789;  283;   14;   7;     3;     0;  772;   276;2020;marzec;22;niedziela;0,0177;0,0038;0,9785; 22;  5;383,0;400,0;318,5;319,0
Ecuador;2020-03-23;   981;  192;   18;   4;     3;     0;  960;   188;2020;marzec;23;poniedziałek;0,0183;0,0031;0,9786; 23;  6;412,0;420,5;318,5;354,0
Ecuador;2020-03-24;  1082;  101;   27;   9;     3;     0; 1052;    92;2020;marzec;24;wtorek;0,0250;0,0028;0,9723; 24;  7;425,5;384,0;318,5;373,0
Ecuador;2020-03-25;  1173;   91;   28;   1;     3;     0; 1142;    90;2020;marzec;25;środa;0,0239;0,0026;0,9736; 25;  8;431,0;439,0;318,5;375,5
Ecuador;2020-03-26;  1403;  230;   34;   6;     3;     0; 1366;   224;2020;marzec;26;czwartek;0,0242;0,0021;0,9736; 26;  9;400,0;407,5;318,5;344,0
Ecuador;2020-03-27;  1595;  192;   36;   2;     3;     0; 1556;   190;2020;marzec;27;piątek;0,0226;0,0019;0,9755; 27; 10;412,0;431,0;318,5;353,0
Ecuador;2020-03-28;  1823;  228;   48;  12;     3;     0; 1772;   216;2020;marzec;28;sobota;0,0263;0,0016;0,9720; 28; 11;401,0;363,0;318,5;346,0
Ecuador;2020-03-29;  1924;  101;   58;  10;     3;     0; 1863;    91;2020;marzec;29;niedziela;0,0301;0,0016;0,9683; 29; 12;425,5;378,0;318,5;374,0
Ecuador;2020-03-30;  1962;   38;   60;   2;     3;     0; 1899;    36;2020;marzec;30;poniedziałek;0,0306;0,0015;0,9679; 30; 13;440,0;431,0;318,5;383,0
Ecuador;2020-03-31;  2240;  278;   75;  15;    54;    51; 2111;   212;2020;marzec;31;wtorek;0,0335;0,0241;0,9424; 31; 14;385,0;341,0;144,0;347,0
Ecuador;2020-04-01;  2748;  508;   93;  18;    58;     4; 2597;   486;2020;kwiecień; 1;środa;0,0338;0,0211;0,9451; 32; 15;333,5;313,5;153,0;262,0
Ecuador;2020-04-02;  3163;  415;  120;  27;    65;     7; 2978;   381;2020;kwiecień; 2;czwartek;0,0379;0,0206;0,9415; 33; 16;355,0;245,5;152,0;286,5
Ecuador;2020-04-03;  3368;  205;  145;  25;    65;     0; 3158;   180;2020;kwiecień; 3;piątek;0,0431;0,0193;0,9376; 34; 17;408,0;259,5;318,5;356,0
Ecuador;2020-04-04;  3465;   97;  172;  27;   100;    35; 3193;    35;2020;kwiecień; 4;sobota;0,0496;0,0289;0,9215; 35; 18;429,0;245,5;149,0;385,0
Ecuador;2020-04-05;  3646;  181;  180;   8;   100;     0; 3366;   173;2020;kwiecień; 5;niedziela;0,0494;0,0274;0,9232; 36; 19;414,0;391,5;318,5;359,0
Ecuador;2020-04-06;  3747;  101;  191;  11;   100;     0; 3456;    90;2020;kwiecień; 6;poniedziałek;0,0510;0,0267;0,9223; 37; 20;425,5;371,0;318,5;375,5
Ecuador;2020-04-07;  3747;    0;  191;   0;   100;     0; 3456;     0;2020;kwiecień; 7;wtorek;0,0510;0,0267;0,9223; 38; 21;465,0;461,5;318,5;410,5
Ecuador;2020-04-08;  4450;  703;  242;  51;   140;    40; 4068;   612;2020;kwiecień; 8;środa;0,0544;0,0315;0,9142; 39; 22;274,5;101,5;147,0;229,0
Ecuador;2020-04-09;  4965;  515;  272;  30;   339;   199; 4354;   286;2020;kwiecień; 9;czwartek;0,0548;0,0683;0,8769; 40; 23;332,0;228,0; 89,0;315,0
Ecuador;2020-04-10;  7161; 2196;  297;  25;   368;    29; 6496;  2142;2020;kwiecień;10;piątek;0,0415;0,0514;0,9071; 41; 24; 31,0;259,5;150,0; 25,0
Ecuador;2020-04-11;  7257;   96;  315;  18;   411;    43; 6531;    35;2020;kwiecień;11;sobota;0,0434;0,0566;0,9000; 42; 25;430,0;313,5;146,0;385,0
Ecuador;2020-04-12;  7466;  209;  333;  18;   501;    90; 6632;   101;2020;kwiecień;12;niedziela;0,0446;0,0671;0,8883; 43; 26;405,5;313,5;127,0;370,5
Ecuador;2020-04-13;  7529;   63;  355;  22;   597;    96; 6577;   -55;2020;kwiecień;13;poniedziałek;0,0472;0,0793;0,8736; 44; 27;438,0;276,0;125,0;425,0
Ecuador;2020-04-14;  7603;   74;  369;  14;   696;    99; 6538;   -39;2020;kwiecień;14;wtorek;0,0485;0,0915;0,8599; 45; 28;434,0;347,5;123,0;423,0
Ecuador;2020-04-15;  7858;  255;  388;  19;   780;    84; 6690;   152;2020;kwiecień;15;środa;0,0494;0,0993;0,8514; 46; 29;392,0;302,5;130,0;364,0
Ecuador;2020-04-16;  8225;  367;  403;  15;   838;    58; 6984;   294;2020;kwiecień;16;czwartek;0,0490;0,1019;0,8491; 47; 30;367,0;341,0;137,0;313,0
Ecuador;2020-04-17;  8450;  225;  421;  18;   838;     0; 7191;   207;2020;kwiecień;17;piątek;0,0498;0,0992;0,8510; 48; 31;402,0;313,5;318,5;348,0
Ecuador;2020-04-18;  9022;  572;  456;  35;  1008;   170; 7558;   367;2020;kwiecień;18;sobota;0,0505;0,1117;0,8377; 49; 32;311,0;193,0; 98,0;295,0
Ecuador;2020-04-19;  9468;  446;  474;  18;  1061;    53; 7933;   375;2020;kwiecień;19;niedziela;0,0501;0,1121;0,8379; 50; 33;345,5;313,5;143,0;291,0
Ecuador;2020-04-20; 10128;  660;  507;  33;  1150;    89; 8471;   538;2020;kwiecień;20;poniedziałek;0,0501;0,1135;0,8364; 51; 34;288,0;209,0;128,0;247,5
Ecuador;2020-04-21; 10398;  270;  520;  13;  1207;    57; 8671;   200;2020;kwiecień;21;wtorek;0,0500;0,1161;0,8339; 52; 35;388,0;354,5;138,0;350,0
Ecuador;2020-04-22; 10850;  452;  537;  17;  1262;    55; 9051;   380;2020;kwiecień;22;środa;0,0495;0,1163;0,8342; 53; 36;343,5;325,0;140,0;288,0
Ecuador;2020-04-23; 11183;  333;  560;  23;  1328;    66; 9295;   244;2020;kwiecień;23;czwartek;0,0501;0,1188;0,8312; 54; 37;374,0;268,5;134,0;331,5
Ecuador;2020-04-24; 22719;11536;  576;  16;  1366;    38;20777; 11482;2020;kwiecień;24;piątek;0,0254;0,0601;0,9145; 55; 38;  1,0;334,0;148,0;  1,0
Ecuador;2020-04-25; 22719;    0;  576;   0;  1366;     0;20777;     0;2020;kwiecień;25;sobota;0,0254;0,0601;0,9145; 56; 39;465,0;461,5;318,5;410,5
Ecuador;2020-04-26; 22719;    0;  576;   0;  1366;     0;20777;     0;2020;kwiecień;26;niedziela;0,0254;0,0601;0,9145; 57; 40;465,0;461,5;318,5;410,5
Ecuador;2020-04-27; 23240;  521;  663;  87;  1557;   191;21020;   243;2020;kwiecień;27;poniedziałek;0,0285;0,0670;0,9045; 58; 41;329,0; 34,0; 92,0;333,0
Ecuador;2020-04-28; 24258; 1018;  871; 208;  1557;     0;21830;   810;2020;kwiecień;28;wtorek;0,0359;0,0642;0,8999; 59; 42;178,0;  6,0;318,5;184,0
Ecuador;2020-04-29; 24675;  417;  883;  12;  1557;     0;22235;   405;2020;kwiecień;29;środa;0,0358;0,0631;0,9011; 60; 43;354,0;363,0;318,5;281,5
Ecuador;2020-04-30; 24934;  259;  900;  17;  1558;     1;22476;   241;2020;kwiecień;30;czwartek;0,0361;0,0625;0,9014; 61; 44;390,0;325,0;157,0;335,5
Ecuador;2020-05-01; 26336; 1402; 1063; 163;  1913;   355;23360;   884;2020;maj; 1;piątek;0,0404;0,0726;0,8870; 62; 45;106,0; 10,0; 72,0;166,0
Ecuador;2020-05-02; 27464; 1128; 1371; 308;  2132;   219;23961;   601;2020;maj; 2;sobota;0,0499;0,0776;0,8725; 63; 46;155,0;  4,0; 85,5;230,5
Ecuador;2020-05-03; 29538; 2074; 1564; 193;  3300;  1168;24674;   713;2020;maj; 3;niedziela;0,0529;0,1117;0,8353; 64; 47; 37,0;  7,0; 49,0;207,0
Ecuador;2020-05-04; 31881; 2343; 1569;   5;  3433;   133;26879;  2205;2020;maj; 4;poniedziałek;0,0492;0,1077;0,8431; 65; 48; 24,0;415,0;114,0; 21,0
Ecuador;2020-05-05; 31881;    0; 1569;   0;  3433;     0;26879;     0;2020;maj; 5;wtorek;0,0492;0,1077;0,8431; 66; 49;465,0;461,5;318,5;410,5
Ecuador;2020-05-06; 31881;    0; 1618;  49;  3433;     0;26830;   -49;2020;maj; 6;środa;0,0508;0,1077;0,8416; 67; 50;465,0;116,0;318,5;424,0
Ecuador;2020-05-07; 30298;-1583; 1654;  36;  3433;     0;25211; -1619;2020;maj; 7;czwartek;0,0546;0,1133;0,8321; 68; 51;479,0;187,5;318,5;432,0
Ecuador;2020-05-08; 28818;-1480; 1704;  50;  3433;     0;23681; -1530;2020;maj; 8;piątek;0,0591;0,1191;0,8217; 69; 52;478,0;108,0;318,5;431,0
Ecuador;2020-05-09; 29071;  253; 1717;  13;  3433;     0;23921;   240;2020;maj; 9;sobota;0,0591;0,1181;0,8228; 70; 53;394,0;354,5;318,5;337,0
Ecuador;2020-05-10; 29559;  488; 2127; 410;  3433;     0;23999;    78;2020;maj;10;niedziela;0,0720;0,1161;0,8119; 71; 54;338,0;  2,0;318,5;378,0
Ecuador;2020-05-11; 29509;  -50; 2145;  18;  3433;     0;23931;   -68;2020;maj;11;poniedziałek;0,0727;0,1163;0,8110; 72; 55;477,0;313,5;318,5;426,0
Ecuador;2020-05-12; 30419;  910; 2327; 182;  3433;     0;24659;   728;2020;maj;12;wtorek;0,0765;0,1129;0,8106; 73; 56;216,0;  8,0;318,5;201,0
Ecuador;2020-05-13; 30486;   67; 2334;   7;  3433;     0;24719;    60;2020;maj;13;środa;0,0766;0,1126;0,8108; 74; 57;437,0;400,0;318,5;381,0
Ecuador;2020-05-14; 30502;   16; 2338;   4;  3433;     0;24731;    12;2020;maj;14;czwartek;0,0767;0,1125;0,8108; 75; 58;444,0;420,5;318,5;389,5
Ecuador;2020-05-15; 31467;  965; 2594; 256;  3433;     0;25440;   709;2020;maj;15;piątek;0,0824;0,1091;0,8085; 76; 59;198,0;  5,0;318,5;208,0
Ecuador;2020-05-16; 32763; 1296; 2688;  94;  3433;     0;26642;  1202;2020;maj;16;sobota;0,0820;0,1048;0,8132; 77; 60;122,0; 24,0;318,5;102,5
Ecuador;2020-05-17; 33182;  419; 2736;  48;  3433;     0;27013;   371;2020;maj;17;niedziela;0,0825;0,1035;0,8141; 78; 61;353,0;125,5;318,5;293,0
Ecuador;2020-05-18; 33582;  400; 2799;  63;  3433;     0;27350;   337;2020;maj;18;poniedziałek;0,0833;0,1022;0,8144; 79; 62;358,0; 69,5;318,5;303,0
Ecuador;2020-05-19; 34151;  569; 2839;  40;  3457;    24;27855;   505;2020;maj;19;wtorek;0,0831;0,1012;0,8156; 80; 63;313,0;165,0;151,0;253,5
Ecuador;2020-05-20; 34854;  703; 2888;  49;  3557;   100;28409;   554;2020;maj;20;środa;0,0829;0,1021;0,8151; 81; 64;274,5;116,0;122,0;239,0
Ecuador;2020-05-21; 35306;  452; 2939;  51;  3557;     0;28810;   401;2020;maj;21;czwartek;0,0832;0,1007;0,8160; 82; 65;343,5;101,5;318,5;283,5
Ecuador;2020-05-22; 35828;  522; 3056; 117;  3557;     0;29215;   405;2020;maj;22;piątek;0,0853;0,0993;0,8154; 83; 66;328,0; 13,5;318,5;281,5
Ecuador;2020-05-23; 36258;  430; 3096;  40;  3557;     0;29605;   390;2020;maj;23;sobota;0,0854;0,0981;0,8165; 84; 67;349,0;165,0;318,5;285,0
Ecuador;2020-05-24; 36756;  498; 3108;  12;  3560;     3;30088;   483;2020;maj;24;niedziela;0,0846;0,0969;0,8186; 85; 68;335,0;363,0;154,5;263,0
Ecuador;2020-05-25; 37355;  599; 3203;  95; 18003; 14443;16149;-13939;2020;maj;25;poniedziałek;0,0857;0,4819;0,4323; 86; 69;302,0; 23,0;  3,0;478,0
Ecuador;2020-05-26; 37355;    0; 3203;   0; 18003;     0;16149;     0;2020;maj;26;wtorek;0,0857;0,4819;0,4323; 87; 70;465,0;461,5;318,5;410,5
Ecuador;2020-05-27; 38103;  748; 3275;  72; 18425;   422;16403;   254;2020;maj;27;środa;0,0860;0,4836;0,4305; 88; 71;262,0; 55,0; 63,0;327,0
Ecuador;2020-05-28; 38471;  368; 3313;  38; 18425;     0;16733;   330;2020;maj;28;czwartek;0,0861;0,4789;0,4350; 89; 72;365,5;178,0;318,5;306,0
Ecuador;2020-05-29; 38571;  100; 3334;  21; 19190;   765;16047;  -686;2020;maj;29;piątek;0,0864;0,4975;0,4160; 90; 73;428,0;285,0; 55,0;429,0
Ecuador;2020-05-30; 38571;    0; 3334;   0; 19190;     0;16047;     0;2020;maj;30;sobota;0,0864;0,4975;0,4160; 91; 74;465,0;461,5;318,5;410,5
Ecuador;2020-05-31; 39098;  527; 3358;  24; 19592;   402;16148;   101;2020;maj;31;niedziela;0,0859;0,5011;0,4130; 92; 75;326,0;264,0; 64,0;370,5
Ecuador;2020-06-01; 39098;    0; 3358;   0; 19592;     0;16148;     0;2020;czerwiec; 1;poniedziałek;0,0859;0,5011;0,4130; 93; 76;465,0;461,5;318,5;410,5
Ecuador;2020-06-02; 40414; 1316; 3438;  80; 20019;   427;16957;   809;2020;czerwiec; 2;wtorek;0,0851;0,4953;0,4196; 94; 77;118,0; 42,5; 61,5;185,0
Ecuador;2020-06-03; 40966;  552; 3486;  48; 20019;     0;17461;   504;2020;czerwiec; 3;środa;0,0851;0,4887;0,4262; 95; 78;317,0;125,5;318,5;255,5
Ecuador;2020-06-04; 40966;    0; 3486;   0; 20019;     0;17461;     0;2020;czerwiec; 4;czwartek;0,0851;0,4887;0,4262; 96; 79;465,0;461,5;318,5;410,5
Ecuador;2020-06-05; 41575;  609; 3534;  48; 20568;   549;17473;    12;2020;czerwiec; 5;piątek;0,0850;0,4947;0,4203; 97; 80;295,5;125,5; 57,0;389,5
Ecuador;2020-06-06; 42728; 1153; 3608;  74; 21020;   452;18100;   627;2020;czerwiec; 6;sobota;0,0844;0,4919;0,4236; 98; 81;148,0; 49,5; 60,0;225,0
Ecuador;2020-06-07; 43120;  392; 3621;  13; 21020;     0;18479;   379;2020;czerwiec; 7;niedziela;0,0840;0,4875;0,4285; 99; 82;360,0;354,5;318,5;289,0
Ecuador;2020-06-08; 43378;  258; 3642;  21; 21020;     0;18716;   237;2020;czerwiec; 8;poniedziałek;0,0840;0,4846;0,4315;100; 83;391,0;285,0;318,5;338,0
Ecuador;2020-06-09; 43917;  539; 3690;  48; 21020;     0;19207;   491;2020;czerwiec; 9;wtorek;0,0840;0,4786;0,4373;101; 84;323,0;125,5;318,5;259,5
Ecuador;2020-06-10; 44440;  523; 3720;  30; 21862;   842;18858;  -349;2020;czerwiec;10;środa;0,0837;0,4919;0,4243;102; 85;327,0;228,0; 52,0;428,0
Ecuador;2020-06-11; 44440;    0; 3720;   0; 21862;     0;18858;     0;2020;czerwiec;11;czwartek;0,0837;0,4919;0,4243;103; 86;465,0;461,5;318,5;410,5
Ecuador;2020-06-12; 45778; 1338; 3828; 108; 22679;   817;19271;   413;2020;czerwiec;12;piątek;0,0836;0,4954;0,4210;104; 87;114,0; 17,0; 53,0;280,0
Ecuador;2020-06-13; 46356;  578; 3874;  46; 22865;   186;19617;   346;2020;czerwiec;13;sobota;0,0836;0,4932;0,4232;105; 88;310,0;134,5; 93,0;299,0
Ecuador;2020-06-14; 46751;  395; 3896;  22; 23064;   199;19791;   174;2020;czerwiec;14;niedziela;0,0833;0,4933;0,4233;106; 89;359,0;276,0; 89,0;358,0
Ecuador;2020-06-15; 47322;  571; 3929;  33; 23349;   285;20044;   253;2020;czerwiec;15;poniedziałek;0,0830;0,4934;0,4236;107; 90;312,0;209,0; 80,0;328,0
Ecuador;2020-06-16; 47943;  621; 3970;  41; 23684;   335;20289;   245;2020;czerwiec;16;wtorek;0,0828;0,4940;0,4232;108; 91;294,0;159,0; 75,0;330,0
Ecuador;2020-06-17; 48490;  547; 4007;  37; 23881;   197;20602;   313;2020;czerwiec;17;środa;0,0826;0,4925;0,4249;109; 92;319,0;182,0; 91,0;309,0
Ecuador;2020-06-18; 49097;  607; 4087;  80; 24123;   242;20887;   285;2020;czerwiec;18;czwartek;0,0832;0,4913;0,4254;110; 93;300,0; 42,5; 83,0;316,0
Ecuador;2020-06-19; 49731;  634; 4156;  69; 24446;   323;21129;   242;2020;czerwiec;19;piątek;0,0836;0,4916;0,4249;111; 94;292,0; 60,0; 77,0;334,0
Ecuador;2020-06-20; 49731;    0; 4156;   0; 24446;     0;21129;     0;2020;czerwiec;20;sobota;0,0836;0,4916;0,4249;112; 95;465,0;461,5;318,5;410,5
Ecuador;2020-06-21; 50640;  909; 4223;  67; 24991;   545;21426;   297;2020;czerwiec;21;niedziela;0,0834;0,4935;0,4231;113; 96;217,5; 63,5; 58,0;312,0
Ecuador;2020-06-22; 50640;    0; 4223;   0; 24991;     0;21426;     0;2020;czerwiec;22;poniedziałek;0,0834;0,4935;0,4231;114; 97;465,0;461,5;318,5;410,5
Ecuador;2020-06-23; 51643; 1003; 4274;  51; 24991;     0;22378;   952;2020;czerwiec;23;wtorek;0,0828;0,4839;0,4333;115; 98;183,5;101,5;318,5;149,5
Ecuador;2020-06-24; 51643;    0; 4274;   0; 24991;     0;22378;     0;2020;czerwiec;24;środa;0,0828;0,4839;0,4333;116; 99;465,0;461,5;318,5;410,5
Ecuador;2020-06-25; 53156; 1513; 4343;  69; 26097;  1106;22716;   338;2020;czerwiec;25;czwartek;0,0817;0,4910;0,4273;117;100; 91,0; 60,0; 50,0;301,0
Ecuador;2020-06-26; 53856;  700; 4406;  63; 26493;   396;22957;   241;2020;czerwiec;26;piątek;0,0818;0,4919;0,4263;118;101;276,0; 69,5; 66,0;335,5
Ecuador;2020-06-27; 54574;  718; 4424;  18; 26920;   427;23230;   273;2020;czerwiec;27;sobota;0,0811;0,4933;0,4257;119;102;272,0;313,5; 61,5;320,5
Ecuador;2020-06-28; 55255;  681; 4429;   5; 27058;   138;23768;   538;2020;czerwiec;28;niedziela;0,0802;0,4897;0,4302;120;103;281,0;415,0;113,0;247,5
Ecuador;2020-06-29; 55665;  410; 4502;  73; 27430;   372;23733;   -35;2020;czerwiec;29;poniedziałek;0,0809;0,4928;0,4264;121;104;356,0; 52,0; 70,0;422,0
Ecuador;2020-06-30; 56432;  767; 4527;  25; 27594;   164;24311;   578;2020;czerwiec;30;wtorek;0,0802;0,4890;0,4308;122;105;253,5;259,5;100,0;235,0
Ecuador;2020-07-01; 58257; 1825; 4576;  49; 27887;   293;25794;  1483;2020;lipiec; 1;środa;0,0785;0,4787;0,4428;123;106; 54,0;116,0; 78,0; 67,0
Ecuador;2020-07-02; 59468; 1211; 4639;  63; 28032;   145;26797;  1003;2020;lipiec; 2;czwartek;0,0780;0,4714;0,4506;124;107;133,0; 69,5;107,5;135,0
Ecuador;2020-07-03; 60657; 1189; 4700;  61; 28391;   359;27566;   769;2020;lipiec; 3;piątek;0,0775;0,4681;0,4545;125;108;139,0; 77,5; 71,0;194,5
Ecuador;2020-07-04; 61535;  878; 4769;  69; 28507;   116;28259;   693;2020;lipiec; 4;sobota;0,0775;0,4633;0,4592;126;109;227,0; 60,0;116,0;213,5
Ecuador;2020-07-05; 61958;  423; 4781;  12; 28722;   215;28455;   196;2020;lipiec; 5;niedziela;0,0772;0,4636;0,4593;127;110;351,0;363,0; 87,0;351,0
Ecuador;2020-07-06; 62380;  422; 4821;  40; 28872;   150;28687;   232;2020;lipiec; 6;poniedziałek;0,0773;0,4628;0,4599;128;111;352,0;165,0;103,5;339,0
Ecuador;2020-07-07; 63245;  865; 4873;  52; 29071;   199;29301;   614;2020;lipiec; 7;wtorek;0,0770;0,4597;0,4633;129;112;232,0; 95,5; 89,0;227,0
Ecuador;2020-07-08; 63245;    0; 4873;   0; 29071;     0;29301;     0;2020;lipiec; 8;środa;0,0770;0,4597;0,4633;130;113;465,0;461,5;318,5;410,5
Ecuador;2020-07-09; 64221;  976; 4900;  27; 29184;   113;30137;   836;2020;lipiec; 9;czwartek;0,0763;0,4544;0,4693;131;114;194,0;245,5;118,0;179,0
Ecuador;2020-07-10; 65018;  797; 4939;  39; 29577;   393;30502;   365;2020;lipiec;10;piątek;0,0760;0,4549;0,4691;132;115;249,0;171,5; 67,0;296,0
Ecuador;2020-07-11; 67209; 2191; 5031;  92; 30107;   530;32071;  1569;2020;lipiec;11;sobota;0,0749;0,4480;0,4772;133;116; 33,0; 27,5; 59,0; 63,0
Ecuador;2020-07-12; 67870;  661; 5047;  16; 30283;   176;32540;   469;2020;lipiec;12;niedziela;0,0744;0,4462;0,4794;134;117;287,0;334,0; 97,0;266,0
Ecuador;2020-07-13; 68459;  589; 5063;  16; 30369;    86;33027;   487;2020;lipiec;13;poniedziałek;0,0740;0,4436;0,4824;135;118;307,0;334,0;129,0;261,0
Ecuador;2020-07-14; 69570; 1111; 5130;  67; 30484;   115;33956;   929;2020;lipiec;14;wtorek;0,0737;0,4382;0,4881;136;119;158,5; 63,5;117,0;156,0
Ecuador;2020-07-15; 70329;  759; 5158;  28; 30641;   157;34530;   574;2020;lipiec;15;środa;0,0733;0,4357;0,4910;137;120;259,5;238,5;102,0;236,0
Ecuador;2020-07-16; 71365; 1036; 5207;  49; 31260;   619;34898;   368;2020;lipiec;16;czwartek;0,0730;0,4380;0,4890;138;121;175,5;116,0; 56,0;294,0
Ecuador;2020-07-17; 72444; 1079; 5250;  43; 31404;   144;35790;   892;2020;lipiec;17;piątek;0,0725;0,4335;0,4940;139;122;165,0;147,0;110,0;163,0
Ecuador;2020-07-18; 73382;  938; 5282;  32; 31757;   353;36343;   553;2020;lipiec;18;sobota;0,0720;0,4328;0,4953;140;123;203,0;216,0; 73,0;240,0
Ecuador;2020-07-19; 74013;  631; 5313;  31; 31901;   144;36799;   456;2020;lipiec;19;niedziela;0,0718;0,4310;0,4972;141;124;293,0;221,0;110,0;269,0
Ecuador;2020-07-20; 74620;  607; 5318;   5; 31955;    54;37347;   548;2020;lipiec;20;poniedziałek;0,0713;0,4282;0,5005;142;125;300,0;415,0;141,5;243,5
Ecuador;2020-07-21; 76217; 1597; 5366;  48; 32725;   770;38126;   779;2020;lipiec;21;wtorek;0,0704;0,4294;0,5002;143;126; 79,0;125,5; 54,0;190,5
Ecuador;2020-07-22; 77257; 1040; 5418;  52; 33125;   400;38714;   588;2020;lipiec;22;środa;0,0701;0,4288;0,5011;144;127;173,5; 95,5; 65,0;233,0
Ecuador;2020-07-23; 78148;  891; 5439;  21; 33455;   330;39254;   540;2020;lipiec;23;czwartek;0,0696;0,4281;0,5023;145;128;223,0;285,0; 76,0;246,0
Ecuador;2020-07-24; 79049;  901; 5468;  29; 34544;  1089;39037;  -217;2020;lipiec;24;piątek;0,0692;0,4370;0,4938;146;129;222,0;234,0; 51,0;427,0
Ecuador;2020-07-25; 80036;  987; 5507;  39; 34544;     0;39985;   948;2020;lipiec;25;sobota;0,0688;0,4316;0,4996;147;130;189,5;171,5;318,5;151,5
Ecuador;2020-07-26; 80694;  658; 5515;   8; 34896;   352;40283;   298;2020;lipiec;26;niedziela;0,0683;0,4324;0,4992;148;131;289,0;391,5; 74,0;310,5
Ecuador;2020-07-27; 81161;  467; 5532;  17; 34896;     0;40733;   450;2020;lipiec;27;poniedziałek;0,0682;0,4300;0,5019;149;132;341,0;325,0;318,5;272,0
