Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Singapore;2020-02-07;   30;   2; 0;0;    0;   0;   30;   2;2020;luty; 7;piątek;0,0000;0,0000;1,0000; 16;  0;494,0;275,5;496,5;222,0
Singapore;2020-02-08;   33;   3; 0;0;    2;   2;   31;   1;2020;luty; 8;sobota;0,0000;0,0606;0,9394; 17;  0;481,5;275,5;467,5;233,5
Singapore;2020-02-09;   40;   7; 0;0;    2;   0;   38;   7;2020;luty; 9;niedziela;0,0000;0,0500;0,9500; 18;  0;432,5;275,5;496,5;162,0
Singapore;2020-02-10;   45;   5; 0;0;    2;   0;   43;   5;2020;luty;10;poniedziałek;0,0000;0,0444;0,9556; 19;  0;454,5;275,5;496,5;183,0
Singapore;2020-02-11;   47;   2; 0;0;    9;   7;   38;  -5;2020;luty;11;wtorek;0,0000;0,1915;0,8085; 20;  0;494,0;275,5;414,5;331,5
Singapore;2020-02-12;   50;   3; 0;0;   15;   6;   35;  -3;2020;luty;12;środa;0,0000;0,3000;0,7000; 21;  0;481,5;275,5;429,5;302,0
Singapore;2020-02-13;   58;   8; 0;0;   15;   0;   43;   8;2020;luty;13;czwartek;0,0000;0,2586;0,7414; 22;  0;420,0;275,5;496,5;149,0
Singapore;2020-02-14;   67;   9; 0;0;   17;   2;   50;   7;2020;luty;14;piątek;0,0000;0,2537;0,7463; 23;  0;407,0;275,5;467,5;162,0
Singapore;2020-02-15;   72;   5; 0;0;   18;   1;   54;   4;2020;luty;15;sobota;0,0000;0,2500;0,7500; 24;  0;454,5;275,5;472,5;193,5
Singapore;2020-02-16;   75;   3; 0;0;   18;   0;   57;   3;2020;luty;16;niedziela;0,0000;0,2400;0,7600; 25;  0;481,5;275,5;496,5;208,0
Singapore;2020-02-17;   77;   2; 0;0;   24;   6;   53;  -4;2020;luty;17;poniedziałek;0,0000;0,3117;0,6883; 26;  0;494,0;275,5;429,5;317,5
Singapore;2020-02-18;   81;   4; 0;0;   29;   5;   52;  -1;2020;luty;18;wtorek;0,0000;0,3580;0,6420; 27;  0;468,5;275,5;444,0;272,0
Singapore;2020-02-19;   84;   3; 0;0;   34;   5;   50;  -2;2020;luty;19;środa;0,0000;0,4048;0,5952; 28;  0;481,5;275,5;444,0;287,0
Singapore;2020-02-20;   84;   0; 0;0;   34;   0;   50;   0;2020;luty;20;czwartek;0,0000;0,4048;0,5952; 29;  0;512,5;275,5;496,5;252,0
Singapore;2020-02-21;   85;   1; 0;0;   37;   3;   48;  -2;2020;luty;21;piątek;0,0000;0,4353;0,5647; 30;  0;503,5;275,5;462,0;287,0
Singapore;2020-02-22;   85;   0; 0;0;   37;   0;   48;   0;2020;luty;22;sobota;0,0000;0,4353;0,5647; 31;  0;512,5;275,5;496,5;252,0
Singapore;2020-02-23;   89;   4; 0;0;   51;  14;   38; -10;2020;luty;23;niedziela;0,0000;0,5730;0,4270; 32;  0;468,5;275,5;327,0;372,0
Singapore;2020-02-24;   89;   0; 0;0;   51;   0;   38;   0;2020;luty;24;poniedziałek;0,0000;0,5730;0,4270; 33;  0;512,5;275,5;496,5;252,0
Singapore;2020-02-25;   91;   2; 0;0;   53;   2;   38;   0;2020;luty;25;wtorek;0,0000;0,5824;0,4176; 34;  0;494,0;275,5;467,5;252,0
Singapore;2020-02-26;   93;   2; 0;0;   62;   9;   31;  -7;2020;luty;26;środa;0,0000;0,6667;0,3333; 35;  0;494,0;275,5;390,0;349,0
Singapore;2020-02-27;   93;   0; 0;0;   62;   0;   31;   0;2020;luty;27;czwartek;0,0000;0,6667;0,3333; 36;  0;512,5;275,5;496,5;252,0
Singapore;2020-02-28;   93;   0; 0;0;   62;   0;   31;   0;2020;luty;28;piątek;0,0000;0,6667;0,3333; 37;  0;512,5;275,5;496,5;252,0
Singapore;2020-02-29;  102;   9; 0;0;   72;  10;   30;  -1;2020;luty;29;sobota;0,0000;0,7059;0,2941; 38;  1;407,0;275,5;379,5;272,0
Singapore;2020-03-01;  106;   4; 0;0;   72;   0;   34;   4;2020;marzec; 1;niedziela;0,0000;0,6792;0,3208; 39;  2;468,5;275,5;496,5;193,5
Singapore;2020-03-02;  108;   2; 0;0;   78;   6;   30;  -4;2020;marzec; 2;poniedziałek;0,0000;0,7222;0,2778; 40;  3;494,0;275,5;429,5;317,5
Singapore;2020-03-03;  110;   2; 0;0;   78;   0;   32;   2;2020;marzec; 3;wtorek;0,0000;0,7091;0,2909; 41;  4;494,0;275,5;496,5;222,0
Singapore;2020-03-04;  110;   0; 0;0;   78;   0;   32;   0;2020;marzec; 4;środa;0,0000;0,7091;0,2909; 42;  5;512,5;275,5;496,5;252,0
Singapore;2020-03-05;  117;   7; 0;0;   78;   0;   39;   7;2020;marzec; 5;czwartek;0,0000;0,6667;0,3333; 43;  6;432,5;275,5;496,5;162,0
Singapore;2020-03-06;  130;  13; 0;0;   78;   0;   52;  13;2020;marzec; 6;piątek;0,0000;0,6000;0,4000; 44;  7;347,0;275,5;496,5;118,0
Singapore;2020-03-07;  138;   8; 0;0;   78;   0;   60;   8;2020;marzec; 7;sobota;0,0000;0,5652;0,4348; 45;  8;420,0;275,5;496,5;149,0
Singapore;2020-03-08;  150;  12; 0;0;   78;   0;   72;  12;2020;marzec; 8;niedziela;0,0000;0,5200;0,4800; 46;  9;363,5;275,5;496,5;123,0
Singapore;2020-03-09;  150;   0; 0;0;   78;   0;   72;   0;2020;marzec; 9;poniedziałek;0,0000;0,5200;0,4800; 47; 10;512,5;275,5;496,5;252,0
Singapore;2020-03-10;  160;  10; 0;0;   78;   0;   82;  10;2020;marzec;10;wtorek;0,0000;0,4875;0,5125; 48; 11;392,0;275,5;496,5;134,0
Singapore;2020-03-11;  178;  18; 0;0;   96;  18;   82;   0;2020;marzec;11;środa;0,0000;0,5393;0,4607; 49; 12;298,0;275,5;289,0;252,0
Singapore;2020-03-12;  178;   0; 0;0;   96;   0;   82;   0;2020;marzec;12;czwartek;0,0000;0,5393;0,4607; 50; 13;512,5;275,5;496,5;252,0
Singapore;2020-03-13;  200;  22; 0;0;   97;   1;  103;  21;2020;marzec;13;piątek;0,0000;0,4850;0,5150; 51; 14;273,5;275,5;472,5; 90,0
Singapore;2020-03-14;  212;  12; 0;0;  105;   8;  107;   4;2020;marzec;14;sobota;0,0000;0,4953;0,5047; 52; 15;363,5;275,5;401,0;193,5
Singapore;2020-03-15;  226;  14; 0;0;  105;   0;  121;  14;2020;marzec;15;niedziela;0,0000;0,4646;0,5354; 53; 16;335,0;275,5;496,5;111,0
Singapore;2020-03-16;  243;  17; 0;0;  109;   4;  134;  13;2020;marzec;16;poniedziałek;0,0000;0,4486;0,5514; 54; 17;309,0;275,5;455,0;118,0
Singapore;2020-03-17;  266;  23; 0;0;  114;   5;  152;  18;2020;marzec;17;wtorek;0,0000;0,4286;0,5714; 55; 18;265,5;275,5;444,0; 98,0
Singapore;2020-03-18;  313;  47; 0;0;  114;   0;  199;  47;2020;marzec;18;środa;0,0000;0,3642;0,6358; 56; 19;168,5;275,5;496,5; 63,0
Singapore;2020-03-19;  345;  32; 0;0;  114;   0;  231;  32;2020;marzec;19;czwartek;0,0000;0,3304;0,6696; 57; 20;211,5;275,5;496,5; 75,0
Singapore;2020-03-20;  385;  40; 0;0;  124;  10;  261;  30;2020;marzec;20;piątek;0,0000;0,3221;0,6779; 58; 21;185,0;275,5;379,5; 76,5
Singapore;2020-03-21;  432;  47; 2;2;  140;  16;  290;  29;2020;marzec;21;sobota;0,0046;0,3241;0,6713; 59; 22;168,5;  2,0;308,0; 78,5
Singapore;2020-03-22;  455;  23; 2;0;  144;   4;  309;  19;2020;marzec;22;niedziela;0,0044;0,3165;0,6791; 60; 23;265,5;275,5;455,0; 94,0
Singapore;2020-03-23;  509;  54; 2;0;  144;   0;  363;  54;2020;marzec;23;poniedziałek;0,0039;0,2829;0,7132; 61; 24;152,5;275,5;496,5; 61,0
Singapore;2020-03-24;  558;  49; 2;0;  156;  12;  400;  37;2020;marzec;24;wtorek;0,0036;0,2796;0,7168; 62; 25;161,0;275,5;352,0; 70,5
Singapore;2020-03-25;  631;  73; 2;0;  160;   4;  469;  69;2020;marzec;25;środa;0,0032;0,2536;0,7433; 63; 26;143,0;275,5;455,0; 52,5
Singapore;2020-03-26;  683;  52; 2;0;  172;  12;  509;  40;2020;marzec;26;czwartek;0,0029;0,2518;0,7452; 64; 27;154,5;275,5;352,0; 67,0
Singapore;2020-03-27;  732;  49; 2;0;  183;  11;  547;  38;2020;marzec;27;piątek;0,0027;0,2500;0,7473; 65; 28;161,0;275,5;367,0; 68,5
Singapore;2020-03-28;  802;  70; 2;0;  198;  15;  602;  55;2020;marzec;28;sobota;0,0025;0,2469;0,7506; 66; 29;144,0;275,5;317,0; 60,0
Singapore;2020-03-29;  844;  42; 3;1;  212;  14;  629;  27;2020;marzec;29;niedziela;0,0036;0,2512;0,7453; 67; 30;177,5; 18,0;327,0; 82,5
Singapore;2020-03-30;  879;  35; 3;0;  228;  16;  648;  19;2020;marzec;30;poniedziałek;0,0034;0,2594;0,7372; 68; 31;198,5;275,5;308,0; 94,0
Singapore;2020-03-31;  926;  47; 3;0;  240;  12;  683;  35;2020;marzec;31;wtorek;0,0032;0,2592;0,7376; 69; 32;168,5;275,5;352,0; 72,5
Singapore;2020-04-01; 1000;  74; 3;0;  245;   5;  752;  69;2020;kwiecień; 1;środa;0,0030;0,2450;0,7520; 70; 33;142,0;275,5;444,0; 52,5
Singapore;2020-04-02; 1049;  49; 4;1;  266;  21;  779;  27;2020;kwiecień; 2;czwartek;0,0038;0,2536;0,7426; 71; 34;161,0; 18,0;264,5; 82,5
Singapore;2020-04-03; 1114;  65; 5;1;  282;  16;  827;  48;2020;kwiecień; 3;piątek;0,0045;0,2531;0,7424; 72; 35;147,0; 18,0;308,0; 62,0
Singapore;2020-04-04; 1189;  75; 6;1;  297;  15;  886;  59;2020;kwiecień; 4;sobota;0,0050;0,2498;0,7452; 73; 36;140,5; 18,0;317,0; 56,0
Singapore;2020-04-05; 1309; 120; 6;0;  320;  23;  983;  97;2020;kwiecień; 5;niedziela;0,0046;0,2445;0,7510; 74; 37;124,0;275,5;244,5; 50,0
Singapore;2020-04-06; 1375;  66; 6;0;  344;  24; 1025;  42;2020;kwiecień; 6;poniedziałek;0,0044;0,2502;0,7455; 75; 38;146,0;275,5;238,0; 66,0
Singapore;2020-04-07; 1481; 106; 6;0;  377;  33; 1098;  73;2020;kwiecień; 7;wtorek;0,0041;0,2546;0,7414; 76; 39;128,0;275,5;180,0; 51,0
Singapore;2020-04-08; 1623; 142; 6;0;  406;  29; 1211; 113;2020;kwiecień; 8;środa;0,0037;0,2502;0,7461; 77; 40;118,5;275,5;204,0; 48,0
Singapore;2020-04-09; 1910; 287; 6;0;  460;  54; 1444; 233;2020;kwiecień; 9;czwartek;0,0031;0,2408;0,7560; 78; 41; 80,0;275,5;144,0; 33,0
Singapore;2020-04-10; 2108; 198; 7;1;  492;  32; 1609; 165;2020;kwiecień;10;piątek;0,0033;0,2334;0,7633; 79; 42;103,0; 18,0;190,0; 39,0
Singapore;2020-04-11; 2299; 191; 8;1;  528;  36; 1763; 154;2020;kwiecień;11;sobota;0,0035;0,2297;0,7669; 80; 43;105,0; 18,0;167,0; 42,0
Singapore;2020-04-12; 2532; 233; 8;0;  560;  32; 1964; 201;2020;kwiecień;12;niedziela;0,0032;0,2212;0,7757; 81; 44; 92,0;275,5;190,0; 36,0
Singapore;2020-04-13; 2918; 386; 9;1;  586;  26; 2323; 359;2020;kwiecień;13;poniedziałek;0,0031;0,2008;0,7961; 82; 45; 58,5; 18,0;221,0; 28,0
Singapore;2020-04-14; 3252; 334;10;1;  611;  25; 2631; 308;2020;kwiecień;14;wtorek;0,0031;0,1879;0,8090; 83; 46; 69,5; 18,0;229,0; 31,0
Singapore;2020-04-15; 3699; 447;10;0;  652;  41; 3037; 406;2020;kwiecień;15;środa;0,0027;0,1763;0,8210; 84; 47; 51,5;275,5;159,0; 26,0
Singapore;2020-04-16; 4427; 728;10;0;  683;  31; 3734; 697;2020;kwiecień;16;czwartek;0,0023;0,1543;0,8435; 85; 48; 19,0;275,5;198,0; 10,0
Singapore;2020-04-17; 5050; 623;11;1;  708;  25; 4331; 597;2020;kwiecień;17;piątek;0,0022;0,1402;0,8576; 86; 49; 26,0; 18,0;229,0; 14,0
Singapore;2020-04-18; 5992; 942;11;0;  740;  32; 5241; 910;2020;kwiecień;18;sobota;0,0018;0,1235;0,8747; 87; 50;  5,0;275,5;190,0;  5,0
Singapore;2020-04-19; 6588; 596;11;0;  768;  28; 5809; 568;2020;kwiecień;19;niedziela;0,0017;0,1166;0,8818; 88; 51; 30,0;275,5;211,0; 19,0
Singapore;2020-04-20; 8014;1426;11;0;  801;  33; 7202;1393;2020;kwiecień;20;poniedziałek;0,0014;0,1000;0,8987; 89; 52;  1,0;275,5;180,0;  1,0
Singapore;2020-04-21; 9125;1111;11;0;  839;  38; 8275;1073;2020;kwiecień;21;wtorek;0,0012;0,0919;0,9068; 90; 53;  2,0;275,5;162,5;  2,0
Singapore;2020-04-22;10141;1016;12;1;  896;  57; 9233; 958;2020;kwiecień;22;środa;0,0012;0,0884;0,9105; 91; 54;  4,0; 18,0;142,0;  4,0
Singapore;2020-04-23;11178;1037;12;0;  924;  28;10242;1009;2020;kwiecień;23;czwartek;0,0011;0,0827;0,9163; 92; 55;  3,0;275,5;211,0;  3,0
Singapore;2020-04-24;12075; 897;12;0;  956;  32;11107; 865;2020;kwiecień;24;piątek;0,0010;0,0792;0,9198; 93; 56;  9,0;275,5;190,0;  8,0
Singapore;2020-04-25;12693; 618;12;0; 1002;  46;11679; 572;2020;kwiecień;25;sobota;0,0009;0,0789;0,9201; 94; 57; 27,0;275,5;150,5; 17,0
Singapore;2020-04-26;13624; 931;12;0; 1060;  58;12552; 873;2020;kwiecień;26;niedziela;0,0009;0,0778;0,9213; 95; 58;  7,0;275,5;141,0;  7,0
Singapore;2020-04-27;14423; 799;14;2; 1095;  35;13314; 762;2020;kwiecień;27;poniedziałek;0,0010;0,0759;0,9231; 96; 59; 12,0;  2,0;171,0;  9,0
Singapore;2020-04-28;14951; 528;14;0; 1128;  33;13809; 495;2020;kwiecień;28;wtorek;0,0009;0,0754;0,9236; 97; 60; 37,5;275,5;180,0; 22,0
Singapore;2020-04-29;15641; 690;14;0; 1188;  60;14439; 630;2020;kwiecień;29;środa;0,0009;0,0760;0,9232; 98; 61; 20,0;275,5;139,5; 13,0
Singapore;2020-04-30;16169; 528;15;1; 1244;  56;14910; 471;2020;kwiecień;30;czwartek;0,0009;0,0769;0,9221; 99; 62; 37,5; 18,0;143,0; 23,0
Singapore;2020-05-01;17101; 932;16;1; 1268;  24;15817; 907;2020;maj; 1;piątek;0,0009;0,0741;0,9249;100; 63;  6,0; 18,0;238,0;  6,0
Singapore;2020-05-02;17548; 447;17;1; 1347;  79;16184; 367;2020;maj; 2;sobota;0,0010;0,0768;0,9223;101; 64; 51,5; 18,0;125,0; 27,0
Singapore;2020-05-03;18205; 657;18;1; 1408;  61;16779; 595;2020;maj; 3;niedziela;0,0010;0,0773;0,9217;102; 65; 23,0; 18,0;138,0; 15,0
Singapore;2020-05-04;18778; 573;18;0; 1457;  49;17303; 524;2020;maj; 4;poniedziałek;0,0010;0,0776;0,9215;103; 66; 31,0;275,5;148,0; 20,0
Singapore;2020-05-05;19410; 632;18;0; 1519;  62;17873; 570;2020;maj; 5;wtorek;0,0009;0,0783;0,9208;104; 67; 25,0;275,5;136,5; 18,0
Singapore;2020-05-06;20198; 788;20;2; 1634; 115;18544; 671;2020;maj; 6;środa;0,0010;0,0809;0,9181;105; 68; 14,0;  2,0;118,0; 11,0
Singapore;2020-05-07;20939; 741;20;0; 1712;  78;19207; 663;2020;maj; 7;czwartek;0,0010;0,0818;0,9173;106; 69; 18,0;275,5;126,0; 12,0
Singapore;2020-05-08;21707; 768;20;0; 2040; 328;19647; 440;2020;maj; 8;piątek;0,0009;0,0940;0,9051;107; 70; 15,0;275,5; 60,0; 25,0
Singapore;2020-05-09;22460; 753;20;0; 2296; 256;20144; 497;2020;maj; 9;sobota;0,0009;0,1022;0,8969;108; 71; 16,0;275,5; 85,0; 21,0
Singapore;2020-05-10;23336; 876;20;0; 2721; 425;20595; 451;2020;maj;10;niedziela;0,0009;0,1166;0,8825;109; 72; 10,0;275,5; 47,0; 24,0
Singapore;2020-05-11;23822; 486;21;1; 3225; 504;20576; -19;2020;maj;11;poniedziałek;0,0009;0,1354;0,8637;110; 73; 43,0; 18,0; 41,0;401,5
Singapore;2020-05-12;24671; 849;21;0; 3851; 626;20799; 223;2020;maj;12;wtorek;0,0009;0,1561;0,8431;111; 74; 11,0;275,5; 34,0; 34,0
Singapore;2020-05-13;25346; 675;21;0; 4809; 958;20516;-283;2020;maj;13;środa;0,0008;0,1897;0,8094;112; 75; 22,0;275,5; 10,0;481,0
Singapore;2020-05-14;26098; 752;21;0; 5973;1164;20104;-412;2020;maj;14;czwartek;0,0008;0,2289;0,7703;113; 76; 17,0;275,5;  3,0;497,0
Singapore;2020-05-15;26891; 793;21;0; 7248;1275;19622;-482;2020;maj;15;piątek;0,0008;0,2695;0,7297;114; 77; 13,0;275,5;  2,0;506,0
Singapore;2020-05-16;27356; 465;22;1; 8342;1094;18992;-630;2020;maj;16;sobota;0,0008;0,3049;0,6943;115; 78; 46,0; 18,0;  5,0;515,0
Singapore;2020-05-17;28038; 682;22;0; 9340; 998;18676;-316;2020;maj;17;niedziela;0,0008;0,3331;0,6661;116; 79; 21,0;275,5;  7,0;488,0
Singapore;2020-05-18;28343; 305;22;0; 9835; 495;18486;-190;2020;maj;18;poniedziałek;0,0008;0,3470;0,6522;117; 80; 76,0;275,5; 42,0;467,0
Singapore;2020-05-19;28794; 451;22;0;10365; 530;18407; -79;2020;maj;19;wtorek;0,0008;0,3600;0,6393;118; 81; 48,5;275,5; 36,0;441,0
Singapore;2020-05-20;29364; 570;22;0;11207; 842;18135;-272;2020;maj;20;środa;0,0007;0,3817;0,6176;119; 82; 32,0;275,5; 15,0;479,0
Singapore;2020-05-21;29812; 448;23;1;12117; 910;17672;-463;2020;maj;21;czwartek;0,0008;0,4064;0,5928;120; 83; 50,0; 18,0; 11,0;505,0
Singapore;2020-05-22;30426; 614;23;0;12995; 878;17408;-264;2020;maj;22;piątek;0,0008;0,4271;0,5721;121; 84; 28,0;275,5; 13,0;477,0
Singapore;2020-05-23;31068; 642;23;0;13882; 887;17163;-245;2020;maj;23;sobota;0,0007;0,4468;0,5524;122; 85; 24,0;275,5; 12,0;476,0
Singapore;2020-05-24;31616; 548;23;0;14876; 994;16717;-446;2020;maj;24;niedziela;0,0007;0,4705;0,5288;123; 86; 34,0;275,5;  8,0;501,0
Singapore;2020-05-25;31960; 344;23;0;15738; 862;16199;-518;2020;maj;25;poniedziałek;0,0007;0,4924;0,5069;124; 87; 67,5;275,5; 14,0;509,0
Singapore;2020-05-26;32343; 383;23;0;16444; 706;15876;-323;2020;maj;26;wtorek;0,0007;0,5084;0,4909;125; 88; 60,5;275,5; 30,0;489,0
Singapore;2020-05-27;32876; 533;23;0;17276; 832;15577;-299;2020;maj;27;środa;0,0007;0,5255;0,4738;126; 89; 36,0;275,5; 16,0;486,0
Singapore;2020-05-28;33249; 373;23;0;18294;1018;14932;-645;2020;maj;28;czwartek;0,0007;0,5502;0,4491;127; 90; 62,0;275,5;  6,0;516,0
Singapore;2020-05-29;33860; 611;23;0;19631;1337;14206;-726;2020;maj;29;piątek;0,0007;0,5798;0,4196;128; 91; 29,0;275,5;  1,0;518,0
Singapore;2020-05-30;34366; 506;23;0;20727;1096;13616;-590;2020;maj;30;sobota;0,0007;0,6031;0,3962;129; 92; 42,0;275,5;  4,0;513,0
Singapore;2020-05-31;34884; 518;23;0;21699; 972;13162;-454;2020;maj;31;niedziela;0,0007;0,6220;0,3773;130; 93; 39,0;275,5;  9,0;502,0
Singapore;2020-06-01;35292; 408;24;1;22466; 767;12802;-360;2020;czerwiec; 1;poniedziałek;0,0007;0,6366;0,3627;131; 94; 54,0; 18,0; 23,0;493,0
Singapore;2020-06-02;35836; 544;24;0;23175; 709;12637;-165;2020;czerwiec; 2;wtorek;0,0007;0,6467;0,3526;132; 95; 35,0;275,5; 29,0;463,0
Singapore;2020-06-03;36405; 569;24;0;23582; 407;12799; 162;2020;czerwiec; 3;środa;0,0007;0,6478;0,3516;133; 96; 33,0;275,5; 50,0; 40,0
Singapore;2020-06-04;36922; 517;24;0;23904; 322;12994; 195;2020;czerwiec; 4;czwartek;0,0007;0,6474;0,3519;134; 97; 40,0;275,5; 63,5; 37,0
Singapore;2020-06-05;37183; 261;24;0;24209; 305;12950; -44;2020;czerwiec; 5;piątek;0,0006;0,6511;0,3483;135; 98; 84,0;275,5; 70,5;426,0
Singapore;2020-06-06;37527; 344;25;1;24559; 350;12943;  -7;2020;czerwiec; 6;sobota;0,0007;0,6544;0,3449;136; 99; 67,5; 18,0; 54,0;349,0
Singapore;2020-06-07;37910; 383;25;0;24886; 327;12999;  56;2020;czerwiec; 7;niedziela;0,0007;0,6564;0,3429;137;100; 60,5;275,5; 61,0; 58,5
Singapore;2020-06-08;38296; 386;25;0;25368; 482;12903; -96;2020;czerwiec; 8;poniedziałek;0,0007;0,6624;0,3369;138;101; 58,5;275,5; 43,0;449,0
Singapore;2020-06-09;38514; 218;25;0;25877; 509;12612;-291;2020;czerwiec; 9;wtorek;0,0006;0,6719;0,3275;139;102; 96,0;275,5; 40,0;483,5
Singapore;2020-06-10;38965; 451;25;0;26532; 655;12408;-204;2020;czerwiec;10;środa;0,0006;0,6809;0,3184;140;103; 48,5;275,5; 32,0;471,0
Singapore;2020-06-11;39387; 422;25;0;27286; 754;12076;-332;2020;czerwiec;11;czwartek;0,0006;0,6928;0,3066;141;104; 53,0;275,5; 25,5;490,0
Singapore;2020-06-12;39850; 463;25;0;28040; 754;11785;-291;2020;czerwiec;12;piątek;0,0006;0,7036;0,2957;142;105; 47,0;275,5; 25,5;483,5
Singapore;2020-06-13;40197; 347;26;1;28808; 768;11363;-422;2020;czerwiec;13;sobota;0,0006;0,7167;0,2827;143;106; 65,5; 18,0; 22,0;499,0
Singapore;2020-06-14;40604; 407;26;0;29589; 781;10989;-374;2020;czerwiec;14;niedziela;0,0006;0,7287;0,2706;144;107; 55,0;275,5; 18,0;495,0
Singapore;2020-06-15;40818; 214;26;0;30366; 777;10426;-563;2020;czerwiec;15;poniedziałek;0,0006;0,7439;0,2554;145;108; 99,0;275,5; 19,0;512,0
Singapore;2020-06-16;40969; 151;26;0;31163; 797; 9780;-646;2020;czerwiec;16;wtorek;0,0006;0,7606;0,2387;146;109;117,0;275,5; 17,0;517,0
Singapore;2020-06-17;41216; 247;26;0;31938; 775; 9252;-528;2020;czerwiec;17;środa;0,0006;0,7749;0,2245;147;110; 89,0;275,5; 20,0;510,0
Singapore;2020-06-18;41473; 257;26;0;32712; 774; 8735;-517;2020;czerwiec;18;czwartek;0,0006;0,7888;0,2106;148;111; 85,5;275,5; 21,0;508,0
Singapore;2020-06-19;41615; 142;26;0;33459; 747; 8130;-605;2020;czerwiec;19;piątek;0,0006;0,8040;0,1954;149;112;118,5;275,5; 27,0;514,0
Singapore;2020-06-20;41833; 218;26;0;34224; 765; 7583;-547;2020;czerwiec;20;sobota;0,0006;0,8181;0,1813;150;113; 96,0;275,5; 24,0;511,0
Singapore;2020-06-21;42095; 262;26;0;34942; 718; 7127;-456;2020;czerwiec;21;niedziela;0,0006;0,8301;0,1693;151;114; 83,0;275,5; 28,0;503,0
Singapore;2020-06-22;42313; 218;26;0;35590; 648; 6697;-430;2020;czerwiec;22;poniedziałek;0,0006;0,8411;0,1583;152;115; 96,0;275,5; 33,0;500,0
Singapore;2020-06-23;42432; 119;26;0;35995; 405; 6411;-286;2020;czerwiec;23;wtorek;0,0006;0,8483;0,1511;153;116;125,0;275,5; 51,0;482,0
Singapore;2020-06-24;42623; 191;26;0;36299; 304; 6298;-113;2020;czerwiec;24;środa;0,0006;0,8516;0,1478;154;117;105,0;275,5; 72,0;452,0
Singapore;2020-06-25;42736; 113;26;0;36604; 305; 6106;-192;2020;czerwiec;25;czwartek;0,0006;0,8565;0,1429;155;118;127,0;275,5; 70,5;468,0
Singapore;2020-06-26;42955; 219;26;0;36825; 221; 6104;  -2;2020;czerwiec;26;piątek;0,0006;0,8573;0,1421;156;119; 94,0;275,5; 94,0;287,0
