Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Jordan;2020-03-26;   212;  40;   0;  0;     1;    0;   211;    40;2020;marzec;26;czwartek;0,0000;0,0047;0,9953; 24;  5;292,0;382,0;452,5;134,0
Jordan;2020-03-27;   235;  23;   1;  1;    18;   17;   216;     5;2020;marzec;27;piątek;0,0043;0,0766;0,9191; 25;  6;306,0;277,0;304,5;201,5
Jordan;2020-03-28;   246;  11;   1;  0;    18;    0;   227;    11;2020;marzec;28;sobota;0,0041;0,0732;0,9228; 26;  7;351,5;382,0;452,5;180,5
Jordan;2020-03-29;   259;  13;   3;  2;    18;    0;   238;    11;2020;marzec;29;niedziela;0,0116;0,0695;0,9189; 27;  8;346,0;264,0;452,5;180,5
Jordan;2020-03-30;   268;   9;   5;  2;    26;    8;   237;    -1;2020;marzec;30;poniedziałek;0,0187;0,0970;0,8843; 28;  9;361,0;264,0;349,0;262,5
Jordan;2020-03-31;   274;   6;   5;  0;    30;    4;   239;     2;2020;marzec;31;wtorek;0,0182;0,1095;0,8723; 29; 10;387,0;382,0;392,5;219,5
Jordan;2020-04-01;   278;   4;   5;  0;    36;    6;   237;    -2;2020;kwiecień; 1;środa;0,0180;0,1295;0,8525; 30; 11;411,5;382,0;367,5;268,0
Jordan;2020-04-02;   299;  21;   5;  0;    45;    9;   249;    12;2020;kwiecień; 2;czwartek;0,0167;0,1505;0,8328; 31; 12;310,5;382,0;342,0;176,5
Jordan;2020-04-03;   310;  11;   5;  0;    58;   13;   247;    -2;2020;kwiecień; 3;piątek;0,0161;0,1871;0,7968; 32; 13;351,5;382,0;320,5;268,0
Jordan;2020-04-04;   323;  13;   5;  0;    74;   16;   244;    -3;2020;kwiecień; 4;sobota;0,0155;0,2291;0,7554; 33; 14;346,0;382,0;307,0;276,0
Jordan;2020-04-05;   345;  22;   5;  0;   110;   36;   230;   -14;2020;kwiecień; 5;niedziela;0,0145;0,3188;0,6667; 34; 15;308,5;382,0;284,0;318,0
Jordan;2020-04-06;   349;   4;   6;  1;   126;   16;   217;   -13;2020;kwiecień; 6;poniedziałek;0,0172;0,3610;0,6218; 35; 16;411,5;277,0;307,0;316,0
Jordan;2020-04-07;   353;   4;   6;  0;   138;   12;   209;    -8;2020;kwiecień; 7;wtorek;0,0170;0,3909;0,5921; 36; 17;411,5;382,0;324,5;300,0
Jordan;2020-04-08;   358;   5;   6;  0;   150;   12;   202;    -7;2020;kwiecień; 8;środa;0,0168;0,4190;0,5642; 37; 18;398,0;382,0;324,5;295,5
Jordan;2020-04-09;   372;  14;   7;  1;   161;   11;   204;     2;2020;kwiecień; 9;czwartek;0,0188;0,4328;0,5484; 38; 19;340,5;277,0;331,0;219,5
Jordan;2020-04-10;   372;   0;   7;  0;   170;    9;   195;    -9;2020;kwiecień;10;piątek;0,0188;0,4570;0,5242; 39; 20;463,0;382,0;342,0;303,5
Jordan;2020-04-11;   381;   9;   7;  0;   177;    7;   197;     2;2020;kwiecień;11;sobota;0,0184;0,4646;0,5171; 40; 21;361,0;382,0;357,5;219,5
Jordan;2020-04-12;   389;   8;   7;  0;   201;   24;   181;   -16;2020;kwiecień;12;niedziela;0,0180;0,5167;0,4653; 41; 22;368,0;382,0;294,0;322,0
Jordan;2020-04-13;   391;   2;   7;  0;   215;   14;   169;   -12;2020;kwiecień;13;poniedziałek;0,0179;0,5499;0,4322; 42; 23;436,5;382,0;318,0;314,0
Jordan;2020-04-14;   397;   6;   7;  0;   235;   20;   155;   -14;2020;kwiecień;14;wtorek;0,0176;0,5919;0,3904; 43; 24;387,0;382,0;300,5;318,0
Jordan;2020-04-15;   401;   4;   7;  0;   250;   15;   144;   -11;2020;kwiecień;15;środa;0,0175;0,6234;0,3591; 44; 25;411,5;382,0;312,5;311,0
Jordan;2020-04-16;   402;   1;   7;  0;   259;    9;   136;    -8;2020;kwiecień;16;czwartek;0,0174;0,6443;0,3383; 45; 26;445,5;382,0;342,0;300,0
Jordan;2020-04-17;   407;   5;   7;  0;   265;    6;   135;    -1;2020;kwiecień;17;piątek;0,0172;0,6511;0,3317; 46; 27;398,0;382,0;367,5;262,5
Jordan;2020-04-18;   413;   6;   7;  0;   269;    4;   137;     2;2020;kwiecień;18;sobota;0,0169;0,6513;0,3317; 47; 28;387,0;382,0;392,5;219,5
Jordan;2020-04-19;   417;   4;   7;  0;   276;    7;   134;    -3;2020;kwiecień;19;niedziela;0,0168;0,6619;0,3213; 48; 29;411,5;382,0;357,5;276,0
Jordan;2020-04-20;   425;   8;   7;  0;   282;    6;   136;     2;2020;kwiecień;20;poniedziałek;0,0165;0,6635;0,3200; 49; 30;368,0;382,0;367,5;219,5
Jordan;2020-04-21;   428;   3;   7;  0;   297;   15;   124;   -12;2020;kwiecień;21;wtorek;0,0164;0,6939;0,2897; 50; 31;425,0;382,0;312,5;314,0
Jordan;2020-04-22;   435;   7;   7;  0;   315;   18;   113;   -11;2020;kwiecień;22;środa;0,0161;0,7241;0,2598; 51; 32;376,5;382,0;303,0;311,0
Jordan;2020-04-23;   437;   2;   7;  0;   318;    3;   112;    -1;2020;kwiecień;23;czwartek;0,0160;0,7277;0,2563; 52; 33;436,5;382,0;402,5;262,5
Jordan;2020-04-24;   441;   4;   7;  0;   326;    8;   108;    -4;2020;kwiecień;24;piątek;0,0159;0,7392;0,2449; 53; 34;411,5;382,0;349,0;283,0
Jordan;2020-04-25;   444;   3;   7;  0;   332;    6;   105;    -3;2020;kwiecień;25;sobota;0,0158;0,7477;0,2365; 54; 35;425,0;382,0;367,5;276,0
Jordan;2020-04-26;   447;   3;   7;  0;   337;    5;   103;    -2;2020;kwiecień;26;niedziela;0,0157;0,7539;0,2304; 55; 36;425,0;382,0;379,5;268,0
Jordan;2020-04-27;   449;   2;   7;  0;   342;    5;   100;    -3;2020;kwiecień;27;poniedziałek;0,0156;0,7617;0,2227; 56; 37;436,5;382,0;379,5;276,0
Jordan;2020-04-28;   449;   0;   8;  1;   348;    6;    93;    -7;2020;kwiecień;28;wtorek;0,0178;0,7751;0,2071; 57; 38;463,0;277,0;367,5;295,5
Jordan;2020-04-29;   451;   2;   8;  0;   356;    8;    87;    -6;2020;kwiecień;29;środa;0,0177;0,7894;0,1929; 58; 39;436,5;382,0;349,0;291,5
Jordan;2020-04-30;   453;   2;   8;  0;   362;    6;    83;    -4;2020;kwiecień;30;czwartek;0,0177;0,7991;0,1832; 59; 40;436,5;382,0;367,5;283,0
Jordan;2020-05-01;   459;   6;   8;  0;   364;    2;    87;     4;2020;maj; 1;piątek;0,0174;0,7930;0,1895; 60; 41;387,0;382,0;411,5;205,5
Jordan;2020-05-02;   460;   1;   9;  1;   367;    3;    84;    -3;2020;maj; 2;sobota;0,0196;0,7978;0,1826; 61; 42;445,5;277,0;402,5;276,0
Jordan;2020-05-03;   461;   1;   9;  0;   367;    0;    85;     1;2020;maj; 3;niedziela;0,0195;0,7961;0,1844; 62; 43;445,5;382,0;452,5;232,0
Jordan;2020-05-04;   465;   4;   9;  0;   370;    3;    86;     1;2020;maj; 4;poniedziałek;0,0194;0,7957;0,1849; 63; 44;411,5;382,0;402,5;232,0
Jordan;2020-05-05;   471;   6;   9;  0;   375;    5;    87;     1;2020;maj; 5;wtorek;0,0191;0,7962;0,1847; 64; 45;387,0;382,0;379,5;232,0
Jordan;2020-05-06;   473;   2;   9;  0;   377;    2;    87;     0;2020;maj; 6;środa;0,0190;0,7970;0,1839; 65; 46;436,5;382,0;411,5;249,0
Jordan;2020-05-07;   494;  21;   9;  0;   381;    4;   104;    17;2020;maj; 7;czwartek;0,0182;0,7713;0,2105; 66; 47;310,5;382,0;392,5;159,5
Jordan;2020-05-08;   508;  14;   9;  0;   385;    4;   114;    10;2020;maj; 8;piątek;0,0177;0,7579;0,2244; 67; 48;340,5;382,0;392,5;185,0
Jordan;2020-05-09;   522;  14;   9;  0;   387;    2;   126;    12;2020;maj; 9;sobota;0,0172;0,7414;0,2414; 68; 49;340,5;382,0;411,5;176,5
Jordan;2020-05-10;   540;  18;   9;  0;   389;    2;   142;    16;2020;maj;10;niedziela;0,0167;0,7204;0,2630; 69; 50;319,0;382,0;411,5;163,5
Jordan;2020-05-11;   562;  22;   9;  0;   390;    1;   163;    21;2020;maj;11;poniedziałek;0,0160;0,6940;0,2900; 70; 51;308,5;382,0;422,0;152,5
Jordan;2020-05-12;   576;  14;   9;  0;   390;    0;   177;    14;2020;maj;12;wtorek;0,0156;0,6771;0,3073; 71; 52;340,5;382,0;452,5;170,5
Jordan;2020-05-13;   582;   6;   9;  0;   392;    2;   181;     4;2020;maj;13;środa;0,0155;0,6735;0,3110; 72; 53;387,0;382,0;411,5;205,5
Jordan;2020-05-14;   586;   4;   9;  0;   393;    1;   184;     3;2020;maj;14;czwartek;0,0154;0,6706;0,3140; 73; 54;411,5;382,0;422,0;210,0
Jordan;2020-05-15;   596;  10;   9;  0;   401;    8;   186;     2;2020;maj;15;piątek;0,0151;0,6728;0,3121; 74; 55;356,0;382,0;349,0;219,5
Jordan;2020-05-16;   607;  11;   9;  0;   404;    3;   194;     8;2020;maj;16;sobota;0,0148;0,6656;0,3196; 75; 56;351,5;382,0;402,5;192,0
Jordan;2020-05-17;   613;   6;   9;  0;   408;    4;   196;     2;2020;maj;17;niedziela;0,0147;0,6656;0,3197; 76; 57;387,0;382,0;392,5;219,5
Jordan;2020-05-18;   629;  16;   9;  0;   413;    5;   207;    11;2020;maj;18;poniedziałek;0,0143;0,6566;0,3291; 77; 58;328,0;382,0;379,5;180,5
Jordan;2020-05-19;   649;  20;   9;  0;   417;    4;   223;    16;2020;maj;19;wtorek;0,0139;0,6425;0,3436; 78; 59;313,0;382,0;392,5;163,5
Jordan;2020-05-20;   672;  23;   9;  0;   446;   29;   217;    -6;2020;maj;20;środa;0,0134;0,6637;0,3229; 79; 60;306,0;382,0;290,0;291,5
Jordan;2020-05-21;   684;  12;   9;  0;   457;   11;   218;     1;2020;maj;21;czwartek;0,0132;0,6681;0,3187; 80; 61;348,0;382,0;331,0;232,0
Jordan;2020-05-22;   700;  16;   9;  0;   461;    4;   230;    12;2020;maj;22;piątek;0,0129;0,6586;0,3286; 81; 62;328,0;382,0;392,5;176,5
Jordan;2020-05-23;   704;   4;   9;  0;   470;    9;   225;    -5;2020;maj;23;sobota;0,0128;0,6676;0,3196; 82; 63;411,5;382,0;342,0;287,5
Jordan;2020-05-24;   708;   4;   9;  0;   471;    1;   228;     3;2020;maj;24;niedziela;0,0127;0,6653;0,3220; 83; 64;411,5;382,0;422,0;210,0
Jordan;2020-05-25;   711;   3;   9;  0;   479;    8;   223;    -5;2020;maj;25;poniedziałek;0,0127;0,6737;0,3136; 84; 65;425,0;382,0;349,0;287,5
Jordan;2020-05-26;   718;   7;   9;  0;   586;  107;   123;  -100;2020;maj;26;wtorek;0,0125;0,8162;0,1713; 85; 66;376,5;382,0;250,0;338,0
Jordan;2020-05-27;   720;   2;   9;  0;   586;    0;   125;     2;2020;maj;27;środa;0,0125;0,8139;0,1736; 86; 67;436,5;382,0;452,5;219,5
Jordan;2020-05-28;   728;   8;   9;  0;   497;  -89;   222;    97;2020;maj;28;czwartek;0,0124;0,6827;0,3049; 87; 68;368,0;382,0;478,0;125,0
Jordan;2020-05-29;   730;   2;   9;  0;   507;   10;   214;    -8;2020;maj;29;piątek;0,0123;0,6945;0,2932; 88; 69;436,5;382,0;336,5;300,0
Jordan;2020-05-30;   734;   4;   9;  0;   507;    0;   218;     4;2020;maj;30;sobota;0,0123;0,6907;0,2970; 89; 70;411,5;382,0;452,5;205,5
Jordan;2020-05-31;   739;   5;   9;  0;   522;   15;   208;   -10;2020;maj;31;niedziela;0,0122;0,7064;0,2815; 90; 71;398,0;382,0;312,5;307,0
Jordan;2020-06-01;   746;   7;   9;  0;   535;   13;   202;    -6;2020;czerwiec; 1;poniedziałek;0,0121;0,7172;0,2708; 91; 72;376,5;382,0;320,5;291,5
Jordan;2020-06-02;   755;   9;   9;  0;   549;   14;   197;    -5;2020;czerwiec; 2;wtorek;0,0119;0,7272;0,2609; 92; 73;361,0;382,0;318,0;287,5
Jordan;2020-06-03;   757;   2;   9;  0;   561;   12;   187;   -10;2020;czerwiec; 3;środa;0,0119;0,7411;0,2470; 93; 74;436,5;382,0;324,5;307,0
Jordan;2020-06-04;   765;   8;   9;  0;   566;    5;   190;     3;2020;czerwiec; 4;czwartek;0,0118;0,7399;0,2484; 94; 75;368,0;382,0;379,5;210,0
Jordan;2020-06-05;   784;  19;   9;  0;   571;    5;   204;    14;2020;czerwiec; 5;piątek;0,0115;0,7283;0,2602; 95; 76;315,0;382,0;379,5;170,5
Jordan;2020-06-06;   795;  11;   9;  0;   586;   15;   200;    -4;2020;czerwiec; 6;sobota;0,0113;0,7371;0,2516; 96; 77;351,5;382,0;312,5;283,0
Jordan;2020-06-07;   808;  13;   9;  0;   607;   21;   192;    -8;2020;czerwiec; 7;niedziela;0,0111;0,7512;0,2376; 97; 78;346,0;382,0;298,0;300,0
Jordan;2020-06-08;   831;  23;   9;  0;   627;   20;   195;     3;2020;czerwiec; 8;poniedziałek;0,0108;0,7545;0,2347; 98; 79;306,0;382,0;300,5;210,0
Jordan;2020-06-09;   845;  14;   9;  0;   657;   30;   179;   -16;2020;czerwiec; 9;wtorek;0,0107;0,7775;0,2118; 99; 80;340,5;382,0;289,0;322,0
Jordan;2020-06-10;   863;  18;   9;  0;   663;    6;   191;    12;2020;czerwiec;10;środa;0,0104;0,7683;0,2213;100; 81;319,0;382,0;367,5;176,5
Jordan;2020-06-11;   890;  27;   9;  0;   670;    7;   211;    20;2020;czerwiec;11;czwartek;0,0101;0,7528;0,2371;101; 82;300,0;382,0;357,5;154,0
Jordan;2020-06-12;   915;  25;   9;  0;   671;    1;   235;    24;2020;czerwiec;12;piątek;0,0098;0,7333;0,2568;102; 83;302,0;382,0;422,0;151,0
Jordan;2020-06-13;   953;  38;   9;  0;   678;    7;   266;    31;2020;czerwiec;13;sobota;0,0094;0,7114;0,2791;103; 84;295,0;382,0;357,5;144,0
Jordan;2020-06-14;   961;   8;   9;  0;   682;    4;   270;     4;2020;czerwiec;14;niedziela;0,0094;0,7097;0,2810;104; 85;368,0;382,0;392,5;205,5
Jordan;2020-06-15;   979;  18;   9;  0;   692;   10;   278;     8;2020;czerwiec;15;poniedziałek;0,0092;0,7068;0,2840;105; 86;319,0;382,0;336,5;192,0
Jordan;2020-06-16;   981;   2;   9;  0;   693;    1;   279;     1;2020;czerwiec;16;wtorek;0,0092;0,7064;0,2844;106; 87;436,5;382,0;422,0;232,0
Jordan;2020-06-17;   987;   6;   9;  0;   693;    0;   285;     6;2020;czerwiec;17;środa;0,0091;0,7021;0,2888;107; 88;387,0;382,0;452,5;198,5
Jordan;2020-06-18;  1001;  14;   9;  0;   697;    4;   295;    10;2020;czerwiec;18;czwartek;0,0090;0,6963;0,2947;108; 89;340,5;382,0;392,5;185,0
Jordan;2020-06-19;  1008;   7;   9;  0;   708;   11;   291;    -4;2020;czerwiec;19;piątek;0,0089;0,7024;0,2887;109; 90;376,5;382,0;331,0;283,0
Jordan;2020-06-20;  1015;   7;   9;  0;   722;   14;   284;    -7;2020;czerwiec;20;sobota;0,0089;0,7113;0,2798;110; 91;376,5;382,0;318,0;295,5
Jordan;2020-06-21;  1033;  18;   9;  0;   739;   17;   285;     1;2020;czerwiec;21;niedziela;0,0087;0,7154;0,2759;111; 92;319,0;382,0;304,5;232,0
Jordan;2020-06-22;  1042;   9;   9;  0;   751;   12;   282;    -3;2020;czerwiec;22;poniedziałek;0,0086;0,7207;0,2706;112; 93;361,0;382,0;324,5;276,0
Jordan;2020-06-23;  1047;   5;   9;  0;   772;   21;   266;   -16;2020;czerwiec;23;wtorek;0,0086;0,7373;0,2541;113; 94;398,0;382,0;298,0;322,0
Jordan;2020-06-24;  1071;  24;   9;  0;   782;   10;   280;    14;2020;czerwiec;24;środa;0,0084;0,7302;0,2614;114; 95;303,5;382,0;336,5;170,5
Jordan;2020-06-25;  1086;  15;   9;  0;   797;   15;   280;     0;2020;czerwiec;25;czwartek;0,0083;0,7339;0,2578;115; 96;333,5;382,0;312,5;249,0
Jordan;2020-06-26;  1104;  18;   9;  0;   830;   33;   265;   -15;2020;czerwiec;26;piątek;0,0082;0,7518;0,2400;116; 97;319,0;382,0;287,0;320,0
Jordan;2020-06-27;  1111;   7;   9;  0;   841;   11;   261;    -4;2020;czerwiec;27;sobota;0,0081;0,7570;0,2349;117; 98;376,5;382,0;331,0;283,0
Jordan;2020-06-28;  1121;  10;   9;  0;   860;   19;   252;    -9;2020;czerwiec;28;niedziela;0,0080;0,7672;0,2248;118; 99;356,0;382,0;302,0;303,5
Jordan;2020-06-29;  1128;   7;   9;  0;   867;    7;   252;     0;2020;czerwiec;29;poniedziałek;0,0080;0,7686;0,2234;119;100;376,5;382,0;357,5;249,0
Jordan;2020-06-30;  1132;   4;   9;  0;   882;   15;   241;   -11;2020;czerwiec;30;wtorek;0,0080;0,7792;0,2129;120;101;411,5;382,0;312,5;311,0
Jordan;2020-07-01;  1133;   1;   9;  0;   886;    4;   238;    -3;2020;lipiec; 1;środa;0,0079;0,7820;0,2101;121;102;445,5;382,0;392,5;276,0
Jordan;2020-07-02;  1136;   3;   9;  0;   889;    3;   238;     0;2020;lipiec; 2;czwartek;0,0079;0,7826;0,2095;122;103;425,0;382,0;402,5;249,0
Jordan;2020-07-03;  1147;  11;  10;  1;   897;    8;   240;     2;2020;lipiec; 3;piątek;0,0087;0,7820;0,2092;123;104;351,5;277,0;349,0;219,5
Jordan;2020-07-04;  1150;   3;  10;  0;   902;    5;   238;    -2;2020;lipiec; 4;sobota;0,0087;0,7843;0,2070;124;105;425,0;382,0;379,5;268,0
Jordan;2020-07-05;  1164;  14;  10;  0;   942;   40;   212;   -26;2020;lipiec; 5;niedziela;0,0086;0,8093;0,1821;125;106;340,5;382,0;280,5;327,5
Jordan;2020-07-06;  1167;   3;  10;  0;   957;   15;   200;   -12;2020;lipiec; 6;poniedziałek;0,0086;0,8201;0,1714;126;107;425,0;382,0;312,5;314,0
Jordan;2020-07-07;  1169;   2;  10;  0;   969;   12;   190;   -10;2020;lipiec; 7;wtorek;0,0086;0,8289;0,1625;127;108;436,5;382,0;324,5;307,0
Jordan;2020-07-08;  1169;   0;  10;  0;   977;    8;   182;    -8;2020;lipiec; 8;środa;0,0086;0,8358;0,1557;128;109;463,0;382,0;349,0;300,0
Jordan;2020-07-09;  1169;   0;  10;  0;   982;    5;   177;    -5;2020;lipiec; 9;czwartek;0,0086;0,8400;0,1514;129;110;463,0;382,0;379,5;287,5
Jordan;2020-07-10;  1173;   4;  10;  0;   986;    4;   177;     0;2020;lipiec;10;piątek;0,0085;0,8406;0,1509;130;111;411,5;382,0;392,5;249,0
Jordan;2020-07-11;  1176;   3;  10;  0;   991;    5;   175;    -2;2020;lipiec;11;sobota;0,0085;0,8427;0,1488;131;112;425,0;382,0;379,5;268,0
Jordan;2020-07-12;  1179;   3;  10;  0;   997;    6;   172;    -3;2020;lipiec;12;niedziela;0,0085;0,8456;0,1459;132;113;425,0;382,0;367,5;276,0
Jordan;2020-07-13;  1183;   4;  10;  0;  1008;   11;   165;    -7;2020;lipiec;13;poniedziałek;0,0085;0,8521;0,1395;133;114;411,5;382,0;331,0;295,5
Jordan;2020-07-14;  1198;  15;  10;  0;  1013;    5;   175;    10;2020;lipiec;14;wtorek;0,0083;0,8456;0,1461;134;115;333,5;382,0;379,5;185,0
Jordan;2020-07-15;  1201;   3;  10;  0;  1016;    3;   175;     0;2020;lipiec;15;środa;0,0083;0,8460;0,1457;135;116;425,0;382,0;402,5;249,0
Jordan;2020-07-16;  1206;   5;  10;  0;  1019;    3;   177;     2;2020;lipiec;16;czwartek;0,0083;0,8449;0,1468;136;117;398,0;382,0;402,5;219,5
Jordan;2020-07-17;  1209;   3;  10;  0;  1021;    2;   178;     1;2020;lipiec;17;piątek;0,0083;0,8445;0,1472;137;118;425,0;382,0;411,5;232,0
Jordan;2020-07-18;  1214;   5;  11;  1;  1022;    1;   181;     3;2020;lipiec;18;sobota;0,0091;0,8418;0,1491;138;119;398,0;277,0;422,0;210,0
Jordan;2020-07-19;  1218;   4;  11;  0;  1024;    2;   183;     2;2020;lipiec;19;niedziela;0,0090;0,8407;0,1502;139;120;411,5;382,0;411,5;219,5
Jordan;2020-07-20;  1223;   5;  11;  0;  1028;    4;   184;     1;2020;lipiec;20;poniedziałek;0,0090;0,8406;0,1504;140;121;398,0;382,0;392,5;232,0
Jordan;2020-07-21;  1113;-110;  11;  0;  1034;    6;    68;  -116;2020;lipiec;21;wtorek;0,0099;0,9290;0,0611;141;122;478,0;382,0;367,5;341,0
Jordan;2020-07-22;  1120;   7;  11;  0;  1035;    1;    74;     6;2020;lipiec;22;środa;0,0098;0,9241;0,0661;142;123;376,5;382,0;422,0;198,5
Jordan;2020-07-23;  1131;  11;  11;  0;  1035;    0;    85;    11;2020;lipiec;23;czwartek;0,0097;0,9151;0,0752;143;124;351,5;382,0;452,5;180,5
Jordan;2020-07-24;  1146;  15;  11;  0;  1035;    0;   100;    15;2020;lipiec;24;piątek;0,0096;0,9031;0,0873;144;125;333,5;382,0;452,5;167,0
Jordan;2020-07-25;  1154;   8;  11;  0;  1036;    1;   107;     7;2020;lipiec;25;sobota;0,0095;0,8977;0,0927;145;126;368,0;382,0;422,0;195,5
Jordan;2020-07-26;  1168;  14;  11;  0;  1041;    5;   116;     9;2020;lipiec;26;niedziela;0,0094;0,8913;0,0993;146;127;340,5;382,0;379,5;189,0
Jordan;2020-07-27;  1176;   8;  11;  0;  1041;    0;   124;     8;2020;lipiec;27;poniedziałek;0,0094;0,8852;0,1054;147;128;368,0;382,0;452,5;192,0
Jordan;2020-07-28;  1182;   6;  11;  0;  1042;    1;   129;     5;2020;lipiec;28;wtorek;0,0093;0,8816;0,1091;148;129;387,0;382,0;422,0;201,5
Jordan;2020-07-29;  1187;   5;  11;  0;  1049;    7;   127;    -2;2020;lipiec;29;środa;0,0093;0,8837;0,1070;149;130;398,0;382,0;357,5;268,0
Jordan;2020-07-30;  1191;   4;  11;  0;  1072;   23;   108;   -19;2020;lipiec;30;czwartek;0,0092;0,9001;0,0907;150;131;411,5;382,0;296,0;325,0
Jordan;2020-07-31;  1193;   2;  11;  0;  1084;   12;    98;   -10;2020;lipiec;31;piątek;0,0092;0,9086;0,0821;151;132;436,5;382,0;324,5;307,0
Jordan;2020-08-01;  1208;  15;  11;  0;  1094;   10;   103;     5;2020;sierpień; 1;sobota;0,0091;0,9056;0,0853;152;133;333,5;382,0;336,5;201,5
Jordan;2020-08-02;  1213;   5;  11;  0;  1099;    5;   103;     0;2020;sierpień; 2;niedziela;0,0091;0,9060;0,0849;153;134;398,0;382,0;379,5;249,0
Jordan;2020-08-03;  1218;   5;  11;  0;  1131;   32;    76;   -27;2020;sierpień; 3;poniedziałek;0,0090;0,9286;0,0624;154;135;398,0;382,0;288,0;329,0
Jordan;2020-08-04;  1224;   6;  11;  0;  1155;   24;    58;   -18;2020;sierpień; 4;wtorek;0,0090;0,9436;0,0474;155;136;387,0;382,0;294,0;324,0
