Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Uzbekistan;2020-03-31;   172; 23;  2;0;     7;   0; 163;   23;2020;marzec;31;wtorek;0,0116;0,0407;0,9477; 17;  4;429,0;353,0;445,5;167,5
Uzbekistan;2020-04-01;   181;  9;  2;0;    12;   5; 167;    4;2020;kwiecień; 1;środa;0,0110;0,0663;0,9227; 18;  5;442,0;353,0;420,0;249,5
Uzbekistan;2020-04-02;   205; 24;  2;0;    25;  13; 178;   11;2020;kwiecień; 2;czwartek;0,0098;0,1220;0,8683; 19;  6;426,5;353,0;416,0;214,0
Uzbekistan;2020-04-03;   227; 22;  2;0;    25;   0; 200;   22;2020;kwiecień; 3;piątek;0,0088;0,1101;0,8811; 20;  7;430,5;353,0;445,5;172,5
Uzbekistan;2020-04-04;   266; 39;  2;0;    25;   0; 239;   39;2020;kwiecień; 4;sobota;0,0075;0,0940;0,8985; 21;  8;394,0;353,0;445,5;126,0
Uzbekistan;2020-04-05;   342; 76;  2;0;    30;   5; 310;   71;2020;kwiecień; 5;niedziela;0,0058;0,0877;0,9064; 22;  9;323,5;353,0;420,0; 89,0
Uzbekistan;2020-04-06;   457;115;  2;0;    30;   0; 425;  115;2020;kwiecień; 6;poniedziałek;0,0044;0,0656;0,9300; 23; 10;287,0;353,0;445,5; 50,0
Uzbekistan;2020-04-07;   520; 63;  2;0;    30;   0; 488;   63;2020;kwiecień; 7;wtorek;0,0038;0,0577;0,9385; 24; 11;345,0;353,0;445,5; 96,5
Uzbekistan;2020-04-08;   545; 25;  3;1;    30;   0; 512;   24;2020;kwiecień; 8;środa;0,0055;0,0550;0,9394; 25; 12;423,0;203,0;445,5;164,0
Uzbekistan;2020-04-09;   582; 37;  3;0;    38;   8; 541;   29;2020;kwiecień; 9;czwartek;0,0052;0,0653;0,9296; 26; 13;399,5;353,0;417,5;149,0
Uzbekistan;2020-04-10;   624; 42;  3;0;    42;   4; 579;   38;2020;kwiecień;10;piątek;0,0048;0,0673;0,9279; 27; 14;386,0;353,0;422,0;129,0
Uzbekistan;2020-04-11;   767;143;  4;1;    42;   0; 721;  142;2020;kwiecień;11;sobota;0,0052;0,0548;0,9400; 28; 15;266,0;203,0;445,5; 36,0
Uzbekistan;2020-04-12;   865; 98;  4;0;    66;  24; 795;   74;2020;kwiecień;12;niedziela;0,0046;0,0763;0,9191; 29; 16;300,0;353,0;402,5; 82,5
Uzbekistan;2020-04-13;   998;133;  4;0;    85;  19; 909;  114;2020;kwiecień;13;poniedziałek;0,0040;0,0852;0,9108; 30; 17;274,5;353,0;410,5; 52,0
Uzbekistan;2020-04-14;  1165;167;  4;0;    99;  14;1062;  153;2020;kwiecień;14;wtorek;0,0034;0,0850;0,9116; 31; 18;252,0;353,0;414,5; 29,5
Uzbekistan;2020-04-15;  1302;137;  4;0;   107;   8;1191;  129;2020;kwiecień;15;środa;0,0031;0,0822;0,9147; 32; 19;271,5;353,0;417,5; 41,0
Uzbekistan;2020-04-16;  1349; 47;  4;0;   129;  22;1216;   25;2020;kwiecień;16;czwartek;0,0030;0,0956;0,9014; 33; 20;372,5;353,0;406,5;160,0
Uzbekistan;2020-04-17;  1405; 56;  4;0;   156;  27;1245;   29;2020;kwiecień;17;piątek;0,0028;0,1110;0,8861; 34; 21;357,0;353,0;396,5;149,0
Uzbekistan;2020-04-18;  1490; 85;  5;1;   194;  38;1291;   46;2020;kwiecień;18;sobota;0,0034;0,1302;0,8664; 35; 22;312,0;203,0;374,0;116,0
Uzbekistan;2020-04-19;  1565; 75;  5;0;   225;  31;1335;   44;2020;kwiecień;19;niedziela;0,0032;0,1438;0,8530; 36; 23;326,5;353,0;392,0;120,0
Uzbekistan;2020-04-20;  1627; 62;  5;0;   261;  36;1361;   26;2020;kwiecień;20;poniedziałek;0,0031;0,1604;0,8365; 37; 24;347,5;353,0;379,0;155,0
Uzbekistan;2020-04-21;  1678; 51;  6;1;   357;  96;1315;  -46;2020;kwiecień;21;wtorek;0,0036;0,2128;0,7837; 38; 25;368,0;203,0;297,5;380,0
Uzbekistan;2020-04-22;  1716; 38;  7;1;   450;  93;1259;  -56;2020;kwiecień;22;środa;0,0041;0,2622;0,7337; 39; 26;396,5;203,0;299,0;396,5
Uzbekistan;2020-04-23;  1758; 42;  7;0;   561; 111;1190;  -69;2020;kwiecień;23;czwartek;0,0040;0,3191;0,6769; 40; 27;386,0;353,0;272,0;406,5
Uzbekistan;2020-04-24;  1804; 46;  8;1;   621;  60;1175;  -15;2020;kwiecień;24;piątek;0,0044;0,3442;0,6513; 41; 28;376,0;203,0;343,5;320,0
Uzbekistan;2020-04-25;  1862; 58;  8;0;   707;  86;1147;  -28;2020;kwiecień;25;sobota;0,0043;0,3797;0,6160; 42; 29;352,5;353,0;304,0;352,0
Uzbekistan;2020-04-26;  1869;  7;  8;0;   789;  82;1072;  -75;2020;kwiecień;26;niedziela;0,0043;0,4222;0,5736; 43; 30;444,0;353,0;310,5;416,0
Uzbekistan;2020-04-27;  1904; 35;  8;0;   892; 103;1004;  -68;2020;kwiecień;27;poniedziałek;0,0042;0,4685;0,5273; 44; 31;405,5;353,0;288,0;405,0
Uzbekistan;2020-04-28;  1939; 35;  8;0;   992; 100; 939;  -65;2020;kwiecień;28;wtorek;0,0041;0,5116;0,4843; 45; 32;405,5;353,0;291,0;402,0
Uzbekistan;2020-04-29;  2002; 63;  9;1;  1096; 104; 897;  -42;2020;kwiecień;29;środa;0,0045;0,5475;0,4481; 46; 33;345,0;203,0;287,0;373,0
Uzbekistan;2020-04-30;  2039; 37;  9;0;  1133;  37; 897;    0;2020;kwiecień;30;czwartek;0,0044;0,5557;0,4399; 47; 34;399,5;353,0;377,0;267,5
Uzbekistan;2020-05-01;  2086; 47;  9;0;  1212;  79; 865;  -32;2020;maj; 1;piątek;0,0043;0,5810;0,4147; 48; 35;372,5;353,0;315,0;358,5
Uzbekistan;2020-05-02;  2118; 32;  9;0;  1271;  59; 838;  -27;2020;maj; 2;sobota;0,0042;0,6001;0,3957; 49; 36;413,0;353,0;345,0;350,0
Uzbekistan;2020-05-03;  2149; 31; 10;1;  1319;  48; 820;  -18;2020;maj; 3;niedziela;0,0047;0,6138;0,3816; 50; 37;415,5;203,0;355,5;330,5
Uzbekistan;2020-05-04;  2189; 40; 10;0;  1405;  86; 774;  -46;2020;maj; 4;poniedziałek;0,0046;0,6418;0,3536; 51; 38;391,5;353,0;304,0;380,0
Uzbekistan;2020-05-05;  2207; 18; 10;0;  1501;  96; 696;  -78;2020;maj; 5;wtorek;0,0045;0,6801;0,3154; 52; 39;434,0;353,0;297,5;417,0
Uzbekistan;2020-05-06;  2233; 26; 10;0;  1577;  76; 646;  -50;2020;maj; 6;środa;0,0045;0,7062;0,2893; 53; 40;420,5;353,0;321,0;387,0
Uzbekistan;2020-05-07;  2298; 65; 10;0;  1656;  79; 632;  -14;2020;maj; 7;czwartek;0,0044;0,7206;0,2750; 54; 41;338,5;353,0;315,0;314,5
Uzbekistan;2020-05-08;  2325; 27; 10;0;  1775; 119; 540;  -92;2020;maj; 8;piątek;0,0043;0,7634;0,2323; 55; 42;418,5;353,0;266,0;425,0
Uzbekistan;2020-05-09;  2349; 24; 10;0;  1846;  71; 493;  -47;2020;maj; 9;sobota;0,0043;0,7859;0,2099; 56; 43;426,5;353,0;331,0;383,5
Uzbekistan;2020-05-10;  2418; 69; 10;0;  1881;  35; 527;   34;2020;maj;10;niedziela;0,0041;0,7779;0,2179; 57; 44;333,0;353,0;382,0;138,0
Uzbekistan;2020-05-11;  2486; 68; 10;0;  1988; 107; 488;  -39;2020;maj;11;poniedziałek;0,0040;0,7997;0,1963; 58; 45;335,0;353,0;280,5;371,0
Uzbekistan;2020-05-12;  2519; 33; 10;0;  2010;  22; 499;   11;2020;maj;12;wtorek;0,0040;0,7979;0,1981; 59; 46;410,0;353,0;406,5;214,0
Uzbekistan;2020-05-13;  2612; 93; 11;1;  2076;  66; 525;   26;2020;maj;13;środa;0,0042;0,7948;0,2010; 60; 47;305,0;203,0;338,5;155,0
Uzbekistan;2020-05-14;  2645; 33; 11;0;  2136;  60; 498;  -27;2020;maj;14;czwartek;0,0042;0,8076;0,1883; 61; 48;410,0;353,0;343,5;350,0
Uzbekistan;2020-05-15;  2686; 41; 11;0;  2158;  22; 517;   19;2020;maj;15;piątek;0,0041;0,8034;0,1925; 62; 49;389,5;353,0;406,5;185,0
Uzbekistan;2020-05-16;  2738; 52; 11;0;  2213;  55; 514;   -3;2020;maj;16;sobota;0,0040;0,8083;0,1877; 63; 50;365,5;353,0;347,0;280,0
Uzbekistan;2020-05-17;  2753; 15; 12;1;  2247;  34; 494;  -20;2020;maj;17;niedziela;0,0044;0,8162;0,1794; 64; 51;436,5;203,0;386,0;337,5
Uzbekistan;2020-05-18;  2791; 38; 13;1;  2314;  67; 464;  -30;2020;maj;18;poniedziałek;0,0047;0,8291;0,1662; 65; 52;396,5;203,0;335,5;354,0
Uzbekistan;2020-05-19;  2855; 64; 13;0;  2338;  24; 504;   40;2020;maj;19;wtorek;0,0046;0,8189;0,1765; 66; 53;341,5;353,0;402,5;124,0
Uzbekistan;2020-05-20;  2939; 84; 13;0;  2372;  34; 554;   50;2020;maj;20;środa;0,0044;0,8071;0,1885; 67; 54;314,0;353,0;386,0;109,0
Uzbekistan;2020-05-21;  2964; 25; 13;0;  2407;  35; 544;  -10;2020;maj;21;czwartek;0,0044;0,8121;0,1835; 68; 55;423,0;353,0;382,0;297,0
Uzbekistan;2020-05-22;  3028; 64; 13;0;  2492;  85; 523;  -21;2020;maj;22;piątek;0,0043;0,8230;0,1727; 69; 56;341,5;353,0;306,5;339,5
Uzbekistan;2020-05-23;  3115; 87; 13;0;  2532;  40; 570;   47;2020;maj;23;sobota;0,0042;0,8128;0,1830; 70; 57;308,5;353,0;369,0;113,5
Uzbekistan;2020-05-24;  3164; 49; 13;0;  2565;  33; 586;   16;2020;maj;24;niedziela;0,0041;0,8107;0,1852; 71; 58;371,0;353,0;388,0;193,0
Uzbekistan;2020-05-25;  3189; 25; 13;0;  2607;  42; 569;  -17;2020;maj;25;poniedziałek;0,0041;0,8175;0,1784; 72; 59;423,0;353,0;364,5;328,5
Uzbekistan;2020-05-26;  3290;101; 14;1;  2636;  29; 640;   71;2020;maj;26;wtorek;0,0043;0,8012;0,1945; 73; 60;298,0;203,0;395,0; 89,0
Uzbekistan;2020-05-27;  3369; 79; 14;0;  2668;  32; 687;   47;2020;maj;27;środa;0,0042;0,7919;0,2039; 74; 61;318,5;353,0;389,5;113,5
Uzbekistan;2020-05-28;  3444; 75; 14;0;  2694;  26; 736;   49;2020;maj;28;czwartek;0,0041;0,7822;0,2137; 75; 62;326,5;353,0;398,5;111,0
Uzbekistan;2020-05-29;  3468; 24; 14;0;  2728;  34; 726;  -10;2020;maj;29;piątek;0,0040;0,7866;0,2093; 76; 63;426,5;353,0;386,0;297,0
Uzbekistan;2020-05-30;  3546; 78; 14;0;  2783;  55; 749;   23;2020;maj;30;sobota;0,0039;0,7848;0,2112; 77; 64;320,5;353,0;347,0;167,5
Uzbekistan;2020-05-31;  3623; 77; 15;1;  2837;  54; 771;   22;2020;maj;31;niedziela;0,0041;0,7831;0,2128; 78; 65;322,0;203,0;349,5;172,5
Uzbekistan;2020-06-01;  3702; 79; 15;0;  2859;  22; 828;   57;2020;czerwiec; 1;poniedziałek;0,0041;0,7723;0,2237; 79; 66;318,5;353,0;406,5;101,0
Uzbekistan;2020-06-02;  3760; 58; 15;0;  2908;  49; 837;    9;2020;czerwiec; 2;wtorek;0,0040;0,7734;0,2226; 80; 67;352,5;353,0;354,0;227,5
Uzbekistan;2020-06-03;  3843; 83; 16;1;  3014; 106; 813;  -24;2020;czerwiec; 3;środa;0,0042;0,7843;0,2116; 81; 68;315,0;203,0;283,0;344,5
Uzbekistan;2020-06-04;  3939; 96; 16;0;  3087;  73; 836;   23;2020;czerwiec; 4;czwartek;0,0041;0,7837;0,2122; 82; 69;303,5;353,0;326,0;167,5
Uzbekistan;2020-06-05;  4007; 68; 16;0;  3247; 160; 744;  -92;2020;czerwiec; 5;piątek;0,0040;0,8103;0,1857; 83; 70;335,0;353,0;230,0;425,0
Uzbekistan;2020-06-06;  4094; 87; 17;1;  3268;  21; 809;   65;2020;czerwiec; 6;sobota;0,0042;0,7982;0,1976; 84; 71;308,5;203,0;409,0; 94,0
Uzbekistan;2020-06-07;  4331;237; 17;0;  3354;  86; 960;  151;2020;czerwiec; 7;niedziela;0,0039;0,7744;0,2217; 85; 72;191,0;353,0;304,0; 31,0
Uzbekistan;2020-06-08;  4440;109; 18;1;  3357;   3;1065;  105;2020;czerwiec; 8;poniedziałek;0,0041;0,7561;0,2399; 86; 73;293,5;203,0;423,0; 60,0
Uzbekistan;2020-06-09;  4520; 80; 18;0;  3459; 102;1043;  -22;2020;czerwiec; 9;wtorek;0,0040;0,7653;0,2308; 87; 74;317,0;353,0;289,5;341,5
Uzbekistan;2020-06-10;  4623;103; 19;1;  3532;  73;1072;   29;2020;czerwiec;10;środa;0,0041;0,7640;0,2319; 88; 75;297,0;203,0;326,0;149,0
Uzbekistan;2020-06-11;  4741;118; 19;0;  3637; 105;1085;   13;2020;czerwiec;11;czwartek;0,0040;0,7671;0,2289; 89; 76;285,0;353,0;285,0;205,5
Uzbekistan;2020-06-12;  4869;128; 19;0;  3758; 121;1092;    7;2020;czerwiec;12;piątek;0,0039;0,7718;0,2243; 90; 77;279,0;353,0;263,5;237,5
Uzbekistan;2020-06-13;  4966; 97; 19;0;  3874; 116;1073;  -19;2020;czerwiec;13;sobota;0,0038;0,7801;0,2161; 91; 78;302,0;353,0;268,5;334,0
Uzbekistan;2020-06-14;  5080;114; 19;0;  3943;  69;1118;   45;2020;czerwiec;14;niedziela;0,0037;0,7762;0,2201; 92; 79;289,0;353,0;332,0;118,5
Uzbekistan;2020-06-15;  5263;183; 19;0;  4019;  76;1225;  107;2020;czerwiec;15;poniedziałek;0,0036;0,7636;0,2328; 93; 80;243,0;353,0;321,0; 57,5
Uzbekistan;2020-06-16;  5493;230; 19;0;  4096;  77;1378;  153;2020;czerwiec;16;wtorek;0,0035;0,7457;0,2509; 94; 81;199,5;353,0;319,0; 29,5
Uzbekistan;2020-06-17;  5682;189; 19;0;  4131;  35;1532;  154;2020;czerwiec;17;środa;0,0033;0,7270;0,2696; 95; 82;236,5;353,0;382,0; 28,0
Uzbekistan;2020-06-18;  5767; 85; 19;0;  4166;  35;1582;   50;2020;czerwiec;18;czwartek;0,0033;0,7224;0,2743; 96; 83;312,0;353,0;382,0;109,0
Uzbekistan;2020-06-19;  5946;179; 19;0;  4273; 107;1654;   72;2020;czerwiec;19;piątek;0,0032;0,7186;0,2782; 97; 84;248,0;353,0;280,5; 86,5
Uzbekistan;2020-06-20;  6153;207; 19;0;  4290;  17;1844;  190;2020;czerwiec;20;sobota;0,0031;0,6972;0,2997; 98; 85;217,5;353,0;412,5; 24,0
Uzbekistan;2020-06-21;  6315;162; 19;0;  4377;  87;1919;   75;2020;czerwiec;21;niedziela;0,0030;0,6931;0,3039; 99; 86;254,0;353,0;302,0; 81,0
Uzbekistan;2020-06-22;  6461;146; 19;0;  4450;  73;1992;   73;2020;czerwiec;22;poniedziałek;0,0029;0,6887;0,3083;100; 87;261,5;353,0;326,0; 84,5
Uzbekistan;2020-06-23;  6662;201; 19;0;  4560; 110;2083;   91;2020;czerwiec;23;wtorek;0,0029;0,6845;0,3127;101; 88;221,5;353,0;274,0; 72,0
Uzbekistan;2020-06-24;  6990;328; 19;0;  4685; 125;2286;  203;2020;czerwiec;24;środa;0,0027;0,6702;0,3270;102; 89;118,0;353,0;259,5; 21,0
Uzbekistan;2020-06-25;  7177;187; 20;1;  4877; 192;2280;   -6;2020;czerwiec;25;czwartek;0,0028;0,6795;0,3177;103; 90;239,5;203,0;192,5;286,5
Uzbekistan;2020-06-26;  7427;250; 20;0;  5038; 161;2369;   89;2020;czerwiec;26;piątek;0,0027;0,6783;0,3190;104; 91;184,0;353,0;228,5; 73,5
Uzbekistan;2020-06-27;  7682;255; 20;0;  5240; 202;2422;   53;2020;czerwiec;27;sobota;0,0026;0,6821;0,3153;105; 92;179,0;353,0;183,0;103,5
Uzbekistan;2020-06-28;  7948;266; 22;2;  5329;  89;2597;  175;2020;czerwiec;28;niedziela;0,0028;0,6705;0,3267;106; 93;173,0;141,5;300,5; 26,0
Uzbekistan;2020-06-29;  8222;274; 23;1;  5496; 167;2703;  106;2020;czerwiec;29;poniedziałek;0,0028;0,6685;0,3288;107; 94;169,0;203,0;222,5; 59,0
Uzbekistan;2020-06-30;  8503;281; 26;3;  5682; 186;2795;   92;2020;czerwiec;30;wtorek;0,0031;0,6682;0,3287;108; 95;164,0;102,0;200,5; 71,0
Uzbekistan;2020-07-01;  8781;278; 26;0;  5847; 165;2908;  113;2020;lipiec; 1;środa;0,0030;0,6659;0,3312;109; 96;167,0;353,0;224,5; 54,0
Uzbekistan;2020-07-02;  9078;297; 27;1;  6034; 187;3017;  109;2020;lipiec; 2;czwartek;0,0030;0,6647;0,3323;110; 97;152,0;203,0;197,0; 55,5
Uzbekistan;2020-07-03;  9396;318; 29;2;  6251; 217;3116;   99;2020;lipiec; 3;piątek;0,0031;0,6653;0,3316;111; 98;125,0;141,5;174,5; 64,0
Uzbekistan;2020-07-04;  9708;312; 31;2;  6425; 174;3252;  136;2020;lipiec; 4;sobota;0,0032;0,6618;0,3350;112; 99;134,5;141,5;215,0; 38,0
Uzbekistan;2020-07-05; 10020;312; 34;3;  6584; 159;3402;  150;2020;lipiec; 5;niedziela;0,0034;0,6571;0,3395;113;100;134,5;102,0;231,5; 32,0
Uzbekistan;2020-07-06; 10362;342; 37;3;  6628;  44;3697;  295;2020;lipiec; 6;poniedziałek;0,0036;0,6396;0,3568;114;101;114,5;102,0;362,0; 13,0
Uzbekistan;2020-07-07; 10838;476; 41;4;  6811; 183;3986;  289;2020;lipiec; 7;wtorek;0,0038;0,6284;0,3678;115;102; 58,0; 72,0;205,5; 15,0
Uzbekistan;2020-07-08; 11092;254; 45;4;  7060; 249;3987;    1;2020;lipiec; 8;środa;0,0041;0,6365;0,3594;116;103;180,0; 72,0;156,0;258,5
Uzbekistan;2020-07-09; 11564;472; 51;6;  7287; 227;4226;  239;2020;lipiec; 9;czwartek;0,0044;0,6301;0,3654;117;104; 60,0; 27,5;168,5; 18,0
Uzbekistan;2020-07-10; 12027;463; 54;3;  7530; 243;4443;  217;2020;lipiec;10;piątek;0,0045;0,6261;0,3694;118;105; 62,0;102,0;158,0; 20,0
Uzbekistan;2020-07-11; 12513;486; 57;3;  7723; 193;4733;  290;2020;lipiec;11;sobota;0,0046;0,6172;0,3782;119;106; 54,0;102,0;190,0; 14,0
Uzbekistan;2020-07-12; 12997;484; 60;3;  7852; 129;5085;  352;2020;lipiec;12;niedziela;0,0046;0,6041;0,3912;120;107; 56,0;102,0;255,0;  7,0
Uzbekistan;2020-07-13; 13591;594; 64;4;  8030; 178;5497;  412;2020;lipiec;13;poniedziałek;0,0047;0,5908;0,4045;121;108; 29,0; 72,0;211,5;  3,0
Uzbekistan;2020-07-14; 14085;494; 67;3;  8327; 297;5691;  194;2020;lipiec;14;wtorek;0,0048;0,5912;0,4040;122;109; 52,0;102,0;123,0; 23,0
Uzbekistan;2020-07-15; 14581;496; 71;4;  8655; 328;5855;  164;2020;lipiec;15;środa;0,0049;0,5936;0,4015;123;110; 51,0; 72,0; 98,5; 27,0
Uzbekistan;2020-07-16; 15066;485; 75;4;  8783; 128;6208;  353;2020;lipiec;16;czwartek;0,0050;0,5830;0,4121;124;111; 55,0; 72,0;257,0;  6,0
Uzbekistan;2020-07-17; 15607;541; 79;4;  9003; 220;6525;  317;2020;lipiec;17;piątek;0,0051;0,5769;0,4181;125;112; 45,0; 72,0;173,0; 11,0
Uzbekistan;2020-07-18; 16186;579; 83;4;  9127; 124;6976;  451;2020;lipiec;18;sobota;0,0051;0,5639;0,4310;126;113; 34,5; 72,0;261,0;  2,0
Uzbekistan;2020-07-19; 16752;566; 87;4;  9279; 152;7386;  410;2020;lipiec;19;niedziela;0,0052;0,5539;0,4409;127;114; 37,5; 72,0;237,5;  4,0
Uzbekistan;2020-07-20; 17149;397; 90;3;  9387; 108;7672;  286;2020;lipiec;20;poniedziałek;0,0052;0,5474;0,4474;128;115; 86,5;102,0;277,5; 16,0
Uzbekistan;2020-07-21; 17881;732; 95;5;  9521; 134;8265;  593;2020;lipiec;21;wtorek;0,0053;0,5325;0,4622;129;116; 13,0; 47,5;250,5;  1,0
Uzbekistan;2020-07-22; 18379;498; 98;3;  9872; 351;8409;  144;2020;lipiec;22;środa;0,0053;0,5371;0,4575;130;117; 49,5;102,0; 86,0; 34,0
Uzbekistan;2020-07-23; 18986;607;103;5; 10149; 277;8734;  325;2020;lipiec;23;czwartek;0,0054;0,5346;0,4600;131;118; 27,0; 47,5;139,5;  9,0
Uzbekistan;2020-07-24; 19360;374;106;3; 10472; 323;8782;   48;2020;lipiec;24;piątek;0,0055;0,5409;0,4536;132;119; 98,5;102,0;104,0;112,0
Uzbekistan;2020-07-25; 19952;592;111;5; 10831; 359;9010;  228;2020;lipiec;25;sobota;0,0056;0,5429;0,4516;133;120; 31,0; 47,5; 82,0; 19,0
Uzbekistan;2020-07-26; 20531;579;116;5; 11105; 274;9310;  300;2020;lipiec;26;niedziela;0,0056;0,5409;0,4535;134;121; 34,5; 47,5;141,0; 12,0
Uzbekistan;2020-07-27; 21209;678;121;5; 11674; 569;9414;  104;2020;lipiec;27;poniedziałek;0,0057;0,5504;0,4439;135;122; 19,0; 47,5; 36,0; 61,5
Uzbekistan;2020-07-28; 21699;490;124;3; 12026; 352;9549;  135;2020;lipiec;28;wtorek;0,0057;0,5542;0,4401;136;123; 53,0;102,0; 84,5; 39,5
Uzbekistan;2020-07-29; 22585;886;131;7; 12937; 911;9517;  -32;2020;lipiec;29;środa;0,0058;0,5728;0,4214;137;124;  4,0; 10,5; 11,0;358,5
Uzbekistan;2020-07-30; 23271;686;136;5; 13680; 743;9455;  -62;2020;lipiec;30;czwartek;0,0058;0,5879;0,4063;138;125; 18,0; 47,5; 19,0;399,5
Uzbekistan;2020-07-31; 24009;738;141;5; 14464; 784;9404;  -51;2020;lipiec;31;piątek;0,0059;0,6024;0,3917;139;126; 12,0; 47,5; 16,0;389,0
Uzbekistan;2020-08-01; 24783;774;147;6; 15299; 835;9337;  -67;2020;sierpień; 1;sobota;0,0059;0,6173;0,3768;140;127;  7,0; 27,5; 14,0;403,5
Uzbekistan;2020-08-02; 25336;553;151;4; 15833; 534;9352;   15;2020;sierpień; 2;niedziela;0,0060;0,6249;0,3691;141;128; 42,0; 72,0; 41,0;197,0
Uzbekistan;2020-08-03; 26066;730;157;6; 16838;1005;9071; -281;2020;sierpień; 3;poniedziałek;0,0060;0,6460;0,3480;142;129; 14,0; 27,5;  8,0;457,0
Uzbekistan;2020-08-04; 27047;981;165;8; 18051;1213;8831; -240;2020;sierpień; 4;wtorek;0,0061;0,6674;0,3265;143;130;  1,0;  2,5;  5,0;454,0
Uzbekistan;2020-08-05; 27793;746;171;6; 18783; 732;8839;    8;2020;sierpień; 5;środa;0,0062;0,6758;0,3180;144;131;  9,0; 27,5; 20,0;233,0
Uzbekistan;2020-08-06; 28315;522;175;4; 19291; 508;8849;   10;2020;sierpień; 6;czwartek;0,0062;0,6813;0,3125;145;132; 47,0; 72,0; 46,0;220,0
Uzbekistan;2020-08-07; 29057;742;181;6; 20059; 768;8817;  -32;2020;sierpień; 7;piątek;0,0062;0,6903;0,3034;146;133; 10,0; 27,5; 17,0;358,5
Uzbekistan;2020-08-08; 29652;595;187;6; 21006; 947;8459; -358;2020;sierpień; 8;sobota;0,0063;0,7084;0,2853;147;134; 28,0; 27,5; 10,0;460,0
Uzbekistan;2020-08-09; 30609;957;194;7; 22042;1036;8373;  -86;2020;sierpień; 9;niedziela;0,0063;0,7201;0,2735;148;135;  2,0; 10,5;  7,0;421,5
Uzbekistan;2020-08-10; 31304;695;200;6; 22992; 950;8112; -261;2020;sierpień;10;poniedziałek;0,0064;0,7345;0,2591;149;136; 16,0; 27,5;  9,0;455,0
