Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed
Uzbekistan;2020-04-11;  767;143; 4;1;  42;  0; 721;142;2020;kwiecień;11;sobota;0,0052;0,0548;0,9400; 28; 15
Uzbekistan;2020-04-12;  865; 98; 4;0;  66; 24; 795; 74;2020;kwiecień;12;niedziela;0,0046;0,0763;0,9191; 29; 16
Uzbekistan;2020-04-13;  998;133; 4;0;  85; 19; 909;114;2020;kwiecień;13;poniedziałek;0,0040;0,0852;0,9108; 30; 17
Uzbekistan;2020-04-14; 1165;167; 4;0;  99; 14;1062;153;2020;kwiecień;14;wtorek;0,0034;0,0850;0,9116; 31; 18
Uzbekistan;2020-04-15; 1302;137; 4;0; 107;  8;1191;129;2020;kwiecień;15;środa;0,0031;0,0822;0,9147; 32; 19
Uzbekistan;2020-04-16; 1349; 47; 4;0; 129; 22;1216; 25;2020;kwiecień;16;czwartek;0,0030;0,0956;0,9014; 33; 20
Uzbekistan;2020-04-17; 1405; 56; 4;0; 156; 27;1245; 29;2020;kwiecień;17;piątek;0,0028;0,1110;0,8861; 34; 21
Uzbekistan;2020-04-18; 1490; 85; 5;1; 194; 38;1291; 46;2020;kwiecień;18;sobota;0,0034;0,1302;0,8664; 35; 22
Uzbekistan;2020-04-19; 1565; 75; 5;0; 225; 31;1335; 44;2020;kwiecień;19;niedziela;0,0032;0,1438;0,8530; 36; 23
Uzbekistan;2020-04-20; 1627; 62; 5;0; 261; 36;1361; 26;2020;kwiecień;20;poniedziałek;0,0031;0,1604;0,8365; 37; 24
Uzbekistan;2020-04-21; 1678; 51; 6;1; 357; 96;1315;-46;2020;kwiecień;21;wtorek;0,0036;0,2128;0,7837; 38; 25
Uzbekistan;2020-04-22; 1716; 38; 7;1; 450; 93;1259;-56;2020;kwiecień;22;środa;0,0041;0,2622;0,7337; 39; 26
Uzbekistan;2020-04-23; 1758; 42; 7;0; 561;111;1190;-69;2020;kwiecień;23;czwartek;0,0040;0,3191;0,6769; 40; 27
Uzbekistan;2020-04-24; 1804; 46; 8;1; 621; 60;1175;-15;2020;kwiecień;24;piątek;0,0044;0,3442;0,6513; 41; 28
Uzbekistan;2020-04-25; 1862; 58; 8;0; 707; 86;1147;-28;2020;kwiecień;25;sobota;0,0043;0,3797;0,6160; 42; 29
Uzbekistan;2020-04-26; 1869;  7; 8;0; 789; 82;1072;-75;2020;kwiecień;26;niedziela;0,0043;0,4222;0,5736; 43; 30
Uzbekistan;2020-04-27; 1904; 35; 8;0; 892;103;1004;-68;2020;kwiecień;27;poniedziałek;0,0042;0,4685;0,5273; 44; 31
Uzbekistan;2020-04-28; 1939; 35; 8;0; 992;100; 939;-65;2020;kwiecień;28;wtorek;0,0041;0,5116;0,4843; 45; 32
Uzbekistan;2020-04-29; 2002; 63; 9;1;1096;104; 897;-42;2020;kwiecień;29;środa;0,0045;0,5475;0,4481; 46; 33
Uzbekistan;2020-04-30; 2039; 37; 9;0;1133; 37; 897;  0;2020;kwiecień;30;czwartek;0,0044;0,5557;0,4399; 47; 34
Uzbekistan;2020-05-01; 2086; 47; 9;0;1212; 79; 865;-32;2020;maj; 1;piątek;0,0043;0,5810;0,4147; 48; 35
Uzbekistan;2020-05-02; 2118; 32; 9;0;1271; 59; 838;-27;2020;maj; 2;sobota;0,0042;0,6001;0,3957; 49; 36
Uzbekistan;2020-05-03; 2149; 31;10;1;1319; 48; 820;-18;2020;maj; 3;niedziela;0,0047;0,6138;0,3816; 50; 37
Uzbekistan;2020-05-04; 2189; 40;10;0;1405; 86; 774;-46;2020;maj; 4;poniedziałek;0,0046;0,6418;0,3536; 51; 38
Uzbekistan;2020-05-05; 2207; 18;10;0;1501; 96; 696;-78;2020;maj; 5;wtorek;0,0045;0,6801;0,3154; 52; 39
Uzbekistan;2020-05-06; 2233; 26;10;0;1577; 76; 646;-50;2020;maj; 6;środa;0,0045;0,7062;0,2893; 53; 40
Uzbekistan;2020-05-07; 2298; 65;10;0;1656; 79; 632;-14;2020;maj; 7;czwartek;0,0044;0,7206;0,2750; 54; 41
Uzbekistan;2020-05-08; 2325; 27;10;0;1775;119; 540;-92;2020;maj; 8;piątek;0,0043;0,7634;0,2323; 55; 42
Uzbekistan;2020-05-09; 2349; 24;10;0;1846; 71; 493;-47;2020;maj; 9;sobota;0,0043;0,7859;0,2099; 56; 43
Uzbekistan;2020-05-10; 2418; 69;10;0;1881; 35; 527; 34;2020;maj;10;niedziela;0,0041;0,7779;0,2179; 57; 44
Uzbekistan;2020-05-11; 2486; 68;10;0;1988;107; 488;-39;2020;maj;11;poniedziałek;0,0040;0,7997;0,1963; 58; 45
Uzbekistan;2020-05-12; 2519; 33;10;0;2010; 22; 499; 11;2020;maj;12;wtorek;0,0040;0,7979;0,1981; 59; 46
Uzbekistan;2020-05-13; 2612; 93;11;1;2076; 66; 525; 26;2020;maj;13;środa;0,0042;0,7948;0,2010; 60; 47
Uzbekistan;2020-05-14; 2645; 33;11;0;2136; 60; 498;-27;2020;maj;14;czwartek;0,0042;0,8076;0,1883; 61; 48
Uzbekistan;2020-05-15; 2686; 41;11;0;2158; 22; 517; 19;2020;maj;15;piątek;0,0041;0,8034;0,1925; 62; 49
Uzbekistan;2020-05-16; 2738; 52;11;0;2213; 55; 514; -3;2020;maj;16;sobota;0,0040;0,8083;0,1877; 63; 50
Uzbekistan;2020-05-17; 2753; 15;12;1;2247; 34; 494;-20;2020;maj;17;niedziela;0,0044;0,8162;0,1794; 64; 51
Uzbekistan;2020-05-18; 2791; 38;13;1;2314; 67; 464;-30;2020;maj;18;poniedziałek;0,0047;0,8291;0,1662; 65; 52
Uzbekistan;2020-05-19; 2855; 64;13;0;2338; 24; 504; 40;2020;maj;19;wtorek;0,0046;0,8189;0,1765; 66; 53
Uzbekistan;2020-05-20; 2939; 84;13;0;2372; 34; 554; 50;2020;maj;20;środa;0,0044;0,8071;0,1885; 67; 54
Uzbekistan;2020-05-21; 2964; 25;13;0;2407; 35; 544;-10;2020;maj;21;czwartek;0,0044;0,8121;0,1835; 68; 55
Uzbekistan;2020-05-22; 3028; 64;13;0;2492; 85; 523;-21;2020;maj;22;piątek;0,0043;0,8230;0,1727; 69; 56
Uzbekistan;2020-05-23; 3115; 87;13;0;2532; 40; 570; 47;2020;maj;23;sobota;0,0042;0,8128;0,1830; 70; 57
Uzbekistan;2020-05-24; 3164; 49;13;0;2565; 33; 586; 16;2020;maj;24;niedziela;0,0041;0,8107;0,1852; 71; 58
Uzbekistan;2020-05-25; 3189; 25;13;0;2607; 42; 569;-17;2020;maj;25;poniedziałek;0,0041;0,8175;0,1784; 72; 59
Uzbekistan;2020-05-26; 3290;101;14;1;2636; 29; 640; 71;2020;maj;26;wtorek;0,0043;0,8012;0,1945; 73; 60
Uzbekistan;2020-05-27; 3369; 79;14;0;2668; 32; 687; 47;2020;maj;27;środa;0,0042;0,7919;0,2039; 74; 61
Uzbekistan;2020-05-28; 3444; 75;14;0;2694; 26; 736; 49;2020;maj;28;czwartek;0,0041;0,7822;0,2137; 75; 62
Uzbekistan;2020-05-29; 3468; 24;14;0;2728; 34; 726;-10;2020;maj;29;piątek;0,0040;0,7866;0,2093; 76; 63
Uzbekistan;2020-05-30; 3546; 78;14;0;2783; 55; 749; 23;2020;maj;30;sobota;0,0039;0,7848;0,2112; 77; 64
Uzbekistan;2020-05-31; 3623; 77;15;1;2837; 54; 771; 22;2020;maj;31;niedziela;0,0041;0,7831;0,2128; 78; 65
Uzbekistan;2020-06-01; 3702; 79;15;0;2859; 22; 828; 57;2020;czerwiec; 1;poniedziałek;0,0041;0,7723;0,2237; 79; 66
Uzbekistan;2020-06-02; 3760; 58;15;0;2908; 49; 837;  9;2020;czerwiec; 2;wtorek;0,0040;0,7734;0,2226; 80; 67
Uzbekistan;2020-06-03; 3843; 83;16;1;3014;106; 813;-24;2020;czerwiec; 3;środa;0,0042;0,7843;0,2116; 81; 68
Uzbekistan;2020-06-04; 3939; 96;16;0;3087; 73; 836; 23;2020;czerwiec; 4;czwartek;0,0041;0,7837;0,2122; 82; 69
Uzbekistan;2020-06-05; 4007; 68;16;0;3247;160; 744;-92;2020;czerwiec; 5;piątek;0,0040;0,8103;0,1857; 83; 70
Uzbekistan;2020-06-06; 4094; 87;17;1;3268; 21; 809; 65;2020;czerwiec; 6;sobota;0,0042;0,7982;0,1976; 84; 71
Uzbekistan;2020-06-07; 4331;237;17;0;3354; 86; 960;151;2020;czerwiec; 7;niedziela;0,0039;0,7744;0,2217; 85; 72
Uzbekistan;2020-06-08; 4440;109;18;1;3357;  3;1065;105;2020;czerwiec; 8;poniedziałek;0,0041;0,7561;0,2399; 86; 73
Uzbekistan;2020-06-09; 4520; 80;18;0;3459;102;1043;-22;2020;czerwiec; 9;wtorek;0,0040;0,7653;0,2308; 87; 74
Uzbekistan;2020-06-10; 4623;103;19;1;3532; 73;1072; 29;2020;czerwiec;10;środa;0,0041;0,7640;0,2319; 88; 75
Uzbekistan;2020-06-11; 4741;118;19;0;3637;105;1085; 13;2020;czerwiec;11;czwartek;0,0040;0,7671;0,2289; 89; 76
Uzbekistan;2020-06-12; 4869;128;19;0;3758;121;1092;  7;2020;czerwiec;12;piątek;0,0039;0,7718;0,2243; 90; 77
Uzbekistan;2020-06-13; 4966; 97;19;0;3874;116;1073;-19;2020;czerwiec;13;sobota;0,0038;0,7801;0,2161; 91; 78
Uzbekistan;2020-06-14; 5080;114;19;0;3943; 69;1118; 45;2020;czerwiec;14;niedziela;0,0037;0,7762;0,2201; 92; 79
Uzbekistan;2020-06-15; 5263;183;19;0;4019; 76;1225;107;2020;czerwiec;15;poniedziałek;0,0036;0,7636;0,2328; 93; 80
Uzbekistan;2020-06-16; 5493;230;19;0;4096; 77;1378;153;2020;czerwiec;16;wtorek;0,0035;0,7457;0,2509; 94; 81
Uzbekistan;2020-06-17; 5682;189;19;0;4131; 35;1532;154;2020;czerwiec;17;środa;0,0033;0,7270;0,2696; 95; 82
Uzbekistan;2020-06-18; 5767; 85;19;0;4166; 35;1582; 50;2020;czerwiec;18;czwartek;0,0033;0,7224;0,2743; 96; 83
Uzbekistan;2020-06-19; 5946;179;19;0;4273;107;1654; 72;2020;czerwiec;19;piątek;0,0032;0,7186;0,2782; 97; 84
Uzbekistan;2020-06-20; 6153;207;19;0;4290; 17;1844;190;2020;czerwiec;20;sobota;0,0031;0,6972;0,2997; 98; 85
Uzbekistan;2020-06-21; 6315;162;19;0;4377; 87;1919; 75;2020;czerwiec;21;niedziela;0,0030;0,6931;0,3039; 99; 86
Uzbekistan;2020-06-22; 6461;146;19;0;4450; 73;1992; 73;2020;czerwiec;22;poniedziałek;0,0029;0,6887;0,3083;100; 87
Uzbekistan;2020-06-23; 6662;201;19;0;4560;110;2083; 91;2020;czerwiec;23;wtorek;0,0029;0,6845;0,3127;101; 88
Uzbekistan;2020-06-24; 6990;328;19;0;4685;125;2286;203;2020;czerwiec;24;środa;0,0027;0,6702;0,3270;102; 89
Uzbekistan;2020-06-25; 7177;187;20;1;4877;192;2280; -6;2020;czerwiec;25;czwartek;0,0028;0,6795;0,3177;103; 90
Uzbekistan;2020-06-26; 7427;250;20;0;5038;161;2369; 89;2020;czerwiec;26;piątek;0,0027;0,6783;0,3190;104; 91
Uzbekistan;2020-06-27; 7682;255;20;0;5240;202;2422; 53;2020;czerwiec;27;sobota;0,0026;0,6821;0,3153;105; 92
Uzbekistan;2020-06-28; 7948;266;22;2;5329; 89;2597;175;2020;czerwiec;28;niedziela;0,0028;0,6705;0,3267;106; 93
Uzbekistan;2020-06-29; 8222;274;23;1;5496;167;2703;106;2020;czerwiec;29;poniedziałek;0,0028;0,6685;0,3288;107; 94
Uzbekistan;2020-06-30; 8503;281;26;3;5682;186;2795; 92;2020;czerwiec;30;wtorek;0,0031;0,6682;0,3287;108; 95
Uzbekistan;2020-07-01; 8781;278;26;0;5847;165;2908;113;2020;lipiec; 1;środa;0,0030;0,6659;0,3312;109; 96
Uzbekistan;2020-07-02; 9078;297;27;1;6034;187;3017;109;2020;lipiec; 2;czwartek;0,0030;0,6647;0,3323;110; 97
Uzbekistan;2020-07-03; 9396;318;29;2;6251;217;3116; 99;2020;lipiec; 3;piątek;0,0031;0,6653;0,3316;111; 98
Uzbekistan;2020-07-04; 9708;312;31;2;6425;174;3252;136;2020;lipiec; 4;sobota;0,0032;0,6618;0,3350;112; 99
Uzbekistan;2020-07-05;10020;312;34;3;6584;159;3402;150;2020;lipiec; 5;niedziela;0,0034;0,6571;0,3395;113;100
Uzbekistan;2020-07-06;10362;342;37;3;6628; 44;3697;295;2020;lipiec; 6;poniedziałek;0,0036;0,6396;0,3568;114;101
Uzbekistan;2020-07-07;10838;476;41;4;6811;183;3986;289;2020;lipiec; 7;wtorek;0,0038;0,6284;0,3678;115;102
Uzbekistan;2020-07-08;11092;254;45;4;7060;249;3987;  1;2020;lipiec; 8;środa;0,0041;0,6365;0,3594;116;103
Uzbekistan;2020-07-09;11564;472;51;6;7287;227;4226;239;2020;lipiec; 9;czwartek;0,0044;0,6301;0,3654;117;104
Uzbekistan;2020-07-10;12027;463;54;3;7530;243;4443;217;2020;lipiec;10;piątek;0,0045;0,6261;0,3694;118;105
Uzbekistan;2020-07-11;12513;486;57;3;7723;193;4733;290;2020;lipiec;11;sobota;0,0046;0,6172;0,3782;119;106
Uzbekistan;2020-07-12;12997;484;60;3;7852;129;5085;352;2020;lipiec;12;niedziela;0,0046;0,6041;0,3912;120;107
Uzbekistan;2020-07-13;13591;594;64;4;8030;178;5497;412;2020;lipiec;13;poniedziałek;0,0047;0,5908;0,4045;121;108
Uzbekistan;2020-07-14;14085;494;67;3;8327;297;5691;194;2020;lipiec;14;wtorek;0,0048;0,5912;0,4040;122;109
