Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Nigeria;2020-04-07;   254;  16;   6; 1;    44;    9;  204;     6;2020;kwiecień; 7;wtorek;0,0236;0,1732;0,8031; 40; 10;433,0;293,5;409,5;298,0
Nigeria;2020-04-08;   276;  22;   6; 0;    44;    0;  226;    22;2020;kwiecień; 8;środa;0,0217;0,1594;0,8188; 41; 11;424,5;400,5;463,0;252,5
Nigeria;2020-04-09;   288;  12;   7; 1;    51;    7;  230;     4;2020;kwiecień; 9;czwartek;0,0243;0,1771;0,7986; 42; 12;438,5;293,5;419,0;305,0
Nigeria;2020-04-10;   305;  17;   7; 0;    58;    7;  240;    10;2020;kwiecień;10;piątek;0,0230;0,1902;0,7869; 43; 13;430,5;400,5;419,0;281,0
Nigeria;2020-04-11;   318;  13;  10; 3;    70;   12;  238;    -2;2020;kwiecień;11;sobota;0,0314;0,2201;0,7484; 44; 14;436,5;217,5;400,0;341,0
Nigeria;2020-04-12;   323;   5;  10; 0;    85;   15;  228;   -10;2020;kwiecień;12;niedziela;0,0310;0,2632;0,7059; 45; 15;452,0;400,5;393,5;352,0
Nigeria;2020-04-13;   343;  20;  10; 0;    91;    6;  242;    14;2020;kwiecień;13;poniedziałek;0,0292;0,2653;0,7055; 46; 16;426,5;400,5;425,0;272,0
Nigeria;2020-04-14;   373;  30;  11; 1;    99;    8;  263;    21;2020;kwiecień;14;wtorek;0,0295;0,2654;0,7051; 47; 17;417,0;293,5;413,5;254,0
Nigeria;2020-04-15;   407;  34;  12; 1;   128;   29;  267;     4;2020;kwiecień;15;środa;0,0295;0,3145;0,6560; 48; 18;414,0;293,5;374,0;305,0
Nigeria;2020-04-16;   442;  35;  13; 1;   152;   24;  277;    10;2020;kwiecień;16;czwartek;0,0294;0,3439;0,6267; 49; 19;412,0;293,5;378,5;281,0
Nigeria;2020-04-17;   493;  51;  17; 4;   159;    7;  317;    40;2020;kwiecień;17;piątek;0,0345;0,3225;0,6430; 50; 20;378,0;188,0;419,0;220,5
Nigeria;2020-04-18;   542;  49;  19; 2;   166;    7;  357;    40;2020;kwiecień;18;sobota;0,0351;0,3063;0,6587; 51; 21;383,5;250,5;419,0;220,5
Nigeria;2020-04-19;   627;  85;  21; 2;   170;    4;  436;    79;2020;kwiecień;19;niedziela;0,0335;0,2711;0,6954; 52; 22;343,0;250,5;431,5;183,5
Nigeria;2020-04-20;   665;  38;  22; 1;   188;   18;  455;    19;2020;kwiecień;20;poniedziałek;0,0331;0,2827;0,6842; 53; 23;406,5;293,5;386,5;260,0
Nigeria;2020-04-21;   665;   0;  22; 0;   188;    0;  455;     0;2020;kwiecień;21;wtorek;0,0331;0,2827;0,6842; 54; 24;471,5;400,5;463,0;327,5
Nigeria;2020-04-22;   873; 208;  28; 6;   197;    9;  648;   193;2020;kwiecień;22;środa;0,0321;0,2257;0,7423; 55; 25;226,5;137,5;409,5;107,0
Nigeria;2020-04-23;   981; 108;  31; 3;   197;    0;  753;   105;2020;kwiecień;23;czwartek;0,0316;0,2008;0,7676; 56; 26;325,0;217,5;463,0;167,0
Nigeria;2020-04-24;  1095; 114;  32; 1;   208;   11;  855;   102;2020;kwiecień;24;piątek;0,0292;0,1900;0,7808; 57; 27;314,0;293,5;404,0;168,0
Nigeria;2020-04-25;  1182;  87;  35; 3;   222;   14;  925;    70;2020;kwiecień;25;sobota;0,0296;0,1878;0,7826; 58; 28;340,0;217,5;395,5;192,0
Nigeria;2020-04-26;  1273;  91;  40; 5;   239;   17;  994;    69;2020;kwiecień;26;niedziela;0,0314;0,1877;0,7808; 59; 29;337,0;161,5;388,5;193,0
Nigeria;2020-04-27;  1337;  64;  40; 0;   255;   16; 1042;    48;2020;kwiecień;27;poniedziałek;0,0299;0,1907;0,7794; 60; 30;363,5;400,5;391,0;209,5
Nigeria;2020-04-28;  1532; 195;  44; 4;   255;    0; 1233;   191;2020;kwiecień;28;wtorek;0,0287;0,1664;0,8048; 61; 31;237,5;188,0;463,0;108,0
Nigeria;2020-04-29;  1728; 196;  51; 7;   307;   52; 1370;   137;2020;kwiecień;29;środa;0,0295;0,1777;0,7928; 62; 32;235,0;118,5;347,5;145,5
Nigeria;2020-04-30;  1932; 204;  58; 7;   319;   12; 1555;   185;2020;kwiecień;30;czwartek;0,0300;0,1651;0,8049; 63; 33;229,0;118,5;400,0;112,5
Nigeria;2020-05-01;  2170; 238;  68;10;   351;   32; 1751;   196;2020;maj; 1;piątek;0,0313;0,1618;0,8069; 64; 34;211,5; 74,0;371,5;105,0
Nigeria;2020-05-02;  2388; 218;  85;17;   351;    0; 1952;   201;2020;maj; 2;sobota;0,0356;0,1470;0,8174; 65; 35;220,0; 18,5;463,0;102,0
Nigeria;2020-05-03;  2558; 170;  87; 2;   400;   49; 2071;   119;2020;maj; 3;niedziela;0,0340;0,1564;0,8096; 66; 36;254,5;250,5;352,5;157,5
Nigeria;2020-05-04;  2802; 244;  93; 6;   417;   17; 2292;   221;2020;maj; 4;poniedziałek;0,0332;0,1488;0,8180; 67; 37;205,0;137,5;388,5; 90,0
Nigeria;2020-05-05;  2950; 148;  98; 5;   481;   64; 2371;    79;2020;maj; 5;wtorek;0,0332;0,1631;0,8037; 68; 38;280,0;161,5;336,5;183,5
Nigeria;2020-05-06;  3145; 195; 103; 5;   534;   53; 2508;   137;2020;maj; 6;środa;0,0328;0,1698;0,7975; 69; 39;237,5;161,5;345,5;145,5
Nigeria;2020-05-07;  3526; 381; 107; 4;   601;   67; 2818;   310;2020;maj; 7;czwartek;0,0303;0,1704;0,7992; 70; 40;158,0;188,0;332,5; 65,0
Nigeria;2020-05-08;  3912; 386; 117;10;   679;   78; 3116;   298;2020;maj; 8;piątek;0,0299;0,1736;0,7965; 71; 41;156,5; 74,0;323,0; 67,0
Nigeria;2020-05-09;  4151; 239; 128;11;   745;   66; 3278;   162;2020;maj; 9;sobota;0,0308;0,1795;0,7897; 72; 42;209,5; 63,5;334,0;126,5
Nigeria;2020-05-10;  4399; 248; 143;15;   778;   33; 3478;   200;2020;maj;10;niedziela;0,0325;0,1769;0,7906; 73; 43;201,0; 29,5;370,0;103,5
Nigeria;2020-05-11;  4641; 242; 150; 7;   902;  124; 3589;   111;2020;maj;11;poniedziałek;0,0323;0,1944;0,7733; 74; 44;206,0;118,5;270,0;160,0
Nigeria;2020-05-12;  4787; 146; 158; 8;   959;   57; 3670;    81;2020;maj;12;wtorek;0,0330;0,2003;0,7667; 75; 45;283,5;100,0;343,0;181,5
Nigeria;2020-05-13;  4971; 184; 164; 6;  1070;  111; 3737;    67;2020;maj;13;środa;0,0330;0,2152;0,7518; 76; 46;245,0;137,5;285,0;196,0
Nigeria;2020-05-14;  5162; 191; 167; 3;  1180;  110; 3815;    78;2020;maj;14;czwartek;0,0324;0,2286;0,7391; 77; 47;240,0;217,5;286,5;186,0
Nigeria;2020-05-15;  5450; 288; 171; 4;  1320;  140; 3959;   144;2020;maj;15;piątek;0,0314;0,2422;0,7264; 78; 48;190,5;188,0;252,0;139,0
Nigeria;2020-05-16;  5621; 171; 176; 5;  1472;  152; 3973;    14;2020;maj;16;sobota;0,0313;0,2619;0,7068; 79; 49;253,0;161,5;241,0;272,0
Nigeria;2020-05-17;  5959; 338; 182; 6;  1594;  122; 4183;   210;2020;maj;17;niedziela;0,0305;0,2675;0,7020; 80; 50;171,0;137,5;272,0; 97,5
Nigeria;2020-05-18;  6175; 216; 191; 9;  1644;   50; 4340;   157;2020;maj;18;poniedziałek;0,0309;0,2662;0,7028; 81; 51;221,5; 84,5;350,5;132,5
Nigeria;2020-05-19;  6401; 226; 192; 1;  1734;   90; 4475;   135;2020;maj;19;wtorek;0,0300;0,2709;0,6991; 82; 52;215,0;293,5;315,5;148,5
Nigeria;2020-05-20;  6677; 276; 200; 8;  1840;  106; 4637;   162;2020;maj;20;środa;0,0300;0,2756;0,6945; 83; 53;194,5;100,0;289,0;126,5
Nigeria;2020-05-21;  7016; 339; 211;11;  1907;   67; 4898;   261;2020;maj;21;czwartek;0,0301;0,2718;0,6981; 84; 54;170,0; 63,5;332,5; 79,0
Nigeria;2020-05-22;  7261; 245; 221;10;  2007;  100; 5033;   135;2020;maj;22;piątek;0,0304;0,2764;0,6932; 85; 55;204,0; 74,0;301,5;148,5
Nigeria;2020-05-23;  7526; 265; 221; 0;  2174;  167; 5131;    98;2020;maj;23;sobota;0,0294;0,2889;0,6818; 86; 56;197,0;400,5;226,5;171,5
Nigeria;2020-05-24;  7839; 313; 226; 5;  2263;   89; 5350;   219;2020;maj;24;niedziela;0,0288;0,2887;0,6825; 87; 57;180,0;161,5;318,0; 91,0
Nigeria;2020-05-25;  8068; 229; 233; 7;  2311;   48; 5524;   174;2020;maj;25;poniedziałek;0,0289;0,2864;0,6847; 88; 58;214,0;118,5;354,5;120,5
Nigeria;2020-05-26;  8344; 276; 249;16;  2385;   74; 5710;   186;2020;maj;26;wtorek;0,0298;0,2858;0,6843; 89; 59;194,5; 23,0;324,0;111,0
Nigeria;2020-05-27;  8733; 389; 254; 5;  2501;  116; 5978;   268;2020;maj;27;środa;0,0291;0,2864;0,6845; 90; 60;153,5;161,5;279,0; 77,0
Nigeria;2020-05-28;  8915; 182; 259; 5;  2592;   91; 6064;    86;2020;maj;28;czwartek;0,0291;0,2907;0,6802; 91; 61;246,0;161,5;313,5;179,5
Nigeria;2020-05-29;  9302; 387; 261; 2;  2697;  105; 6344;   280;2020;maj;29;piątek;0,0281;0,2899;0,6820; 92; 62;155,0;250,5;292,0; 74,0
Nigeria;2020-05-30;  9855; 553; 273;12;  2856;  159; 6726;   382;2020;maj;30;sobota;0,0277;0,2898;0,6825; 93; 63;109,0; 51,5;236,5; 45,0
Nigeria;2020-05-31; 10162; 307; 287;14;  3007;  151; 6868;   142;2020;maj;31;niedziela;0,0282;0,2959;0,6759; 94; 64;182,0; 36,5;242,0;142,0
Nigeria;2020-06-01; 10578; 416; 299;12;  3122;  115; 7157;   289;2020;czerwiec; 1;poniedziałek;0,0283;0,2951;0,6766; 95; 65;143,0; 51,5;282,5; 72,0
Nigeria;2020-06-02; 10819; 241; 314;15;  3240;  118; 7265;   108;2020;czerwiec; 2;wtorek;0,0290;0,2995;0,6715; 96; 66;207,0; 29,5;276,0;163,0
Nigeria;2020-06-03; 11166; 347; 315; 1;  3329;   89; 7522;   257;2020;czerwiec; 3;środa;0,0282;0,2981;0,6737; 97; 67;165,0;293,5;318,0; 80,0
Nigeria;2020-06-04; 11516; 350; 323; 8;  3535;  206; 7658;   136;2020;czerwiec; 4;czwartek;0,0280;0,3070;0,6650; 98; 68;164,0;100,0;201,0;147,0
Nigeria;2020-06-05; 11844; 328; 333;10;  3696;  161; 7815;   157;2020;czerwiec; 5;piątek;0,0281;0,3121;0,6598; 99; 69;173,0; 74,0;233,5;132,5
Nigeria;2020-06-06; 12233; 389; 342; 9;  3826;  130; 8065;   250;2020;czerwiec; 6;sobota;0,0280;0,3128;0,6593;100; 70;153,5; 84,5;262,0; 82,0
Nigeria;2020-06-07; 12486; 253; 354;12;  3959;  133; 8173;   108;2020;czerwiec; 7;niedziela;0,0284;0,3171;0,6546;101; 71;198,0; 51,5;259,5;163,0
Nigeria;2020-06-08; 12801; 315; 361; 7;  4040;   81; 8400;   227;2020;czerwiec; 8;poniedziałek;0,0282;0,3156;0,6562;102; 72;179,0;118,5;322,0; 89,0
Nigeria;2020-06-09; 13464; 663; 365; 4;  4206;  166; 8893;   493;2020;czerwiec; 9;wtorek;0,0271;0,3124;0,6605;103; 73; 71,0;188,0;228,0; 30,0
Nigeria;2020-06-10; 13873; 409; 382;17;  4351;  145; 9140;   247;2020;czerwiec;10;środa;0,0275;0,3136;0,6588;104; 74;145,0; 18,5;247,5; 84,0
Nigeria;2020-06-11; 14554; 681; 387; 5;  4494;  143; 9673;   533;2020;czerwiec;11;czwartek;0,0266;0,3088;0,6646;105; 75; 65,0;161,5;249,0; 28,0
Nigeria;2020-06-12; 15181; 627; 399;12;  4891;  397; 9891;   218;2020;czerwiec;12;piątek;0,0263;0,3222;0,6515;106; 76; 82,0; 51,5;110,0; 92,0
Nigeria;2020-06-13; 15682; 501; 407; 8;  5101;  210;10174;   283;2020;czerwiec;13;sobota;0,0260;0,3253;0,6488;107; 77;118,5;100,0;194,0; 73,0
Nigeria;2020-06-14; 16085; 403; 420;13;  5220;  119;10445;   271;2020;czerwiec;14;niedziela;0,0261;0,3245;0,6494;108; 78;147,0; 42,0;275,0; 76,0
Nigeria;2020-06-15; 16658; 573; 424; 4;  5349;  129;10885;   440;2020;czerwiec;15;poniedziałek;0,0255;0,3211;0,6534;109; 79;101,0;188,0;263,0; 32,0
Nigeria;2020-06-16; 17148; 490; 455;31;  5623;  274;11070;   185;2020;czerwiec;16;wtorek;0,0265;0,3279;0,6456;110; 80;121,5;  1,0;156,5;112,5
Nigeria;2020-06-17; 17735; 587; 469;14;  5967;  344;11299;   229;2020;czerwiec;17;środa;0,0264;0,3365;0,6371;111; 81; 96,0; 36,5;128,5; 87,0
Nigeria;2020-06-18; 18480; 745; 475; 6;  6307;  340;11698;   399;2020;czerwiec;18;czwartek;0,0257;0,3413;0,6330;112; 82; 60,0;137,5;132,0; 42,0
Nigeria;2020-06-19; 19147; 667; 487;12;  6581;  274;12079;   381;2020;czerwiec;19;piątek;0,0254;0,3437;0,6309;113; 83; 69,0; 51,5;156,5; 46,0
Nigeria;2020-06-20; 19808; 661; 506;19;  6718;  137;12584;   505;2020;czerwiec;20;sobota;0,0255;0,3392;0,6353;114; 84; 73,0; 14,0;256,0; 29,0
Nigeria;2020-06-21; 20244; 436; 518;12;  6879;  161;12847;   263;2020;czerwiec;21;niedziela;0,0256;0,3398;0,6346;115; 85;139,0; 51,5;233,5; 78,0
Nigeria;2020-06-22; 20919; 675; 525; 7;  7109;  230;13285;   438;2020;czerwiec;22;poniedziałek;0,0251;0,3398;0,6351;116; 86; 67,5;118,5;180,0; 33,0
Nigeria;2020-06-23; 21371; 452; 533; 8;  7338;  229;13500;   215;2020;czerwiec;23;wtorek;0,0249;0,3434;0,6317;117; 87;135,0;100,0;181,0; 95,0
Nigeria;2020-06-24; 22020; 649; 542; 9;  7613;  275;13865;   365;2020;czerwiec;24;środa;0,0246;0,3457;0,6297;118; 88; 76,0; 84,5;155,0; 53,0
Nigeria;2020-06-25; 22614; 594; 549; 7;  7822;  209;14243;   378;2020;czerwiec;25;czwartek;0,0243;0,3459;0,6298;119; 89; 93,0;118,5;195,5; 47,5
Nigeria;2020-06-26; 23298; 684; 554; 5;  8253;  431;14491;   248;2020;czerwiec;26;piątek;0,0238;0,3542;0,6220;120; 90; 64,0;161,5; 99,0; 83,0
Nigeria;2020-06-27; 24077; 779; 558; 4;  8625;  372;14894;   403;2020;czerwiec;27;sobota;0,0232;0,3582;0,6186;121; 91; 57,0;188,0;120,5; 40,0
Nigeria;2020-06-28; 24567; 490; 565; 7;  9007;  382;14995;   101;2020;czerwiec;28;niedziela;0,0230;0,3666;0,6104;122; 92;121,5;118,5;117,0;169,0
Nigeria;2020-06-29; 25133; 566; 573; 8;  9402;  395;15158;   163;2020;czerwiec;29;poniedziałek;0,0228;0,3741;0,6031;123; 93;104,0;100,0;111,5;125,0
Nigeria;2020-06-30; 25694; 561; 590;17;  9746;  344;15358;   200;2020;czerwiec;30;wtorek;0,0230;0,3793;0,5977;124; 94;106,0; 18,5;128,5;103,5
Nigeria;2020-07-01; 26484; 790; 603;13; 10152;  406;15729;   371;2020;lipiec; 1;środa;0,0228;0,3833;0,5939;125; 95; 55,0; 42,0;107,0; 50,5
Nigeria;2020-07-02; 27110; 626; 616;13; 10801;  649;15693;   -36;2020;lipiec; 2;czwartek;0,0227;0,3984;0,5789;126; 96; 83,0; 42,0; 70,0;365,5
Nigeria;2020-07-03; 27564; 454; 628;12; 11069;  268;15867;   174;2020;lipiec; 3;piątek;0,0228;0,4016;0,5756;127; 97;132,0; 51,5;158,0;120,5
Nigeria;2020-07-04; 28167; 603; 634; 6; 11462;  393;16071;   204;2020;lipiec; 4;sobota;0,0225;0,4069;0,5706;128; 98; 87,0;137,5;113,0;100,5
Nigeria;2020-07-05; 28711; 544; 645;11; 11665;  203;16401;   330;2020;lipiec; 5;niedziela;0,0225;0,4063;0,5712;129; 99;111,0; 63,5;203,0; 61,0
Nigeria;2020-07-06; 29286; 575; 654; 9; 11828;  163;16804;   403;2020;lipiec; 6;poniedziałek;0,0223;0,4039;0,5738;130;100; 99,5; 84,5;230,5; 40,0
Nigeria;2020-07-07; 29789; 503; 669;15; 12108;  280;17012;   208;2020;lipiec; 7;wtorek;0,0225;0,4065;0,5711;131;101;117,0; 29,5;153,0; 99,0
Nigeria;2020-07-08; 30249; 460; 684;15; 12373;  265;17192;   180;2020;lipiec; 8;środa;0,0226;0,4090;0,5683;132;102;130,0; 29,5;161,0;116,0
Nigeria;2020-07-09; 30748; 499; 689; 5; 12546;  173;17513;   321;2020;lipiec; 9;czwartek;0,0224;0,4080;0,5696;133;103;120,0;161,5;224,5; 63,0
Nigeria;2020-07-10; 31323; 575; 709;20; 12795;  249;17819;   306;2020;lipiec;10;piątek;0,0226;0,4085;0,5689;134;104; 99,5; 12,0;168,0; 66,0
Nigeria;2020-07-11; 31987; 664; 724;15; 13103;  308;18160;   341;2020;lipiec;11;sobota;0,0226;0,4096;0,5677;135;105; 70,0; 29,5;143,0; 56,0
Nigeria;2020-07-12; 32558; 571; 740;16; 13447;  344;18371;   211;2020;lipiec;12;niedziela;0,0227;0,4130;0,5643;136;106;102,5; 23,0;128,5; 96,0
Nigeria;2020-07-13; 33153; 595; 744; 4; 13671;  224;18738;   367;2020;lipiec;13;poniedziałek;0,0224;0,4124;0,5652;137;107; 91,5;188,0;185,5; 52,0
Nigeria;2020-07-14; 33616; 463; 754;10; 13792;  121;19070;   332;2020;lipiec;14;wtorek;0,0224;0,4103;0,5673;138;108;128,0; 74,0;273,0; 60,0
Nigeria;2020-07-15; 34259; 643; 760; 6; 13999;  207;19500;   430;2020;lipiec;15;środa;0,0222;0,4086;0,5692;139;109; 79,5;137,5;199,0; 35,0
Nigeria;2020-07-16; 34854; 595; 769; 9; 14292;  293;19793;   293;2020;lipiec;16;czwartek;0,0221;0,4101;0,5679;140;110; 91,5; 84,5;149,0; 69,0
Nigeria;2020-07-17; 35454; 600; 772; 3; 14633;  341;20049;   256;2020;lipiec;17;piątek;0,0218;0,4127;0,5655;141;111; 89,5;217,5;131,0; 81,0
Nigeria;2020-07-18; 36107; 653; 778; 6; 14938;  305;20391;   342;2020;lipiec;18;sobota;0,0215;0,4137;0,5647;142;112; 75,0;137,5;145,0; 55,0
Nigeria;2020-07-19; 36663; 556; 789;11; 15105;  167;20769;   378;2020;lipiec;19;niedziela;0,0215;0,4120;0,5665;143;113;107,0; 63,5;226,5; 47,5
Nigeria;2020-07-20; 37225; 562; 801;12; 15333;  228;21091;   322;2020;lipiec;20;poniedziałek;0,0215;0,4119;0,5666;144;114;105,0; 51,5;182,0; 62,0
Nigeria;2020-07-21; 37801; 576; 805; 4; 15677;  344;21319;   228;2020;lipiec;21;wtorek;0,0213;0,4147;0,5640;145;115; 97,5;188,0;128,5; 88,0
Nigeria;2020-07-22; 38344; 543; 813; 8; 15815;  138;21716;   397;2020;lipiec;22;środa;0,0212;0,4125;0,5663;146;116;112,0;100,0;253,5; 43,0
Nigeria;2020-07-23; 38948; 604; 833;20; 16061;  246;22054;   338;2020;lipiec;23;czwartek;0,0214;0,4124;0,5662;147;117; 86,0; 12,0;171,0; 58,0
Nigeria;2020-07-24; 39539; 591; 845;12; 16559;  498;22135;    81;2020;lipiec;24;piątek;0,0214;0,4188;0,5598;148;118; 95,0; 51,5; 90,0;181,5
Nigeria;2020-07-25; 39977; 438; 856;11; 16948;  389;22173;    38;2020;lipiec;25;sobota;0,0214;0,4239;0,5546;149;119;137,0; 63,5;115,0;226,5
Nigeria;2020-07-26; 40532; 555; 858; 2; 17374;  426;22300;   127;2020;lipiec;26;niedziela;0,0212;0,4286;0,5502;150;120;108,0;250,5;101,0;152,0
Nigeria;2020-07-27; 41180; 648; 860; 2; 18203;  829;22117;  -183;2020;lipiec;27;poniedziałek;0,0209;0,4420;0,5371;151;121; 77,0;250,5; 55,0;428,0
