Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Bosnia and Herzegovina;2020-03-16;    25;   1;   0;  0;     0;   0;   25;    1;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 12;  0;395,0;420,5;425,0;222,0
Bosnia and Herzegovina;2020-03-17;    26;   1;   0;  0;     2;   2;   24;   -1;2020;marzec;17;wtorek;0,0000;0,0769;0,9231; 13;  0;395,0;420,5;371,5;305,0
Bosnia and Herzegovina;2020-03-18;    38;  12;   0;  0;     2;   0;   36;   12;2020;marzec;18;środa;0,0000;0,0526;0,9474; 14;  0;376,0;420,5;425,0;197,0
Bosnia and Herzegovina;2020-03-19;    63;  25;   0;  0;     2;   0;   61;   25;2020;marzec;19;czwartek;0,0000;0,0317;0,9683; 15;  0;346,0;420,5;425,0;185,0
Bosnia and Herzegovina;2020-03-20;    89;  26;   0;  0;     2;   0;   87;   26;2020;marzec;20;piątek;0,0000;0,0225;0,9775; 16;  0;344,0;420,5;425,0;183,0
Bosnia and Herzegovina;2020-03-21;    93;   4;   1;  1;     2;   0;   90;    3;2020;marzec;21;sobota;0,0108;0,0215;0,9677; 17;  0;388,5;348,5;425,0;214,5
Bosnia and Herzegovina;2020-03-22;   126;  33;   1;  0;     2;   0;  123;   33;2020;marzec;22;niedziela;0,0079;0,0159;0,9762; 18;  1;330,5;420,5;425,0;168,5
Bosnia and Herzegovina;2020-03-23;   136;  10;   1;  0;     2;   0;  133;   10;2020;marzec;23;poniedziałek;0,0074;0,0147;0,9779; 19;  2;380,5;420,5;425,0;201,5
Bosnia and Herzegovina;2020-03-24;   166;  30;   3;  2;     2;   0;  161;   28;2020;marzec;24;wtorek;0,0181;0,0120;0,9699; 20;  3;335,5;317,5;425,0;180,0
Bosnia and Herzegovina;2020-03-25;   176;  10;   3;  0;     2;   0;  171;   10;2020;marzec;25;środa;0,0170;0,0114;0,9716; 21;  4;380,5;420,5;425,0;201,5
Bosnia and Herzegovina;2020-03-26;   191;  15;   3;  0;     2;   0;  186;   15;2020;marzec;26;czwartek;0,0157;0,0105;0,9738; 22;  5;372,0;420,5;425,0;193,0
Bosnia and Herzegovina;2020-03-27;   237;  46;   4;  1;     5;   3;  228;   42;2020;marzec;27;piątek;0,0169;0,0211;0,9620; 23;  6;312,5;348,5;369,0;156,5
Bosnia and Herzegovina;2020-03-28;   258;  21;   5;  1;     5;   0;  248;   20;2020;marzec;28;sobota;0,0194;0,0194;0,9612; 24;  7;357,0;348,5;425,0;187,0
Bosnia and Herzegovina;2020-03-29;   323;  65;   6;  1;     8;   3;  309;   61;2020;marzec;29;niedziela;0,0186;0,0248;0,9567; 25;  8;292,5;348,5;369,0;138,0
Bosnia and Herzegovina;2020-03-30;   368;  45;  10;  4;    17;   9;  341;   32;2020;marzec;30;poniedziałek;0,0272;0,0462;0,9266; 26;  9;317,5;279,5;363,5;171,5
Bosnia and Herzegovina;2020-03-31;   420;  52;  13;  3;    17;   0;  390;   49;2020;marzec;31;wtorek;0,0310;0,0405;0,9286; 27; 10;306,5;295,0;425,0;150,0
Bosnia and Herzegovina;2020-04-01;   459;  39;  13;  0;    19;   2;  427;   37;2020;kwiecień; 1;środa;0,0283;0,0414;0,9303; 28; 11;327,0;420,5;371,5;163,5
Bosnia and Herzegovina;2020-04-02;   533;  74;  16;  3;    20;   1;  497;   70;2020;kwiecień; 2;czwartek;0,0300;0,0375;0,9325; 29; 12;289,0;295,0;373,0;133,0
Bosnia and Herzegovina;2020-04-03;   579;  46;  17;  1;    27;   7;  535;   38;2020;kwiecień; 3;piątek;0,0294;0,0466;0,9240; 30; 13;312,5;348,5;366,0;161,0
Bosnia and Herzegovina;2020-04-04;   624;  45;  21;  4;    30;   3;  573;   38;2020;kwiecień; 4;sobota;0,0337;0,0481;0,9183; 31; 14;317,5;279,5;369,0;161,0
Bosnia and Herzegovina;2020-04-05;   654;  30;  23;  2;    30;   0;  601;   28;2020;kwiecień; 5;niedziela;0,0352;0,0459;0,9190; 32; 15;335,5;317,5;425,0;180,0
Bosnia and Herzegovina;2020-04-06;   674;  20;  29;  6;    47;  17;  598;   -3;2020;kwiecień; 6;poniedziałek;0,0430;0,0697;0,8872; 33; 16;359,5;248,0;350,0;307,5
Bosnia and Herzegovina;2020-04-07;   764;  90;  33;  4;    68;  21;  663;   65;2020;kwiecień; 7;wtorek;0,0432;0,0890;0,8678; 34; 17;281,0;279,5;340,5;135,0
Bosnia and Herzegovina;2020-04-08;   804;  40;  34;  1;    79;  11;  691;   28;2020;kwiecień; 8;środa;0,0423;0,0983;0,8595; 35; 18;325,5;348,5;361,0;180,0
Bosnia and Herzegovina;2020-04-09;   858;  54;  35;  1;   101;  22;  722;   31;2020;kwiecień; 9;czwartek;0,0408;0,1177;0,8415; 36; 19;304,5;348,5;337,0;174,5
Bosnia and Herzegovina;2020-04-10;   901;  43;  36;  1;   129;  28;  736;   14;2020;kwiecień;10;piątek;0,0400;0,1432;0,8169; 37; 20;322,0;348,5;320,5;195,0
Bosnia and Herzegovina;2020-04-11;   946;  45;  37;  1;   139;  10;  770;   34;2020;kwiecień;11;sobota;0,0391;0,1469;0,8140; 38; 21;317,5;348,5;362,0;167,0
Bosnia and Herzegovina;2020-04-12;  1009;  63;  39;  2;   193;  54;  777;    7;2020;kwiecień;12;niedziela;0,0387;0,1913;0,7701; 39; 22;294,5;317,5;287,0;206,5
Bosnia and Herzegovina;2020-04-13;  1037;  28;  39;  0;   206;  13;  792;   15;2020;kwiecień;13;poniedziałek;0,0376;0,1986;0,7637; 40; 23;339,0;420,5;358,0;193,0
Bosnia and Herzegovina;2020-04-14;  1083;  46;  40;  1;   236;  30;  807;   15;2020;kwiecień;14;wtorek;0,0369;0,2179;0,7452; 41; 24;312,5;348,5;314,0;193,0
Bosnia and Herzegovina;2020-04-15;  1110;  27;  41;  1;   253;  17;  816;    9;2020;kwiecień;15;środa;0,0369;0,2279;0,7351; 42; 25;341,0;348,5;350,0;204,5
Bosnia and Herzegovina;2020-04-16;  1167;  57;  43;  2;   277;  24;  847;   31;2020;kwiecień;16;czwartek;0,0368;0,2374;0,7258; 43; 26;300,0;317,5;330,5;174,5
Bosnia and Herzegovina;2020-04-17;  1214;  47;  46;  3;   320;  43;  848;    1;2020;kwiecień;17;piątek;0,0379;0,2636;0,6985; 44; 27;309,5;295,0;297,5;222,0
Bosnia and Herzegovina;2020-04-18;  1268;  54;  47;  1;   338;  18;  883;   35;2020;kwiecień;18;sobota;0,0371;0,2666;0,6964; 45; 28;304,5;348,5;346,0;165,5
Bosnia and Herzegovina;2020-04-19;  1285;  17;  48;  1;   347;   9;  890;    7;2020;kwiecień;19;niedziela;0,0374;0,2700;0,6926; 46; 29;367,5;348,5;363,5;206,5
Bosnia and Herzegovina;2020-04-20;  1309;  24;  49;  1;   381;  34;  879;  -11;2020;kwiecień;20;poniedziałek;0,0374;0,2911;0,6715; 47; 30;349,0;348,5;310,0;317,0
Bosnia and Herzegovina;2020-04-21;  1342;  33;  51;  2;   437;  56;  854;  -25;2020;kwiecień;21;wtorek;0,0380;0,3256;0,6364; 48; 31;330,5;317,5;283,5;336,0
Bosnia and Herzegovina;2020-04-22;  1368;  26;  53;  2;   460;  23;  855;    1;2020;kwiecień;22;środa;0,0387;0,3363;0,6250; 49; 32;344,0;317,5;333,0;222,0
Bosnia and Herzegovina;2020-04-23;  1413;  45;  54;  1;   485;  25;  874;   19;2020;kwiecień;23;czwartek;0,0382;0,3432;0,6185; 50; 33;317,5;348,5;328,0;189,0
Bosnia and Herzegovina;2020-04-24;  1421;   8;  55;  1;   538;  53;  828;  -46;2020;kwiecień;24;piątek;0,0387;0,3786;0,5827; 51; 34;384,0;348,5;289,0;354,5
Bosnia and Herzegovina;2020-04-25;  1486;  65;  57;  2;   592;  54;  837;    9;2020;kwiecień;25;sobota;0,0384;0,3984;0,5633; 52; 35;292,5;317,5;287,0;204,5
Bosnia and Herzegovina;2020-04-26;  1516;  30;  59;  2;   624;  32;  833;   -4;2020;kwiecień;26;niedziela;0,0389;0,4116;0,5495; 53; 36;335,5;317,5;311,0;309,0
Bosnia and Herzegovina;2020-04-27;  1565;  49;  60;  1;   659;  35;  846;   13;2020;kwiecień;27;poniedziałek;0,0383;0,4211;0,5406; 54; 37;308,0;348,5;308,0;196,0
Bosnia and Herzegovina;2020-04-28;  1585;  20;  63;  3;   682;  23;  840;   -6;2020;kwiecień;28;wtorek;0,0397;0,4303;0,5300; 55; 38;359,5;295,0;333,0;313,0
Bosnia and Herzegovina;2020-04-29;  1677;  92;  65;  2;   710;  28;  902;   62;2020;kwiecień;29;środa;0,0388;0,4234;0,5379; 56; 39;280,0;317,5;320,5;137,0
Bosnia and Herzegovina;2020-04-30;  1757;  80;  69;  4;   727;  17;  961;   59;2020;kwiecień;30;czwartek;0,0393;0,4138;0,5470; 57; 40;285,5;279,5;350,0;140,0
Bosnia and Herzegovina;2020-05-01;  1781;  24;  70;  1;   755;  28;  956;   -5;2020;maj; 1;piątek;0,0393;0,4239;0,5368; 58; 41;349,0;348,5;320,5;310,5
Bosnia and Herzegovina;2020-05-02;  1839;  58;  72;  2;   779;  24;  988;   32;2020;maj; 2;sobota;0,0392;0,4236;0,5372; 59; 42;298,0;317,5;330,5;171,5
Bosnia and Herzegovina;2020-05-03;  1857;  18;  77;  5;   825;  46;  955;  -33;2020;maj; 3;niedziela;0,0415;0,4443;0,5143; 60; 43;364,5;264,5;294,5;344,0
Bosnia and Herzegovina;2020-05-04;  1926;  69;  78;  1;   855;  30;  993;   38;2020;maj; 4;poniedziałek;0,0405;0,4439;0,5156; 61; 44;291,0;348,5;314,0;161,0
Bosnia and Herzegovina;2020-05-05;  1946;  20;  79;  1;   911;  56;  956;  -37;2020;maj; 5;wtorek;0,0406;0,4681;0,4913; 62; 45;359,5;348,5;283,5;346,0
Bosnia and Herzegovina;2020-05-06;  1987;  41;  86;  7;   928;  17;  973;   17;2020;maj; 6;środa;0,0433;0,4670;0,4897; 63; 46;324,0;237,0;350,0;190,5
Bosnia and Herzegovina;2020-05-07;  2027;  40;  90;  4;   954;  26;  983;   10;2020;maj; 7;czwartek;0,0444;0,4706;0,4850; 64; 47;325,5;279,5;325,0;201,5
Bosnia and Herzegovina;2020-05-08;  2070;  43;  98;  8;   960;   6; 1012;   29;2020;maj; 8;piątek;0,0473;0,4638;0,4889; 65; 48;322,0;230,0;367,0;177,0
Bosnia and Herzegovina;2020-05-09;  2090;  20; 102;  4;  1059;  99;  929;  -83;2020;maj; 9;sobota;0,0488;0,5067;0,4445; 66; 49;359,5;279,5;266,0;366,0
Bosnia and Herzegovina;2020-05-10;  2117;  27; 107;  5;  1106;  47;  904;  -25;2020;maj;10;niedziela;0,0505;0,5224;0,4270; 67; 50;341,0;264,5;292,5;336,0
Bosnia and Herzegovina;2020-05-11;  2141;  24; 113;  6;  1114;   8;  914;   10;2020;maj;11;poniedziałek;0,0528;0,5203;0,4269; 68; 51;349,0;248,0;365,0;201,5
Bosnia and Herzegovina;2020-05-12;  2158;  17; 117;  4;  1168;  54;  873;  -41;2020;maj;12;wtorek;0,0542;0,5412;0,4045; 69; 52;367,5;279,5;287,0;349,5
Bosnia and Herzegovina;2020-05-13;  2181;  23; 120;  3;  1228;  60;  833;  -40;2020;maj;13;środa;0,0550;0,5630;0,3819; 70; 53;353,5;295,0;281,0;347,5
Bosnia and Herzegovina;2020-05-14;  2218;  37; 122;  2;  1272;  44;  824;   -9;2020;maj;14;czwartek;0,0550;0,5735;0,3715; 71; 54;328,0;317,5;296,0;315,0
Bosnia and Herzegovina;2020-05-15;  2236;  18; 128;  6;  1336;  64;  772;  -52;2020;maj;15;piątek;0,0572;0,5975;0,3453; 72; 55;364,5;248,0;279,5;357,0
Bosnia and Herzegovina;2020-05-16;  2267;  31; 129;  1;  1355;  19;  783;   11;2020;maj;16;sobota;0,0569;0,5977;0,3454; 73; 56;333,0;348,5;343,0;198,5
Bosnia and Herzegovina;2020-05-17;  2290;  23; 133;  4;  1436;  81;  721;  -62;2020;maj;17;niedziela;0,0581;0,6271;0,3148; 74; 57;353,5;279,5;274,0;360,0
Bosnia and Herzegovina;2020-05-18;  2304;  14; 133;  0;  1464;  28;  707;  -14;2020;maj;18;poniedziałek;0,0577;0,6354;0,3069; 75; 58;373,5;420,5;320,5;324,0
Bosnia and Herzegovina;2020-05-19;  2321;  17; 134;  1;  1522;  58;  665;  -42;2020;maj;19;wtorek;0,0577;0,6558;0,2865; 76; 59;367,5;348,5;282,0;351,5
Bosnia and Herzegovina;2020-05-20;  2338;  17; 136;  2;  1557;  35;  645;  -20;2020;maj;20;środa;0,0582;0,6660;0,2759; 77; 60;367,5;317,5;308,0;333,0
Bosnia and Herzegovina;2020-05-21;  2350;  12; 140;  4;  1596;  39;  614;  -31;2020;maj;21;czwartek;0,0596;0,6791;0,2613; 78; 61;376,0;279,5;300,0;342,0
Bosnia and Herzegovina;2020-05-22;  2372;  22; 141;  1;  1614;  18;  617;    3;2020;maj;22;piątek;0,0594;0,6804;0,2601; 79; 62;356,0;348,5;346,0;214,5
Bosnia and Herzegovina;2020-05-23;  2391;  19; 141;  0;  1662;  48;  588;  -29;2020;maj;23;sobota;0,0590;0,6951;0,2459; 80; 63;362,5;420,5;290,5;339,5
Bosnia and Herzegovina;2020-05-24;  2401;  10; 144;  3;  1680;  18;  577;  -11;2020;maj;24;niedziela;0,0600;0,6997;0,2403; 81; 64;380,5;295,0;346,0;317,0
Bosnia and Herzegovina;2020-05-25;  2406;   5; 146;  2;  1696;  16;  564;  -13;2020;maj;25;poniedziałek;0,0607;0,7049;0,2344; 82; 65;386,5;317,5;354,0;321,0
Bosnia and Herzegovina;2020-05-26;  2416;  10; 149;  3;  1721;  25;  546;  -18;2020;maj;26;wtorek;0,0617;0,7123;0,2260; 83; 66;380,5;295,0;328,0;329,5
Bosnia and Herzegovina;2020-05-27;  2435;  19; 151;  2;  1744;  23;  540;   -6;2020;maj;27;środa;0,0620;0,7162;0,2218; 84; 67;362,5;317,5;333,0;313,0
Bosnia and Herzegovina;2020-05-28;  2462;  27; 153;  2;  1781;  37;  528;  -12;2020;maj;28;czwartek;0,0621;0,7234;0,2145; 85; 68;341,0;317,5;302,0;319,0
Bosnia and Herzegovina;2020-05-29;  2485;  23; 153;  0;  1803;  22;  529;    1;2020;maj;29;piątek;0,0616;0,7256;0,2129; 86; 69;353,5;420,5;337,0;222,0
Bosnia and Herzegovina;2020-05-30;  2494;   9; 153;  0;  1831;  28;  510;  -19;2020;maj;30;sobota;0,0613;0,7342;0,2045; 87; 70;383,0;420,5;320,5;332,0
Bosnia and Herzegovina;2020-05-31;  2510;  16; 153;  0;  1862;  31;  495;  -15;2020;maj;31;niedziela;0,0610;0,7418;0,1972; 88; 71;370,5;420,5;312,0;326,5
Bosnia and Herzegovina;2020-06-01;  2524;  14; 154;  1;  1888;  26;  482;  -13;2020;czerwiec; 1;poniedziałek;0,0610;0,7480;0,1910; 89; 72;373,5;348,5;325,0;321,0
Bosnia and Herzegovina;2020-06-02;  2535;  11; 157;  3;  1910;  22;  468;  -14;2020;czerwiec; 2;wtorek;0,0619;0,7535;0,1846; 90; 73;378,0;295,0;337,0;324,0
Bosnia and Herzegovina;2020-06-03;  2551;  16; 157;  0;  1939;  29;  455;  -13;2020;czerwiec; 3;środa;0,0615;0,7601;0,1784; 91; 74;370,5;420,5;316,5;321,0
Bosnia and Herzegovina;2020-06-04;  2594;  43; 159;  2;  1951;  12;  484;   29;2020;czerwiec; 4;czwartek;0,0613;0,7521;0,1866; 92; 75;322,0;317,5;359,5;177,0
Bosnia and Herzegovina;2020-06-05;  2606;  12; 159;  0;  1968;  17;  479;   -5;2020;czerwiec; 5;piątek;0,0610;0,7552;0,1838; 93; 76;376,0;420,5;350,0;310,5
Bosnia and Herzegovina;2020-06-06;  2606;   0; 159;  0;  1968;   0;  479;    0;2020;czerwiec; 6;sobota;0,0610;0,7552;0,1838; 94; 77;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-07;  2606;   0; 159;  0;  1968;   0;  479;    0;2020;czerwiec; 7;niedziela;0,0610;0,7552;0,1838; 95; 78;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-08;  2704;  98; 160;  1;  2023;  55;  521;   42;2020;czerwiec; 8;poniedziałek;0,0592;0,7482;0,1927; 96; 79;277,0;348,5;285,0;156,5
Bosnia and Herzegovina;2020-06-09;  2728;  24; 160;  0;  2049;  26;  519;   -2;2020;czerwiec; 9;wtorek;0,0587;0,7511;0,1902; 97; 80;349,0;420,5;325,0;306,0
Bosnia and Herzegovina;2020-06-10;  2775;  47; 161;  1;  2063;  14;  551;   32;2020;czerwiec;10;środa;0,0580;0,7434;0,1986; 98; 81;309,5;348,5;357,0;171,5
Bosnia and Herzegovina;2020-06-11;  2832;  57; 161;  0;  2100;  37;  571;   20;2020;czerwiec;11;czwartek;0,0569;0,7415;0,2016; 99; 82;300,0;420,5;302,0;187,0
Bosnia and Herzegovina;2020-06-12;  2893;  61; 163;  2;  2119;  19;  611;   40;2020;czerwiec;12;piątek;0,0563;0,7325;0,2112;100; 83;296,5;317,5;343,0;158,0
Bosnia and Herzegovina;2020-06-13;  2893;   0; 163;  0;  2119;   0;  611;    0;2020;czerwiec;13;sobota;0,0563;0,7325;0,2112;101; 84;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-14;  2893;   0; 163;  0;  2119;   0;  611;    0;2020;czerwiec;14;niedziela;0,0563;0,7325;0,2112;102; 85;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-15;  3040; 147; 165;  2;  2162;  43;  713;  102;2020;czerwiec;15;poniedziałek;0,0543;0,7112;0,2345;103; 86;261,0;317,5;297,5;120,0
Bosnia and Herzegovina;2020-06-16;  3085;  45; 168;  3;  2178;  16;  739;   26;2020;czerwiec;16;wtorek;0,0545;0,7060;0,2395;104; 87;317,5;295,0;354,0;183,0
Bosnia and Herzegovina;2020-06-17;  3141;  56; 168;  0;  2197;  19;  776;   37;2020;czerwiec;17;środa;0,0535;0,6995;0,2471;105; 88;302,0;420,5;343,0;163,5
Bosnia and Herzegovina;2020-06-18;  3174;  33; 168;  0;  2219;  22;  787;   11;2020;czerwiec;18;czwartek;0,0529;0,6991;0,2480;106; 89;330,5;420,5;337,0;198,5
Bosnia and Herzegovina;2020-06-19;  3273;  99; 169;  1;  2241;  22;  863;   76;2020;czerwiec;19;piątek;0,0516;0,6847;0,2637;107; 90;276,0;348,5;337,0;130,0
Bosnia and Herzegovina;2020-06-20;  3273;   0; 169;  0;  2241;   0;  863;    0;2020;czerwiec;20;sobota;0,0516;0,6847;0,2637;108; 91;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-21;  3273;   0; 169;  0;  2241;   0;  863;    0;2020;czerwiec;21;niedziela;0,0516;0,6847;0,2637;109; 92;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-22;  3525; 252; 171;  2;  2270;  29; 1084;  221;2020;czerwiec;22;poniedziałek;0,0485;0,6440;0,3075;110; 93;227,0;317,5;316,5; 79,0
Bosnia and Herzegovina;2020-06-23;  3588;  63; 172;  1;  2285;  15; 1131;   47;2020;czerwiec;23;wtorek;0,0479;0,6368;0,3152;111; 94;294,5;348,5;356,0;152,5
Bosnia and Herzegovina;2020-06-24;  3676;  88; 173;  1;  2297;  12; 1206;   75;2020;czerwiec;24;środa;0,0471;0,6249;0,3281;112; 95;282,0;348,5;359,5;131,0
Bosnia and Herzegovina;2020-06-25;  3796; 120; 175;  2;  2322;  25; 1299;   93;2020;czerwiec;25;czwartek;0,0461;0,6117;0,3422;113; 96;271,0;317,5;328,0;122,0
Bosnia and Herzegovina;2020-06-26;  3935; 139; 178;  3;  2338;  16; 1419;  120;2020;czerwiec;26;piątek;0,0452;0,5942;0,3606;114; 97;264,5;295,0;354,0;113,0
Bosnia and Herzegovina;2020-06-27;  3935;   0; 178;  0;  2338;   0; 1419;    0;2020;czerwiec;27;sobota;0,0452;0,5942;0,3606;115; 98;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-28;  3935;   0; 178;  0;  2338;   0; 1419;    0;2020;czerwiec;28;niedziela;0,0452;0,5942;0,3606;116; 99;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-06-29;  4325; 390; 184;  6;  2366;  28; 1775;  356;2020;czerwiec;29;poniedziałek;0,0425;0,5471;0,4104;117;100;152,0;248,0;320,5; 60,5
Bosnia and Herzegovina;2020-06-30;  4453; 128; 186;  2;  2402;  36; 1865;   90;2020;czerwiec;30;wtorek;0,0418;0,5394;0,4188;118;101;267,0;317,5;305,0;124,0
Bosnia and Herzegovina;2020-07-01;  4606; 153; 188;  2;  2432;  30; 1986;  121;2020;lipiec; 1;środa;0,0408;0,5280;0,4312;119;102;260,0;317,5;314,0;111,0
Bosnia and Herzegovina;2020-07-02;  4788; 182; 189;  1;  2515;  83; 2084;   98;2020;lipiec; 2;czwartek;0,0395;0,5253;0,4353;120;103;249,0;348,5;272,0;121,0
Bosnia and Herzegovina;2020-07-03;  4962; 174; 191;  2;  2550;  35; 2221;  137;2020;lipiec; 3;piątek;0,0385;0,5139;0,4476;121;104;251,0;317,5;308,0;104,0
Bosnia and Herzegovina;2020-07-04;  4962;   0; 191;  0;  2550;   0; 2221;    0;2020;lipiec; 4;sobota;0,0385;0,5139;0,4476;122;105;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-07-05;  4962;   0; 191;  0;  2550;   0; 2221;    0;2020;lipiec; 5;niedziela;0,0385;0,5139;0,4476;123;106;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-07-06;  5458; 496; 199;  8;  2598;  48; 2661;  440;2020;lipiec; 6;poniedziałek;0,0365;0,4760;0,4875;124;107;132,0;230,0;290,5; 52,0
Bosnia and Herzegovina;2020-07-07;  5621; 163; 207;  8;  2693;  95; 2721;   60;2020;lipiec; 7;wtorek;0,0368;0,4791;0,4841;125;108;258,0;230,0;267,0;139,0
Bosnia and Herzegovina;2020-07-08;  5869; 248; 209;  2;  2769;  76; 2891;  170;2020;lipiec; 8;środa;0,0356;0,4718;0,4926;126;109;228,5;317,5;276,0; 91,0
Bosnia and Herzegovina;2020-07-09;  6086; 217; 214;  5;  2815;  46; 3057;  166;2020;lipiec; 9;czwartek;0,0352;0,4625;0,5023;127;110;241,0;264,5;294,5; 93,0
Bosnia and Herzegovina;2020-07-10;  6402; 316; 216;  2;  3037; 222; 3149;   92;2020;lipiec;10;piątek;0,0337;0,4744;0,4919;128;111;186,0;317,5;218,5;123,0
Bosnia and Herzegovina;2020-07-11;  6719; 317; 219;  3;  3078;  41; 3422;  273;2020;lipiec;11;sobota;0,0326;0,4581;0,5093;129;112;184,5;295,0;299,0; 71,5
Bosnia and Herzegovina;2020-07-12;  6877; 158; 221;  2;  3115;  37; 3541;  119;2020;lipiec;12;niedziela;0,0321;0,4530;0,5149;130;113;259,0;317,5;302,0;114,0
Bosnia and Herzegovina;2020-07-13;  6981; 104; 226;  5;  3179;  64; 3576;   35;2020;lipiec;13;poniedziałek;0,0324;0,4554;0,5122;131;114;273,5;264,5;279,5;165,5
Bosnia and Herzegovina;2020-07-14;  6981;   0; 226;  0;  3179;   0; 3576;    0;2020;lipiec;14;wtorek;0,0324;0,4554;0,5122;132;115;436,5;420,5;425,0;264,5
Bosnia and Herzegovina;2020-07-15;  7411; 430; 235;  9;  3335; 156; 3841;  265;2020;lipiec;15;środa;0,0317;0,4500;0,5183;133;116;144,0;221,0;246,5; 73,0
Bosnia and Herzegovina;2020-07-16;  7681; 270; 240;  5;  3534; 199; 3907;   66;2020;lipiec;16;czwartek;0,0312;0,4601;0,5087;134;117;216,5;264,5;230,0;134,0
Bosnia and Herzegovina;2020-07-17;  7908; 227; 245;  5;  3612;  78; 4051;  144;2020;lipiec;17;piątek;0,0310;0,4568;0,5123;135;118;236,0;264,5;275,0;101,0
Bosnia and Herzegovina;2020-07-18;  8161; 253; 246;  1;  3648;  36; 4267;  216;2020;lipiec;18;sobota;0,0301;0,4470;0,5229;136;119;225,0;348,5;305,0; 80,5
Bosnia and Herzegovina;2020-07-19;  8340; 179; 249;  3;  3669;  21; 4422;  155;2020;lipiec;19;niedziela;0,0299;0,4399;0,5302;137;120;250,0;295,0;340,5; 97,0
Bosnia and Herzegovina;2020-07-20;  8479; 139; 255;  6;  3755;  86; 4469;   47;2020;lipiec;20;poniedziałek;0,0301;0,4429;0,5271;138;121;264,5;248,0;270,0;152,5
Bosnia and Herzegovina;2020-07-21;  8787; 308; 264;  9;  4003; 248; 4520;   51;2020;lipiec;21;wtorek;0,0300;0,4556;0,5144;139;122;190,0;221,0;204,5;146,5
Bosnia and Herzegovina;2020-07-22;  9115; 328; 268;  4;  4159; 156; 4688;  168;2020;lipiec;22;środa;0,0294;0,4563;0,5143;140;123;180,0;279,5;246,5; 92,0
