Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kyrgyzstan;2020-04-29;   729;   21;   8;   0;   437;  21;  284;    0;2020;kwiecień;29;środa;0,0110;0,5995;0,3896; 43; 30;388,0;378,5;365,5;244,0
Kyrgyzstan;2020-04-30;   746;   17;   8;   0;   462;  25;  276;   -8;2020;kwiecień;30;czwartek;0,0107;0,6193;0,3700; 44; 31;394,5;378,5;351,0;283,0
Kyrgyzstan;2020-05-01;   756;   10;   8;   0;   504;  42;  244;  -32;2020;maj; 1;piątek;0,0106;0,6667;0,3228; 45; 32;412,0;378,5;335,0;328,0
Kyrgyzstan;2020-05-02;   769;   13;   8;   0;   527;  23;  234;  -10;2020;maj; 2;sobota;0,0104;0,6853;0,3043; 46; 33;405,0;378,5;358,5;289,5
Kyrgyzstan;2020-05-03;   795;   26;  10;   2;   564;  37;  221;  -13;2020;maj; 3;niedziela;0,0126;0,7094;0,2780; 47; 34;376,0;226,0;342,0;295,0
Kyrgyzstan;2020-05-04;   830;   35;  10;   0;   575;  11;  245;   24;2020;maj; 4;poniedziałek;0,0120;0,6928;0,2952; 48; 35;359,5;378,5;388,5;169,0
Kyrgyzstan;2020-05-05;   843;   13;  11;   1;   600;  25;  232;  -13;2020;maj; 5;wtorek;0,0130;0,7117;0,2752; 49; 36;405,0;274,5;351,0;295,0
Kyrgyzstan;2020-05-06;   871;   28;  12;   1;   614;  14;  245;   13;2020;maj; 6;środa;0,0138;0,7049;0,2813; 50; 37;370,0;274,5;380,0;191,5
Kyrgyzstan;2020-05-07;   895;   24;  12;   0;   637;  23;  246;    1;2020;maj; 7;czwartek;0,0134;0,7117;0,2749; 51; 38;381,5;378,5;358,5;221,5
Kyrgyzstan;2020-05-08;   906;   11;  12;   0;   650;  13;  244;   -2;2020;maj; 8;piątek;0,0132;0,7174;0,2693; 52; 39;409,5;378,5;383,0;267,5
Kyrgyzstan;2020-05-09;   931;   25;  12;   0;   658;   8;  261;   17;2020;maj; 9;sobota;0,0129;0,7068;0,2803; 53; 40;379,5;378,5;394,0;180,5
Kyrgyzstan;2020-05-10;  1002;   71;  12;   0;   675;  17;  315;   54;2020;maj;10;niedziela;0,0120;0,6737;0,3144; 54; 41;308,0;378,5;374,0;121,0
Kyrgyzstan;2020-05-11;  1016;   14;  12;   0;   688;  13;  316;    1;2020;maj;11;poniedziałek;0,0118;0,6772;0,3110; 55; 42;400,0;378,5;383,0;221,5
Kyrgyzstan;2020-05-12;  1037;   21;  12;   0;   709;  21;  316;    0;2020;maj;12;wtorek;0,0116;0,6837;0,3047; 56; 43;388,0;378,5;365,5;244,0
Kyrgyzstan;2020-05-13;  1044;    7;  12;   0;   726;  17;  306;  -10;2020;maj;13;środa;0,0115;0,6954;0,2931; 57; 44;415,0;378,5;374,0;289,5
Kyrgyzstan;2020-05-14;  1082;   38;  12;   0;   735;   9;  335;   29;2020;maj;14;czwartek;0,0111;0,6793;0,3096; 58; 45;354,0;378,5;392,5;161,0
Kyrgyzstan;2020-05-15;  1111;   29;  14;   2;   745;  10;  352;   17;2020;maj;15;piątek;0,0126;0,6706;0,3168; 59; 46;367,5;226,0;390,5;180,5
Kyrgyzstan;2020-05-16;  1117;    6;  14;   0;   783;  38;  320;  -32;2020;maj;16;sobota;0,0125;0,7010;0,2865; 60; 47;416,0;378,5;339,0;328,0
Kyrgyzstan;2020-05-17;  1138;   21;  14;   0;   804;  21;  320;    0;2020;maj;17;niedziela;0,0123;0,7065;0,2812; 61; 48;388,0;378,5;365,5;244,0
Kyrgyzstan;2020-05-18;  1216;   78;  14;   0;   827;  23;  375;   55;2020;maj;18;poniedziałek;0,0115;0,6801;0,3084; 62; 49;294,5;378,5;358,5;120,0
Kyrgyzstan;2020-05-19;  1243;   27;  14;   0;   898;  71;  331;  -44;2020;maj;19;wtorek;0,0113;0,7224;0,2663; 63; 50;372,5;378,5;294,0;347,0
Kyrgyzstan;2020-05-20;  1270;   27;  14;   0;   910;  12;  346;   15;2020;maj;20;środa;0,0110;0,7165;0,2724; 64; 51;372,5;378,5;386,5;187,5
Kyrgyzstan;2020-05-21;  1313;   43;  14;   0;   923;  13;  376;   30;2020;maj;21;czwartek;0,0107;0,7030;0,2864; 65; 52;343,0;378,5;383,0;159,0
Kyrgyzstan;2020-05-22;  1350;   37;  14;   0;   939;  16;  397;   21;2020;maj;22;piątek;0,0104;0,6956;0,2941; 66; 53;357,5;378,5;377,0;174,0
Kyrgyzstan;2020-05-23;  1365;   15;  14;   0;   957;  18;  394;   -3;2020;maj;23;sobota;0,0103;0,7011;0,2886; 67; 54;397,0;378,5;371,5;271,0
Kyrgyzstan;2020-05-24;  1403;   38;  14;   0;   980;  23;  409;   15;2020;maj;24;niedziela;0,0100;0,6985;0,2915; 68; 55;354,0;378,5;358,5;187,5
Kyrgyzstan;2020-05-25;  1433;   30;  16;   2;   992;  12;  425;   16;2020;maj;25;poniedziałek;0,0112;0,6923;0,2966; 69; 56;366,0;226,0;386,5;184,5
Kyrgyzstan;2020-05-26;  1468;   35;  16;   0;  1015;  23;  437;   12;2020;maj;26;wtorek;0,0109;0,6914;0,2977; 70; 57;359,5;378,5;358,5;194,5
Kyrgyzstan;2020-05-27;  1520;   52;  16;   0;  1043;  28;  461;   24;2020;maj;27;środa;0,0105;0,6862;0,3033; 71; 58;335,0;378,5;346,5;169,0
Kyrgyzstan;2020-05-28;  1594;   74;  16;   0;  1066;  23;  512;   51;2020;maj;28;czwartek;0,0100;0,6688;0,3212; 72; 59;299,5;378,5;358,5;122,5
Kyrgyzstan;2020-05-29;  1662;   68;  16;   0;  1088;  22;  558;   46;2020;maj;29;piątek;0,0096;0,6546;0,3357; 73; 60;315,0;378,5;363,0;131,0
Kyrgyzstan;2020-05-30;  1722;   60;  16;   0;  1113;  25;  593;   35;2020;maj;30;sobota;0,0093;0,6463;0,3444; 74; 61;323,5;378,5;351,0;151,0
Kyrgyzstan;2020-05-31;  1748;   26;  16;   0;  1170;  57;  562;  -31;2020;maj;31;niedziela;0,0092;0,6693;0,3215; 75; 62;376,0;378,5;311,5;325,0
Kyrgyzstan;2020-06-01;  1817;   69;  16;   0;  1181;  11;  620;   58;2020;czerwiec; 1;poniedziałek;0,0088;0,6500;0,3412; 76; 63;313,0;378,5;388,5;116,0
Kyrgyzstan;2020-06-02;  1845;   28;  17;   1;  1219;  38;  609;  -11;2020;czerwiec; 2;wtorek;0,0092;0,6607;0,3301; 77; 64;370,0;274,5;339,0;291,0
Kyrgyzstan;2020-06-03;  1871;   26;  20;   3;  1265;  46;  586;  -23;2020;czerwiec; 3;środa;0,0107;0,6761;0,3132; 78; 65;376,0;179,5;329,5;314,0
Kyrgyzstan;2020-06-04;  1899;   28;  20;   0;  1292;  27;  587;    1;2020;czerwiec; 4;czwartek;0,0105;0,6804;0,3091; 79; 66;370,0;378,5;348,0;221,5
Kyrgyzstan;2020-06-05;  1936;   37;  22;   2;  1340;  48;  574;  -13;2020;czerwiec; 5;piątek;0,0114;0,6921;0,2965; 80; 67;357,5;226,0;327,0;295,0
Kyrgyzstan;2020-06-06;  1974;   38;  22;   0;  1360;  20;  592;   18;2020;czerwiec; 6;sobota;0,0111;0,6890;0,2999; 81; 68;354,0;378,5;369,0;178,0
Kyrgyzstan;2020-06-07;  2007;   33;  22;   0;  1425;  65;  560;  -32;2020;czerwiec; 7;niedziela;0,0110;0,7100;0,2790; 82; 69;363,5;378,5;304,0;328,0
Kyrgyzstan;2020-06-08;  2032;   25;  23;   1;  1445;  20;  564;    4;2020;czerwiec; 8;poniedziałek;0,0113;0,7111;0,2776; 83; 70;379,5;274,5;369,0;208,0
Kyrgyzstan;2020-06-09;  2055;   23;  24;   1;  1483;  38;  548;  -16;2020;czerwiec; 9;wtorek;0,0117;0,7217;0,2667; 84; 71;383,5;274,5;339,0;301,5
Kyrgyzstan;2020-06-10;  2093;   38;  26;   2;  1572;  89;  495;  -53;2020;czerwiec;10;środa;0,0124;0,7511;0,2365; 85; 72;354,0;226,0;277,0;357,5
Kyrgyzstan;2020-06-11;  2166;   73;  26;   0;  1668;  96;  472;  -23;2020;czerwiec;11;czwartek;0,0120;0,7701;0,2179; 86; 73;302,0;378,5;273,0;314,0
Kyrgyzstan;2020-06-12;  2166;    0;  26;   0;  1668;   0;  472;    0;2020;czerwiec;12;piątek;0,0120;0,7701;0,2179; 87; 74;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-06-13;  2207;   41;  27;   1;  1722;  54;  458;  -14;2020;czerwiec;13;sobota;0,0122;0,7802;0,2075; 88; 75;349,5;274,5;316,0;298,5
Kyrgyzstan;2020-06-14;  2285;   78;  27;   0;  1791;  69;  467;    9;2020;czerwiec;14;niedziela;0,0118;0,7838;0,2044; 89; 76;294,5;378,5;296,5;199,0
Kyrgyzstan;2020-06-15;  2472;  187;  28;   1;  1847;  56;  597;  130;2020;czerwiec;15;poniedziałek;0,0113;0,7472;0,2415; 90; 77;205,0;274,5;313,0; 71,0
Kyrgyzstan;2020-06-16;  2562;   90;  30;   2;  1902;  55;  630;   33;2020;czerwiec;16;wtorek;0,0117;0,7424;0,2459; 91; 78;286,0;226,0;314,5;154,5
Kyrgyzstan;2020-06-17;  2657;   95;  31;   1;  1933;  31;  693;   63;2020;czerwiec;17;środa;0,0117;0,7275;0,2608; 92; 79;282,0;274,5;344,0;111,0
Kyrgyzstan;2020-06-18;  2657;    0;  31;   0;  1933;   0;  693;    0;2020;czerwiec;18;czwartek;0,0117;0,7275;0,2608; 93; 80;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-06-19;  2789;  132;  32;   1;  1961;  28;  796;  103;2020;czerwiec;19;piątek;0,0115;0,7031;0,2854; 94; 81;249,0;274,5;346,5; 83,5
Kyrgyzstan;2020-06-20;  2981;  192;  35;   3;  1981;  20;  965;  169;2020;czerwiec;20;sobota;0,0117;0,6645;0,3237; 95; 82;199,0;179,5;369,0; 57,0
Kyrgyzstan;2020-06-21;  3356;  375;  40;   5;  2021;  40; 1295;  330;2020;czerwiec;21;niedziela;0,0119;0,6022;0,3859; 96; 83;106,0;105,5;336,0; 22,0
Kyrgyzstan;2020-06-22;  3356;    0;  40;   0;  2021;   0; 1295;    0;2020;czerwiec;22;poniedziałek;0,0119;0,6022;0,3859; 97; 84;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-06-23;  3726;  370;  42;   2;  2082;  61; 1602;  307;2020;czerwiec;23;wtorek;0,0113;0,5588;0,4300; 98; 85;109,5;226,0;307,0; 27,0
Kyrgyzstan;2020-06-24;  3954;  228;  43;   1;  2112;  30; 1799;  197;2020;czerwiec;24;środa;0,0109;0,5341;0,4550; 99; 86;177,5;274,5;345,0; 47,0
Kyrgyzstan;2020-06-25;  4204;  250;  43;   0;  2162;  50; 1999;  200;2020;czerwiec;25;czwartek;0,0102;0,5143;0,4755;100; 87;166,0;378,5;323,0; 45,0
Kyrgyzstan;2020-06-26;  4446;  242;  46;   3;  2194;  32; 2206;  207;2020;czerwiec;26;piątek;0,0103;0,4935;0,4962;101; 88;171,0;179,5;343,0; 44,0
Kyrgyzstan;2020-06-27;  4513;   67;  46;   0;  2212;  18; 2255;   49;2020;czerwiec;27;sobota;0,0102;0,4901;0,4997;102; 89;317,0;378,5;371,5;127,0
Kyrgyzstan;2020-06-28;  5017;  504;  50;   4;  2294;  82; 2673;  418;2020;czerwiec;28;niedziela;0,0100;0,4572;0,5328;103; 90; 59,0;141,5;285,5; 14,5
Kyrgyzstan;2020-06-29;  5296;  279;  57;   7;  2370;  76; 2869;  196;2020;czerwiec;29;poniedziałek;0,0108;0,4475;0,5417;104; 91;152,0; 56,5;291,5; 48,0
Kyrgyzstan;2020-06-30;  5506;  210;  61;   4;  2443;  73; 3002;  133;2020;czerwiec;30;wtorek;0,0111;0,4437;0,5452;105; 92;190,0;141,5;293,0; 69,0
Kyrgyzstan;2020-07-01;  6261;  755;  66;   5;  2530;  87; 3665;  663;2020;lipiec; 1;środa;0,0105;0,4041;0,5854;106; 93; 17,0;105,5;279,5;  3,0
Kyrgyzstan;2020-07-02;  6767;  506;  76;  10;  2655; 125; 4036;  371;2020;lipiec; 2;czwartek;0,0112;0,3923;0,5964;107; 94; 58,0; 22,0;238,0; 19,0
Kyrgyzstan;2020-07-03;  6878;  111;  76;   0;  2671;  16; 4131;   95;2020;lipiec; 3;piątek;0,0110;0,3883;0,6006;108; 95;267,0;378,5;377,0; 91,0
Kyrgyzstan;2020-07-04;  7094;  216;  78;   2;  2714;  43; 4302;  171;2020;lipiec; 4;sobota;0,0110;0,3826;0,6064;109; 96;184,5;226,0;333,0; 56,0
Kyrgyzstan;2020-07-05;  7377;  283;  88;  10;  2802;  88; 4487;  185;2020;lipiec; 5;niedziela;0,0119;0,3798;0,6082;110; 97;150,0; 22,0;278,0; 54,0
Kyrgyzstan;2020-07-06;  8141;  764;  99;  11;  2916; 114; 5126;  639;2020;lipiec; 6;poniedziałek;0,0122;0,3582;0,6297;111; 98; 16,0; 18,5;245,5;  5,0
Kyrgyzstan;2020-07-07;  8279;  138; 107;   8;  2967;  51; 5205;   79;2020;lipiec; 7;wtorek;0,0129;0,3584;0,6287;112; 99;243,0; 40,0;321,5;100,0
Kyrgyzstan;2020-07-08;  8847;  568; 116;   9;  3053;  86; 5678;  473;2020;lipiec; 8;środa;0,0131;0,3451;0,6418;113;100; 38,5; 27,5;281,5;  9,0
Kyrgyzstan;2020-07-09;  9358;  511; 122;   6;  3134;  81; 6102;  424;2020;lipiec; 9;czwartek;0,0130;0,3349;0,6521;114;101; 57,0; 77,0;287,0; 13,0
Kyrgyzstan;2020-07-10;  9910;  552; 125;   3;  3236; 102; 6549;  447;2020;lipiec;10;piątek;0,0126;0,3265;0,6608;115;102; 45,0;179,5;263,0; 11,0
Kyrgyzstan;2020-07-11; 10410;  500; 129;   4;  3253;  17; 7028;  479;2020;lipiec;11;sobota;0,0124;0,3125;0,6751;116;103; 61,0;141,5;374,0;  8,0
Kyrgyzstan;2020-07-12; 11117;  707; 147;  18;  3460; 207; 7510;  482;2020;lipiec;12;niedziela;0,0132;0,3112;0,6755;117;104; 22,0; 11,5;180,0;  7,0
Kyrgyzstan;2020-07-13; 11444;  327; 149;   2;  3538;  78; 7757;  247;2020;lipiec;13;poniedziałek;0,0130;0,3092;0,6778;118;105;125,0;226,0;290,0; 35,0
Kyrgyzstan;2020-07-14; 11444;    0; 149;   0;  3538;   0; 7757;    0;2020;lipiec;14;wtorek;0,0130;0,3092;0,6778;119;106;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-07-15; 12282;  838; 165;  16;  3712; 174; 8405;  648;2020;lipiec;15;środa;0,0134;0,3022;0,6843;120;107; 12,0; 14,0;194,5;  4,0
Kyrgyzstan;2020-07-16; 12498;  216; 167;   2;  3735;  23; 8596;  191;2020;lipiec;16;czwartek;0,0134;0,2988;0,6878;121;108;184,5;226,0;358,5; 51,0
Kyrgyzstan;2020-07-17; 13101;  603; 173;   6;  3821;  86; 9107;  511;2020;lipiec;17;piątek;0,0132;0,2917;0,6951;122;109; 31,0; 77,0;281,5;  6,0
Kyrgyzstan;2020-07-18; 24606;11505; 900; 727; 10704;6883;13002; 3895;2020;lipiec;18;sobota;0,0366;0,4350;0,5284;123;110;  1,0;  1,0;  1,0;  1,0
Kyrgyzstan;2020-07-19; 27143; 2537;1037; 137; 13109;2405;12997;   -5;2020;lipiec;19;niedziela;0,0382;0,4830;0,4788;124;111;  2,0;  2,0;  3,0;275,5
Kyrgyzstan;2020-07-20; 27143;    0;1037;   0; 13109;   0;12997;    0;2020;lipiec;20;poniedziałek;0,0382;0,4830;0,4788;125;112;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-07-21; 28251; 1108;1079;  42; 14776;1667;12396; -601;2020;lipiec;21;wtorek;0,0382;0,5230;0,4388;126;113;  4,0;  4,0;  5,0;460,0
Kyrgyzstan;2020-07-22; 28980;  729;1111;  32; 15536; 760;12333;  -63;2020;lipiec;22;środa;0,0383;0,5361;0,4256;127;114; 21,0;  6,0; 24,5;370,0
Kyrgyzstan;2020-07-23; 31247; 2267;1211; 100; 18038;2502;11998; -335;2020;lipiec;23;czwartek;0,0388;0,5773;0,3840;128;115;  3,0;  3,0;  2,0;449,0
Kyrgyzstan;2020-07-24; 31247;    0;1211;   0; 18038;   0;11998;    0;2020;lipiec;24;piątek;0,0388;0,5773;0,3840;129;116;443,5;378,5;433,0;244,0
Kyrgyzstan;2020-07-25; 32124;  877;1249;  38; 19203;1165;11672; -326;2020;lipiec;25;sobota;0,0389;0,5978;0,3633;130;117; 10,0;  5,0;  8,0;448,0
Kyrgyzstan;2020-07-26; 32813;  689;1277;  28; 20388;1185;11148; -524;2020;lipiec;26;niedziela;0,0389;0,6213;0,3397;131;118; 23,0;  7,5;  7,0;458,0
Kyrgyzstan;2020-07-27; 33296;  483;1301;  24; 21205; 817;10790; -358;2020;lipiec;27;poniedziałek;0,0391;0,6369;0,3241;132;119; 67,0;  9,0; 21,0;451,0
Kyrgyzstan;2020-07-28; 33844;  548;1329;  28; 22296;1091;10219; -571;2020;lipiec;28;wtorek;0,0393;0,6588;0,3019;133;120; 48,0;  7,5;  9,0;459,0
Kyrgyzstan;2020-07-29; 34592;  748;1347;  18; 22296;   0;10949;  730;2020;lipiec;29;środa;0,0389;0,6445;0,3165;134;121; 18,0; 11,5;433,0;  2,0
Kyrgyzstan;2020-07-30; 35223;  631;1364;  17; 23985;1689; 9874;-1075;2020;lipiec;30;czwartek;0,0387;0,6809;0,2803;135;122; 27,0; 13,0;  4,0;463,0
Kyrgyzstan;2020-07-31; 35805;  582;1378;  14; 25037;1052; 9390; -484;2020;lipiec;31;piątek;0,0385;0,6993;0,2623;136;123; 34,5; 15,0; 11,0;456,0
Kyrgyzstan;2020-08-01; 36299;  494;1397;  19; 26419;1382; 8483; -907;2020;sierpień; 1;sobota;0,0385;0,7278;0,2337;137;124; 63,5; 10,0;  6,0;462,0
Kyrgyzstan;2020-08-02; 36719;  420;1409;  12; 27274; 855; 8036; -447;2020;sierpień; 2;niedziela;0,0384;0,7428;0,2189;138;125; 84,0; 16,0; 19,0;455,0
Kyrgyzstan;2020-08-03; 37129;  410;1420;  11; 27927; 653; 7782; -254;2020;sierpień; 3;poniedziałek;0,0382;0,7522;0,2096;139;126; 89,0; 18,5; 30,0;447,0
Kyrgyzstan;2020-08-04; 37541;  412;1427;   7; 28743; 816; 7371; -411;2020;sierpień; 4;wtorek;0,0380;0,7656;0,1963;140;127; 88,0; 56,5; 22,0;453,0
Kyrgyzstan;2020-08-05; 38110;  569;1438;  11; 29513; 770; 7159; -212;2020;sierpień; 5;środa;0,0377;0,7744;0,1879;141;128; 37,0; 18,5; 23,0;443,0
Kyrgyzstan;2020-08-06; 38659;  549;1447;   9; 30099; 586; 7113;  -46;2020;sierpień; 6;czwartek;0,0374;0,7786;0,1840;142;129; 46,5; 27,5; 32,0;350,0
Kyrgyzstan;2020-08-07; 39162;  503;1451;   4; 30764; 665; 6947; -166;2020;sierpień; 7;piątek;0,0371;0,7856;0,1774;143;130; 60,0;141,5; 28,0;429,0
Kyrgyzstan;2020-08-08; 39571;  409;1459;   8; 31062; 298; 7050;  103;2020;sierpień; 8;sobota;0,0369;0,7850;0,1782;144;131; 90,0; 40,0;120,0; 83,5
