Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ghana;2020-04-02;  204;   9;  5; 0;   31;   0; 168;    9;2020;kwiecień; 2;czwartek;0,0245;0,1520;0,8235; 20;  8;312,0;312,0;384,5;166,5
Ghana;2020-04-03;  205;   1;  5; 0;   31;   0; 169;    1;2020;kwiecień; 3;piątek;0,0244;0,1512;0,8244; 21;  9;324,5;312,0;384,5;190,0
Ghana;2020-04-04;  205;   0;  5; 0;   31;   0; 169;    0;2020;kwiecień; 4;sobota;0,0244;0,1512;0,8244; 22; 10;396,5;312,0;384,5;262,5
Ghana;2020-04-05;  214;   9;  5; 0;   31;   0; 178;    9;2020;kwiecień; 5;niedziela;0,0234;0,1449;0,8318; 23; 11;312,0;312,0;384,5;166,5
Ghana;2020-04-06;  214;   0;  5; 0;   31;   0; 178;    0;2020;kwiecień; 6;poniedziałek;0,0234;0,1449;0,8318; 24; 12;396,5;312,0;384,5;262,5
Ghana;2020-04-07;  287;  73;  5; 0;   31;   0; 251;   73;2020;kwiecień; 7;wtorek;0,0174;0,1080;0,8746; 25; 13;250,0;312,0;384,5; 87,0
Ghana;2020-04-08;  313;  26;  6; 1;   34;   3; 273;   22;2020;kwiecień; 8;środa;0,0192;0,1086;0,8722; 26; 14;304,0;142,0;298,5;142,5
Ghana;2020-04-09;  378;  65;  6; 0;    3; -31; 369;   96;2020;kwiecień; 9;czwartek;0,0159;0,0079;0,9762; 27; 15;262,0;312,0;467,0; 74,0
Ghana;2020-04-10;  378;   0;  6; 0;    4;   1; 368;   -1;2020;kwiecień;10;piątek;0,0159;0,0106;0,9735; 28; 16;396,5;312,0;301,0;334,0
Ghana;2020-04-11;  408;  30;  8; 2;    4;   0; 396;   28;2020;kwiecień;11;sobota;0,0196;0,0098;0,9706; 29; 17;300,5;113,5;384,5;133,0
Ghana;2020-04-12;  566; 158;  8; 0;    4;   0; 554;  158;2020;kwiecień;12;niedziela;0,0141;0,0071;0,9788; 30; 18;168,0;312,0;384,5; 54,0
Ghana;2020-04-13;  566;   0;  8; 0;    4;   0; 554;    0;2020;kwiecień;13;poniedziałek;0,0141;0,0071;0,9788; 31; 19;396,5;312,0;384,5;262,5
Ghana;2020-04-14;  636;  70;  8; 0;   17;  13; 611;   57;2020;kwiecień;14;wtorek;0,0126;0,0267;0,9607; 32; 20;252,0;312,0;293,0; 94,0
Ghana;2020-04-15;  636;   0;  8; 0;   17;   0; 611;    0;2020;kwiecień;15;środa;0,0126;0,0267;0,9607; 33; 21;396,5;312,0;384,5;262,5
Ghana;2020-04-16;  641;   5;  8; 0;   83;  66; 550;  -61;2020;kwiecień;16;czwartek;0,0125;0,1295;0,8580; 34; 22;315,0;312,0;241,0;393,5
Ghana;2020-04-17;  641;   0;  8; 0;   83;   0; 550;    0;2020;kwiecień;17;piątek;0,0125;0,1295;0,8580; 35; 23;396,5;312,0;384,5;262,5
Ghana;2020-04-18;  834; 193;  9; 1;   99;  16; 726;  176;2020;kwiecień;18;sobota;0,0108;0,1187;0,8705; 36; 24;146,5;142,0;292,0; 52,0
Ghana;2020-04-19; 1042; 208;  9; 0;   99;   0; 934;  208;2020;kwiecień;19;niedziela;0,0086;0,0950;0,8964; 37; 25;141,0;312,0;384,5; 43,0
Ghana;2020-04-20; 1042;   0;  9; 0;   99;   0; 934;    0;2020;kwiecień;20;poniedziałek;0,0086;0,0950;0,8964; 38; 26;396,5;312,0;384,5;262,5
Ghana;2020-04-21; 1042;   0;  9; 0;   99;   0; 934;    0;2020;kwiecień;21;wtorek;0,0086;0,0950;0,8964; 39; 27;396,5;312,0;384,5;262,5
Ghana;2020-04-22; 1154; 112;  9; 0;   99;   0;1046;  112;2020;kwiecień;22;środa;0,0078;0,0858;0,9064; 40; 28;205,0;312,0;384,5; 65,0
Ghana;2020-04-23; 1154;   0;  9; 0;   99;   0;1046;    0;2020;kwiecień;23;czwartek;0,0078;0,0858;0,9064; 41; 29;396,5;312,0;384,5;262,5
Ghana;2020-04-24; 1279; 125; 10; 1;  134;  35;1135;   89;2020;kwiecień;24;piątek;0,0078;0,1048;0,8874; 42; 30;186,0;142,0;275,5; 78,0
Ghana;2020-04-25; 1279;   0; 10; 0;  134;   0;1135;    0;2020;kwiecień;25;sobota;0,0078;0,1048;0,8874; 43; 31;396,5;312,0;384,5;262,5
Ghana;2020-04-26; 1550; 271; 11; 1;  155;  21;1384;  249;2020;kwiecień;26;niedziela;0,0071;0,1000;0,8929; 44; 32;121,0;142,0;283,5; 39,0
Ghana;2020-04-27; 1550;   0; 11; 0;  155;   0;1384;    0;2020;kwiecień;27;poniedziałek;0,0071;0,1000;0,8929; 45; 33;396,5;312,0;384,5;262,5
Ghana;2020-04-28; 1671; 121; 16; 5;  188;  33;1467;   83;2020;kwiecień;28;wtorek;0,0096;0,1125;0,8779; 46; 34;192,5; 65,0;277,0; 81,5
Ghana;2020-04-29; 1671;   0; 16; 0;  188;   0;1467;    0;2020;kwiecień;29;środa;0,0096;0,1125;0,8779; 47; 35;396,5;312,0;384,5;262,5
Ghana;2020-04-30; 2074; 403; 17; 1;  212;  24;1845;  378;2020;kwiecień;30;czwartek;0,0082;0,1022;0,8896; 48; 36; 84,0;142,0;282,0; 16,0
Ghana;2020-05-01; 2074;   0; 17; 0;  212;   0;1845;    0;2020;maj; 1;piątek;0,0082;0,1022;0,8896; 49; 37;396,5;312,0;384,5;262,5
Ghana;2020-05-02; 2169;  95; 18; 1;  229;  17;1922;   77;2020;maj; 2;sobota;0,0083;0,1056;0,8861; 50; 38;223,0;142,0;291,0; 85,0
Ghana;2020-05-03; 2169;   0; 18; 0;  229;   0;1922;    0;2020;maj; 3;niedziela;0,0083;0,1056;0,8861; 51; 39;396,5;312,0;384,5;262,5
Ghana;2020-05-04; 2719; 550; 18; 0;  294;  65;2407;  485;2020;maj; 4;poniedziałek;0,0066;0,1081;0,8853; 52; 40; 57,0;312,0;242,5;  8,0
Ghana;2020-05-05; 2719;   0; 18; 0;  294;   0;2407;    0;2020;maj; 5;wtorek;0,0066;0,1081;0,8853; 53; 41;396,5;312,0;384,5;262,5
Ghana;2020-05-06; 3091; 372; 18; 0;  294;   0;2779;  372;2020;maj; 6;środa;0,0058;0,0951;0,8991; 54; 42; 89,0;312,0;384,5; 17,5
Ghana;2020-05-07; 3091;   0; 18; 0;  303;   9;2770;   -9;2020;maj; 7;czwartek;0,0058;0,0980;0,8962; 55; 43;396,5;312,0;295,0;345,0
Ghana;2020-05-08; 4012; 921; 18; 0;  323;  20;3671;  901;2020;maj; 8;piątek;0,0045;0,0805;0,9150; 56; 44; 16,0;312,0;286,5;  1,0
Ghana;2020-05-09; 4263; 251; 22; 4;  378;  55;3863;  192;2020;maj; 9;sobota;0,0052;0,0887;0,9062; 57; 45;127,5; 79,0;252,5; 48,0
Ghana;2020-05-10; 4263;   0; 22; 0;  378;   0;3863;    0;2020;maj;10;niedziela;0,0052;0,0887;0,9062; 58; 46;396,5;312,0;384,5;262,5
Ghana;2020-05-11; 4700; 437; 22; 0;  494; 116;4184;  321;2020;maj;11;poniedziałek;0,0047;0,1051;0,8902; 59; 47; 74,5;312,0;179,5; 25,0
Ghana;2020-05-12; 5127; 427; 22; 0;  494;   0;4611;  427;2020;maj;12;wtorek;0,0043;0,0964;0,8994; 60; 48; 79,0;312,0;384,5; 11,0
Ghana;2020-05-13; 5408; 281; 24; 2;  514;  20;4870;  259;2020;maj;13;środa;0,0044;0,0950;0,9005; 61; 49;116,0;113,5;286,5; 34,5
Ghana;2020-05-14; 5530; 122; 24; 0;  674; 160;4832;  -38;2020;maj;14;czwartek;0,0043;0,1219;0,8738; 62; 50;190,0;312,0;147,0;373,5
Ghana;2020-05-15; 5638; 108; 28; 4; 1460; 786;4150; -682;2020;maj;15;piątek;0,0050;0,2590;0,7361; 63; 51;208,0; 79,0; 32,0;462,0
Ghana;2020-05-16; 5735;  97; 29; 1; 1754; 294;3952; -198;2020;maj;16;sobota;0,0051;0,3058;0,6891; 64; 52;220,0;142,0; 95,0;438,5
Ghana;2020-05-17; 5735;   0; 29; 0; 1754;   0;3952;    0;2020;maj;17;niedziela;0,0051;0,3058;0,6891; 65; 53;396,5;312,0;384,5;262,5
Ghana;2020-05-18; 5735;   0; 29; 0; 1754;   0;3952;    0;2020;maj;18;poniedziałek;0,0051;0,3058;0,6891; 66; 54;396,5;312,0;384,5;262,5
Ghana;2020-05-19; 6096; 361; 31; 2; 1773;  19;4292;  340;2020;maj;19;wtorek;0,0051;0,2908;0,7041; 67; 55; 93,5;113,5;289,0; 22,0
Ghana;2020-05-20; 6269; 173; 31; 0; 1898; 125;4340;   48;2020;maj;20;środa;0,0049;0,3028;0,6923; 68; 56;159,0;312,0;167,0;103,5
Ghana;2020-05-21; 6269;   0; 31; 0; 1898;   0;4340;    0;2020;maj;21;czwartek;0,0049;0,3028;0,6923; 69; 57;396,5;312,0;384,5;262,5
Ghana;2020-05-22; 6486; 217; 31; 0; 1951;  53;4504;  164;2020;maj;22;piątek;0,0048;0,3008;0,6944; 70; 58;137,0;312,0;256,0; 53,0
Ghana;2020-05-23; 6617; 131; 31; 0; 1978;  27;4608;  104;2020;maj;23;sobota;0,0047;0,2989;0,6964; 71; 59;183,0;312,0;280,0; 70,0
Ghana;2020-05-24; 6683;  66; 32; 1; 1998;  20;4653;   45;2020;maj;24;niedziela;0,0048;0,2990;0,6962; 72; 60;259,5;142,0;286,5;108,0
Ghana;2020-05-25; 6808; 125; 32; 0; 2070;  72;4706;   53;2020;maj;25;poniedziałek;0,0047;0,3041;0,6912; 73; 61;186,0;312,0;232,5; 99,0
Ghana;2020-05-26; 7117; 309; 34; 2; 2317; 247;4766;   60;2020;maj;26;wtorek;0,0048;0,3256;0,6697; 74; 62;105,0;113,5;111,0; 93,0
Ghana;2020-05-27; 7303; 186; 34; 0; 2412;  95;4857;   91;2020;maj;27;środa;0,0047;0,3303;0,6651; 75; 63;151,0;312,0;207,0; 76,5
Ghana;2020-05-28; 7303;   0; 34; 0; 2412;   0;4857;    0;2020;maj;28;czwartek;0,0047;0,3303;0,6651; 76; 64;396,5;312,0;384,5;262,5
Ghana;2020-05-29; 7616; 313; 34; 0; 2421;   9;5161;  304;2020;maj;29;piątek;0,0045;0,3179;0,6777; 77; 65;102,0;312,0;295,0; 27,0
Ghana;2020-05-30; 7768; 152; 35; 1; 2540; 119;5193;   32;2020;maj;30;sobota;0,0045;0,3270;0,6685; 78; 66;173,0;142,0;174,5;126,5
Ghana;2020-05-31; 8070; 302; 36; 1; 2947; 407;5087; -106;2020;maj;31;niedziela;0,0045;0,3652;0,6304; 79; 67;106,0;142,0; 71,0;418,0
Ghana;2020-06-01; 8070;   0; 36; 0; 2947;   0;5087;    0;2020;czerwiec; 1;poniedziałek;0,0045;0,3652;0,6304; 80; 68;396,5;312,0;384,5;262,5
Ghana;2020-06-02; 8297; 227; 38; 2; 2986;  39;5273;  186;2020;czerwiec; 2;wtorek;0,0046;0,3599;0,6355; 81; 69;134,0;113,5;271,0; 50,0
Ghana;2020-06-03; 8548; 251; 38; 0; 3132; 146;5378;  105;2020;czerwiec; 3;środa;0,0044;0,3664;0,6292; 82; 70;127,5;312,0;155,5; 69,0
Ghana;2020-06-04; 8885; 337; 38; 0; 3189;  57;5658;  280;2020;czerwiec; 4;czwartek;0,0043;0,3589;0,6368; 83; 71; 99,0;312,0;250,5; 30,0
Ghana;2020-06-05; 9168; 283; 42; 4; 3457; 268;5669;   11;2020;czerwiec; 5;piątek;0,0046;0,3771;0,6183; 84; 72;114,0; 79,0;103,0;159,0
Ghana;2020-06-06; 9462; 294; 44; 2; 3547;  90;5871;  202;2020;czerwiec; 6;sobota;0,0047;0,3749;0,6205; 85; 73;110,0;113,5;209,5; 45,0
Ghana;2020-06-07; 9638; 176; 44; 0; 3636;  89;5958;   87;2020;czerwiec; 7;niedziela;0,0046;0,3773;0,6182; 86; 74;157,0;312,0;211,5; 80,0
Ghana;2020-06-08; 9910; 272; 48; 4; 3645;   9;6217;  259;2020;czerwiec; 8;poniedziałek;0,0048;0,3678;0,6273; 87; 75;119,5; 79,0;295,0; 34,5
Ghana;2020-06-09;10201; 291; 48; 0; 3755; 110;6398;  181;2020;czerwiec; 9;wtorek;0,0047;0,3681;0,6272; 88; 76;112,0;312,0;184,0; 51,0
Ghana;2020-06-10;10201;   0; 48; 0; 3755;   0;6398;    0;2020;czerwiec;10;środa;0,0047;0,3681;0,6272; 89; 77;396,5;312,0;384,5;262,5
Ghana;2020-06-11;10358; 157; 48; 0; 3824;  69;6486;   88;2020;czerwiec;11;czwartek;0,0046;0,3692;0,6262; 90; 78;169,5;312,0;236,5; 79,0
Ghana;2020-06-12;10856; 498; 48; 0; 3921;  97;6887;  401;2020;czerwiec;12;piątek;0,0044;0,3612;0,6344; 91; 79; 60,0;312,0;204,0; 13,0
Ghana;2020-06-13;11118; 262; 48; 0; 3979;  58;7091;  204;2020;czerwiec;13;sobota;0,0043;0,3579;0,6378; 92; 80;124,0;312,0;248,0; 44,0
Ghana;2020-06-14;11964; 846; 54; 6; 4258; 279;7652;  561;2020;czerwiec;14;niedziela;0,0045;0,3559;0,6396; 93; 81; 22,0; 54,0; 98,0;  5,5
Ghana;2020-06-15;11964;   0; 54; 0; 4258;   0;7652;    0;2020;czerwiec;15;poniedziałek;0,0045;0,3559;0,6396; 94; 82;396,5;312,0;384,5;262,5
Ghana;2020-06-16;12193; 229; 58; 4; 4326;  68;7809;  157;2020;czerwiec;16;wtorek;0,0048;0,3548;0,6404; 95; 83;133,0; 79,0;238,5; 56,0
Ghana;2020-06-17;12590; 397; 66; 8; 4410;  84;8114;  305;2020;czerwiec;17;środa;0,0052;0,3503;0,6445; 96; 84; 85,0; 32,5;218,0; 26,0
Ghana;2020-06-18;12929; 339; 66; 0; 4468;  58;8395;  281;2020;czerwiec;18;czwartek;0,0051;0,3456;0,6493; 97; 85; 98,0;312,0;248,0; 29,0
Ghana;2020-06-19;13203; 274; 70; 4; 4548;  80;8585;  190;2020;czerwiec;19;piątek;0,0053;0,3445;0,6502; 98; 86;118,0; 79,0;224,0; 49,0
Ghana;2020-06-20;13717; 514; 85;15;10074;5526;3558;-5027;2020;czerwiec;20;sobota;0,0062;0,7344;0,2594; 99; 87; 58,0;  5,0;  1,0;467,0
Ghana;2020-06-21;14154; 437; 85; 0;10473; 399;3596;   38;2020;czerwiec;21;niedziela;0,0060;0,7399;0,2541;100; 88; 74,5;312,0; 72,0;114,5
Ghana;2020-06-22;14154;   0; 85; 0;10473;   0;3596;    0;2020;czerwiec;22;poniedziałek;0,0060;0,7399;0,2541;101; 89;396,5;312,0;384,5;262,5
Ghana;2020-06-23;14568; 414; 95;10;10907; 434;3566;  -30;2020;czerwiec;23;wtorek;0,0065;0,7487;0,2448;102; 90; 81,5; 15,0; 64,5;365,5
Ghana;2020-06-24;15013; 445; 95; 0;11078; 171;3840;  274;2020;czerwiec;24;środa;0,0063;0,7379;0,2558;103; 91; 71,0;312,0;140,5; 31,0
Ghana;2020-06-25;15473; 460; 95; 0;11431; 353;3947;  107;2020;czerwiec;25;czwartek;0,0061;0,7388;0,2551;104; 92; 67,0;312,0; 83,0; 66,5
Ghana;2020-06-26;15834; 361;103; 8;11755; 324;3976;   29;2020;czerwiec;26;piątek;0,0065;0,7424;0,2511;105; 93; 93,5; 32,5; 90,0;130,5
Ghana;2020-06-27;16431; 597;103; 0;12257; 502;4071;   95;2020;czerwiec;27;sobota;0,0063;0,7460;0,2478;106; 94; 50,0;312,0; 54,5; 75,0
Ghana;2020-06-28;16742; 311;112; 9;12720; 463;3910; -161;2020;czerwiec;28;niedziela;0,0067;0,7598;0,2335;107; 95;103,5; 21,5; 60,0;432,0
Ghana;2020-06-29;17351; 609;112; 0;12994; 274;4245;  335;2020;czerwiec;29;poniedziałek;0,0065;0,7489;0,2447;108; 96; 47,0;312,0;100,0; 23,0
Ghana;2020-06-30;17741; 390;112; 0;13268; 274;4361;  116;2020;czerwiec;30;wtorek;0,0063;0,7479;0,2458;109; 97; 87,0;312,0;100,0; 64,0
Ghana;2020-07-01;18134; 393;117; 5;13550; 282;4467;  106;2020;lipiec; 1;środa;0,0065;0,7472;0,2463;110; 98; 86,0; 65,0; 97,0; 68,0
Ghana;2020-07-02;18134;   0;117; 0;13550;   0;4467;    0;2020;lipiec; 2;czwartek;0,0065;0,7472;0,2463;111; 99;396,5;312,0;384,5;262,5
Ghana;2020-07-03;19388;1254;117; 0;14330; 780;4941;  474;2020;lipiec; 3;piątek;0,0060;0,7391;0,2548;112;100; 10,0;312,0; 33,0;  9,0
Ghana;2020-07-04;19388;   0;117; 0;14330;   0;4941;    0;2020;lipiec; 4;sobota;0,0060;0,7391;0,2548;113;101;396,5;312,0;384,5;262,5
Ghana;2020-07-05;20085; 697;122; 5;14870; 540;5093;  152;2020;lipiec; 5;niedziela;0,0061;0,7404;0,2536;114;102; 35,0; 65,0; 50,0; 60,0
Ghana;2020-07-06;21077; 992;129; 7;16070;1200;4878; -215;2020;lipiec; 6;poniedziałek;0,0061;0,7624;0,2314;115;103; 15,0; 44,0; 10,0;444,0
Ghana;2020-07-07;21968; 891;129; 0;17156;1086;4683; -195;2020;lipiec; 7;wtorek;0,0059;0,7810;0,2132;116;104; 18,0;312,0; 13,0;437,0
Ghana;2020-07-08;22822; 854;129; 0;17564; 408;5129;  446;2020;lipiec; 8;środa;0,0057;0,7696;0,2247;117;105; 20,0;312,0; 70,0; 10,0
Ghana;2020-07-09;23463; 641;129; 0;18622;1058;4712; -417;2020;lipiec; 9;czwartek;0,0055;0,7937;0,2008;118;106; 44,0;312,0; 16,0;458,0
Ghana;2020-07-10;23834; 371;135; 6;19212; 590;4487; -225;2020;lipiec;10;piątek;0,0057;0,8061;0,1883;119;107; 90,0; 54,0; 48,0;446,0
Ghana;2020-07-11;24248; 414;135; 0;19831; 619;4282; -205;2020;lipiec;11;sobota;0,0056;0,8178;0,1766;120;108; 81,5;312,0; 45,0;442,0
Ghana;2020-07-12;24518; 270;139; 4;20187; 356;4192;  -90;2020;lipiec;12;niedziela;0,0057;0,8234;0,1710;121;109;122,0; 79,0; 81,5;411,0
Ghana;2020-07-13;24988; 470;139; 0;21067; 880;3782; -410;2020;lipiec;13;poniedziałek;0,0056;0,8431;0,1514;122;110; 65,5;312,0; 24,0;457,0
Ghana;2020-07-14;24988;   0;139; 0;21067;   0;3782;    0;2020;lipiec;14;wtorek;0,0056;0,8431;0,1514;123;111;396,5;312,0;384,5;262,5
Ghana;2020-07-15;25430; 442;139; 0;21511; 444;3780;   -2;2020;lipiec;15;środa;0,0055;0,8459;0,1486;124;112; 73,0;312,0; 63,0;336,5
Ghana;2020-07-16;26125; 695;139; 0;22270; 759;3716;  -64;2020;lipiec;16;czwartek;0,0053;0,8524;0,1422;125;113; 37,0;312,0; 35,5;396,5
Ghana;2020-07-17;26572; 447;144; 5;22915; 645;3513; -203;2020;lipiec;17;piątek;0,0054;0,8624;0,1322;126;114; 70,0; 65,0; 41,0;441,0
Ghana;2020-07-18;27060; 488;145; 1;23044; 129;3871;  358;2020;lipiec;18;sobota;0,0054;0,8516;0,1431;127;115; 62,0;142,0;162,5; 19,0
Ghana;2020-07-19;27667; 607;148; 3;23249; 205;4270;  399;2020;lipiec;19;niedziela;0,0053;0,8403;0,1543;128;116; 48,0; 93,0;121,0; 14,0
Ghana;2020-07-20;28430; 763;153; 5;24901;1652;3376; -894;2020;lipiec;20;poniedziałek;0,0054;0,8759;0,1187;129;117; 30,0; 65,0;  4,0;464,0
Ghana;2020-07-21;28989; 559;153; 0;25331; 430;3505;  129;2020;lipiec;21;wtorek;0,0053;0,8738;0,1209;130;118; 54,0;312,0; 66,5; 62,0
Ghana;2020-07-22;29672; 683;153; 0;26090; 759;3429;  -76;2020;lipiec;22;środa;0,0052;0,8793;0,1156;131;119; 38,0;312,0; 35,5;404,5
Ghana;2020-07-23;29672;   0;153; 0;26090;   0;3429;    0;2020;lipiec;23;czwartek;0,0052;0,8793;0,1156;132;120;396,5;312,0;384,5;262,5
Ghana;2020-07-24;31057;1385;161; 8;27801;1711;3095; -334;2020;lipiec;24;piątek;0,0052;0,8952;0,0997;133;121;  7,0; 32,5;  3,0;455,0
Ghana;2020-07-25;31851; 794;161; 0;28438; 637;3252;  157;2020;lipiec;25;sobota;0,0051;0,8928;0,1021;134;122; 24,0;312,0; 42,0; 56,0
Ghana;2020-07-26;32969;1118;168; 7;29494;1056;3307;   55;2020;lipiec;26;niedziela;0,0051;0,8946;0,1003;135;123; 13,0; 44,0; 17,0; 97,5
Ghana;2020-07-27;33624; 655;168; 0;29801; 307;3655;  348;2020;lipiec;27;poniedziałek;0,0050;0,8863;0,1087;136;124; 42,5;312,0; 92,0; 21,0
Ghana;2020-07-28;34406; 782;168; 0;30621; 820;3617;  -38;2020;lipiec;28;wtorek;0,0049;0,8900;0,1051;137;125; 27,0;312,0; 28,0;373,5
Ghana;2020-07-29;35142; 736;175; 7;31286; 665;3681;   64;2020;lipiec;29;środa;0,0050;0,8903;0,1047;138;126; 32,0; 44,0; 40,0; 91,5
Ghana;2020-07-30;35142;   0;175; 0;31286;   0;3681;    0;2020;lipiec;30;czwartek;0,0050;0,8903;0,1047;139;127;396,5;312,0;384,5;262,5
Ghana;2020-07-31;35501; 359;182; 7;32096; 810;3223; -458;2020;lipiec;31;piątek;0,0051;0,9041;0,0908;140;128; 95,0; 44,0; 29,0;459,0
Ghana;2020-08-01;37014;1513;182; 0;33365;1269;3467;  244;2020;sierpień; 1;sobota;0,0049;0,9014;0,0937;141;129;  4,0;312,0;  8,0; 40,0
Ghana;2020-08-02;37014;   0;182; 0;33365;   0;3467;    0;2020;sierpień; 2;niedziela;0,0049;0,9014;0,0937;142;130;396,5;312,0;384,5;262,5
Ghana;2020-08-03;37812; 798;191; 9;34313; 948;3308; -159;2020;sierpień; 3;poniedziałek;0,0051;0,9075;0,0875;143;131; 23,0; 21,5; 22,0;430,5
Ghana;2020-08-04;37812;   0;191; 0;34313;   0;3308;    0;2020;sierpień; 4;wtorek;0,0051;0,9075;0,0875;144;132;396,5;312,0;384,5;262,5
Ghana;2020-08-05;39075;1263;199; 8;35563;1250;3313;    5;2020;sierpień; 5;środa;0,0051;0,9101;0,0848;145;133;  9,0; 32,5;  9,0;173,5
Ghana;2020-08-06;39642; 567;199; 0;36384; 821;3059; -254;2020;sierpień; 6;czwartek;0,0050;0,9178;0,0772;146;134; 52,0;312,0; 27,0;449,0
Ghana;2020-08-07;40097; 455;206; 7;36638; 254;3253;  194;2020;sierpień; 7;piątek;0,0051;0,9137;0,0811;147;135; 69,0; 44,0;107,0; 47,0
Ghana;2020-08-08;40533; 436;206; 0;37702;1064;2625; -628;2020;sierpień; 8;sobota;0,0051;0,9302;0,0648;148;136; 76,0;312,0; 14,0;460,0
Ghana;2020-08-09;41003; 470;215; 9;38330; 628;2458; -167;2020;sierpień; 9;niedziela;0,0052;0,9348;0,0599;149;137; 65,5; 21,5; 44,0;433,0
Ghana;2020-08-10;41212; 209;215; 0;38727; 397;2270; -188;2020;sierpień;10;poniedziałek;0,0052;0,9397;0,0551;150;138;140,0;312,0; 73,0;436,0
Ghana;2020-08-11;41404; 192;215; 0;39055; 328;2134; -136;2020;sierpień;11;wtorek;0,0052;0,9433;0,0515;151;139;148,0;312,0; 89,0;422,0
Ghana;2020-08-12;41572; 168;223; 8;39320; 265;2029; -105;2020;sierpień;12;środa;0,0054;0,9458;0,0488;152;140;161,0; 32,5;105,0;417,0
Ghana;2020-08-13;41725; 153;223; 0;39495; 175;2007;  -22;2020;sierpień;13;czwartek;0,0053;0,9466;0,0481;153;141;172,0;312,0;139,0;359,5
Ghana;2020-08-14;41847; 122;223; 0;39718; 223;1906; -101;2020;sierpień;14;piątek;0,0053;0,9491;0,0455;154;142;190,0;312,0;114,0;416,0
