Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
West Bank and Gaza;2020-05-29;   446;   0;   3; 0;   368;   0;   75;    0;2020;maj;29;piątek;0,0067;0,8251;0,1682; 86; 62;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-05-30;   447;   1;   3; 0;   368;   0;   76;    1;2020;maj;30;sobota;0,0067;0,8233;0,1700; 87; 63;430,0;410,5;428,5;265,5
West Bank and Gaza;2020-05-31;   448;   1;   3; 0;   372;   4;   73;   -3;2020;maj;31;niedziela;0,0067;0,8304;0,1629; 88; 64;430,0;410,5;355,5;312,0
West Bank and Gaza;2020-06-01;   449;   1;   3; 0;   372;   0;   74;    1;2020;czerwiec; 1;poniedziałek;0,0067;0,8285;0,1648; 89; 65;430,0;410,5;428,5;265,5
West Bank and Gaza;2020-06-02;   451;   2;   3; 0;   372;   0;   76;    2;2020;czerwiec; 2;wtorek;0,0067;0,8248;0,1685; 90; 66;420,0;410,5;428,5;258,5
West Bank and Gaza;2020-06-03;   457;   6;   3; 0;   372;   0;   82;    6;2020;czerwiec; 3;środa;0,0066;0,8140;0,1794; 91; 67;394,0;410,5;428,5;235,5
West Bank and Gaza;2020-06-04;   464;   7;   3; 0;   377;   5;   84;    2;2020;czerwiec; 4;czwartek;0,0065;0,8125;0,1810; 92; 68;386,5;410,5;351,0;258,5
West Bank and Gaza;2020-06-05;   464;   0;   3; 0;   377;   0;   84;    0;2020;czerwiec; 5;piątek;0,0065;0,8125;0,1810; 93; 69;456,5;410,5;428,5;284,5
West Bank and Gaza;2020-06-06;   464;   0;   3; 0;   400;  23;   61;  -23;2020;czerwiec; 6;sobota;0,0065;0,8621;0,1315; 94; 70;456,5;410,5;331,0;334,0
West Bank and Gaza;2020-06-07;   472;   8;   3; 0;   403;   3;   66;    5;2020;czerwiec; 7;niedziela;0,0064;0,8538;0,1398; 95; 71;380,5;410,5;362,0;240,0
West Bank and Gaza;2020-06-08;   473;   1;   3; 0;   404;   1;   66;    0;2020;czerwiec; 8;poniedziałek;0,0063;0,8541;0,1395; 96; 72;430,0;410,5;378,0;284,5
West Bank and Gaza;2020-06-09;   481;   8;   3; 0;   404;   0;   74;    8;2020;czerwiec; 9;wtorek;0,0062;0,8399;0,1538; 97; 73;380,5;410,5;428,5;225,0
West Bank and Gaza;2020-06-10;   485;   4;   3; 0;   410;   6;   72;   -2;2020;czerwiec;10;środa;0,0062;0,8454;0,1485; 98; 74;402,0;410,5;347,5;307,0
West Bank and Gaza;2020-06-11;   487;   2;   3; 0;   410;   0;   74;    2;2020;czerwiec;11;czwartek;0,0062;0,8419;0,1520; 99; 75;420,0;410,5;428,5;258,5
West Bank and Gaza;2020-06-12;   489;   2;   3; 0;   414;   4;   72;   -2;2020;czerwiec;12;piątek;0,0061;0,8466;0,1472;100; 76;420,0;410,5;355,5;307,0
West Bank and Gaza;2020-06-13;   489;   0;   3; 0;   415;   1;   71;   -1;2020;czerwiec;13;sobota;0,0061;0,8487;0,1452;101; 77;456,5;410,5;378,0;302,5
West Bank and Gaza;2020-06-14;   492;   3;   3; 0;   415;   0;   74;    3;2020;czerwiec;14;niedziela;0,0061;0,8435;0,1504;102; 78;411,0;410,5;428,5;250,5
West Bank and Gaza;2020-06-15;   505;  13;   3; 0;   415;   0;   87;   13;2020;czerwiec;15;poniedziałek;0,0059;0,8218;0,1723;103; 79;369,5;410,5;428,5;216,0
West Bank and Gaza;2020-06-16;   514;   9;   3; 0;   415;   0;   96;    9;2020;czerwiec;16;wtorek;0,0058;0,8074;0,1868;104; 80;377,0;410,5;428,5;222,5
West Bank and Gaza;2020-06-17;   555;  41;   3; 0;   415;   0;  137;   41;2020;czerwiec;17;środa;0,0054;0,7477;0,2468;105; 81;360,0;410,5;428,5;192,0
West Bank and Gaza;2020-06-18;   600;  45;   3; 0;   415;   0;  182;   45;2020;czerwiec;18;czwartek;0,0050;0,6917;0,3033;106; 82;359,0;410,5;428,5;187,5
West Bank and Gaza;2020-06-19;   675;  75;   3; 0;   437;  22;  235;   53;2020;czerwiec;19;piątek;0,0044;0,6474;0,3481;107; 83;354,0;410,5;332,0;179,0
West Bank and Gaza;2020-06-20;   784; 109;   3; 0;   437;   0;  344;  109;2020;czerwiec;20;sobota;0,0038;0,5574;0,4388;108; 84;352,0;410,5;428,5;150,0
West Bank and Gaza;2020-06-21;   833;  49;   3; 0;   439;   2;  391;   47;2020;czerwiec;21;niedziela;0,0036;0,5270;0,4694;109; 85;358,0;410,5;369,5;185,5
West Bank and Gaza;2020-06-22;  1001; 168;   3; 0;   442;   3;  556;  165;2020;czerwiec;22;poniedziałek;0,0030;0,4416;0,5554;110; 86;342,5;410,5;362,0;131,5
West Bank and Gaza;2020-06-23;  1169; 168;   3; 0;   442;   0;  724;  168;2020;czerwiec;23;wtorek;0,0026;0,3781;0,6193;111; 87;342,5;410,5;428,5;130,0
West Bank and Gaza;2020-06-24;  1328; 159;   3; 0;   442;   0;  883;  159;2020;czerwiec;24;środa;0,0023;0,3328;0,6649;112; 88;347,0;410,5;428,5;133,5
West Bank and Gaza;2020-06-25;  1382;  54;   3; 0;   446;   4;  933;   50;2020;czerwiec;25;czwartek;0,0022;0,3227;0,6751;113; 89;357,0;410,5;355,5;180,5
West Bank and Gaza;2020-06-26;  1557; 175;   3; 0;   446;   0; 1108;  175;2020;czerwiec;26;piątek;0,0019;0,2864;0,7116;114; 90;336,5;410,5;428,5;126,0
West Bank and Gaza;2020-06-27;  1815; 258;   4; 1;   446;   0; 1365;  257;2020;czerwiec;27;sobota;0,0022;0,2457;0,7521;115; 91;319,5;329,0;428,5; 96,0
West Bank and Gaza;2020-06-28;  1990; 175;   4; 0;   447;   1; 1539;  174;2020;czerwiec;28;niedziela;0,0020;0,2246;0,7734;116; 92;336,5;410,5;378,0;127,0
West Bank and Gaza;2020-06-29;  2185; 195;   5; 1;   447;   0; 1733;  194;2020;czerwiec;29;poniedziałek;0,0023;0,2046;0,7931;117; 93;334,0;329,0;428,5;120,0
West Bank and Gaza;2020-06-30;  2428; 243;   8; 3;   451;   4; 1969;  236;2020;czerwiec;30;wtorek;0,0033;0,1857;0,8110;118; 94;324,0;272,0;355,5;103,0
West Bank and Gaza;2020-07-01;  2758; 330;   8; 0;   460;   9; 2290;  321;2020;lipiec; 1;środa;0,0029;0,1668;0,8303;119; 95;288,0;410,5;341,0; 78,5
West Bank and Gaza;2020-07-02;  3080; 322;   9; 1;   460;   0; 2611;  321;2020;lipiec; 2;czwartek;0,0029;0,1494;0,8477;120; 96;293,0;329,0;428,5; 78,5
West Bank and Gaza;2020-07-03;  3334; 254;  11; 2;   463;   3; 2860;  249;2020;lipiec; 3;piątek;0,0033;0,1389;0,8578;121; 97;321,0;301,5;362,0;100,0
West Bank and Gaza;2020-07-04;  3835; 501;  13; 2;   463;   0; 3359;  499;2020;lipiec; 4;sobota;0,0034;0,1207;0,8759;122; 98;210,5;301,5;428,5; 37,0
West Bank and Gaza;2020-07-05;  4277; 442;  16; 3;   491;  28; 3770;  411;2020;lipiec; 5;niedziela;0,0037;0,1148;0,8815;123; 99;242,5;272,0;327,0; 54,0
West Bank and Gaza;2020-07-06;  4341;  64;  17; 1;   491;   0; 3833;   63;2020;lipiec; 6;poniedziałek;0,0039;0,1131;0,8830;124;100;356,0;329,0;428,5;176,5
West Bank and Gaza;2020-07-07;  4647; 306;  18; 1;   494;   3; 4135;  302;2020;lipiec; 7;wtorek;0,0039;0,1063;0,8898;125;101;304,0;329,0;362,0; 85,5
West Bank and Gaza;2020-07-08;  5029; 382;  20; 2;   494;   0; 4515;  380;2020;lipiec; 8;środa;0,0040;0,0982;0,8978;126;102;268,5;301,5;428,5; 58,0
West Bank and Gaza;2020-07-09;  5220; 191;  24; 4;   525;  31; 4671;  156;2020;lipiec; 9;czwartek;0,0046;0,1006;0,8948;127;103;335,0;244,5;326,0;135,0
West Bank and Gaza;2020-07-10;  5551; 331;  27; 3;   536;  11; 4988;  317;2020;lipiec;10;piątek;0,0049;0,0966;0,8986;128;104;287,0;272,0;338,5; 80,0
West Bank and Gaza;2020-07-11;  5931; 380;  33; 6;   536;   0; 5362;  374;2020;lipiec;11;sobota;0,0056;0,0904;0,9041;129;105;271,0;203,5;428,5; 62,5
West Bank and Gaza;2020-07-12;  6230; 299;  36; 3;   942; 406; 5252; -110;2020;lipiec;12;niedziela;0,0058;0,1512;0,8430;130;106;310,0;272,0;251,0;355,0
West Bank and Gaza;2020-07-13;  6566; 336;  39; 3;  1084; 142; 5443;  191;2020;lipiec;13;poniedziałek;0,0059;0,1651;0,8290;131;107;284,0;272,0;306,0;122,0
West Bank and Gaza;2020-07-14;  6764; 198;  44; 5;  1084;   0; 5636;  193;2020;lipiec;14;wtorek;0,0065;0,1603;0,8332;132;108;333,0;225,0;428,5;121,0
West Bank and Gaza;2020-07-15;  7064; 300;  44; 0;  1084;   0; 5936;  300;2020;lipiec;15;środa;0,0062;0,1535;0,8403;133;109;308,5;410,5;428,5; 87,5
West Bank and Gaza;2020-07-16;  7412; 348;  51; 7;  1313; 229; 6048;  112;2020;lipiec;16;czwartek;0,0069;0,1771;0,8160;134;110;279,0;184,0;292,0;149,0
West Bank and Gaza;2020-07-17;  7764; 352;  53; 2;  1492; 179; 6219;  171;2020;lipiec;17;piątek;0,0068;0,1922;0,8010;135;111;277,0;301,5;302,0;128,5
West Bank and Gaza;2020-07-18;  8204; 440;  59; 6;  1596; 104; 6549;  330;2020;lipiec;18;sobota;0,0072;0,1945;0,7983;136;112;244,0;203,5;312,0; 74,0
West Bank and Gaza;2020-07-19;  8549; 345;  62; 3;  1921; 325; 6566;   17;2020;lipiec;19;niedziela;0,0073;0,2247;0,7680;137;113;282,0;272,0;271,5;211,0
West Bank and Gaza;2020-07-20;  8916; 367;  63; 1;  1921;   0; 6932;  366;2020;lipiec;20;poniedziałek;0,0071;0,2155;0,7775;138;114;273,0;329,0;428,5; 65,5
West Bank and Gaza;2020-07-21;  9228; 312;  64; 1;  1932;  11; 7232;  300;2020;lipiec;21;wtorek;0,0069;0,2094;0,7837;139;115;298,0;329,0;338,5; 87,5
West Bank and Gaza;2020-07-22;  9398; 170;  66; 2;  1950;  18; 7382;  150;2020;lipiec;22;środa;0,0070;0,2075;0,7855;140;116;339,5;301,5;333,5;138,5
West Bank and Gaza;2020-07-23;  9744; 346;  67; 1;  2720; 770; 6957; -425;2020;lipiec;23;czwartek;0,0069;0,2791;0,7140;141;117;280,5;329,0;154,0;419,0
West Bank and Gaza;2020-07-24; 10093; 349;  70; 3;  2720;   0; 7303;  346;2020;lipiec;24;piątek;0,0069;0,2695;0,7236;142;118;278,0;272,0;428,5; 69,0
West Bank and Gaza;2020-07-25; 10306; 213;  75; 5;  3282; 562; 6949; -354;2020;lipiec;25;sobota;0,0073;0,3185;0,6743;143;119;328,0;225,0;202,0;407,0
West Bank and Gaza;2020-07-26; 10469; 163;  76; 1;  3752; 470; 6641; -308;2020;lipiec;26;niedziela;0,0073;0,3584;0,6343;144;120;345,5;329,0;225,5;395,0
West Bank and Gaza;2020-07-27; 10621; 152;  78; 2;  3752;   0; 6791;  150;2020;lipiec;27;poniedziałek;0,0073;0,3533;0,6394;145;121;349,0;301,5;428,5;138,5
West Bank and Gaza;2020-07-28; 10938; 317;  79; 1;  3752;   0; 7107;  316;2020;lipiec;28;wtorek;0,0072;0,3430;0,6498;146;122;295,0;329,0;428,5; 81,0
