Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
North Macedonia;2020-04-20; 1225; 18; 54; 3;  200; 21; 971;  -6;2020;kwiecień;20;poniedziałek;0,0441;0,1633;0,7927; 55; 30;187,0
North Macedonia;2020-04-21; 1231;  6; 55; 1;  224; 24; 952; -19;2020;kwiecień;21;wtorek;0,0447;0,1820;0,7734; 56; 31;206,0
North Macedonia;2020-04-22; 1259; 28; 56; 1;  272; 48; 931; -21;2020;kwiecień;22;środa;0,0445;0,2160;0,7395; 57; 32;161,0
North Macedonia;2020-04-23; 1300; 41; 56; 0;  301; 29; 943;  12;2020;kwiecień;23;czwartek;0,0431;0,2315;0,7254; 58; 33;141,5
North Macedonia;2020-04-24; 1326; 26; 57; 1;  337; 36; 932; -11;2020;kwiecień;24;piątek;0,0430;0,2541;0,7029; 59; 34;163,0
North Macedonia;2020-04-25; 1367; 41; 59; 2;  374; 37; 934;   2;2020;kwiecień;25;sobota;0,0432;0,2736;0,6832; 60; 35;141,5
North Macedonia;2020-04-26; 1386; 19; 61; 2;  500;126; 825;-109;2020;kwiecień;26;niedziela;0,0440;0,3608;0,5952; 61; 36;183,0
North Macedonia;2020-04-27; 1399; 13; 65; 4;  553; 53; 781; -44;2020;kwiecień;27;poniedziałek;0,0465;0,3953;0,5583; 62; 37;195,0
North Macedonia;2020-04-28; 1421; 22; 71; 6;  589; 36; 761; -20;2020;kwiecień;28;wtorek;0,0500;0,4145;0,5355; 63; 38;173,0
North Macedonia;2020-04-29; 1442; 21; 73; 2;  627; 38; 742; -19;2020;kwiecień;29;środa;0,0506;0,4348;0,5146; 64; 39;177,0
North Macedonia;2020-04-30; 1465; 23; 77; 4;  738;111; 650; -92;2020;kwiecień;30;czwartek;0,0526;0,5038;0,4437; 65; 40;169,5
North Macedonia;2020-05-01; 1494; 29; 81; 4;  807; 69; 606; -44;2020;maj; 1;piątek;0,0542;0,5402;0,4056; 66; 41;158,5
North Macedonia;2020-05-02; 1506; 12; 82; 1;  852; 45; 572; -34;2020;maj; 2;sobota;0,0544;0,5657;0,3798; 67; 42;197,5
North Macedonia;2020-05-03; 1511;  5; 84; 2;  945; 93; 482; -90;2020;maj; 3;niedziela;0,0556;0,6254;0,3190; 68; 43;207,0
North Macedonia;2020-05-04; 1518;  7; 85; 1;  992; 47; 441; -41;2020;maj; 4;poniedziałek;0,0560;0,6535;0,2905; 69; 44;204,5
North Macedonia;2020-05-05; 1526;  8; 86; 1; 1013; 21; 427; -14;2020;maj; 5;wtorek;0,0564;0,6638;0,2798; 70; 45;202,5
North Macedonia;2020-05-06; 1539; 13; 88; 2; 1057; 44; 394; -33;2020;maj; 6;środa;0,0572;0,6868;0,2560; 71; 46;195,0
North Macedonia;2020-05-07; 1572; 33; 89; 1; 1079; 22; 404;  10;2020;maj; 7;czwartek;0,0566;0,6864;0,2570; 72; 47;153,0
North Macedonia;2020-05-08; 1586; 14; 90; 1; 1099; 20; 397;  -7;2020;maj; 8;piątek;0,0567;0,6929;0,2503; 73; 48;193,0
North Macedonia;2020-05-09; 1622; 36; 91; 1; 1112; 13; 419;  22;2020;maj; 9;sobota;0,0561;0,6856;0,2583; 74; 49;150,0
North Macedonia;2020-05-10; 1642; 20; 91; 0; 1136; 24; 415;  -4;2020;maj;10;niedziela;0,0554;0,6918;0,2527; 75; 50;180,0
North Macedonia;2020-05-11; 1664; 22; 91; 0; 1200; 64; 373; -42;2020;maj;11;poniedziałek;0,0547;0,7212;0,2242; 76; 51;173,0
North Macedonia;2020-05-12; 1674; 10; 92; 1; 1205;  5; 377;   4;2020;maj;12;wtorek;0,0550;0,7198;0,2252; 77; 52;200,0
North Macedonia;2020-05-13; 1694; 20; 95; 3; 1229; 24; 370;  -7;2020;maj;13;środa;0,0561;0,7255;0,2184; 78; 53;180,0
North Macedonia;2020-05-14; 1723; 29; 95; 0; 1235;  6; 393;  23;2020;maj;14;czwartek;0,0551;0,7168;0,2281; 79; 54;158,5
North Macedonia;2020-05-15; 1740; 17; 97; 2; 1251; 16; 392;  -1;2020;maj;15;piątek;0,0557;0,7190;0,2253; 80; 55;190,0
North Macedonia;2020-05-16; 1762; 22; 98; 1; 1267; 16; 397;   5;2020;maj;16;sobota;0,0556;0,7191;0,2253; 81; 56;173,0
North Macedonia;2020-05-17; 1792; 30;101; 3; 1293; 26; 398;   1;2020;maj;17;niedziela;0,0564;0,7215;0,2221; 82; 57;155,0
North Macedonia;2020-05-18; 1817; 25;104; 3; 1301;  8; 412;  14;2020;maj;18;poniedziałek;0,0572;0,7160;0,2267; 83; 58;166,0
North Macedonia;2020-05-19; 1839; 22;106; 2; 1351; 50; 382; -30;2020;maj;19;wtorek;0,0576;0,7346;0,2077; 84; 59;173,0
North Macedonia;2020-05-20; 1858; 19;110; 4; 1367; 16; 381;  -1;2020;maj;20;środa;0,0592;0,7357;0,2051; 85; 60;183,0
North Macedonia;2020-05-21; 1898; 40;111; 1; 1378; 11; 409;  28;2020;maj;21;czwartek;0,0585;0,7260;0,2155; 86; 61;143,0
North Macedonia;2020-05-22; 1921; 23;112; 1; 1387;  9; 422;  13;2020;maj;22;piątek;0,0583;0,7220;0,2197; 87; 62;169,5
North Macedonia;2020-05-23; 1941; 20;113; 1; 1411; 24; 417;  -5;2020;maj;23;sobota;0,0582;0,7269;0,2148; 88; 63;180,0
North Macedonia;2020-05-24; 1978; 37;113; 0; 1422; 11; 443;  26;2020;maj;24;niedziela;0,0571;0,7189;0,2240; 89; 64;146,5
North Macedonia;2020-05-25; 1999; 21;113; 0; 1439; 17; 447;   4;2020;maj;25;poniedziałek;0,0565;0,7199;0,2236; 90; 65;177,0
North Macedonia;2020-05-26; 2014; 15;116; 3; 1453; 14; 445;  -2;2020;maj;26;wtorek;0,0576;0,7214;0,2210; 91; 66;191,5
North Macedonia;2020-05-27; 2039; 25;119; 3; 1470; 17; 450;   5;2020;maj;27;środa;0,0584;0,7209;0,2207; 92; 67;166,0
North Macedonia;2020-05-28; 2077; 38;121; 2; 1486; 16; 470;  20;2020;maj;28;czwartek;0,0583;0,7155;0,2263; 93; 68;144,0
North Macedonia;2020-05-29; 2129; 52;126; 5; 1516; 30; 487;  17;2020;maj;29;piątek;0,0592;0,7121;0,2287; 94; 69;133,0
North Macedonia;2020-05-30; 2164; 35;131; 5; 1535; 19; 498;  11;2020;maj;30;sobota;0,0605;0,7093;0,2301; 95; 70;152,0
North Macedonia;2020-05-31; 2226; 62;133; 2; 1552; 17; 541;  43;2020;maj;31;niedziela;0,0597;0,6972;0,2430; 96; 71;129,0
North Macedonia;2020-06-01; 2315; 89;140; 7; 1569; 17; 606;  65;2020;czerwiec; 1;poniedziałek;0,0605;0,6778;0,2618; 97; 72;112,0
North Macedonia;2020-06-02; 2391; 76;141; 1; 1595; 26; 655;  49;2020;czerwiec; 2;wtorek;0,0590;0,6671;0,2739; 98; 73;122,0
North Macedonia;2020-06-03; 2492;101;145; 4; 1605; 10; 742;  87;2020;czerwiec; 3;środa;0,0582;0,6441;0,2978; 99; 74;101,0
North Macedonia;2020-06-04; 2611;119;147; 2; 1621; 16; 843; 101;2020;czerwiec; 4;czwartek;0,0563;0,6208;0,3229;100; 75; 84,0
North Macedonia;2020-06-05; 2790;179;149; 2; 1632; 11;1009; 166;2020;czerwiec; 5;piątek;0,0534;0,5849;0,3616;101; 76; 20,0
North Macedonia;2020-06-06; 2915;125;151; 2; 1640;  8;1124; 115;2020;czerwiec; 6;sobota;0,0518;0,5626;0,3856;102; 77; 78,0
North Macedonia;2020-06-07; 3025;110;153; 2; 1646;  6;1226; 102;2020;czerwiec; 7;niedziela;0,0506;0,5441;0,4053;103; 78; 93,5
North Macedonia;2020-06-08; 3152;127;156; 3; 1653;  7;1343; 117;2020;czerwiec; 8;poniedziałek;0,0495;0,5244;0,4261;104; 79; 73,5
North Macedonia;2020-06-09; 3239; 87;157; 1; 1658;  5;1424;  81;2020;czerwiec; 9;wtorek;0,0485;0,5119;0,4396;105; 80;114,0
North Macedonia;2020-06-10; 3364;125;164; 7; 1664;  6;1536; 112;2020;czerwiec;10;środa;0,0488;0,4946;0,4566;106; 81; 78,0
North Macedonia;2020-06-11; 3538;174;169; 5; 1682; 18;1687; 151;2020;czerwiec;11;czwartek;0,0478;0,4754;0,4768;107; 82; 22,5
North Macedonia;2020-06-12; 3701;163;171; 2; 1694; 12;1836; 149;2020;czerwiec;12;piątek;0,0462;0,4577;0,4961;108; 83; 28,5
North Macedonia;2020-06-13; 3895;194;179; 8; 1705; 11;2011; 175;2020;czerwiec;13;sobota;0,0460;0,4377;0,5163;109; 84; 11,0
North Macedonia;2020-06-14; 4057;162;188; 9; 1710;  5;2159; 148;2020;czerwiec;14;niedziela;0,0463;0,4215;0,5322;110; 85; 33,5
North Macedonia;2020-06-15; 4157;100;193; 5; 1723; 13;2241;  82;2020;czerwiec;15;poniedziałek;0,0464;0,4145;0,5391;111; 86;103,0
North Macedonia;2020-06-16; 4299;142;201; 8; 1757; 34;2341; 100;2020;czerwiec;16;wtorek;0,0468;0,4087;0,5445;112; 87; 51,0
North Macedonia;2020-06-17; 4482;183;210; 9; 1803; 46;2469; 128;2020;czerwiec;17;środa;0,0469;0,4023;0,5509;113; 88; 17,0
North Macedonia;2020-06-18; 4664;182;216; 6; 1836; 33;2612; 143;2020;czerwiec;18;czwartek;0,0463;0,3937;0,5600;114; 89; 18,5
North Macedonia;2020-06-19; 4820;156;222; 6; 1863; 27;2735; 123;2020;czerwiec;19;piątek;0,0461;0,3865;0,5674;115; 90; 39,0
North Macedonia;2020-06-20; 5005;185;233;11; 1904; 41;2868; 133;2020;czerwiec;20;sobota;0,0466;0,3804;0,5730;116; 91; 16,0
North Macedonia;2020-06-21; 5106;101;238; 5; 1926; 22;2942;  74;2020;czerwiec;21;niedziela;0,0466;0,3772;0,5762;117; 92;101,0
North Macedonia;2020-06-22; 5196; 90;247; 9; 1974; 48;2975;  33;2020;czerwiec;22;poniedziałek;0,0475;0,3799;0,5726;118; 93;110,5
North Macedonia;2020-06-23; 5311;115;251; 4; 2048; 74;3012;  37;2020;czerwiec;23;wtorek;0,0473;0,3856;0,5671;119; 94; 86,5
North Macedonia;2020-06-24; 5445;134;259; 8; 2091; 43;3095;  83;2020;czerwiec;24;środa;0,0476;0,3840;0,5684;120; 95; 66,5
North Macedonia;2020-06-25; 5595;150;265; 6; 2166; 75;3164;  69;2020;czerwiec;25;czwartek;0,0474;0,3871;0,5655;121; 96; 43,5
North Macedonia;2020-06-26; 5758;163;268; 3; 2206; 40;3284; 120;2020;czerwiec;26;piątek;0,0465;0,3831;0,5703;122; 97; 28,5
North Macedonia;2020-06-27; 5906;148;277; 9; 2236; 30;3393; 109;2020;czerwiec;27;sobota;0,0469;0,3786;0,5745;123; 98; 45,0
North Macedonia;2020-06-28; 6080;174;286; 9; 2315; 79;3479;  86;2020;czerwiec;28;niedziela;0,0470;0,3808;0,5722;124; 99; 22,5
North Macedonia;2020-06-29; 6209;129;298;12; 2427;112;3484;   5;2020;czerwiec;29;poniedziałek;0,0480;0,3909;0,5611;125;100; 70,0
North Macedonia;2020-06-30; 6334;125;302; 4; 2475; 48;3557;  73;2020;czerwiec;30;wtorek;0,0477;0,3907;0,5616;126;101; 78,0
North Macedonia;2020-07-01; 6454;120;306; 4; 2598;123;3550;  -7;2020;lipiec; 1;środa;0,0474;0,4025;0,5500;127;102; 82,5
North Macedonia;2020-07-02; 6625;171;321;15; 2748;150;3556;   6;2020;lipiec; 2;czwartek;0,0485;0,4148;0,5368;128;103; 24,0
North Macedonia;2020-07-03; 6787;162;328; 7; 2876;128;3583;  27;2020;lipiec; 3;piątek;0,0483;0,4238;0,5279;129;104; 33,5
North Macedonia;2020-07-04; 6932;145;334; 6; 2987;111;3611;  28;2020;lipiec; 4;sobota;0,0482;0,4309;0,5209;130;105; 47,5
North Macedonia;2020-07-05; 7046;114;341; 7; 3027; 40;3678;  67;2020;lipiec; 5;niedziela;0,0484;0,4296;0,5220;131;106; 89,5
North Macedonia;2020-07-06; 7124; 78;346; 5; 3199;172;3579; -99;2020;lipiec; 6;poniedziałek;0,0486;0,4490;0,5024;132;107;120,5
North Macedonia;2020-07-07; 7244;120;351; 5; 3324;125;3569; -10;2020;lipiec; 7;wtorek;0,0485;0,4589;0,4927;133;108; 82,5
North Macedonia;2020-07-08; 7406;162;359; 8; 3554;230;3493; -76;2020;lipiec; 8;środa;0,0485;0,4799;0,4716;134;109; 33,5
North Macedonia;2020-07-09; 7572;166;362; 3; 3624; 70;3586;  93;2020;lipiec; 9;czwartek;0,0478;0,4786;0,4736;135;110; 25,0
North Macedonia;2020-07-10; 7777;205;368; 6; 3960;336;3449;-137;2020;lipiec;10;piątek;0,0473;0,5092;0,4435;136;111;  7,0
North Macedonia;2020-07-11; 7975;198;376; 8; 4080;120;3519;  70;2020;lipiec;11;sobota;0,0471;0,5116;0,4413;137;112;  9,5
North Macedonia;2020-07-12; 8111;136;382; 6; 4203;123;3526;   7;2020;lipiec;12;niedziela;0,0471;0,5182;0,4347;138;113; 63,0
North Macedonia;2020-07-13; 8197; 86;385; 3; 4326;123;3486; -40;2020;lipiec;13;poniedziałek;0,0470;0,5278;0,4253;139;114;116,5
North Macedonia;2020-07-14; 8332;135;389; 4; 4468;142;3475; -11;2020;lipiec;14;wtorek;0,0467;0,5362;0,4171;140;115; 64,5
North Macedonia;2020-07-15; 8530;198;393; 4; 4565; 97;3572;  97;2020;lipiec;15;środa;0,0461;0,5352;0,4188;141;116;  9,5
North Macedonia;2020-07-16; 8623; 93;401; 8; 4565;  0;3657;  85;2020;lipiec;16;czwartek;0,0465;0,5294;0,4241;142;117;108,0
North Macedonia;2020-07-17; 8786;163;406; 5; 4676;111;3704;  47;2020;lipiec;17;piątek;0,0462;0,5322;0,4216;143;118; 28,5
North Macedonia;2020-07-18; 9026;240;414; 8; 4727; 51;3885; 181;2020;lipiec;18;sobota;0,0459;0,5237;0,4304;144;119;  3,0
North Macedonia;2020-07-19; 9153;127;422; 8; 4810; 83;3921;  36;2020;lipiec;19;niedziela;0,0461;0,5255;0,4284;145;120; 73,5
North Macedonia;2020-07-20; 9249; 96;432;10; 4871; 61;3946;  25;2020;lipiec;20;poniedziałek;0,0467;0,5267;0,4266;146;121;107,0
North Macedonia;2020-07-21; 9412;163;432; 0; 4940; 69;4040;  94;2020;lipiec;21;wtorek;0,0459;0,5249;0,4292;147;122; 28,5
North Macedonia;2020-07-22; 9547;135;442;10; 5071;131;4034;  -6;2020;lipiec;22;środa;0,0463;0,5312;0,4225;148;123; 64,5
North Macedonia;2020-07-23; 9669;122;445; 3; 5071;  0;4153; 119;2020;lipiec;23;czwartek;0,0460;0,5245;0,4295;149;124; 80,0
North Macedonia;2020-07-24; 9797;128;451; 6; 5254;183;4092; -61;2020;lipiec;24;piątek;0,0460;0,5363;0,4177;150;125; 71,0
North Macedonia;2020-07-25; 9934;137;460; 9; 5357;103;4117;  25;2020;lipiec;25;sobota;0,0463;0,5393;0,4144;151;126; 60,5
North Macedonia;2020-07-26;10086;152;460; 0; 5427; 70;4199;  82;2020;lipiec;26;niedziela;0,0456;0,5381;0,4163;152;127; 41,0
North Macedonia;2020-07-27;10213;127;466; 6; 5564;137;4183; -16;2020;lipiec;27;poniedziałek;0,0456;0,5448;0,4096;153;128; 73,5
North Macedonia;2020-07-28;10315;102;471; 5; 5663; 99;4181;  -2;2020;lipiec;28;wtorek;0,0457;0,5490;0,4053;154;129; 99,0
North Macedonia;2020-07-29;10503;188;476; 5; 5931;268;4096; -85;2020;lipiec;29;środa;0,0453;0,5647;0,3900;155;130; 13,5
North Macedonia;2020-07-30;10617;114;480; 4; 6020; 89;4117;  21;2020;lipiec;30;czwartek;0,0452;0,5670;0,3878;156;131; 89,5
North Macedonia;2020-07-31;10754;137;486; 6; 6554;534;3714;-403;2020;lipiec;31;piątek;0,0452;0,6094;0,3454;157;132; 60,5
North Macedonia;2020-08-01;10891;137;493; 7; 6698;144;3700; -14;2020;sierpień; 1;sobota;0,0453;0,6150;0,3397;158;133; 60,5
North Macedonia;2020-08-02;11054;163;497; 4; 6882;184;3675; -25;2020;sierpień; 2;niedziela;0,0450;0,6226;0,3325;159;134; 28,5
North Macedonia;2020-08-03;11128; 74;500; 3; 6972; 90;3656; -19;2020;sierpień; 3;poniedziałek;0,0449;0,6265;0,3285;160;135;123,5
North Macedonia;2020-08-04;11202; 74;505; 5; 7108;136;3589; -67;2020;sierpień; 4;wtorek;0,0451;0,6345;0,3204;161;136;123,5
North Macedonia;2020-08-05;11289; 87;511; 6; 7221;113;3557; -32;2020;sierpień; 5;środa;0,0453;0,6396;0,3151;162;137;114,0
North Macedonia;2020-08-06;11399;110;517; 6; 7480;259;3402;-155;2020;sierpień; 6;czwartek;0,0454;0,6562;0,2984;163;138; 93,5
North Macedonia;2020-08-07;11554;155;519; 2; 7607;127;3428;  26;2020;sierpień; 7;piątek;0,0449;0,6584;0,2967;164;139; 40,0
North Macedonia;2020-08-08;11754;200;523; 4; 7622; 15;3609; 181;2020;sierpień; 8;sobota;0,0445;0,6485;0,3070;165;140;  8,0
North Macedonia;2020-08-09;11839; 85;527; 4; 7664; 42;3648;  39;2020;sierpień; 9;niedziela;0,0445;0,6474;0,3081;166;141;118,0
North Macedonia;2020-08-10;11942;103;528; 1; 8087;423;3327;-321;2020;sierpień;10;poniedziałek;0,0442;0,6772;0,2786;167;142; 98,0
North Macedonia;2020-08-11;12083;141;529; 1; 8248;161;3306; -21;2020;sierpień;11;wtorek;0,0438;0,6826;0,2736;168;143; 52,5
North Macedonia;2020-08-12;12217;134;530; 1; 8487;239;3200;-106;2020;sierpień;12;środa;0,0434;0,6947;0,2619;169;144; 66,5
North Macedonia;2020-08-13;12357;140;532; 2; 8662;175;3163; -37;2020;sierpień;13;czwartek;0,0431;0,7010;0,2560;170;145; 55,0
North Macedonia;2020-08-14;12515;158;535; 3; 9030;368;2950;-213;2020;sierpień;14;piątek;0,0427;0,7215;0,2357;171;146; 38,0
North Macedonia;2020-08-15;12653;138;539; 4; 9123; 93;2991;  41;2020;sierpień;15;sobota;0,0426;0,7210;0,2364;172;147; 58,0
North Macedonia;2020-08-16;12739; 86;544; 5; 9174; 51;3021;  30;2020;sierpień;16;niedziela;0,0427;0,7202;0,2371;173;148;116,5
North Macedonia;2020-08-17;12840;101;547; 3; 9174;  0;3119;  98;2020;sierpień;17;poniedziałek;0,0426;0,7145;0,2429;174;149;101,0
North Macedonia;2020-08-18;12970;130;549; 2; 9513;339;2908;-211;2020;sierpień;18;wtorek;0,0423;0,7335;0,2242;175;150; 68,5
North Macedonia;2020-08-19;13076;106;551; 2; 9625;112;2900;  -8;2020;sierpień;19;środa;0,0421;0,7361;0,2218;176;151; 97,0
North Macedonia;2020-08-20;13194;118;554; 3; 9752;127;2888; -12;2020;sierpień;20;czwartek;0,0420;0,7391;0,2189;177;152; 85,0
